"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-14","21:14:09","Clear","Wet","Light","1.8","25.4","3157","88","27.2","28%","31.1","","Opened","7.291","73","Unsafe","Calm","4.0","71","21.4","12.9","999.8","1011.2"
"2026-07-14","21:14:19","Clear","Wet","Light","1.6","25.4","3157","93","27.2","28%","31.1","","Opened","7.376","73","Unsafe","Calm","4.0","71","21.5","12.8","999.8","1011.2"
"2026-07-14","21:14:29","Clear","Wet","Light","1.6","25.4","3157","97","27.2","28%","31.1","","Opened","7.507","73","Unsafe","Calm","4.0","71","21.5","12.8","999.8","1011.2"
"2026-07-14","21:14:39","Clear","Wet","Light","1.6","25.4","3157","102","27.1","28%","31.1","","Opened","7.403","73","Unsafe","Calm","3.3","71","21.5","12.7","999.9","1011.3"
"2026-07-14","21:14:49","Clear","Wet","Light","1.6","25.3","3157","107","27.1","28%","31.3","","Opened","7.356","73","Unsafe","Calm","2.7","71","21.5","12.7","999.8","1011.2"
"2026-07-14","21:14:59","Clear","Wet","Light","1.8","25.3","3157","112","27.1","28%","31.1","","Opened","7.316","73","Unsafe","Calm","2.7","71","21.5","12.9","999.8","1011.2"
"2026-07-14","21:15:09","Clear","Wet","Light","1.7","25.3","3158","117","27.1","28%","31.1","","Opened","7.291","73","Unsafe","Calm","2.6","71","21.5","12.8","999.8","1011.2"
"2026-07-14","21:15:19","Clear","Wet","Light","1.6","25.3","3157","122","27.1","28%","31.1","","Opened","7.351","73","Unsafe","Calm","2.6","71","21.5","12.8","999.8","1011.2"
"2026-07-14","21:15:29","Clear","Wet","Light","1.8","25.3","3157","128","27.1","28%","31.0","","Opened","7.454","73","Unsafe","Calm","1.9","71","21.5","12.9","999.8","1011.2"
"2026-07-14","21:15:39","Clear","Wet","Light","1.6","25.3","3157","135","27.1","28%","31.1","","Opened","7.394","73","Unsafe","Calm","1.9","72","21.5","12.7","999.9","1011.3"
"2026-07-14","21:15:49","Clear","Wet","Light","1.6","25.3","3157","141","27.1","28%","31.1","","Opened","7.348","73","Unsafe","Calm","1.9","72","21.5","12.7","999.9","1011.3"
"2026-07-14","21:15:59","Clear","Wet","Light","1.7","25.3","3157","146","27.1","28%","31.1","","Opened","7.301","73","Unsafe","Calm","1.3","72","21.5","12.8","999.8","1011.2"
"2026-07-14","21:16:09","Clear","Wet","Light","1.7","25.3","3157","152","27.1","28%","31.1","","Opened","7.378","73","Unsafe","Calm","0.6","72","21.5","12.8","999.8","1011.2"
"2026-07-14","21:16:19","Clear","Wet","Light","1.6","25.3","3157","160","27.1","28%","31.1","","Opened","7.327","73","Unsafe","Calm","0.0","72","21.5","12.7","999.9","1011.3"
"2026-07-14","21:16:29","Clear","Wet","Light","1.6","25.3","3157","166","27.0","28%","31.1","","Opened","7.432","73","Unsafe","Calm","0.0","72","21.5","12.7","999.8","1011.2"
"2026-07-14","21:16:39","Clear","Wet","Light","1.7","25.3","3157","173","27.1","28%","31.1","","Opened","7.357","73","Unsafe","Calm","0.0","72","21.5","12.8","999.9","1011.3"
"2026-07-14","21:16:49","Clear","Wet","Light","1.7","25.3","3157","180","27.0","28%","31.0","","Opened","7.310","73","Unsafe","Calm","0.0","72","21.5","12.8","999.8","1011.2"
"2026-07-14","21:16:59","Clear","Wet","Light","1.6","25.3","3157","189","27.0","28%","31.0","","Opened","7.393","73","Unsafe","Calm","0.0","72","21.5","12.7","999.8","1011.2"
"2026-07-14","21:17:09","Clear","Wet","Light","1.6","25.3","3157","197","27.0","28%","31.1","","Opened","7.330","73","Unsafe","Calm","0.0","72","21.5","12.7","999.8","1011.2"
"2026-07-14","21:17:19","Clear","Wet","Light","1.5","25.3","3157","205","27.0","28%","31.1","","Opened","7.286","73","Unsafe","Calm","0.0","72","21.6","12.6","999.8","1011.2"
"2026-07-14","21:17:29","Clear","Wet","Light","1.5","25.3","3157","214","27.0","28%","31.1","","Opened","7.542","73","Unsafe","Calm","0.0","72","21.6","12.6","999.8","1011.2"
"2026-07-14","21:17:39","Clear","Wet","Light","1.6","25.3","3157","223","27.0","28%","31.1","","Opened","7.329","73","Unsafe","Calm","0.0","72","21.6","12.6","999.8","1011.2"
"2026-07-14","21:17:49","Clear","Wet","Light","1.7","25.3","3157","233","27.0","28%","31.1","","Opened","7.276","73","Unsafe","Calm","0.0","72","21.6","12.7","999.8","1011.2"
"2026-07-14","21:17:59","Clear","Wet","Light","1.5","25.2","3157","242","27.0","28%","31.1","","Opened","7.369","73","Unsafe","Calm","0.0","72","21.5","12.6","999.8","1011.2"
"2026-07-14","21:18:09","Clear","Wet","Light","1.6","25.3","3157","253","27.0","28%","31.1","","Opened","7.312","73","Unsafe","Calm","0.0","72","21.5","12.7","999.9","1011.4"
"2026-07-14","21:18:19","Clear","Wet","Light","1.6","25.2","3157","263","27.0","28%","31.1","","Opened","7.280","73","Unsafe","Calm","0.0","72","21.5","12.6","999.9","1011.3"
"2026-07-14","21:18:29","Clear","Wet","Light","1.5","25.2","3157","275","27.0","28%","31.1","","Opened","7.505","73","Unsafe","Calm","0.0","72","21.5","12.6","999.9","1011.3"
"2026-07-14","21:18:39","Clear","Wet","Light","1.4","25.2","3157","287","27.0","28%","31.1","","Opened","7.319","73","Unsafe","Calm","0.0","72","21.5","12.5","999.8","1011.2"
"2026-07-14","21:18:49","Clear","Wet","Light","1.5","25.2","3157","298","27.0","28%","31.1","","Opened","7.279","73","Unsafe","Calm","0.0","72","21.5","12.5","999.9","1011.4"
"2026-07-14","21:18:59","Clear","Wet","Light","1.5","25.2","3157","310","27.0","28%","31.1","","Opened","7.364","73","Unsafe","Calm","0.0","72","21.5","12.6","999.9","1011.4"
"2026-07-14","21:19:09","Clear","Wet","Light","1.5","25.2","3157","322","27.0","28%","31.3","","Opened","7.295","73","Unsafe","Calm","0.0","72","21.5","12.6","999.9","1011.3"
"2026-07-14","21:19:19","Clear","Wet","Light","1.5","25.2","3157","334","27.0","28%","31.1","","Opened","7.276","73","Unsafe","Calm","0.0","72","21.5","12.5","999.8","1011.2"
"2026-07-14","21:19:29","Clear","Wet","Light","1.4","25.1","3157","350","27.0","28%","31.3","","Opened","7.530","73","Unsafe","Calm","0.0","72","21.5","12.5","999.9","1011.3"
"2026-07-14","21:19:39","Clear","Wet","Light","1.5","25.1","3157","362","27.0","28%","31.4","Heating DOWN","Opened","7.424","73","Unsafe","Calm","0.0","72","21.4","12.5","1000.0","1011.4"
"2026-07-14","21:19:49","Clear","Dry","Light","1.6","25.1","3200","378","27.0","27%","31.4","Heating DOWN","Opened","7.429","73","Unsafe","Calm","0.0","72","21.4","12.6","999.9","1011.3"
"2026-07-14","21:19:59","Clear","Dry","Light","1.5","25.1","3200","395","27.0","26%","31.3","","Opened","7.312","73","Unsafe","Calm","0.0","72","21.4","12.5","999.8","1011.2"
"2026-07-14","21:20:09","Clear","Dry","Light","1.5","25.1","3200","414","27.0","26%","31.3","","Opened","7.390","73","Unsafe","Calm","0.0","72","21.4","12.5","999.9","1011.3"
"2026-07-14","21:20:19","Clear","Dry","Light","1.6","25.1","3200","425","27.0","26%","31.1","","Opened","7.359","73","Unsafe","Calm","0.0","72","21.4","12.6","999.9","1011.3"
"2026-07-14","21:20:29","Clear","Dry","Light","1.6","25.1","3200","442","27.0","26%","31.1","","Opened","7.464","73","Unsafe","Calm","0.0","72","21.5","12.6","999.9","1011.3"
"2026-07-14","21:20:39","Clear","Dry","Light","1.5","25.1","3200","460","27.0","26%","31.1","","Opened","7.406","73","Unsafe","Calm","0.0","72","21.4","12.5","999.9","1011.4"
"2026-07-14","21:20:49","Clear","Dry","Light","1.5","25.1","3200","479","26.9","26%","31.1","","Opened","7.345","73","Unsafe","Calm","0.0","72","21.4","12.5","999.9","1011.4"
"2026-07-14","21:20:59","Clear","Dry","Light","1.6","25.1","3200","495","27.0","26%","31.1","","Opened","7.290","73","Unsafe","Calm","0.0","72","21.4","12.6","999.9","1011.3"
"2026-07-14","21:21:09","Clear","Dry","Light","1.6","25.1","3200","511","26.9","26%","31.0","","Opened","7.382","73","Unsafe","Calm","0.0","72","21.4","12.6","999.9","1011.3"
"2026-07-14","21:21:19","Clear","Dry","Light","1.5","25.1","3200","535","27.0","26%","31.0","","Opened","7.318","73","Unsafe","Calm","0.0","72","21.5","12.5","999.8","1011.2"
"2026-07-14","21:21:29","Clear","Dry","Light","1.5","25.1","3200","553","26.9","26%","31.0","","Opened","7.561","73","Unsafe","Calm","0.0","72","21.5","12.6","999.9","1011.3"
"2026-07-14","21:21:39","Clear","Dry","Light","1.6","25.1","3200","581","26.9","26%","31.0","","Opened","7.355","73","Unsafe","Calm","0.0","72","21.4","12.6","999.9","1011.3"
"2026-07-14","21:21:49","Clear","Dry","Light","1.5","25.1","3200","595","26.9","26%","31.0","","Opened","7.312","73","Unsafe","Calm","0.0","72","21.5","12.5","999.9","1011.3"
"2026-07-14","21:21:59","Clear","Dry","Light","1.5","25.1","3200","622","26.9","26%","30.9","","Opened","7.382","73","Unsafe","Calm","0.0","72","21.5","12.5","999.9","1011.4"
"2026-07-14","21:22:09","Clear","Dry","Light","1.5","25.1","3200","643","26.9","26%","30.9","","Opened","7.326","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:22:19","Clear","Dry","Light","1.5","25.1","3200","669","26.9","26%","30.9","","Opened","7.399","73","Unsafe","Calm","0.0","73","21.6","12.5","1000.0","1011.4"
"2026-07-14","21:22:29","Clear","Dry","Light","1.5","25.1","3200","698","26.9","26%","30.9","","Opened","7.524","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:22:39","Clear","Dry","Light","1.5","25.1","3200","718","26.9","26%","30.8","","Opened","7.311","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:22:49","Clear","Dry","Light","1.6","25.1","3200","751","26.9","26%","30.7","","Opened","7.397","73","Unsafe","Calm","0.0","73","21.6","12.6","1000.0","1011.4"
"2026-07-14","21:22:59","Clear","Dry","Light","1.6","25.1","3200","774","26.9","26%","30.7","","Opened","7.344","73","Unsafe","Calm","0.0","73","21.6","12.6","999.9","1011.4"
"2026-07-14","21:23:09","Clear","Dry","Light","1.5","25.1","3200","799","26.9","26%","30.6","","Opened","7.297","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.3"
"2026-07-14","21:23:19","Clear","Dry","Light","1.5","25.1","3200","839","26.8","26%","30.6","","Opened","7.372","73","Unsafe","Calm","0.0","73","21.6","12.5","1000.0","1011.4"
"2026-07-14","21:23:29","Clear","Dry","Light","1.6","25.1","3200","868","26.8","26%","30.5","Heating UP","Opened","7.615","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:23:39","Clear","Dry","Light","1.5","25.1","3200","899","26.8","27%","30.5","","Opened","7.324","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:23:49","Clear","Dry","Light","1.6","25.1","3200","923","26.8","27%","30.5","","Opened","7.282","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:23:59","Clear","Dry","Light","1.6","25.1","3200","967","26.8","27%","30.5","","Opened","7.363","73","Unsafe","Calm","0.0","73","21.6","12.6","999.9","1011.4"
"2026-07-14","21:24:09","Clear","Dry","Light","1.4","25.1","3200","1005","26.8","27%","30.5","","Opened","7.312","73","Unsafe","Calm","0.0","73","21.6","12.4","999.9","1011.4"
"2026-07-14","21:24:19","Clear","Dry","Light","1.5","25.1","3200","1046","26.8","27%","30.5","","Opened","7.389","73","Unsafe","Calm","0.0","73","21.5","12.5","999.9","1011.4"
"2026-07-14","21:24:29","Clear","Dry","Light","1.6","25.1","3200","1067","26.8","27%","30.5","","Opened","7.484","73","Unsafe","Calm","0.0","73","21.6","12.5","999.9","1011.4"
"2026-07-14","21:24:39","Clear","Dry","Light","1.5","25.1","3200","1113","26.8","27%","30.4","Heating UP","Opened","7.403","73","Unsafe","Calm","0.0","73","21.6","12.4","999.9","1011.4"
"2026-07-14","21:24:49","Clear","Wet","Light","1.5","25.1","3136","1163","26.7","28%","30.4","Heating UP","Opened","7.433","73","Unsafe","Calm","0.0","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:24:59","Clear","Wet","Light","1.5","25.1","3136","1217","26.7","29%","30.4","Heating UP","Opened","7.419","73","Unsafe","Calm","0.0","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:25:09","Clear","Dry","Light","1.5","25.1","3200","1224","26.7","30%","30.4","Heating UP","Opened","7.436","73","Unsafe","Calm","0.0","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:25:19","Clear","Dry","Light","1.5","25.1","3200","1276","26.7","30%","30.4","","Opened","7.328","73","Unsafe","Calm","0.0","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:25:29","Clear","Dry","Light","1.5","25.1","3200","1308","26.7","30%","30.4","","Opened","7.421","73","Unsafe","Calm","0.0","73","21.5","12.5","999.9","1011.3"
"2026-07-14","21:25:39","Clear","Dry","Light","1.6","25.1","3200","1376","26.7","30%","30.4","","Opened","7.362","73","Unsafe","Calm","0.6","73","21.5","12.5","1000.0","1011.4"
"2026-07-14","21:25:49","Clear","Dry","Light","1.5","25.1","3200","1413","26.7","30%","30.4","","Opened","7.301","73","Unsafe","Calm","0.6","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:25:59","Clear","Dry","Light","1.5","25.1","3200","1492","26.7","30%","30.5","","Opened","7.394","73","Unsafe","Calm","0.6","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:26:09","Clear","Dry","Light","1.5","25.0","3200","1535","26.7","30%","30.6","","Opened","7.346","73","Unsafe","Calm","0.6","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:26:19","Clear","Dry","Light","1.6","25.0","3200","1581","26.7","30%","30.7","","Opened","7.305","73","Unsafe","Calm","0.6","73","21.5","12.5","999.9","1011.4"
"2026-07-14","21:26:29","Clear","Dry","Light","1.5","25.0","3200","1629","26.7","30%","30.6","","Opened","7.540","73","Unsafe","Calm","0.6","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:26:39","Clear","Dry","Light","1.5","25.0","3200","1680","26.6","30%","30.6","","Opened","7.325","73","Unsafe","Calm","0.6","73","21.5","12.4","1000.1","1011.5"
"2026-07-14","21:26:49","Clear","Dry","Light","1.5","25.0","3200","1734","26.6","30%","30.7","","Opened","7.392","73","Unsafe","Calm","0.6","73","21.5","12.4","1000.0","1011.5"
"2026-07-14","21:26:59","Clear","Dry","Light","1.5","25.0","3200","1792","26.6","30%","30.6","","Opened","7.356","73","Unsafe","Calm","0.6","73","21.5","12.4","999.9","1011.4"
"2026-07-14","21:27:09","Clear","Dry","Light","1.6","25.0","3200","1854","26.6","30%","30.5","","Opened","7.296","73","Unsafe","Calm","0.6","74","21.5","12.5","1000.0","1011.5"
"2026-07-14","21:27:19","Clear","Dry","Light","1.5","25.0","3200","1919","26.6","30%","30.6","","Opened","7.379","73","Unsafe","Calm","0.6","74","21.5","12.4","999.9","1011.4"
"2026-07-14","21:27:29","Clear","Dry","Light","1.5","25.0","3200","1990","26.6","30%","30.6","","Opened","7.504","73","Unsafe","Calm","0.6","74","21.5","12.3","999.9","1011.4"
"2026-07-14","21:27:39","Clear","Dry","Light","1.5","25.0","3200","2066","26.6","30%","30.6","","Opened","7.290","73","Unsafe","Calm","0.0","74","21.5","12.4","1000.0","1011.5"
"2026-07-14","21:27:49","Clear","Dry","Light","1.7","25.0","3200","2147","26.6","30%","30.5","","Opened","7.366","73","Unsafe","Calm","0.0","74","21.5","12.5","999.9","1011.4"
"2026-07-14","21:27:59","Clear","Dry","Light","1.6","25.0","3200","2147","26.6","30%","30.5","","Opened","7.323","73","Unsafe","Calm","0.0","74","21.5","12.4","1000.0","1011.5"
"2026-07-14","21:28:09","Clear","Dry","Light","1.6","25.0","3200","2236","26.6","30%","30.5","","Opened","7.390","73","Unsafe","Calm","0.8","74","21.5","12.4","1000.0","1011.5"
"2026-07-14","21:28:19","Clear","Dry","Light","1.6","25.0","3200","2331","26.5","30%","30.4","","Opened","7.355","73","Unsafe","Calm","1.6","74","21.5","12.5","999.9","1011.4"
"2026-07-14","21:28:29","Clear","Dry","Light","1.6","25.0","3200","2435","26.5","30%","30.4","","Opened","7.461","73","Unsafe","Calm","2.2","74","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:28:39","Clear","Dry","Light","1.6","25.0","3200","2548","26.5","30%","30.4","","Opened","7.403","73","Unsafe","Calm","2.8","74","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:28:49","Clear","Dry","Light","1.6","25.0","3200","2548","26.5","30%","30.4","","Opened","7.370","73","Unsafe","Calm","2.8","74","21.6","12.4","999.9","1011.4"
"2026-07-14","21:28:59","Clear","Dry","Light","1.6","25.0","3200","2672","26.5","30%","30.5","","Opened","7.327","73","Unsafe","Calm","3.5","74","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:29:09","Clear","Dry","Light","1.6","25.0","3200","2672","26.5","30%","30.5","","Opened","7.409","73","Unsafe","Calm","3.3","74","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:29:19","Clear","Dry","Light","1.7","25.0","3200","2808","26.5","30%","30.5","","Opened","7.376","73","Unsafe","Calm","2.6","74","21.6","12.5","1000.0","1011.5"
"2026-07-14","21:29:29","Clear","Dry","Light","1.6","25.0","3200","2959","26.5","30%","30.6","","Opened","7.483","73","Unsafe","Calm","1.9","74","21.6","12.4","1000.1","1011.5"
"2026-07-14","21:29:39","Clear","Dry","Light","1.5","25.0","3200","2959","26.5","30%","30.6","","Opened","7.303","73","Unsafe","Calm","1.3","74","21.6","12.3","1000.0","1011.5"
"2026-07-14","21:29:49","Clear","Dry","Light","1.6","25.0","3200","3127","26.5","30%","30.6","","Opened","7.385","73","Unsafe","Calm","1.9","74","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:29:59","Clear","Dry","Light","1.7","25.0","3200","3314","26.5","30%","30.6","","Opened","7.334","73","Unsafe","Calm","1.3","74","21.6","12.5","1000.0","1011.5"
"2026-07-14","21:30:09","Clear","Dry","Light","1.7","25.0","3200","3314","26.5","30%","30.6","","Opened","7.295","73","Unsafe","Calm","0.6","74","21.6","12.5","1000.1","1011.5"
"2026-07-14","21:30:19","Clear","Dry","Light","1.6","25.0","3200","3525","26.5","30%","30.5","","Opened","7.370","73","Unsafe","Calm","0.6","75","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:30:29","Clear","Dry","Light","1.5","25.0","3200","3525","26.5","30%","30.6","","Opened","7.490","73","Unsafe","Calm","0.6","75","21.6","12.3","1000.0","1011.5"
"2026-07-14","21:30:39","Clear","Dry","Light","1.5","25.0","3200","3763","26.5","30%","30.6","","Opened","7.296","73","Unsafe","Calm","0.6","75","21.6","12.3","1000.0","1011.5"
"2026-07-14","21:30:49","Clear","Dry","Light","1.5","25.0","3200","3763","26.5","30%","30.7","","Opened","7.385","73","Unsafe","Calm","0.0","75","21.6","12.3","1000.0","1011.5"
"2026-07-14","21:30:59","Clear","Dry","Light","1.6","25.0","3200","4036","26.5","30%","30.7","","Opened","7.341","73","Unsafe","Calm","0.0","74","21.6","12.4","1000.0","1011.5"
"2026-07-14","21:31:09","Clear","Dry","Light","1.5","25.0","3200","4036","26.5","30%","30.6","","Opened","7.287","73","Unsafe","Calm","0.0","74","21.6","12.3","999.9","1011.4"
"2026-07-14","21:31:19","Clear","Dry","Light","1.5","24.9","3200","4036","26.5","30%","30.6","","Opened","7.385","73","Unsafe","Calm","0.0","74","21.6","12.3","1000.1","1011.5"
"2026-07-14","21:31:29","Clear","Dry","Light","1.6","24.9","3200","4351","26.5","30%","30.6","","Opened","7.515","73","Unsafe","Calm","0.0","74","21.5","12.3","1000.1","1011.5"
"2026-07-14","21:31:39","Clear","Dry","Light","1.5","25.0","3200","4718","26.5","30%","30.6","","Opened","7.303","73","Unsafe","Calm","0.6","74","21.6","12.3","1000.0","1011.5"
"2026-07-14","21:31:49","Clear","Dry","Light","1.6","25.0","3200","4718","26.5","30%","30.6","","Opened","7.379","73","Unsafe","Calm","0.6","74","21.5","12.3","1000.0","1011.5"
"2026-07-14","21:31:59","Clear","Dry","Light","1.5","24.9","3200","4718","26.5","30%","30.6","","Opened","7.342","73","Unsafe","Calm","0.6","74","21.5","12.3","1000.1","1011.5"
"2026-07-14","21:32:09","Clear","Dry","Light","1.5","24.9","3200","4718","26.5","30%","30.6","","Opened","7.303","73","Unsafe","Calm","0.6","74","21.5","12.3","1000.1","1011.5"
"2026-07-14","21:32:19","Clear","Dry","Dark","1.5","24.9","3200","5152","26.4","30%","30.6","","Opened","7.366","73","Unsafe","Calm","0.6","74","21.5","12.3","1000.0","1011.5"
"2026-07-14","21:32:29","Clear","Dry","Dark","1.6","24.9","3200","5152","26.4","30%","30.6","","Opened","7.503","73","Unsafe","Calm","0.6","74","21.5","12.3","1000.1","1011.5"
