----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-04T22:30:00.2651|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 46"; Epoch: JNOW; Separation RA: -00:00:00; Dec: 00° 00' 04"; Distance: 00° 00' 06"; Bearing: -133° 58' 08"; Threshold: 1
2026-09-04T22:30:00.2652|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-04T22:30:00.4059|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-04T22:30:15.3326|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-04T22:30:15.4099|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-04T22:30:31.7924|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-04T22:31:01.1942|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-04T22:31:01.3061|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T22:31:01.3062|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T22:31:01.3063|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T22:31:01.3679|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T22:31:01.3680|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T22:31:01.3681|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T22:31:01.3820|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:31:01.3830|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T22:41:07.7335|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.74s > 2s; Poll: 00:00:10.7063398; Update: 00:00:00.0343847)
2026-09-04T22:41:07.7365|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:41:07.7374|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T22:41:07.7374|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:41:07.8736|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:41:07.8740|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T22:41:07.8740|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T22:41:07.8741|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T22:41:08.2086|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 46" Epoch: J2000
2026-09-04T22:41:08.7125|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\b3jw0ckj.01y.fits
2026-09-04T22:41:11.5524|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.051230711256721, HFR MAD: 0.29962770353309587, Detected Stars 101, Region: 0
2026-09-04T22:41:12.1530|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0146_2026-09-04_22-31-01_FWHM_NaN_Fok_40632.xisf
2026-09-04T22:41:12.1531|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0146_2026-09-04_22-31-01_FWHM_NaN_Fok_40632.xisf. Duration Total: 00:00:03.9640878; BeforeSave: 00:00:00.0154733; BeforeFinalizeImageSaved: 00:00:03.8754791; FinalizeSaveTime: 00:00:00.0731343
2026-09-04T22:41:20.5703|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T22:41:20.5709|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T22:41:20.5716|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T22:41:20.5716|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T22:41:20.5717|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T22:41:20.5718|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T22:41:20.6971|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T22:41:20.6998|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T22:41:20.7001|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T22:41:20.7030|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:41:20.7645|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T22:41:46.6041|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.76s > 2s; Poll: 00:00:00.1099044; Update: 00:00:02.6515451)
2026-09-04T22:47:48.3341|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.13s > 2s; Poll: 00:00:00.0176011; Update: 00:00:02.1132660)
2026-09-04T22:48:02.0354|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-09-04T22:48:02.0390|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-04T22:48:03.0567|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\fefpke1e.jjj.fits
2026-09-04T22:48:26.4445|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15989549 created for solving.
2026-09-04T22:49:50.5693|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16818366 completed successfully.
2026-09-04T22:49:50.9959|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16818366 successfully retrieved.
2026-09-04T22:49:50.9990|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 07"; Epoch: J2000 - Position Angle: 89.45547894305969
2026-09-04T22:49:50.9991|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 07"; Epoch: J2000 - Position Angle: 89.45547894305969
2026-09-04T22:49:51.0011|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.25018829276527066 / 3 arc minutes
2026-09-04T22:51:27.1008|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.75s > 2s; Poll: 00:00:08.7472751; Update: 00:00:00.0001341)
2026-09-04T22:51:27.1435|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:51:27.1443|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T22:51:27.1443|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:51:27.2559|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:51:27.2563|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T22:51:27.2563|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T22:51:27.2564|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T22:51:29.8391|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.45816898102702, HFR MAD: 0.28245852300425245, Detected Stars 157, Region: 0
2026-09-04T22:51:30.3403|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0147_2026-09-04_22-41-20_FWHM_NaN_Fok_40632.xisf
2026-09-04T22:51:30.3404|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0147_2026-09-04_22-41-20_FWHM_NaN_Fok_40632.xisf. Duration Total: 00:00:02.9608402; BeforeSave: 00:00:00.0001838; BeforeFinalizeImageSaved: 00:00:02.9410755; FinalizeSaveTime: 00:00:00.0195802
2026-09-04T22:51:58.0258|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T22:51:58.0261|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T22:51:58.0266|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T22:51:58.0267|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T22:51:58.0268|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T22:51:58.0269|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T22:51:58.0609|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T22:51:58.0611|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T22:51:58.0612|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T22:51:58.0679|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:51:58.0685|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T23:02:02.9486|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 6.00s > 2s; Poll: 00:00:00.0031476; Update: 00:00:05.9991422)
2026-09-04T23:02:04.2409|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.80s > 2s; Poll: 00:00:10.7989242; Update: 00:00:00.0001816)
2026-09-04T23:02:04.2418|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T23:02:04.2426|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T23:02:04.2427|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T23:02:04.4324|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T23:02:04.4328|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T23:02:04.4329|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T23:02:04.4329|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T23:02:07.9253|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7682149662370312, HFR MAD: 0.29972821151588924, Detected Stars 320, Region: 0
2026-09-04T23:02:08.3713|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0148_2026-09-04_22-51-58_FWHM_5.90_Fok_40632.xisf
2026-09-04T23:02:08.3714|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0148_2026-09-04_22-51-58_FWHM_5.90_Fok_40632.xisf. Duration Total: 00:00:03.7298391; BeforeSave: 00:00:00.0001287; BeforeFinalizeImageSaved: 00:00:03.7036818; FinalizeSaveTime: 00:00:00.0260281
2026-09-04T23:02:32.8441|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T23:02:32.8443|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T23:02:32.8452|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T23:02:32.8453|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T23:02:32.8453|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T23:02:32.8454|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T23:02:32.8891|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T23:02:32.8892|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T23:02:32.8894|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T23:02:32.9050|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T23:02:32.9056|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T23:12:39.0533|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.06s > 2s; Poll: 00:00:12.0561333; Update: 00:00:00.0011794)
2026-09-04T23:12:39.1732|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T23:12:39.1741|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T23:12:39.1741|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T23:12:39.4147|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T23:12:39.4668|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T23:12:39.4671|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T23:12:39.4672|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T23:12:42.2850|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.937124352422737, HFR MAD: 0.3279999736437813, Detected Stars 249, Region: 0
2026-09-04T23:12:42.8740|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0149_2026-09-04_23-02-33_FWHM_5.92_Fok_40632.xisf
2026-09-04T23:12:42.8742|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0149_2026-09-04_23-02-33_FWHM_5.92_Fok_40632.xisf. Duration Total: 00:00:03.2215217; BeforeSave: 00:00:00.0002476; BeforeFinalizeImageSaved: 00:00:03.1715940; FinalizeSaveTime: 00:00:00.0496795
2026-09-04T23:13:11.9770|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T23:13:11.9776|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T23:13:11.9781|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T23:13:11.9782|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T23:13:11.9783|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T23:13:11.9786|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T23:13:12.0449|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T23:13:12.0451|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T23:13:12.0477|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T23:13:12.0483|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T23:13:12.0492|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T23:19:01.2233|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.27s > 2s; Poll: 00:00:00.0028444; Update: 00:00:02.2703775)
2026-09-04T23:23:18.2238|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.17s > 2s; Poll: 00:00:09.1732414; Update: 00:00:00.0001762)
2026-09-04T23:23:18.2756|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T23:23:18.2763|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-04T23:23:18.2764|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T23:23:18.5861|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T23:23:18.5865|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T23:23:18.5866|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T23:23:18.5867|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T23:23:20.7743|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.079483267790728, HFR MAD: 0.29633733915898386, Detected Stars 207, Region: 0
