----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-12T21:54:36.6797|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6798|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-12T21:54:36.6800|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6800|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-12T21:54:36.6800|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-12T21:54:36.6801|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6802|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-12T21:54:36.6802|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-12T21:54:36.6803|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6804|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-12T21:54:36.6807|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6808|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-12T21:54:37.0327|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-12T21:54:37.0520|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:20; Dec: 88° 40' 45"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 70° 15' 25"; Az: 185° 04' 36"
2026-09-12T21:55:21.5244|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T21:55:40.7058|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.62s > 2s; Poll: 00:00:02.6247176; Update: 00:00:00.0002067)
2026-09-12T21:55:41.9553|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-12T21:55:42.3091|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\parb4hvk.ph0.fits
2026-09-12T21:55:43.5579|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:38; Dec: 22° 22' 39"; Epoch: J2000 - Position Angle: 73.1922835042759
2026-09-12T21:55:43.5720|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 48' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:49; Dec: 22° 27' 14"; Epoch: JNOW; Separation RA: -00:00:02; Dec: 00° 20' 38"; Distance: 00° 20' 38"; Bearing: -178° 45' 32"; Threshold: 1
2026-09-12T21:55:43.7004|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 48' 46"; Epoch: JNOW to RA: 20:00:49; Dec: 22° 27' 14"; Epoch: JNOW
2026-09-12T21:55:48.7259|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:49; Dec: 22° 28' 02"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-12T21:55:48.8243|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:49; Dec: 22° 28' 02"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 70° 14' 09"; Az: 185° 53' 29"
2026-09-12T21:56:03.1414|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T21:56:23.4561|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-12T21:56:23.7415|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kgtfbstm.xhc.fits
2026-09-12T21:56:24.8403|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 49"; Epoch: J2000 - Position Angle: 73.21079367613356
2026-09-12T21:56:24.8430|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 48' 24"; Epoch: JNOW; Separation RA: -00:00:01; Dec: -00° 00' 32"; Distance: 00° 00' 34"; Bearing: -15° 59' 01"; Threshold: 1
2026-09-12T21:56:24.8431|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-12T21:56:24.9865|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-12T21:56:25.0654|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T21:56:25.0656|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T21:56:25.1362|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-12T21:56:48.7855|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T21:56:48.7863|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T21:56:48.7864|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T21:59:49.4173|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.85s > 2s; Poll: 00:00:00.0265822; Update: 00:00:02.8240218)
2026-09-12T21:59:50.4146|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.88s > 2s; Poll: 00:00:02.8839244; Update: 00:00:00.0001074)
2026-09-12T22:00:15.9452|WARNING|DeviceUpdateTimer.cs|Run|115|FlatDevice value update cycle took longer than the device poll interval (Total: 4.35s > 2s; Poll: 00:00:04.3513403; Update: 00:00:00.0000735)
2026-09-12T22:01:49.0638|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0254_2026-09-12_21-24-46_FWHM_NaN_Fok_39033.xisf
2026-09-12T22:01:54.0307|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T22:01:54.0318|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:01:54.0320|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T22:01:54.0325|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:01:54.0328|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:01:54.1481|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:01:54.1486|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T22:01:54.1487|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:01:54.1487|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T22:02:27.0518|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T22:02:27.0521|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T22:02:27.0543|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:02:27.0544|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T22:02:27.0545|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:02:27.0545|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T22:02:27.0951|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T22:02:27.1012|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T22:02:27.1022|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T22:02:27.1025|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T22:02:27.1030|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T22:12:33.3296|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.85s > 2s; Poll: 00:00:09.8308057; Update: 00:00:00.0154762)
2026-09-12T22:12:33.3454|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T22:12:33.3463|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:12:33.3463|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:12:33.6101|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:12:33.6105|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T22:12:33.6107|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:12:33.6108|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T22:12:35.2100|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.79610819893037, HFR MAD: 0.6016089965793556, Detected Stars 21, Region: 0
2026-09-12T22:12:35.7303|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0255_2026-09-12_22-02-27_FWHM_NaN_Fok_39033.xisf
2026-09-12T22:12:35.7304|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0255_2026-09-12_22-02-27_FWHM_NaN_Fok_39033.xisf. Duration Total: 00:00:01.9121205; BeforeSave: 00:00:00.0000817; BeforeFinalizeImageSaved: 00:00:01.8868833; FinalizeSaveTime: 00:00:00.0251550
2026-09-12T22:12:46.6565|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T22:12:46.6567|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T22:12:46.6572|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:12:46.6587|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T22:12:46.6588|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:12:46.6589|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T22:12:46.7072|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T22:12:46.7103|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T22:12:46.7108|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T22:12:46.7163|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T22:12:46.7250|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T22:22:46.9019|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.14s > 2s; Poll: 00:00:00.0041886; Update: 00:00:02.1335138)
2026-09-12T22:22:52.9252|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.80s > 2s; Poll: 00:00:11.8019200; Update: 00:00:00.0001635)
2026-09-12T22:22:52.9265|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T22:22:52.9276|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:22:52.9280|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:22:53.0783|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:22:53.0786|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T22:22:53.0787|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:22:53.0788|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T22:22:54.6337|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.678103575740513, HFR MAD: 0.7488119806658506, Detected Stars 15, Region: 0
2026-09-12T22:22:55.1024|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0256_2026-09-12_22-12-46_FWHM_NaN_Fok_39033.xisf
2026-09-12T22:22:55.1026|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0256_2026-09-12_22-12-46_FWHM_NaN_Fok_39033.xisf. Duration Total: 00:00:01.8304268; BeforeSave: 00:00:00.0000845; BeforeFinalizeImageSaved: 00:00:01.7904642; FinalizeSaveTime: 00:00:00.0398777
2026-09-12T22:23:28.4149|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T22:23:28.4151|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T22:23:28.4182|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:23:28.4183|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T22:23:28.4184|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:23:28.4185|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T22:23:28.4587|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T22:23:28.4649|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T22:23:28.4650|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T22:23:28.4654|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T22:23:28.4716|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T22:33:34.6816|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.55s > 2s; Poll: 00:00:11.5524482; Update: 00:00:00.0002614)
2026-09-12T22:33:34.7116|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T22:33:34.7122|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/12/2026 21:34:53. Skip flip evaluation
2026-09-12T22:33:34.7123|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:33:34.8792|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T22:33:34.8795|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T22:33:34.8796|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T22:33:34.8796|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T22:33:36.9502|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.653887929731019, HFR MAD: 0.6487849384761137, Detected Stars 31, Region: 0
2026-09-12T22:33:37.2322|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0257_2026-09-12_22-23-28_FWHM_NaN_Fok_39033.xisf
