"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","20:09:48","Clear","Dry","Very Light","1.9","29.0","3200","2","32.4","30%","36.4","","Opened","7.317","0","Unsafe","Calm","0.0","61","23.8","15.8","999.3","1010.5"
"2026-07-15","20:09:59","Clear","Dry","Very Light","1.8","29.0","3200","2","32.4","30%","36.4","","Opened","7.429","0","Unsafe","Calm","0.6","61","23.8","15.7","999.3","1010.5"
"2026-07-15","20:10:08","Clear","Dry","Very Light","1.6","29.0","3200","2","32.4","30%","36.3","","Opened","7.330","0","Unsafe","Calm","1.4","61","23.8","15.5","999.3","1010.5"
"2026-07-15","20:10:18","Clear","Dry","Very Light","1.7","28.9","3200","2","32.3","30%","36.3","","Opened","7.288","0","Unsafe","Calm","2.2","61","23.8","15.6","999.3","1010.5"
"2026-07-15","20:10:28","Clear","Dry","Very Light","1.8","28.9","3200","2","32.3","30%","36.3","","Opened","7.363","0","Unsafe","Calm","2.8","61","23.7","15.7","999.3","1010.5"
"2026-07-15","20:10:38","Clear","Dry","Very Light","1.9","28.9","3200","2","32.3","30%","36.3","","Opened","7.299","0","Unsafe","Calm","3.5","61","23.7","15.8","999.3","1010.5"
"2026-07-15","20:10:48","Clear","Dry","Very Light","1.9","28.9","3200","2","32.3","30%","36.2","","Opened","7.380","0","Unsafe","Calm","4.1","61","23.7","15.7","999.3","1010.5"
"2026-07-15","20:10:59","Clear","Dry","Very Light","2.0","28.9","3200","2","32.2","30%","36.2","","Opened","7.470","0","Unsafe","Calm","3.5","61","23.7","15.8","999.3","1010.5"
"2026-07-15","20:11:08","Clear","Dry","Very Light","1.9","28.9","3200","2","32.2","30%","36.2","","Opened","7.262","0","Unsafe","Calm","2.7","61","23.7","15.7","999.4","1010.6"
"2026-07-15","20:11:18","Clear","Dry","Very Light","1.9","28.8","3200","2","32.2","30%","36.2","","Opened","7.359","0","Unsafe","Calm","1.9","61","23.7","15.7","999.3","1010.5"
"2026-07-15","20:11:28","Clear","Dry","Very Light","1.8","28.9","3200","2","32.2","30%","36.2","","Opened","7.295","0","Unsafe","Calm","1.3","61","23.7","15.7","999.3","1010.5"
"2026-07-15","20:11:38","Clear","Dry","Very Light","1.9","28.8","3200","2","32.2","30%","36.2","","Opened","7.365","0","Unsafe","Calm","0.6","61","23.6","15.7","999.3","1010.5"
"2026-07-15","20:11:48","Cloudy","Dry","Very Light","2.1","28.8","3200","2","32.1","30%","36.2","","Opened","7.308","0","Unsafe","Calm","0.0","61","23.6","15.9","999.3","1010.5"
"2026-07-15","20:11:59","Clear","Dry","Very Light","2.0","28.8","3200","2","32.1","30%","36.2","","Opened","7.553","0","Unsafe","Calm","0.0","61","23.6","15.8","999.3","1010.5"
"2026-07-15","20:12:08","Cloudy","Dry","Very Light","2.1","28.9","3200","2","32.1","30%","36.2","","Opened","7.335","0","Unsafe","Calm","0.0","61","23.6","15.8","999.3","1010.5"
"2026-07-15","20:12:18","Clear","Dry","Very Light","2.0","28.8","3200","2","32.1","30%","36.2","","Opened","7.273","0","Unsafe","Calm","0.0","61","23.6","15.7","999.3","1010.6"
"2026-07-15","20:12:28","Cloudy","Dry","Very Light","2.1","28.9","3200","2","32.1","30%","36.2","","Opened","7.347","0","Unsafe","Calm","0.0","61","23.6","15.8","999.3","1010.6"
"2026-07-15","20:12:38","Cloudy","Dry","Very Light","2.1","28.9","3200","2","32.1","30%","36.2","","Opened","7.297","0","Unsafe","Calm","0.0","61","23.5","15.9","999.3","1010.6"
"2026-07-15","20:12:48","Clear","Dry","Very Light","2.0","28.9","3200","2","32.1","30%","36.3","","Opened","7.369","0","Unsafe","Calm","0.0","61","23.5","15.7","999.4","1010.6"
"2026-07-15","20:12:59","Cloudy","Dry","Very Light","2.1","28.9","3200","2","32.1","30%","36.3","","Opened","7.465","0","Unsafe","Calm","0.0","61","23.5","15.9","999.3","1010.5"
"2026-07-15","20:13:08","Clear","Dry","Very Light","1.9","28.9","3200","2","32.1","30%","36.3","","Opened","7.370","0","Unsafe","Calm","0.0","61","23.5","15.7","999.3","1010.6"
"2026-07-15","20:13:18","Cloudy","Dry","Very Light","2.1","28.9","3200","2","32.0","30%","36.3","","Opened","7.325","0","Unsafe","Calm","0.0","61","23.5","15.8","999.3","1010.5"
"2026-07-15","20:13:28","Cloudy","Dry","Very Light","2.2","28.8","3200","2","32.0","30%","36.3","","Opened","7.272","0","Unsafe","Calm","0.0","61","23.5","15.9","999.3","1010.6"
"2026-07-15","20:13:39","Clear","Dry","Very Light","2.0","28.9","3200","2","32.0","30%","36.5","Heating DOWN","Opened","7.461","0","Unsafe","Calm","0.0","61","23.6","15.7","999.3","1010.6"
"2026-07-15","20:13:48","Clear","Dry","Very Light","2.0","28.9","3200","2","32.0","29%","36.3","","Opened","7.321","0","Unsafe","Calm","0.6","61","23.5","15.7","999.3","1010.6"
"2026-07-15","20:13:59","Clear","Dry","Very Light","2.0","28.8","3200","2","32.0","29%","36.2","","Opened","7.431","0","Unsafe","Calm","0.6","61","23.6","15.7","999.4","1010.6"
"2026-07-15","20:14:09","Cloudy","Dry","Very Light","2.1","28.9","3200","2","32.0","29%","36.3","Heating DOWN","Opened","7.472","0","Unsafe","Calm","0.6","61","23.5","15.8","999.4","1010.7"
"2026-07-15","20:14:18","Clear","Dry","Very Light","2.0","28.8","3200","2","32.0","28%","36.2","","Opened","7.339","0","Unsafe","Calm","0.6","61","23.5","15.7","999.3","1010.6"
"2026-07-15","20:14:28","Clear","Dry","Very Light","2.0","28.8","3200","2","32.0","28%","36.2","","Opened","7.277","0","Unsafe","Calm","0.6","61","23.6","15.6","999.4","1010.6"
"2026-07-15","20:14:38","Cloudy","Dry","Very Light","2.1","28.8","3200","2","31.9","28%","36.2","","Opened","7.346","0","Unsafe","Calm","0.6","61","23.5","15.8","999.3","1010.6"
"2026-07-15","20:14:48","Cloudy","Dry","Very Light","2.2","28.8","3200","2","31.9","28%","36.1","","Opened","7.286","0","Unsafe","Calm","0.0","61","23.5","15.8","999.3","1010.6"
"2026-07-15","20:14:59","Cloudy","Dry","Very Light","2.2","28.8","3200","2","31.9","28%","36.1","","Opened","7.519","0","Unsafe","Calm","0.0","61","23.5","15.8","999.3","1010.6"
"2026-07-15","20:15:08","Cloudy","Dry","Very Light","2.2","28.8","3200","2","31.9","28%","36.1","","Opened","7.304","0","Unsafe","Calm","0.0","61","23.5","15.9","999.4","1010.7"
"2026-07-15","20:15:18","Cloudy","Dry","Very Light","2.1","28.8","3200","2","31.9","28%","36.1","","Opened","7.366","0","Unsafe","Calm","0.0","61","23.5","15.7","999.4","1010.6"
"2026-07-15","20:15:28","Cloudy","Dry","Very Light","2.1","28.8","3200","2","31.9","28%","36.1","","Opened","7.311","0","Unsafe","Calm","0.0","61","23.5","15.8","999.4","1010.6"
"2026-07-15","20:15:38","Cloudy","Dry","Very Light","2.1","28.8","3200","2","31.9","28%","36.1","","Opened","7.380","0","Unsafe","Calm","0.0","61","23.5","15.7","999.3","1010.6"
"2026-07-15","20:15:48","Cloudy","Dry","Very Light","2.1","28.8","3200","2","31.9","28%","36.1","","Opened","7.329","0","Unsafe","Calm","0.0","62","23.6","15.7","999.4","1010.6"
"2026-07-15","20:15:59","Cloudy","Dry","Very Light","2.0","28.8","3200","2","31.8","28%","36.1","","Opened","7.431","0","Unsafe","Calm","0.0","62","23.6","15.7","999.4","1010.6"
"2026-07-15","20:16:08","Clear","Dry","Very Light","1.9","28.7","3200","2","31.8","28%","36.0","","Opened","7.365","0","Unsafe","Calm","0.0","62","23.6","15.6","999.4","1010.6"
"2026-07-15","20:16:18","Clear","Dry","Very Light","1.8","28.7","3200","2","31.8","28%","36.0","","Opened","7.301","0","Unsafe","Calm","0.0","62","23.7","15.4","999.4","1010.6"
"2026-07-15","20:16:29","Clear","Dry","Very Light","2.0","28.6","3200","2","31.8","28%","36.0","","Opened","7.384","0","Unsafe","Calm","0.0","63","23.8","15.6","999.4","1010.6"
"2026-07-15","20:16:38","Cloudy","Dry","Very Light","2.1","28.6","3200","2","31.7","28%","35.8","","Opened","7.327","0","Unsafe","Calm","0.0","63","23.7","15.7","999.4","1010.6"
"2026-07-15","20:16:48","Cloudy","Dry","Very Light","2.1","28.6","3200","2","31.7","28%","35.8","","Opened","7.275","0","Unsafe","Calm","0.0","62","23.6","15.7","999.4","1010.6"
"2026-07-15","20:16:59","Cloudy","Dry","Very Light","2.1","28.6","3200","2","31.7","28%","35.8","","Opened","7.488","0","Unsafe","Calm","0.0","62","23.6","15.6","999.4","1010.6"
"2026-07-15","20:17:08","Cloudy","Dry","Very Light","2.1","28.6","3200","2","31.6","28%","35.8","","Opened","7.281","0","Unsafe","Calm","0.0","62","23.5","15.6","999.4","1010.6"
"2026-07-15","20:17:18","Cloudy","Dry","Very Light","2.2","28.6","3200","2","31.6","28%","35.8","","Opened","7.347","0","Unsafe","Calm","0.0","62","23.5","15.7","999.4","1010.6"
"2026-07-15","20:17:28","Cloudy","Dry","Very Light","2.2","28.6","3200","2","31.6","28%","35.8","","Opened","7.295","0","Unsafe","Calm","0.0","62","23.5","15.8","999.4","1010.6"
"2026-07-15","20:17:38","Cloudy","Dry","Very Light","2.3","28.6","3200","2","31.6","28%","35.8","","Opened","7.364","0","Unsafe","Calm","0.0","62","23.5","15.8","999.4","1010.6"
"2026-07-15","20:17:48","Cloudy","Dry","Very Light","2.4","28.6","3200","2","31.6","28%","35.8","","Opened","7.316","0","Unsafe","Calm","0.0","62","23.4","15.9","999.4","1010.6"
"2026-07-15","20:17:59","Cloudy","Dry","Very Light","2.2","28.6","3200","2","31.6","28%","35.8","","Opened","7.427","0","Unsafe","Calm","0.0","62","23.4","15.7","999.4","1010.7"
"2026-07-15","20:18:08","Cloudy","Dry","Very Light","2.2","28.6","3200","2","31.6","28%","35.8","","Opened","7.325","0","Unsafe","Calm","0.0","62","23.4","15.7","999.4","1010.7"
"2026-07-15","20:18:19","Cloudy","Dry","Very Light","2.3","28.6","3200","2","31.5","28%","35.8","Heating DOWN","Opened","7.398","0","Unsafe","Calm","0.0","62","23.4","15.8","999.4","1010.6"
"2026-07-15","20:18:29","Cloudy","Dry","Very Light","2.3","28.6","3200","2","31.5","27%","35.8","Heating DOWN","Opened","7.403","0","Unsafe","Calm","0.0","62","23.4","15.7","999.4","1010.7"
"2026-07-15","20:18:39","Cloudy","Dry","Very Light","2.3","28.6","3200","2","31.5","26%","35.8","Heating DOWN","Opened","7.395","0","Unsafe","Calm","0.0","62","23.3","15.7","999.4","1010.6"
"2026-07-15","20:18:49","Cloudy","Dry","Very Light","2.2","28.6","3200","2","31.5","25%","35.8","Heating DOWN","Opened","7.400","0","Unsafe","Calm","0.0","62","23.3","15.6","999.4","1010.6"
"2026-07-15","20:18:59","Cloudy","Dry","Very Light","2.3","28.6","3200","2","31.5","24%","35.7","","Opened","7.451","0","Unsafe","Calm","0.0","62","23.3","15.7","999.4","1010.7"
"2026-07-15","20:19:08","Cloudy","Dry","Very Light","2.2","28.5","3200","2","31.4","24%","35.7","","Opened","7.325","0","Unsafe","Calm","0.0","62","23.3","15.6","999.4","1010.7"
"2026-07-15","20:19:18","Cloudy","Dry","Very Light","2.3","28.5","3200","2","31.4","24%","35.7","","Opened","7.271","0","Unsafe","Calm","0.0","62","23.3","15.8","999.3","1010.6"
"2026-07-15","20:19:29","Cloudy","Dry","Very Light","2.3","28.5","3200","2","31.4","24%","35.7","Heating DOWN","Opened","7.463","0","Unsafe","Calm","0.0","62","23.3","15.7","999.4","1010.6"
"2026-07-15","20:19:39","Cloudy","Dry","Very Light","2.1","28.5","3200","2","31.4","23%","35.7","Heating DOWN","Opened","7.447","0","Unsafe","Calm","0.0","62","23.3","15.5","999.4","1010.7"
"2026-07-15","20:19:48","Cloudy","Dry","Very Light","2.2","28.5","3200","2","31.4","22%","35.6","","Opened","7.313","0","Unsafe","Calm","0.0","62","23.3","15.6","999.3","1010.6"
"2026-07-15","20:19:59","Cloudy","Dry","Very Light","2.2","28.5","3200","2","31.4","22%","35.6","","Opened","7.538","0","Unsafe","Calm","0.0","62","23.3","15.6","999.3","1010.6"
"2026-07-15","20:20:08","Cloudy","Dry","Very Light","2.3","28.5","3200","2","31.4","22%","35.6","","Opened","7.322","0","Unsafe","Calm","0.0","62","23.3","15.7","999.3","1010.6"
"2026-07-15","20:20:18","Cloudy","Dry","Very Light","2.1","28.5","3200","2","31.4","22%","35.5","","Opened","7.257","0","Unsafe","Calm","0.0","62","23.3","15.5","999.3","1010.6"
"2026-07-15","20:20:28","Cloudy","Dry","Very Light","2.3","28.5","3200","2","31.4","22%","35.5","","Opened","7.335","0","Unsafe","Calm","0.0","62","23.3","15.7","999.4","1010.6"
"2026-07-15","20:20:38","Cloudy","Dry","Very Light","2.2","28.5","3200","2","31.4","22%","35.5","","Opened","7.276","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:20:48","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.4","22%","35.4","","Opened","7.352","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:20:59","Cloudy","Dry","Very Light","2.3","28.4","3200","2","31.3","22%","35.4","","Opened","7.499","0","Unsafe","Calm","0.0","62","23.2","15.6","999.4","1010.6"
"2026-07-15","20:21:08","Cloudy","Dry","Very Light","2.3","28.4","3200","2","31.3","22%","35.3","","Opened","7.366","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:21:18","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.3","","Opened","7.318","0","Unsafe","Calm","0.0","62","23.2","15.5","999.3","1010.6"
"2026-07-15","20:21:29","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.2","","Opened","7.388","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.5"
"2026-07-15","20:21:38","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.2","","Opened","7.352","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:21:48","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.2","","Opened","7.295","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:21:59","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.2","","Opened","7.527","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:22:08","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.2","","Opened","7.314","0","Unsafe","Calm","0.0","62","23.2","15.6","999.4","1010.6"
"2026-07-15","20:22:18","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.3","22%","35.1","","Opened","7.378","0","Unsafe","Calm","0.0","62","23.2","15.6","999.3","1010.6"
"2026-07-15","20:22:28","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.2","22%","35.1","","Opened","7.327","0","Unsafe","Calm","0.0","62","23.2","15.5","999.3","1010.6"
"2026-07-15","20:22:38","Cloudy","Dry","Very Light","2.3","28.4","3200","2","31.2","22%","35.1","","Opened","7.260","0","Unsafe","Calm","0.0","62","23.1","15.6","999.3","1010.6"
"2026-07-15","20:22:48","Cloudy","Dry","Very Light","2.2","28.4","3200","2","31.2","22%","35.1","","Opened","7.333","0","Unsafe","Calm","0.0","62","23.1","15.5","999.3","1010.6"
"2026-07-15","20:22:59","Cloudy","Dry","Very Light","2.1","28.4","3200","2","31.2","22%","35.1","","Opened","7.462","0","Unsafe","Calm","0.0","62","23.2","15.4","999.4","1010.6"
"2026-07-15","20:23:08","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.2","22%","35.0","","Opened","7.349","0","Unsafe","Calm","0.0","62","23.2","15.4","999.3","1010.6"
"2026-07-15","20:23:18","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.2","22%","35.0","","Opened","7.287","0","Unsafe","Calm","0.0","62","23.2","15.5","999.4","1010.6"
"2026-07-15","20:23:28","Cloudy","Dry","Very Light","2.3","28.3","3200","2","31.2","22%","35.0","","Opened","7.361","0","Unsafe","Calm","0.0","62","23.1","15.5","999.4","1010.6"
"2026-07-15","20:23:38","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.2","22%","35.0","","Opened","7.301","0","Unsafe","Calm","0.0","62","23.1","15.5","999.3","1010.6"
"2026-07-15","20:23:49","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.2","22%","34.8","Heating UP","Opened","7.498","0","Unsafe","Calm","0.0","62","23.1","15.5","999.4","1010.7"
"2026-07-15","20:23:59","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.1","23%","34.8","","Opened","7.513","0","Unsafe","Calm","0.0","62","23.1","15.5","999.4","1010.7"
"2026-07-15","20:24:09","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.1","23%","34.8","Heating UP","Opened","7.426","0","Unsafe","Calm","0.0","62","23.1","15.5","999.4","1010.7"
"2026-07-15","20:24:18","Cloudy","Dry","Very Light","2.2","28.3","3200","2","31.1","24%","35.0","","Opened","7.282","0","Unsafe","Calm","0.0","62","23.1","15.4","999.3","1010.6"
"2026-07-15","20:24:28","Cloudy","Dry","Very Light","2.1","28.2","3200","2","31.2","24%","35.0","","Opened","7.363","0","Unsafe","Calm","0.0","63","23.2","15.4","999.4","1010.6"
"2026-07-15","20:24:38","Cloudy","Dry","Very Light","2.2","28.2","3200","2","31.1","24%","35.0","","Opened","7.303","0","Unsafe","Calm","0.0","63","23.1","15.4","999.4","1010.6"
"2026-07-15","20:24:48","Cloudy","Dry","Very Light","2.1","28.2","3200","2","31.1","24%","35.0","","Opened","7.363","0","Unsafe","Calm","0.0","63","23.1","15.4","999.4","1010.6"
"2026-07-15","20:24:59","Cloudy","Dry","Very Light","2.1","28.2","3200","2","31.1","24%","35.0","","Opened","7.461","0","Unsafe","Calm","0.0","63","23.1","15.4","999.4","1010.6"
"2026-07-15","20:25:08","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.1","24%","35.0","","Opened","7.261","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:25:18","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.1","24%","35.0","","Opened","7.334","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:25:28","Cloudy","Dry","Very Light","2.1","28.1","3200","2","31.1","24%","35.0","","Opened","7.285","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:25:38","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.1","24%","34.8","","Opened","7.352","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:25:48","Cloudy","Dry","Very Light","2.1","28.1","3200","2","31.1","24%","34.8","","Opened","7.287","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:25:59","Cloudy","Dry","Very Light","2.1","28.1","3200","2","31.1","24%","34.8","","Opened","7.516","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:26:08","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.1","24%","34.8","","Opened","7.303","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:26:18","Cloudy","Dry","Very Light","2.3","28.1","3200","2","31.0","24%","34.8","","Opened","7.363","0","Unsafe","Calm","0.0","63","23.1","15.5","999.3","1010.6"
"2026-07-15","20:26:28","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.0","24%","34.8","","Opened","7.323","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.6"
"2026-07-15","20:26:38","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.0","24%","34.8","","Opened","7.260","0","Unsafe","Calm","0.0","63","23.1","15.4","999.3","1010.5"
"2026-07-15","20:26:48","Cloudy","Dry","Very Light","2.2","28.1","3200","2","31.0","24%","34.8","","Opened","7.337","0","Unsafe","Calm","0.0","63","23.1","15.4","999.4","1010.7"
"2026-07-15","20:26:59","Cloudy","Dry","Very Light","2.1","28.1","3200","2","31.0","24%","34.8","","Opened","7.436","0","Unsafe","Calm","0.0","63","23.1","15.3","999.3","1010.6"
"2026-07-15","20:27:08","Cloudy","Dry","Very Light","2.0","28.1","3200","2","31.0","24%","34.8","","Opened","7.360","0","Unsafe","Calm","0.0","63","23.1","15.2","999.3","1010.6"
"2026-07-15","20:27:18","Cloudy","Dry","Very Light","2.1","28.0","3200","2","31.0","24%","34.8","","Opened","7.313","0","Unsafe","Calm","0.0","63","23.1","15.3","999.3","1010.5"
"2026-07-15","20:27:28","Cloudy","Dry","Very Light","2.1","28.0","3200","2","31.0","24%","34.8","","Opened","7.387","0","Unsafe","Calm","0.0","63","23.1","15.3","999.3","1010.5"
"2026-07-15","20:27:38","Cloudy","Dry","Very Light","2.1","28.0","3200","2","31.0","24%","34.8","","Opened","7.316","0","Unsafe","Calm","0.0","63","23.1","15.3","999.3","1010.5"
"2026-07-15","20:27:48","Cloudy","Dry","Very Light","2.1","28.0","3200","2","30.9","24%","34.8","","Opened","7.266","0","Unsafe","Calm","0.0","63","23.1","15.2","999.3","1010.6"
"2026-07-15","20:27:59","Cloudy","Dry","Very Light","2.1","28.0","3200","2","31.0","24%","34.8","","Opened","7.520","0","Unsafe","Calm","0.0","63","23.1","15.3","999.3","1010.5"
"2026-07-15","20:28:08","Cloudy","Dry","Very Light","2.1","28.0","3200","2","30.9","24%","34.8","","Opened","7.301","0","Unsafe","Calm","0.0","63","23.1","15.3","999.3","1010.5"
