"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","20:42:23","Clear","Dry","Dark","2.4","26.4","3200","57232","27.7","30%","31.6","","Opened","7.267","4","Safe","Calm","3.1","63","19.9","13.9","1000.4","1011.8"
"2026-09-03","20:42:33","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.7","","Opened","7.500","4","Safe","Calm","3.1","63","19.9","13.7","1000.3","1011.7"
"2026-09-03","20:42:43","Clear","Dry","Dark","2.2","26.4","3200","57232","27.7","30%","31.7","","Opened","7.298","4","Safe","Calm","3.1","63","20.0","13.7","1000.4","1011.8"
"2026-09-03","20:42:53","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.7","","Opened","7.372","4","Safe","Calm","2.8","63","19.9","13.8","1000.4","1011.9"
"2026-09-03","20:43:03","Clear","Dry","Dark","2.2","26.3","3200","57232","27.7","30%","31.7","","Opened","7.321","4","Safe","Calm","2.2","63","19.9","13.6","1000.4","1011.8"
"2026-09-03","20:43:13","Clear","Dry","Dark","2.3","26.3","3200","57232","27.7","30%","31.8","","Opened","7.275","4","Safe","Calm","2.2","63","19.9","13.7","1000.4","1011.9"
"2026-09-03","20:43:23","Clear","Dry","Dark","2.2","26.3","3200","57232","27.7","30%","31.8","","Opened","7.353","4","Safe","Calm","2.8","62","19.8","13.6","1000.4","1011.8"
"2026-09-03","20:43:33","Clear","Dry","Dark","2.4","26.3","3200","57232","27.7","30%","31.8","","Opened","7.469","4","Safe","Calm","2.6","62","19.9","13.8","1000.6","1012.0"
"2026-09-03","20:43:43","Clear","Dry","Dark","2.4","26.3","3200","57232","27.7","30%","31.8","","Opened","7.393","4","Safe","Calm","2.6","63","19.9","13.8","1000.5","1011.9"
"2026-09-03","20:43:53","Clear","Dry","Dark","2.3","26.3","3200","57232","27.7","30%","31.7","","Opened","7.343","4","Safe","Calm","2.8","63","19.9","13.7","1000.4","1011.9"
"2026-09-03","20:44:03","Clear","Dry","Dark","2.3","26.3","3200","57232","27.6","30%","31.7","","Opened","7.291","4","Safe","Calm","3.6","63","19.9","13.7","1000.4","1011.9"
"2026-09-03","20:44:13","Clear","Dry","Dark","2.4","26.3","3200","57232","27.6","30%","31.7","","Opened","7.369","4","Safe","Calm","4.3","63","19.9","13.8","1000.4","1011.9"
"2026-09-03","20:44:23","Clear","Dry","Dark","2.4","26.3","3200","57232","27.6","30%","31.7","","Opened","7.329","4","Safe","Calm","4.3","63","19.9","13.8","1000.4","1011.8"
"2026-09-03","20:44:33","Clear","Dry","Dark","2.4","26.3","3200","57232","27.6","30%","31.7","","Opened","7.440","4","Safe","Calm","4.4","63","19.9","13.8","1000.4","1011.9"
"2026-09-03","20:44:43","Clear","Dry","Dark","2.4","26.3","3200","57232","27.6","30%","31.7","","Opened","7.364","4","Safe","Calm","4.5","63","19.9","13.8","1000.4","1011.9"
"2026-09-03","20:44:53","Clear","Dry","Dark","2.3","26.3","3200","57232","27.6","30%","31.7","","Opened","7.316","4","Safe","Calm","4.4","63","19.9","13.7","1000.4","1011.9"
"2026-09-03","20:45:03","Clear","Dry","Dark","2.3","26.3","3200","57232","27.6","30%","31.6","","Opened","7.269","4","Safe","Calm","4.4","63","19.8","13.7","1000.4","1011.9"
"2026-09-03","20:45:13","Clear","Dry","Dark","2.3","26.3","3200","57232","27.6","30%","31.6","","Opened","7.343","4","Safe","Calm","4.5","63","19.8","13.7","1000.4","1011.9"
"2026-09-03","20:45:23","Clear","Dry","Dark","2.4","26.3","3200","57232","27.6","30%","31.6","","Opened","7.287","4","Safe","Calm","4.7","63","19.8","13.8","1000.4","1011.9"
"2026-09-03","20:45:33","Clear","Dry","Dark","2.3","26.2","3200","57232","27.6","30%","31.6","","Opened","7.522","4","Safe","Calm","4.5","63","19.8","13.6","1000.4","1011.9"
"2026-09-03","20:45:43","Clear","Dry","Dark","2.2","26.2","3200","57232","27.6","30%","31.7","","Opened","7.326","4","Safe","Calm","4.4","63","19.8","13.6","1000.4","1011.9"
"2026-09-03","20:45:53","Clear","Dry","Dark","2.4","26.2","3200","57232","27.6","30%","31.6","","Opened","7.278","4","Safe","Calm","4.5","63","19.8","13.8","1000.5","1011.9"
"2026-09-03","20:46:03","Clear","Dry","Dark","2.2","26.2","3200","57232","27.6","30%","31.7","","Opened","7.359","4","Safe","Calm","4.4","63","19.8","13.5","1000.4","1011.9"
"2026-09-03","20:46:13","Clear","Dry","Dark","2.3","26.2","3200","57232","27.5","30%","31.7","","Opened","7.311","4","Safe","Calm","4.3","62","19.7","13.6","1000.5","1011.9"
"2026-09-03","20:46:23","Clear","Dry","Dark","2.3","26.2","3200","57232","27.6","30%","31.7","","Opened","7.384","4","Safe","Calm","4.1","63","19.8","13.7","1000.4","1011.9"
"2026-09-03","20:46:33","Clear","Dry","Dark","2.4","26.2","3200","57232","27.6","30%","31.7","","Opened","7.498","4","Safe","Calm","4.3","63","19.8","13.8","1000.5","1011.9"
"2026-09-03","20:46:43","Clear","Dry","Dark","2.2","26.2","3200","57232","27.6","30%","31.6","","Opened","7.286","4","Safe","Calm","4.3","63","19.8","13.6","1000.5","1011.9"
"2026-09-03","20:46:53","Clear","Dry","Dark","2.1","26.2","3200","57232","27.5","30%","31.6","","Opened","7.361","4","Safe","Calm","4.0","63","19.8","13.5","1000.4","1011.9"
"2026-09-03","20:47:03","Clear","Dry","Dark","2.2","26.2","3200","57232","27.6","30%","31.6","","Opened","7.310","4","Safe","Calm","4.0","62","19.8","13.6","1000.4","1011.9"
"2026-09-03","20:47:13","Clear","Dry","Dark","2.3","26.2","3200","57232","27.5","30%","31.7","","Opened","7.388","4","Safe","Calm","3.3","62","19.7","13.7","1000.4","1011.9"
"2026-09-03","20:47:23","Clear","Dry","Dark","2.2","26.2","3200","57232","27.5","30%","31.7","","Opened","7.342","4","Safe","Calm","3.6","62","19.7","13.6","1000.5","1011.9"
"2026-09-03","20:47:33","Clear","Dry","Dark","2.2","26.2","3200","57232","27.5","30%","31.7","","Opened","7.508","4","Safe","Calm","3.6","62","19.7","13.5","1000.4","1011.9"
"2026-09-03","20:47:43","Clear","Dry","Dark","2.3","26.2","3200","57232","27.5","30%","31.7","","Opened","7.356","4","Safe","Calm","3.0","62","19.7","13.6","1000.5","1011.9"
"2026-09-03","20:47:53","Clear","Dry","Dark","2.2","26.1","3200","57232","27.5","30%","31.7","","Opened","7.312","4","Safe","Calm","2.3","62","19.7","13.6","1000.6","1012.0"
"2026-09-03","20:48:03","Clear","Dry","Dark","2.2","26.1","3200","57232","27.5","30%","31.8","","Opened","7.391","4","Safe","Calm","1.7","62","19.7","13.5","1000.5","1011.9"
"2026-09-03","20:48:13","Clear","Dry","Dark","2.3","26.1","3200","57232","27.5","30%","31.7","","Opened","7.339","4","Safe","Calm","1.7","62","19.6","13.6","1000.6","1012.0"
"2026-09-03","20:48:23","Clear","Dry","Dark","2.1","26.1","3200","57232","27.5","30%","31.7","","Opened","7.298","4","Safe","Calm","0.8","62","19.7","13.5","1000.4","1011.9"
"2026-09-03","20:48:33","Clear","Dry","Dark","2.1","26.1","3200","57232","27.5","30%","31.7","","Opened","7.526","4","Safe","Calm","0.0","62","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:48:43","Clear","Dry","Dark","2.2","26.1","3200","57232","27.5","30%","31.7","","Opened","7.323","4","Safe","Calm","0.0","62","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:48:53","Clear","Dry","Dark","2.3","26.1","3200","57232","27.5","30%","31.7","","Opened","7.269","4","Safe","Calm","0.0","62","19.6","13.6","1000.4","1011.9"
"2026-09-03","20:49:03","Clear","Dry","Dark","2.2","26.1","3200","57232","27.5","30%","31.7","","Opened","7.353","4","Safe","Calm","0.6","62","19.6","13.6","1000.5","1011.9"
"2026-09-03","20:49:13","Clear","Dry","Dark","2.2","26.1","3200","57232","27.4","30%","31.7","","Opened","7.296","4","Safe","Calm","1.3","62","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:49:23","Clear","Dry","Dark","2.2","26.1","3200","57232","27.5","30%","31.7","","Opened","7.373","4","Safe","Calm","1.3","62","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:49:33","Clear","Dry","Dark","2.2","26.0","3200","57232","27.5","30%","31.7","","Opened","7.491","4","Safe","Calm","2.1","62","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:49:43","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.7","","Opened","7.277","4","Safe","Calm","2.7","62","19.6","13.5","1000.4","1011.9"
"2026-09-03","20:49:53","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.7","","Opened","7.343","4","Safe","Calm","3.3","62","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:50:03","Clear","Dry","Dark","2.3","26.1","3200","57232","27.4","30%","31.6","","Opened","7.293","4","Safe","Calm","3.3","62","19.6","13.6","1000.5","1011.9"
"2026-09-03","20:50:13","Clear","Dry","Dark","2.3","26.0","3200","57232","27.4","30%","31.6","","Opened","7.369","4","Safe","Calm","2.7","62","19.6","13.6","1000.5","1011.9"
"2026-09-03","20:50:23","Clear","Dry","Dark","2.1","26.0","3200","57232","27.4","30%","31.6","","Opened","7.327","4","Safe","Calm","2.7","62","19.5","13.4","1000.6","1012.0"
"2026-09-03","20:50:33","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.6","","Opened","7.438","4","Safe","Calm","1.9","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:50:43","Clear","Dry","Dark","2.1","26.0","3200","57232","27.4","30%","31.6","","Opened","7.347","4","Safe","Calm","1.3","62","19.5","13.4","1000.4","1011.9"
"2026-09-03","20:50:53","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.7","","Opened","7.297","4","Safe","Calm","0.6","62","19.5","13.5","1000.6","1012.0"
"2026-09-03","20:51:03","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.7","","Opened","7.367","4","Safe","Calm","0.0","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:51:13","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.7","","Opened","7.319","4","Safe","Calm","0.0","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:51:23","Clear","Dry","Dark","2.2","26.0","3200","57232","27.4","30%","31.7","","Opened","7.265","4","Safe","Calm","0.0","62","19.5","13.5","1000.6","1012.0"
"2026-09-03","20:51:33","Clear","Dry","Dark","2.3","26.0","3200","57232","27.4","30%","31.7","Heating DOWN","Opened","7.636","4","Safe","Calm","0.0","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:51:43","Clear","Dry","Dark","2.3","26.0","3328","57232","27.4","29%","31.6","","Opened","7.342","4","Safe","Calm","0.6","62","19.5","13.6","1000.5","1011.9"
"2026-09-03","20:51:53","Clear","Dry","Dark","2.3","26.0","3328","57232","27.4","29%","31.6","","Opened","7.295","4","Safe","Calm","1.3","62","19.5","13.6","1000.6","1012.0"
"2026-09-03","20:52:03","Clear","Dry","Dark","2.4","26.0","3200","57232","27.4","29%","31.6","","Opened","7.372","4","Safe","Calm","1.9","62","19.5","13.7","1000.5","1011.9"
"2026-09-03","20:52:13","Clear","Wet","Dark","2.3","26.0","3200","57232","27.4","29%","31.5","","Opened","7.319","4","Safe","Calm","2.8","62","19.5","13.5","1000.6","1012.1"
"2026-09-03","20:52:23","Clear","Dry","Dark","2.3","26.0","3328","57232","27.3","29%","31.5","","Opened","7.266","4","Safe","Calm","3.5","62","19.5","13.6","1000.5","1011.9"
"2026-09-03","20:52:33","Clear","Dry","Dark","2.3","26.0","3328","57232","27.4","29%","31.4","","Opened","7.496","4","Safe","Calm","4.3","62","19.5","13.6","1000.6","1012.0"
"2026-09-03","20:52:43","Clear","Dry","Dark","2.3","26.0","3328","57232","27.3","29%","31.5","","Opened","7.293","4","Safe","Calm","4.4","62","19.5","13.6","1000.6","1012.0"
"2026-09-03","20:52:53","Clear","Dry","Dark","2.3","26.0","3200","57232","27.3","29%","31.4","","Opened","7.369","4","Safe","Calm","4.5","62","19.5","13.5","1000.6","1012.1"
"2026-09-03","20:53:03","Clear","Dry","Dark","2.3","26.0","3200","57232","27.3","29%","31.4","","Opened","7.320","4","Safe","Calm","4.7","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:53:13","Clear","Dry","Dark","2.4","26.0","3328","57232","27.3","29%","31.4","","Opened","7.266","4","Safe","Calm","4.4","62","19.5","13.7","1000.5","1011.9"
"2026-09-03","20:53:23","Clear","Dry","Dark","2.3","26.0","3328","57232","27.3","29%","31.4","","Opened","7.348","4","Safe","Calm","3.8","62","19.5","13.5","1000.6","1012.0"
"2026-09-03","20:53:33","Clear","Dry","Dark","2.2","26.0","3328","57232","27.3","29%","31.5","","Opened","7.453","4","Safe","Calm","3.0","62","19.5","13.4","1000.6","1012.0"
"2026-09-03","20:53:43","Clear","Dry","Dark","2.3","26.0","3328","57232","27.3","29%","31.6","","Opened","7.373","4","Safe","Calm","2.2","62","19.4","13.5","1000.6","1012.0"
"2026-09-03","20:53:53","Clear","Dry","Dark","2.5","25.9","3200","57232","27.3","29%","31.6","","Opened","7.326","4","Safe","Calm","2.2","62","19.4","13.8","1000.6","1012.1"
"2026-09-03","20:54:03","Clear","Dry","Dark","2.3","25.9","3200","57232","27.3","29%","31.5","","Opened","7.274","4","Safe","Calm","2.2","62","19.5","13.5","1000.6","1012.1"
"2026-09-03","20:54:13","Clear","Dry","Dark","2.3","26.0","3200","57232","27.3","29%","31.5","","Opened","7.344","4","Safe","Calm","2.3","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:54:23","Clear","Dry","Dark","2.3","25.9","3200","57232","27.3","29%","31.4","","Opened","7.305","4","Safe","Calm","3.4","62","19.5","13.6","1000.6","1012.1"
"2026-09-03","20:54:33","Clear","Dry","Dark","2.5","25.9","3200","57232","27.3","29%","31.4","","Opened","7.543","4","Safe","Calm","4.5","62","19.5","13.7","1000.6","1012.0"
"2026-09-03","20:54:43","Clear","Dry","Dark","2.4","26.0","3200","57232","27.3","29%","31.3","","Opened","7.341","4","Safe","Calm","5.2","63","19.5","13.6","1000.6","1012.1"
"2026-09-03","20:54:53","Clear","Dry","Dark","2.3","26.0","3328","57232","27.3","29%","31.4","","Opened","7.286","4","Safe","Calm","5.1","63","19.5","13.5","1000.8","1012.2"
"2026-09-03","20:55:03","Clear","Dry","Dark","2.3","26.0","3200","57232","27.3","29%","31.4","","Opened","7.366","4","Safe","Calm","5.1","62","19.5","13.5","1000.6","1012.1"
"2026-09-03","20:55:13","Clear","Dry","Dark","2.3","26.0","3328","57232","27.3","29%","31.4","","Opened","7.311","4","Safe","Calm","5.1","62","19.5","13.5","1000.5","1011.9"
"2026-09-03","20:55:23","Clear","Wet","Dark","2.4","25.9","3200","57232","27.3","29%","31.4","","Opened","7.390","4","Safe","Calm","4.8","63","19.5","13.6","1000.6","1012.1"
"2026-09-03","20:55:33","Clear","Dry","Dark","2.3","25.9","3328","57232","27.3","29%","31.4","","Opened","7.495","4","Safe","Calm","4.4","63","19.5","13.5","1000.6","1012.0"
"2026-09-03","20:55:43","Clear","Dry","Dark","2.2","25.9","3328","57232","27.3","29%","31.4","","Opened","7.284","4","Safe","Calm","3.6","62","19.5","13.4","1000.6","1012.0"
"2026-09-03","20:55:53","Clear","Dry","Dark","2.2","25.9","3200","57232","27.3","29%","31.5","","Opened","7.362","4","Safe","Calm","3.0","62","19.5","13.5","1000.6","1012.0"
"2026-09-03","20:56:03","Clear","Dry","Dark","2.3","25.9","3200","57232","27.3","29%","31.5","","Opened","7.312","4","Safe","Calm","2.2","62","19.5","13.5","1000.6","1012.1"
"2026-09-03","20:56:13","Clear","Dry","Dark","2.2","25.9","3328","57232","27.3","29%","31.5","","Opened","7.392","4","Safe","Calm","2.2","62","19.5","13.4","1000.6","1012.0"
"2026-09-03","20:56:23","Clear","Dry","Dark","2.3","25.9","3200","57232","27.3","29%","31.5","","Opened","7.345","4","Safe","Calm","2.3","62","19.5","13.5","1000.6","1012.1"
"2026-09-03","20:56:33","Clear","Dry","Dark","2.2","25.9","3200","57232","27.3","29%","31.4","","Opened","7.453","4","Safe","Calm","2.5","63","19.6","13.4","1000.6","1012.0"
"2026-09-03","20:56:43","Clear","Dry","Dark","2.4","25.9","3200","57232","27.3","29%","31.4","","Opened","7.375","4","Safe","Calm","3.4","63","19.6","13.6","1000.6","1012.0"
"2026-09-03","20:56:53","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.3","","Opened","7.322","4","Safe","Calm","4.0","63","19.6","13.5","1000.5","1011.9"
"2026-09-03","20:57:03","Clear","Dry","Dark","2.5","25.9","3200","57232","27.3","29%","31.3","","Opened","7.275","4","Safe","Calm","4.8","63","19.6","13.7","1000.5","1011.9"
"2026-09-03","20:57:13","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.3","","Opened","7.356","4","Safe","Calm","5.0","63","19.6","13.6","1000.6","1012.0"
"2026-09-03","20:57:23","Clear","Dry","Dark","2.3","25.9","3200","57232","27.3","29%","31.1","","Opened","7.300","4","Safe","Calm","5.0","63","19.7","13.5","1000.7","1012.1"
"2026-09-03","20:57:33","Clear","Dry","Dark","2.2","25.9","3200","57232","27.2","29%","31.1","","Opened","7.425","4","Safe","Calm","4.8","63","19.6","13.4","1000.6","1012.0"
"2026-09-03","20:57:43","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.1","","Opened","7.343","4","Safe","Calm","4.7","63","19.6","13.6","1000.5","1011.9"
"2026-09-03","20:57:53","Clear","Dry","Dark","2.2","25.9","3200","57232","27.2","29%","31.1","","Opened","7.291","4","Safe","Calm","4.8","63","19.6","13.4","1000.6","1012.0"
"2026-09-03","20:58:03","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.370","4","Safe","Calm","4.8","63","19.6","13.5","1000.6","1012.0"
"2026-09-03","20:58:13","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.1","","Opened","7.324","4","Safe","Calm","4.8","63","19.6","13.6","1000.6","1012.0"
"2026-09-03","20:58:23","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.0","","Opened","7.274","4","Safe","Calm","4.8","64","19.7","13.5","1000.6","1012.0"
"2026-09-03","20:58:33","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.0","","Opened","7.507","4","Safe","Calm","4.8","63","19.6","13.5","1000.6","1012.0"
"2026-09-03","20:58:43","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.308","4","Safe","Calm","5.1","63","19.7","13.5","1000.6","1012.0"
"2026-09-03","20:58:53","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.385","4","Safe","Calm","5.0","64","19.7","13.5","1000.6","1012.0"
"2026-09-03","20:59:03","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.343","4","Safe","Calm","5.0","64","19.7","13.5","1000.6","1012.1"
"2026-09-03","20:59:13","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.1","","Opened","7.320","4","Safe","Calm","5.0","64","19.7","13.6","1000.5","1011.9"
"2026-09-03","20:59:23","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.270","4","Safe","Calm","4.8","64","19.7","13.5","1000.5","1011.9"
"2026-09-03","20:59:33","Clear","Dry","Dark","2.2","25.9","3200","57232","27.2","29%","31.1","","Opened","7.516","4","Safe","Calm","5.0","64","19.7","13.4","1000.6","1012.0"
"2026-09-03","20:59:43","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.318","4","Safe","Calm","3.9","64","19.7","13.5","1000.5","1011.9"
"2026-09-03","20:59:53","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.394","4","Safe","Calm","4.0","64","19.7","13.5","1000.6","1012.0"
"2026-09-03","21:00:03","Clear","Dry","Dark","2.5","25.9","3200","57232","27.2","29%","31.1","","Opened","7.343","4","Safe","Calm","4.3","64","19.7","13.7","1000.6","1012.0"
"2026-09-03","21:00:13","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.0","","Opened","7.296","4","Safe","Calm","4.3","64","19.8","13.5","1000.6","1012.1"
"2026-09-03","21:00:23","Clear","Dry","Dark","2.2","25.9","3200","57232","27.2","29%","31.0","","Opened","7.377","4","Safe","Calm","3.5","64","19.8","13.4","1000.6","1012.1"
"2026-09-03","21:00:33","Clear","Dry","Dark","2.2","25.9","3200","57232","27.2","29%","31.1","","Opened","7.479","4","Safe","Calm","2.8","64","19.7","13.4","1000.6","1012.0"
"2026-09-03","21:00:43","Clear","Dry","Dark","2.4","25.9","3200","57232","27.2","29%","31.3","","Opened","7.268","4","Safe","Calm","3.5","64","19.7","13.5","1000.6","1012.0"
"2026-09-03","21:00:53","Clear","Dry","Dark","2.3","25.9","3200","57232","27.2","29%","31.1","","Opened","7.349","4","Safe","Calm","3.4","64","19.7","13.5","1000.6","1012.0"
"2026-09-03","21:01:03","Clear","Dry","Dark","2.1","25.9","3200","57232","27.2","29%","31.1","","Opened","7.299","4","Safe","Calm","3.0","64","19.7","13.3","1000.6","1012.0"
