"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-11","21:26:21","Clear","Wet","Dark","-2.2","20.0","3072","57232","21.7","28%","25.5","","Opened","15.559","2104","Safe","Calm","0.0","78","17.7","5.9","1002.0","1013.7"
"2026-09-11","21:26:26","Clear","Wet","Dark","-2.2","20.0","3072","57232","21.7","28%","25.5","","Opened","0.687","2105","Safe","Calm","0.0","78","17.7","5.9","1002.0","1013.7"
"2026-09-11","21:26:31","Clear","Wet","Dark","-2.2","20.0","3072","57232","21.7","28%","25.5","","Opened","5.810","2106","Safe","Calm","0.0","78","17.7","5.9","1002.0","1013.7"
"2026-09-11","21:30:50","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","5.051","2","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-09-11","21:30:55","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","1.453","3","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-09-11","21:31:20","Clear","Rain","Dark","-1.7","18.8","2304","57232","20.9","1%","20.1","Heating UP","Opened","6.342","3","Unsafe","Calm","0.0","80","17.4","6.0","1002.1","1013.8"
"2026-09-11","21:31:31","Clear","Rain","Dark","-1.8","18.8","2304","57232","20.9","21%","20.1","Heating UP","Opened","7.499","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.1","1013.8"
"2026-09-11","21:31:41","Clear","Wet","Dark","-1.8","18.8","2443","57232","20.9","41%","20.2","","Opened","7.657","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.2","1013.9"
"2026-09-11","21:31:51","Clear","Wet","Dark","-1.8","18.8","2688","57232","20.9","41%","20.4","","Opened","7.325","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.2","1013.9"
"2026-09-11","21:32:01","Clear","Wet","Dark","-1.8","18.8","2815","57232","20.9","41%","20.8","","Opened","7.255","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.1","1013.8"
"2026-09-11","21:32:11","Clear","Wet","Dark","-1.8","18.8","2816","57232","20.9","41%","21.1","","Opened","7.320","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.2","1013.9"
"2026-09-11","21:32:21","Clear","Wet","Dark","-1.8","18.8","2944","57232","20.9","41%","21.4","","Opened","7.249","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.1","1013.8"
"2026-09-11","21:32:31","Clear","Wet","Dark","-1.8","18.8","2944","57232","20.9","41%","21.7","","Opened","7.322","3","Unsafe","Calm","0.0","80","17.4","5.9","1002.2","1013.9"
"2026-09-11","21:32:41","Clear","Wet","Dark","-1.6","18.8","2944","57232","20.9","41%","22.0","","Opened","7.379","3","Unsafe","Calm","0.0","80","17.4","6.1","1002.1","1013.8"
"2026-09-11","21:32:51","Clear","Wet","Dark","-1.7","18.8","2944","57232","20.9","41%","22.3","","Opened","7.324","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.2","1013.9"
"2026-09-11","21:33:01","Clear","Wet","Dark","-1.6","18.8","2944","57232","20.9","41%","22.6","","Opened","7.125","3","Unsafe","Calm","0.0","80","17.4","6.1","1002.1","1013.8"
"2026-09-11","21:33:11","Clear","Wet","Dark","-1.7","18.8","2944","57232","20.9","41%","22.7","","Opened","7.185","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.2","1013.9"
"2026-09-11","21:33:21","Clear","Wet","Dark","-1.7","18.8","2979","57232","20.9","41%","22.9","","Opened","7.370","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:33:31","Clear","Wet","Dark","-1.6","18.8","3008","57232","21.0","41%","23.1","","Opened","7.297","3","Unsafe","Calm","0.0","80","17.4","6.2","1002.1","1013.8"
"2026-09-11","21:33:41","Clear","Wet","Dark","-1.6","18.8","3029","57232","20.9","41%","23.3","","Opened","7.811","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:33:51","Clear","Wet","Dark","-1.6","18.8","3029","57232","20.9","41%","23.5","","Opened","7.366","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:34:01","Clear","Wet","Dark","-1.6","18.8","3029","57232","20.9","41%","23.7","","Opened","7.374","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:34:11","Clear","Wet","Dark","-1.6","18.8","3067","57232","20.9","41%","23.8","","Opened","7.356","3","Unsafe","Calm","0.0","80","17.4","6.2","1002.1","1013.8"
"2026-09-11","21:34:21","Clear","Wet","Dark","-1.6","18.9","3072","57232","20.9","41%","24.0","","Opened","7.450","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:34:31","Clear","Wet","Dark","-1.5","18.9","3072","57232","20.9","41%","24.1","","Opened","7.775","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.0","1013.7"
"2026-09-11","21:34:41","Clear","Wet","Dark","-1.5","18.9","3072","57232","20.9","41%","24.2","","Opened","7.565","3","Unsafe","Calm","0.0","80","17.3","6.2","1002.1","1013.8"
"2026-09-11","21:34:51","Clear","Wet","Dark","-1.6","18.9","3072","57232","20.9","41%","24.3","","Opened","7.346","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:35:01","Clear","Wet","Dark","-1.5","18.9","3072","57232","20.9","41%","24.4","","Opened","7.295","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:35:11","Clear","Wet","Dark","-1.5","18.9","3072","57232","20.9","41%","24.5","","Opened","7.289","3","Unsafe","Calm","0.0","80","17.3","6.2","1002.1","1013.8"
"2026-09-11","21:35:21","Clear","Wet","Dark","-1.5","18.9","3072","57232","20.9","41%","24.6","","Opened","7.351","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:35:31","Clear","Wet","Dark","-1.6","18.9","3072","57232","20.9","41%","24.7","","Opened","7.300","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:35:41","Clear","Wet","Dark","-1.6","19.0","3072","57232","20.9","41%","24.9","","Opened","7.550","3","Unsafe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:35:51","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","41%","25.1","","Opened","7.324","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:36:01","Clear","Wet","Dark","-1.7","18.9","3072","57232","20.9","41%","25.2","","Opened","7.420","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:36:11","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","41%","25.3","Heating DOWN","Opened","7.490","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:36:21","Clear","Wet","Dark","-1.7","18.9","3072","57232","20.9","40%","25.5","Heating DOWN","Opened","7.480","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:36:31","Clear","Wet","Dark","-1.7","18.9","3072","57232","20.9","38%","25.6","Heating DOWN","Opened","7.471","3","Unsafe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:36:41","Clear","Wet","Dark","-1.6","19.0","3072","57232","20.9","36%","25.6","Heating DOWN","Opened","7.645","3","Safe","Calm","0.0","80","17.3","6.1","1002.1","1013.8"
"2026-09-11","21:36:51","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","34%","25.6","Heating DOWN","Opened","7.495","3","Safe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:37:01","Clear","Wet","Dark","-1.8","19.0","3072","57232","20.9","32%","25.7","Heating DOWN","Opened","7.491","3","Safe","Calm","0.0","80","17.3","5.9","1002.1","1013.8"
"2026-09-11","21:37:11","Clear","Wet","Dark","-1.9","19.0","3072","57232","20.9","30%","25.6","","Opened","7.365","3","Safe","Calm","0.0","80","17.3","5.8","1002.1","1013.8"
"2026-09-11","21:37:21","Clear","Wet","Dark","-1.8","19.0","3072","57232","20.9","30%","25.6","Heating DOWN","Opened","7.479","3","Safe","Calm","0.0","80","17.4","5.9","1002.1","1013.8"
"2026-09-11","21:37:31","Clear","Wet","Dark","-1.9","19.0","3072","57232","20.9","28%","25.5","","Opened","7.259","3","Safe","Calm","0.0","80","17.3","5.8","1002.1","1013.8"
"2026-09-11","21:37:41","Clear","Wet","Dark","-1.9","19.0","3072","57232","20.9","28%","25.4","","Opened","7.656","3","Safe","Calm","0.0","80","17.4","5.8","1002.1","1013.8"
"2026-09-11","21:37:51","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","28%","25.4","Heating DOWN","Opened","7.465","3","Safe","Calm","0.0","80","17.4","6.0","1002.1","1013.8"
"2026-09-11","21:38:01","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","27%","25.2","","Opened","7.343","3","Safe","Calm","0.0","80","17.3","6.0","1002.1","1013.8"
"2026-09-11","21:38:11","Clear","Wet","Dark","-1.8","19.0","3072","57232","20.9","27%","25.1","","Opened","7.279","3","Safe","Calm","0.0","80","17.3","5.9","1002.1","1013.8"
"2026-09-11","21:38:21","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","27%","24.9","","Opened","7.340","3","Safe","Calm","0.0","80","17.4","6.0","1002.1","1013.8"
"2026-09-11","21:38:31","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","27%","24.8","","Opened","7.425","3","Safe","Calm","0.0","80","17.4","6.0","1002.1","1013.8"
"2026-09-11","21:38:41","Clear","Wet","Dark","-1.7","19.0","3072","57232","20.9","27%","24.7","","Opened","7.485","3","Safe","Calm","0.0","80","17.4","5.9","1002.1","1013.8"
"2026-09-11","21:38:51","Clear","Wet","Dark","-1.8","19.0","3072","57232","20.9","27%","24.7","","Opened","7.334","3","Safe","Calm","0.0","81","17.4","5.9","1002.1","1013.8"
"2026-09-11","21:39:01","Clear","Wet","Dark","-1.9","19.0","3072","57232","20.9","27%","24.7","","Opened","7.424","3","Safe","Calm","0.0","81","17.4","5.8","1002.1","1013.8"
"2026-09-11","21:39:11","Clear","Wet","Dark","-1.6","19.1","3072","57232","20.9","27%","24.6","","Opened","7.320","3","Safe","Calm","0.0","81","17.5","6.0","1002.1","1013.8"
"2026-09-11","21:39:21","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.6","","Opened","7.310","3","Safe","Calm","0.0","81","17.5","6.0","1002.1","1013.8"
"2026-09-11","21:39:31","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.6","","Opened","7.302","3","Safe","Calm","0.0","81","17.5","6.0","1002.1","1013.8"
"2026-09-11","21:39:41","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.6","","Opened","7.540","3","Safe","Calm","0.0","81","17.5","6.0","1002.1","1013.8"
"2026-09-11","21:39:51","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.7","","Opened","7.294","3","Safe","Calm","0.0","81","17.5","6.0","1002.1","1013.8"
"2026-09-11","21:40:01","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.7","","Opened","7.364","3","Safe","Calm","0.0","81","17.5","6.0","1002.1","1013.8"
"2026-09-11","21:40:11","Clear","Wet","Dark","-1.6","19.1","3072","57232","20.9","27%","24.8","","Opened","7.300","3","Safe","Calm","0.0","81","17.6","6.1","1002.1","1013.8"
"2026-09-11","21:40:21","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.7","","Opened","7.276","3","Safe","Calm","0.0","81","17.6","6.0","1002.1","1013.8"
"2026-09-11","21:40:31","Clear","Wet","Dark","-1.6","19.1","3072","57232","20.9","27%","24.8","","Opened","7.355","3","Safe","Calm","0.0","81","17.6","6.1","1002.1","1013.8"
"2026-09-11","21:40:41","Clear","Wet","Dark","-1.7","19.1","3072","57232","20.9","27%","24.8","","Opened","7.426","3","Safe","Calm","0.0","81","17.6","6.0","1002.1","1013.8"
"2026-09-11","21:40:51","Clear","Wet","Dark","-1.6","19.1","3072","57232","20.9","27%","24.8","","Opened","7.368","3","Safe","Calm","0.0","81","17.6","6.1","1002.1","1013.8"
"2026-09-11","21:41:01","Clear","Wet","Dark","-1.4","19.1","3072","57232","20.9","27%","24.8","","Opened","7.316","3","Safe","Calm","0.0","81","17.6","6.3","1002.1","1013.8"
"2026-09-11","21:41:11","Clear","Wet","Dark","-1.5","19.1","3072","57232","20.9","27%","24.8","","Opened","7.255","3","Safe","Calm","0.0","81","17.6","6.2","1002.0","1013.7"
"2026-09-11","21:41:21","Clear","Wet","Dark","-1.5","19.2","3072","57232","20.9","27%","24.7","Heat Impulse - Warming up","Opened","7.451","3","Safe","Calm","0.0","81","17.6","6.2","1002.2","1013.9"
"2026-09-11","21:41:31","Clear","Wet","Dark","-1.6","19.2","3072","57232","20.9","100%","24.8","Heat Impulse - Warming up","Opened","7.324","3","Safe","Calm","0.0","81","17.6","6.1","1002.3","1014.0"
"2026-09-11","21:41:41","Clear","Wet","Dark","-1.6","19.2","3072","57232","20.9","100%","25.3","Heat Impulse - Warming up","Opened","7.412","3","Safe","Calm","0.0","81","17.6","6.1","1002.1","1013.8"
"2026-09-11","21:41:51","Clear","Wet","Dark","-1.7","19.2","3072","57232","20.9","100%","25.9","Heat Impulse - Warming up","Opened","7.359","3","Safe","Calm","0.0","81","17.6","6.1","1002.2","1013.9"
"2026-09-11","21:42:01","Clear","Wet","Dark","-1.6","19.2","3072","57232","20.9","100%","26.5","Heat Impulse - Warming up","Opened","7.297","3","Safe","Calm","0.0","81","17.6","6.1","1002.1","1013.8"
"2026-09-11","21:42:11","Clear","Wet","Dark","-1.7","19.2","3072","57232","21.0","100%","27.0","Heat Impulse - Warming up","Opened","7.359","3","Safe","Calm","0.0","81","17.6","6.0","1002.2","1013.9"
"2026-09-11","21:42:21","Clear","Wet","Dark","-1.6","19.2","3072","57232","21.0","100%","27.7","Heat Impulse - Warming up","Opened","7.295","3","Safe","Calm","0.0","81","17.6","6.1","1002.1","1013.8"
"2026-09-11","21:42:31","Clear","Wet","Dark","-1.6","19.2","3072","57232","21.0","100%","28.2","Heat Impulse - Warming up","Opened","7.377","3","Safe","Calm","0.0","81","17.6","6.2","1002.1","1013.8"
"2026-09-11","21:42:41","Clear","Wet","Dark","-1.8","19.2","3072","57232","21.0","100%","28.7","Heat Impulse - Warming up","Opened","7.492","3","Safe","Calm","0.0","81","17.6","6.0","1002.1","1013.8"
"2026-09-11","21:42:51","Clear","Wet","Dark","-1.8","19.2","3072","57232","21.0","100%","29.2","Heat Impulse - Warming up","Opened","7.286","3","Safe","Calm","0.0","81","17.6","6.0","1002.1","1013.8"
"2026-09-11","21:43:01","Clear","Wet","Dark","-1.7","19.2","3072","57232","21.0","100%","29.7","Heat Impulse - Warming up","Opened","7.357","3","Safe","Calm","0.0","81","17.6","6.0","1002.2","1013.9"
"2026-09-11","21:43:11","Clear","Wet","Dark","-1.7","19.3","3072","57232","21.0","100%","30.1","Heat Impulse - Warming up","Opened","7.285","3","Safe","Calm","0.0","81","17.6","6.0","1002.1","1013.8"
"2026-09-11","21:43:21","Clear","Wet","Dark","-1.7","19.2","3072","57232","21.0","100%","30.6","Heat Impulse - Warming up","Opened","7.357","3","Safe","Calm","0.0","81","17.7","6.0","1002.1","1013.8"
"2026-09-11","21:43:31","Clear","Wet","Dark","-1.7","19.3","3072","57232","21.0","100%","31.1","Heat Impulse - Holding for 60s","Opened","7.301","3","Safe","Calm","0.0","81","17.7","6.0","1002.1","1013.8"
"2026-09-11","21:43:41","Clear","Wet","Dark","-1.8","19.3","3072","57232","21.0","100%","31.5","Heat Impulse - Holding for 60s","Opened","7.650","3","Safe","Calm","0.0","81","17.7","6.0","1002.1","1013.8"
"2026-09-11","21:43:51","Clear","Wet","Dark","-1.7","19.4","3072","57232","21.0","99%","31.7","Heat Impulse - Holding for 60s","Opened","7.475","3","Safe","Calm","0.0","81","17.6","6.1","1002.2","1013.9"
"2026-09-11","21:44:01","Clear","Wet","Dark","-1.7","19.4","3072","57232","21.0","97%","32.0","Heat Impulse - Holding for 60s","Opened","7.638","3","Safe","Calm","0.0","81","17.7","6.0","1002.2","1013.9"
"2026-09-11","21:44:11","Clear","Wet","Dark","-1.7","19.4","3072","57232","21.0","95%","32.3","Heat Impulse - Holding for 60s","Opened","7.385","3","Safe","Calm","0.0","81","17.7","6.1","1002.1","1013.8"
"2026-09-11","21:44:21","Clear","Wet","Dark","-1.6","19.4","3072","57232","21.0","91%","32.6","Heat Impulse - Holding for 60s","Opened","7.390","3","Safe","Calm","0.0","81","17.7","6.1","1002.1","1013.8"
"2026-09-11","21:44:31","Clear","Wet","Dark","-1.6","19.4","3072","57232","21.0","87%","32.9","Heat Impulse - Holding for 60s","Opened","7.399","3","Safe","Calm","0.0","81","17.7","6.2","1002.2","1013.9"
"2026-09-11","21:44:41","Clear","Wet","Dark","-1.4","19.5","3072","57232","21.0","83%","33.0","Heating DOWN","Opened","7.524","3","Safe","Calm","0.0","81","17.6","6.4","1002.2","1013.9"
"2026-09-11","21:44:51","Clear","Wet","Dark","-1.3","19.5","3072","57232","21.0","63%","33.0","Heating DOWN","Opened","7.389","3","Safe","Calm","0.0","81","17.7","6.4","1002.2","1013.9"
"2026-09-11","21:45:01","Clear","Wet","Dark","-1.5","19.6","3072","57232","21.0","43%","33.0","Heating DOWN","Opened","7.500","3","Safe","Calm","0.0","81","17.6","6.3","1002.2","1013.9"
"2026-09-11","21:45:11","Clear","Wet","Dark","-1.6","19.6","3072","57232","21.0","23%","32.9","","Opened","7.360","3","Safe","Calm","0.0","81","17.6","6.2","1002.3","1013.9"
"2026-09-11","21:45:21","Clear","Wet","Dark","-1.3","19.6","3072","57232","21.0","23%","32.5","","Opened","7.298","3","Safe","Calm","0.0","81","17.6","6.4","1002.1","1013.8"
"2026-09-11","21:45:31","Clear","Wet","Dark","-1.4","19.7","3072","57232","21.0","23%","32.0","","Opened","7.380","3","Safe","Calm","0.0","81","17.6","6.4","1002.3","1013.9"
"2026-09-11","21:45:41","Clear","Wet","Dark","-1.6","19.7","3072","57232","21.0","23%","31.6","","Opened","7.484","3","Safe","Calm","0.0","81","17.7","6.2","1002.1","1013.8"
"2026-09-11","21:45:51","Clear","Wet","Dark","-1.5","19.8","3072","57232","21.0","23%","31.3","","Opened","7.274","3","Safe","Calm","0.0","81","17.7","6.3","1002.2","1013.9"
"2026-09-11","21:46:01","Clear","Wet","Dark","-1.5","19.8","3072","57232","21.0","23%","30.8","","Opened","7.342","3","Safe","Calm","0.0","81","17.6","6.2","1002.2","1013.9"
"2026-09-11","21:46:11","Clear","Wet","Dark","-1.6","19.8","3072","57232","21.0","23%","30.5","","Opened","7.285","3","Safe","Calm","0.0","81","17.7","6.1","1002.2","1013.9"
"2026-09-11","21:46:21","Clear","Wet","Dark","-1.6","19.8","3072","57232","21.0","23%","30.2","","Opened","7.370","3","Safe","Calm","0.0","81","17.7","6.2","1002.1","1013.8"
"2026-09-11","21:46:31","Clear","Wet","Dark","-1.5","19.9","3072","57232","21.0","23%","29.7","","Opened","7.316","3","Safe","Calm","0.0","81","17.6","6.2","1002.2","1013.9"
"2026-09-11","21:46:41","Clear","Wet","Dark","-1.4","19.9","3072","57232","21.0","23%","29.4","","Opened","7.409","3","Safe","Calm","0.0","81","17.7","6.3","1002.2","1013.9"
"2026-09-11","21:46:51","Clear","Wet","Dark","-1.4","19.9","3072","57232","21.0","23%","28.9","","Opened","7.345","3","Safe","Calm","0.0","81","17.7","6.4","1002.2","1013.9"
"2026-09-11","21:47:01","Clear","Wet","Dark","-1.4","19.9","3072","57232","21.0","23%","28.6","","Opened","7.288","3","Safe","Calm","0.0","81","17.6","6.3","1002.2","1013.9"
"2026-09-11","21:47:11","Clear","Wet","Dark","-1.3","20.0","3072","57232","21.0","23%","28.3","","Opened","7.360","3","Safe","Calm","0.0","81","17.6","6.5","1002.2","1013.9"
"2026-09-11","21:47:21","Clear","Wet","Dark","-1.5","20.0","3072","57232","21.0","23%","28.1","","Opened","7.306","3","Safe","Calm","0.0","81","17.7","6.3","1002.2","1013.9"
"2026-09-11","21:47:31","Clear","Wet","Dark","-1.4","20.0","3072","57232","21.0","23%","27.8","","Opened","7.368","3","Safe","Calm","0.0","81","17.7","6.3","1002.3","1013.9"
"2026-09-11","21:47:41","Clear","Wet","Dark","-1.3","20.0","3072","57232","21.0","23%","27.6","","Opened","7.435","3","Safe","Calm","0.0","81","17.7","6.5","1002.2","1013.9"
"2026-09-11","21:47:51","Clear","Wet","Dark","-1.5","20.0","3072","57232","21.0","23%","27.4","","Opened","7.356","3","Safe","Calm","0.0","81","17.7","6.3","1002.2","1013.9"
"2026-09-11","21:48:01","Clear","Wet","Dark","-1.5","20.0","3072","57232","21.0","23%","27.2","","Opened","7.300","3","Safe","Calm","0.0","81","17.7","6.3","1002.2","1013.9"
"2026-09-11","21:48:11","Clear","Wet","Dark","-1.3","20.0","3072","57232","21.0","23%","27.2","Heating DOWN","Opened","7.495","3","Safe","Calm","0.0","81","17.7","6.4","1002.3","1013.9"
"2026-09-11","21:48:21","Clear","Wet","Dark","-1.3","20.0","3072","57232","21.0","17%","27.1","","Opened","7.354","3","Safe","Calm","0.0","81","17.7","6.5","1002.2","1013.9"
