PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
221,552.158,"Mount",-0.188,0.200,-0.256,-0.100,-0.161,0.000,32,E,0,,,,814765,521.58,0
222,554.345,"Mount",0.241,0.031,0.204,-0.131,0.000,0.000,0,,0,,,,773176,494.57,0
223,556.808,"Mount",0.512,-0.311,0.596,0.060,0.376,0.000,74,W,0,,,,799246,461.60,0
224,559.000,"Mount",0.162,-0.169,0.219,0.083,0.000,0.000,0,,0,,,,818566,504.07,0
225,561.534,"Mount",0.727,-0.480,0.863,0.120,0.544,0.000,106,W,0,,,,821724,506.11,0
226,563.830,"Mount",0.598,-0.220,0.634,-0.058,0.438,0.000,86,W,0,,,,777496,490.42,0
227,566.218,"Mount",-0.019,0.089,-0.056,-0.072,0.000,0.000,0,,0,,,,751255,475.11,0
228,568.375,"Mount",0.029,0.110,-0.021,-0.112,0.000,0.000,0,,0,,,,781811,501.56,0
229,570.747,"Mount",0.043,0.092,-0.001,-0.101,0.000,0.000,0,,0,,,,819225,479.01,0
230,572.925,"Mount",-0.013,-0.011,-0.007,0.015,0.000,0.000,0,,0,,,,791607,499.72,0
231,575.313,"Mount",0.117,-0.162,0.175,0.096,0.000,0.000,0,,0,,,,746716,469.05,0
232,577.496,"Mount",0.067,-0.025,0.071,-0.006,0.000,0.000,0,,0,,,,806023,510.18,0
233,579.958,"Mount",0.418,-0.421,0.559,0.200,0.352,0.000,69,W,0,,,,764442,489.27,0
234,582.238,"Mount",0.399,-0.304,0.490,0.103,0.334,0.000,65,W,0,,,,793527,505.78,0
235,584.599,"Mount",0.106,-0.040,0.113,-0.010,0.000,0.000,0,,0,,,,766358,457.61,0
236,586.775,"Mount",-0.148,-0.091,-0.094,0.146,0.000,0.000,0,,0,,,,772038,473.61,0
237,589.122,"Mount",-0.099,-0.240,0.014,0.259,0.000,0.000,0,,0,,,,768657,519.84,0
238,591.414,"Mount",-0.444,0.164,-0.471,0.043,-0.297,0.000,58,E,0,,,,815587,506.23,0
239,593.870,"Mount",-0.002,-0.428,0.183,0.387,0.000,0.387,0,,79,S,,,823883,475.14,0
240,596.150,"Mount",0.420,-0.136,0.438,-0.058,0.276,0.000,54,W,0,,,,782392,497.76,0
241,598.590,"Mount",0.334,-0.025,0.313,-0.121,0.216,0.000,42,W,0,,,,778134,473.43,0
242,600.776,"Mount",0.207,0.157,0.119,-0.230,0.000,0.000,0,,0,,,,799836,510.64,0
243,603.113,"Mount",0.242,0.279,0.098,-0.356,0.000,0.000,0,,0,,,,797483,440.19,0
244,605.320,"Mount",0.196,0.089,0.139,-0.165,0.000,0.000,0,,0,,,,796257,480.88,0
245,607.663,"Mount",0.027,0.064,-0.003,-0.070,0.000,0.000,0,,0,,,,776863,468.55,0
246,610.022,"Mount",-0.961,0.630,-1.138,-0.155,-0.717,0.000,140,E,0,,,,793725,465.85,0
247,612.362,"Mount",-0.123,0.167,-0.183,-0.098,0.000,0.000,0,,0,,,,858203,522.34,0
248,614.536,"Mount",0.179,0.163,0.092,-0.224,0.000,0.000,0,,0,,,,781872,472.80,0
249,616.966,"Mount",0.393,-0.149,0.419,-0.035,0.264,0.000,52,W,0,,,,778691,462.50,0
250,619.143,"Mount",0.050,0.081,0.010,-0.095,0.000,0.000,0,,0,,,,809155,493.62,0
251,621.481,"Mount",0.093,0.170,0.011,-0.193,0.000,0.000,0,,0,,,,802944,496.30,0
252,623.677,"Mount",0.103,-0.022,0.102,-0.025,0.000,0.000,0,,0,,,,804948,527.25,0
253,626.026,"Mount",0.087,-0.062,0.105,0.018,0.000,0.000,0,,0,,,,797909,463.90,0
254,628.279,"Mount",0.294,-0.137,0.325,-0.003,0.205,0.000,40,W,0,,,,818018,503.39,0
255,630.655,"Mount",-0.077,0.099,-0.112,-0.056,0.000,0.000,0,,0,,,,814337,509.73,0
256,632.910,"Mount",-0.243,0.074,-0.251,0.038,-0.158,0.000,31,E,0,,,,814396,502.05,0
257,635.298,"Mount",0.046,0.067,0.012,-0.080,0.000,0.000,0,,0,,,,771658,475.66,0
258,637.473,"Mount",0.043,0.092,-0.000,-0.101,0.000,0.000,0,,0,,,,785139,475.62,0
259,639.895,"Mount",-0.188,0.205,-0.258,-0.104,-0.162,0.000,32,E,0,,,,838747,532.62,0
260,642.150,"Mount",-0.236,0.322,-0.352,-0.189,-0.233,0.000,46,E,0,,,,816420,498.21,0
261,644.527,"Mount",0.128,-0.091,0.155,0.027,0.000,0.000,0,,0,,,,784239,485.53,0
262,646.725,"Mount",0.058,-0.119,0.104,0.082,0.000,0.000,0,,0,,,,777136,478.07,0
263,649.151,"Mount",0.144,-0.427,0.313,0.323,0.197,0.000,39,W,0,,,,799020,499.38,0
264,651.338,"Mount",0.073,0.065,0.038,-0.090,0.000,0.000,0,,0,,,,801096,485.77,0
265,653.684,"Mount",0.029,0.046,0.007,-0.054,0.000,0.000,0,,0,,,,782998,477.00,0
266,655.878,"Mount",-0.131,-0.040,-0.101,0.093,0.000,0.000,0,,0,,,,766451,477.28,0
267,658.224,"Mount",-0.164,-0.061,-0.121,0.126,0.000,0.000,0,,0,,,,815332,487.51,0
268,660.392,"Mount",-0.206,-0.063,-0.159,0.146,0.000,0.000,0,,0,,,,789575,481.97,0
269,662.745,"Mount",-0.066,-0.034,-0.045,0.059,0.000,0.000,0,,0,,,,819897,500.78,0
270,664.925,"Mount",0.090,-0.027,0.093,-0.015,0.000,0.000,0,,0,,,,795852,518.72,0
271,667.399,"Mount",-0.683,0.063,-0.644,0.237,-0.406,0.000,79,E,0,,,,808407,480.09,0
272,669.591,"Mount",-0.136,-0.004,-0.121,0.062,0.000,0.000,0,,0,,,,842026,495.52,0
273,671.998,"Mount",0.311,-0.188,0.361,0.036,0.228,0.000,45,W,0,,,,775124,464.57,0
274,674.303,"Mount",-0.714,0.129,-0.700,0.191,-0.425,0.000,83,E,0,,,,828402,469.63,0
275,676.710,"Mount",-0.249,0.007,-0.228,0.101,-0.173,0.000,34,E,0,,,,825886,472.66,0
276,678.904,"Mount",-0.062,-0.078,-0.022,0.097,0.000,0.000,0,,0,,,,807211,460.65,0
277,681.283,"Mount",-0.074,-0.261,0.045,0.268,0.000,0.000,0,,0,,,,824407,476.57,0
278,683.447,"Mount",-0.062,-0.264,0.057,0.265,0.000,0.000,0,,0,,,,805403,450.52,0
279,685.781,"Mount",0.141,-0.101,0.171,0.031,0.000,0.000,0,,0,,,,812762,498.96,0
280,687.965,"Mount",0.104,-0.194,0.177,0.130,0.000,0.000,0,,0,,,,814809,497.58,0
281,690.455,"Mount",0.697,-0.567,0.873,0.212,0.550,0.000,108,W,0,,,,755478,490.03,0
282,692.628,"Mount",-0.052,-0.175,0.028,0.181,0.000,0.000,0,,0,,,,784021,540.50,0
283,694.990,"Mount",-0.065,-0.139,0.001,0.154,0.000,0.000,0,,0,,,,750358,450.76,0
284,697.239,"Mount",-0.231,0.082,-0.244,0.026,-0.154,0.000,30,E,0,,,,795079,480.24,0
285,699.598,"Mount",0.127,-0.222,0.210,0.146,0.000,0.000,0,,0,,,,772926,504.84,0
286,701.799,"Mount",-0.227,-0.089,-0.167,0.178,0.000,0.000,0,,0,,,,810422,456.31,0
287,704.160,"Mount",-0.019,-0.228,0.081,0.214,0.000,0.000,0,,0,,,,789976,459.86,0
288,706.656,"Mount",0.154,-0.498,0.353,0.383,0.222,0.383,44,W,78,S,,,818547,507.27,0
289,709.118,"Mount",0.398,-0.348,0.509,0.143,0.336,0.000,66,W,0,,,,780727,497.44,0
290,711.439,"Mount",0.543,-0.482,0.697,0.202,0.463,0.000,91,W,0,,,,792765,471.62,0
291,713.777,"Mount",-0.117,0.060,-0.131,-0.004,0.000,0.000,0,,0,,,,755836,455.32,0
292,716.030,"Mount",0.210,-0.095,0.230,-0.004,0.145,0.000,28,W,0,,,,769732,463.46,0
293,718.381,"Mount",-0.100,0.149,-0.154,-0.092,0.000,0.000,0,,0,,,,807730,470.17,0
294,720.553,"Mount",0.149,0.020,0.126,-0.082,0.000,0.000,0,,0,,,,743416,477.60,0
295,722.885,"Mount",-0.112,0.056,-0.125,-0.003,0.000,0.000,0,,0,,,,803337,511.26,0
296,725.166,"Mount",-0.510,0.047,-0.481,0.177,-0.303,0.000,59,E,0,,,,803839,489.17,0
297,727.522,"Mount",-0.034,-0.029,-0.018,0.040,0.000,0.000,0,,0,,,,787664,495.36,0
298,729.698,"Mount",0.119,-0.072,0.139,0.014,0.000,0.000,0,,0,,,,772362,474.10,0
299,732.019,"Mount",0.079,-0.166,0.143,0.116,0.000,0.000,0,,0,,,,785507,447.50,0
300,734.231,"Mount",0.016,-0.039,0.032,0.028,0.000,0.000,0,,0,,,,787197,478.46,0
301,736.570,"Mount",0.043,-0.019,0.047,-0.001,0.000,0.000,0,,0,,,,780673,500.08,0
302,738.854,"Mount",0.246,-0.334,0.366,0.195,0.230,0.000,45,W,0,,,,789254,495.94,0
303,741.211,"Mount",0.061,0.002,0.054,-0.028,0.000,0.000,0,,0,,,,773046,458.87,0
304,743.384,"Mount",0.097,-0.287,0.211,0.217,0.000,0.000,0,,0,,,,763640,474.90,0
305,745.719,"Mount",-0.236,-0.091,-0.174,0.184,0.000,0.000,0,,0,,,,827952,499.88,0
306,747.959,"Mount",-0.350,-0.041,-0.298,0.187,-0.188,0.000,37,E,0,,,,794554,467.50,0
307,750.390,"Mount",-0.347,0.144,-0.375,0.019,-0.249,0.000,49,E,0,,,,841894,482.40,0
308,752.566,"Mount",0.041,-0.013,0.042,-0.006,0.000,0.000,0,,0,,,,809313,534.95,0
309,754.918,"Mount",0.168,-0.086,0.189,0.005,0.000,0.000,0,,0,,,,800965,482.46,0
310,757.302,"Mount",-0.421,-0.304,-0.250,0.455,-0.157,0.455,31,E,93,S,,,785325,480.76,0
311,759.660,"Mount",-0.031,-0.050,-0.006,0.058,0.000,0.000,0,,0,,,,773813,467.27,0
312,761.807,"Mount",0.052,0.025,0.037,-0.045,0.000,0.000,0,,0,,,,776748,493.70,0
313,764.297,"Mount",-0.083,-0.015,-0.068,0.050,0.000,0.000,0,,0,,,,798847,470.30,0
314,766.477,"Mount",-0.062,-0.055,-0.032,0.076,0.000,0.000,0,,0,,,,738569,496.39,0
315,768.839,"Mount",-0.129,0.091,-0.156,-0.026,0.000,0.000,0,,0,,,,767913,495.65,0
316,771.025,"Mount",0.058,-0.053,0.075,0.022,0.000,0.000,0,,0,,,,803836,483.91,0
317,773.470,"Mount",0.389,-0.373,0.512,0.169,0.322,0.000,63,W,0,,,,761370,429.69,0
318,775.726,"Mount",0.234,-0.167,0.283,0.050,0.201,0.000,39,W,0,,,,808236,499.35,0
319,778.071,"Mount",0.089,-0.196,0.165,0.139,0.000,0.000,0,,0,,,,745259,505.47,0
320,780.232,"Mount",0.144,0.013,0.125,-0.073,0.000,0.000,0,,0,,,,815715,512.91,0
321,782.573,"Mount",-0.262,-0.077,-0.203,0.182,0.000,0.000,0,,0,,,,806693,491.22,0
322,784.830,"Mount",0.306,-0.170,0.350,0.021,0.220,0.000,43,W,0,,,,775855,457.59,0
323,787.182,"Mount",-0.094,-0.082,-0.050,0.115,0.000,0.000,0,,0,,,,784131,451.78,0
324,789.423,"Mount",-0.184,0.165,-0.237,-0.070,-0.149,0.000,29,E,0,,,,775484,499.58,0
325,791.764,"Mount",0.074,0.217,-0.027,-0.228,0.000,0.000,0,,0,,,,769202,441.53,0
326,794.006,"Mount",-0.300,0.216,-0.363,-0.066,-0.229,0.000,45,E,0,,,,805428,476.45,0
327,796.438,"Mount",-0.424,0.177,-0.459,0.023,-0.305,0.000,60,E,0,,,,806628,474.39,0
328,798.686,"Mount",0.179,-0.178,0.238,0.083,0.129,0.000,25,W,0,,,,759496,455.09,0
329,801.150,"Mount",-0.506,0.164,-0.528,0.070,-0.323,0.000,63,E,0,,,,839886,518.03,0
330,803.351,"Mount",0.120,-0.018,0.116,-0.035,0.000,0.000,0,,0,,,,789095,516.44,0
331,805.686,"Mount",-0.027,-0.019,-0.016,0.029,0.000,0.000,0,,0,,,,754506,480.49,0
332,807.858,"Mount",-0.123,0.110,-0.158,-0.046,0.000,0.000,0,,0,,,,809785,464.17,0
333,810.366,"Mount",-1.077,0.185,-1.052,0.297,-0.663,0.000,130,E,0,,,,845278,503.19,0
334,812.646,"Mount",-0.492,0.314,-0.579,-0.072,-0.411,0.000,81,E,0,,,,834747,492.77,0
335,815.026,"Mount",0.065,-0.114,0.107,0.075,0.000,0.000,0,,0,,,,821828,484.21,0
336,817.211,"Mount",-0.069,0.031,-0.076,0.002,0.000,0.000,0,,0,,,,789552,467.91,0
337,819.630,"Mount",-0.327,-0.129,-0.240,0.258,-0.151,0.000,30,E,0,,,,825705,518.60,0
338,821.805,"Mount",-0.111,-0.270,0.016,0.291,0.000,0.000,0,,0,,,,843258,504.24,0
339,824.235,"Mount",-0.061,-0.036,-0.040,0.059,0.000,0.000,0,,0,,,,831075,531.80,0
340,826.413,"Mount",-0.064,-0.158,0.010,0.170,0.000,0.000,0,,0,,,,772940,469.09,0
341,828.781,"Mount",-0.266,-0.089,-0.201,0.195,0.000,0.000,0,,0,,,,821116,449.56,0
342,831.030,"Mount",0.185,-0.200,0.253,0.101,0.159,0.000,31,W,0,,,,783640,472.77,0
343,833.371,"Mount",0.004,-0.176,0.079,0.157,0.000,0.000,0,,0,,,,752604,488.18,0
344,835.614,"Mount",0.107,-0.306,0.228,0.230,0.144,0.000,28,W,0,,,,761087,470.14,0
345,838.039,"Mount",0.218,-0.132,0.253,0.026,0.170,0.000,33,W,0,,,,786704,493.85,0
346,840.287,"Mount",-0.360,0.106,-0.371,0.059,-0.222,0.000,43,E,0,,,,796226,447.89,0
347,842.766,"Mount",-0.737,0.228,-0.763,0.112,-0.497,0.000,97,E,0,,,,825737,511.78,0
348,844.946,"Mount",0.168,-0.018,0.159,-0.056,0.000,0.000,0,,0,,,,766097,445.89,0
349,847.366,"Mount",-0.217,0.234,-0.296,-0.118,-0.187,0.000,37,E,0,,,,794244,489.80,0
350,849.654,"Mount",-0.486,0.081,-0.474,0.136,-0.312,0.000,61,E,0,,,,806928,489.65,0
351,851.992,"Mount",-0.196,-0.135,-0.119,0.207,0.000,0.000,0,,0,,,,807986,500.04,0
352,854.375,"Mount",-0.498,-0.280,-0.329,0.467,-0.207,0.467,41,E,95,S,,,814339,506.08,0
353,856.782,"Mount",0.291,-0.234,0.363,0.086,0.214,0.000,42,W,0,,,,790964,491.36,0
354,859.054,"Mount",0.278,-0.297,0.379,0.148,0.254,0.000,50,W,0,,,,793940,514.07,0
355,861.446,"Mount",-0.006,-0.177,0.071,0.163,0.000,0.000,0,,0,,,,801890,486.38,0
356,863.612,"Mount",0.162,-0.055,0.170,-0.020,0.000,0.000,0,,0,,,,810817,486.72,0
357,865.945,"Mount",-0.017,-0.054,0.008,0.056,0.000,0.000,0,,0,,,,817243,492.52,0
358,868.198,"Mount",0.197,-0.196,0.263,0.092,0.165,0.000,32,W,0,,,,774692,521.81,0
359,870.545,"Mount",0.049,0.064,0.017,-0.079,0.000,0.000,0,,0,,,,808122,469.96,0
360,872.790,"Mount",0.180,-0.205,0.251,0.108,0.158,0.000,31,W,0,,,,759285,465.80,0
361,875.177,"Mount",0.158,-0.001,0.143,-0.067,0.000,0.000,0,,0,,,,761025,474.21,0
362,877.384,"Mount",0.179,0.092,0.122,-0.160,0.000,0.000,0,,0,,,,774046,475.90,0
363,879.741,"Mount",0.152,-0.109,0.184,0.033,0.000,0.000,0,,0,,,,757928,458.96,0
364,881.982,"Mount",0.225,-0.197,0.288,0.081,0.181,0.000,35,W,0,,,,779678,476.73,0
365,884.393,"Mount",0.159,-0.118,0.195,0.038,0.000,0.000,0,,0,,,,762763,467.21,0
366,886.564,"Mount",0.112,-0.002,0.102,-0.047,0.000,0.000,0,,0,,,,789573,467.94,0
367,888.915,"Mount",-0.161,0.173,-0.220,-0.087,0.000,0.000,0,,0,,,,815767,503.36,0
368,891.096,"Mount",-0.116,-0.100,-0.062,0.140,0.000,0.000,0,,0,,,,758629,462.42,0
369,893.440,"Mount",0.013,0.005,0.010,-0.010,0.000,0.000,0,,0,,,,762038,465.67,0
370,895.625,"Mount",0.027,-0.160,0.093,0.133,0.000,0.000,0,,0,,,,787421,518.10,0
371,898.102,"Mount",0.016,-0.441,0.204,0.391,0.000,0.391,0,,80,S,,,800036,522.82,0
372,900.269,"Mount",0.031,-0.071,0.058,0.051,0.000,0.000,0,,0,,,,795172,465.16,0
373,902.610,"Mount",-0.086,0.219,-0.172,-0.161,0.000,0.000,0,,0,,,,822032,534.36,0
374,904.871,"Mount",0.427,0.007,0.383,-0.190,0.241,0.000,47,W,0,,,,789166,498.60,0
375,907.225,"Mount",0.069,0.110,0.015,-0.129,0.000,0.000,0,,0,,,,786724,456.94,0
376,909.503,"Mount",-0.267,0.533,-0.471,-0.366,-0.297,0.000,58,E,0,,,,805485,490.47,0
377,911.843,"Mount",-0.106,0.256,-0.206,-0.185,0.000,0.000,0,,0,,,,779351,498.59,0
378,914.001,"Mount",-0.154,0.134,-0.197,-0.055,0.000,0.000,0,,0,,,,774883,480.74,0
379,916.335,"Mount",-0.035,0.176,-0.107,-0.143,0.000,0.000,0,,0,,,,800520,498.60,0
380,918.658,"Mount",-0.260,0.457,-0.432,-0.301,-0.272,0.000,53,E,0,,,,841068,497.20,0
381,921.005,"Mount",-0.031,0.259,-0.139,-0.220,0.000,0.000,0,,0,,,,798162,477.52,0
382,923.184,"Mount",-0.135,-0.027,-0.110,0.082,0.000,0.000,0,,0,,,,819088,489.19,0
383,925.606,"Mount",0.311,0.021,0.271,-0.153,0.171,0.000,33,W,0,,,,795477,480.21,0
384,927.848,"Mount",-0.189,0.175,-0.246,-0.077,-0.143,0.000,28,E,0,,,,817826,527.86,0
385,930.213,"Mount",-0.103,0.069,-0.123,-0.018,0.000,0.000,0,,0,,,,787145,492.49,0
386,932.382,"Mount",0.061,0.007,0.052,-0.033,0.000,0.000,0,,0,,,,832124,499.05,0
387,934.736,"Mount",0.027,-0.067,0.053,0.049,0.000,0.000,0,,0,,,,788533,467.07,0
388,937.014,"Mount",-0.501,0.242,-0.556,-0.003,-0.350,0.000,69,E,0,,,,824603,467.49,0
389,939.494,"Mount",-0.561,0.415,-0.685,-0.133,-0.456,0.000,89,E,0,,,,831811,531.20,0
390,941.709,"Mount",-0.023,0.035,-0.036,-0.022,0.000,0.000,0,,0,,,,823634,463.72,0
391,944.072,"Mount",0.046,-0.116,0.092,0.084,0.000,0.000,0,,0,,,,842951,517.62,0
392,946.259,"Mount",0.146,-0.121,0.184,0.046,0.000,0.000,0,,0,,,,844104,515.24,0
393,948.744,"Mount",0.614,-0.283,0.676,-0.009,0.426,0.000,83,W,0,,,,767367,472.33,0
394,951.014,"Mount",-0.233,0.252,-0.319,-0.127,-0.171,0.000,33,E,0,,,,809001,489.07,0
395,953.365,"Mount",0.039,0.127,-0.020,-0.132,0.000,0.000,0,,0,,,,785723,491.92,0
396,955.562,"Mount",0.038,0.254,-0.075,-0.246,0.000,0.000,0,,0,,,,798735,516.66,0
397,958.006,"Mount",-0.355,0.456,-0.517,-0.259,-0.325,0.000,64,E,0,,,,809607,520.20,0
INFO: SET LOCK POSITION, new lock pos = 45.360, 784.375
INFO: DITHER by 0.850, -0.201, new lock pos = 46.214, 784.191
INFO: SETTLING STATE CHANGE, Settling started
398,960.879,"Mount",-0.854,0.184,-0.850,0.201,-0.850,0.201,167,E,41,S,,,793355,513.12,0
399,963.275,"Mount",0.161,0.102,0.101,-0.162,0.000,0.000,0,,0,,,,771883,464.79,0
400,965.463,"Mount",0.227,0.228,0.107,-0.304,0.000,0.000,0,,0,,,,784966,484.89,0
401,967.799,"Mount",-0.008,0.187,-0.088,-0.165,0.000,0.000,0,,0,,,,788880,499.24,0
402,970.128,"Mount",-0.857,0.329,-0.915,0.072,-0.576,0.000,113,E,0,,,,813752,518.54,0
INFO: SETTLING STATE CHANGE, Settling complete
403,972.542,"Mount",0.497,0.061,0.422,-0.269,0.226,0.000,44,W,0,,,,771588,470.49,0
404,974.832,"Mount",0.097,0.200,0.002,-0.222,0.000,0.000,0,,0,,,,782435,510.99,0
405,977.262,"Mount",-0.143,0.237,-0.231,-0.152,-0.146,0.000,29,E,0,,,,792024,469.62,0
406,979.446,"Mount",-0.016,0.160,-0.084,-0.138,0.000,0.000,0,,0,,,,791371,489.74,0
407,981.777,"Mount",-0.143,0.078,-0.163,-0.009,0.000,0.000,0,,0,,,,789503,469.92,0
408,983.941,"Mount",0.047,0.033,0.029,-0.050,0.000,0.000,0,,0,,,,801158,489.87,0
409,986.382,"Mount",0.180,-0.227,0.260,0.128,0.164,0.000,32,W,0,,,,794737,527.73,0
410,988.686,"Mount",0.566,-0.227,0.609,-0.038,0.395,0.000,77,W,0,,,,811970,452.93,0
411,991.057,"Mount",0.126,-0.044,0.133,-0.015,0.000,0.000,0,,0,,,,797827,452.52,0
412,993.318,"Mount",-0.265,0.132,-0.296,-0.005,-0.187,0.000,37,E,0,,,,805293,469.87,0
413,995.759,"Mount",-0.344,0.103,-0.354,0.055,-0.236,0.000,46,E,0,,,,802986,507.49,0
414,997.933,"Mount",0.104,0.047,0.074,-0.088,0.000,0.000,0,,0,,,,791729,491.05,0
415,1000.273,"Mount",0.131,-0.049,0.140,-0.012,0.000,0.000,0,,0,,,,801560,490.88,0
416,1002.441,"Mount",-0.157,-0.056,-0.117,0.118,0.000,0.000,0,,0,,,,839712,526.08,0
417,1004.934,"Mount",0.238,-0.072,0.246,-0.038,0.155,0.000,30,W,0,,,,764899,439.35,0
418,1007.239,"Mount",-0.636,0.139,-0.634,0.148,-0.388,0.000,76,E,0,,,,824782,510.97,0
419,1009.648,"Mount",0.123,-0.339,0.257,0.253,0.135,0.000,26,W,0,,,,814726,493.19,0
420,1011.935,"Mount",0.534,-0.353,0.634,0.089,0.409,0.000,80,W,0,,,,817307,514.93,0
421,1014.281,"Mount",-0.033,-0.091,0.009,0.096,0.000,0.000,0,,0,,,,849521,503.31,0
422,1016.566,"Mount",0.492,-0.260,0.556,0.023,0.350,0.000,69,W,0,,,,801441,487.65,0
423,1019.014,"Mount",-0.416,0.119,-0.427,0.071,-0.244,0.000,48,E,0,,,,783726,476.59,0
424,1021.210,"Mount",0.090,-0.181,0.160,0.125,0.000,0.000,0,,0,,,,797327,467.39,0
425,1023.646,"Mount",0.276,-0.324,0.388,0.174,0.245,0.000,48,W,0,,,,793680,469.89,0
426,1025.910,"Mount",0.267,-0.373,0.401,0.222,0.270,0.000,53,W,0,,,,768681,465.98,0
427,1028.342,"Mount",-0.262,0.052,-0.259,0.066,-0.144,0.000,28,E,0,,,,830769,531.37,0
428,1030.625,"Mount",0.440,-0.470,0.600,0.234,0.368,0.000,72,W,0,,,,820652,506.19,0
429,1033.062,"Mount",-0.459,0.247,-0.521,-0.025,-0.302,0.000,59,E,0,,,,820746,476.53,0
430,1035.342,"Mount",-0.497,-0.099,-0.406,0.303,-0.277,0.000,54,E,0,,,,796230,443.84,0
431,1037.782,"Mount",-0.587,-0.265,-0.416,0.492,-0.281,0.000,55,E,0,,,,849238,517.09,0
432,1039.959,"Mount",0.187,-0.069,0.198,-0.018,0.000,0.000,0,,0,,,,798444,463.18,0
433,1042.297,"Mount",-0.127,-0.072,-0.084,0.120,0.000,0.000,0,,0,,,,827572,461.24,0
434,1044.558,"Mount",0.245,-0.388,0.389,0.245,0.245,0.000,48,W,0,,,,816941,512.87,0
435,1046.901,"Mount",0.000,-0.103,0.045,0.093,0.000,0.000,0,,0,,,,810993,483.08,0
436,1049.166,"Mount",-0.435,0.144,-0.455,0.058,-0.286,0.000,56,E,0,,,,812732,488.08,0
437,1051.671,"Mount",-0.702,-0.092,-0.594,0.386,-0.394,0.000,77,E,0,,,,831348,538.42,0
438,1053.950,"Mount",-0.508,-0.091,-0.420,0.301,-0.292,0.000,57,E,0,,,,817403,460.51,0
439,1056.352,"Mount",0.149,-0.398,0.306,0.296,0.172,0.000,34,W,0,,,,829959,532.29,0
440,1058.662,"Mount",0.376,-0.241,0.443,0.056,0.291,0.000,57,W,0,,,,819578,475.13,0
441,1061.166,"Mount",-1.090,0.070,-1.014,0.406,-0.619,0.000,121,E,0,,,,818077,511.79,0
442,1063.503,"Mount",-0.012,0.109,-0.057,-0.093,0.000,0.000,0,,0,,,,804166,489.24,0
443,1065.990,"Mount",-0.759,0.283,-0.807,0.072,-0.508,0.000,100,E,0,,,,842450,563.04,0
444,1068.287,"Mount",0.567,-0.332,0.655,0.056,0.377,0.000,74,W,0,,,,845554,482.84,0
445,1070.710,"Mount",0.235,-0.523,0.438,0.371,0.302,0.000,59,W,0,,,,819197,504.99,0
446,1072.982,"Mount",0.377,-0.395,0.510,0.195,0.343,0.000,67,W,0,,,,831831,512.35,0
447,1075.455,"Mount",0.460,-0.401,0.588,0.164,0.395,0.000,77,W,0,,,,852858,534.76,0
448,1077.702,"Mount",0.118,-0.317,0.243,0.235,0.181,0.000,35,W,0,,,,816122,510.21,0
449,1080.134,"Mount",0.307,-0.350,0.428,0.184,0.282,0.000,55,W,0,,,,791786,534.57,0
450,1082.390,"Mount",-0.346,-0.022,-0.303,0.169,-0.171,0.000,34,E,0,,,,804259,470.19,0
451,1084.854,"Mount",-0.643,-0.006,-0.578,0.282,-0.376,0.000,74,E,0,,,,782077,449.71,0
452,1087.036,"Mount",-0.262,-0.109,-0.189,0.211,0.000,0.000,0,,0,,,,798848,486.16,0
453,1089.391,"Mount",-0.244,-0.097,-0.178,0.193,0.000,0.000,0,,0,,,,798239,509.78,0
454,1091.671,"Mount",-0.402,0.067,-0.392,0.113,-0.247,0.000,48,E,0,,,,794666,485.86,0
