----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-21T22:40:47.2537|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T22:40:47.2539|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:40:47.2540|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:21:46.6720124, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:40:47.2541|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T22:40:47.2541|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:40:47.2542|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T22:40:47.2845|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T22:40:47.2846|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T22:40:47.2847|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:40:47.2849|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:40:47.2974|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T22:40:47.4651|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0013_2026-09-21_22-30-32_FWHM_6.69_Fok_115987.xisf
2026-09-21T22:40:47.4652|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0013_2026-09-21_22-30-32_FWHM_6.69_Fok_115987.xisf. Duration Total: 00:00:13.8036195; BeforeSave: 00:00:00.0001254; BeforeFinalizeImageSaved: 00:00:13.6238667; FinalizeSaveTime: 00:00:00.1796269
2026-09-21T22:40:47.8474|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.44s > 2s; Poll: 00:00:00.4361621; Update: 00:00:02.0032003)
2026-09-21T22:50:47.9776|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:50:47.9780|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:11:43.9245677, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:50:47.9780|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:50:47.9789|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:50:47.9791|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T22:50:47.9792|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:50:47.9793|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T22:50:49.0841|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:07 Dec: 58° 09' 18" Epoch: J2000
2026-09-21T22:50:50.3771|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\k0cjt2kn.cu4.fits
2026-09-21T22:50:53.6672|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:15; Dec: 56° 33' 46"; Epoch: J2000 - Position Angle: 275.65925836464993
2026-09-21T22:50:53.6674|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.4294807160309224 / 3 arc minutes
2026-09-21T22:51:03.9759|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3472056420616125, HFR MAD: 0.1877569292592174, Detected Stars 497, Region: 0
2026-09-21T22:51:04.8735|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0014_2026-09-21_22-40-47_FWHM_6.58_Fok_115987.xisf
2026-09-21T22:51:04.8737|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0014_2026-09-21_22-40-47_FWHM_6.58_Fok_115987.xisf. Duration Total: 00:00:15.7904199; BeforeSave: 00:00:00.0007069; BeforeFinalizeImageSaved: 00:00:15.6627413; FinalizeSaveTime: 00:00:00.1269709
2026-09-21T22:51:05.2723|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T22:51:05.2725|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:51:05.2727|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:11:28.2448292, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:51:05.2727|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T22:51:05.2728|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:51:05.2728|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T22:51:05.3023|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T22:51:05.3025|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T22:51:05.3026|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:51:05.3028|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:51:05.3033|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T22:58:06.5192|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:03.1122906; Update: 00:00:00.0005769)
2026-09-21T22:58:08.4695|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.83s > 2s; Poll: 00:00:00.5437661; Update: 00:00:02.2890063)
2026-09-21T23:01:05.8357|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:01:05.8361|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:01:25.6043319, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:01:05.8361|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:01:05.9444|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:01:06.7183|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T23:01:06.7185|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T23:01:06.7186|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T23:01:19.2367|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4061172690404398, HFR MAD: 0.19974685392574765, Detected Stars 408, Region: 0
2026-09-21T23:01:20.0878|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0015_2026-09-21_22-51-05_FWHM_6.83_Fok_115987.xisf
2026-09-21T23:01:20.0879|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0015_2026-09-21_22-51-05_FWHM_6.83_Fok_115987.xisf. Duration Total: 00:00:13.2643412; BeforeSave: 00:00:00.0000916; BeforeFinalizeImageSaved: 00:00:13.1166585; FinalizeSaveTime: 00:00:00.1475903
2026-09-21T23:01:24.9633|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T23:01:24.9636|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T23:01:24.9637|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:01:06.2717609, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:01:24.9638|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T23:01:24.9638|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T23:01:24.9639|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T23:01:24.9973|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T23:01:24.9975|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T23:01:24.9976|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T23:01:25.0253|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:01:25.0261|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T23:04:24.7687|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.42s > 2s; Poll: 00:00:03.4226797; Update: 00:00:00.0005632)
2026-09-21T23:04:25.9126|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.56s > 2s; Poll: 00:00:00.0025375; Update: 00:00:04.5618936)
2026-09-21T23:11:25.4112|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:11:25.4423|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:51:05.4527446, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:11:25.4424|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:11:25.5004|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:11:25.5007|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T23:11:25.5007|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T23:11:25.5008|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T23:11:37.7931|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.412297839388915, HFR MAD: 0.19508175154022434, Detected Stars 309, Region: 0
2026-09-21T23:11:38.5140|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.34s > 2s; Poll: 00:00:00.0062671; Update: 00:00:03.3331600)
2026-09-21T23:11:38.7494|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0016_2026-09-21_23-01-25_FWHM_6.78_Fok_115987.xisf
2026-09-21T23:11:38.7495|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0016_2026-09-21_23-01-25_FWHM_6.78_Fok_115987.xisf. Duration Total: 00:00:12.5320189; BeforeSave: 00:00:00.0000802; BeforeFinalizeImageSaved: 00:00:12.2078903; FinalizeSaveTime: 00:00:00.3240478
2026-09-21T23:11:42.1160|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T23:11:42.1165|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T23:11:42.1166|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:50:47.4270299, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:11:42.1166|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T23:11:42.1167|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T23:11:42.1167|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T23:11:42.1408|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T23:11:42.1451|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T23:11:42.1453|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T23:11:42.1456|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:11:42.1618|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T23:21:42.3629|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:21:42.3633|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:40:46.9317046, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:21:42.3633|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:21:42.3640|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T23:21:42.3642|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T23:21:42.3643|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T23:21:42.3644|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T23:21:43.2582|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:09 Dec: 58° 16' 22" Epoch: J2000
2026-09-21T23:21:44.0930|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\b1dh4wg2.vly.fits
2026-09-21T23:21:46.8602|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:13; Dec: 56° 33' 49"; Epoch: J2000 - Position Angle: 275.67053787905917
2026-09-21T23:21:46.8607|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.6835030903450678 / 3 arc minutes
2026-09-21T23:21:55.5255|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.456814753215822, HFR MAD: 0.2062621316392348, Detected Stars 365, Region: 0
2026-09-21T23:21:56.0735|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0017_2026-09-21_23-11-42_FWHM_6.96_Fok_115987.xisf
2026-09-21T23:21:56.0736|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0017_2026-09-21_23-11-42_FWHM_6.96_Fok_115987.xisf. Duration Total: 00:00:12.8155179; BeforeSave: 00:00:00.0000830; BeforeFinalizeImageSaved: 00:00:12.6974521; FinalizeSaveTime: 00:00:00.1179822
2026-09-21T23:22:02.0302|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T23:22:02.0308|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T23:22:02.0311|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:40:25.2656892, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:22:02.0311|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T23:22:02.0312|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T23:22:02.0313|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T23:22:02.0609|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T23:22:02.0634|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T23:22:02.0654|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T23:22:02.0657|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T23:22:02.0806|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
