"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-14","20:31:03","Cloudy","Dry","Very Light","2.9","29.7","3328","2","31.0","29%","35.0","","Opened","7.516","35","Unsafe","Calm","5.7","43","17.1","16.1","996.9","1008.1"
"2026-08-14","20:31:12","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.0","29%","35.1","","Opened","7.305","35","Unsafe","Calm","4.6","43","17.1","15.9","996.9","1008.2"
"2026-08-14","20:31:22","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.0","29%","35.1","","Opened","7.391","35","Unsafe","Calm","4.3","43","17.1","16.0","996.9","1008.1"
"2026-08-14","20:31:32","Cloudy","Dry","Very Light","2.9","29.7","3328","2","31.0","29%","35.1","","Opened","7.325","35","Unsafe","Calm","4.2","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:31:42","Cloudy","Dry","Very Light","3.1","29.7","3328","2","31.0","29%","35.0","","Opened","7.272","35","Unsafe","Calm","4.5","43","17.1","16.2","996.8","1008.1"
"2026-08-14","20:31:52","Cloudy","Dry","Very Light","2.8","29.7","3328","2","30.9","29%","35.0","","Opened","7.352","35","Unsafe","Calm","4.6","44","17.1","16.0","996.9","1008.1"
"2026-08-14","20:32:03","Cloudy","Dry","Very Light","2.9","29.7","3328","2","30.9","29%","35.0","","Opened","7.453","35","Unsafe","Calm","4.7","43","17.1","16.0","996.9","1008.1"
"2026-08-14","20:32:12","Cloudy","Dry","Very Light","2.9","29.7","3328","2","30.9","29%","35.0","","Opened","7.373","35","Unsafe","Calm","5.4","44","17.1","16.0","996.8","1008.1"
"2026-08-14","20:32:22","Cloudy","Dry","Very Light","2.7","29.7","3328","4","30.9","29%","35.0","","Opened","7.353","35","Unsafe","Calm","5.5","43","17.1","15.9","996.8","1008.1"
"2026-08-14","20:32:32","Cloudy","Dry","Light","2.8","29.7","3328","6","30.9","29%","35.0","","Opened","7.310","35","Unsafe","Calm","5.5","44","17.1","16.0","996.9","1008.1"
"2026-08-14","20:32:42","Cloudy","Dry","Light","3.0","29.6","3328","8","31.0","29%","35.0","","Opened","7.389","35","Unsafe","Calm","5.7","43","17.1","16.1","996.9","1008.1"
"2026-08-14","20:32:52","Cloudy","Dry","Light","2.9","29.7","3328","10","30.9","29%","35.0","","Opened","7.354","35","Unsafe","Calm","5.9","44","17.2","16.0","997.0","1008.3"
"2026-08-14","20:33:03","Cloudy","Dry","Light","2.9","29.7","3328","12","30.9","29%","34.8","","Opened","7.474","35","Unsafe","Calm","6.2","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:33:12","Cloudy","Dry","Light","2.8","29.7","3328","15","30.9","29%","34.8","","Opened","7.390","35","Unsafe","Calm","6.5","44","17.2","15.9","996.9","1008.1"
"2026-08-14","20:33:22","Cloudy","Dry","Light","2.8","29.7","3328","17","30.9","29%","34.8","","Opened","7.366","35","Unsafe","Calm","6.4","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:33:32","Cloudy","Dry","Light","2.8","29.6","3328","20","30.9","29%","35.0","","Opened","7.325","35","Unsafe","Calm","6.4","44","17.1","15.9","996.9","1008.1"
"2026-08-14","20:33:42","Cloudy","Dry","Light","2.8","29.6","3328","22","30.9","29%","35.0","","Opened","7.279","35","Unsafe","Calm","6.2","44","17.1","15.9","996.8","1008.1"
"2026-08-14","20:33:52","Cloudy","Dry","Light","2.8","29.6","3328","25","30.9","29%","35.0","","Opened","7.361","35","Unsafe","Calm","5.8","44","17.1","15.9","996.9","1008.1"
"2026-08-14","20:34:03","Cloudy","Dry","Light","2.8","29.6","3328","28","30.9","29%","35.0","","Opened","7.500","35","Unsafe","Calm","5.4","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:34:12","Cloudy","Dry","Light","2.8","29.6","3328","31","30.9","29%","35.0","","Opened","7.331","35","Unsafe","Calm","5.2","44","17.2","15.9","996.8","1008.1"
"2026-08-14","20:34:22","Cloudy","Dry","Light","2.9","29.6","3328","34","30.8","29%","35.0","","Opened","7.271","35","Unsafe","Calm","5.1","44","17.1","16.0","996.9","1008.2"
"2026-08-14","20:34:32","Cloudy","Dry","Light","2.9","29.5","3328","37","30.9","29%","35.0","","Opened","7.368","35","Unsafe","Calm","5.5","44","17.1","16.0","996.9","1008.1"
"2026-08-14","20:34:42","Cloudy","Dry","Light","2.8","29.5","3328","40","30.9","29%","35.0","","Opened","7.331","35","Unsafe","Calm","5.4","44","17.1","15.9","996.9","1008.1"
"2026-08-14","20:34:52","Cloudy","Dry","Light","2.9","29.5","3328","44","30.8","29%","34.8","","Opened","7.329","35","Unsafe","Calm","5.5","44","17.1","16.0","996.8","1008.1"
"2026-08-14","20:35:03","Cloudy","Dry","Light","2.9","29.5","3328","47","30.9","29%","34.8","","Opened","7.443","35","Unsafe","Calm","5.5","44","17.1","16.0","996.9","1008.1"
"2026-08-14","20:35:12","Cloudy","Dry","Light","2.8","29.5","3328","51","30.8","29%","34.8","","Opened","7.367","35","Unsafe","Calm","5.4","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:35:22","Cloudy","Dry","Light","2.8","29.5","3328","55","30.8","29%","35.0","","Opened","7.332","35","Unsafe","Calm","5.2","44","17.1","15.9","996.9","1008.1"
"2026-08-14","20:35:32","Cloudy","Dry","Light","3.0","29.5","3328","59","30.8","29%","35.0","","Opened","7.283","35","Unsafe","Calm","5.2","44","17.1","16.1","997.0","1008.3"
"2026-08-14","20:35:42","Cloudy","Dry","Light","2.9","29.5","3328","63","30.8","29%","34.8","","Opened","7.369","35","Unsafe","Calm","5.2","44","17.2","16.0","996.9","1008.1"
"2026-08-14","20:35:52","Cloudy","Dry","Light","2.9","29.5","3328","67","30.8","29%","34.8","","Opened","7.334","35","Unsafe","Calm","5.2","44","17.2","16.0","996.9","1008.1"
"2026-08-14","20:36:03","Cloudy","Dry","Light","2.8","29.5","3328","72","30.8","29%","34.8","","Opened","7.440","35","Unsafe","Calm","5.4","44","17.2","15.9","996.9","1008.2"
"2026-08-14","20:36:12","Cloudy","Dry","Light","2.8","29.5","3328","77","30.8","29%","34.8","","Opened","7.368","35","Unsafe","Calm","5.5","44","17.2","15.9","996.9","1008.2"
"2026-08-14","20:36:22","Cloudy","Dry","Light","2.9","29.5","3328","82","30.8","29%","34.8","","Opened","7.326","35","Unsafe","Calm","6.2","44","17.2","16.0","996.9","1008.1"
"2026-08-14","20:36:32","Cloudy","Dry","Light","2.8","29.5","3328","86","30.8","29%","34.8","","Opened","7.285","35","Unsafe","Calm","5.9","44","17.2","15.9","996.9","1008.1"
"2026-08-14","20:36:42","Cloudy","Dry","Light","2.9","29.5","3328","92","30.8","29%","34.8","","Opened","7.368","35","Unsafe","Calm","5.9","44","17.2","16.0","996.9","1008.1"
"2026-08-14","20:36:52","Cloudy","Dry","Light","2.7","29.5","3328","97","30.8","29%","34.8","","Opened","7.216","35","Unsafe","Calm","5.7","44","17.2","15.8","996.9","1008.1"
"2026-08-14","20:37:03","Cloudy","Dry","Light","2.7","29.4","3328","103","30.8","29%","34.8","","Opened","7.455","35","Unsafe","Calm","4.7","44","17.1","15.8","996.9","1008.2"
"2026-08-14","20:37:12","Cloudy","Dry","Light","2.8","29.4","3328","108","30.8","29%","34.8","","Opened","7.383","35","Unsafe","Calm","4.6","44","17.1","15.8","997.0","1008.3"
"2026-08-14","20:37:22","Cloudy","Dry","Light","2.9","29.4","3328","114","30.8","29%","35.0","","Opened","7.340","35","Unsafe","Calm","3.3","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:37:32","Cloudy","Dry","Light","2.8","29.4","3328","120","30.7","29%","35.0","","Opened","7.337","35","Unsafe","Calm","3.0","44","17.1","15.8","996.9","1008.1"
"2026-08-14","20:37:42","Cloudy","Dry","Light","2.9","29.4","3328","127","30.8","29%","35.0","","Opened","7.340","35","Unsafe","Calm","2.6","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:37:52","Cloudy","Dry","Light","2.8","29.4","3328","133","30.7","29%","35.0","","Opened","7.293","35","Unsafe","Calm","2.6","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:38:03","Cloudy","Dry","Light","2.9","29.4","3328","140","30.8","29%","35.0","","Opened","7.536","35","Unsafe","Calm","3.5","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:38:12","Cloudy","Dry","Light","2.9","29.4","3328","147","30.7","29%","35.0","","Opened","7.342","35","Unsafe","Calm","3.9","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:38:22","Cloudy","Dry","Light","2.8","29.4","3328","153","30.7","29%","34.8","","Opened","7.323","35","Unsafe","Calm","4.8","44","17.2","15.9","996.9","1008.1"
"2026-08-14","20:38:32","Cloudy","Dry","Light","3.1","29.4","3328","161","30.7","29%","34.8","","Opened","7.273","35","Unsafe","Calm","5.5","44","17.2","16.1","996.9","1008.2"
"2026-08-14","20:38:42","Cloudy","Dry","Light","3.0","29.4","3328","169","30.7","29%","34.7","","Opened","7.363","35","Unsafe","Calm","6.5","44","17.2","16.0","996.9","1008.1"
"2026-08-14","20:38:52","Cloudy","Dry","Light","2.9","29.4","3328","178","30.7","29%","34.7","","Opened","7.316","35","Unsafe","Calm","6.6","44","17.1","15.9","997.0","1008.3"
"2026-08-14","20:39:03","Cloudy","Dry","Light","2.7","29.4","3328","185","30.7","29%","34.7","","Opened","7.552","35","Unsafe","Calm","6.4","44","17.2","15.8","996.9","1008.2"
"2026-08-14","20:39:12","Cloudy","Dry","Light","3.1","29.4","3328","193","30.7","29%","34.7","","Opened","7.340","35","Unsafe","Calm","6.5","44","17.1","16.2","996.9","1008.2"
"2026-08-14","20:39:22","Cloudy","Dry","Light","2.7","29.4","3328","201","30.7","29%","34.7","","Opened","7.334","35","Unsafe","Calm","6.4","44","17.2","15.8","996.9","1008.1"
"2026-08-14","20:39:32","Cloudy","Dry","Light","3.0","29.4","3328","211","30.7","29%","34.7","","Opened","7.280","35","Unsafe","Calm","5.8","44","17.1","16.1","996.9","1008.2"
"2026-08-14","20:39:42","Cloudy","Dry","Light","3.0","29.4","3328","221","30.7","29%","34.7","","Opened","7.366","35","Unsafe","Calm","5.2","44","17.2","16.1","997.1","1008.3"
"2026-08-14","20:39:52","Cloudy","Dry","Light","2.8","29.4","3328","230","30.7","29%","34.7","","Opened","7.324","35","Unsafe","Calm","5.2","44","17.1","15.8","996.9","1008.2"
"2026-08-14","20:40:03","Cloudy","Dry","Light","2.9","29.4","3328","240","30.7","29%","34.7","","Opened","7.455","35","Unsafe","Calm","5.5","44","17.2","15.9","996.9","1008.2"
"2026-08-14","20:40:12","Cloudy","Dry","Light","2.8","29.4","3328","250","30.7","29%","34.7","","Opened","7.385","35","Unsafe","Calm","5.1","44","17.2","15.8","997.0","1008.3"
"2026-08-14","20:40:22","Cloudy","Dry","Light","2.9","29.4","3328","261","30.7","29%","34.7","","Opened","7.337","35","Unsafe","Calm","5.2","44","17.2","15.9","996.9","1008.1"
"2026-08-14","20:40:32","Cloudy","Dry","Light","3.2","29.4","3328","273","30.6","29%","34.7","","Opened","7.289","35","Unsafe","Calm","5.7","44","17.2","16.2","996.9","1008.2"
"2026-08-14","20:40:42","Cloudy","Dry","Light","3.1","29.4","3328","283","30.6","29%","34.6","","Opened","7.373","35","Unsafe","Calm","5.7","45","17.2","16.1","996.9","1008.2"
"2026-08-14","20:40:52","Cloudy","Dry","Light","2.9","29.4","3328","295","30.6","29%","34.6","","Opened","7.208","35","Unsafe","Calm","5.7","45","17.2","15.9","996.9","1008.2"
"2026-08-14","20:41:03","Cloudy","Dry","Light","2.9","29.4","3328","309","30.7","29%","34.6","","Opened","7.442","35","Unsafe","Calm","5.5","45","17.2","15.9","996.9","1008.2"
"2026-08-14","20:41:12","Cloudy","Dry","Light","2.9","29.4","3328","320","30.6","29%","34.6","","Opened","7.362","35","Unsafe","Calm","5.9","44","17.1","15.9","996.9","1008.2"
"2026-08-14","20:41:22","Cloudy","Dry","Light","2.9","29.4","3328","335","30.6","29%","34.6","","Opened","7.332","35","Unsafe","Calm","6.1","44","17.2","15.9","996.9","1008.2"
"2026-08-14","20:41:32","Cloudy","Dry","Light","3.0","29.4","3328","349","30.6","29%","34.6","","Opened","7.291","35","Unsafe","Calm","6.2","45","17.2","16.0","996.9","1008.2"
"2026-08-14","20:41:42","Cloudy","Dry","Light","2.9","29.4","3328","361","30.6","29%","34.6","","Opened","7.371","35","Unsafe","Calm","5.9","45","17.2","15.9","997.0","1008.3"
"2026-08-14","20:41:52","Cloudy","Dry","Light","3.0","29.4","3328","378","30.6","29%","34.6","","Opened","7.337","35","Unsafe","Calm","6.2","45","17.2","16.0","996.9","1008.2"
"2026-08-14","20:42:03","Cloudy","Dry","Light","2.9","29.4","3328","390","30.6","29%","34.6","","Opened","7.473","35","Unsafe","Calm","6.4","45","17.2","15.9","997.0","1008.3"
"2026-08-14","20:42:12","Cloudy","Dry","Light","3.2","29.4","3328","406","30.6","29%","34.6","","Opened","7.369","35","Unsafe","Calm","6.5","45","17.2","16.2","997.0","1008.3"
"2026-08-14","20:42:22","Cloudy","Dry","Light","3.1","29.4","3328","425","30.6","29%","34.5","","Opened","7.325","35","Unsafe","Calm","6.5","45","17.2","16.1","996.9","1008.2"
"2026-08-14","20:42:32","Cloudy","Dry","Light","3.2","29.4","3328","441","30.6","29%","34.5","","Opened","7.286","35","Unsafe","Calm","6.2","45","17.2","16.1","996.9","1008.1"
"2026-08-14","20:42:42","Cloudy","Dry","Light","2.9","29.4","3328","460","30.6","29%","34.5","","Opened","7.364","35","Unsafe","Calm","6.4","45","17.2","15.9","996.9","1008.2"
"2026-08-14","20:42:52","Cloudy","Dry","Light","3.0","29.4","3328","474","30.6","29%","34.5","","Opened","7.342","35","Unsafe","Calm","6.2","45","17.2","16.0","997.0","1008.3"
"2026-08-14","20:43:03","Cloudy","Dry","Light","3.0","29.4","3328","492","30.6","29%","34.6","","Opened","7.457","35","Unsafe","Calm","6.2","44","17.2","16.0","996.9","1008.2"
"2026-08-14","20:43:12","Cloudy","Dry","Light","3.0","29.4","3328","514","30.6","29%","34.6","","Opened","7.384","35","Unsafe","Calm","5.8","45","17.2","16.0","997.1","1008.3"
"2026-08-14","20:43:22","Cloudy","Dry","Light","3.0","29.4","3328","535","30.6","29%","34.6","","Opened","7.362","35","Unsafe","Calm","5.7","45","17.2","16.0","997.0","1008.3"
"2026-08-14","20:43:32","Cloudy","Dry","Light","3.0","29.4","3328","553","30.6","29%","34.5","","Opened","7.360","35","Unsafe","Calm","5.5","45","17.2","16.0","996.9","1008.2"
"2026-08-14","20:43:42","Cloudy","Dry","Light","3.1","29.4","3328","574","30.6","29%","34.6","","Opened","7.345","35","Unsafe","Calm","5.7","45","17.2","16.0","997.0","1008.3"
"2026-08-14","20:43:52","Cloudy","Dry","Light","3.1","29.4","3328","595","30.6","29%","34.6","","Opened","7.298","35","Unsafe","Calm","5.7","45","17.2","16.1","996.9","1008.2"
"2026-08-14","20:44:03","Cloudy","Dry","Light","3.0","29.4","3328","614","30.6","29%","34.6","","Opened","7.555","35","Unsafe","Calm","5.8","45","17.1","15.9","997.1","1008.3"
"2026-08-14","20:44:12","Cloudy","Dry","Light","3.0","29.4","3328","643","30.6","29%","34.6","","Opened","7.356","35","Unsafe","Calm","5.9","45","17.2","16.0","996.9","1008.2"
"2026-08-14","20:44:22","Cloudy","Dry","Light","3.1","29.4","3328","660","30.6","29%","34.6","","Opened","7.306","35","Unsafe","Calm","5.8","45","17.2","16.0","997.0","1008.3"
"2026-08-14","20:44:32","Cloudy","Dry","Light","2.9","29.4","3328","688","30.6","29%","34.6","","Opened","7.381","35","Unsafe","Calm","5.7","44","17.1","15.9","997.0","1008.3"
"2026-08-14","20:44:42","Cloudy","Dry","Light","3.1","29.4","3328","718","30.6","29%","34.6","","Opened","7.350","35","Unsafe","Calm","5.4","44","17.1","16.1","996.9","1008.2"
"2026-08-14","20:44:52","Cloudy","Dry","Light","2.9","29.4","3328","740","30.6","29%","34.6","","Opened","7.304","35","Unsafe","Calm","5.1","44","17.2","15.9","996.9","1008.2"
"2026-08-14","20:45:03","Cloudy","Dry","Light","2.9","29.4","3328","774","30.6","29%","34.7","","Opened","7.546","35","Unsafe","Calm","5.0","44","17.1","15.9","997.0","1008.3"
"2026-08-14","20:45:12","Cloudy","Dry","Light","3.1","29.4","3328","799","30.6","29%","34.6","","Opened","7.340","35","Unsafe","Calm","4.8","45","17.2","16.0","997.0","1008.3"
"2026-08-14","20:45:22","Cloudy","Dry","Light","3.1","29.4","3328","825","30.6","29%","34.6","","Opened","7.291","35","Unsafe","Calm","5.1","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:45:32","Cloudy","Dry","Light","3.0","29.4","3328","868","30.6","29%","34.6","","Opened","7.410","35","Unsafe","Calm","5.1","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:45:42","Cloudy","Dry","Light","3.2","29.4","3328","899","30.6","29%","34.6","","Opened","7.354","35","Unsafe","Calm","5.2","44","17.1","16.1","996.9","1008.2"
"2026-08-14","20:45:52","Cloudy","Dry","Light","3.0","29.4","3328","932","30.6","29%","34.6","","Opened","7.303","35","Unsafe","Calm","5.7","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:46:03","Cloudy","Dry","Light","3.0","29.4","3328","958","30.6","29%","34.6","","Opened","7.543","35","Unsafe","Calm","5.8","44","17.1","16.0","996.9","1008.2"
"2026-08-14","20:46:12","Cloudy","Dry","Light","3.1","29.4","3328","1005","30.6","29%","34.6","","Opened","7.347","35","Unsafe","Calm","5.9","44","17.1","16.1","997.0","1008.3"
"2026-08-14","20:46:22","Cloudy","Dry","Light","3.1","29.4","3328","1046","30.6","29%","34.5","","Opened","7.303","35","Unsafe","Calm","5.9","44","17.1","16.1","997.0","1008.3"
"2026-08-14","20:46:32","Cloudy","Dry","Light","3.0","29.4","3328","1090","30.6","29%","34.5","","Opened","7.383","35","Unsafe","Calm","6.1","44","17.1","15.9","997.0","1008.3"
"2026-08-14","20:46:42","Cloudy","Dry","Light","3.0","29.5","3328","1113","30.6","29%","34.6","","Opened","7.342","35","Unsafe","Calm","6.5","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:46:52","Cloudy","Dry","Light","3.0","29.4","3328","1163","30.6","29%","34.6","","Opened","7.294","35","Unsafe","Calm","6.4","44","17.1","16.0","997.1","1008.3"
"2026-08-14","20:47:03","Cloudy","Dry","Light","3.0","29.4","3328","1189","30.6","29%","34.6","","Opened","7.595","35","Unsafe","Calm","6.2","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:47:12","Cloudy","Dry","Light","3.0","29.4","3328","1246","30.6","29%","34.6","","Opened","7.366","35","Unsafe","Calm","6.2","44","17.1","15.9","997.1","1008.3"
"2026-08-14","20:47:22","Cloudy","Dry","Light","3.0","29.4","3328","1276","30.6","29%","34.6","","Opened","7.321","35","Unsafe","Calm","6.2","44","17.0","15.9","997.0","1008.3"
"2026-08-14","20:47:32","Cloudy","Dry","Light","2.9","29.4","3328","1341","30.6","29%","34.6","","Opened","7.273","35","Unsafe","Calm","6.2","44","17.1","15.9","997.1","1008.3"
"2026-08-14","20:47:42","Cloudy","Dry","Light","3.0","29.4","3328","1413","30.6","29%","34.6","","Opened","7.357","35","Unsafe","Calm","5.9","44","17.0","16.0","997.0","1008.3"
"2026-08-14","20:47:52","Cloudy","Dry","Light","2.9","29.4","3328","1452","30.6","29%","34.6","","Opened","7.310","35","Unsafe","Calm","5.8","44","17.1","15.9","997.1","1008.3"
"2026-08-14","20:48:03","Cloudy","Dry","Light","2.9","29.4","3328","1492","30.6","29%","34.6","","Opened","7.557","35","Unsafe","Calm","5.9","44","17.1","15.9","997.0","1008.3"
"2026-08-14","20:48:12","Cloudy","Dry","Light","2.9","29.4","3328","1535","30.6","29%","34.6","","Opened","7.347","35","Unsafe","Calm","5.8","44","17.0","15.9","997.0","1008.3"
"2026-08-14","20:48:22","Cloudy","Dry","Light","2.8","29.4","3328","1629","30.6","29%","34.7","","Opened","7.361","35","Unsafe","Calm","5.7","44","17.0","15.8","997.1","1008.3"
"2026-08-14","20:48:32","Cloudy","Dry","Light","2.8","29.4","3328","1680","30.6","29%","34.7","","Opened","7.320","35","Unsafe","Calm","5.8","44","17.0","15.8","997.0","1008.3"
"2026-08-14","20:48:42","Cloudy","Dry","Light","3.0","29.4","3328","1734","30.6","29%","34.6","","Opened","7.266","35","Unsafe","Calm","5.7","44","17.1","16.0","997.0","1008.3"
"2026-08-14","20:48:52","Cloudy","Dry","Light","2.9","29.4","3328","1792","30.6","29%","34.6","","Opened","7.347","35","Unsafe","Calm","5.8","44","17.1","15.9","997.0","1008.3"
"2026-08-14","20:49:03","Cloudy","Dry","Light","2.8","29.4","3328","1854","30.6","29%","34.7","","Opened","7.462","35","Unsafe","Calm","5.4","44","17.0","15.8","997.0","1008.3"
"2026-08-14","20:49:12","Cloudy","Dry","Light","2.9","29.4","3328","1919","30.6","29%","34.7","","Opened","7.379","35","Unsafe","Calm","4.5","44","17.0","15.8","997.0","1008.3"
"2026-08-14","20:49:22","Cloudy","Dry","Light","2.9","29.3","3328","1990","30.6","29%","34.7","","Opened","7.336","35","Unsafe","Calm","4.3","44","17.0","15.8","997.1","1008.3"
"2026-08-14","20:49:32","Cloudy","Dry","Light","2.8","29.3","3328","2066","30.6","29%","34.8","","Opened","7.292","35","Unsafe","Calm","3.9","44","17.0","15.8","996.9","1008.1"
