"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","21:38:29","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.340","35","Safe","Calm","0.0","64","19.9","13.2","996.8","1008.2"
"2026-08-15","21:38:39","Clear","Dry","Dark","2.0","25.9","3200","57232","27.4","27%","31.5","","Opened","7.295","35","Safe","Calm","0.0","64","20.0","13.3","996.9","1008.3"
"2026-08-15","21:38:49","Clear","Dry","Dark","2.0","25.9","3200","57232","27.4","27%","31.5","","Opened","7.375","35","Safe","Calm","0.0","64","20.0","13.3","996.8","1008.2"
"2026-08-15","21:38:59","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.4","","Opened","7.322","35","Safe","Calm","0.0","64","20.0","13.2","996.8","1008.2"
"2026-08-15","21:39:09","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.460","35","Safe","Calm","0.0","64","20.0","13.2","996.8","1008.2"
"2026-08-15","21:39:19","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.5","","Opened","7.344","35","Safe","Calm","0.0","64","20.0","13.2","996.8","1008.2"
"2026-08-15","21:39:29","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.5","","Opened","7.302","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:39:39","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.372","35","Safe","Calm","0.0","64","20.0","13.2","996.8","1008.2"
"2026-08-15","21:39:49","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.5","","Opened","7.334","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:39:59","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.288","35","Safe","Calm","0.0","64","20.0","13.1","996.9","1008.3"
"2026-08-15","21:40:09","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.544","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:40:19","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.332","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:40:29","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.285","35","Safe","Calm","0.0","64","20.0","13.1","996.9","1008.3"
"2026-08-15","21:40:39","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.6","","Opened","7.377","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:40:49","Clear","Dry","Dark","2.1","25.9","3200","57232","27.4","27%","31.6","","Opened","7.345","35","Safe","Calm","0.0","64","20.0","13.4","996.9","1008.3"
"2026-08-15","21:40:59","Clear","Dry","Dark","2.0","26.0","3200","57232","27.4","27%","31.5","","Opened","7.291","35","Safe","Calm","0.0","64","20.0","13.3","996.8","1008.2"
"2026-08-15","21:41:09","Clear","Dry","Dark","1.9","26.0","3200","57232","27.5","27%","31.5","","Opened","7.553","35","Safe","Calm","0.0","64","20.0","13.2","996.8","1008.2"
"2026-08-15","21:41:19","Clear","Dry","Dark","1.8","26.0","3200","57232","27.4","27%","31.5","","Opened","7.339","35","Safe","Calm","0.0","64","20.0","13.1","996.9","1008.3"
"2026-08-15","21:41:29","Clear","Dry","Dark","1.8","26.0","3200","57232","27.4","27%","31.5","","Opened","7.289","35","Safe","Calm","0.0","64","20.0","13.1","996.8","1008.2"
"2026-08-15","21:41:39","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.6","","Opened","7.373","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:41:49","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.6","","Opened","7.326","35","Safe","Calm","0.0","64","20.0","13.2","996.8","1008.2"
"2026-08-15","21:41:59","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.6","","Opened","7.397","35","Safe","Calm","0.0","64","20.0","13.2","996.9","1008.3"
"2026-08-15","21:42:09","Clear","Dry","Dark","2.0","25.9","3200","57232","27.5","27%","31.6","","Opened","7.540","35","Safe","Calm","0.0","64","20.1","13.3","996.9","1008.3"
"2026-08-15","21:42:19","Clear","Dry","Dark","1.8","26.0","3200","57232","27.4","27%","31.5","","Opened","7.324","35","Safe","Calm","0.0","64","20.0","13.1","996.9","1008.3"
"2026-08-15","21:42:29","Clear","Dry","Dark","2.0","26.0","3200","57232","27.4","27%","31.6","","Opened","7.403","35","Safe","Calm","0.0","64","20.0","13.3","996.9","1008.3"
"2026-08-15","21:42:39","Clear","Dry","Dark","1.9","26.0","3200","57232","27.4","27%","31.5","","Opened","7.372","35","Safe","Calm","0.0","64","20.1","13.3","996.9","1008.3"
"2026-08-15","21:42:49","Clear","Dry","Dark","1.7","26.0","3200","57232","27.4","27%","31.5","","Opened","7.324","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:42:59","Clear","Dry","Dark","1.7","26.0","3200","57232","27.4","27%","31.5","","Opened","7.319","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:43:09","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.6","","Opened","7.591","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:43:19","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.6","","Opened","7.397","35","Safe","Calm","0.0","64","20.1","13.3","996.9","1008.3"
"2026-08-15","21:43:29","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.334","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:43:39","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.309","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:43:49","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.399","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:43:59","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.350","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:44:09","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.475","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:44:19","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.6","","Opened","7.376","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:44:29","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.338","35","Safe","Calm","0.0","64","20.1","13.1","996.8","1008.2"
"2026-08-15","21:44:39","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.281","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:44:49","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.353","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:44:59","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.311","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:45:09","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.561","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:45:19","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.6","","Opened","7.351","35","Safe","Calm","0.0","64","20.1","13.0","996.8","1008.2"
"2026-08-15","21:45:29","Clear","Dry","Dark","2.0","25.9","3200","57232","27.4","27%","31.6","","Opened","7.298","35","Safe","Calm","0.0","64","20.1","13.3","996.9","1008.3"
"2026-08-15","21:45:39","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.6","","Opened","7.367","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:45:49","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.319","35","Safe","Calm","0.0","64","20.1","13.2","996.8","1008.2"
"2026-08-15","21:45:59","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.401","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:46:09","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.527","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:46:19","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.321","35","Safe","Calm","0.0","64","20.1","13.0","996.8","1008.2"
"2026-08-15","21:46:29","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.288","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:46:39","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.368","35","Safe","Calm","0.0","64","20.1","13.1","996.8","1008.2"
"2026-08-15","21:46:49","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.337","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:46:59","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.285","35","Safe","Calm","0.0","64","20.1","13.1","996.8","1008.2"
"2026-08-15","21:47:09","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.548","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:47:19","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.207","35","Safe","Calm","0.0","64","20.1","13.1","996.8","1008.2"
"2026-08-15","21:47:29","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.286","35","Safe","Calm","0.0","64","20.1","13.0","996.8","1008.2"
"2026-08-15","21:47:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.362","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:47:49","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.317","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:47:59","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.401","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:48:09","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.530","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:48:19","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.312","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:48:29","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.402","35","Safe","Calm","0.0","64","20.1","13.0","996.9","1008.3"
"2026-08-15","21:48:39","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.367","35","Safe","Calm","0.0","64","20.1","13.1","996.9","1008.3"
"2026-08-15","21:48:49","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.4","","Opened","7.312","35","Safe","Calm","0.0","65","20.1","13.0","996.9","1008.3"
"2026-08-15","21:48:59","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.4","","Opened","7.392","35","Safe","Calm","0.0","65","20.1","13.0","996.8","1008.2"
"2026-08-15","21:49:09","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.4","","Opened","7.529","35","Safe","Calm","0.0","65","20.1","13.0","996.8","1008.2"
"2026-08-15","21:49:19","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.4","","Opened","7.301","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:49:29","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.4","","Opened","7.389","35","Safe","Calm","0.0","65","20.2","12.9","996.8","1008.2"
"2026-08-15","21:49:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.4","","Opened","7.344","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:49:49","Clear","Dry","Dark","1.6","25.8","3200","57232","27.4","27%","31.4","","Opened","7.288","35","Safe","Calm","0.0","65","20.1","12.9","996.9","1008.3"
"2026-08-15","21:49:59","Clear","Dry","Dark","1.7","25.8","3200","57232","27.4","27%","31.4","","Opened","7.372","35","Safe","Calm","0.0","65","20.1","13.0","997.0","1008.4"
"2026-08-15","21:50:09","Clear","Dry","Dark","1.7","25.8","3200","57232","27.4","27%","31.4","","Opened","7.495","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:50:19","Clear","Dry","Dark","1.7","25.8","3200","57232","27.4","27%","31.4","","Opened","7.416","35","Safe","Calm","0.0","65","20.1","13.0","996.9","1008.3"
"2026-08-15","21:50:29","Clear","Dry","Dark","1.7","25.9","3200","57232","27.3","27%","31.4","","Opened","7.367","35","Safe","Calm","0.0","65","20.2","12.9","996.8","1008.2"
"2026-08-15","21:50:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.3","27%","31.4","","Opened","7.325","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:50:49","Clear","Dry","Dark","1.8","25.8","3200","57232","27.4","27%","31.4","","Opened","7.402","35","Safe","Calm","0.0","65","20.2","13.1","996.9","1008.3"
"2026-08-15","21:50:59","Clear","Dry","Dark","1.8","25.8","3200","57232","27.3","27%","31.4","","Opened","7.367","35","Safe","Calm","0.0","65","20.2","13.1","996.8","1008.2"
"2026-08-15","21:51:09","Clear","Dry","Dark","1.7","25.9","3200","57232","27.3","27%","31.3","","Opened","7.542","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:51:19","Clear","Dry","Dark","1.6","25.9","3200","57232","27.3","27%","31.4","","Opened","7.297","35","Safe","Calm","0.0","65","20.2","12.9","996.9","1008.3"
"2026-08-15","21:51:29","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.4","","Opened","7.384","35","Safe","Calm","0.0","65","20.2","12.9","996.9","1008.3"
"2026-08-15","21:51:39","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.4","","Opened","7.338","35","Safe","Calm","0.0","65","20.2","12.9","996.9","1008.3"
"2026-08-15","21:51:49","Clear","Dry","Dark","1.8","25.8","3200","57232","27.3","27%","31.4","","Opened","7.306","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:51:59","Clear","Dry","Dark","1.8","25.8","3200","57232","27.3","27%","31.4","","Opened","7.378","35","Safe","Calm","0.0","65","20.2","13.1","996.9","1008.3"
"2026-08-15","21:52:09","Clear","Dry","Dark","1.8","25.9","3200","57232","27.3","27%","31.4","","Opened","7.516","35","Safe","Calm","0.0","65","20.2","13.0","996.9","1008.3"
"2026-08-15","21:52:19","Clear","Dry","Dark","1.7","25.8","3200","57232","27.4","27%","31.4","","Opened","7.300","35","Safe","Calm","0.0","65","20.3","12.9","996.9","1008.3"
"2026-08-15","21:52:29","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.5","","Opened","7.383","35","Safe","Calm","0.0","65","20.2","12.9","996.9","1008.3"
"2026-08-15","21:52:39","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.5","","Opened","7.334","35","Safe","Calm","0.0","65","20.2","12.9","996.9","1008.3"
"2026-08-15","21:52:49","Clear","Dry","Dark","1.9","25.8","3200","57232","27.3","27%","31.5","","Opened","7.329","35","Safe","Calm","0.0","65","20.2","13.1","996.9","1008.3"
"2026-08-15","21:52:59","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.5","","Opened","7.281","35","Safe","Calm","0.0","66","20.3","12.9","996.9","1008.3"
"2026-08-15","21:53:09","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.5","","Opened","7.539","35","Safe","Calm","0.0","65","20.3","13.0","997.0","1008.4"
"2026-08-15","21:53:19","Clear","Dry","Dark","1.9","25.8","3200","57232","27.3","27%","31.5","","Opened","7.320","35","Safe","Calm","0.0","65","20.3","13.2","996.9","1008.3"
"2026-08-15","21:53:29","Clear","Dry","Dark","1.8","25.8","3200","57232","27.3","27%","31.4","","Opened","7.402","35","Safe","Calm","0.0","66","20.3","13.0","996.9","1008.3"
"2026-08-15","21:53:39","Clear","Dry","Dark","1.7","25.8","3200","57232","27.3","27%","31.5","","Opened","7.364","35","Safe","Calm","0.0","66","20.4","13.0","996.9","1008.3"
"2026-08-15","21:53:49","Clear","Dry","Dark","1.7","25.8","3200","57232","27.4","27%","31.5","","Opened","7.319","35","Safe","Calm","0.0","66","20.3","13.0","996.9","1008.3"
"2026-08-15","21:53:59","Clear","Dry","Dark","1.8","25.8","3200","57232","27.3","27%","31.5","","Opened","7.289","35","Safe","Calm","0.0","65","20.3","13.1","996.9","1008.3"
"2026-08-15","21:54:09","Clear","Dry","Dark","1.8","25.8","3200","57232","27.3","27%","31.5","","Opened","7.617","35","Safe","Calm","0.0","66","20.4","13.0","996.9","1008.3"
"2026-08-15","21:54:19","Clear","Dry","Dark","1.7","25.8","3200","57232","27.4","27%","31.6","","Opened","7.342","35","Safe","Calm","0.0","66","20.4","12.9","996.9","1008.3"
"2026-08-15","21:54:29","Clear","Dry","Dark","1.9","25.8","3200","57232","27.3","27%","31.6","","Opened","7.558","35","Safe","Calm","0.0","66","20.3","13.1","996.9","1008.3"
"2026-08-15","21:54:39","Clear","Dry","Dark","2.0","25.8","3200","57232","27.3","27%","31.5","","Opened","7.396","35","Safe","Calm","0.0","66","20.3","13.3","996.9","1008.3"
"2026-08-15","21:54:49","Clear","Dry","Dark","1.8","25.8","3200","57232","27.4","27%","31.5","","Opened","7.332","35","Safe","Calm","0.0","66","20.5","13.1","996.9","1008.3"
"2026-08-15","21:54:59","Clear","Dry","Dark","1.8","25.8","3200","57232","27.4","27%","31.5","","Opened","7.295","35","Safe","Calm","0.0","66","20.5","13.1","996.9","1008.3"
"2026-08-15","21:55:09","Clear","Dry","Dark","1.9","25.8","3200","57232","27.3","27%","31.5","","Opened","7.533","35","Safe","Calm","0.0","66","20.4","13.2","996.9","1008.3"
"2026-08-15","21:55:19","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.393","35","Safe","Calm","0.0","66","20.5","13.0","996.9","1008.3"
"2026-08-15","21:55:29","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.344","35","Safe","Calm","0.0","66","20.5","13.0","996.9","1008.3"
"2026-08-15","21:55:39","Clear","Dry","Dark","1.9","25.8","3200","57232","27.4","27%","31.6","","Opened","7.333","35","Safe","Calm","0.0","66","20.5","13.2","996.9","1008.3"
"2026-08-15","21:55:49","Clear","Dry","Dark","2.0","25.9","3200","57232","27.4","27%","31.5","","Opened","7.288","35","Safe","Calm","0.0","66","20.5","13.3","996.9","1008.3"
"2026-08-15","21:55:59","Clear","Dry","Dark","2.0","25.9","3200","57232","27.4","27%","31.5","","Opened","7.429","35","Safe","Calm","0.0","66","20.6","13.3","996.9","1008.3"
"2026-08-15","21:56:09","Clear","Wet","Dark","1.8","25.9","3199","57232","27.4","27%","31.5","","Opened","7.549","35","Safe","Calm","0.0","66","20.6","13.1","996.9","1008.3"
"2026-08-15","21:56:19","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.286","35","Safe","Calm","0.0","66","20.6","13.1","996.9","1008.3"
"2026-08-15","21:56:29","Clear","Dry","Dark","1.8","25.9","3200","57232","27.3","27%","31.5","","Opened","7.410","35","Safe","Calm","0.0","66","20.6","13.1","996.9","1008.3"
"2026-08-15","21:56:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.4","27%","31.5","","Opened","7.357","35","Safe","Calm","0.0","67","20.6","13.0","996.9","1008.3"
"2026-08-15","21:56:49","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.328","35","Safe","Calm","0.0","67","20.6","13.1","996.9","1008.3"
