"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","21:35:38","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.9","","Opened","7.370","9","Safe","Calm","0.0","76","18.2","7.7","1002.4","1014.1"
"2026-09-14","21:35:47","Clear","Wet","Dark","-1.2","21.4","3072","57232","22.6","36%","26.9","","Opened","7.314","9","Safe","Calm","0.0","76","18.2","7.5","1002.4","1014.1"
"2026-09-14","21:35:58","Clear","Wet","Dark","-0.9","21.4","3072","57232","22.6","36%","26.8","","Opened","7.387","9","Safe","Calm","0.0","76","18.3","7.7","1002.5","1014.1"
"2026-09-14","21:36:07","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.8","","Opened","7.330","9","Safe","Calm","0.0","76","18.2","7.7","1002.5","1014.1"
"2026-09-14","21:36:18","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.7","","Opened","7.448","9","Safe","Calm","0.0","77","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:36:28","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.8","","Opened","7.361","9","Safe","Calm","0.0","77","18.2","7.6","1002.4","1014.1"
"2026-09-14","21:36:37","Clear","Wet","Dark","-0.9","21.4","3072","57232","22.6","36%","26.7","","Opened","7.306","9","Safe","Calm","0.0","77","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:36:48","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.6","Heat Impulse - Warming up","Opened","7.495","9","Safe","Calm","0.0","77","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:36:58","Clear","Dry","Dark","-1.0","21.4","3200","57232","22.6","100%","26.7","Heat Impulse - Warming up","Opened","7.369","9","Safe","Calm","0.0","77","18.3","7.7","1002.5","1014.1"
"2026-09-14","21:37:07","Clear","Dry","Dark","-1.0","21.4","3200","57232","22.6","100%","27.0","Heat Impulse - Warming up","Opened","7.312","9","Safe","Calm","0.0","77","18.3","7.7","1002.4","1014.1"
"2026-09-14","21:37:18","Clear","Dry","Dark","-1.0","21.4","3200","57232","22.6","100%","27.3","Heat Impulse - Warming up","Opened","7.530","9","Safe","Calm","0.0","77","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:37:27","Clear","Dry","Dark","-1.0","21.4","3200","57232","22.6","100%","27.9","Heat Impulse - Warming up","Opened","7.318","9","Safe","Calm","0.0","77","18.3","7.6","1002.4","1014.0"
"2026-09-14","21:37:38","Clear","Dry","Dark","-1.2","21.5","3200","57232","22.6","100%","28.3","Heat Impulse - Warming up","Opened","7.387","9","Safe","Calm","0.0","77","18.2","7.5","1002.5","1014.1"
"2026-09-14","21:37:47","Clear","Dry","Dark","-1.2","21.4","3200","57232","22.5","100%","28.9","Heat Impulse - Warming up","Opened","7.339","9","Safe","Calm","0.0","77","18.2","7.5","1002.4","1014.1"
"2026-09-14","21:37:57","Clear","Dry","Dark","-0.9","21.4","3200","57232","22.5","100%","29.4","Heat Impulse - Warming up","Opened","7.286","9","Safe","Calm","0.0","77","18.2","7.8","1002.4","1014.1"
"2026-09-14","21:38:07","Clear","Dry","Dark","-0.8","21.5","3200","57232","22.5","100%","29.6","Heat Impulse - Warming up","Opened","7.350","9","Safe","Calm","0.0","77","18.2","7.8","1002.4","1014.1"
"2026-09-14","21:38:18","Clear","Dry","Dark","-1.0","21.5","3200","57232","22.5","100%","29.9","Heat Impulse - Warming up","Opened","7.447","9","Safe","Calm","0.0","77","18.2","7.6","1002.4","1014.0"
"2026-09-14","21:38:28","Clear","Dry","Dark","-1.1","21.5","3200","57232","22.5","100%","30.3","Heat Impulse - Warming up","Opened","7.375","9","Safe","Calm","0.0","77","18.2","7.5","1002.4","1014.1"
"2026-09-14","21:38:37","Clear","Dry","Dark","-1.0","21.5","3200","57232","22.5","100%","30.5","Heat Impulse - Warming up","Opened","7.323","9","Safe","Calm","0.0","77","18.2","7.7","1002.4","1014.1"
"2026-09-14","21:38:48","Clear","Dry","Dark","-1.0","21.5","3200","57232","22.5","100%","30.8","Heat Impulse - Warming up","Opened","7.394","9","Safe","Calm","0.0","77","18.2","7.7","1002.5","1014.1"
"2026-09-14","21:38:57","Clear","Dry","Dark","-1.1","21.5","3200","57232","22.5","100%","31.3","Heat Impulse - Warming up","Opened","7.341","9","Safe","Calm","0.0","77","18.3","7.5","1002.4","1014.1"
"2026-09-14","21:39:07","Clear","Dry","Dark","-1.0","21.6","3200","57232","22.5","100%","31.6","Heat Impulse - Warming up","Opened","7.278","9","Safe","Calm","0.0","77","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:39:18","Clear","Dry","Dark","-1.2","21.6","3200","57232","22.5","100%","31.9","Heat Impulse - Warming up","Opened","7.504","9","Safe","Calm","0.0","77","18.3","7.4","1002.4","1014.1"
"2026-09-14","21:39:27","Clear","Wet","Dark","-1.1","21.6","3199","57232","22.5","100%","32.3","Heat Impulse - Warming up","Opened","7.293","9","Safe","Calm","0.0","77","18.2","7.5","1002.5","1014.1"
"2026-09-14","21:39:38","Clear","Dry","Dark","-1.1","21.6","3200","57232","22.5","100%","32.3","Heat Impulse - Warming up","Opened","7.360","9","Safe","Calm","0.0","77","18.2","7.5","1002.5","1014.1"
"2026-09-14","21:39:47","Clear","Dry","Dark","-1.0","21.6","3200","57232","22.5","100%","32.5","Heat Impulse - Holding for 60s","Opened","7.301","9","Safe","Calm","0.0","77","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:39:58","Clear","Dry","Dark","-1.0","21.7","3200","57232","22.5","100%","32.6","Heat Impulse - Holding for 60s","Opened","7.381","9","Safe","Calm","0.0","77","18.2","7.6","1002.4","1014.1"
"2026-09-14","21:40:07","Clear","Dry","Dark","-0.9","21.7","3200","57232","22.5","100%","32.5","Heat Impulse - Holding for 60s","Opened","7.317","9","Safe","Calm","0.0","77","18.2","7.8","1002.4","1014.1"
"2026-09-14","21:40:18","Clear","Dry","Dark","-1.0","21.7","3200","57232","22.5","100%","32.9","Heat Impulse - Holding for 60s","Opened","7.673","9","Safe","Calm","0.0","77","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:40:28","Clear","Dry","Dark","-0.7","21.8","3200","57232","22.5","99%","33.0","Heat Impulse - Holding for 60s","Opened","7.498","9","Safe","Calm","0.0","77","18.2","7.9","1002.6","1014.2"
"2026-09-14","21:40:38","Clear","Dry","Dark","-1.1","21.8","3200","57232","22.5","98%","33.0","Heat Impulse - Holding for 60s","Opened","7.491","9","Safe","Calm","0.0","77","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:40:48","Clear","Dry","Dark","-1.1","21.8","3200","57232","22.5","97%","33.1","Heating DOWN","Opened","7.481","9","Safe","Calm","0.0","77","18.2","7.6","1002.4","1014.1"
"2026-09-14","21:40:58","Clear","Dry","Dark","-1.1","21.9","3200","57232","22.5","77%","33.2","Heating DOWN","Opened","7.474","9","Safe","Calm","0.0","77","18.2","7.5","1002.6","1014.2"
"2026-09-14","21:41:08","Clear","Dry","Dark","-1.0","21.9","3200","57232","22.5","57%","33.3","Heating DOWN","Opened","7.453","9","Safe","Calm","0.0","77","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:41:18","Clear","Dry","Dark","-0.9","21.9","3200","57232","22.5","37%","33.3","Heating DOWN","Opened","7.611","9","Safe","Calm","0.0","77","18.2","7.7","1002.4","1014.1"
"2026-09-14","21:41:27","Clear","Dry","Dark","-0.8","21.9","3200","57232","22.5","17%","32.9","","Opened","7.318","9","Safe","Calm","0.0","77","18.2","7.8","1002.4","1014.1"
"2026-09-14","21:41:38","Clear","Dry","Dark","-0.9","22.0","3200","57232","22.5","17%","32.5","","Opened","7.392","9","Safe","Calm","0.0","77","18.2","7.8","1002.4","1014.1"
"2026-09-14","21:41:47","Clear","Dry","Dark","-0.9","22.0","3200","57232","22.5","17%","31.9","","Opened","7.336","9","Safe","Calm","0.0","76","18.2","7.7","1002.4","1014.1"
"2026-09-14","21:41:57","Clear","Dry","Dark","-0.9","22.0","3200","57232","22.5","17%","31.4","","Opened","7.300","9","Safe","Calm","0.0","76","18.2","7.7","1002.4","1014.1"
"2026-09-14","21:42:08","Clear","Dry","Dark","-0.8","22.0","3200","57232","22.5","17%","30.9","","Opened","7.371","9","Safe","Calm","0.0","76","18.2","7.8","1002.5","1014.1"
"2026-09-14","21:42:18","Clear","Dry","Dark","-0.8","22.0","3200","57232","22.5","17%","30.5","","Opened","7.468","9","Safe","Calm","0.0","76","18.2","7.8","1002.4","1014.1"
"2026-09-14","21:42:28","Clear","Dry","Dark","-1.1","22.1","3200","57232","22.5","17%","30.1","","Opened","7.390","9","Safe","Calm","0.0","76","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:42:37","Clear","Dry","Dark","-1.0","22.1","3200","57232","22.6","17%","29.8","","Opened","7.329","9","Safe","Calm","0.0","76","18.2","7.6","1002.5","1014.1"
"2026-09-14","21:42:47","Clear","Dry","Dark","-0.8","22.1","3200","57232","22.6","17%","29.4","","Opened","7.274","9","Safe","Calm","0.0","76","18.2","7.9","1002.4","1014.1"
"2026-09-14","21:42:57","Clear","Dry","Dark","-0.9","22.1","3200","57232","22.5","17%","29.0","","Opened","7.359","9","Safe","Calm","0.0","76","18.1","7.7","1002.4","1014.1"
"2026-09-14","21:43:07","Clear","Wet","Dark","-0.6","22.1","3200","57232","22.6","17%","28.7","","Opened","7.299","9","Safe","Calm","0.0","76","18.2","8.0","1002.4","1014.1"
"2026-09-14","21:43:18","Clear","Wet","Dark","-0.7","22.1","3171","57232","22.6","17%","28.4","","Opened","7.536","9","Safe","Calm","0.0","76","18.1","8.0","1002.5","1014.1"
"2026-09-14","21:43:27","Clear","Wet","Dark","-0.9","22.1","3168","57232","22.6","17%","28.2","","Opened","7.314","9","Safe","Calm","0.0","76","18.1","7.8","1002.4","1014.1"
"2026-09-14","21:43:38","Clear","Wet","Dark","-1.0","22.1","3157","57232","22.6","17%","28.0","","Opened","7.388","9","Safe","Calm","0.0","76","18.1","7.6","1002.4","1014.1"
"2026-09-14","21:43:47","Clear","Wet","Dark","-1.0","22.1","3157","57232","22.6","17%","27.8","","Opened","7.327","9","Safe","Calm","0.0","76","18.1","7.6","1002.4","1014.1"
"2026-09-14","21:43:57","Clear","Wet","Dark","-1.2","22.1","3136","57232","22.6","17%","27.7","","Opened","7.267","9","Safe","Calm","0.0","76","18.1","7.5","1002.4","1014.1"
"2026-09-14","21:44:07","Clear","Wet","Dark","-1.1","22.0","3136","57232","22.6","17%","27.5","","Opened","7.333","9","Safe","Calm","0.0","76","18.1","7.6","1002.5","1014.1"
"2026-09-14","21:44:18","Clear","Wet","Dark","-1.1","22.0","3136","57232","22.6","17%","27.4","","Opened","7.447","9","Safe","Calm","0.0","76","18.1","7.6","1002.4","1014.1"
"2026-09-14","21:44:27","Clear","Dry","Dark","-1.1","22.0","3200","57232","22.6","17%","27.3","","Opened","7.349","9","Safe","Calm","0.0","76","18.1","7.6","1002.5","1014.1"
"2026-09-14","21:44:37","Clear","Wet","Dark","-1.1","22.0","3200","57232","22.6","17%","27.1","","Opened","7.293","9","Safe","Calm","0.0","76","18.1","7.6","1002.5","1014.1"
"2026-09-14","21:44:48","Clear","Dry","Dark","-1.1","22.0","3200","57232","22.6","17%","27.1","Heating DOWN","Opened","7.484","9","Safe","Calm","0.0","76","18.1","7.5","1002.4","1014.1"
"2026-09-14","21:44:58","Clear","Wet","Dark","-1.1","21.9","3072","57232","22.6","16%","26.9","","Opened","7.362","9","Safe","Calm","0.0","76","18.1","7.6","1002.5","1014.1"
"2026-09-14","21:45:07","Clear","Wet","Dark","-1.0","21.9","3072","57232","22.7","16%","26.8","","Opened","7.300","9","Safe","Calm","0.0","76","18.1","7.7","1002.4","1014.1"
"2026-09-14","21:45:18","Clear","Wet","Dark","-1.0","21.9","3072","57232","22.7","16%","26.7","","Opened","7.536","9","Safe","Calm","0.0","75","18.1","7.7","1002.5","1014.1"
"2026-09-14","21:45:27","Clear","Wet","Dark","-1.1","21.9","3072","57232","22.7","16%","26.6","","Opened","7.330","9","Safe","Calm","0.0","75","18.1","7.6","1002.4","1014.1"
"2026-09-14","21:45:37","Clear","Wet","Dark","-1.1","21.8","3072","57232","22.7","16%","26.6","","Opened","7.269","9","Safe","Calm","0.0","75","18.1","7.6","1002.5","1014.1"
"2026-09-14","21:45:47","Clear","Wet","Dark","-0.8","21.8","3072","57232","22.7","16%","26.5","","Opened","7.343","9","Safe","Calm","0.0","75","18.1","7.9","1002.4","1014.1"
"2026-09-14","21:45:58","Clear","Wet","Dark","-0.9","21.8","3072","57232","22.7","16%","26.3","Heating UP","Opened","7.401","9","Safe","Calm","0.0","75","18.0","7.8","1002.5","1014.1"
"2026-09-14","21:46:08","Clear","Dry","Dark","-0.9","21.8","3200","57232","22.7","17%","26.3","Heating UP","Opened","7.394","9","Safe","Calm","0.0","75","18.0","7.8","1002.5","1014.1"
"2026-09-14","21:46:18","Clear","Dry","Dark","-0.9","21.8","3200","57232","22.7","18%","26.2","Heating UP","Opened","7.673","9","Safe","Calm","0.0","75","18.0","7.8","1002.5","1014.1"
"2026-09-14","21:46:28","Clear","Wet","Dark","-0.9","21.8","3072","57232","22.7","20%","26.1","Heating UP","Opened","7.501","9","Safe","Calm","0.0","75","18.0","7.8","1002.4","1014.1"
"2026-09-14","21:46:38","Clear","Dry","Dark","-0.9","21.8","3200","57232","22.7","22%","26.1","Heating UP","Opened","7.496","9","Safe","Calm","0.0","75","18.0","7.8","1002.4","1014.1"
"2026-09-14","21:46:48","Clear","Wet","Dark","-0.9","21.8","3072","57232","22.7","24%","26.1","Heating UP","Opened","7.480","9","Safe","Calm","0.0","74","17.9","7.8","1002.4","1014.1"
"2026-09-14","21:46:58","Clear","Dry","Dark","-0.8","21.8","3200","57232","22.7","26%","26.1","Heating UP","Opened","7.473","9","Safe","Calm","0.0","74","17.9","8.0","1002.6","1014.2"
"2026-09-14","21:47:08","Clear","Wet","Dark","-1.0","21.8","3072","57232","22.7","28%","26.1","Heating UP","Opened","7.455","9","Safe","Calm","0.0","74","17.9","7.8","1002.4","1014.1"
"2026-09-14","21:47:18","Clear","Dry","Dark","-0.7","21.8","3200","57232","22.8","30%","26.2","","Opened","7.484","9","Safe","Calm","0.0","74","17.9","8.0","1002.4","1014.1"
"2026-09-14","21:47:28","Clear","Dry","Dark","-0.5","21.8","3200","57232","22.8","30%","26.2","Heating UP","Opened","7.387","9","Safe","Calm","0.0","74","17.9","8.3","1002.6","1014.2"
"2026-09-14","21:47:38","Clear","Wet","Dark","-0.6","21.9","3135","57232","22.8","32%","26.2","Heating UP","Opened","7.381","9","Safe","Calm","0.0","73","17.8","8.1","1002.5","1014.1"
"2026-09-14","21:47:48","Clear","Dry","Dark","-0.9","21.9","3200","57232","22.8","34%","26.3","","Opened","7.383","9","Safe","Calm","0.0","73","17.7","7.9","1002.5","1014.1"
"2026-09-14","21:47:57","Clear","Dry","Dark","-0.8","21.9","3200","57232","22.8","34%","26.4","","Opened","7.321","9","Safe","Calm","0.0","73","17.7","8.0","1002.4","1014.1"
"2026-09-14","21:48:08","Clear","Dry","Dark","-0.8","21.9","3200","57232","22.8","34%","26.5","","Opened","7.386","9","Safe","Calm","0.0","73","17.7","8.0","1002.5","1014.1"
"2026-09-14","21:48:18","Clear","Dry","Dark","-0.9","21.9","3200","57232","22.9","34%","26.5","Heating UP","Opened","7.601","9","Safe","Calm","0.0","73","17.7","7.9","1002.5","1014.1"
"2026-09-14","21:48:27","Clear","Dry","Dark","-1.0","21.9","3200","57232","22.9","35%","26.6","","Opened","7.321","9","Safe","Calm","0.0","73","17.7","7.8","1002.5","1014.1"
"2026-09-14","21:48:38","Clear","Dry","Dark","-0.8","21.9","3200","57232","22.9","35%","26.7","","Opened","7.412","9","Safe","Calm","0.0","73","17.7","8.0","1002.5","1014.1"
"2026-09-14","21:48:48","Clear","Dry","Dark","-0.7","21.9","3200","57232","22.9","35%","26.8","","Opened","7.359","9","Safe","Calm","0.0","73","17.7","8.1","1002.5","1014.1"
"2026-09-14","21:48:57","Clear","Dry","Dark","-0.8","21.9","3200","57232","22.9","35%","26.9","","Opened","7.306","9","Safe","Calm","0.0","72","17.7","8.0","1002.6","1014.2"
"2026-09-14","21:49:08","Clear","Dry","Dark","-0.7","21.9","3200","57232","22.9","35%","26.9","","Opened","7.368","9","Safe","Calm","0.0","72","17.7","8.1","1002.5","1014.1"
"2026-09-14","21:49:18","Clear","Dry","Dark","-0.9","21.9","3200","57232","22.9","35%","26.9","","Opened","7.459","9","Safe","Calm","0.0","72","17.7","7.9","1002.6","1014.2"
"2026-09-14","21:49:28","Clear","Dry","Dark","-0.8","22.0","3200","57232","22.9","35%","26.9","","Opened","7.384","9","Safe","Calm","0.0","72","17.7","8.1","1002.5","1014.1"
"2026-09-14","21:49:37","Clear","Dry","Dark","-0.9","21.9","3200","57232","23.0","35%","26.9","","Opened","7.321","9","Safe","Calm","0.0","72","17.6","7.9","1002.6","1014.2"
"2026-09-14","21:49:48","Clear","Dry","Dark","-1.0","21.9","3200","57232","23.0","35%","27.0","","Opened","7.394","9","Safe","Calm","0.0","72","17.6","7.9","1002.4","1014.1"
"2026-09-14","21:49:57","Clear","Dry","Dark","-0.7","22.0","3200","57232","23.0","35%","27.0","","Opened","7.340","9","Safe","Calm","0.0","72","17.6","8.1","1002.5","1014.1"
"2026-09-14","21:50:07","Clear","Dry","Dark","-0.6","22.0","3200","57232","23.0","35%","27.0","","Opened","7.279","9","Safe","Calm","0.0","72","17.6","8.3","1002.6","1014.2"
"2026-09-14","21:50:18","Clear","Dry","Dark","-1.0","22.0","3200","57232","23.0","35%","27.0","","Opened","7.494","9","Safe","Calm","0.0","71","17.6","7.9","1002.5","1014.1"
"2026-09-14","21:50:27","Clear","Dry","Dark","-0.8","22.0","3200","57232","23.0","35%","27.1","","Opened","7.289","9","Safe","Calm","0.0","71","17.5","8.1","1002.5","1014.1"
"2026-09-14","21:50:38","Clear","Dry","Dark","-0.9","22.0","3200","57232","23.0","35%","27.2","","Opened","7.368","9","Safe","Calm","0.0","71","17.5","8.0","1002.6","1014.2"
"2026-09-14","21:50:47","Clear","Dry","Dark","-1.1","22.0","3200","57232","23.1","35%","27.2","","Opened","7.306","9","Safe","Calm","0.0","71","17.6","7.8","1002.6","1014.2"
"2026-09-14","21:50:58","Clear","Dry","Dark","-0.9","22.0","3200","57232","23.1","35%","27.2","","Opened","7.384","9","Safe","Calm","0.0","71","17.6","8.0","1002.5","1014.1"
"2026-09-14","21:51:07","Clear","Dry","Dark","-0.9","22.0","3200","57232","23.1","35%","27.3","","Opened","7.326","9","Safe","Calm","0.0","71","17.6","8.0","1002.5","1014.1"
"2026-09-14","21:51:18","Clear","Dry","Dark","-1.0","22.0","3200","57232","23.1","35%","27.3","","Opened","7.422","9","Safe","Calm","0.0","71","17.5","7.9","1002.4","1014.1"
"2026-09-14","21:51:27","Clear","Dry","Dark","-0.5","22.0","3200","57232","23.1","35%","27.3","","Opened","7.347","9","Safe","Calm","0.0","71","17.5","8.4","1002.6","1014.2"
"2026-09-14","21:51:38","Clear","Dry","Dark","-0.8","22.0","3200","57232","23.1","35%","27.4","Heating DOWN","Opened","7.409","9","Safe","Calm","0.0","70","17.4","8.1","1002.5","1014.1"
"2026-09-14","21:51:48","Clear","Dry","Dark","-0.4","22.0","3200","57232","23.1","34%","27.4","Heating DOWN","Opened","7.405","9","Safe","Calm","0.0","70","17.3","8.5","1002.6","1014.2"
"2026-09-14","21:51:57","Clear","Dry","Dark","-0.7","22.1","3200","57232","23.1","33%","27.4","","Opened","7.282","9","Safe","Calm","0.0","69","17.1","8.3","1002.5","1014.1"
"2026-09-14","21:52:08","Clear","Dry","Dark","-0.9","22.1","3200","57232","23.1","33%","27.5","Heating DOWN","Opened","7.474","9","Safe","Calm","0.0","69","17.1","8.0","1002.6","1014.2"
"2026-09-14","21:52:18","Clear","Dry","Dark","-1.0","22.1","3200","57232","23.1","32%","27.6","Heating DOWN","Opened","7.634","9","Safe","Calm","0.0","68","17.0","8.0","1002.5","1014.1"
"2026-09-14","21:52:27","Clear","Dry","Dark","-0.8","22.1","3200","57232","23.2","31%","27.6","Heating DOWN","Opened","7.335","9","Safe","Calm","0.0","68","17.0","8.2","1002.4","1014.1"
"2026-09-14","21:52:37","Clear","Dry","Dark","-0.6","22.1","3200","57232","23.2","30%","27.6","Heating DOWN","Opened","7.347","9","Safe","Calm","0.0","68","17.1","8.4","1002.5","1014.1"
"2026-09-14","21:52:47","Clear","Dry","Dark","-0.5","22.2","3200","57232","23.2","29%","27.5","","Opened","7.090","9","Safe","Calm","0.0","68","17.0","8.5","1002.5","1014.1"
"2026-09-14","21:52:57","Clear","Dry","Dark","-0.5","22.2","3200","57232","23.2","29%","27.5","","Opened","7.047","9","Safe","Calm","0.0","67","16.7","8.5","1002.4","1014.1"
"2026-09-14","21:53:07","Clear","Dry","Dark","-0.7","22.2","3200","57232","23.2","29%","27.5","","Opened","7.117","9","Safe","Calm","0.0","67","16.7","8.3","1002.6","1014.2"
"2026-09-14","21:53:17","Clear","Dry","Dark","-0.5","22.2","3200","57232","23.2","29%","27.5","","Opened","7.348","9","Safe","Calm","0.0","67","16.7","8.5","1002.6","1014.2"
"2026-09-14","21:53:27","Clear","Dry","Dark","-0.4","22.2","3200","57232","23.2","29%","27.5","","Opened","6.896","9","Safe","Calm","0.0","67","16.7","8.6","1002.6","1014.2"
"2026-09-14","21:53:37","Clear","Dry","Dark","-0.7","22.2","3200","57232","23.3","29%","27.5","","Opened","6.971","9","Safe","Calm","0.0","67","16.7","8.4","1002.6","1014.2"
