PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1191,2867.609,"Mount",0.293,-0.007,0.267,-0.122,0.168,0.000,41,W,0,,,,447123,352.76,0
1192,2870.065,"Mount",0.309,-0.005,0.280,-0.131,0.188,0.000,45,W,0,,,,495830,376.41,0
1193,2872.393,"Mount",0.358,-0.161,0.392,-0.013,0.260,0.000,63,W,0,,,,476688,343.13,0
1194,2874.801,"Mount",-0.146,0.009,-0.135,0.056,-0.067,0.000,16,E,0,,,,462860,372.58,0
1195,2877.068,"Mount",-0.189,0.146,-0.234,-0.048,-0.152,0.000,37,E,0,,,,462990,364.91,0
1196,2879.503,"Mount",-0.240,0.061,-0.242,0.050,-0.163,0.000,39,E,0,,,,476944,358.32,0
1197,2881.796,"Mount",-0.082,0.038,-0.090,0.002,0.000,0.000,0,,0,,,,467128,315.23,0
1198,2884.262,"Mount",0.061,-0.098,0.098,0.061,0.000,0.000,0,,0,,,,471868,366.33,0
1199,2886.573,"Mount",-0.142,0.066,-0.156,0.003,-0.099,0.000,24,E,0,,,,466132,365.90,0
1200,2889.066,"Mount",0.260,-0.084,0.270,-0.038,0.163,0.000,39,W,0,,,,460569,335.71,0
1201,2891.337,"Mount",0.301,-0.144,0.333,-0.003,0.222,0.000,54,W,0,,,,483666,358.52,0
1202,2893.833,"Mount",0.441,-0.344,0.547,0.115,0.360,0.000,87,W,0,,,,482620,352.20,0
1203,2896.121,"Mount",0.322,-0.229,0.390,0.064,0.271,0.000,65,W,0,,,,464353,353.77,0
1204,2898.553,"Mount",-0.162,0.042,-0.164,0.033,-0.084,0.000,20,E,0,,,,441395,339.17,0
1205,2900.728,"Mount",0.063,-0.163,0.128,0.119,0.000,0.000,0,,0,,,,433511,336.82,0
1206,2903.169,"Mount",-0.159,0.057,-0.167,0.019,-0.105,0.000,25,E,0,,,,460941,368.03,0
1207,2905.465,"Mount",0.116,-0.087,0.142,0.028,0.082,0.000,20,W,0,,,,453808,339.92,0
1208,2907.804,"Mount",0.070,-0.081,0.098,0.042,0.000,0.000,0,,0,,,,436557,300.91,0
1209,2910.105,"Mount",0.264,-0.211,0.330,0.074,0.208,0.000,50,W,0,,,,466368,325.72,0
1210,2912.521,"Mount",0.167,-0.098,0.193,0.015,0.136,0.000,33,W,0,,,,447351,352.04,0
1211,2914.841,"Mount",0.373,-0.088,0.374,-0.085,0.245,0.000,59,W,0,,,,441921,340.95,0
1212,2917.187,"Mount",0.023,0.021,0.011,-0.029,0.000,0.000,0,,0,,,,464884,323.96,0
1213,2919.484,"Mount",0.229,-0.107,0.252,-0.004,0.159,0.000,38,W,0,,,,464945,328.97,0
1214,2921.822,"Mount",0.020,0.038,0.001,-0.043,0.000,0.000,0,,0,,,,462247,335.13,0
1215,2924.015,"Mount",0.003,0.009,-0.001,-0.010,0.000,0.000,0,,0,,,,470758,373.69,0
1216,2926.457,"Mount",-0.227,0.200,-0.292,-0.080,-0.184,0.000,44,E,0,,,,467241,317.30,0
1217,2928.769,"Mount",0.271,0.061,0.216,-0.173,0.124,0.000,30,W,0,,,,468016,326.63,0
1218,2931.274,"Mount",0.105,-0.000,0.095,-0.046,0.000,0.000,0,,0,,,,470056,354.20,0
1219,2933.580,"Mount",0.328,-0.082,0.330,-0.070,0.208,0.000,50,W,0,,,,463220,361.53,0
1220,2936.096,"Mount",-0.077,-0.112,-0.020,0.135,0.000,0.000,0,,0,,,,450532,329.49,0
1221,2938.287,"Mount",0.074,-0.120,0.119,0.075,0.000,0.000,0,,0,,,,452862,339.50,0
1222,2940.628,"Mount",-0.031,-0.054,-0.004,0.063,0.000,0.000,0,,0,,,,461890,361.97,0
1223,2942.797,"Mount",0.041,-0.120,0.090,0.089,0.000,0.000,0,,0,,,,447821,363.78,0
1224,2945.281,"Mount",-0.332,0.128,-0.355,0.030,-0.223,0.000,54,E,0,,,,460137,331.11,0
1225,2947.652,"Mount",-0.166,0.168,-0.223,-0.078,-0.156,0.000,38,E,0,,,,449543,330.89,0
1226,2950.082,"Mount",-0.267,0.203,-0.329,-0.065,-0.218,0.000,53,E,0,,,,476705,361.00,0
1227,2952.377,"Mount",-0.222,0.113,-0.249,-0.004,-0.172,0.000,42,E,0,,,,468448,352.96,0
1228,2954.744,"Mount",0.017,0.095,-0.027,-0.093,0.000,0.000,0,,0,,,,452253,321.63,0
1229,2957.113,"Mount",0.285,0.009,0.252,-0.133,0.159,0.000,38,W,0,,,,448202,303.50,0
1230,2959.625,"Mount",0.270,-0.253,0.354,0.108,0.234,0.000,57,W,0,,,,463264,292.71,0
1231,2961.962,"Mount",0.288,-0.247,0.367,0.096,0.248,0.000,60,W,0,,,,460011,351.95,0
1232,2964.299,"Mount",-0.145,-0.124,-0.075,0.175,0.000,0.000,0,,0,,,,471443,330.82,0
1233,2966.617,"Mount",-0.322,0.036,-0.305,0.109,-0.192,0.000,46,E,0,,,,470485,364.67,0
1234,2969.065,"Mount",-0.205,0.047,-0.205,0.048,-0.143,0.000,34,E,0,,,,469604,364.53,0
1235,2971.305,"Mount",-0.242,-0.093,-0.176,0.190,-0.121,0.000,29,E,0,,,,482687,323.48,0
1236,2973.753,"Mount",0.137,-0.096,0.165,0.026,0.096,0.000,23,W,0,,,,437755,332.34,0
1237,2976.017,"Mount",-0.277,0.018,-0.257,0.105,-0.155,0.000,37,E,0,,,,476025,346.61,0
1238,2978.382,"Mount",-0.087,-0.068,-0.048,0.099,0.000,0.000,0,,0,,,,485867,365.83,0
1239,2980.745,"Mount",-0.369,-0.064,-0.303,0.220,-0.191,0.220,46,E,46,S,,,459241,324.43,0
1240,2983.169,"Mount",0.188,0.015,0.162,-0.096,0.089,0.000,21,W,0,,,,457983,341.22,0
1241,2985.401,"Mount",-0.138,0.023,-0.134,0.039,-0.078,0.000,19,E,0,,,,453936,357.63,0
1242,2987.953,"Mount",-0.246,0.044,-0.241,0.069,-0.157,0.000,38,E,0,,,,475558,327.46,0
1243,2990.489,"Mount",-0.619,-0.133,-0.498,0.391,-0.325,0.391,78,E,82,S,,,495532,373.18,0
1244,2992.958,"Mount",-0.097,-0.139,-0.027,0.168,0.000,0.000,0,,0,,,,487747,363.85,0
1245,2995.273,"Mount",-0.234,-0.244,-0.103,0.322,0.000,0.322,0,,68,S,,,503474,360.66,0
1246,2997.692,"Mount",-0.090,-0.035,-0.066,0.071,0.000,0.000,0,,0,,,,469156,324.07,0
1247,2999.887,"Mount",0.092,0.136,0.023,-0.163,0.000,0.000,0,,0,,,,471088,322.80,0
1248,3002.240,"Mount",0.037,0.227,-0.066,-0.220,0.000,0.000,0,,0,,,,463651,324.44,0
1249,3004.513,"Mount",-0.172,0.330,-0.300,-0.221,-0.189,0.000,46,E,0,,,,466754,352.88,0
1250,3006.969,"Mount",-0.312,0.131,-0.338,0.019,-0.226,0.000,55,E,0,,,,468043,344.74,0
1251,3009.323,"Mount",-0.477,0.383,-0.596,-0.135,-0.391,0.000,95,E,0,,,,459963,319.07,0
1252,3011.761,"Mount",-0.124,0.107,-0.159,-0.041,-0.127,0.000,31,E,0,,,,479418,350.75,0
1253,3014.065,"Mount",-0.227,0.290,-0.332,-0.161,-0.218,0.000,53,E,0,,,,463103,315.22,0
1254,3016.497,"Mount",0.290,-0.037,0.277,-0.094,0.159,0.000,38,W,0,,,,468020,347.93,0
1255,3018.810,"Mount",0.389,-0.078,0.384,-0.101,0.253,0.000,61,W,0,,,,464566,361.40,0
1256,3021.249,"Mount",0.303,-0.105,0.319,-0.038,0.218,0.000,53,W,0,,,,442158,307.98,0
1257,3023.521,"Mount",0.283,-0.133,0.313,-0.004,0.212,0.000,51,W,0,,,,451306,323.29,0
1258,3026.049,"Mount",-0.582,0.016,-0.530,0.241,-0.319,0.241,77,E,51,S,,,490980,369.45,0
1259,3028.401,"Mount",-0.545,0.224,-0.588,0.037,-0.393,0.000,95,E,0,,,,484447,359.76,0
1260,3030.841,"Mount",-0.110,0.129,-0.156,-0.068,-0.125,0.000,30,E,0,,,,452290,358.50,0
1261,3033.016,"Mount",0.075,0.113,0.018,-0.135,0.000,0.000,0,,0,,,,460960,319.54,0
1262,3035.428,"Mount",-0.071,0.104,-0.109,-0.063,0.000,0.000,0,,0,,,,481268,367.69,0
1263,3037.703,"Mount",-0.042,0.143,-0.100,-0.110,0.000,0.000,0,,0,,,,478985,363.29,0
1264,3040.137,"Mount",0.375,0.195,0.251,-0.340,0.158,0.000,38,W,0,,,,493865,344.17,0
1265,3042.473,"Mount",0.492,-0.062,0.469,-0.160,0.307,0.000,74,W,0,,,,472280,340.97,0
1266,3045.003,"Mount",0.477,-0.112,0.478,-0.109,0.323,0.000,78,W,0,,,,481609,368.01,0
1267,3047.319,"Mount",0.452,0.082,0.370,-0.272,0.256,0.000,62,W,0,,,,470721,357.89,0
1268,3050.313,"Mount",0.166,0.188,0.066,-0.242,0.000,-0.242,0,,544,N,,,461195,318.90,0
1269,3052.519,"Mount",0.150,0.112,0.085,-0.167,0.000,0.000,0,,0,,,,496372,355.96,0
1270,3054.885,"Mount",-0.022,0.003,-0.021,0.007,0.000,0.000,0,,0,,,,468815,369.57,0
1271,3057.060,"Mount",0.110,-0.028,0.111,-0.023,0.000,0.000,0,,0,,,,470861,349.87,0
1272,3059.403,"Mount",-0.059,-0.046,-0.033,0.067,0.000,0.000,0,,0,,,,449986,346.40,0
1273,3061.643,"Mount",-0.007,-0.065,0.022,0.062,0.000,0.000,0,,0,,,,473465,358.15,0
1274,3064.089,"Mount",0.032,-0.341,0.178,0.292,0.112,0.000,27,W,0,,,,457402,300.19,0
1275,3066.335,"Mount",0.003,-0.178,0.081,0.159,0.000,0.000,0,,0,,,,453690,345.66,0
1276,3068.841,"Mount",0.124,-0.119,0.163,0.052,0.103,0.000,25,W,0,,,,467567,324.81,0
1277,3071.049,"Mount",0.102,0.052,0.069,-0.092,0.000,0.000,0,,0,,,,480982,367.91,0
1278,3073.481,"Mount",-0.249,-0.039,-0.207,0.144,-0.130,0.000,31,E,0,,,,482830,374.24,0
1279,3075.809,"Mount",-0.387,-0.151,-0.282,0.306,-0.187,0.000,45,E,0,,,,485769,346.45,0
1280,3078.281,"Mount",0.146,-0.156,0.200,0.076,0.113,0.000,27,W,0,,,,469040,362.15,0
1281,3080.529,"Mount",0.186,-0.228,0.267,0.123,0.176,0.000,43,W,0,,,,488279,362.26,0
1282,3083.081,"Mount",0.131,-0.229,0.218,0.149,0.150,0.000,36,W,0,,,,457246,310.97,0
1283,3085.595,"Mount",0.051,-0.196,0.132,0.154,0.094,0.000,23,W,0,,,,481162,335.25,0
1284,3088.315,"Mount",0.084,-0.225,0.174,0.165,0.116,0.000,28,W,0,,,,449109,328.12,0
1285,3090.623,"Mount",0.086,-0.043,0.096,0.001,0.000,0.000,0,,0,,,,482579,345.75,0
1286,3093.061,"Mount",-0.197,-0.082,-0.141,0.160,-0.089,0.000,22,E,0,,,,468519,330.55,0
1287,3095.319,"Mount",-0.188,-0.106,-0.123,0.178,0.000,0.000,0,,0,,,,467419,344.95,0
1288,3097.809,"Mount",-0.363,0.041,-0.344,0.122,-0.217,0.000,52,E,0,,,,467167,363.47,0
1289,3100.137,"Mount",-0.180,0.018,-0.170,0.063,-0.122,0.000,29,E,0,,,,459264,323.13,0
1290,3102.553,"Mount",0.112,-0.205,0.191,0.135,0.112,0.000,27,W,0,,,,433228,327.10,0
1291,3104.841,"Mount",0.241,-0.219,0.313,0.091,0.205,0.000,50,W,0,,,,436818,337.00,0
1292,3107.329,"Mount",0.210,-0.313,0.327,0.189,0.220,0.000,53,W,0,,,,468755,347.18,0
1293,3109.691,"Mount",0.635,-0.610,0.839,0.270,0.544,0.000,131,W,0,,,,464143,366.04,0
1294,3112.465,"Mount",-0.201,-0.075,-0.147,0.156,-0.055,0.000,13,E,0,,,,470807,357.53,0
1295,3114.698,"Mount",0.032,0.047,0.008,-0.056,0.000,0.000,0,,0,,,,454850,336.96,0
1296,3117.090,"Mount",-0.287,-0.076,-0.225,0.194,-0.142,0.000,34,E,0,,,,459594,324.30,0
1297,3119.288,"Mount",-0.213,-0.171,-0.116,0.247,0.000,0.000,0,,0,,,,455746,311.95,0
1298,3121.654,"Mount",-0.158,-0.087,-0.104,0.147,0.000,0.000,0,,0,,,,446608,332.69,0
1299,3123.875,"Mount",-0.037,-0.040,-0.016,0.052,0.000,0.000,0,,0,,,,472168,362.37,0
1300,3126.252,"Mount",-0.088,-0.084,-0.042,0.114,0.000,0.000,0,,0,,,,445305,312.27,0
1301,3128.456,"Mount",-0.067,-0.125,-0.006,0.142,0.000,0.000,0,,0,,,,448784,346.83,0
1302,3130.905,"Mount",-0.311,-0.045,-0.260,0.177,-0.164,0.000,40,E,0,,,,474377,365.04,0
1303,3133.266,"Mount",-0.098,-0.126,-0.032,0.156,0.000,0.000,0,,0,,,,441978,340.23,0
1304,3135.721,"Mount",-0.266,-0.123,-0.185,0.228,-0.116,0.000,28,E,0,,,,468299,357.62,0
1305,3138.569,"Mount",-0.271,-0.153,-0.176,0.256,-0.119,0.256,29,E,547,S,,,473925,359.57,0
1306,3140.947,"Mount",-0.011,-0.132,0.048,0.123,0.000,0.000,0,,0,,,,450529,333.82,0
1307,3143.184,"Mount",-0.067,-0.024,-0.049,0.051,0.000,0.000,0,,0,,,,467239,308.49,0
1308,3145.633,"Mount",0.156,0.018,0.132,-0.084,0.083,0.000,20,W,0,,,,484724,337.67,0
1309,3147.812,"Mount",-0.004,-0.045,0.016,0.042,0.000,0.000,0,,0,,,,472985,339.46,0
1310,3150.193,"Mount",0.188,0.053,0.146,-0.130,0.092,0.000,22,W,0,,,,479922,342.29,0
1311,3152.400,"Mount",0.014,-0.030,0.026,0.021,0.000,0.000,0,,0,,,,472048,368.31,0
1312,3154.841,"Mount",-0.183,-0.029,-0.152,0.106,-0.096,0.000,23,E,0,,,,461832,340.16,0
1313,3157.137,"Mount",-0.292,-0.055,-0.238,0.177,-0.157,0.000,38,E,0,,,,491195,350.72,0
1314,3159.491,"Mount",0.025,-0.056,0.047,0.040,0.000,0.000,0,,0,,,,450591,335.21,0
1315,3161.785,"Mount",-0.259,0.006,-0.235,0.108,-0.148,0.000,36,E,0,,,,481631,351.62,0
1316,3164.207,"Mount",-0.153,-0.046,-0.118,0.109,0.000,0.000,0,,0,,,,445841,320.71,0
1317,3166.505,"Mount",-0.271,-0.075,-0.211,0.186,-0.133,0.000,32,E,0,,,,474201,359.12,0
1318,3169.057,"Mount",-0.142,-0.236,-0.024,0.275,0.000,0.275,0,,58,S,,,452440,317.21,0
1319,3171.377,"Mount",-0.196,-0.103,-0.131,0.178,-0.083,0.000,20,E,0,,,,476907,351.91,0
1320,3173.826,"Mount",0.301,-0.149,0.336,0.001,0.206,0.000,50,W,0,,,,465189,351.47,0
1321,3176.048,"Mount",-0.030,0.098,-0.071,-0.075,0.000,0.000,0,,0,,,,483314,356.93,0
1322,3178.486,"Mount",-0.032,0.205,-0.118,-0.170,0.000,0.000,0,,0,,,,469382,336.65,0
1323,3180.761,"Mount",-0.386,0.105,-0.393,0.075,-0.247,0.000,60,E,0,,,,466578,361.50,0
INFO: SET LOCK POSITION, new lock pos = 670.084, 874.566
INFO: DITHER by 2.105, 0.135, new lock pos = 671.916, 873.521
INFO: SETTLING STATE CHANGE, Settling started
1324,3184.594,"Mount",-1.832,1.045,-2.105,-0.135,-2.105,-0.135,508,E,521,N,,,446555,348.88,0
1325,3186.961,"Mount",-0.983,0.465,-1.088,0.013,-0.685,0.000,166,E,0,,,,467435,324.70,0
1326,3189.457,"Mount",0.837,-0.581,1.007,0.155,0.587,0.000,142,W,0,,,,436670,303.38,0
1327,3191.817,"Mount",0.657,-0.471,0.797,0.135,0.543,0.000,131,W,0,,,,445872,367.76,0
1328,3194.241,"Mount",0.317,-0.262,0.400,0.096,0.290,0.000,70,W,0,,,,464856,334.48,0
1329,3196.564,"Mount",0.478,-0.329,0.573,0.086,0.382,0.000,92,W,0,,,,456513,325.89,0
INFO: SETTLING STATE CHANGE, Settling complete
1330,3198.972,"Mount",-0.130,-0.025,-0.106,0.079,0.000,0.000,0,,0,,,,466911,325.15,0
Guiding Ends at 2026-09-05 23:19:44

Guiding Begins at 2026-09-05 23:22:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.141, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 493 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 65.7 deg, Az = 221.2 deg
Lock position = 670.219, 873.526, Star position = 670.219, 873.526, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.718,"Mount",-0.485,0.140,-0.498,0.087,-0.313,0.000,76,E,0,,,,463654,344.05,0
2,4.966,"Mount",-0.345,0.061,-0.337,0.096,-0.234,0.000,57,E,0,,,,483117,395.96,0
3,7.398,"Mount",-0.382,0.210,-0.435,-0.021,-0.291,0.000,70,E,0,,,,461762,321.58,0
4,9.676,"Mount",0.003,-0.090,0.042,0.079,0.000,0.000,0,,0,,,,470350,328.98,0
5,12.070,"Mount",-0.054,0.250,-0.158,-0.201,-0.100,0.000,24,E,0,,,,452047,332.20,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.462,"Mount",0.452,-0.024,0.417,-0.176,0.256,0.000,62,W,0,,,,509082,377.99,0
7,16.886,"Mount",0.234,-0.195,0.296,0.073,0.204,0.000,49,W,0,,,,435536,340.60,0
8,19.425,"Mount",0.361,-0.242,0.430,0.059,0.285,0.000,69,W,0,,,,460572,330.79,0
9,21.829,"Mount",-0.061,0.116,-0.106,-0.077,0.000,0.000,0,,0,,,,482047,324.16,0
10,24.005,"Mount",-0.076,0.047,-0.089,-0.009,0.000,0.000,0,,0,,,,464628,324.98,0
11,26.531,"Mount",-0.805,0.051,-0.746,0.307,-0.470,0.000,113,E,0,,,,472738,354.29,0
12,28.878,"Mount",-0.761,0.085,-0.721,0.257,-0.487,0.000,118,E,0,,,,475088,369.99,0
13,31.294,"Mount",-0.122,-0.450,0.088,0.458,0.000,0.000,0,,0,,,,446331,340.93,0
14,33.662,"Mount",0.328,-0.057,0.320,-0.093,0.202,0.000,49,W,0,,,,481128,368.06,0
15,36.102,"Mount",0.252,-0.183,0.307,0.054,0.207,0.000,50,W,0,,,,456388,348.20,0
16,38.364,"Mount",-0.140,-0.033,-0.111,0.091,0.000,0.000,0,,0,,,,465778,348.62,0
17,40.838,"Mount",-0.394,0.059,-0.380,0.120,-0.239,0.000,58,E,0,,,,456574,339.76,0
18,43.086,"Mount",-0.148,0.078,-0.168,-0.005,-0.122,0.000,30,E,0,,,,468601,381.40,0
19,45.479,"Mount",-0.079,0.113,-0.121,-0.066,0.000,0.000,0,,0,,,,480976,339.89,0
20,47.752,"Mount",-0.305,0.149,-0.339,-0.001,-0.214,0.000,52,E,0,,,,451697,353.92,0
21,50.166,"Mount",-0.102,0.152,-0.158,-0.092,-0.115,0.000,28,E,0,,,,458139,365.47,0
22,52.417,"Mount",-0.149,-0.018,-0.126,0.081,0.000,0.000,0,,0,,,,453504,358.12,0
23,54.831,"Mount",0.053,0.111,-0.001,-0.124,0.000,0.000,0,,0,,,,464722,333.49,0
24,57.070,"Mount",-0.141,0.070,-0.158,-0.001,-0.099,0.000,24,E,0,,,,466551,348.41,0
25,59.440,"Mount",0.001,0.052,-0.022,-0.047,0.000,0.000,0,,0,,,,440684,336.04,0
26,61.614,"Mount",-0.136,0.002,-0.123,0.057,0.000,0.000,0,,0,,,,440231,326.89,0
27,63.938,"Mount",-0.049,0.064,-0.072,-0.036,0.000,0.000,0,,0,,,,461904,328.84,0
28,66.345,"Mount",-0.253,0.100,-0.271,0.021,-0.171,0.000,41,E,0,,,,458651,330.41,0
29,68.836,"Mount",-0.246,0.091,-0.261,0.026,-0.176,0.000,43,E,0,,,,451919,348.46,0
30,71.053,"Mount",0.018,0.043,-0.003,-0.047,0.000,0.000,0,,0,,,,490648,371.23,0
31,73.518,"Mount",0.231,0.013,0.202,-0.113,0.127,0.000,31,W,0,,,,449821,321.60,0
32,75.716,"Mount",0.154,0.020,0.130,-0.085,0.000,0.000,0,,0,,,,445511,298.43,0
33,78.230,"Mount",0.288,-0.181,0.338,0.037,0.213,0.000,51,W,0,,,,441202,340.17,0
34,80.799,"Mount",0.382,-0.171,0.418,-0.014,0.278,0.000,67,W,0,,,,431690,306.24,0
35,83.280,"Mount",-0.242,0.077,-0.251,0.037,-0.139,0.000,33,E,0,,,,472280,372.03,0
36,85.582,"Mount",-0.315,0.062,-0.310,0.083,-0.205,0.000,49,E,0,,,,439872,338.40,0
37,88.045,"Mount",-0.099,0.079,-0.124,-0.027,0.000,0.000,0,,0,,,,448736,329.95,0
38,90.318,"Mount",-0.374,0.042,-0.354,0.126,-0.223,0.000,54,E,0,,,,472050,387.44,0
39,92.710,"Mount",-0.062,0.066,-0.085,-0.033,0.000,0.000,0,,0,,,,442324,349.96,0
40,94.998,"Mount",-0.107,0.110,-0.145,-0.052,-0.091,0.000,22,E,0,,,,456453,339.06,0
41,97.406,"Mount",0.279,-0.125,0.305,-0.010,0.186,0.000,45,W,0,,,,436054,319.10,0
42,99.726,"Mount",0.278,-0.268,0.367,0.119,0.244,0.000,59,W,0,,,,437468,331.07,0
43,102.214,"Mount",0.593,-0.554,0.776,0.237,0.506,0.000,122,W,0,,,,449787,319.74,0
44,104.614,"Mount",0.352,-0.278,0.438,0.096,0.311,0.000,75,W,0,,,,466689,346.74,0
45,107.022,"Mount",-0.390,-0.016,-0.343,0.186,-0.194,0.000,47,E,0,,,,448143,344.73,0
46,109.334,"Mount",0.120,-0.181,0.187,0.109,0.104,0.000,25,W,0,,,,464377,355.25,0
47,111.727,"Mount",-0.047,0.030,-0.056,-0.006,0.000,0.000,0,,0,,,,457569,336.51,0
48,113.911,"Mount",0.045,-0.010,0.044,-0.010,0.000,0.000,0,,0,,,,438203,313.78,0
49,116.246,"Mount",0.028,0.022,0.016,-0.032,0.000,0.000,0,,0,,,,455222,320.87,0
50,118.534,"Mount",0.280,-0.062,0.279,-0.067,0.176,0.000,43,W,0,,,,441320,343.40,0
51,120.896,"Mount",0.100,0.088,0.051,-0.123,0.000,0.000,0,,0,,,,470647,370.48,0
52,123.198,"Mount",0.354,-0.392,0.490,0.197,0.309,0.000,75,W,0,,,,473516,329.38,0
53,125.540,"Mount",-0.135,-0.042,-0.103,0.096,0.000,0.000,0,,0,,,,468461,340.29,0
54,127.735,"Mount",0.067,-0.110,0.108,0.070,0.000,0.000,0,,0,,,,470788,377.50,0
55,130.067,"Mount",-0.013,-0.007,-0.008,0.012,0.000,0.000,0,,0,,,,482812,350.45,0
56,132.273,"Mount",0.170,0.094,0.111,-0.159,0.000,0.000,0,,0,,,,451545,342.29,0
57,134.636,"Mount",0.052,0.158,-0.022,-0.165,0.000,0.000,0,,0,,,,453827,315.61,0
58,136.958,"Mount",0.369,-0.257,0.445,0.069,0.280,0.000,68,W,0,,,,449319,311.61,0
59,139.333,"Mount",-0.150,-0.048,-0.113,0.109,0.000,0.000,0,,0,,,,466708,333.54,0
60,141.624,"Mount",-0.045,-0.129,0.016,0.136,0.000,0.000,0,,0,,,,472151,363.69,0
61,143.999,"Mount",-0.081,-0.255,0.039,0.264,0.000,0.000,0,,0,,,,458659,364.52,0
62,146.184,"Mount",-0.095,-0.178,-0.008,0.202,0.000,0.000,0,,0,,,,459535,306.28,0
63,148.638,"Mount",-0.228,-0.036,-0.190,0.133,-0.119,0.000,29,E,0,,,,447954,327.90,0
64,150.998,"Mount",-0.070,-0.213,0.031,0.222,0.000,0.222,0,,47,S,,,463665,338.03,0
65,153.550,"Mount",-0.476,-0.343,-0.278,0.517,-0.175,0.517,42,E,109,S,,,463892,348.73,0
66,155.950,"Mount",-0.305,0.039,-0.291,0.099,-0.195,0.000,47,E,0,,,,452462,296.60,0
67,158.432,"Mount",-0.368,0.081,-0.366,0.088,-0.244,0.000,59,E,0,,,,475614,352.22,0
68,160.979,"Mount",-0.420,0.014,-0.383,0.172,-0.258,0.000,62,E,0,,,,468740,321.59,0
69,163.623,"Mount",0.276,-0.880,0.634,0.670,0.382,0.670,92,W,141,S,,,477437,343.28,0
70,166.022,"Mount",0.185,-0.540,0.403,0.404,0.280,0.404,68,W,85,S,,,477576,354.67,0
71,168.702,"Mount",0.329,-0.759,0.629,0.537,0.416,0.537,100,W,113,S,,,469957,345.66,0
72,171.102,"Mount",-0.026,-0.412,0.158,0.382,0.128,0.382,31,W,80,S,,,476115,364.01,0
73,173.662,"Mount",-0.492,0.224,-0.540,0.015,-0.331,0.000,80,E,0,,,,484606,362.77,0
74,176.006,"Mount",-0.585,0.209,-0.618,0.069,-0.412,0.000,100,E,0,,,,471153,378.98,0
