PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
129,303.238,"Mount",0.016,-0.133,0.072,0.113,0.000,0.000,0,,0,,,,735470,452.72,0
130,305.595,"Mount",-0.046,-0.163,0.031,0.167,0.000,0.000,0,,0,,,,719297,420.44,0
131,307.773,"Mount",-0.076,-0.113,-0.018,0.135,0.000,0.000,0,,0,,,,746419,507.37,0
132,310.096,"Mount",-0.030,0.110,-0.076,-0.086,0.000,0.000,0,,0,,,,722603,405.34,0
133,312.354,"Mount",-0.197,0.048,-0.198,0.043,-0.125,0.000,30,E,0,,,,749159,488.18,0
134,314.890,"Mount",-0.230,0.047,-0.228,0.059,-0.152,0.000,37,E,0,,,,747024,500.47,0
135,317.091,"Mount",-0.105,0.014,-0.101,0.034,0.000,0.000,0,,0,,,,743856,457.65,0
136,319.634,"Mount",-0.617,0.056,-0.579,0.220,-0.365,0.220,88,E,46,S,,,762670,430.24,0
137,322.013,"Mount",-0.309,0.040,-0.295,0.100,-0.211,0.000,51,E,0,,,,755937,452.05,0
138,324.471,"Mount",0.050,0.111,-0.004,-0.122,0.000,0.000,0,,0,,,,729674,427.86,0
139,326.750,"Mount",-0.047,-0.166,0.031,0.169,0.000,0.000,0,,0,,,,739785,439.12,0
140,329.144,"Mount",-0.039,-0.079,-0.001,0.089,0.000,0.000,0,,0,,,,721649,449.46,0
141,331.340,"Mount",-0.028,-0.062,0.002,0.068,0.000,0.000,0,,0,,,,740893,490.03,0
142,333.785,"Mount",-0.219,-0.173,-0.121,0.252,0.000,0.252,0,,53,S,,,762955,465.07,0
143,336.150,"Mount",-0.259,0.076,-0.265,0.046,-0.167,0.000,40,E,0,,,,761723,478.49,0
144,338.626,"Mount",-0.439,0.067,-0.423,0.132,-0.278,0.000,67,E,0,,,,769445,424.90,0
145,341.114,"Mount",-0.536,-0.073,-0.450,0.301,-0.303,0.301,73,E,63,S,,,739763,453.82,0
146,343.467,"Mount",-0.081,-0.107,-0.026,0.132,0.000,0.000,0,,0,,,,752087,469.76,0
147,345.778,"Mount",-0.395,0.008,-0.358,0.166,-0.226,0.000,54,E,0,,,,763848,463.67,0
148,348.133,"Mount",-0.068,-0.121,-0.007,0.139,0.000,0.000,0,,0,,,,740049,460.37,0
149,350.450,"Mount",-0.110,-0.214,-0.005,0.241,0.000,0.241,0,,51,S,,,748586,480.44,0
150,352.882,"Mount",0.126,-0.163,0.185,0.091,0.117,0.000,28,W,0,,,,747361,476.16,0
151,355.162,"Mount",0.180,-0.268,0.279,0.161,0.184,0.000,44,W,0,,,,757113,464.78,0
152,357.625,"Mount",-0.087,-0.215,0.016,0.231,0.000,0.231,0,,49,S,,,769619,484.51,0
153,359.929,"Mount",-0.252,-0.198,-0.139,0.288,-0.088,0.288,21,E,61,S,,,732002,462.75,0
154,362.330,"Mount",0.055,-0.225,0.148,0.178,0.087,0.000,21,W,0,,,,768576,446.13,0
155,364.566,"Mount",-0.003,-0.068,0.027,0.062,0.000,0.000,0,,0,,,,749226,443.40,0
156,366.978,"Mount",0.174,-0.086,0.194,0.001,0.122,0.000,30,W,0,,,,763707,481.06,0
157,369.179,"Mount",-0.038,-0.011,-0.030,0.026,0.000,0.000,0,,0,,,,741066,432.01,0
158,371.527,"Mount",0.008,-0.216,0.102,0.190,0.000,0.000,0,,0,,,,739502,427.17,0
159,373.762,"Mount",-0.040,-0.122,0.017,0.127,0.000,0.000,0,,0,,,,727436,450.29,0
160,376.106,"Mount",-0.076,-0.160,0.001,0.177,0.000,0.000,0,,0,,,,745359,470.02,0
161,378.402,"Mount",0.146,-0.109,0.179,0.034,0.113,0.000,27,W,0,,,,765066,432.99,0
162,380.763,"Mount",-0.068,-0.167,0.013,0.180,0.000,0.000,0,,0,,,,778653,504.11,0
163,383.082,"Mount",-0.223,0.019,-0.209,0.081,-0.131,0.000,32,E,0,,,,764861,466.62,0
164,385.434,"Mount",-0.125,0.037,-0.128,0.022,0.000,0.000,0,,0,,,,747770,452.86,0
165,387.663,"Mount",-0.099,-0.059,-0.062,0.097,0.000,0.000,0,,0,,,,767724,457.67,0
166,390.114,"Mount",-0.199,-0.209,-0.087,0.275,0.000,0.275,0,,58,S,,,758060,521.04,0
167,392.370,"Mount",-0.041,-0.167,0.036,0.168,0.000,0.000,0,,0,,,,749870,433.76,0
168,394.745,"Mount",-0.022,-0.156,0.049,0.150,0.000,0.000,0,,0,,,,752586,468.59,0
169,397.082,"Mount",0.094,-0.178,0.162,0.118,0.102,0.000,25,W,0,,,,740924,440.99,0
170,399.419,"Mount",0.032,-0.150,0.094,0.120,0.000,0.000,0,,0,,,,775992,462.19,0
171,401.730,"Mount",-0.034,-0.215,0.064,0.208,0.000,0.208,0,,44,S,,,756063,455.89,0
172,404.250,"Mount",-0.308,-0.234,-0.174,0.346,-0.110,0.346,27,E,73,S,,,793501,462.44,0
173,406.537,"Mount",-0.040,-0.266,0.081,0.256,0.000,0.256,0,,54,S,,,775999,486.97,0
174,409.314,"Mount",-0.434,-0.154,-0.322,0.328,-0.203,0.328,49,E,69,S,,,804930,478.27,0
175,411.506,"Mount",-0.074,0.006,-0.069,0.028,0.000,0.000,0,,0,,,,765044,469.20,0
176,413.871,"Mount",0.000,-0.104,0.046,0.093,0.000,0.000,0,,0,,,,755855,435.35,0
177,416.162,"Mount",0.365,-0.317,0.468,0.125,0.295,0.000,71,W,0,,,,764796,482.08,0
178,418.674,"Mount",0.617,-0.506,0.776,0.184,0.510,0.000,123,W,0,,,,757145,479.76,0
179,420.962,"Mount",0.233,-0.308,0.344,0.174,0.253,0.000,61,W,0,,,,767826,465.25,0
180,423.402,"Mount",0.321,-0.247,0.397,0.081,0.268,0.000,65,W,0,,,,760549,472.79,0
181,425.674,"Mount",0.258,-0.194,0.317,0.061,0.219,0.000,53,W,0,,,,765107,486.90,0
182,428.186,"Mount",-0.361,-0.089,-0.286,0.238,-0.165,0.238,40,E,50,S,,,766584,457.92,0
183,430.380,"Mount",-0.085,-0.127,-0.020,0.151,0.000,0.000,0,,0,,,,722172,448.81,0
184,432.834,"Mount",-0.147,-0.159,-0.062,0.207,0.000,0.207,0,,44,S,,,757672,443.80,0
185,435.061,"Mount",-0.004,-0.100,0.040,0.092,0.000,0.000,0,,0,,,,736154,458.18,0
186,437.506,"Mount",-0.057,-0.203,0.038,0.208,0.000,0.208,0,,44,S,,,771143,482.64,0
187,439.676,"Mount",-0.159,-0.143,-0.080,0.198,0.000,0.000,0,,0,,,,754166,447.82,0
188,442.306,"Mount",-0.181,-0.175,-0.086,0.236,0.000,0.236,0,,50,S,,,768357,510.45,0
189,444.743,"Mount",-0.206,-0.267,-0.068,0.330,0.000,0.330,0,,69,S,,,730577,452.79,0
190,447.222,"Mount",-0.051,0.136,-0.105,-0.100,0.000,0.000,0,,0,,,,758090,476.37,0
191,449.442,"Mount",-0.061,0.188,-0.137,-0.143,-0.086,0.000,21,E,0,,,,736049,466.83,0
192,451.792,"Mount",-0.047,0.056,-0.066,-0.030,0.000,0.000,0,,0,,,,737552,444.66,0
193,454.034,"Mount",-0.192,0.062,-0.200,0.028,-0.126,0.000,30,E,0,,,,748044,435.58,0
194,456.416,"Mount",-0.064,0.014,-0.063,0.015,0.000,0.000,0,,0,,,,765326,469.03,0
195,458.617,"Mount",-0.137,-0.065,-0.094,0.118,0.000,0.000,0,,0,,,,755858,444.24,0
196,461.138,"Mount",-0.032,-0.032,-0.015,0.043,0.000,0.000,0,,0,,,,780175,464.64,0
197,463.381,"Mount",0.032,-0.076,0.062,0.054,0.000,0.000,0,,0,,,,796800,487.37,0
198,465.906,"Mount",0.353,-0.119,0.370,-0.048,0.233,0.000,56,W,0,,,,778282,455.92,0
199,468.298,"Mount",0.079,0.034,0.057,-0.065,0.000,0.000,0,,0,,,,759039,462.36,0
200,470.689,"Mount",-0.099,-0.130,-0.032,0.160,0.000,0.000,0,,0,,,,768743,476.12,0
201,473.158,"Mount",0.108,0.002,0.096,-0.049,0.000,0.000,0,,0,,,,734046,450.28,0
202,475.609,"Mount",-0.058,-0.125,0.003,0.138,0.000,0.000,0,,0,,,,738364,411.75,0
203,477.962,"Mount",0.083,-0.148,0.139,0.097,0.088,0.000,21,W,0,,,,739831,431.27,0
204,480.378,"Mount",0.137,-0.175,0.200,0.097,0.132,0.000,32,W,0,,,,753903,492.95,0
205,482.763,"Mount",-0.013,-0.277,0.110,0.255,0.000,0.255,0,,53,S,,,749510,456.48,0
206,485.113,"Mount",-0.133,0.006,-0.123,0.053,0.000,0.000,0,,0,,,,742562,467.11,0
207,487.332,"Mount",0.034,-0.008,0.035,-0.008,0.000,0.000,0,,0,,,,768580,464.65,0
208,489.722,"Mount",0.150,-0.034,0.150,-0.035,0.094,0.000,23,W,0,,,,744770,464.43,0
209,491.944,"Mount",-0.018,0.116,-0.068,-0.096,0.000,0.000,0,,0,,,,749258,473.63,0
210,494.308,"Mount",-0.037,0.078,-0.067,-0.054,0.000,0.000,0,,0,,,,748623,463.65,0
211,496.625,"Mount",0.050,0.098,0.001,-0.110,0.000,0.000,0,,0,,,,746118,438.49,0
212,499.178,"Mount",0.188,-0.170,0.244,0.070,0.154,0.000,37,W,0,,,,770252,444.46,0
213,501.369,"Mount",0.046,-0.154,0.109,0.118,0.000,0.000,0,,0,,,,750822,458.00,0
214,503.834,"Mount",0.247,-0.216,0.316,0.086,0.199,0.000,48,W,0,,,,766795,477.84,0
215,506.115,"Mount",0.365,-0.229,0.428,0.046,0.284,0.000,69,W,0,,,,741011,420.21,0
216,508.489,"Mount",-0.176,-0.081,-0.123,0.150,0.000,0.000,0,,0,,,,757271,487.34,0
217,510.786,"Mount",0.235,-0.267,0.328,0.137,0.207,0.000,50,W,0,,,,769276,453.27,0
218,513.290,"Mount",-0.093,-0.226,0.016,0.244,0.000,0.244,0,,51,S,,,747606,485.14,0
219,515.578,"Mount",0.112,-0.103,0.146,0.044,0.092,0.000,22,W,0,,,,781086,473.37,0
220,517.942,"Mount",0.146,0.033,0.117,-0.094,0.000,0.000,0,,0,,,,769089,449.37,0
221,520.106,"Mount",0.073,-0.069,0.096,0.030,0.000,0.000,0,,0,,,,771674,470.45,0
222,522.450,"Mount",-0.040,0.010,-0.040,0.008,0.000,0.000,0,,0,,,,778179,447.07,0
223,524.714,"Mount",0.233,-0.177,0.287,0.056,0.181,0.000,44,W,0,,,,759353,493.54,0
224,527.122,"Mount",0.201,-0.109,0.228,0.010,0.156,0.000,38,W,0,,,,786954,467.53,0
225,529.402,"Mount",0.348,-0.112,0.362,-0.052,0.239,0.000,58,W,0,,,,766160,460.35,0
226,531.750,"Mount",0.133,-0.009,0.124,-0.051,0.000,0.000,0,,0,,,,764634,455.25,0
227,534.138,"Mount",0.178,-0.125,0.215,0.034,0.136,0.000,33,W,0,,,,763941,459.84,0
228,536.578,"Mount",0.137,-0.223,0.221,0.140,0.149,0.000,36,W,0,,,,767524,468.72,0
229,538.917,"Mount",0.250,-0.269,0.343,0.132,0.226,0.000,55,W,0,,,,759989,460.71,0
230,541.271,"Mount",0.080,-0.118,0.123,0.071,0.000,0.000,0,,0,,,,751200,442.71,0
231,543.444,"Mount",-0.071,-0.011,-0.059,0.041,0.000,0.000,0,,0,,,,750252,438.47,0
232,545.788,"Mount",0.033,-0.084,0.066,0.061,0.000,0.000,0,,0,,,,756748,464.05,0
233,547.998,"Mount",-0.005,-0.006,-0.001,0.007,0.000,0.000,0,,0,,,,763174,449.19,0
234,550.364,"Mount",0.053,-0.049,0.069,0.021,0.000,0.000,0,,0,,,,752623,450.47,0
235,552.553,"Mount",-0.124,-0.116,-0.061,0.158,0.000,0.000,0,,0,,,,755343,456.26,0
236,554.903,"Mount",-0.072,-0.014,-0.058,0.044,0.000,0.000,0,,0,,,,760856,455.86,0
237,557.210,"Mount",-0.342,0.351,-0.462,-0.166,-0.291,0.000,70,E,0,,,,764309,452.77,0
238,559.635,"Mount",-0.312,0.120,-0.333,0.029,-0.230,0.000,56,E,0,,,,752461,455.68,0
239,561.938,"Mount",-0.317,0.234,-0.388,-0.071,-0.260,0.000,63,E,0,,,,738272,497.73,0
240,564.286,"Mount",0.013,-0.074,0.044,0.061,0.000,0.000,0,,0,,,,749707,468.23,0
241,566.566,"Mount",-0.115,-0.061,-0.077,0.105,0.000,0.000,0,,0,,,,752123,463.63,0
242,568.949,"Mount",-0.077,-0.067,-0.039,0.094,0.000,0.000,0,,0,,,,760140,465.97,0
243,571.229,"Mount",-0.192,-0.152,-0.106,0.221,0.000,0.221,0,,46,S,,,775876,466.68,0
244,573.588,"Mount",-0.002,-0.005,0.001,0.005,0.000,0.000,0,,0,,,,773067,465.53,0
245,575.890,"Mount",-0.431,0.205,-0.477,0.005,-0.300,0.000,73,E,0,,,,765032,464.30,0
246,578.328,"Mount",-0.215,0.112,-0.242,-0.007,-0.174,0.000,42,E,0,,,,780936,487.98,0
247,580.610,"Mount",-0.461,0.147,-0.479,0.070,-0.314,0.000,76,E,0,,,,773018,455.63,0
248,583.202,"Mount",-0.237,-0.117,-0.162,0.209,-0.124,0.209,30,E,44,S,,,754321,464.50,0
249,585.554,"Mount",-0.315,0.283,-0.407,-0.116,-0.265,0.000,64,E,0,,,,754326,475.46,0
250,587.958,"Mount",0.064,0.078,0.023,-0.099,0.000,0.000,0,,0,,,,776936,476.80,0
251,590.243,"Mount",-0.323,0.265,-0.407,-0.097,-0.256,0.000,62,E,0,,,,762692,471.97,0
252,592.674,"Mount",-0.036,0.248,-0.141,-0.208,-0.107,0.000,26,E,0,,,,775239,463.85,0
253,594.915,"Mount",-0.236,0.296,-0.342,-0.162,-0.223,0.000,54,E,0,,,,735260,473.43,0
254,597.354,"Mount",-0.215,0.120,-0.246,-0.013,-0.171,0.000,41,E,0,,,,766482,446.01,0
255,599.626,"Mount",-0.289,0.250,-0.369,-0.098,-0.245,0.000,59,E,0,,,,760441,467.34,0
256,601.970,"Mount",-0.110,-0.116,-0.047,0.152,0.000,0.000,0,,0,,,,786525,445.79,0
257,604.213,"Mount",-0.103,0.057,-0.117,-0.007,0.000,0.000,0,,0,,,,746874,430.29,0
258,606.591,"Mount",-0.074,0.105,-0.113,-0.061,0.000,0.000,0,,0,,,,745035,460.72,0
259,609.050,"Mount",-0.163,0.167,-0.219,-0.079,-0.138,0.000,33,E,0,,,,761043,485.38,0
260,611.420,"Mount",-0.006,0.146,-0.070,-0.129,0.000,0.000,0,,0,,,,749040,457.74,0
261,613.666,"Mount",-0.247,0.115,-0.272,0.005,-0.171,0.000,41,E,0,,,,760241,439.97,0
262,616.074,"Mount",-0.155,0.054,-0.163,0.020,-0.115,0.000,28,E,0,,,,762095,492.80,0
263,618.484,"Mount",-0.583,0.403,-0.701,-0.107,-0.450,0.000,109,E,0,,,,767922,490.94,0
264,621.018,"Mount",-0.769,0.341,-0.840,0.031,-0.561,0.000,135,E,0,,,,755626,412.81,0
265,623.442,"Mount",-0.597,0.319,-0.676,-0.024,-0.465,0.000,112,E,0,,,,770347,449.73,0
266,625.806,"Mount",0.030,0.037,0.011,-0.047,0.000,0.000,0,,0,,,,758441,457.87,0
267,628.106,"Mount",0.174,-0.188,0.239,0.093,0.150,0.000,36,W,0,,,,764692,517.73,0
268,630.554,"Mount",0.198,-0.308,0.313,0.190,0.208,0.000,50,W,0,,,,781724,480.75,0
269,632.858,"Mount",-0.170,-0.176,-0.075,0.233,0.000,0.233,0,,49,S,,,810822,523.89,0
270,635.362,"Mount",-0.242,-0.145,-0.154,0.236,-0.097,0.236,23,E,50,S,,,776408,473.98,0
271,637.677,"Mount",-0.012,0.018,-0.018,-0.011,0.000,0.000,0,,0,,,,753866,467.17,0
272,640.194,"Mount",-0.705,0.447,-0.830,-0.092,-0.523,0.000,126,E,0,,,,769897,498.18,0
273,642.573,"Mount",-0.443,0.607,-0.665,-0.351,-0.456,0.000,110,E,0,,,,784287,447.39,0
274,645.026,"Mount",0.044,0.225,-0.059,-0.222,0.000,0.000,0,,0,,,,748610,409.91,0
275,647.228,"Mount",0.130,0.109,0.069,-0.155,0.000,0.000,0,,0,,,,779817,469.46,0
276,649.722,"Mount",0.381,0.144,0.279,-0.297,0.176,0.000,42,W,0,,,,753463,421.03,0
INFO: SET LOCK POSITION, new lock pos = 56.469, 804.209
INFO: DITHER by 0.850, -0.201, new lock pos = 57.322, 804.016
INFO: SETTLING STATE CHANGE, Settling started
277,653.458,"Mount",-0.852,0.192,-0.850,0.201,-0.850,0.201,205,E,42,S,,,764049,460.22,0
278,657.922,"Mount",1.081,0.293,0.842,-0.738,0.531,-0.738,128,W,1409,N,,,764361,501.80,0
279,660.402,"Mount",-0.400,0.243,-0.466,-0.043,-0.257,0.000,62,E,0,,,,760549,486.05,0
INFO: SETTLING STATE CHANGE, Settling complete
280,663.019,"Mount",-0.413,0.047,-0.392,0.139,-0.265,0.000,64,E,0,,,,796171,469.77,0
281,666.146,"Mount",0.904,-0.324,0.954,-0.105,0.583,0.000,141,W,0,,,,781159,493.17,0
282,669.782,"Mount",0.395,-0.166,0.427,-0.024,0.310,0.000,75,W,0,,,,791691,445.09,0
283,672.757,"Mount",-0.883,0.515,-1.019,-0.076,-0.620,0.000,150,E,0,,,,743224,450.60,0
284,676.122,"Mount",-0.346,0.362,-0.470,-0.173,-0.340,0.000,82,E,0,,,,800560,478.75,0
285,679.232,"Mount",0.565,-0.234,0.610,-0.037,0.361,0.000,87,W,0,,,,760934,418.65,0
286,682.469,"Mount",-0.140,0.203,-0.215,-0.121,-0.110,0.000,27,E,0,,,,801097,446.92,0
287,685.743,"Mount",-0.116,0.235,-0.208,-0.160,-0.139,0.000,33,E,0,,,,742824,457.99,0
288,688.690,"Mount",0.123,0.059,0.085,-0.107,0.000,0.000,0,,0,,,,782214,484.07,0
289,692.263,"Mount",0.354,-0.106,0.365,-0.060,0.230,0.000,56,W,0,,,,753049,412.38,0
290,695.397,"Mount",0.432,-0.231,0.490,0.018,0.325,0.000,78,W,0,,,,760411,417.47,0
291,698.258,"Mount",-0.090,-0.026,-0.069,0.063,0.000,0.000,0,,0,,,,790894,461.06,0
292,701.261,"Mount",-0.219,0.020,-0.206,0.079,-0.130,0.000,31,E,0,,,,784612,452.13,0
293,703.818,"Mount",-0.219,0.033,-0.211,0.066,-0.142,0.000,34,E,0,,,,781204,489.69,0
294,706.343,"Mount",-0.283,-0.138,-0.194,0.248,-0.132,0.000,32,E,0,,,,782199,436.13,0
295,708.921,"Mount",-0.313,-0.010,-0.277,0.146,-0.184,0.000,44,E,0,,,,764769,461.93,0
296,711.332,"Mount",-0.064,-0.126,-0.002,0.142,0.000,0.000,0,,0,,,,764636,445.66,0
297,713.875,"Mount",-0.116,-0.138,-0.044,0.175,0.000,0.000,0,,0,,,,780626,428.23,0
298,716.287,"Mount",0.407,-0.343,0.516,0.130,0.325,0.000,78,W,0,,,,779373,497.70,0
299,718.986,"Mount",0.237,-0.244,0.320,0.115,0.224,0.000,54,W,0,,,,794610,496.79,0
300,721.498,"Mount",0.283,-0.055,0.278,-0.075,0.191,0.000,46,W,0,,,,788875,462.99,0
301,724.233,"Mount",-0.257,-0.097,-0.189,0.200,-0.105,0.000,25,E,0,,,,783366,503.54,0
302,726.876,"Mount",-0.263,-0.015,-0.229,0.129,-0.152,0.000,37,E,0,,,,788791,471.83,0
303,729.252,"Mount",-0.085,-0.095,-0.035,0.123,0.000,0.000,0,,0,,,,751005,418.40,0
304,731.714,"Mount",-0.369,-0.034,-0.317,0.193,-0.200,0.000,48,E,0,,,,747217,439.08,0
305,734.194,"Mount",-0.242,-0.062,-0.190,0.162,-0.134,0.000,32,E,0,,,,777445,482.68,0
306,736.620,"Mount",-0.226,-0.258,-0.090,0.331,0.000,0.000,0,,0,,,,795941,485.60,0
307,739.280,"Mount",0.165,-0.284,0.273,0.182,0.172,0.000,42,W,0,,,,745243,450.91,0
308,742.898,"Mount",-0.328,-0.078,-0.260,0.214,-0.152,0.214,37,E,1299,S,,,785933,484.81,0
309,745.584,"Mount",-0.074,0.012,-0.072,0.022,0.000,0.000,0,,0,,,,770130,473.89,0
310,747.825,"Mount",-0.096,-0.087,-0.049,0.120,0.000,0.000,0,,0,,,,766951,459.31,0
311,750.242,"Mount",-0.228,-0.039,-0.187,0.135,-0.118,0.000,29,E,0,,,,785639,511.67,0
312,752.494,"Mount",-0.014,-0.075,0.020,0.074,0.000,0.000,0,,0,,,,766681,443.98,0
313,754.876,"Mount",0.025,0.009,0.019,-0.019,0.000,0.000,0,,0,,,,764322,478.68,0
314,757.252,"Mount",-0.023,-0.051,0.002,0.056,0.000,0.000,0,,0,,,,775561,448.45,0
315,759.619,"Mount",-0.016,-0.119,0.038,0.114,0.000,0.000,0,,0,,,,753716,435.72,0
316,762.000,"Mount",0.067,-0.134,0.119,0.091,0.000,0.000,0,,0,,,,752900,448.03,0
317,764.354,"Mount",0.077,-0.116,0.120,0.071,0.000,0.000,0,,0,,,,757334,479.37,0
318,766.733,"Mount",0.032,-0.220,0.126,0.184,0.000,0.000,0,,0,,,,766343,460.32,0
319,769.193,"Mount",-0.124,-0.030,-0.098,0.081,0.000,0.000,0,,0,,,,780418,503.89,0
320,771.698,"Mount",-0.036,-0.207,0.058,0.202,0.000,0.202,0,,42,S,,,771019,488.22,0
321,774.270,"Mount",0.062,-0.054,0.079,0.021,0.000,0.000,0,,0,,,,769219,446.32,0
322,776.838,"Mount",0.167,-0.156,0.218,0.067,0.137,0.000,33,W,0,,,,770176,467.76,0
323,779.274,"Mount",0.223,-0.176,0.277,0.060,0.184,0.000,45,W,0,,,,781681,489.90,0
324,781.675,"Mount",0.125,-0.137,0.172,0.068,0.122,0.000,29,W,0,,,,772112,483.25,0
325,784.182,"Mount",-0.099,-0.161,-0.019,0.188,0.000,0.000,0,,0,,,,784461,479.24,0
326,786.546,"Mount",-0.199,-0.106,-0.132,0.183,-0.083,0.000,20,E,0,,,,775160,461.17,0
327,789.188,"Mount",-0.155,-0.051,-0.117,0.114,0.000,0.000,0,,0,,,,753046,496.23,0
328,791.604,"Mount",-0.363,-0.127,-0.271,0.273,-0.171,0.273,41,E,57,S,,,756896,425.64,0
329,794.018,"Mount",0.032,-0.041,0.046,0.023,0.000,0.000,0,,0,,,,762155,474.70,0
330,796.354,"Mount",-0.040,0.031,-0.049,-0.010,0.000,0.000,0,,0,,,,758092,465.03,0
331,798.839,"Mount",0.097,-0.017,0.094,-0.028,0.000,0.000,0,,0,,,,761575,444.12,0
332,801.213,"Mount",0.207,-0.155,0.254,0.049,0.160,0.000,39,W,0,,,,767295,486.03,0
333,803.778,"Mount",0.424,-0.192,0.465,-0.014,0.304,0.000,73,W,0,,,,775806,458.66,0
334,806.286,"Mount",0.333,-0.343,0.450,0.162,0.305,0.000,74,W,0,,,,756196,438.20,0
335,809.035,"Mount",-0.185,-0.185,-0.085,0.247,0.000,0.247,0,,52,S,,,778969,446.75,0
336,811.478,"Mount",0.005,-0.064,0.032,0.055,0.000,0.000,0,,0,,,,751697,492.55,0
337,813.942,"Mount",-0.074,-0.048,-0.046,0.076,0.000,0.000,0,,0,,,,775932,482.54,0
338,816.189,"Mount",0.076,-0.129,0.125,0.083,0.000,0.000,0,,0,,,,746493,473.42,0
339,818.696,"Mount",0.052,-0.048,0.068,0.020,0.000,0.000,0,,0,,,,762995,422.22,0
340,821.014,"Mount",0.147,-0.122,0.185,0.045,0.117,0.000,28,W,0,,,,768122,448.12,0
341,823.531,"Mount",0.275,-0.303,0.380,0.152,0.247,0.000,60,W,0,,,,768238,458.74,0
342,826.010,"Mount",0.118,-0.219,0.202,0.145,0.144,0.000,35,W,0,,,,757935,437.38,0
343,828.477,"Mount",0.168,-0.010,0.156,-0.065,0.108,0.000,26,W,0,,,,739764,485.93,0
344,830.798,"Mount",-0.035,0.077,-0.065,-0.054,0.000,0.000,0,,0,,,,768993,459.05,0
345,833.268,"Mount",0.219,0.065,0.168,-0.155,0.106,0.000,26,W,0,,,,747958,425.81,0
346,835.662,"Mount",-0.031,-0.060,-0.001,0.068,0.000,0.000,0,,0,,,,755534,445.06,0
347,838.146,"Mount",0.156,-0.259,0.254,0.164,0.160,0.000,39,W,0,,,,751096,501.44,0
348,840.491,"Mount",0.028,-0.173,0.101,0.144,0.000,0.000,0,,0,,,,763244,479.91,0
349,843.119,"Mount",0.289,-0.327,0.404,0.167,0.254,0.000,61,W,0,,,,755370,487.82,0
350,845.578,"Mount",0.130,-0.201,0.205,0.124,0.147,0.000,35,W,0,,,,790593,451.64,0
351,847.975,"Mount",-0.141,-0.132,-0.069,0.180,0.000,0.000,0,,0,,,,776149,501.17,0
352,850.397,"Mount",-0.172,-0.146,-0.091,0.207,0.000,0.207,0,,43,S,,,775343,474.90,0
353,852.996,"Mount",-0.366,-0.099,-0.285,0.250,-0.180,0.250,43,E,52,S,,,793622,436.21,0
354,855.318,"Mount",-0.370,0.061,-0.359,0.108,-0.239,0.000,58,E,0,,,,753928,448.23,0
355,857.874,"Mount",-0.669,0.484,-0.814,-0.142,-0.529,0.000,128,E,0,,,,780665,458.19,0
356,860.370,"Mount",0.054,0.044,0.029,-0.064,0.000,0.000,0,,0,,,,772366,498.11,0
357,862.917,"Mount",0.132,0.079,0.084,-0.129,0.000,0.000,0,,0,,,,739957,471.11,0
358,865.234,"Mount",0.515,-0.133,0.521,-0.106,0.328,0.000,79,W,0,,,,765908,437.57,0
359,867.732,"Mount",0.132,0.053,0.095,-0.106,0.000,0.000,0,,0,,,,749490,445.37,0
360,870.131,"Mount",0.376,-0.059,0.364,-0.112,0.229,0.000,55,W,0,,,,780612,470.13,0
361,872.569,"Mount",0.006,0.023,-0.005,-0.023,0.000,0.000,0,,0,,,,763736,428.99,0
362,875.316,"Mount",-0.250,0.250,-0.334,-0.115,-0.211,0.000,51,E,0,,,,786209,484.60,0
363,877.882,"Mount",-0.234,0.046,-0.230,0.062,-0.160,0.000,39,E,0,,,,773925,461.44,0
364,880.154,"Mount",-0.193,-0.003,-0.172,0.087,-0.120,0.000,29,E,0,,,,760796,495.69,0
