"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","22:44:17","Clear","Dry","Dark","-3.8","19.3","3328","57232","20.7","33%","24.6","","Opened","7.311","9","Safe","Calm","0.0","57","11.8","3.8","1003.1","1014.8"
"2026-09-13","22:44:27","Clear","Dry","Dark","-3.7","19.3","3328","57232","20.7","33%","24.6","","Opened","7.263","9","Safe","Calm","0.0","57","11.8","3.9","1003.1","1014.8"
"2026-09-13","22:44:37","Clear","Dry","Dark","-3.6","19.2","3328","57232","20.7","33%","24.5","","Opened","7.341","9","Safe","Calm","0.0","57","11.8","3.9","1003.2","1014.9"
"2026-09-13","22:44:47","Clear","Dry","Dark","-3.6","19.2","3328","57232","20.7","33%","24.4","","Opened","7.289","9","Safe","Calm","0.0","57","11.9","3.9","1003.1","1014.8"
"2026-09-13","22:44:57","Clear","Dry","Dark","-3.9","19.2","3328","57232","20.7","33%","24.3","Heating UP","Opened","7.691","9","Safe","Calm","0.0","57","11.9","3.7","1003.2","1014.9"
"2026-09-13","22:45:07","Clear","Dry","Dark","-3.8","19.2","3264","57232","20.6","34%","24.3","","Opened","7.390","9","Safe","Calm","0.0","57","11.9","3.8","1003.3","1015.0"
"2026-09-13","22:45:17","Clear","Dry","Dark","-3.7","19.2","3264","57232","20.6","34%","24.3","","Opened","7.397","9","Safe","Calm","0.0","57","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:45:27","Clear","Dry","Dark","-3.8","19.2","3264","57232","20.6","34%","24.3","","Opened","7.321","9","Safe","Calm","0.0","57","11.9","3.8","1003.1","1014.8"
"2026-09-13","22:45:37","Clear","Dry","Dark","-3.9","19.2","3264","57232","20.6","34%","24.2","Heating UP","Opened","7.490","9","Safe","Calm","0.0","57","11.9","3.6","1003.2","1014.9"
"2026-09-13","22:45:47","Clear","Dry","Dark","-3.7","19.2","3200","57232","20.6","35%","24.2","Heating UP","Opened","7.378","9","Safe","Calm","0.0","58","11.9","3.8","1003.2","1014.9"
"2026-09-13","22:45:57","Clear","Dry","Dark","-3.8","19.2","3242","57232","20.5","35%","24.1","Heating UP","Opened","7.703","9","Safe","Calm","0.0","58","11.9","3.7","1003.2","1014.9"
"2026-09-13","22:46:07","Clear","Dry","Dark","-4.0","19.2","3328","57232","20.6","36%","24.1","Heating UP","Opened","7.382","9","Safe","Calm","0.0","57","11.9","3.5","1003.1","1014.8"
"2026-09-13","22:46:17","Clear","Dry","Dark","-3.7","19.2","3264","57232","20.5","37%","24.1","Heating UP","Opened","7.417","9","Safe","Calm","0.0","57","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:46:27","Clear","Dry","Dark","-3.6","19.1","3200","57232","20.5","38%","24.1","Heating UP","Opened","7.427","9","Safe","Calm","0.0","58","11.9","3.9","1003.3","1015.0"
"2026-09-13","22:46:37","Clear","Dry","Dark","-3.7","19.1","3242","57232","20.5","39%","24.1","Heating UP","Opened","7.421","9","Safe","Calm","0.0","58","11.9","3.7","1003.1","1014.9"
"2026-09-13","22:46:47","Clear","Dry","Dark","-3.7","19.1","3328","57232","20.5","40%","24.2","","Opened","7.320","9","Safe","Calm","0.0","58","11.9","3.8","1003.2","1014.9"
"2026-09-13","22:46:57","Clear","Dry","Dark","-3.7","19.1","3328","57232","20.5","40%","24.2","","Opened","7.516","9","Safe","Calm","0.0","58","11.9","3.8","1003.1","1014.9"
"2026-09-13","22:47:07","Clear","Dry","Dark","-3.8","19.1","3328","57232","20.5","40%","24.3","","Opened","7.401","9","Safe","Calm","0.0","58","11.9","3.6","1003.1","1014.9"
"2026-09-13","22:47:17","Clear","Dry","Dark","-3.7","19.0","3328","57232","20.5","40%","24.4","","Opened","7.339","9","Safe","Calm","0.0","58","11.9","3.7","1003.1","1014.9"
"2026-09-13","22:47:27","Clear","Dry","Dark","-3.7","19.0","3328","57232","20.4","40%","24.5","","Opened","7.338","9","Safe","Calm","0.0","58","11.9","3.7","1003.1","1014.9"
"2026-09-13","22:47:37","Clear","Dry","Dark","-3.7","19.0","3328","57232","20.4","40%","24.6","","Opened","7.276","9","Safe","Calm","0.0","58","11.9","3.7","1003.1","1014.9"
"2026-09-13","22:47:47","Clear","Dry","Dark","-3.7","19.0","3328","57232","20.4","40%","24.7","Heating DOWN","Opened","7.507","9","Safe","Calm","0.0","58","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:47:57","Clear","Dry","Dark","-3.8","19.0","3253","57232","20.4","39%","24.7","Heating DOWN","Opened","7.612","9","Safe","Calm","0.0","58","11.8","3.6","1003.3","1015.0"
"2026-09-13","22:48:07","Clear","Dry","Dark","-3.6","19.0","3200","57232","20.4","38%","24.8","Heating DOWN","Opened","7.414","9","Safe","Calm","0.0","58","11.8","3.8","1003.1","1014.9"
"2026-09-13","22:48:17","Clear","Dry","Dark","-3.4","19.0","3264","57232","20.4","37%","24.7","","Opened","7.299","9","Safe","Calm","0.0","58","11.9","4.1","1003.2","1014.9"
"2026-09-13","22:48:27","Clear","Dry","Dark","-3.7","19.0","3264","57232","20.4","37%","24.7","Heating DOWN","Opened","7.416","9","Safe","Calm","0.0","58","11.9","3.7","1003.1","1014.9"
"2026-09-13","22:48:37","Clear","Dry","Dark","-3.5","19.0","3328","57232","20.4","36%","24.6","","Opened","7.305","9","Safe","Calm","0.0","58","11.8","3.9","1003.1","1014.9"
"2026-09-13","22:48:47","Clear","Dry","Dark","-3.6","19.0","3328","57232","20.4","36%","24.6","","Opened","7.375","9","Safe","Calm","0.0","58","11.9","3.8","1003.3","1015.0"
"2026-09-13","22:48:57","Clear","Dry","Dark","-3.3","19.0","3328","57232","20.4","36%","24.7","Heating DOWN","Opened","7.587","9","Safe","Calm","0.0","58","11.8","4.1","1003.2","1014.9"
"2026-09-13","22:49:07","Clear","Dry","Dark","-3.5","19.0","3243","57232","20.4","35%","24.6","","Opened","7.303","9","Safe","Calm","0.0","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","22:49:17","Clear","Dry","Dark","-3.5","19.0","3245","57232","20.3","35%","24.6","Heating DOWN","Opened","7.527","9","Safe","Calm","0.0","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","22:49:27","Clear","Dry","Dark","-3.2","19.0","3200","57232","20.3","35%","24.6","Heating DOWN","Opened","7.419","9","Safe","Calm","0.0","58","11.8","4.1","1003.2","1014.9"
"2026-09-13","22:49:37","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.4","34%","24.5","","Opened","7.316","9","Safe","Calm","0.0","58","11.8","3.9","1003.3","1015.0"
"2026-09-13","22:49:47","Clear","Dry","Dark","-3.3","19.0","3264","57232","20.3","34%","24.5","","Opened","7.395","9","Safe","Calm","0.6","58","11.8","4.0","1003.3","1015.0"
"2026-09-13","22:49:57","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","34%","24.5","","Opened","7.619","9","Safe","Calm","0.6","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","22:50:07","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","34%","24.4","","Opened","7.300","9","Safe","Calm","0.6","58","11.8","3.9","1003.1","1014.9"
"2026-09-13","22:50:17","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.4","34%","24.4","","Opened","7.392","9","Safe","Calm","0.6","58","11.8","3.9","1003.1","1014.9"
"2026-09-13","22:50:27","Clear","Dry","Dark","-3.4","19.0","3264","57232","20.3","34%","24.4","","Opened","7.307","9","Safe","Calm","1.3","58","11.7","3.9","1003.3","1015.0"
"2026-09-13","22:50:37","Clear","Dry","Dark","-3.2","19.1","3264","57232","20.3","34%","24.3","","Opened","7.370","9","Safe","Calm","1.9","58","11.7","4.2","1003.2","1014.9"
"2026-09-13","22:50:47","Clear","Dry","Dark","-3.4","19.1","3264","57232","20.3","34%","24.3","","Opened","7.317","9","Safe","Calm","2.1","58","11.7","4.0","1003.1","1014.9"
"2026-09-13","22:50:57","Clear","Dry","Dark","-3.6","19.1","3264","57232","20.3","34%","24.3","","Opened","7.617","9","Safe","Calm","2.1","58","11.8","3.8","1003.1","1014.9"
"2026-09-13","22:51:07","Clear","Dry","Dark","-3.5","19.1","3264","57232","20.3","34%","24.4","","Opened","7.364","9","Safe","Calm","2.7","58","11.7","3.9","1003.1","1014.9"
"2026-09-13","22:51:17","Clear","Dry","Dark","-3.3","19.1","3264","57232","20.3","34%","24.3","","Opened","7.321","9","Safe","Calm","3.3","58","11.8","4.1","1003.2","1014.9"
"2026-09-13","22:51:27","Clear","Dry","Dark","-3.4","19.1","3264","57232","20.3","34%","24.2","","Opened","7.267","9","Safe","Calm","3.3","58","11.8","4.0","1003.1","1014.9"
"2026-09-13","22:51:37","Clear","Dry","Dark","-3.4","19.1","3264","57232","20.3","34%","24.2","","Opened","7.342","9","Safe","Calm","3.3","58","11.8","4.0","1003.2","1014.9"
"2026-09-13","22:51:47","Clear","Dry","Dark","-3.4","19.1","3264","57232","20.3","34%","24.2","","Opened","7.278","9","Safe","Calm","2.6","58","11.9","3.9","1003.1","1014.9"
"2026-09-13","22:51:57","Clear","Dry","Dark","-3.5","19.1","3264","57232","20.3","34%","24.2","","Opened","7.604","9","Safe","Calm","2.6","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:52:07","Clear","Dry","Dark","-3.3","19.1","3264","57232","20.3","34%","24.2","","Opened","7.296","9","Safe","Calm","1.9","58","11.8","4.1","1003.2","1014.9"
"2026-09-13","22:52:17","Clear","Dry","Dark","-3.5","19.1","3264","57232","20.3","34%","24.1","","Opened","7.411","9","Safe","Calm","1.3","58","11.9","3.9","1003.2","1014.9"
"2026-09-13","22:52:27","Clear","Dry","Dark","-3.6","19.0","3264","57232","20.3","34%","24.2","","Opened","7.379","9","Safe","Calm","0.6","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:52:37","Clear","Dry","Dark","-3.3","19.0","3264","57232","20.3","34%","24.1","","Opened","7.326","9","Safe","Calm","0.8","58","11.8","4.0","1003.2","1014.9"
"2026-09-13","22:52:47","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","34%","24.1","","Opened","7.268","9","Safe","Calm","1.4","58","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:52:57","Clear","Dry","Dark","-3.6","19.0","3264","57232","20.3","34%","24.1","","Opened","7.620","9","Safe","Calm","1.4","58","11.8","3.7","1003.1","1014.9"
"2026-09-13","22:53:07","Clear","Dry","Dark","-3.6","19.0","3264","57232","20.3","34%","24.1","","Opened","7.376","9","Safe","Calm","1.4","58","11.8","3.7","1003.2","1014.9"
"2026-09-13","22:53:17","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","34%","24.1","","Opened","7.367","9","Safe","Calm","2.1","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:53:27","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","34%","24.1","","Opened","7.335","9","Safe","Calm","2.7","58","11.9","3.9","1003.3","1015.0"
"2026-09-13","22:53:37","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","34%","24.0","","Opened","7.268","9","Safe","Calm","2.6","58","11.9","3.8","1003.1","1014.9"
"2026-09-13","22:53:47","Clear","Dry","Dark","-3.4","19.0","3264","57232","20.3","34%","24.0","","Opened","7.344","9","Safe","Calm","2.6","58","11.9","3.9","1003.1","1014.9"
"2026-09-13","22:53:57","Clear","Dry","Dark","-3.4","19.0","3264","57232","20.3","34%","24.0","","Opened","7.547","9","Safe","Calm","3.2","58","11.9","3.9","1003.3","1015.0"
"2026-09-13","22:54:07","Clear","Dry","Dark","-3.4","19.0","3264","57232","20.3","34%","23.9","Heating UP","Opened","7.507","9","Safe","Calm","3.8","58","11.8","4.0","1003.2","1014.9"
"2026-09-13","22:54:17","Clear","Dry","Dark","-3.4","19.0","3200","57232","20.2","35%","23.9","Heating UP","Opened","7.475","9","Safe","Calm","3.2","58","11.8","3.9","1003.3","1015.0"
"2026-09-13","22:54:27","Clear","Dry","Dark","-3.6","19.0","3243","57232","20.3","35%","23.9","Heating UP","Opened","7.490","9","Safe","Calm","2.6","58","11.9","3.7","1003.2","1014.9"
"2026-09-13","22:54:37","Clear","Dry","Dark","-3.5","19.0","3328","57232","20.3","36%","23.9","Heating UP","Opened","7.502","9","Safe","Calm","1.9","58","11.9","3.8","1003.2","1014.9"
"2026-09-13","22:54:47","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.3","37%","24.0","","Opened","7.273","9","Safe","Calm","1.3","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:54:57","Clear","Dry","Dark","-3.6","19.0","3264","57232","20.3","37%","24.1","","Opened","7.547","9","Safe","Calm","0.6","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:55:07","Clear","Dry","Dark","-3.3","19.0","3264","57232","20.3","37%","24.1","","Opened","7.295","9","Safe","Calm","0.8","58","11.8","4.0","1003.3","1015.0"
"2026-09-13","22:55:17","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.2","37%","24.1","","Opened","7.373","9","Safe","Calm","1.4","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:55:27","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.2","37%","24.1","","Opened","7.331","9","Safe","Calm","2.2","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:55:37","Clear","Dry","Dark","-3.6","19.0","3264","57232","20.2","37%","24.0","","Opened","7.276","9","Safe","Calm","2.8","58","11.8","3.7","1003.2","1014.9"
"2026-09-13","22:55:47","Clear","Dry","Dark","-3.6","19.0","3264","57232","20.2","37%","24.0","","Opened","7.372","9","Safe","Calm","2.8","59","11.8","3.7","1003.2","1014.9"
"2026-09-13","22:55:57","Clear","Dry","Dark","-3.7","19.0","3264","57232","20.2","37%","24.0","","Opened","7.571","9","Safe","Calm","2.8","59","11.8","3.6","1003.3","1015.1"
"2026-09-13","22:56:07","Clear","Dry","Dark","-3.6","18.9","3264","57232","20.2","37%","24.1","","Opened","7.278","9","Safe","Calm","2.7","58","11.8","3.7","1003.1","1014.9"
"2026-09-13","22:56:17","Clear","Dry","Dark","-3.6","18.9","3264","57232","20.2","37%","24.1","","Opened","7.341","9","Safe","Calm","2.7","58","11.8","3.7","1003.3","1015.0"
"2026-09-13","22:56:27","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.306","9","Safe","Calm","2.6","59","11.8","3.8","1003.1","1014.9"
"2026-09-13","22:56:37","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.371","9","Safe","Calm","2.6","59","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:56:47","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.335","9","Safe","Calm","3.3","59","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:56:57","Clear","Dry","Dark","-3.4","18.9","3264","57232","20.2","37%","24.1","","Opened","7.649","9","Safe","Calm","4.0","59","11.8","3.8","1003.1","1014.9"
"2026-09-13","22:57:07","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.261","9","Safe","Calm","3.3","59","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:57:17","Clear","Dry","Dark","-3.6","18.9","3264","57232","20.2","37%","24.1","","Opened","7.326","9","Safe","Calm","3.3","59","11.8","3.7","1003.2","1014.9"
"2026-09-13","22:57:27","Clear","Dry","Dark","-3.4","18.9","3264","57232","20.2","37%","24.1","","Opened","7.274","9","Safe","Calm","3.5","59","11.8","3.9","1003.1","1014.9"
"2026-09-13","22:57:37","Clear","Dry","Dark","-3.4","18.9","3264","57232","20.2","37%","24.1","","Opened","7.356","9","Safe","Calm","3.6","59","11.9","3.9","1003.2","1014.9"
"2026-09-13","22:57:47","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.310","9","Safe","Calm","3.5","59","11.9","3.8","1003.1","1014.9"
"2026-09-13","22:57:57","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.541","9","Safe","Calm","2.8","59","11.9","3.8","1003.3","1015.0"
"2026-09-13","22:58:07","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.291","9","Safe","Calm","2.8","59","11.9","3.8","1003.3","1015.0"
"2026-09-13","22:58:17","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.1","","Opened","7.383","9","Safe","Calm","2.2","59","11.9","3.8","1003.2","1014.9"
"2026-09-13","22:58:27","Clear","Dry","Dark","-3.5","19.0","3264","57232","20.2","37%","24.2","","Opened","7.342","9","Safe","Calm","1.4","59","11.9","3.8","1003.2","1014.9"
"2026-09-13","22:58:37","Clear","Dry","Dark","-3.6","18.9","3264","57232","20.2","37%","24.2","","Opened","7.268","9","Safe","Calm","0.6","59","11.9","3.7","1003.3","1015.0"
"2026-09-13","22:58:47","Clear","Dry","Dark","-3.6","18.9","3264","57232","20.2","37%","24.3","","Opened","7.344","9","Safe","Calm","0.0","59","11.8","3.7","1003.2","1014.9"
"2026-09-13","22:58:57","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.3","","Opened","7.527","9","Safe","Calm","0.0","59","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:59:07","Clear","Dry","Dark","-3.6","18.9","3264","57232","20.2","37%","24.4","","Opened","7.396","9","Safe","Calm","0.0","59","11.8","3.7","1003.1","1014.9"
"2026-09-13","22:59:17","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","37%","24.4","","Opened","7.345","9","Safe","Calm","0.0","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:59:27","Clear","Dry","Dark","-3.3","18.9","3264","57232","20.2","37%","24.5","Heating DOWN","Opened","7.404","9","Safe","Calm","0.0","58","11.8","4.0","1003.2","1014.9"
"2026-09-13","22:59:37","Clear","Dry","Dark","-3.5","18.9","3328","57232","20.2","36%","24.5","Heating DOWN","Opened","7.391","9","Safe","Calm","0.6","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","22:59:47","Clear","Dry","Dark","-3.4","18.9","3244","57232","20.2","35%","24.5","Heating DOWN","Opened","7.494","9","Safe","Calm","1.3","58","11.8","3.9","1003.3","1015.1"
"2026-09-13","22:59:57","Clear","Dry","Dark","-3.5","18.9","3200","57232","20.2","35%","24.4","","Opened","7.620","9","Safe","Calm","1.3","59","11.8","3.8","1003.2","1014.9"
"2026-09-13","23:00:07","Clear","Dry","Dark","-3.3","18.9","3200","57232","20.2","35%","24.4","","Opened","7.330","9","Safe","Calm","1.3","59","11.8","4.0","1003.3","1015.0"
"2026-09-13","23:00:17","Clear","Dry","Dark","-3.2","18.9","3200","57232","20.2","35%","24.4","","Opened","7.269","9","Safe","Calm","1.3","59","11.9","4.1","1003.2","1014.9"
"2026-09-13","23:00:27","Clear","Dry","Dark","-3.4","18.9","3200","57232","20.2","35%","24.4","","Opened","7.356","9","Safe","Calm","1.3","59","11.9","3.9","1003.2","1014.9"
"2026-09-13","23:00:37","Clear","Dry","Dark","-3.5","18.9","3200","57232","20.2","35%","24.4","","Opened","7.295","9","Safe","Calm","0.6","58","11.8","3.8","1003.1","1014.9"
"2026-09-13","23:00:47","Clear","Dry","Dark","-3.5","18.9","3200","57232","20.2","35%","24.5","Heating DOWN","Opened","7.464","9","Safe","Calm","0.0","58","11.8","3.8","1003.1","1014.9"
"2026-09-13","23:00:57","Clear","Dry","Dark","-3.5","18.9","3264","57232","20.2","34%","24.5","Heating DOWN","Opened","7.700","9","Safe","Calm","0.0","58","11.8","3.8","1003.1","1014.9"
"2026-09-13","23:01:07","Clear","Dry","Dark","-3.2","18.9","3328","57232","20.2","33%","24.5","Heating DOWN","Opened","7.608","9","Safe","Calm","0.6","58","11.8","4.1","1003.1","1014.9"
"2026-09-13","23:01:17","Clear","Dry","Dark","-3.5","18.9","3242","57232","20.2","32%","24.4","","Opened","7.352","9","Safe","Calm","0.6","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","23:01:27","Clear","Dry","Dark","-3.4","18.9","3243","57232","20.2","32%","24.3","","Opened","7.295","9","Safe","Calm","0.6","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","23:01:37","Clear","Dry","Dark","-3.6","18.9","3242","57232","20.2","32%","24.3","","Opened","7.378","9","Safe","Calm","0.6","58","11.8","3.7","1003.1","1014.9"
"2026-09-13","23:01:47","Clear","Dry","Dark","-3.5","18.9","3243","57232","20.2","32%","24.3","","Opened","7.320","9","Safe","Calm","0.6","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","23:01:57","Clear","Dry","Dark","-3.4","18.9","3242","57232","20.2","32%","24.3","","Opened","7.652","9","Safe","Calm","0.6","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","23:02:07","Clear","Dry","Dark","-3.5","18.9","3243","57232","20.2","32%","24.3","","Opened","7.357","9","Safe","Calm","0.0","58","11.8","3.8","1003.2","1014.9"
"2026-09-13","23:02:17","Clear","Dry","Dark","-3.4","18.9","3243","57232","20.2","32%","24.2","","Opened","7.347","9","Safe","Calm","0.0","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","23:02:27","Clear","Dry","Dark","-3.4","18.9","3242","57232","20.2","32%","24.1","","Opened","7.301","9","Safe","Calm","0.0","58","11.8","3.9","1003.2","1014.9"
"2026-09-13","23:02:37","Clear","Dry","Dark","-3.7","19.0","3243","57232","20.3","32%","24.1","","Opened","7.390","9","Safe","Calm","0.0","58","11.8","3.7","1003.3","1015.0"
"2026-09-13","23:02:47","Clear","Dry","Dark","-3.5","18.9","3243","57232","20.2","32%","24.1","","Opened","7.334","9","Safe","Calm","0.0","58","11.8","3.8","1003.1","1014.9"
"2026-09-13","23:02:57","Clear","Dry","Dark","-3.5","18.9","3243","57232","20.2","32%","24.0","","Opened","7.552","9","Safe","Calm","0.0","58","11.8","3.8","1003.3","1015.0"
