"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","21:56:14","Clear","Dry","Dark","0.1","24.2","3200","57232","25.5","33%","29.1","Heating UP","Opened","7.457","4","Safe","Calm","4.1","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:56:24","Clear","Dry","Dark","0.2","24.1","3200","57232","25.5","34%","29.1","Heating UP","Opened","7.716","4","Safe","Calm","4.1","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:56:34","Clear","Dry","Dark","0.2","24.1","3200","57232","25.5","35%","29.2","","Opened","7.323","4","Safe","Calm","3.5","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:56:44","Clear","Dry","Dark","0.2","24.1","3200","57232","25.5","35%","29.2","","Opened","7.303","4","Safe","Calm","2.8","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:56:54","Clear","Dry","Dark","0.1","24.1","3200","57232","25.5","35%","29.4","","Opened","7.335","4","Safe","Calm","2.1","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:57:04","Clear","Dry","Dark","0.1","24.1","3200","57232","25.5","35%","29.4","","Opened","7.352","4","Safe","Calm","1.3","59","16.8","10.3","1001.2","1012.7"
"2026-09-01","21:57:14","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","35%","29.5","","Opened","7.359","4","Safe","Calm","0.6","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:57:24","Clear","Dry","Dark","0.2","24.0","3200","57232","25.5","35%","29.5","","Opened","7.778","4","Safe","Calm","0.0","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:57:34","Clear","Dry","Dark","0.3","24.0","3200","57232","25.5","35%","29.7","","Opened","7.286","4","Safe","Calm","0.0","59","16.8","10.5","1001.3","1012.8"
"2026-09-01","21:57:44","Clear","Dry","Dark","0.4","24.0","3200","57232","25.5","35%","29.6","","Opened","7.363","4","Safe","Calm","0.0","58","16.8","10.7","1001.3","1012.8"
"2026-09-01","21:57:54","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","35%","29.6","","Opened","7.318","4","Safe","Calm","0.6","59","16.7","10.6","1001.3","1012.8"
"2026-09-01","21:58:04","Clear","Dry","Dark","0.3","24.0","3200","57232","25.5","35%","29.6","","Opened","7.333","4","Safe","Calm","1.3","59","16.8","10.6","1001.3","1012.8"
"2026-09-01","21:58:14","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","35%","29.6","","Opened","7.287","4","Safe","Calm","1.9","59","16.7","10.6","1001.3","1012.8"
"2026-09-01","21:58:24","Clear","Dry","Dark","0.3","24.1","3200","57232","25.4","35%","29.6","","Opened","7.580","4","Safe","Calm","1.9","59","16.7","10.6","1001.4","1012.9"
"2026-09-01","21:58:34","Clear","Dry","Dark","0.5","24.1","3200","57232","25.4","35%","29.6","","Opened","7.305","4","Safe","Calm","2.6","59","16.7","10.7","1001.3","1012.8"
"2026-09-01","21:58:44","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","35%","29.7","","Opened","7.290","4","Safe","Calm","2.6","59","16.7","10.6","1001.3","1012.8"
"2026-09-01","21:58:54","Clear","Dry","Dark","0.3","24.0","3200","57232","25.4","35%","29.7","","Opened","7.364","4","Safe","Calm","1.9","58","16.7","10.5","1001.2","1012.7"
"2026-09-01","21:59:04","Clear","Dry","Dark","0.4","24.1","3200","57232","25.4","35%","29.6","","Opened","7.340","4","Safe","Calm","1.3","58","16.7","10.7","1001.3","1012.8"
"2026-09-01","21:59:14","Clear","Dry","Dark","0.5","24.0","3200","57232","25.4","35%","29.6","","Opened","7.302","4","Safe","Calm","0.6","59","16.7","10.7","1001.3","1012.8"
"2026-09-01","21:59:24","Clear","Dry","Dark","0.4","24.1","3200","57232","25.4","35%","29.7","","Opened","7.537","4","Safe","Calm","0.6","59","16.7","10.6","1001.3","1012.8"
"2026-09-01","21:59:34","Clear","Dry","Dark","0.3","24.1","3200","57232","25.4","35%","29.7","","Opened","7.317","4","Safe","Calm","0.0","59","16.7","10.5","1001.3","1012.8"
"2026-09-01","21:59:44","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","35%","29.7","","Opened","7.266","4","Safe","Calm","0.0","59","16.7","10.4","1001.2","1012.7"
"2026-09-01","21:59:54","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","35%","29.8","Heating DOWN","Opened","7.514","4","Safe","Calm","0.0","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:00:04","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","34%","29.8","Heating DOWN","Opened","7.526","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:00:14","Clear","Dry","Dark","0.2","24.0","3264","57232","25.4","33%","29.9","Heating DOWN","Opened","7.394","4","Safe","Calm","0.0","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:00:24","Clear","Dry","Dark","0.2","24.0","3328","57232","25.4","32%","29.9","Heating DOWN","Opened","7.704","4","Safe","Calm","0.0","58","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:00:34","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.9","Heating DOWN","Opened","7.436","4","Safe","Calm","0.0","58","16.7","10.4","1001.2","1012.7"
"2026-09-01","22:00:44","Clear","Dry","Dark","0.2","23.9","3200","57232","25.4","30%","29.9","Heating DOWN","Opened","7.433","4","Safe","Calm","0.0","58","16.6","10.4","1001.3","1012.8"
"2026-09-01","22:00:54","Clear","Dry","Dark","0.4","23.9","3328","57232","25.3","29%","29.9","Heating DOWN","Opened","7.440","4","Safe","Calm","0.6","58","16.6","10.6","1001.3","1012.8"
"2026-09-01","22:01:04","Clear","Dry","Dark","0.5","24.0","3200","57232","25.4","27%","29.8","","Opened","7.327","4","Safe","Calm","1.3","58","16.6","10.7","1001.3","1012.8"
"2026-09-01","22:01:14","Clear","Dry","Dark","0.5","23.9","3200","57232","25.4","27%","29.8","Heating DOWN","Opened","7.444","4","Safe","Calm","1.9","59","16.7","10.6","1001.3","1012.8"
"2026-09-01","22:01:24","Clear","Dry","Dark","0.4","23.9","3200","57232","25.4","26%","29.7","","Opened","7.602","4","Safe","Calm","1.9","59","16.7","10.6","1001.3","1012.8"
"2026-09-01","22:01:34","Clear","Dry","Dark","0.2","23.9","3200","57232","25.3","26%","29.6","","Opened","7.303","4","Safe","Calm","1.9","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:01:44","Clear","Dry","Dark","0.2","23.9","3200","57232","25.3","26%","29.5","","Opened","7.382","4","Safe","Calm","1.9","59","16.6","10.4","1001.3","1012.8"
"2026-09-01","22:01:54","Clear","Dry","Dark","0.3","23.9","3200","57232","25.3","26%","29.5","","Opened","7.339","4","Safe","Calm","1.3","59","16.6","10.4","1001.3","1012.8"
"2026-09-01","22:02:04","Clear","Dry","Dark","0.3","23.9","3200","57232","25.3","26%","29.4","","Opened","7.276","4","Safe","Calm","0.6","59","16.7","10.5","1001.4","1012.9"
"2026-09-01","22:02:14","Clear","Dry","Dark","0.1","23.9","3200","57232","25.3","26%","29.2","","Opened","7.398","4","Safe","Calm","0.0","59","16.7","10.3","1001.2","1012.7"
"2026-09-01","22:02:24","Clear","Dry","Dark","0.2","23.9","3200","57232","25.3","26%","29.2","","Opened","7.517","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:02:34","Clear","Dry","Dark","0.3","23.9","3200","57232","25.3","26%","29.1","","Opened","7.301","4","Safe","Calm","0.0","59","16.7","10.5","1001.3","1012.8"
"2026-09-01","22:02:44","Clear","Dry","Dark","0.2","23.9","3200","57232","25.3","26%","29.0","","Opened","7.382","4","Safe","Calm","0.0","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:02:54","Clear","Dry","Dark","0.2","23.9","3200","57232","25.3","26%","29.0","","Opened","7.379","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:03:04","Clear","Dry","Dark","0.3","23.8","3200","57232","25.3","26%","28.9","Heating UP","Opened","7.444","4","Safe","Calm","0.0","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:03:14","Clear","Dry","Dark","0.3","23.8","3200","57232","25.3","27%","28.8","Heating UP","Opened","7.454","4","Safe","Calm","0.0","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:03:24","Clear","Dry","Dark","0.1","23.8","3200","57232","25.3","28%","28.7","Heating UP","Opened","7.783","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:03:34","Clear","Dry","Dark","0.2","23.8","3200","57232","25.3","30%","28.7","Heating UP","Opened","7.492","4","Safe","Calm","0.0","59","16.7","10.3","1001.4","1012.9"
"2026-09-01","22:03:44","Clear","Dry","Dark","0.1","23.8","3200","57232","25.3","31%","28.8","","Opened","7.367","4","Safe","Calm","0.0","59","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:03:54","Clear","Dry","Dark","0.1","23.8","3200","57232","25.3","31%","28.8","Heating UP","Opened","7.451","4","Safe","Calm","0.0","59","16.7","10.2","1001.6","1013.1"
"2026-09-01","22:04:04","Clear","Dry","Dark","0.2","23.8","3328","57232","25.2","32%","28.9","","Opened","7.333","4","Safe","Calm","0.0","59","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:04:14","Clear","Dry","Dark","0.1","23.8","3328","57232","25.2","32%","28.9","Heating UP","Opened","7.451","4","Safe","Calm","0.0","59","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:04:24","Clear","Dry","Dark","0.1","23.8","3200","57232","25.3","33%","29.0","","Opened","7.538","4","Safe","Calm","0.0","59","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:04:34","Clear","Dry","Dark","0.2","23.7","3200","57232","25.2","33%","29.1","","Opened","7.304","4","Safe","Calm","0.0","59","16.7","10.3","1001.4","1012.9"
"2026-09-01","22:04:44","Clear","Dry","Dark","0.2","23.7","3200","57232","25.2","33%","29.1","","Opened","7.374","4","Safe","Calm","0.0","59","16.7","10.4","1001.4","1012.9"
"2026-09-01","22:04:54","Clear","Dry","Dark","0.1","23.7","3200","57232","25.2","33%","29.1","","Opened","7.322","4","Safe","Calm","0.0","59","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:05:04","Clear","Dry","Dark","0.2","23.7","3200","57232","25.2","33%","29.2","","Opened","7.270","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:05:14","Clear","Dry","Dark","0.2","23.7","3200","57232","25.2","33%","29.1","","Opened","7.356","4","Safe","Calm","0.0","59","16.8","10.3","1001.3","1012.8"
"2026-09-01","22:05:24","Clear","Dry","Dark","0.1","23.7","3200","57232","25.2","33%","29.2","","Opened","7.577","4","Safe","Calm","0.0","59","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:05:34","Clear","Dry","Dark","0.1","23.7","3200","57232","25.2","33%","29.2","","Opened","7.281","4","Safe","Calm","0.0","59","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:05:44","Clear","Dry","Dark","0.1","23.7","3200","57232","25.2","33%","29.2","","Opened","7.379","4","Safe","Calm","0.0","59","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:05:54","Clear","Dry","Dark","0.2","23.7","3200","57232","25.2","33%","29.2","","Opened","7.370","4","Safe","Calm","0.0","59","16.7","10.3","1001.4","1013.0"
"2026-09-01","22:06:04","Clear","Dry","Dark","0.2","23.6","3200","57232","25.2","33%","29.2","","Opened","7.358","4","Safe","Calm","0.0","59","16.7","10.3","1001.4","1012.9"
"2026-09-01","22:06:14","Clear","Dry","Dark","0.1","23.6","3200","57232","25.2","33%","29.2","","Opened","7.345","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:06:24","Clear","Dry","Dark","0.2","23.6","3200","57232","25.2","33%","29.2","","Opened","7.551","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:06:34","Clear","Dry","Dark","0.2","23.6","3200","57232","25.2","33%","29.4","","Opened","7.285","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:06:44","Clear","Dry","Dark","0.2","23.6","3200","57232","25.2","33%","29.4","","Opened","7.391","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:06:54","Clear","Dry","Dark","0.2","23.6","3200","57232","25.1","33%","29.4","","Opened","7.370","4","Safe","Calm","0.0","59","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:07:04","Clear","Dry","Dark","0.1","23.6","3200","57232","25.1","33%","29.5","Heating DOWN","Opened","7.440","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:07:14","Clear","Dry","Dark","0.0","23.6","3328","57232","25.1","32%","29.5","Heating DOWN","Opened","7.449","4","Safe","Calm","0.0","60","16.7","10.1","1001.3","1012.8"
"2026-09-01","22:07:24","Clear","Dry","Dark","0.1","23.6","3200","57232","25.1","31%","29.6","Heating DOWN","Opened","7.699","4","Safe","Calm","0.0","59","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:07:34","Clear","Dry","Dark","0.1","23.6","3200","57232","25.1","30%","29.6","Heating DOWN","Opened","7.456","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:07:44","Clear","Dry","Dark","0.1","23.6","3200","57232","25.1","30%","29.5","","Opened","7.318","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:07:54","Clear","Dry","Dark","0.1","23.5","3200","57232","25.1","30%","29.5","Heating DOWN","Opened","7.407","4","Safe","Calm","0.0","60","16.8","10.2","1001.3","1012.8"
"2026-09-01","22:08:04","Clear","Dry","Dark","0.1","23.5","3328","57232","25.1","29%","29.4","","Opened","7.362","4","Safe","Calm","0.0","60","16.8","10.2","1001.3","1012.8"
"2026-09-01","22:08:14","Clear","Dry","Dark","0.1","23.5","3328","57232","25.1","29%","29.4","","Opened","7.349","4","Safe","Calm","0.0","60","16.8","10.1","1001.4","1013.0"
"2026-09-01","22:08:24","Clear","Dry","Dark","0.1","23.5","3328","57232","25.1","29%","29.2","","Opened","7.530","4","Safe","Calm","0.0","60","16.8","10.1","1001.4","1012.9"
"2026-09-01","22:08:34","Clear","Dry","Dark","0.1","23.5","3328","57232","25.1","29%","29.2","","Opened","7.312","4","Safe","Calm","0.0","60","16.8","10.2","1001.3","1012.8"
"2026-09-01","22:08:44","Clear","Dry","Dark","0.2","23.5","3328","57232","25.1","29%","29.2","","Opened","7.270","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:08:54","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","29.2","","Opened","7.357","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:09:04","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","29.1","","Opened","7.355","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:09:14","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","29.1","","Opened","7.309","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:09:24","Clear","Dry","Dark","0.3","23.5","3328","57232","25.0","29%","29.0","","Opened","7.576","4","Safe","Calm","0.0","60","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:09:34","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","29.0","","Opened","7.361","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:09:44","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","28.9","","Opened","7.296","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:09:54","Clear","Dry","Dark","0.3","23.5","3328","57232","25.0","29%","28.9","","Opened","7.298","4","Safe","Calm","0.0","60","16.8","10.3","1001.4","1012.9"
"2026-09-01","22:10:04","Clear","Dry","Dark","0.3","23.5","3328","57232","25.0","29%","28.9","","Opened","7.378","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:10:14","Clear","Dry","Dark","0.3","23.5","3328","57232","25.0","29%","28.9","","Opened","7.354","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:10:24","Clear","Dry","Dark","0.3","23.5","3328","57232","25.0","29%","28.9","","Opened","7.553","4","Safe","Calm","0.0","60","16.7","10.3","1001.4","1012.9"
"2026-09-01","22:10:34","Clear","Dry","Dark","0.4","23.5","3328","57232","25.0","29%","28.9","","Opened","7.392","4","Safe","Calm","0.0","60","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:10:44","Clear","Dry","Dark","0.5","23.5","3328","57232","24.9","29%","28.9","","Opened","7.370","4","Safe","Calm","0.0","60","16.7","10.4","1001.4","1012.9"
"2026-09-01","22:10:54","Clear","Dry","Dark","0.3","23.5","3328","57232","24.9","29%","28.8","","Opened","7.332","4","Safe","Calm","0.0","60","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:11:04","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","28.8","","Opened","7.288","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:11:14","Clear","Dry","Dark","0.4","23.5","3328","57232","24.9","29%","28.8","","Opened","7.371","4","Safe","Calm","0.0","60","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:11:24","Clear","Dry","Dark","0.5","23.5","3328","57232","24.9","29%","28.8","","Opened","7.503","4","Safe","Calm","0.0","60","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:11:34","Clear","Dry","Dark","0.2","23.5","3328","57232","24.9","29%","28.7","","Opened","7.301","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:11:44","Clear","Dry","Dark","0.2","23.4","3328","57232","24.9","29%","28.8","","Opened","7.380","4","Safe","Calm","0.0","60","16.7","10.1","1001.3","1012.8"
"2026-09-01","22:11:54","Clear","Dry","Dark","0.3","23.5","3327","57232","24.9","29%","28.8","","Opened","7.360","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:12:04","Clear","Dry","Dark","0.2","23.4","3328","57232","24.9","29%","28.8","","Opened","7.339","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:12:14","Clear","Dry","Dark","0.3","23.4","3328","57232","24.9","29%","28.8","","Opened","7.295","4","Safe","Calm","0.0","60","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:12:24","Clear","Dry","Dark","0.2","23.4","3328","57232","24.9","29%","28.8","","Opened","7.445","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1012.9"
"2026-09-01","22:12:34","Clear","Dry","Dark","0.5","23.4","3328","57232","24.9","29%","28.8","","Opened","7.329","4","Safe","Calm","0.0","60","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:12:44","Clear","Dry","Dark","0.4","23.4","3328","57232","24.9","29%","28.8","","Opened","7.310","4","Safe","Calm","0.0","60","16.7","10.3","1001.3","1012.8"
"2026-09-01","22:12:54","Clear","Dry","Dark","0.5","23.4","3328","57232","24.9","29%","28.7","","Opened","7.378","4","Safe","Calm","0.0","60","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:13:04","Clear","Dry","Dark","0.3","23.4","3328","57232","24.9","29%","28.7","","Opened","7.371","4","Safe","Calm","0.0","60","16.7","10.2","1001.3","1012.8"
"2026-09-01","22:13:14","Clear","Dry","Dark","0.2","23.4","3328","57232","24.9","29%","28.7","","Opened","7.318","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1013.0"
"2026-09-01","22:13:24","Clear","Dry","Dark","0.3","23.4","3328","57232","24.9","29%","28.8","","Opened","7.563","4","Safe","Calm","0.0","60","16.7","10.2","1001.4","1013.0"
"2026-09-01","22:13:34","Clear","Dry","Dark","0.1","23.4","3328","57232","24.9","29%","28.8","","Opened","7.365","4","Safe","Calm","0.0","60","16.7","10.0","1001.4","1012.9"
"2026-09-01","22:13:44","Clear","Dry","Dark","0.2","23.4","3328","57232","24.9","29%","28.8","","Opened","7.310","4","Safe","Calm","0.0","60","16.6","10.1","1001.4","1012.9"
"2026-09-01","22:13:54","Clear","Dry","Dark","0.4","23.4","3328","57232","24.9","29%","28.8","","Opened","7.272","4","Safe","Calm","0.0","60","16.6","10.4","1001.4","1013.0"
"2026-09-01","22:14:04","Clear","Dry","Dark","0.4","23.4","3328","57232","24.9","29%","28.7","","Opened","7.360","4","Safe","Calm","0.0","60","16.6","10.3","1001.4","1012.9"
"2026-09-01","22:14:14","Clear","Dry","Dark","0.4","23.4","3328","57232","24.9","29%","28.7","","Opened","7.313","4","Safe","Calm","0.0","60","16.7","10.4","1001.3","1012.8"
"2026-09-01","22:14:24","Clear","Dry","Dark","0.6","23.4","3328","57232","24.9","29%","28.7","","Opened","7.621","4","Safe","Calm","0.0","60","16.7","10.5","1001.3","1012.8"
"2026-09-01","22:14:34","Clear","Dry","Dark","0.5","23.4","3328","57232","24.9","29%","28.7","","Opened","7.319","4","Safe","Calm","0.0","61","16.7","10.4","1001.4","1012.9"
