"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-02","21:03:49","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.2","","Opened","7.392","4","Safe","Calm","3.8","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:03:59","Clear","Dry","Dark","0.3","23.9","3232","57232","25.3","31%","29.2","","Opened","7.338","4","Safe","Calm","3.8","56","15.8","10.5","1000.8","1012.3"
"2026-09-02","21:04:09","Clear","Dry","Dark","0.1","23.9","3232","57232","25.3","31%","29.2","","Opened","7.287","4","Safe","Calm","3.0","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:04:19","Clear","Dry","Dark","0.4","23.8","3232","57232","25.3","31%","29.4","","Opened","7.364","4","Safe","Calm","3.1","56","15.8","10.5","1000.8","1012.3"
"2026-09-02","21:04:29","Clear","Dry","Dark","0.4","23.9","3232","57232","25.3","31%","29.2","","Opened","7.480","4","Safe","Calm","3.3","56","15.8","10.5","1000.8","1012.3"
"2026-09-02","21:04:39","Clear","Dry","Dark","0.2","23.9","3229","57232","25.3","31%","29.2","","Opened","7.392","4","Safe","Calm","3.3","56","15.9","10.4","1000.8","1012.3"
"2026-09-02","21:04:49","Clear","Dry","Dark","0.1","23.9","3232","57232","25.3","31%","29.2","","Opened","7.351","4","Safe","Calm","3.9","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:04:59","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.2","","Opened","7.297","4","Safe","Calm","3.3","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:05:09","Clear","Dry","Dark","0.3","23.8","3232","57232","25.3","31%","29.2","","Opened","7.377","4","Safe","Calm","4.0","56","15.8","10.4","1000.9","1012.4"
"2026-09-02","21:05:19","Clear","Dry","Dark","0.2","23.8","3232","57232","25.3","31%","29.2","","Opened","7.329","4","Safe","Calm","3.8","56","15.9","10.3","1000.9","1012.4"
"2026-09-02","21:05:29","Clear","Dry","Dark","0.1","23.8","3232","57232","25.3","31%","29.2","","Opened","7.455","4","Safe","Calm","3.5","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:05:39","Clear","Dry","Dark","0.2","23.8","3232","57232","25.2","31%","29.2","","Opened","7.361","4","Safe","Calm","2.7","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:05:49","Clear","Dry","Dark","0.2","23.8","3232","57232","25.2","31%","29.2","","Opened","7.309","4","Safe","Calm","2.7","56","15.8","10.4","1000.9","1012.5"
"2026-09-02","21:05:59","Clear","Dry","Dark","0.2","23.8","3232","57232","25.3","31%","29.2","","Opened","7.391","4","Safe","Calm","3.3","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:06:09","Clear","Dry","Dark","0.1","23.8","3232","57232","25.2","31%","29.2","","Opened","7.334","4","Safe","Calm","2.6","56","15.8","10.2","1000.9","1012.4"
"2026-09-02","21:06:19","Clear","Dry","Dark","0.3","23.8","3232","57232","25.2","31%","29.2","","Opened","7.288","4","Safe","Calm","2.6","56","15.8","10.4","1000.9","1012.5"
"2026-09-02","21:06:29","Clear","Dry","Dark","0.2","23.8","3232","57232","25.2","31%","29.1","","Opened","7.517","4","Safe","Calm","2.6","56","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:06:39","Clear","Dry","Dark","0.2","23.8","3231","57232","25.2","31%","29.1","","Opened","7.318","4","Safe","Calm","2.6","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:06:49","Clear","Dry","Dark","0.1","23.8","3232","57232","25.2","31%","29.1","","Opened","7.391","4","Safe","Calm","1.9","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:06:59","Clear","Dry","Dark","0.2","23.8","3232","57232","25.2","31%","29.2","","Opened","7.333","4","Safe","Calm","1.3","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:07:09","Clear","Dry","Dark","0.2","23.8","3232","57232","25.2","31%","29.2","","Opened","7.306","4","Safe","Calm","1.3","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:07:19","Clear","Dry","Dark","0.1","23.7","3232","57232","25.2","31%","29.4","","Opened","7.365","4","Safe","Calm","0.6","56","15.7","10.2","1000.8","1012.3"
"2026-09-02","21:07:29","Clear","Dry","Dark","0.2","23.7","3232","57232","25.2","31%","29.5","","Opened","7.490","4","Safe","Calm","0.0","56","15.7","10.3","1000.8","1012.3"
"2026-09-02","21:07:39","Clear","Dry","Dark","0.3","23.7","3232","57232","25.2","31%","29.5","","Opened","7.395","4","Safe","Calm","0.0","56","15.7","10.4","1000.8","1012.3"
"2026-09-02","21:07:49","Clear","Dry","Dark","0.2","23.7","3232","57232","25.2","31%","29.4","","Opened","7.354","4","Safe","Calm","0.8","56","15.8","10.3","1000.9","1012.5"
"2026-09-02","21:07:59","Clear","Dry","Dark","0.2","23.7","3232","57232","25.2","31%","29.4","","Opened","7.301","4","Safe","Calm","1.4","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:08:09","Clear","Dry","Dark","0.3","23.7","3232","57232","25.2","31%","29.4","","Opened","7.382","4","Safe","Calm","1.4","56","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:08:19","Clear","Dry","Dark","0.2","23.7","3232","57232","25.2","31%","29.2","","Opened","7.333","4","Safe","Calm","1.4","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:08:29","Clear","Dry","Dark","0.2","23.7","3232","57232","25.2","31%","29.2","","Opened","7.474","4","Safe","Calm","2.1","56","15.8","10.3","1000.9","1012.5"
"2026-09-02","21:08:39","Clear","Dry","Dark","0.2","23.7","3225","57232","25.2","31%","29.2","","Opened","7.365","4","Safe","Calm","2.8","56","15.9","10.3","1000.8","1012.3"
"2026-09-02","21:08:49","Clear","Dry","Dark","0.1","23.7","3226","57232","25.2","31%","29.1","","Opened","7.325","4","Safe","Calm","2.7","56","15.9","10.2","1000.8","1012.3"
"2026-09-02","21:08:59","Clear","Dry","Dark","0.2","23.7","3225","57232","25.2","31%","29.2","","Opened","7.395","4","Safe","Calm","2.8","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:09:09","Clear","Dry","Dark","0.2","23.7","3225","57232","25.2","31%","29.2","","Opened","7.349","4","Safe","Calm","2.8","56","15.9","10.3","1000.9","1012.4"
"2026-09-02","21:09:19","Clear","Dry","Dark","0.2","23.7","3226","57232","25.2","31%","29.1","","Opened","7.304","4","Safe","Calm","3.5","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:09:29","Clear","Dry","Dark","0.3","23.7","3225","57232","25.2","31%","29.1","","Opened","7.537","4","Safe","Calm","3.5","56","15.9","10.3","1000.8","1012.3"
"2026-09-02","21:09:39","Clear","Dry","Dark","0.1","23.7","3225","57232","25.2","31%","29.1","","Opened","7.340","4","Safe","Calm","2.7","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:09:49","Clear","Dry","Dark","0.1","23.7","3225","57232","25.1","31%","29.1","","Opened","7.288","4","Safe","Calm","2.1","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:09:59","Clear","Dry","Dark","0.2","23.7","3225","57232","25.1","31%","29.2","","Opened","7.363","4","Safe","Calm","1.9","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:10:09","Clear","Dry","Dark","0.2","23.7","3226","57232","25.1","31%","29.1","","Opened","7.316","4","Safe","Calm","2.7","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:10:19","Clear","Dry","Dark","0.2","23.7","3225","57232","25.1","31%","29.1","","Opened","7.389","4","Safe","Calm","2.7","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:10:29","Clear","Dry","Dark","0.2","23.7","3226","57232","25.1","31%","29.1","","Opened","7.520","4","Safe","Calm","2.7","56","15.9","10.2","1000.8","1012.3"
"2026-09-02","21:10:39","Clear","Dry","Dark","0.1","23.7","3225","57232","25.1","31%","29.1","","Opened","7.320","4","Safe","Calm","2.7","56","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:10:49","Clear","Dry","Dark","0.0","23.6","3226","57232","25.1","31%","29.1","","Opened","7.389","4","Safe","Calm","2.7","56","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:10:59","Clear","Dry","Dark","0.1","23.6","3225","57232","25.1","31%","29.1","","Opened","7.341","4","Safe","Calm","2.7","56","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:11:09","Clear","Dry","Dark","0.2","23.6","3225","57232","25.1","31%","29.1","","Opened","7.292","4","Safe","Calm","1.9","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:11:19","Clear","Dry","Dark","0.2","23.7","3223","57232","25.1","31%","29.0","","Opened","7.372","4","Safe","Calm","2.1","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:11:29","Clear","Dry","Dark","0.0","23.6","3226","57232","25.1","31%","29.0","","Opened","7.494","4","Safe","Calm","1.4","57","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:11:39","Clear","Dry","Dark","0.0","23.6","3226","57232","25.1","31%","29.1","","Opened","7.391","4","Safe","Calm","1.4","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:11:49","Clear","Dry","Dark","0.0","23.6","3226","57232","25.1","31%","29.1","","Opened","7.340","4","Safe","Calm","1.4","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:11:59","Clear","Dry","Dark","0.0","23.6","3226","57232","25.1","31%","29.1","","Opened","7.287","4","Safe","Calm","0.8","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:12:09","Clear","Dry","Dark","0.1","23.6","3225","57232","25.1","31%","29.1","","Opened","7.364","4","Safe","Calm","0.8","56","15.8","10.2","1000.8","1012.3"
"2026-09-02","21:12:19","Clear","Dry","Dark","0.0","23.6","3226","57232","25.1","31%","29.1","","Opened","7.312","4","Safe","Calm","0.0","56","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:12:29","Clear","Dry","Dark","0.0","23.6","3226","57232","25.0","31%","29.2","","Opened","7.544","4","Safe","Calm","0.0","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:12:39","Clear","Dry","Dark","0.0","23.6","3232","57232","25.1","31%","29.2","","Opened","7.335","4","Safe","Calm","0.0","56","15.8","10.0","1000.9","1012.5"
"2026-09-02","21:12:49","Clear","Dry","Dark","0.0","23.5","3232","57232","25.0","31%","29.2","","Opened","7.284","4","Safe","Calm","0.0","56","15.7","10.0","1000.8","1012.3"
"2026-09-02","21:12:59","Clear","Dry","Dark","0.0","23.5","3232","57232","25.0","31%","29.4","Heating DOWN","Opened","7.486","4","Safe","Calm","0.0","56","15.7","10.0","1000.8","1012.3"
"2026-09-02","21:13:09","Clear","Dry","Dark","0.0","23.5","3200","57232","25.0","30%","29.4","Heating DOWN","Opened","7.474","4","Safe","Calm","0.6","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:13:19","Clear","Dry","Dark","0.0","23.5","3328","57232","25.0","30%","29.2","","Opened","7.348","4","Safe","Calm","0.6","56","15.8","10.0","1000.9","1012.4"
"2026-09-02","21:13:29","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.1","30%","29.2","","Opened","7.457","4","Safe","Calm","0.6","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:13:39","Clear","Dry","Dark","0.0","23.5","3328","57232","25.0","30%","29.2","","Opened","7.376","4","Safe","Calm","0.6","56","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:13:49","Clear","Dry","Dark","0.1","23.5","3328","57232","25.0","30%","29.2","","Opened","7.325","4","Safe","Calm","0.6","56","15.7","10.1","1000.8","1012.3"
"2026-09-02","21:13:59","Clear","Dry","Dark","0.0","23.5","3328","57232","25.0","30%","29.2","","Opened","7.391","4","Safe","Calm","1.3","56","15.7","10.0","1000.8","1012.3"
"2026-09-02","21:14:09","Clear","Dry","Dark","0.0","23.5","3328","57232","25.0","30%","29.2","","Opened","7.334","4","Safe","Calm","0.6","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:14:19","Clear","Dry","Dark","0.0","23.5","3328","57232","25.0","30%","29.2","","Opened","7.274","4","Safe","Calm","0.6","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:14:29","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.1","","Opened","7.502","4","Safe","Calm","0.6","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:14:39","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.0","30%","29.1","","Opened","7.288","4","Safe","Calm","0.6","56","15.8","9.9","1000.8","1012.3"
"2026-09-02","21:14:49","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.1","","Opened","7.369","4","Safe","Calm","1.3","56","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:14:59","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.1","","Opened","7.319","4","Safe","Calm","1.3","57","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:15:09","Clear","Dry","Dark","0.1","23.4","3328","57232","25.0","30%","29.1","","Opened","7.393","4","Safe","Calm","1.9","57","15.8","10.1","1000.8","1012.3"
"2026-09-02","21:15:19","Clear","Dry","Dark","-0.1","23.4","3328","57232","25.0","30%","29.1","","Opened","7.340","4","Safe","Calm","1.9","57","15.8","9.9","1000.8","1012.3"
"2026-09-02","21:15:29","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.1","","Opened","7.465","4","Safe","Calm","2.6","56","15.7","10.0","1000.8","1012.3"
"2026-09-02","21:15:39","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.0","","Opened","7.367","4","Safe","Calm","2.6","57","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:15:49","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.0","","Opened","7.315","4","Safe","Calm","1.9","57","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:15:59","Clear","Dry","Dark","0.1","23.4","3328","57232","25.0","30%","29.0","","Opened","7.389","4","Safe","Calm","1.3","57","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:16:09","Clear","Dry","Dark","-0.1","23.4","3328","57232","25.0","30%","29.0","","Opened","7.330","4","Safe","Calm","0.6","57","15.8","9.9","1000.9","1012.4"
"2026-09-02","21:16:19","Clear","Dry","Dark","-0.1","23.4","3328","57232","25.0","30%","29.0","","Opened","7.278","4","Safe","Calm","0.6","56","15.7","9.9","1000.9","1012.5"
"2026-09-02","21:16:29","Clear","Dry","Dark","0.1","23.4","3328","57232","25.0","30%","29.0","","Opened","7.507","4","Safe","Calm","0.6","56","15.7","10.0","1000.8","1012.3"
"2026-09-02","21:16:39","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.0","","Opened","7.304","4","Safe","Calm","0.6","57","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:16:49","Clear","Dry","Dark","-0.1","23.4","3328","57232","25.0","30%","29.0","","Opened","7.371","4","Safe","Calm","0.6","57","15.8","9.9","1000.8","1012.3"
"2026-09-02","21:16:59","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","29.0","","Opened","7.328","4","Safe","Calm","0.6","57","15.7","10.0","1000.9","1012.4"
"2026-09-02","21:17:09","Clear","Dry","Dark","-0.2","23.4","3328","57232","25.0","30%","29.0","","Opened","7.390","4","Safe","Calm","0.6","57","15.8","9.8","1000.8","1012.3"
"2026-09-02","21:17:19","Clear","Dry","Dark","0.0","23.4","3328","57232","24.9","30%","29.0","","Opened","7.343","4","Safe","Calm","0.6","57","15.7","10.0","1000.8","1012.3"
"2026-09-02","21:17:29","Clear","Dry","Dark","-0.1","23.4","3328","57232","24.9","30%","28.9","","Opened","7.448","4","Safe","Calm","0.0","57","15.7","9.9","1000.9","1012.5"
"2026-09-02","21:17:39","Clear","Dry","Dark","-0.1","23.4","3328","57232","25.0","30%","28.9","","Opened","7.381","4","Safe","Calm","0.0","57","15.8","9.9","1000.8","1012.3"
"2026-09-02","21:17:49","Clear","Dry","Dark","0.0","23.4","3328","57232","24.9","30%","28.9","","Opened","7.336","4","Safe","Calm","0.0","57","15.7","10.0","1000.9","1012.4"
"2026-09-02","21:17:59","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","28.8","","Opened","7.286","4","Safe","Calm","0.0","57","15.8","10.0","1000.8","1012.3"
"2026-09-02","21:18:09","Clear","Dry","Dark","-0.2","23.4","3328","57232","24.9","30%","28.8","","Opened","7.358","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:18:19","Clear","Dry","Dark","0.0","23.4","3328","57232","24.9","30%","28.8","","Opened","7.308","4","Safe","Calm","0.0","57","15.7","9.9","1000.9","1012.4"
"2026-09-02","21:18:29","Clear","Dry","Dark","0.0","23.4","3328","57232","25.0","30%","28.8","","Opened","7.542","4","Safe","Calm","0.6","57","15.8","10.0","1000.9","1012.5"
"2026-09-02","21:18:39","Clear","Dry","Dark","-0.1","23.4","3324","57232","24.9","30%","28.7","","Opened","7.353","4","Safe","Calm","1.3","57","15.8","9.9","1000.9","1012.4"
"2026-09-02","21:18:49","Clear","Dry","Dark","0.0","23.4","3327","57232","24.9","30%","28.6","","Opened","7.296","4","Safe","Calm","1.9","57","15.7","9.9","1000.8","1012.3"
"2026-09-02","21:18:59","Clear","Dry","Dark","-0.1","23.4","3328","57232","24.9","30%","28.6","","Opened","7.385","4","Safe","Calm","2.6","57","15.7","9.9","1000.8","1012.3"
"2026-09-02","21:19:09","Clear","Dry","Dark","-0.2","23.4","3328","57232","24.9","30%","28.6","Heating UP","Opened","7.439","4","Safe","Calm","2.6","57","15.8","9.8","1000.9","1012.4"
"2026-09-02","21:19:19","Clear","Dry","Dark","0.0","23.4","3200","57232","24.9","30%","28.6","","Opened","7.312","4","Safe","Calm","2.6","57","15.7","9.9","1000.8","1012.3"
"2026-09-02","21:19:29","Clear","Dry","Dark","-0.1","23.4","3200","57232","24.9","30%","28.6","","Opened","7.541","4","Safe","Calm","1.9","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:19:39","Clear","Dry","Dark","-0.3","23.4","3200","57232","24.9","30%","28.6","","Opened","7.326","4","Safe","Calm","1.3","57","15.7","9.7","1000.9","1012.4"
"2026-09-02","21:19:49","Clear","Dry","Dark","0.0","23.4","3200","57232","24.9","30%","28.7","","Opened","7.265","4","Safe","Calm","0.6","57","15.7","9.9","1000.8","1012.3"
"2026-09-02","21:19:59","Clear","Dry","Dark","-0.2","23.4","3200","57232","24.9","30%","28.6","","Opened","7.340","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:20:09","Clear","Dry","Dark","-0.1","23.4","3200","57232","24.9","30%","28.6","","Opened","7.284","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:20:19","Clear","Dry","Dark","-0.1","23.4","3200","57232","24.9","30%","28.6","","Opened","7.348","4","Safe","Calm","0.0","57","15.8","9.8","1000.8","1012.3"
"2026-09-02","21:20:29","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.9","30%","28.6","","Opened","7.457","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:20:39","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.9","30%","28.6","","Opened","7.368","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:20:49","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.9","30%","28.7","","Opened","7.313","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:20:59","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.9","30%","28.7","","Opened","7.391","4","Safe","Calm","0.0","57","15.7","9.7","1000.8","1012.3"
"2026-09-02","21:21:09","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.9","30%","28.6","","Opened","7.334","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:21:19","Clear","Dry","Dark","0.0","23.3","3200","57232","24.9","30%","28.7","","Opened","7.273","4","Safe","Calm","0.0","57","15.7","9.9","1000.8","1012.3"
"2026-09-02","21:21:29","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.9","30%","28.6","","Opened","7.583","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:21:39","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.9","30%","28.6","","Opened","7.310","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:21:49","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.9","30%","28.6","","Opened","7.382","4","Safe","Calm","0.0","57","15.7","9.8","1000.8","1012.3"
"2026-09-02","21:21:59","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.8","30%","28.6","","Opened","7.321","4","Safe","Calm","0.0","57","15.7","9.7","1000.8","1012.3"
"2026-09-02","21:22:09","Clear","Dry","Dark","-0.3","23.3","3200","57232","24.8","30%","28.7","","Opened","7.397","4","Safe","Calm","0.0","57","15.7","9.6","1000.9","1012.4"
"2026-09-02","21:22:19","Clear","Dry","Dark","-0.3","23.3","3200","57232","24.8","30%","28.7","","Opened","7.340","4","Safe","Calm","0.0","57","15.7","9.6","1000.8","1012.3"
"2026-09-02","21:22:29","Clear","Dry","Dark","0.0","23.3","3200","57232","24.9","30%","28.8","","Opened","7.455","4","Safe","Calm","0.0","57","15.7","9.9","1000.9","1012.4"
