----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T22:22:36.1712|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16396655 successfully retrieved.
2026-07-16T22:22:36.1715|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:27; Dec: 67° 12' 40"; Epoch: J2000 - Position Angle: 275.6905263307788
2026-07-16T22:22:36.1715|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:27; Dec: 67° 12' 40"; Epoch: J2000 - Position Angle: 275.6905263307788
2026-07-16T22:22:36.1755|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 17:09:33; Dec: 72° 12' 42"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 17:21:29; Dec: 67° 11' 14"; Epoch: JNOW; Separation RA: -12:58:03; Dec: 18° 30' 25"; Distance: 27° 00' 06"; Bearing: 12° 21' 25"; Threshold: 1
2026-07-16T22:22:36.4911|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 17:09:33; Dec: 72° 12' 42"; Epoch: JNOW to RA: 17:21:29; Dec: 67° 11' 14"; Epoch: JNOW
2026-07-16T22:22:41.4941|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 17:21:29; Dec: 67° 11' 14"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:22:41.5014|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 17:21:29; Dec: 67° 11' 14"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 11' 49"; Az: 00° 34' 43"
2026-07-16T22:23:50.8675|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:24:06.7243|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:24:07.2305|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\macolstj.mdb.fits
2026-07-16T22:24:09.3642|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:55:54; Dec: 80° 34' 50"; Epoch: J2000 - Position Angle: 273.9963075505371
2026-07-16T22:24:09.3835|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 05:00:37; Dec: 80° 37' 09"; Epoch: JNOW; Separation RA: -00:37:11; Dec: 05° 04' 30"; Distance: 05° 10' 42"; Bearing: -163° 02' 13"; Threshold: 1
2026-07-16T22:24:09.4942|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 05:00:37; Dec: 80° 37' 09"; Epoch: JNOW
2026-07-16T22:24:14.4968|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 05:00:37; Dec: 80° 37' 09"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:24:14.5575|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 05:00:37; Dec: 80° 37' 09"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 12' 00"; Az: 00° 36' 56"
2026-07-16T22:25:23.7395|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:25:39.3972|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:25:39.9351|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\rrixzyls.cw5.fits
2026-07-16T22:25:45.1880|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-07-16T22:25:45.1948|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-07-16T22:25:46.1976|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\nostg3zc.5ug.fits
2026-07-16T22:26:55.2116|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15608550 created for solving.
2026-07-16T22:27:38.1039|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16396779 completed successfully.
2026-07-16T22:27:38.5723|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16396779 successfully retrieved.
2026-07-16T22:27:38.5726|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:21; Dec: 67° 12' 39"; Epoch: J2000 - Position Angle: 275.71449679595617
2026-07-16T22:27:38.5726|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:21; Dec: 67° 12' 39"; Epoch: J2000 - Position Angle: 275.71449679595617
2026-07-16T22:27:38.5744|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 17:09:29; Dec: 72° 12' 33"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 17:21:23; Dec: 67° 11' 13"; Epoch: JNOW; Separation RA: -12:57:57; Dec: 18° 30' 26"; Distance: 27° 00' 09"; Bearing: 12° 20' 07"; Threshold: 1
2026-07-16T22:27:38.8170|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 17:09:29; Dec: 72° 12' 33"; Epoch: JNOW to RA: 17:21:23; Dec: 67° 11' 13"; Epoch: JNOW
2026-07-16T22:27:43.8178|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 17:21:23; Dec: 67° 11' 13"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:27:43.8301|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 17:21:23; Dec: 67° 11' 13"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 12' 26"; Az: 00° 41' 55"
2026-07-16T22:28:53.0670|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:29:08.7405|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:29:09.2851|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\m5ycw0kq.jq3.fits
2026-07-16T22:29:11.3494|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:55:58; Dec: 80° 34' 46"; Epoch: J2000 - Position Angle: 274.00760158533217
2026-07-16T22:29:11.3517|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 05:00:41; Dec: 80° 37' 04"; Epoch: JNOW; Separation RA: -00:37:15; Dec: 05° 04' 35"; Distance: 05° 10' 48"; Bearing: -163° 00' 33"; Threshold: 1
2026-07-16T22:29:11.5899|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 05:00:41; Dec: 80° 37' 04"; Epoch: JNOW
2026-07-16T22:29:16.5920|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 05:00:41; Dec: 80° 37' 04"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:29:16.6002|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 05:00:41; Dec: 80° 37' 04"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 12' 39"; Az: 00° 44' 07"
2026-07-16T22:29:31.7835|INFO|Sequencer.cs|Start|85|Sequence run was cancelled
2026-07-16T22:29:31.7864|INFO|Sequence2VM.cs|StartSequence|548|Advanced Sequence finished
2026-07-16T22:31:05.1333|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-07-16T22:31:05.2306|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-07-16T22:32:35.2926|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-07-16T22:32:35.4388|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-07-16 20:32:35Z / System UTC Time: 2026-07-16 20:32:35Z; Difference: 0.002 seconds
2026-07-16T22:32:35.5069|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-07-16T22:32:35.5316|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-07-16T22:32:35.8315|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.6.99  with DLL Assembly Date: July_1_2020
2026-07-16T22:32:40.0111|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-07-16T22:33:52.7451|INFO|Sequence2VM.cs|UnlockSequence|144|Sequencer locked
2026-07-16T22:34:24.1886|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-07-16T22:34:24.1907|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 10Trigger: AutofocusAfterFilterChange
2026-07-16T22:34:24.1910|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1911|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-16T22:34:24.1911|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1912|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T22:34:24.1912|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T22:34:24.1913|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1915|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-16T22:34:24.1915|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1916|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T22:34:24.1916|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T22:34:24.1916|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1917|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-16T22:34:24.1918|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1918|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T22:34:24.1918|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T22:34:24.1919|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1919|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T22:34:24.1920|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T22:34:24.1920|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1921|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-16T22:34:24.1921|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-16T22:34:24.1921|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1922|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-16T22:34:24.1922|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-16T22:34:24.1923|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-16T22:34:24.1923|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1924|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-07-16T22:34:24.1925|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1926|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:34:33h, Offset: -30
2026-07-16T22:34:24.1926|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:34:33h, Offset: -30
2026-07-16T22:34:24.1927|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1927|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-16T22:34:24.1928|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-07-16T22:34:24.1928|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-16T22:34:24.1929|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1929|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-16T22:34:24.1930|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-07-16T22:34:24.1930|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-16T22:34:24.1931|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1931|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-16T22:34:24.1932|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-16T22:34:24.1932|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1933|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-16T22:34:24.1933|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-07-16T22:34:24.1933|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-16T22:34:24.1934|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1934|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-16T22:34:24.1935|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-07-16T22:34:24.1935|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-16T22:34:24.1936|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1936|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-16T22:34:24.1936|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-07-16T22:34:24.1937|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-16T22:34:24.1937|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1938|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-16T22:34:24.1938|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-07-16T22:34:24.1939|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-16T22:34:24.1939|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1940|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-16T22:34:24.1940|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-07-16T22:34:24.1940|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-16T22:34:24.1941|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1941|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-16T22:34:24.1954|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-07-16T22:34:24.1955|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-16T22:34:24.1957|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T22:34:24.1958|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-07-16T22:34:24.1958|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
