----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T02:02:32.5693|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:02:32.5754|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 7.64% higher compared to threshold of 5%
2026-09-01T02:02:32.5757|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-01T02:02:32.5758|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:02:32.5762|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T02:02:32.9943|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T02:02:34.1738|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39413
2026-09-01T02:02:34.3102|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:02:45.6325|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T02:02:45.6329|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40213
2026-09-01T02:02:46.4167|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6624044390842412, HFR MAD: 0.0884047236603851, Detected Stars 73, Region: 0
2026-09-01T02:02:55.5677|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:03:06.8944|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40013
2026-09-01T02:03:07.7219|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0769368515285787, HFR MAD: 0.18553211462677144, Detected Stars 104, Region: 0
2026-09-01T02:03:13.5049|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:03:24.8372|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39813
2026-09-01T02:03:25.5674|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.014761177754437, HFR MAD: 0.1796095740949093, Detected Stars 108, Region: 0
2026-09-01T02:03:30.2971|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:03:41.6148|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39613
2026-09-01T02:03:42.3943|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9570083156921974, HFR MAD: 0.18266803211961347, Detected Stars 102, Region: 0
2026-09-01T02:03:45.7776|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:34; Dec: 22° 43' 59"; Epoch: J2000 - Position Angle: 89.41274171935203
2026-09-01T02:03:45.7777|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.8950022458502525 / 3 arc minutes
2026-09-01T02:03:47.6087|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:03:58.9163|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T02:03:59.5385|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8105645890308597, HFR MAD: 0.1479541391523176, Detected Stars 94, Region: 0
2026-09-01T02:03:59.6680|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39413
2026-09-01T02:04:05.4681|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:04:16.7803|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:04:17.3968|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6453720783717563, HFR MAD: 0.08914390142146411, Detected Stars 71, Region: 0
2026-09-01T02:04:17.4791|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39213
2026-09-01T02:04:23.4243|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:04:34.7405|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:04:35.2861|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6355175985050665, HFR MAD: 0.0784384975083725, Detected Stars 62, Region: 0
2026-09-01T02:04:35.3206|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39013
2026-09-01T02:04:41.5007|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:04:52.8120|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:04:53.4381|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6482392106782102, HFR MAD: 0.08382117514363352, Detected Stars 66, Region: 0
2026-09-01T02:04:53.4674|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38813
2026-09-01T02:04:59.4951|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:05:10.8008|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:05:11.3405|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7779105577570313, HFR MAD: 0.1429356498844927, Detected Stars 86, Region: 0
2026-09-01T02:05:11.4364|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39213) to queue remaining left focus points down to 38413
2026-09-01T02:05:11.4368|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38613
2026-09-01T02:05:17.5240|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:05:28.8329|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38413
2026-09-01T02:05:29.3773|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9493960047120427, HFR MAD: 0.14147668292757842, Detected Stars 85, Region: 0
2026-09-01T02:05:34.1578|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:05:45.4756|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T02:05:46.0796|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.118242953839641, HFR MAD: 0.18817560818185308, Detected Stars 92, Region: 0
2026-09-01T02:05:46.1055|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39150
2026-09-01T02:05:54.2706|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39150
2026-09-01T02:05:54.3855|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:06:06.3230|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7960784821812004, HFR MAD: 0.12141245205055973, Detected Stars 80, Region: 0
2026-09-01T02:06:06.3268|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39413 and ending at 39150
2026-09-01T02:06:06.3290|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.5
2026-09-01T02:06:06.4592|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T02:06:06.5095|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T02:06:30.5775|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-01T02:06:30.5777|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:06:30.5779|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:06:30.5783|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T02:16:36.7885|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:16:36.7886|INFO|LoopCondition.cs|Check|75|LoopCondition finished. Iterations: 5 / 5
2026-09-01T02:16:36.7887|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 2, Conditions: Condition: LoopCondition, Iterations: 5/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T02:16:36.7893|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:16:16.6720579, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T02:16:36.7894|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T02:16:36.7901|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:16:16.6720579, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-01T02:16:36.7901|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-01T02:16:36.7925|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.55s > 2s; Poll: 00:00:11.5490768; Update: 00:00:00.0002218)
2026-09-01T02:16:36.9686|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Red at Position 2
2026-09-01T02:16:39.3520|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5058874525287758, HFR MAD: 0.3358394858879943, Detected Stars 281, Region: 0
2026-09-01T02:16:39.9931|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0011_2026-09-01_02-06-30_FWHM_4.04_Fok_39150.xisf
2026-09-01T02:16:39.9932|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0011_2026-09-01_02-06-30_FWHM_4.04_Fok_39150.xisf. Duration Total: 00:00:02.9395067; BeforeSave: 00:00:00.0000709; BeforeFinalizeImageSaved: 00:00:02.7081324; FinalizeSaveTime: 00:00:00.2313027
2026-09-01T02:16:54.4859|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-01T02:16:54.4861|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T02:16:54.4862|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:16:54.4863|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T02:17:20.5501|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T02:17:20.5503|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:17:20.5509|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:15:33.4332740, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:17:20.5509|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T02:17:20.5528|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:17:20.5531|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T02:17:20.6034|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T02:17:20.6060|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T02:17:20.6064|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:17:20.6067|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-01T02:17:20.6067|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:17:20.6068|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T02:17:20.8943|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T02:17:22.0715|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39150
2026-09-01T02:17:22.1914|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:17:33.5443|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T02:17:33.5451|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39950
2026-09-01T02:17:34.2609|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5815162376051721, HFR MAD: 0.0587509857587063, Detected Stars 86, Region: 0
2026-09-01T02:17:43.4956|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:17:54.8186|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39750
2026-09-01T02:17:55.4098|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7399242947730653, HFR MAD: 0.1402939468329938, Detected Stars 166, Region: 0
2026-09-01T02:18:00.1531|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:18:11.4645|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39550
2026-09-01T02:18:13.3872|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7267951979760991, HFR MAD: 0.14623034010130853, Detected Stars 154, Region: 0
2026-09-01T02:18:17.4684|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:18:28.7733|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39350
2026-09-01T02:18:29.3151|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6890017222883802, HFR MAD: 0.14256632506219624, Detected Stars 142, Region: 0
2026-09-01T02:18:34.0765|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:18:45.4067|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T02:18:46.1755|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6072814189454845, HFR MAD: 0.06968120628366159, Detected Stars 78, Region: 0
2026-09-01T02:18:46.2944|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39150
2026-09-01T02:18:51.5471|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:19:02.8591|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:19:03.5166|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6116625694245716, HFR MAD: 0.08177604065305233, Detected Stars 43, Region: 0
2026-09-01T02:19:03.6499|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38950
2026-09-01T02:19:09.4247|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:19:20.7308|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:19:21.3741|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6148833017907243, HFR MAD: 0.06346721050100079, Detected Stars 43, Region: 0
2026-09-01T02:19:21.4910|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38750
2026-09-01T02:19:27.4468|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:19:38.7586|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:19:39.3338|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6304635925776254, HFR MAD: 0.08457086593508834, Detected Stars 126, Region: 0
2026-09-01T02:19:39.4427|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38550
2026-09-01T02:19:45.5056|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:19:56.8124|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:19:57.4397|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8064613768545459, HFR MAD: 0.1131941333935742, Detected Stars 192, Region: 0
2026-09-01T02:19:57.5157|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38350
2026-09-01T02:20:03.4433|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:20:14.7522|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:20:15.3458|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0209218053582756, HFR MAD: 0.1735550827058039, Detected Stars 197, Region: 0
2026-09-01T02:20:15.3765|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38150
2026-09-01T02:20:21.4688|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:20:32.7826|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:20:33.3812|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2633760560750393, HFR MAD: 0.20989221851830386, Detected Stars 203, Region: 0
2026-09-01T02:20:33.4077|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37950
2026-09-01T02:20:39.5719|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T02:20:50.8878|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T02:20:51.5681|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5589318835488433, HFR MAD: 0.2907124567417134, Detected Stars 180, Region: 0
2026-09-01T02:20:51.6698|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39350) to queue remaining right focus points up to 40150
