----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-05T17:10:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T22:26:05.0328|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\c4c2rdvb.ctg.fits
2026-09-05T22:26:06.3739|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 09"; Epoch: J2000 - Position Angle: 89.46246371289129
2026-09-05T22:26:06.3759|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 43"; Epoch: JNOW; Separation RA: 00:00:01; Dec: 00° 00' 08"; Distance: 00° 00' 12"; Bearing: 130° 59' 17"; Threshold: 1
2026-09-05T22:26:06.3760|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-05T22:26:06.5241|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-05T22:26:21.4553|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-05T22:26:21.5311|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-05T22:26:38.5626|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-05T22:27:07.9417|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-05T22:27:08.2514|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T22:27:08.2516|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:27:08.2517|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T22:27:08.2822|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T22:27:08.2824|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T22:27:08.2825|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:27:08.2827|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:27:08.2831|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T22:37:14.5380|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.39s > 2s; Poll: 00:00:10.3009194; Update: 00:00:00.0855392)
2026-09-05T22:37:14.5491|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:37:14.5501|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T22:37:14.5501|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:37:14.7092|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:37:14.7096|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T22:37:14.7097|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:37:14.7099|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T22:37:14.9698|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 44" Epoch: J2000
2026-09-05T22:37:15.3672|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\hupqfnm0.ljh.fits
2026-09-05T22:37:17.2299|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0187_2026-09-05_22-27-08_FWHM_NaN_Fok_39544.xisf
2026-09-05T22:37:17.2301|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0187_2026-09-05_22-27-08_FWHM_NaN_Fok_39544.xisf. Duration Total: 00:00:02.2648484; BeforeSave: 00:00:00.0002896; BeforeFinalizeImageSaved: 00:00:02.2330318; FinalizeSaveTime: 00:00:00.0315264
2026-09-05T22:37:27.5841|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T22:37:27.5843|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:37:27.5849|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T22:37:27.5849|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T22:37:27.5850|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:37:27.5851|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T22:37:27.6228|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T22:37:27.6234|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T22:37:27.6235|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:37:27.6496|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:37:27.7170|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T22:42:00.5364|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.41s > 2s; Poll: 00:00:00.1741763; Update: 00:00:02.2310626)
2026-09-05T22:45:51.4401|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-05T22:45:51.4432|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-05T22:45:52.4552|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kixv5jgx.azy.fits
2026-09-05T22:46:28.4066|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16002668 created for solving.
2026-09-05T22:47:33.7877|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 7.60s > 2s; Poll: 00:00:00.0026510; Update: 00:00:07.5926571)
2026-09-05T22:47:33.9432|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.83s > 2s; Poll: 00:00:11.8036808; Update: 00:00:00.0234456)
2026-09-05T22:47:33.9465|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:47:33.9475|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T22:47:33.9475|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:47:34.0704|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:47:34.0950|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T22:47:34.0952|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:47:34.0953|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T22:47:34.3215|INFO|PlatesolvingImageFollower.cs|ImageSaveMediator_BeforeImageSaved|74|Won't platesolve image because another operation is already in progress
2026-09-05T22:47:36.0388|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0188_2026-09-05_22-37-27_FWHM_NaN_Fok_39544.xisf
2026-09-05T22:47:36.0390|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0188_2026-09-05_22-37-27_FWHM_NaN_Fok_39544.xisf. Duration Total: 00:00:01.7175641; BeforeSave: 00:00:00.0002004; BeforeFinalizeImageSaved: 00:00:01.6543327; FinalizeSaveTime: 00:00:00.0630302
2026-09-05T22:47:42.3898|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16824267 completed successfully.
2026-09-05T22:47:42.8098|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16824267 successfully retrieved.
2026-09-05T22:47:42.8133|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 05"; Epoch: J2000 - Position Angle: 89.46546666408221
2026-09-05T22:47:42.8134|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 05"; Epoch: J2000 - Position Angle: 89.46546666408221
2026-09-05T22:47:42.8195|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.18631695696116848 / 3 arc minutes
2026-09-05T22:48:05.4870|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T22:48:05.4873|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:48:05.4905|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T22:48:05.4907|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T22:48:05.4919|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:48:05.4920|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T22:48:05.5460|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T22:48:05.5462|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T22:48:05.5463|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:48:05.5657|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:48:05.5662|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T22:57:56.2728|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.55s > 2s; Poll: 00:00:00.0424394; Update: 00:00:03.5124270)
2026-09-05T22:58:11.7552|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.10s > 2s; Poll: 00:00:11.0784548; Update: 00:00:00.0169531)
2026-09-05T22:58:11.7719|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:58:11.7727|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T22:58:11.7728|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:58:11.8847|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:58:12.0679|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T22:58:12.0682|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:58:12.0682|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T22:58:13.5717|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.284713078451752, HFR MAD: 1.0687963018200248, Detected Stars 7, Region: 0
2026-09-05T22:58:14.0677|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0189_2026-09-05_22-48-05_FWHM_NaN_Fok_39544.xisf
2026-09-05T22:58:14.0678|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0189_2026-09-05_22-48-05_FWHM_NaN_Fok_39544.xisf. Duration Total: 00:00:01.9614673; BeforeSave: 00:00:00.0000830; BeforeFinalizeImageSaved: 00:00:01.9406587; FinalizeSaveTime: 00:00:00.0207251
2026-09-05T22:58:40.2342|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T22:58:40.2344|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:58:40.2352|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T22:58:40.2353|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T22:58:40.2354|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:58:40.2354|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T22:58:40.2610|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T22:58:40.2652|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T22:58:40.2666|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:58:40.3138|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:58:40.3143|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T23:05:04.0895|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.28s > 2s; Poll: 00:00:00.0033334; Update: 00:00:03.2811983)
2026-09-05T23:08:46.4711|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.65s > 2s; Poll: 00:00:11.6454224; Update: 00:00:00.0001339)
2026-09-05T23:08:46.5193|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T23:08:46.5208|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T23:08:46.5209|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T23:08:46.7086|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T23:08:46.7089|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T23:08:46.7090|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T23:08:46.7091|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T23:08:47.9711|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.357356402886932, HFR MAD: 0.0198644843103013, Detected Stars 3, Region: 0
2026-09-05T23:08:48.4785|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0190_2026-09-05_22-58-40_FWHM_NaN_Fok_39544.xisf
2026-09-05T23:08:48.4788|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0190_2026-09-05_22-58-40_FWHM_NaN_Fok_39544.xisf. Duration Total: 00:00:01.7310665; BeforeSave: 00:00:00.0000791; BeforeFinalizeImageSaved: 00:00:01.6752942; FinalizeSaveTime: 00:00:00.0556927
2026-09-05T23:09:19.2785|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T23:09:19.2789|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T23:09:19.2797|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-05T23:09:19.2798|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T23:09:19.2798|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T23:09:19.2799|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T23:09:19.3226|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T23:09:19.3228|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T23:09:19.3230|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T23:09:19.3450|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T23:09:19.3455|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T23:11:26.0231|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.23s > 2s; Poll: 00:00:00.0026861; Update: 00:00:03.2246670)
2026-09-05T23:17:23.9689|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.17s > 2s; Poll: 00:00:00.0031069; Update: 00:00:03.1621203)
2026-09-05T23:19:25.5507|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.20s > 2s; Poll: 00:00:07.1916517; Update: 00:00:00.0092405)
2026-09-05T23:19:25.5513|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T23:19:25.5522|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
