PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
982,2343.593,"Mount",-0.132,0.252,0.230,-0.168,0.173,0.000,42,W,0,,,,562614,373.84,0
983,2345.866,"Mount",0.063,0.033,-0.042,-0.058,0.000,0.000,0,,0,,,,574180,383.79,0
984,2348.245,"Mount",0.068,0.069,-0.031,-0.092,0.000,0.000,0,,0,,,,562870,337.06,0
985,2350.545,"Mount",-0.289,0.277,0.381,-0.122,0.240,0.000,58,W,0,,,,599580,384.82,0
986,2353.025,"Mount",-0.144,0.191,0.213,-0.108,0.151,0.000,37,W,0,,,,594163,411.23,0
987,2355.208,"Mount",0.011,0.149,0.055,-0.139,0.000,0.000,0,,0,,,,576816,399.02,0
988,2357.682,"Mount",-0.370,0.291,0.460,-0.099,0.290,0.000,70,W,0,,,,569496,387.95,0
989,2359.986,"Mount",-0.269,0.246,0.350,-0.103,0.241,0.000,58,W,0,,,,575995,388.85,0
990,2362.352,"Mount",-0.020,0.188,0.101,-0.160,0.000,0.000,0,,0,,,,582180,373.80,0
991,2364.662,"Mount",-0.153,0.277,0.260,-0.182,0.164,0.000,40,W,0,,,,575136,385.58,0
992,2367.129,"Mount",0.186,-0.124,-0.221,0.029,-0.128,0.000,31,E,0,,,,562804,360.10,0
993,2369.373,"Mount",0.036,-0.000,-0.032,-0.016,0.000,0.000,0,,0,,,,564240,380.72,0
994,2371.737,"Mount",0.084,0.196,0.011,-0.213,0.000,0.000,0,,0,,,,579173,397.45,0
995,2374.018,"Mount",-0.205,0.127,0.240,-0.025,0.151,0.000,36,W,0,,,,553275,400.20,0
996,2376.402,"Mount",0.087,-0.031,-0.092,-0.010,0.000,0.000,0,,0,,,,556834,378.33,0
997,2378.657,"Mount",-0.191,0.010,0.176,0.074,0.111,0.000,27,W,0,,,,551715,385.38,0
998,2381.068,"Mount",0.026,-0.016,-0.030,0.003,0.000,0.000,0,,0,,,,564102,393.64,0
999,2383.353,"Mount",-0.181,0.187,0.244,-0.088,0.154,0.000,37,W,0,,,,544419,341.10,0
1000,2385.779,"Mount",0.088,0.175,-0.003,-0.196,0.000,0.000,0,,0,,,,542644,392.37,0
1001,2387.976,"Mount",0.199,0.156,-0.110,-0.227,0.000,0.000,0,,0,,,,572600,387.74,0
1002,2390.449,"Mount",0.296,-0.292,-0.394,0.132,-0.248,0.000,60,E,0,,,,614064,403.90,0
1003,2392.720,"Mount",0.087,-0.069,-0.108,0.024,0.000,0.000,0,,0,,,,551971,365.83,0
1004,2395.185,"Mount",0.340,-0.127,-0.361,-0.035,-0.228,0.000,55,E,0,,,,553219,358.83,0
1005,2397.378,"Mount",0.011,0.082,0.026,-0.079,0.000,0.000,0,,0,,,,562204,391.79,0
1006,2399.825,"Mount",0.125,-0.166,-0.185,0.094,-0.117,0.000,28,E,0,,,,569616,367.58,0
1007,2402.129,"Mount",-0.411,0.093,0.410,0.096,0.250,0.000,60,W,0,,,,553599,344.24,0
1008,2404.554,"Mount",-0.239,0.180,0.293,-0.057,0.202,0.000,49,W,0,,,,565396,374.84,0
1009,2406.867,"Mount",-0.344,-0.014,0.303,0.164,0.205,0.000,50,W,0,,,,570585,370.95,0
1010,2409.234,"Mount",0.072,-0.054,-0.089,0.017,0.000,0.000,0,,0,,,,556286,387.14,0
1011,2411.506,"Mount",0.311,-0.133,-0.338,-0.017,-0.213,0.000,51,E,0,,,,567192,366.53,0
1012,2413.969,"Mount",0.236,-0.139,-0.273,0.022,-0.187,0.000,45,E,0,,,,549258,373.82,0
1013,2416.174,"Mount",0.038,-0.114,-0.084,0.086,0.000,0.000,0,,0,,,,548626,388.02,0
1014,2418.674,"Mount",0.460,-0.059,-0.439,-0.149,-0.277,0.000,67,E,0,,,,570845,359.27,0
1015,2421.029,"Mount",0.436,-0.355,-0.548,0.128,-0.364,0.000,88,E,0,,,,577396,409.08,0
1016,2423.529,"Mount",0.081,-0.237,-0.177,0.177,-0.137,0.000,33,E,0,,,,580424,377.91,0
1017,2425.746,"Mount",0.107,-0.008,-0.100,-0.040,0.000,0.000,0,,0,,,,561364,367.40,0
1018,2428.193,"Mount",0.207,-0.105,-0.232,0.004,-0.146,0.000,35,E,0,,,,559868,366.07,0
1019,2430.505,"Mount",0.333,-0.146,-0.363,-0.015,-0.239,0.000,58,E,0,,,,577954,374.67,0
1020,2433.030,"Mount",0.430,-0.220,-0.483,0.009,-0.321,0.000,77,E,0,,,,549672,359.82,0
1021,2436.082,"Mount",0.176,-0.356,-0.314,0.243,-0.220,0.243,53,E,51,S,,,601131,408.47,0
1022,2438.497,"Mount",0.259,0.032,-0.219,-0.142,-0.153,0.000,37,E,0,,,,546950,369.57,0
1023,2440.761,"Mount",0.278,-0.155,-0.318,0.018,-0.211,0.000,51,E,0,,,,554319,395.74,0
1024,2443.188,"Mount",0.190,-0.098,-0.214,0.005,-0.150,0.000,36,E,0,,,,546192,349.84,0
1025,2445.441,"Mount",0.291,-0.071,-0.293,-0.064,-0.195,0.000,47,E,0,,,,552514,340.29,0
1026,2447.772,"Mount",0.183,0.264,-0.049,-0.318,0.000,0.000,0,,0,,,,572038,374.48,0
1027,2450.011,"Mount",0.157,-0.057,-0.166,-0.018,-0.105,0.000,25,E,0,,,,565401,373.40,0
1028,2452.352,"Mount",0.130,0.045,-0.097,-0.097,0.000,0.000,0,,0,,,,575872,393.26,0
1029,2454.602,"Mount",0.307,-0.081,-0.312,-0.062,-0.196,0.000,47,E,0,,,,571720,369.57,0
1030,2457.041,"Mount",0.335,-0.120,-0.353,-0.039,-0.236,0.000,57,E,0,,,,517707,347.81,0
1031,2459.330,"Mount",0.439,-0.008,-0.398,-0.185,-0.267,0.000,65,E,0,,,,548701,374.20,0
1032,2461.673,"Mount",0.057,0.105,-0.005,-0.119,0.000,0.000,0,,0,,,,550322,351.05,0
1033,2463.861,"Mount",-0.045,-0.008,0.037,0.027,0.000,0.000,0,,0,,,,583822,375.74,0
1034,2466.260,"Mount",0.189,0.059,-0.144,-0.136,-0.091,0.000,22,E,0,,,,542297,356.97,0
1035,2468.491,"Mount",-0.069,0.166,0.134,-0.119,0.078,0.000,19,W,0,,,,567013,358.20,0
1036,2470.953,"Mount",0.008,0.490,0.208,-0.444,0.137,0.000,33,W,0,,,,600497,393.38,0
1037,2473.201,"Mount",0.364,0.144,-0.264,-0.290,-0.157,0.000,38,E,0,,,,546260,357.34,0
1038,2475.609,"Mount",0.181,0.023,-0.153,-0.100,-0.107,0.000,26,E,0,,,,544466,367.68,0
1039,2477.857,"Mount",0.168,-0.136,-0.211,0.048,-0.140,0.000,34,E,0,,,,559956,372.28,0
1040,2480.265,"Mount",0.165,0.030,-0.135,-0.099,-0.095,0.000,23,E,0,,,,543009,368.91,0
1041,2484.217,"Mount",0.241,0.245,-0.109,-0.326,0.000,-0.326,0,,1743,N,,,560155,398.22,0
1042,2486.634,"Mount",-0.373,-0.059,0.309,0.216,0.195,0.000,47,W,0,,,,571314,375.01,0
1043,2488.914,"Mount",-0.411,0.047,0.391,0.138,0.260,0.000,63,W,0,,,,558253,392.25,0
1044,2491.392,"Mount",-0.493,-0.057,0.418,0.267,0.281,0.000,68,W,0,,,,560698,377.90,0
1045,2493.676,"Mount",-0.283,-0.147,0.190,0.256,0.139,0.000,34,W,0,,,,544779,375.14,0
1046,2496.026,"Mount",-0.243,-0.304,0.085,0.380,0.000,0.000,0,,0,,,,570478,384.99,0
1047,2500.001,"Mount",0.015,-0.278,-0.136,0.244,-0.086,0.244,21,E,1726,S,,,559447,324.68,0
1048,2502.341,"Mount",0.018,0.124,0.038,-0.119,0.000,0.000,0,,0,,,,560457,376.11,0
1049,2504.504,"Mount",0.267,0.280,-0.117,-0.368,0.000,0.000,0,,0,,,,579379,371.05,0
1050,2506.844,"Mount",0.217,0.348,-0.043,-0.408,0.000,0.000,0,,0,,,,582873,401.49,0
1051,2509.106,"Mount",0.324,-0.024,-0.301,-0.121,-0.190,0.000,46,E,0,,,,541018,378.47,0
1052,2511.465,"Mount",0.154,0.082,-0.102,-0.141,0.000,0.000,0,,0,,,,568523,387.75,0
1053,2513.633,"Mount",0.113,0.248,0.007,-0.273,0.000,0.000,0,,0,,,,529920,379.99,0
1054,2515.973,"Mount",0.049,0.216,0.051,-0.216,0.000,0.000,0,,0,,,,567492,374.83,0
1055,2518.131,"Mount",0.121,0.118,-0.057,-0.159,0.000,0.000,0,,0,,,,556737,373.01,0
1056,2522.305,"Mount",0.401,0.046,-0.340,-0.218,-0.214,-0.218,52,E,1721,N,,,576115,377.35,0
1057,2524.649,"Mount",-0.110,-0.168,0.025,0.200,0.000,0.000,0,,0,,,,568262,397.37,0
1058,2526.901,"Mount",0.063,-0.205,-0.146,0.157,-0.092,0.000,22,E,0,,,,564005,355.43,0
1059,2529.242,"Mount",-0.187,-0.176,0.090,0.240,0.000,0.000,0,,0,,,,566282,342.59,0
1060,2531.407,"Mount",-0.021,-0.126,-0.036,0.123,0.000,0.000,0,,0,,,,550714,394.54,0
1061,2533.841,"Mount",-0.418,-0.004,0.374,0.187,0.235,0.000,57,W,0,,,,544156,358.73,0
1062,2536.023,"Mount",-0.098,-0.108,0.041,0.140,0.000,0.000,0,,0,,,,562206,387.98,0
1063,2538.441,"Mount",-0.241,0.019,0.225,0.088,0.142,0.000,34,W,0,,,,556470,346.41,0
1064,2540.611,"Mount",0.073,-0.143,-0.128,0.097,0.000,0.000,0,,0,,,,556695,400.40,0
1065,2543.046,"Mount",0.225,-0.199,-0.290,0.080,-0.182,0.000,44,E,0,,,,575283,346.63,0
1066,2545.281,"Mount",0.179,-0.090,-0.201,0.002,-0.139,0.000,34,E,0,,,,555084,369.73,0
1067,2547.623,"Mount",-0.060,-0.213,-0.039,0.218,0.000,0.000,0,,0,,,,573876,422.56,0
1068,2549.788,"Mount",0.029,-0.093,-0.066,0.071,0.000,0.000,0,,0,,,,556306,379.61,0
1069,2552.209,"Mount",-0.432,0.083,0.425,0.116,0.268,0.000,65,W,0,,,,561873,376.77,0
1070,2554.373,"Mount",-0.092,0.063,0.110,-0.016,0.000,0.000,0,,0,,,,564949,387.02,0
1071,2556.719,"Mount",-0.092,-0.033,0.068,0.070,0.000,0.000,0,,0,,,,556553,364.15,0
1072,2558.962,"Mount",-0.270,0.059,0.268,0.065,0.169,0.000,41,W,0,,,,547204,357.61,0
1073,2561.316,"Mount",-0.144,-0.173,0.054,0.218,0.000,0.000,0,,0,,,,554349,380.83,0
1074,2563.499,"Mount",-0.021,-0.059,-0.007,0.062,0.000,0.000,0,,0,,,,538687,359.61,0
1075,2565.876,"Mount",-0.058,-0.140,-0.010,0.151,0.000,0.000,0,,0,,,,580045,409.60,0
1076,2569.867,"Mount",0.121,-0.302,-0.241,0.219,-0.152,0.219,37,E,1721,S,,,573343,354.30,0
1077,2572.322,"Mount",0.564,0.085,-0.469,-0.324,-0.306,0.000,74,E,0,,,,565469,394.71,0
1078,2574.561,"Mount",0.352,0.308,-0.181,-0.431,-0.135,0.000,33,E,0,,,,575412,425.60,0
1079,2576.977,"Mount",0.265,0.197,-0.152,-0.294,-0.105,0.000,25,E,0,,,,580216,361.12,0
1080,2579.233,"Mount",-0.051,0.464,0.249,-0.395,0.150,0.000,36,W,0,,,,570947,371.91,0
1081,2583.329,"Mount",0.270,0.292,-0.115,-0.381,0.000,-0.381,0,,1715,N,,,560645,401.19,0
1082,2585.737,"Mount",0.150,-0.125,-0.190,0.047,-0.119,0.000,29,E,0,,,,573823,397.29,0
1083,2587.903,"Mount",-0.036,-0.209,-0.059,0.204,0.000,0.000,0,,0,,,,566474,364.19,0
1084,2590.297,"Mount",-0.280,-0.223,0.154,0.323,0.097,0.000,23,W,0,,,,553335,359.02,0
1085,2592.513,"Mount",-0.061,-0.441,-0.138,0.423,-0.080,0.000,19,E,0,,,,575324,389.84,0
1086,2594.993,"Mount",0.179,-0.334,-0.308,0.222,-0.200,0.000,48,E,0,,,,571042,416.87,0
1087,2597.158,"Mount",-0.015,-0.164,-0.058,0.154,0.000,0.000,0,,0,,,,574208,380.29,0
1088,2599.496,"Mount",-0.077,-0.069,0.039,0.096,0.000,0.000,0,,0,,,,563620,375.34,0
1089,2601.777,"Mount",-0.274,0.164,0.319,-0.027,0.201,0.000,48,W,0,,,,567803,337.47,0
1090,2604.193,"Mount",0.256,-0.017,-0.238,-0.097,-0.136,0.000,33,E,0,,,,548871,346.47,0
1091,2606.409,"Mount",-0.015,-0.107,-0.033,0.103,0.000,0.000,0,,0,,,,564399,381.98,0
1092,2608.734,"Mount",0.004,-0.018,-0.011,0.014,0.000,0.000,0,,0,,,,547857,366.16,0
1093,2610.939,"Mount",-0.035,-0.088,-0.007,0.094,0.000,0.000,0,,0,,,,550818,398.41,0
1094,2613.269,"Mount",-0.006,-0.200,-0.082,0.182,0.000,0.000,0,,0,,,,563716,366.84,0
1095,2615.650,"Mount",-0.372,0.126,0.390,0.050,0.245,0.000,59,W,0,,,,548334,377.06,0
1096,2617.983,"Mount",-0.075,-0.031,0.054,0.061,0.000,0.000,0,,0,,,,556821,354.54,0
1097,2620.148,"Mount",-0.042,-0.170,-0.037,0.171,0.000,0.000,0,,0,,,,593596,388.79,0
1098,2622.524,"Mount",0.038,-0.259,-0.148,0.216,-0.093,0.000,22,E,0,,,,573110,377.72,0
1099,2624.698,"Mount",-0.133,-0.102,0.075,0.150,0.000,0.000,0,,0,,,,589934,373.49,0
1100,2627.105,"Mount",0.063,-0.474,-0.265,0.398,-0.167,0.000,40,E,0,,,,574093,380.73,0
1101,2631.066,"Mount",-0.018,-0.409,-0.163,0.375,-0.114,0.375,28,E,1683,S,,,562666,375.80,0
1102,2633.473,"Mount",0.226,0.107,-0.156,-0.195,-0.106,0.000,26,E,0,,,,563276,401.23,0
1103,2635.643,"Mount",0.159,0.194,-0.058,-0.244,0.000,0.000,0,,0,,,,578021,346.61,0
1104,2638.074,"Mount",-0.311,0.550,0.521,-0.358,0.328,0.000,79,W,0,,,,604287,406.62,0
1105,2640.386,"Mount",-0.482,0.496,0.651,-0.234,0.433,0.000,105,W,0,,,,578623,379.91,0
1106,2642.841,"Mount",-0.338,0.578,0.558,-0.371,0.382,0.000,92,W,0,,,,583832,417.44,0
1107,2645.097,"Mount",-0.129,0.370,0.279,-0.276,0.202,0.000,49,W,0,,,,571834,379.21,0
1108,2647.433,"Mount",-0.004,0.172,0.079,-0.153,0.000,0.000,0,,0,,,,568178,392.81,0
1109,2649.652,"Mount",-0.061,0.196,0.141,-0.149,0.089,0.000,21,W,0,,,,579744,380.06,0
1110,2652.081,"Mount",-0.196,0.186,0.258,-0.081,0.169,0.000,41,W,0,,,,599536,376.35,0
1111,2654.330,"Mount",0.221,-0.086,-0.236,-0.020,-0.137,0.000,33,E,0,,,,577769,350.88,0
1112,2656.722,"Mount",0.273,0.140,-0.184,-0.246,-0.125,0.000,30,E,0,,,,569859,354.65,0
1113,2658.970,"Mount",0.001,0.388,0.170,-0.349,0.098,0.000,24,W,0,,,,590637,384.83,0
1114,2663.090,"Mount",-0.112,0.495,0.318,-0.396,0.207,-0.396,50,W,1652,N,,,560450,371.65,0
1115,2665.507,"Mount",-0.234,0.114,0.260,0.000,0.178,0.000,43,W,0,,,,558570,332.24,0
1116,2667.794,"Mount",0.041,-0.090,-0.076,0.063,0.000,0.000,0,,0,,,,563683,363.18,0
1117,2670.226,"Mount",0.309,-0.259,-0.391,0.097,-0.246,0.000,59,E,0,,,,582808,384.79,0
1118,2672.390,"Mount",0.038,-0.192,-0.118,0.156,0.000,0.000,0,,0,,,,556771,346.36,0
1119,2674.720,"Mount",0.078,-0.124,-0.124,0.077,0.000,0.000,0,,0,,,,572242,392.78,0
1120,2676.970,"Mount",-0.145,0.206,0.221,-0.121,0.139,0.000,34,W,0,,,,560932,361.30,0
1121,2679.325,"Mount",0.014,0.053,0.011,-0.054,0.000,0.000,0,,0,,,,543198,342.85,0
1122,2681.504,"Mount",0.003,-0.063,-0.031,0.055,0.000,0.000,0,,0,,,,560728,378.85,0
1123,2683.898,"Mount",-0.121,0.055,0.133,0.004,0.084,0.000,20,W,0,,,,570676,413.64,0
1124,2686.080,"Mount",0.062,-0.084,-0.092,0.048,0.000,0.000,0,,0,,,,567110,348.06,0
1125,2688.529,"Mount",0.217,-0.147,-0.259,0.037,-0.163,0.000,39,E,0,,,,561923,344.08,0
1126,2690.793,"Mount",0.289,-0.233,-0.362,0.082,-0.239,0.000,58,E,0,,,,553463,361.49,0
1127,2693.266,"Mount",0.434,-0.156,-0.459,-0.050,-0.306,0.000,74,E,0,,,,594864,423.05,0
1128,2695.513,"Mount",0.228,-0.027,-0.217,-0.076,-0.158,0.000,38,E,0,,,,583427,390.08,0
1129,2697.880,"Mount",-0.052,0.116,0.098,-0.082,0.000,0.000,0,,0,,,,562442,355.59,0
1130,2700.193,"Mount",-0.018,0.346,0.168,-0.303,0.106,-0.303,26,W,64,N,,,559146,386.50,0
1131,2702.626,"Mount",-0.353,0.277,0.439,-0.094,0.284,0.000,69,W,0,,,,570354,396.26,0
1132,2704.930,"Mount",-0.575,0.310,0.653,-0.026,0.431,0.000,104,W,0,,,,575484,359.55,0
1133,2707.338,"Mount",-0.165,0.144,0.212,-0.056,0.164,0.000,40,W,0,,,,550399,388.88,0
1134,2709.594,"Mount",0.219,-0.078,-0.231,-0.026,-0.134,0.000,32,E,0,,,,540525,381.57,0
1135,2712.027,"Mount",0.257,-0.241,-0.337,0.104,-0.222,0.000,54,E,0,,,,570263,370.77,0
1136,2714.298,"Mount",0.282,-0.204,-0.343,0.060,-0.232,0.000,56,E,0,,,,559411,368.22,0
1137,2716.706,"Mount",0.138,-0.173,-0.199,0.095,-0.142,0.000,34,E,0,,,,584237,385.20,0
1138,2718.902,"Mount",-0.072,-0.053,0.042,0.079,0.000,0.000,0,,0,,,,566542,383.57,0
1139,2721.356,"Mount",0.369,-0.306,-0.466,0.113,-0.293,0.000,71,E,0,,,,599553,405.49,0
1140,2723.549,"Mount",-0.046,0.158,0.111,-0.122,0.000,0.000,0,,0,,,,570739,373.29,0
1141,2725.938,"Mount",-0.147,0.108,0.180,-0.033,0.113,0.000,27,W,0,,,,579372,374.31,0
1142,2728.101,"Mount",0.077,0.073,-0.037,-0.099,0.000,0.000,0,,0,,,,550520,350.50,0
1143,2730.523,"Mount",0.336,-0.151,-0.368,-0.012,-0.232,0.000,56,E,0,,,,558815,382.68,0
1144,2732.802,"Mount",0.371,-0.248,-0.442,0.060,-0.295,0.000,71,E,0,,,,558151,359.81,0
1145,2735.226,"Mount",0.353,-0.123,-0.371,-0.045,-0.255,0.000,61,E,0,,,,557416,380.92,0
1146,2737.473,"Mount",0.311,0.013,-0.274,-0.148,-0.191,0.000,46,E,0,,,,569206,392.35,0
1147,2739.946,"Mount",0.297,-0.104,-0.312,-0.037,-0.210,0.000,51,E,0,,,,579224,397.75,0
1148,2742.250,"Mount",0.212,-0.130,-0.248,0.024,-0.171,0.000,41,E,0,,,,575086,369.74,0
1149,2744.722,"Mount",0.233,0.169,-0.135,-0.254,-0.097,-0.254,23,E,53,N,,,551526,376.64,0
1150,2746.904,"Mount",0.047,0.039,-0.025,-0.056,0.000,0.000,0,,0,,,,547794,371.44,0
1151,2749.330,"Mount",0.404,0.024,-0.352,-0.198,-0.222,0.000,54,E,0,,,,580820,368.06,0
1152,2751.506,"Mount",-0.007,-0.016,-0.001,0.018,0.000,0.000,0,,0,,,,583339,368.04,0
1153,2754.002,"Mount",0.665,-0.538,-0.834,0.192,-0.525,0.000,127,E,0,,,,578947,401.80,0
1154,2756.267,"Mount",0.097,-0.200,-0.175,0.137,-0.147,0.000,36,E,0,,,,557816,353.71,0
1155,2758.608,"Mount",0.173,0.131,-0.098,-0.193,0.000,0.000,0,,0,,,,563816,379.09,0
1156,2761.002,"Mount",0.411,-0.064,-0.398,-0.123,-0.250,0.000,60,E,0,,,,565698,378.40,0
1157,2763.350,"Mount",0.049,-0.026,-0.055,0.002,0.000,0.000,0,,0,,,,575795,369.41,0
1158,2765.515,"Mount",0.064,0.058,-0.032,-0.080,0.000,0.000,0,,0,,,,548923,361.33,0
1159,2767.906,"Mount",-0.142,0.132,0.185,-0.056,0.117,0.000,28,W,0,,,,546788,384.14,0
1160,2770.080,"Mount",0.070,0.121,-0.010,-0.140,0.000,0.000,0,,0,,,,564369,388.61,0
1161,2772.490,"Mount",0.331,-0.080,-0.332,-0.073,-0.209,0.000,51,E,0,,,,556721,385.08,0
1162,2774.754,"Mount",0.367,-0.136,-0.390,-0.039,-0.260,0.000,63,E,0,,,,565717,361.49,0
1163,2777.194,"Mount",0.341,-0.148,-0.372,-0.017,-0.252,0.000,61,E,0,,,,586029,437.04,0
1164,2779.377,"Mount",-0.007,-0.136,-0.054,0.125,0.000,0.000,0,,0,,,,574791,387.68,0
1165,2781.794,"Mount",0.224,-0.096,-0.243,-0.012,-0.153,0.000,37,E,0,,,,566220,373.92,0
1166,2783.958,"Mount",0.038,0.050,-0.012,-0.062,0.000,0.000,0,,0,,,,554883,350.82,0
1167,2786.442,"Mount",-0.298,0.215,0.363,-0.063,0.228,0.000,55,W,0,,,,564568,367.09,0
1168,2788.722,"Mount",-0.411,0.313,0.506,-0.101,0.335,0.000,81,W,0,,,,566052,373.14,0
1169,2791.250,"Mount",-0.278,0.420,0.434,-0.255,0.297,-0.255,72,W,54,N,,,582965,388.27,0
1170,2793.490,"Mount",-0.067,0.185,0.141,-0.136,0.110,0.000,27,W,0,,,,543221,334.32,0
1171,2795.826,"Mount",0.093,-0.065,-0.112,0.018,0.000,0.000,0,,0,,,,580490,390.87,0
1172,2798.074,"Mount",0.268,-0.021,-0.250,-0.099,-0.158,0.000,38,E,0,,,,552806,379.78,0
1173,2800.425,"Mount",-0.042,0.034,0.052,-0.012,0.000,0.000,0,,0,,,,529799,382.87,0
1174,2802.614,"Mount",0.064,-0.024,-0.068,-0.007,0.000,0.000,0,,0,,,,569443,390.11,0
1175,2805.029,"Mount",-0.048,-0.230,-0.058,0.227,0.000,0.000,0,,0,,,,578801,362.28,0
1176,2807.258,"Mount",-0.064,0.183,0.138,-0.137,0.087,0.000,21,W,0,,,,567755,366.27,0
Guiding Ends at 2026-09-03 22:14:26

Guiding Begins at 2026-09-03 22:33:29
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1569 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 0.18 hr, Pier side = East, Rotator pos = N/A, Alt = 70.2 deg, Az = 187.4 deg
Lock position = 673.846, 883.168, Star position = 673.846, 883.168, HFD = 2.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.419,"Mount",-0.083,0.114,-0.125,-0.066,0.000,0.000,0,,0,,,,462107,353.86,0
2,4.756,"Mount",0.069,0.018,0.054,-0.046,0.000,0.000,0,,0,,,,440033,315.92,0
3,6.917,"Mount",0.044,-0.055,0.064,0.030,0.000,0.000,0,,0,,,,458679,353.87,0
4,9.371,"Mount",0.341,-0.219,0.403,0.047,0.254,0.000,61,W,0,,,,447847,318.82,0
5,11.595,"Mount",0.197,0.082,0.141,-0.160,0.107,0.000,26,W,0,,,,457357,316.58,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.067,"Mount",0.440,-0.196,0.481,-0.017,0.310,0.000,75,W,0,,,,470912,333.84,0
7,16.220,"Mount",-0.001,0.063,-0.029,-0.056,0.000,0.000,0,,0,,,,443829,330.46,0
8,18.626,"Mount",-0.228,0.184,-0.286,-0.065,-0.180,0.000,43,E,0,,,,466673,340.66,0
9,20.851,"Mount",-0.076,0.180,-0.147,-0.129,-0.105,0.000,25,E,0,,,,456310,344.36,0
10,23.184,"Mount",-0.116,-0.082,-0.068,0.124,0.000,0.000,0,,0,,,,466605,355.54,0
11,25.342,"Mount",-0.128,-0.208,-0.023,0.243,0.000,0.000,0,,0,,,,482382,361.28,0
12,27.671,"Mount",-0.010,0.163,-0.080,-0.142,0.000,0.000,0,,0,,,,448804,343.07,0
13,29.971,"Mount",-0.116,0.076,-0.137,-0.018,-0.086,0.000,21,E,0,,,,462327,348.25,0
14,32.387,"Mount",-0.082,0.131,-0.131,-0.081,-0.089,0.000,21,E,0,,,,459242,357.53,0
15,34.557,"Mount",-0.022,0.128,-0.075,-0.105,0.000,0.000,0,,0,,,,464954,378.14,0
16,36.987,"Mount",-0.260,0.316,-0.372,-0.169,-0.234,0.000,57,E,0,,,,489351,357.99,0
17,39.161,"Mount",-0.011,0.227,-0.109,-0.200,0.000,0.000,0,,0,,,,470024,332.95,0
18,41.502,"Mount",0.044,-0.012,0.045,-0.009,0.000,0.000,0,,0,,,,454239,346.62,0
19,43.739,"Mount",-0.043,0.223,-0.137,-0.182,-0.086,0.000,21,E,0,,,,471987,334.05,0
