PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
81,190.079,"Mount",-0.333,0.035,-0.315,0.115,-0.212,0.000,51,E,0,,,,481502,347.12,0
82,192.319,"Mount",-0.205,0.060,-0.210,0.036,-0.147,0.000,36,E,0,,,,457410,324.86,0
83,194.745,"Mount",-0.188,0.157,-0.238,-0.059,-0.160,0.000,39,E,0,,,,456792,317.72,0
84,197.079,"Mount",0.168,-0.312,0.288,0.207,0.170,0.207,41,W,43,S,,,478056,330.63,0
85,199.599,"Mount",0.349,-0.417,0.497,0.221,0.325,0.221,78,W,46,S,,,483520,326.63,0
86,201.913,"Mount",0.624,-0.258,0.674,-0.042,0.447,0.000,108,W,0,,,,479393,351.54,0
87,204.253,"Mount",0.091,0.005,0.079,-0.045,0.000,0.000,0,,0,,,,485148,345.76,0
88,206.435,"Mount",0.018,0.117,-0.035,-0.113,0.000,0.000,0,,0,,,,481100,313.85,0
89,208.887,"Mount",0.099,-0.094,0.130,0.041,0.082,0.000,20,W,0,,,,496383,360.42,0
90,211.112,"Mount",-0.086,0.147,-0.141,-0.095,-0.083,0.000,20,E,0,,,,462556,354.73,0
91,213.527,"Mount",0.109,-0.157,0.167,0.094,0.099,0.000,24,W,0,,,,481263,368.39,0
92,215.700,"Mount",-0.035,0.020,-0.040,-0.003,0.000,0.000,0,,0,,,,482662,354.83,0
93,218.088,"Mount",-0.119,0.221,-0.204,-0.146,-0.128,0.000,31,E,0,,,,464979,315.19,0
94,220.258,"Mount",0.229,0.188,0.123,-0.269,0.000,0.000,0,,0,,,,489474,358.20,0
95,222.680,"Mount",0.554,0.165,0.425,-0.391,0.268,0.000,65,W,0,,,,472488,348.95,0
96,226.351,"Mount",0.308,0.155,0.209,-0.274,0.150,-0.274,36,W,1379,N,,,479493,346.08,0
97,228.863,"Mount",-0.887,0.163,-0.868,0.243,-0.536,0.000,130,E,0,,,,471392,358.59,0
98,231.135,"Mount",-0.510,-0.025,-0.448,0.246,-0.320,0.000,77,E,0,,,,486372,345.08,0
99,233.544,"Mount",-0.410,-0.234,-0.266,0.390,-0.190,0.000,46,E,0,,,,467779,373.10,0
100,235.791,"Mount",0.172,-0.458,0.356,0.336,0.211,0.000,51,W,0,,,,460805,326.26,0
101,238.191,"Mount",0.113,-0.301,0.233,0.221,0.162,0.000,39,W,0,,,,476578,349.58,0
102,240.455,"Mount",0.205,-0.276,0.306,0.158,0.204,0.000,49,W,0,,,,470628,344.23,0
103,242.864,"Mount",-0.165,-0.036,-0.132,0.104,-0.069,0.000,17,E,0,,,,466524,369.92,0
104,245.135,"Mount",0.175,-0.210,0.250,0.112,0.152,0.000,37,W,0,,,,475132,360.89,0
105,247.476,"Mount",-0.072,-0.174,0.012,0.188,0.000,0.000,0,,0,,,,464267,319.13,0
106,249.639,"Mount",-0.073,-0.083,-0.029,0.107,0.000,0.000,0,,0,,,,482088,330.89,0
107,252.111,"Mount",-0.705,0.151,-0.700,0.174,-0.441,0.000,107,E,0,,,,479273,329.90,0
108,254.300,"Mount",-0.049,-0.151,0.023,0.157,0.000,0.000,0,,0,,,,467598,327.05,0
109,256.736,"Mount",-0.545,0.020,-0.499,0.221,-0.314,0.000,76,E,0,,,,484277,364.42,0
110,258.976,"Mount",0.134,-0.107,0.167,0.037,0.083,0.000,20,W,0,,,,485579,344.40,0
111,261.399,"Mount",0.152,-0.299,0.268,0.202,0.175,0.000,42,W,0,,,,472807,340.47,0
112,265.119,"Mount",0.426,-0.632,0.660,0.381,0.428,0.381,103,W,1401,S,,,480942,372.43,0
113,267.608,"Mount",0.794,-0.049,0.735,-0.305,0.493,0.000,119,W,0,,,,471414,313.75,0
114,269.896,"Mount",0.307,0.048,0.254,-0.178,0.195,0.000,47,W,0,,,,480614,359.94,0
115,272.320,"Mount",-0.168,0.380,-0.318,-0.267,-0.187,0.000,45,E,0,,,,467063,341.76,0
116,274.632,"Mount",-0.385,0.350,-0.500,-0.146,-0.328,0.000,79,E,0,,,,461616,328.04,0
117,277.048,"Mount",0.268,0.163,0.170,-0.264,0.084,0.000,20,W,0,,,,477982,339.37,0
118,279.279,"Mount",-0.079,0.290,-0.198,-0.226,-0.119,0.000,29,E,0,,,,472251,348.38,0
119,283.119,"Mount",0.248,0.167,0.149,-0.259,0.086,-0.259,21,W,1375,N,,,480495,351.00,0
120,285.360,"Mount",-0.080,0.210,-0.164,-0.154,-0.097,0.000,24,E,0,,,,471838,337.25,0
121,287.757,"Mount",0.032,-0.047,0.050,0.028,0.000,0.000,0,,0,,,,484686,351.92,0
122,289.945,"Mount",-0.015,-0.085,0.024,0.083,0.000,0.000,0,,0,,,,473631,334.41,0
123,292.344,"Mount",0.097,-0.126,0.143,0.071,0.090,0.000,22,W,0,,,,488852,367.13,0
124,294.521,"Mount",-0.079,0.039,-0.088,-0.001,0.000,0.000,0,,0,,,,471235,342.92,0
125,296.936,"Mount",-0.159,0.160,-0.213,-0.074,-0.134,0.000,32,E,0,,,,454814,343.68,0
126,299.167,"Mount",-0.113,0.106,-0.148,-0.046,-0.103,0.000,25,E,0,,,,480060,337.11,0
127,301.511,"Mount",0.046,0.065,0.013,-0.079,0.000,0.000,0,,0,,,,470223,359.58,0
128,303.676,"Mount",0.050,-0.011,0.050,-0.012,0.000,0.000,0,,0,,,,481368,347.10,0
129,306.000,"Mount",-0.090,-0.069,-0.051,0.101,0.000,0.000,0,,0,,,,474375,371.13,0
130,308.166,"Mount",-0.062,-0.242,0.051,0.244,0.000,0.000,0,,0,,,,477644,357.02,0
131,310.583,"Mount",0.229,-0.162,0.277,0.045,0.175,0.000,42,W,0,,,,481344,378.31,0
132,312.856,"Mount",0.237,-0.201,0.301,0.077,0.202,0.000,49,W,0,,,,483064,326.75,0
133,315.279,"Mount",-0.305,0.035,-0.289,0.103,-0.168,0.000,41,E,0,,,,476079,350.44,0
134,317.494,"Mount",-0.005,-0.084,0.032,0.077,0.000,0.000,0,,0,,,,465366,336.67,0
135,319.835,"Mount",-0.180,-0.099,-0.118,0.168,0.000,0.000,0,,0,,,,472109,345.06,0
136,322.001,"Mount",0.053,-0.178,0.126,0.137,0.000,0.000,0,,0,,,,459363,303.86,0
137,324.440,"Mount",0.230,-0.254,0.318,0.128,0.200,0.000,48,W,0,,,,464325,366.23,0
138,326.728,"Mount",0.519,-0.265,0.583,0.011,0.381,0.000,92,W,0,,,,462500,357.62,0
139,329.168,"Mount",0.297,-0.092,0.307,-0.048,0.220,0.000,53,W,0,,,,483821,319.65,0
140,331.455,"Mount",0.152,-0.184,0.217,0.099,0.152,0.000,37,W,0,,,,487238,341.32,0
141,333.864,"Mount",-0.148,0.163,-0.205,-0.081,-0.118,0.000,29,E,0,,,,466068,349.92,0
142,336.028,"Mount",-0.017,-0.231,0.086,0.215,0.000,0.000,0,,0,,,,438555,313.40,0
143,338.472,"Mount",-0.426,-0.016,-0.376,0.201,-0.237,0.000,57,E,0,,,,471444,342.31,0
144,340.712,"Mount",0.176,-0.164,0.230,0.070,0.129,0.000,31,W,0,,,,491400,374.65,0
145,344.463,"Mount",-0.211,-0.179,-0.111,0.254,0.000,0.254,0,,1374,S,,,484373,364.15,0
146,346.815,"Mount",0.216,-0.427,0.382,0.289,0.240,0.289,58,W,61,S,,,478356,319.49,0
147,349.352,"Mount",1.106,-0.277,1.115,-0.236,0.720,0.000,174,W,0,,,,476438,327.09,0
148,351.664,"Mount",0.619,-0.055,0.580,-0.222,0.416,0.000,100,W,0,,,,482327,371.43,0
149,354.130,"Mount",0.424,0.067,0.351,-0.246,0.250,0.000,60,W,0,,,,474070,340.63,0
150,356.306,"Mount",0.096,0.362,-0.073,-0.367,0.000,0.000,0,,0,,,,479988,340.46,0
151,358.728,"Mount",-0.253,0.244,-0.334,-0.109,-0.211,0.000,51,E,0,,,,453651,332.34,0
152,360.934,"Mount",-0.026,0.182,-0.104,-0.152,0.000,0.000,0,,0,,,,461559,343.03,0
153,363.336,"Mount",0.373,0.152,0.268,-0.300,0.169,0.000,41,W,0,,,,461560,372.31,0
154,366.928,"Mount",0.266,0.133,0.180,-0.237,0.125,-0.237,30,W,1316,N,,,470327,363.41,0
155,369.260,"Mount",-0.040,-0.035,-0.021,0.049,0.000,0.000,0,,0,,,,469925,337.00,0
156,371.512,"Mount",0.211,-0.046,0.210,-0.051,0.132,0.000,32,W,0,,,,477798,334.45,0
157,373.862,"Mount",-0.086,0.019,-0.085,0.021,0.000,0.000,0,,0,,,,470154,322.73,0
158,376.022,"Mount",0.115,-0.050,0.125,-0.006,0.000,0.000,0,,0,,,,480821,333.15,0
159,378.363,"Mount",-0.048,-0.042,-0.025,0.059,0.000,0.000,0,,0,,,,482489,337.70,0
160,380.536,"Mount",0.022,-0.108,0.067,0.088,0.000,0.000,0,,0,,,,469944,313.51,0
161,382.968,"Mount",0.106,-0.171,0.170,0.108,0.107,0.000,26,W,0,,,,467629,370.91,0
162,385.224,"Mount",0.080,-0.222,0.169,0.165,0.114,0.000,28,W,0,,,,491050,346.59,0
163,387.612,"Mount",0.032,-0.144,0.092,0.115,0.000,0.000,0,,0,,,,463161,318.92,0
164,389.872,"Mount",0.307,-0.156,0.344,0.006,0.217,0.000,52,W,0,,,,481684,344.60,0
165,392.226,"Mount",0.079,-0.058,0.097,0.018,0.000,0.000,0,,0,,,,474986,334.53,0
166,394.404,"Mount",0.035,-0.044,0.051,0.024,0.000,0.000,0,,0,,,,473440,320.46,0
167,396.840,"Mount",-0.243,0.306,-0.353,-0.168,-0.222,0.000,54,E,0,,,,464139,343.09,0
168,399.002,"Mount",-0.010,0.119,-0.061,-0.103,0.000,0.000,0,,0,,,,463160,371.18,0
169,401.432,"Mount",-0.347,0.147,-0.376,0.021,-0.237,0.000,57,E,0,,,,470581,353.88,0
170,403.672,"Mount",-0.185,0.098,-0.209,-0.007,-0.148,0.000,36,E,0,,,,475661,331.39,0
171,406.104,"Mount",-0.237,0.127,-0.269,-0.010,-0.180,0.000,43,E,0,,,,480066,346.87,0
172,408.274,"Mount",0.037,-0.002,0.034,-0.014,0.000,0.000,0,,0,,,,484259,373.43,0
173,410.672,"Mount",-0.217,0.076,-0.229,0.027,-0.144,0.000,35,E,0,,,,465388,327.59,0
174,413.000,"Mount",0.505,-0.463,0.657,0.195,0.404,0.000,98,W,0,,,,468626,344.66,0
175,415.416,"Mount",-0.270,0.005,-0.245,0.114,-0.126,0.000,30,E,0,,,,482865,335.41,0
176,417.736,"Mount",0.213,-0.208,0.283,0.093,0.169,0.000,41,W,0,,,,476400,336.36,0
177,420.070,"Mount",-0.051,0.079,-0.080,-0.048,0.000,0.000,0,,0,,,,465838,279.32,0
178,422.312,"Mount",-0.279,0.232,-0.353,-0.086,-0.222,0.000,54,E,0,,,,477006,334.36,0
179,424.728,"Mount",-0.200,0.135,-0.239,-0.033,-0.166,0.000,40,E,0,,,,455170,336.42,0
180,427.071,"Mount",-0.022,0.270,-0.138,-0.233,-0.099,-0.233,24,E,49,N,,,465313,323.68,0
181,429.404,"Mount",-0.019,-0.093,0.024,0.091,0.000,0.000,0,,0,,,,461673,348.79,0
182,431.649,"Mount",-0.257,0.132,-0.289,-0.005,-0.182,0.000,44,E,0,,,,478065,337.73,0
183,434.064,"Mount",-0.119,0.165,-0.179,-0.096,-0.126,0.000,30,E,0,,,,463449,337.31,0
184,436.234,"Mount",-0.065,0.042,-0.077,-0.009,0.000,0.000,0,,0,,,,472170,327.57,0
185,438.656,"Mount",-0.453,0.081,-0.442,0.126,-0.279,0.000,67,E,0,,,,484794,367.41,0
186,440.936,"Mount",-0.230,-0.014,-0.200,0.113,-0.146,0.000,35,E,0,,,,492676,346.55,0
187,443.336,"Mount",-0.142,0.020,-0.136,0.044,-0.096,0.000,23,E,0,,,,482031,356.47,0
188,445.513,"Mount",-0.001,0.009,-0.005,-0.008,0.000,0.000,0,,0,,,,462132,322.72,0
189,447.976,"Mount",-0.209,-0.102,-0.143,0.184,-0.090,0.000,22,E,0,,,,451478,347.12,0
190,450.200,"Mount",-0.214,-0.001,-0.192,0.095,-0.127,0.000,31,E,0,,,,460899,337.35,0
191,452.541,"Mount",-0.168,-0.108,-0.104,0.171,0.000,0.000,0,,0,,,,475202,362.44,0
192,454.714,"Mount",-0.051,0.065,-0.074,-0.036,0.000,0.000,0,,0,,,,470438,291.38,0
193,457.058,"Mount",-0.139,0.009,-0.129,0.053,0.000,0.000,0,,0,,,,465657,322.24,0
194,459.296,"Mount",-0.269,0.101,-0.285,0.027,-0.180,0.000,43,E,0,,,,465011,367.57,0
195,461.728,"Mount",-0.290,0.161,-0.331,-0.018,-0.221,0.000,53,E,0,,,,468928,352.39,0
196,463.968,"Mount",-0.245,-0.151,-0.154,0.244,-0.112,0.000,27,E,0,,,,475982,323.85,0
197,466.408,"Mount",-0.392,0.130,-0.410,0.055,-0.266,0.000,64,E,0,,,,478945,356.82,0
198,468.656,"Mount",-0.180,0.091,-0.201,-0.003,-0.145,0.000,35,E,0,,,,485868,355.73,0
199,471.009,"Mount",-0.143,-0.059,-0.103,0.116,0.000,0.000,0,,0,,,,470473,340.43,0
200,473.280,"Mount",-0.324,-0.110,-0.243,0.241,-0.153,0.000,37,E,0,,,,481178,341.24,0
201,475.688,"Mount",0.180,-0.224,0.260,0.122,0.153,0.000,37,W,0,,,,479380,339.24,0
202,478.137,"Mount",0.125,-0.211,0.205,0.135,0.140,0.000,34,W,0,,,,473588,322.68,0
203,480.485,"Mount",-0.123,-0.094,-0.070,0.138,0.000,0.000,0,,0,,,,466085,333.98,0
204,482.712,"Mount",-0.276,-0.028,-0.235,0.146,-0.148,0.000,36,E,0,,,,489782,344.99,0
205,485.091,"Mount",-0.165,-0.101,-0.104,0.163,0.000,0.000,0,,0,,,,476082,343.15,0
206,487.328,"Mount",-0.232,-0.049,-0.187,0.146,-0.118,0.000,28,E,0,,,,464868,335.81,0
207,489.776,"Mount",-0.399,-0.020,-0.350,0.194,-0.229,0.000,55,E,0,,,,463353,308.20,0
208,491.971,"Mount",-0.187,-0.205,-0.078,0.267,0.000,0.000,0,,0,,,,457433,348.97,0
209,495.687,"Mount",-0.110,-0.294,0.030,0.313,0.000,0.313,0,,1332,S,,,466348,362.05,0
210,497.912,"Mount",0.151,-0.143,0.199,0.063,0.125,0.000,30,W,0,,,,491070,386.71,0
211,500.424,"Mount",0.915,-0.225,0.921,-0.199,0.589,0.000,142,W,0,,,,467845,338.40,0
212,502.728,"Mount",0.640,-0.254,0.687,-0.052,0.474,0.000,114,W,0,,,,472277,344.01,0
213,505.160,"Mount",-0.121,0.187,-0.191,-0.115,-0.087,0.000,21,E,0,,,,473195,305.08,0
214,507.400,"Mount",0.125,-0.109,0.161,0.043,0.095,0.000,23,W,0,,,,483688,326.01,0
215,509.750,"Mount",-0.030,0.117,-0.078,-0.092,0.000,0.000,0,,0,,,,461462,307.04,0
216,511.976,"Mount",0.080,0.473,-0.136,-0.460,-0.086,0.000,21,E,0,,,,483618,328.46,0
217,514.343,"Mount",0.052,0.110,-0.002,-0.122,0.000,0.000,0,,0,,,,479949,297.88,0
218,516.592,"Mount",0.160,-0.172,0.219,0.084,0.138,0.000,33,W,0,,,,481020,332.36,0
219,518.992,"Mount",-0.293,0.025,-0.274,0.106,-0.163,0.000,39,E,0,,,,476004,320.52,0
220,521.288,"Mount",0.341,0.070,0.276,-0.213,0.162,0.000,39,W,0,,,,485792,314.16,0
221,523.680,"Mount",-0.153,0.108,-0.185,-0.030,-0.105,0.000,25,E,0,,,,473852,322.75,0
222,527.311,"Mount",0.441,0.097,0.354,-0.281,0.216,-0.281,52,W,1325,N,,,484594,350.19,0
223,529.768,"Mount",-0.481,0.177,-0.510,0.052,-0.306,0.000,74,E,0,,,,490263,348.37,0
224,532.104,"Mount",-0.750,0.325,-0.817,0.037,-0.536,0.000,129,E,0,,,,477552,340.71,0
225,534.504,"Mount",0.203,-0.108,0.230,0.008,0.108,0.000,26,W,0,,,,484506,343.54,0
226,536.672,"Mount",0.040,-0.131,0.094,0.100,0.000,0.000,0,,0,,,,470805,336.75,0
227,539.007,"Mount",-0.059,0.018,-0.061,0.010,0.000,0.000,0,,0,,,,483814,348.04,0
228,541.178,"Mount",-0.012,-0.140,0.050,0.131,0.000,0.000,0,,0,,,,478492,354.63,0
229,543.584,"Mount",0.151,-0.218,0.232,0.130,0.146,0.000,35,W,0,,,,476653,323.46,0
230,545.824,"Mount",0.074,-0.302,0.199,0.238,0.136,0.000,33,W,0,,,,478635,369.24,0
231,548.159,"Mount",0.051,-0.114,0.096,0.080,0.000,0.000,0,,0,,,,480781,341.46,0
232,550.384,"Mount",-0.217,-0.107,-0.148,0.191,-0.093,0.000,23,E,0,,,,474754,335.58,0
233,552.816,"Mount",-0.241,-0.096,-0.174,0.192,-0.116,0.000,28,E,0,,,,474214,374.43,0
234,555.072,"Mount",-0.306,-0.073,-0.243,0.200,-0.161,0.000,39,E,0,,,,470511,343.33,0
235,557.438,"Mount",-0.123,-0.075,-0.077,0.122,0.000,0.000,0,,0,,,,475772,362.04,0
236,559.720,"Mount",-0.440,0.139,-0.456,0.068,-0.288,0.000,69,E,0,,,,465838,326.44,0
237,562.200,"Mount",0.443,-0.749,0.727,0.478,0.438,0.000,106,W,0,,,,468738,348.21,0
238,564.512,"Mount",0.229,-0.287,0.332,0.157,0.240,0.000,58,W,0,,,,490839,365.99,0
239,568.216,"Mount",-0.034,-0.265,0.086,0.253,0.000,0.253,0,,1319,S,,,493290,373.28,0
240,570.488,"Mount",0.411,-0.091,0.409,-0.098,0.258,0.000,62,W,0,,,,478206,329.56,0
241,572.936,"Mount",0.263,0.009,0.232,-0.124,0.164,0.000,40,W,0,,,,470667,315.52,0
242,575.192,"Mount",0.319,0.173,0.211,-0.296,0.144,0.000,35,W,0,,,,473651,345.50,0
243,577.680,"Mount",-0.280,0.358,-0.408,-0.199,-0.247,0.000,60,E,0,,,,454409,327.84,0
244,579.865,"Mount",-0.084,0.082,-0.111,-0.037,0.000,0.000,0,,0,,,,473192,347.72,0
245,582.320,"Mount",-0.442,0.497,-0.615,-0.252,-0.388,0.000,94,E,0,,,,476004,320.95,0
246,584.555,"Mount",0.037,0.153,-0.034,-0.153,0.000,0.000,0,,0,,,,485261,376.62,0
247,586.913,"Mount",0.202,0.360,0.023,-0.412,0.000,0.000,0,,0,,,,485178,331.30,0
248,589.073,"Mount",0.015,0.109,-0.034,-0.104,0.000,0.000,0,,0,,,,470606,332.02,0
249,592.776,"Mount",0.116,0.247,-0.004,-0.272,0.000,-0.272,0,,1323,N,,,468245,346.67,0
250,595.000,"Mount",-0.005,0.134,-0.063,-0.118,0.000,0.000,0,,0,,,,482660,335.04,0
251,597.448,"Mount",-0.461,0.126,-0.470,0.089,-0.296,0.000,71,E,0,,,,478834,329.62,0
252,599.720,"Mount",-0.322,0.201,-0.378,-0.039,-0.259,0.000,62,E,0,,,,474797,335.41,0
253,602.085,"Mount",-0.022,0.127,-0.075,-0.105,0.000,0.000,0,,0,,,,479884,298.28,0
254,604.344,"Mount",-0.237,0.172,-0.289,-0.050,-0.182,0.000,44,E,0,,,,486398,345.66,0
255,606.685,"Mount",-0.092,-0.194,0.003,0.214,0.000,0.000,0,,0,,,,476608,298.72,0
256,608.992,"Mount",0.383,-0.536,0.579,0.314,0.365,0.000,88,W,0,,,,482460,352.88,0
257,611.366,"Mount",-0.031,0.008,-0.031,0.007,0.000,0.000,0,,0,,,,475423,350.18,0
258,613.546,"Mount",0.042,-0.031,0.052,0.009,0.000,0.000,0,,0,,,,473417,309.28,0
259,617.336,"Mount",-0.265,-0.126,-0.182,0.230,-0.115,0.230,28,E,1314,S,,,473058,332.76,0
260,619.594,"Mount",0.172,-0.183,0.235,0.088,0.140,0.000,34,W,0,,,,471088,371.72,0
INFO: SET LOCK POSITION, new lock pos = 676.365, 879.792
INFO: DITHER by -4.086, -1.355, new lock pos = 673.288, 882.803
INFO: SETTLING STATE CHANGE, Settling started
261,624.002,"Mount",3.077,-3.011,4.086,1.355,4.086,1.355,987,W,285,S,,,470125,314.17,0
262,626.480,"Mount",-0.189,0.728,-0.489,-0.571,-0.308,0.000,74,E,0,,,,456971,326.35,0
263,630.120,"Mount",0.371,0.524,0.103,-0.634,0.000,-0.634,0,,1399,N,,,484597,304.69,0
264,632.775,"Mount",-0.337,0.552,-0.545,-0.348,-0.344,-0.348,83,E,73,N,,,462977,341.53,0
265,635.136,"Mount",0.147,0.290,0.004,-0.325,0.000,-0.325,0,,68,N,,,465600,367.47,0
INFO: SETTLING STATE CHANGE, Settling complete
266,637.664,"Mount",-0.159,0.221,-0.240,-0.129,-0.151,0.000,37,E,0,,,,470598,345.34,0
267,640.080,"Mount",0.290,0.060,0.234,-0.181,0.137,0.000,33,W,0,,,,482192,353.80,0
268,642.544,"Mount",-0.378,0.243,-0.446,-0.052,-0.272,0.000,66,E,0,,,,467520,357.17,0
269,644.767,"Mount",-0.005,-0.224,0.094,0.204,0.000,0.000,0,,0,,,,491944,343.55,0
270,647.131,"Mount",0.048,-0.125,0.098,0.091,0.000,0.000,0,,0,,,,488994,349.85,0
271,649.408,"Mount",0.273,-0.368,0.407,0.210,0.256,0.000,62,W,0,,,,473628,351.42,0
272,651.968,"Mount",0.573,-0.317,0.654,0.033,0.430,0.000,104,W,0,,,,476759,352.17,0
273,654.208,"Mount",-0.170,0.013,-0.158,0.063,-0.070,0.000,17,E,0,,,,484985,335.88,0
274,656.562,"Mount",-0.021,0.048,-0.040,-0.034,0.000,0.000,0,,0,,,,463563,311.10,0
275,658.840,"Mount",-0.276,-0.072,-0.216,0.186,-0.136,0.000,33,E,0,,,,479592,341.28,0
276,661.190,"Mount",0.125,0.170,0.038,-0.208,0.000,0.000,0,,0,,,,476234,387.77,0
277,663.464,"Mount",-0.160,0.291,-0.271,-0.191,-0.171,0.000,41,E,0,,,,470388,334.04,0
278,665.861,"Mount",0.152,0.062,0.109,-0.123,0.000,0.000,0,,0,,,,491002,372.95,0
279,668.063,"Mount",-0.020,0.028,-0.030,-0.017,0.000,0.000,0,,0,,,,469579,355.46,0
280,670.420,"Mount",0.059,-0.100,0.097,0.064,0.000,0.000,0,,0,,,,462303,347.39,0
281,672.680,"Mount",0.165,-0.154,0.216,0.066,0.136,0.000,33,W,0,,,,481613,315.14,0
282,675.222,"Mount",0.118,-0.106,0.153,0.043,0.106,0.000,26,W,0,,,,467341,341.42,0
283,677.454,"Mount",-0.074,0.052,-0.090,-0.015,0.000,0.000,0,,0,,,,490455,331.55,0
284,679.842,"Mount",-0.038,0.049,-0.056,-0.028,0.000,0.000,0,,0,,,,469838,359.48,0
285,682.064,"Mount",-0.117,0.014,-0.111,0.038,0.000,0.000,0,,0,,,,468204,352.70,0
286,684.426,"Mount",0.041,-0.154,0.104,0.120,0.000,0.000,0,,0,,,,483015,348.73,0
287,686.680,"Mount",-0.107,0.103,-0.141,-0.045,-0.089,0.000,21,E,0,,,,462551,358.68,0
288,689.112,"Mount",0.249,-0.219,0.320,0.087,0.195,0.000,47,W,0,,,,486147,349.49,0
289,691.336,"Mount",0.062,0.097,0.014,-0.115,0.000,0.000,0,,0,,,,464260,330.64,0
290,693.674,"Mount",0.077,0.060,0.043,-0.087,0.000,0.000,0,,0,,,,485541,333.77,0
291,696.032,"Mount",-0.187,0.075,-0.201,0.015,-0.126,0.000,31,E,0,,,,483736,317.04,0
292,698.472,"Mount",-0.155,0.062,-0.167,0.012,-0.114,0.000,27,E,0,,,,485650,325.46,0
293,700.765,"Mount",-0.425,0.112,-0.431,0.086,-0.279,0.000,67,E,0,,,,478614,367.65,0
294,703.125,"Mount",-0.026,-0.072,0.008,0.076,0.000,0.000,0,,0,,,,471284,332.82,0
295,705.464,"Mount",-0.335,0.141,-0.362,0.020,-0.228,0.000,55,E,0,,,,452117,339.27,0
296,707.844,"Mount",0.034,-0.202,0.120,0.167,0.000,0.000,0,,0,,,,466061,317.84,0
297,710.036,"Mount",-0.088,-0.032,-0.065,0.068,0.000,0.000,0,,0,,,,479770,334.28,0
298,712.456,"Mount",0.197,-0.108,0.224,0.010,0.141,0.000,34,W,0,,,,494713,330.53,0
299,714.631,"Mount",-0.064,0.015,-0.064,0.015,0.000,0.000,0,,0,,,,482578,355.34,0
300,717.157,"Mount",0.021,0.010,0.014,-0.019,0.000,0.000,0,,0,,,,460296,297.61,0
301,719.359,"Mount",-0.243,-0.371,-0.056,0.441,0.000,0.000,0,,0,,,,472597,337.65,0
302,721.799,"Mount",-0.291,0.193,-0.346,-0.046,-0.218,0.000,53,E,0,,,,483108,351.04,0
303,724.152,"Mount",-0.535,-0.150,-0.415,0.369,-0.276,0.000,67,E,0,,,,470280,353.63,0
304,727.880,"Mount",-0.158,-0.249,-0.033,0.293,0.000,0.293,0,,1338,S,,,500839,374.67,0
305,730.144,"Mount",-0.189,0.126,-0.225,-0.030,-0.142,0.000,34,E,0,,,,497373,349.46,0
306,732.513,"Mount",0.095,-0.071,0.117,0.022,0.000,0.000,0,,0,,,,496454,364.59,0
307,734.792,"Mount",0.109,-0.081,0.134,0.025,0.084,0.000,20,W,0,,,,470410,331.46,0
308,737.640,"Mount",-0.452,-0.081,-0.371,0.272,-0.228,0.272,55,E,57,S,,,475673,341.30,0
309,739.928,"Mount",-0.208,-0.104,-0.141,0.185,-0.105,0.000,25,E,0,,,,485714,354.13,0
310,742.324,"Mount",-0.011,0.047,-0.031,-0.037,0.000,0.000,0,,0,,,,477281,312.25,0
311,744.517,"Mount",-0.045,0.111,-0.089,-0.080,0.000,0.000,0,,0,,,,477089,338.94,0
