----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-13T18:31:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-13T21:51:37.4296|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T21:51:38.0999|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.322584966499986, HFR MAD: 0.24934327047019567, Detected Stars 298, Region: 0
2026-09-13T21:51:38.3775|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39184
2026-09-13T21:51:43.9585|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:51:51.2695|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T21:51:52.0324|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.581258019959883, HFR MAD: 0.2769958053999644, Detected Stars 261, Region: 0
2026-09-13T21:51:52.2301|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40584
2026-09-13T21:52:03.9535|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:52:11.2620|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-13T21:52:12.0546|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6105059840213602, HFR MAD: 0.07183034061128102, Detected Stars 123, Region: 0
2026-09-13T21:52:12.1672|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40784
2026-09-13T21:52:17.9714|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:52:25.2780|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-13T21:52:26.1368|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6004078017017376, HFR MAD: 0.05416093805679156, Detected Stars 114, Region: 0
2026-09-13T21:52:26.1859|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40984
2026-09-13T21:52:31.9950|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:52:39.3055|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-13T21:52:40.0743|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6893195606995763, HFR MAD: 0.0904654612393414, Detected Stars 207, Region: 0
2026-09-13T21:52:40.1777|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41184
2026-09-13T21:52:46.0006|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:52:53.3093|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-13T21:52:54.0052|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7533556436959983, HFR MAD: 0.12111666174086877, Detected Stars 239, Region: 0
2026-09-13T21:52:54.1105|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (5) with an established minimum (40784) to queue remaining right focus points up to 41584
2026-09-13T21:52:54.1109|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41384
2026-09-13T21:52:59.9738|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:53:07.2834|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41584
2026-09-13T21:53:08.0569|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9568461227596636, HFR MAD: 0.15171068536399468, Detected Stars 278, Region: 0
2026-09-13T21:53:13.9907|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:53:21.3020|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-13T21:53:22.0749|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2037457194501457, HFR MAD: 0.18255588868863537, Detected Stars 283, Region: 0
2026-09-13T21:53:22.1528|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40635
2026-09-13T21:53:31.8462|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40635
2026-09-13T21:53:31.9694|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:53:39.9871|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7047917572506193, HFR MAD: 0.11042704402399228, Detected Stars 215, Region: 0
2026-09-13T21:53:39.9878|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39584 and ending at 40635
2026-09-13T21:53:39.9894|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22
2026-09-13T21:53:40.1597|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-13T21:53:40.1885|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-13T21:53:40.4363|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:53:59.4182|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.08s > 2s; Poll: 00:00:00.0027513; Update: 00:00:03.0784502)
2026-09-13T21:53:59.6783|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.30s > 2s; Poll: 00:00:02.3011234; Update: 00:00:00.0000612)
2026-09-13T21:54:00.5556|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:54:00.8707|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\vanqavyh.mi3.fits
2026-09-13T21:54:02.3416|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:39; Dec: 22° 06' 23"; Epoch: J2000 - Position Angle: 73.19886812885511
2026-09-13T21:54:02.3435|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 49' 53"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:50; Dec: 22° 10' 58"; Epoch: JNOW; Separation RA: -00:00:03; Dec: 00° 36' 53"; Distance: 00° 36' 54"; Bearing: -178° 49' 54"; Threshold: 1
2026-09-13T21:54:02.5539|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 49' 53"; Epoch: JNOW to RA: 20:00:50; Dec: 22° 10' 58"; Epoch: JNOW
2026-09-13T21:54:07.5606|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:50; Dec: 22° 11' 46"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-13T21:54:07.6451|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:50; Dec: 22° 11' 46"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 70° 11' 16"; Az: 187° 25' 04"
2026-09-13T21:54:22.1424|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:54:42.2013|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:54:42.5160|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\1smeuueq.d5d.fits
2026-09-13T21:54:44.1322|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 44' 32"; Epoch: J2000 - Position Angle: 73.1998817502311
2026-09-13T21:54:44.1358|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 47"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 49' 08"; Epoch: JNOW; Separation RA: 00:00:00; Dec: -00° 01' 16"; Distance: 00° 01' 16"; Bearing: 00° 43' 36"; Threshold: 1
2026-09-13T21:54:44.2503|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 48' 47"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 49' 08"; Epoch: JNOW
2026-09-13T21:54:49.2544|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:47; Dec: 22° 49' 56"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-13T21:54:49.2613|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:47; Dec: 22° 49' 56"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 70° 10' 14"; Az: 187° 53' 19"
2026-09-13T21:55:03.5304|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:55:23.5959|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:55:23.8640|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\eypblqdb.in3.fits
2026-09-13T21:55:25.3988|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 06"; Epoch: J2000 - Position Angle: 73.203705135252
2026-09-13T21:55:25.4008|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 47"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 42"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 10"; Distance: 00° 00' 11"; Bearing: 157° 09' 57"; Threshold: 1
2026-09-13T21:55:25.4009|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-13T21:55:25.5498|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-13T21:55:43.2541|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-13T21:55:43.3198|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-13T21:56:21.3138|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-13T21:56:50.6864|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-13T21:56:50.8146|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T21:56:50.8148|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T21:56:50.8149|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T21:56:50.8884|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T21:56:50.8940|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T21:56:50.9477|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T21:56:50.9745|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:56:50.9751|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T22:06:51.7975|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.93s > 2s; Poll: 00:00:00.0033801; Update: 00:00:03.9271362)
2026-09-13T22:06:57.2314|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.49s > 2s; Poll: 00:00:11.4776670; Update: 00:00:00.0155201)
2026-09-13T22:06:57.2324|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T22:06:57.2333|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/13/2026 21:30:45. Skip flip evaluation
2026-09-13T22:06:57.2334|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T22:06:57.4133|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T22:06:57.4137|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T22:06:57.4138|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T22:06:57.4139|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T22:07:00.8655|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8354238586948752, HFR MAD: 0.3328060051459012, Detected Stars 568, Region: 0
2026-09-13T22:07:01.3909|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0283_2026-09-13_21-56-51_FWHM_4.61_Fok_40635.xisf
2026-09-13T22:07:01.3910|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0283_2026-09-13_21-56-51_FWHM_4.61_Fok_40635.xisf. Duration Total: 00:00:03.8831420; BeforeSave: 00:00:00.6420641; BeforeFinalizeImageSaved: 00:00:03.2127643; FinalizeSaveTime: 00:00:00.0283126
2026-09-13T22:07:02.7058|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 4.75s > 2s; Poll: 00:00:04.7543104; Update: 00:00:00.0002013)
2026-09-13T22:07:41.2771|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T22:07:41.4352|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T22:07:41.4355|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T22:07:41.4360|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/13/2026 21:30:45. Skip flip evaluation
2026-09-13T22:07:41.4361|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T22:07:41.4361|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T22:07:41.4363|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T22:07:41.4644|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T22:07:41.4762|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T22:07:41.4765|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T22:07:41.4981|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T22:07:41.4994|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T22:17:47.7425|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.87s > 2s; Poll: 00:00:11.8588178; Update: 00:00:00.0136993)
2026-09-13T22:17:47.7918|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T22:17:47.7929|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/13/2026 21:30:45. Skip flip evaluation
2026-09-13T22:17:47.7930|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T22:17:47.9703|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T22:17:47.9715|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T22:17:47.9717|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T22:17:47.9717|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T22:17:51.0683|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9554145339140607, HFR MAD: 0.3602927527972599, Detected Stars 525, Region: 0
2026-09-13T22:17:51.5962|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0284_2026-09-13_22-07-41_FWHM_4.81_Fok_40635.xisf
2026-09-13T22:17:51.5964|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0284_2026-09-13_22-07-41_FWHM_4.81_Fok_40635.xisf. Duration Total: 00:00:03.3778923; BeforeSave: 00:00:00.0001030; BeforeFinalizeImageSaved: 00:00:03.3286126; FinalizeSaveTime: 00:00:00.0491765
2026-09-13T22:18:30.8969|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T22:18:31.1726|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T22:18:31.1728|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T22:18:31.1752|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/13/2026 21:30:45. Skip flip evaluation
2026-09-13T22:18:31.1753|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T22:18:31.1754|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T22:18:31.1755|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T22:18:31.2060|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T22:18:31.2111|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T22:18:31.2122|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T22:18:31.2445|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T22:18:31.2451|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T22:28:30.4313|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.26s > 2s; Poll: 00:00:00.0028808; Update: 00:00:02.2598701)
