PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
135,467.245,"Mount",0.406,-0.642,-0.736,-0.292,-0.829,0.000,53,E,0,,,,103051,56.15,1
136,470.521,"Mount",0.289,0.209,0.109,-0.320,0.000,0.000,0,,0,,,,108949,71.47,1
137,473.801,"Mount",-0.420,-0.119,0.016,0.434,0.000,0.000,0,,0,,,,108019,72.63,1
138,477.160,"Mount",-0.458,-0.037,0.106,0.457,0.000,0.000,0,,0,,,,115770,71.68,1
139,480.426,"Mount",0.130,-0.077,-0.113,-0.115,0.000,0.000,0,,0,,,,105575,58.46,1
140,483.755,"Mount",0.431,-0.430,-0.542,-0.353,0.000,0.000,0,,0,,,,103690,61.34,1
141,487.018,"Mount",-0.086,0.083,0.105,0.071,0.000,0.000,0,,0,,,,106826,63.73,1
142,490.270,"Mount",0.193,-0.322,-0.365,-0.136,0.000,0.000,0,,0,,,,111988,66.94,1
143,493.552,"Mount",0.062,-0.411,-0.410,0.008,0.000,0.000,0,,0,,,,107366,65.40,1
144,496.893,"Mount",0.068,-0.744,-0.728,0.057,-0.557,0.000,35,E,0,,,,98017,53.70,1
145,500.252,"Mount",-0.566,0.832,0.966,0.419,0.691,0.000,44,W,0,,,,102133,58.71,1
146,503.526,"Mount",-0.715,0.234,0.443,0.666,0.000,0.000,0,,0,,,,112612,63.32,1
147,506.818,"Mount",0.308,0.494,0.375,-0.387,0.000,0.000,0,,0,,,,104568,60.80,1
148,510.087,"Mount",-0.372,-0.256,-0.129,0.409,0.000,0.000,0,,0,,,,98643,57.10,1
149,513.412,"Mount",-0.159,-0.705,-0.621,0.275,-0.475,0.000,30,E,0,,,,101812,58.90,1
150,516.821,"Mount",-1.028,0.310,0.612,0.962,0.427,0.962,27,W,60,S,,,93250,54.36,1
151,520.212,"Mount",-1.107,1.927,2.174,0.769,1.700,0.000,108,W,0,,,,97374,63.46,1
152,523.585,"Mount",0.164,-0.852,-0.861,-0.019,-0.514,0.000,33,E,0,,,,98168,57.36,1
153,526.917,"Mount",0.547,-0.594,-0.733,-0.440,-0.605,0.000,38,E,0,,,,109272,58.11,1
154,530.223,"Mount",0.672,-0.317,-0.508,-0.609,0.000,0.000,0,,0,,,,99168,60.91,1
155,533.498,"Mount",0.005,-0.306,-0.293,0.046,0.000,0.000,0,,0,,,,95035,54.63,1
156,536.855,"Mount",0.118,0.738,0.666,-0.240,0.510,0.000,32,W,0,,,,104799,64.74,1
157,540.333,"Mount",-0.233,3.258,3.171,-0.316,2.469,0.000,157,W,0,,,,105027,61.87,1
158,543.860,"Mount",0.631,2.382,2.071,-1.021,1.795,0.000,114,W,0,,,,97008,57.66,1
159,547.212,"Mount",0.413,1.298,1.107,-0.624,1.000,0.000,63,W,0,,,,105115,63.83,1
160,550.620,"Mount",-0.204,-1.395,-1.265,0.434,-0.882,0.000,56,E,0,,,,99781,55.27,1
161,554.014,"Mount",0.239,-0.806,-0.840,-0.100,-0.718,0.000,46,E,0,,,,110270,64.77,1
162,557.306,"Mount",-0.187,0.487,0.521,0.103,0.000,0.000,0,,0,,,,97340,58.28,1
163,560.644,"Mount",0.196,1.508,1.374,-0.446,1.051,0.000,67,W,0,,,,106047,65.17,1
164,564.068,"Mount",-0.035,1.466,1.406,-0.211,1.165,0.000,74,W,0,,,,85192,48.35,1
165,567.404,"Mount",-0.660,0.895,1.055,0.501,0.906,0.000,57,W,0,,,,99538,57.46,1
166,570.670,"Mount",0.704,0.129,-0.094,-0.716,0.000,0.000,0,,0,,,,99754,59.47,1
167,573.963,"Mount",-0.520,-0.130,0.037,0.535,0.000,0.000,0,,0,,,,102224,59.59,1
168,577.236,"Mount",0.219,0.607,0.510,-0.317,0.000,0.000,0,,0,,,,109967,70.29,1
169,580.791,"Mount",0.120,1.126,1.034,-0.307,0.791,0.000,50,W,0,,,,99173,55.68,1
170,584.163,"Mount",-0.645,-0.385,-0.167,0.700,0.000,0.000,0,,0,,,,95406,55.96,1
171,587.520,"Mount",-0.029,-1.068,-1.007,0.208,-0.771,0.000,49,E,0,,,,111093,60.91,1
172,591.053,"Mount",0.490,-3.594,-3.570,0.119,-2.797,0.000,177,E,0,,,,92355,49.33,1
173,594.517,"Mount",1.423,-2.791,-3.093,-0.935,-2.604,0.000,165,E,0,,,,95578,55.90,1
174,597.843,"Mount",0.354,-0.435,-0.523,-0.277,0.000,0.000,0,,0,,,,101683,59.93,1
175,601.316,"Mount",-0.651,3.093,3.143,0.124,2.404,0.000,152,W,0,,,,121733,74.14,1
176,604.817,"Mount",-1.287,3.338,3.572,0.710,2.937,0.000,186,W,0,,,,111738,78.16,1
177,608.115,"Mount",-0.236,0.359,0.414,0.172,0.000,0.000,0,,0,,,,90695,48.60,1
178,611.808,"Mount",0.544,-1.923,-1.997,-0.214,-1.528,0.000,97,E,0,,,,96539,54.98,1
179,615.244,"Mount",0.779,-1.464,-1.633,-0.523,-1.379,0.000,87,E,0,,,,102110,66.14,1
180,618.620,"Mount",0.708,-1.060,-1.226,-0.521,-1.055,0.000,67,E,0,,,,103917,61.72,1
181,621.988,"Mount",-0.063,-1.389,-1.302,0.294,-1.086,0.000,69,E,0,,,,95313,52.96,1
182,625.237,"Mount",0.057,-0.056,-0.071,-0.047,0.000,0.000,0,,0,,,,115742,75.17,1
183,628.715,"Mount",0.573,-2.682,-2.728,-0.115,-2.087,0.000,132,E,0,,,,108063,58.92,1
184,632.150,"Mount",-0.091,-1.295,-1.204,0.307,-1.098,0.000,70,E,0,,,,96840,55.24,1
185,635.403,"Mount",-0.187,-0.104,-0.041,0.202,0.000,0.000,0,,0,,,,107430,59.06,1
186,638.692,"Mount",-0.121,-0.003,0.035,0.120,0.000,0.000,0,,0,,,,103340,59.41,1
187,641.952,"Mount",-0.703,-0.806,-0.550,0.828,0.000,0.000,0,,0,,,,112856,76.00,1
188,645.237,"Mount",0.325,-0.443,-0.522,-0.246,0.000,0.000,0,,0,,,,108934,67.42,1
INFO: SET LOCK POSITION, new lock pos = 74.364, 764.317
INFO: DITHER by 3.228, 2.466, new lock pos = 71.023, 766.628
INFO: SETTLING STATE CHANGE, Settling started
189,649.308,"Mount",3.341,-2.311,-3.228,-2.466,-3.228,-2.466,205,E,153,N,,,122281,83.35,1
190,652.974,"Mount",2.798,-2.674,-3.406,-2.311,-2.606,0.000,165,E,0,,,,108380,64.28,1
191,656.413,"Mount",1.623,-1.012,-1.463,-1.431,-1.341,0.000,85,E,0,,,,92256,48.79,1
192,659.908,"Mount",1.748,-0.183,-0.713,-1.693,-0.659,-1.693,42,E,105,N,,,113509,68.72,1
193,663.146,"Mount",0.849,-0.002,-0.264,-0.837,0.000,0.000,0,,0,,,,101083,63.11,1
194,666.636,"Mount",1.788,1.340,0.724,-1.987,0.554,-1.987,35,W,123,N,,,108849,67.91,1
195,669.988,"Mount",0.843,0.371,0.093,-0.893,0.000,-0.893,0,,55,N,,,99287,60.00,1
196,673.526,"Mount",2.180,-1.611,-2.204,-1.879,-1.686,-1.879,107,E,117,N,,,110548,66.43,1
197,677.204,"Mount",3.122,-3.119,-3.929,-2.555,-3.149,-2.555,200,E,159,N,,,111947,70.81,1
198,680.804,"Mount",2.378,-0.537,-1.244,-2.254,-1.219,-2.254,77,E,140,N,,,94526,52.02,1
199,684.244,"Mount",1.223,1.062,0.633,-1.384,0.381,-1.384,24,W,86,N,,,114581,70.59,1
200,687.641,"Mount",0.262,2.231,2.042,-0.632,1.595,0.000,101,W,0,,,,107288,62.40,1
INFO: SETTLING STATE CHANGE, Settling failed
201,691.204,"Mount",0.446,3.519,3.210,-1.029,2.591,-1.029,164,W,64,N,,,104129,57.06,1
202,694.892,"Mount",2.876,-4.156,-4.841,-2.139,-3.483,-2.139,221,E,133,N,,,116985,66.78,1
203,698.485,"Mount",1.770,-2.561,-2.982,-1.316,-2.577,-1.316,163,E,82,N,,,105608,57.56,1
204,701.964,"Mount",-0.957,-0.893,-0.554,1.093,-0.643,0.000,41,E,0,,,,90914,56.86,1
205,705.397,"Mount",-1.355,0.821,1.199,1.198,0.862,0.000,55,W,0,,,,95953,56.09,1
206,708.797,"Mount",-1.461,1.257,1.647,1.230,1.333,0.000,85,W,0,,,,89243,56.99,1
207,712.269,"Mount",-2.100,2.927,3.431,1.581,2.738,0.000,174,W,0,,,,91760,55.26,1
208,715.917,"Mount",-0.248,-4.619,-4.318,1.018,-3.071,0.000,195,E,0,,,,106482,66.97,1
209,719.357,"Mount",-0.784,-2.192,-1.843,1.140,-1.671,0.000,106,E,0,,,,81370,42.59,1
210,722.693,"Mount",-1.224,0.386,0.745,1.142,0.428,0.000,27,W,0,,,,82302,45.78,1
211,726.133,"Mount",-1.063,1.500,1.755,0.797,1.379,0.000,87,W,0,,,,105976,67.33,1
212,729.708,"Mount",-2.253,1.794,2.402,1.921,1.954,1.921,124,W,119,S,,,105162,66.13,1
213,733.236,"Mount",-1.576,1.818,2.215,1.249,1.861,1.249,118,W,78,S,,,108040,69.05,1
214,736.829,"Mount",-0.372,-4.413,-4.083,1.106,-2.966,1.106,188,E,69,S,,,102458,55.01,1
215,740.380,"Mount",-0.931,-1.936,-1.555,1.242,-1.442,1.242,91,E,77,S,,,91812,50.36,1
216,743.925,"Mount",-1.034,-1.253,-0.873,1.230,-0.791,1.230,50,E,76,S,,,97178,57.32,1
217,747.325,"Mount",-1.679,-0.131,0.393,1.677,0.000,1.677,0,,104,S,,,101037,59.55,1
218,750.950,"Mount",-2.305,2.016,2.629,1.935,2.011,1.935,128,W,120,S,,,103278,62.82,1
219,754.532,"Mount",-1.516,3.158,3.471,0.966,2.826,0.966,179,W,60,S,,,111329,69.76,1
220,757.980,"Mount",-1.151,-0.011,0.344,1.137,0.000,1.137,0,,71,S,,,101225,53.34,1
221,761.482,"Mount",-0.921,-1.047,-0.713,1.083,-0.545,1.083,35,E,67,S,,,109945,61.85,1
222,764.892,"Mount",-0.742,-1.158,-0.873,0.926,-0.714,0.926,45,E,57,S,,,98237,62.20,1
223,768.380,"Mount",-1.203,-1.529,-1.084,1.442,-0.890,1.442,56,E,90,S,,,106164,62.99,1
224,771.805,"Mount",-0.233,-1.101,-0.976,0.415,-0.822,0.000,52,E,0,,,,102577,57.88,1
225,775.260,"Mount",-1.490,1.392,1.783,1.236,1.294,1.236,82,W,77,S,,,100683,59.00,1
226,778.644,"Mount",-1.073,0.179,0.501,1.028,0.000,1.028,0,,64,S,,,111304,61.01,1
227,781.950,"Mount",-0.049,0.327,0.326,-0.006,0.000,0.000,0,,0,,,,93181,55.09,1
228,785.341,"Mount",-0.329,0.657,0.727,0.214,0.556,0.000,35,W,0,,,,99445,58.94,1
229,788.613,"Mount",-0.107,-0.430,-0.376,0.177,0.000,0.000,0,,0,,,,93216,57.95,1
230,792.111,"Mount",-0.740,-0.729,-0.465,0.851,0.000,0.851,0,,53,S,,,103177,65.21,1
231,795.390,"Mount",0.270,0.260,0.164,-0.309,0.000,0.000,0,,0,,,,103476,59.48,1
232,798.789,"Mount",0.304,1.726,1.548,-0.588,1.184,0.000,75,W,0,,,,111515,74.88,1
233,802.174,"Mount",0.033,1.444,1.364,-0.274,1.144,0.000,73,W,0,,,,100516,60.77,1
234,805.710,"Mount",1.581,-2.637,-2.996,-1.117,-2.195,0.000,139,E,0,,,,111669,71.73,1
235,809.069,"Mount",0.013,0.984,0.933,-0.177,0.527,0.000,33,W,0,,,,94821,55.83,1
236,812.509,"Mount",0.557,1.913,1.648,-0.869,1.306,0.000,83,W,0,,,,99222,63.47,1
237,815.901,"Mount",0.227,1.261,1.129,-0.435,0.975,0.000,62,W,0,,,,108202,60.74,1
238,819.237,"Mount",0.118,0.891,0.811,-0.266,0.704,0.000,45,W,0,,,,87752,47.62,1
239,822.661,"Mount",1.489,-2.134,-2.489,-1.111,-1.844,0.000,117,E,0,,,,99497,60.90,1
240,826.317,"Mount",2.206,-3.977,-4.464,-1.509,-3.572,-1.509,227,E,94,N,,,109038,70.17,1
241,829.695,"Mount",-1.028,1.721,1.954,0.725,1.192,0.000,76,W,0,,,,91138,55.00,1
242,833.138,"Mount",-0.566,1.404,1.510,0.323,1.257,0.000,80,W,0,,,,103183,64.72,1
243,836.565,"Mount",-0.258,2.499,2.457,-0.165,1.986,0.000,126,W,0,,,,110370,70.04,1
244,840.125,"Mount",-1.526,4.402,4.658,0.767,3.732,0.000,237,W,0,,,,98181,57.72,1
245,843.645,"Mount",-0.811,3.701,3.771,0.180,3.202,0.000,203,W,0,,,,89936,50.91,1
246,846.915,"Mount",0.242,-0.096,-0.166,-0.223,0.000,0.000,0,,0,,,,99320,61.66,1
247,850.325,"Mount",0.620,-2.378,-2.453,-0.213,-1.877,0.000,119,E,0,,,,125888,74.52,1
248,853.820,"Mount",0.749,0.929,0.653,-0.894,0.340,-0.894,22,W,56,N,,,106406,63.93,1
249,857.229,"Mount",-0.409,2.069,2.094,0.057,1.631,0.000,103,W,0,,,,115057,64.90,1
250,860.645,"Mount",-0.725,1.946,2.075,0.389,1.726,0.000,109,W,0,,,,108911,64.83,1
251,863.939,"Mount",0.384,-0.278,-0.383,-0.332,0.000,0.000,0,,0,,,,100816,59.64,1
252,867.365,"Mount",-0.115,-2.184,-2.043,0.479,-1.563,0.000,99,E,0,,,,107317,63.87,1
253,870.853,"Mount",-0.031,-2.029,-1.921,0.370,-1.602,0.000,102,E,0,,,,104525,65.28,1
254,874.229,"Mount",0.321,1.186,1.029,-0.515,0.651,0.000,41,W,0,,,,108935,64.20,1
255,877.749,"Mount",-2.142,3.594,4.079,1.510,3.176,0.000,201,W,0,,,,101891,65.71,1
256,881.080,"Mount",-0.082,0.459,0.461,0.004,0.000,0.000,0,,0,,,,93738,59.31,1
257,884.461,"Mount",-0.490,-0.881,-0.687,0.631,-0.525,0.000,33,E,0,,,,98360,63.80,1
258,887.878,"Mount",-0.065,-1.478,-1.386,0.312,-1.105,0.000,70,E,0,,,,111633,69.00,1
259,891.349,"Mount",0.516,-1.952,-2.016,-0.182,-1.636,0.000,104,E,0,,,,108721,65.88,1
260,894.773,"Mount",0.101,-2.583,-2.489,0.333,-2.043,0.000,130,E,0,,,,102300,58.17,1
261,898.047,"Mount",-0.696,-0.465,-0.228,0.764,0.000,0.000,0,,0,,,,104712,68.32,1
262,901.636,"Mount",-1.545,4.408,4.669,0.785,3.572,0.000,227,W,0,,,,92365,57.48,1
263,905.045,"Mount",-1.613,1.208,1.646,1.388,1.563,0.000,99,W,0,,,,84361,50.70,1
264,908.453,"Mount",-0.119,-1.242,-1.145,0.325,-0.743,0.000,47,E,0,,,,90781,54.20,1
265,912.189,"Mount",0.624,-2.379,-2.456,-0.217,-1.942,0.000,123,E,0,,,,104392,58.58,1
266,915.613,"Mount",-0.454,-2.305,-2.052,0.834,-1.735,0.000,110,E,0,,,,103940,57.75,1
267,918.882,"Mount",-0.844,0.306,0.551,0.781,0.000,0.000,0,,0,,,,98921,58.04,1
268,922.279,"Mount",-0.748,0.476,0.684,0.657,0.523,0.000,33,W,0,,,,111001,61.46,1
269,925.619,"Mount",0.090,-0.004,-0.031,-0.088,0.000,0.000,0,,0,,,,101219,58.80,1
270,929.053,"Mount",-0.696,-1.949,-1.639,1.012,-1.254,0.000,80,E,0,,,,106385,64.01,1
271,932.342,"Mount",-0.209,-0.477,-0.389,0.286,0.000,0.000,0,,0,,,,105592,72.72,1
272,935.669,"Mount",-0.320,-0.540,-0.415,0.406,0.000,0.000,0,,0,,,,99813,58.63,1
273,939.037,"Mount",-0.665,0.472,0.654,0.577,0.500,0.000,32,W,0,,,,107654,60.72,1
274,942.389,"Mount",-1.035,0.712,0.996,0.901,0.805,0.000,51,W,0,,,,113956,68.71,1
275,945.690,"Mount",-0.742,0.204,0.423,0.697,0.000,0.000,0,,0,,,,102560,69.95,1
276,949.157,"Mount",-0.640,-2.017,-1.721,0.969,-1.317,0.969,84,E,60,S,,,108620,69.67,1
277,952.575,"Mount",0.079,-2.543,-2.444,0.348,-1.982,0.000,126,E,0,,,,108552,68.17,1
278,955.989,"Mount",-1.111,-0.825,-0.443,1.234,0.000,1.234,0,,77,S,,,99050,63.13,1
279,959.373,"Mount",-0.777,0.929,1.123,0.610,0.859,0.000,54,W,0,,,,105810,64.13,1
280,962.735,"Mount",-0.181,1.073,1.077,-0.002,0.897,0.000,57,W,0,,,,104304,59.86,1
281,966.125,"Mount",-0.657,1.772,1.888,0.351,1.521,0.000,96,W,0,,,,100624,58.24,1
282,969.446,"Mount",0.004,0.553,0.525,-0.097,0.000,0.000,0,,0,,,,96576,54.58,1
283,973.036,"Mount",-0.322,-3.351,-3.089,0.878,-2.363,0.878,150,E,55,S,,,114556,76.26,1
284,976.477,"Mount",-0.220,-2.601,-2.406,0.652,-2.042,0.000,129,E,0,,,,112778,71.25,1
285,979.869,"Mount",-0.653,-0.947,-0.700,0.803,-0.709,0.000,45,E,0,,,,97133,60.75,1
286,983.269,"Mount",-0.616,1.478,1.596,0.360,1.161,0.000,74,W,0,,,,98895,60.84,1
287,986.813,"Mount",-1.427,3.287,3.567,0.856,2.828,0.856,179,W,53,S,,,100979,59.10,1
288,990.476,"Mount",-2.598,3.666,4.288,1.947,3.520,1.947,223,W,121,S,,,92587,54.80,1
289,993.901,"Mount",-0.744,0.596,0.797,0.634,0.909,0.000,58,W,0,,,,91506,60.02,1
290,997.325,"Mount",1.837,-2.311,-2.765,-1.424,-2.038,0.000,129,E,0,,,,110720,69.26,1
291,1000.709,"Mount",1.975,-1.083,-1.639,-1.766,-1.427,0.000,91,E,0,,,,106602,62.81,1
292,1004.078,"Mount",1.262,1.525,1.062,-1.499,0.691,0.000,44,W,0,,,,106346,67.25,1
293,1007.552,"Mount",1.050,2.304,1.868,-1.421,1.488,0.000,94,W,0,,,,108222,62.90,1
294,1011.068,"Mount",1.149,1.930,1.482,-1.456,1.260,-1.456,80,W,90,N,,,118780,68.96,1
295,1014.429,"Mount",1.028,-1.330,-1.582,-0.791,-1.103,0.000,70,E,0,,,,91604,50.77,1
296,1018.045,"Mount",1.486,-2.896,-3.213,-0.980,-2.552,-0.980,162,E,61,N,,,105687,64.67,1
297,1021.517,"Mount",0.076,4.152,3.927,-0.770,2.787,0.000,177,W,0,,,,105600,59.31,1
298,1024.997,"Mount",0.930,1.515,1.155,-1.171,1.120,-1.171,71,W,73,N,,,109076,65.72,1
299,1028.381,"Mount",0.873,-0.057,-0.323,-0.851,0.000,-0.851,0,,53,N,,,99004,62.58,1
300,1031.890,"Mount",0.416,0.460,0.309,-0.487,0.000,0.000,0,,0,,,,99184,57.71,1
301,1035.260,"Mount",1.031,0.083,-0.239,-1.031,0.000,-1.031,0,,64,N,,,107572,62.69,1
302,1038.748,"Mount",1.557,-1.343,-1.757,-1.310,-1.344,-1.310,85,E,81,N,,,110732,67.41,1
303,1042.173,"Mount",1.127,-1.970,-2.221,-0.781,-1.813,0.000,115,E,0,,,,106122,62.01,1
304,1045.544,"Mount",0.263,1.860,1.688,-0.571,1.137,0.000,72,W,0,,,,95489,53.46,1
305,1048.981,"Mount",0.100,3.145,2.961,-0.626,2.362,0.000,150,W,0,,,,100360,52.30,1
306,1052.413,"Mount",0.266,1.819,1.649,-0.567,1.462,0.000,93,W,0,,,,102233,57.01,1
307,1055.893,"Mount",1.054,-0.836,-1.120,-0.899,-0.733,-0.899,46,E,56,N,,,104143,62.29,1
308,1059.397,"Mount",1.419,-1.648,-2.005,-1.123,-1.596,-1.123,101,E,70,N,,,113018,62.95,1
309,1062.789,"Mount",0.445,-1.665,-1.721,-0.160,-1.452,0.000,92,E,0,,,,93455,56.07,1
310,1066.149,"Mount",-0.259,1.112,1.137,0.069,0.746,0.000,47,W,0,,,,99842,55.68,1
311,1069.616,"Mount",-0.129,2.061,2.000,-0.218,1.594,0.000,101,W,0,,,,107408,67.98,1
312,1072.989,"Mount",1.103,0.407,0.047,-1.156,0.000,-1.156,0,,72,N,,,98025,50.39,1
313,1076.405,"Mount",0.839,-0.931,-1.144,-0.671,-0.875,0.000,55,E,0,,,,114954,73.06,1
314,1079.917,"Mount",1.331,-0.823,-1.193,-1.175,-0.987,-1.175,63,E,73,N,,,99633,55.56,1
315,1083.237,"Mount",0.923,-0.403,-0.667,-0.842,-0.595,0.000,38,E,0,,,,106503,56.69,1
316,1086.502,"Mount",0.567,0.500,0.301,-0.643,0.000,0.000,0,,0,,,,113852,66.88,1
317,1089.885,"Mount",0.260,1.139,1.004,-0.447,0.768,0.000,49,W,0,,,,109316,68.14,1
318,1093.269,"Mount",0.164,0.832,0.741,-0.301,0.632,0.000,40,W,0,,,,104849,65.02,1
319,1096.645,"Mount",0.317,-1.510,-1.534,-0.060,-1.120,0.000,71,E,0,,,,104047,58.97,1
320,1100.013,"Mount",0.256,-1.130,-1.154,-0.064,-0.978,0.000,62,E,0,,,,110779,64.38,1
321,1103.311,"Mount",-0.239,0.134,0.201,0.213,0.000,0.000,0,,0,,,,128448,73.09,1
322,1106.629,"Mount",0.323,-0.700,-0.765,-0.202,-0.586,0.000,37,E,0,,,,111578,71.80,1
323,1109.884,"Mount",0.061,0.343,0.308,-0.118,0.000,0.000,0,,0,,,,109758,69.53,1
324,1113.357,"Mount",0.725,1.688,1.382,-0.998,1.057,-0.998,67,W,62,N,,,97019,56.06,1
325,1116.805,"Mount",0.741,1.452,1.152,-0.974,0.971,-0.974,62,W,60,N,,,97235,59.48,1
326,1120.253,"Mount",1.125,-1.026,-1.323,-0.937,-0.929,-0.937,59,E,58,N,,,107339,58.63,1
327,1123.697,"Mount",1.187,-2.704,-2.938,-0.717,-2.327,0.000,148,E,0,,,,110541,67.69,1
328,1126.977,"Mount",0.337,-0.270,-0.361,-0.287,0.000,0.000,0,,0,,,,105915,60.46,1
329,1130.560,"Mount",0.610,1.920,1.638,-0.923,1.253,-0.923,79,W,57,N,,,101835,57.95,1
330,1134.093,"Mount",0.669,2.244,1.928,-1.035,1.582,-1.035,100,W,64,N,,,111425,67.63,1
331,1137.549,"Mount",-0.076,3.043,2.918,-0.435,2.367,0.000,150,W,0,,,,125839,79.20,1
332,1141.101,"Mount",1.399,2.535,1.981,-1.803,1.716,-1.803,109,W,112,N,,,103599,65.58,1
333,1144.597,"Mount",1.449,-3.555,-3.829,-0.833,-2.783,0.000,176,E,0,,,,107435,60.51,1
334,1147.897,"Mount",0.151,0.334,0.271,-0.205,0.000,0.000,0,,0,,,,105361,62.40,1
335,1151.301,"Mount",0.005,0.936,0.889,-0.162,0.680,0.000,43,W,0,,,,104049,64.18,1
336,1154.685,"Mount",-0.214,0.877,0.900,0.064,0.746,0.000,47,W,0,,,,114336,65.71,1
337,1158.085,"Mount",-0.115,1.895,1.838,-0.204,1.469,0.000,93,W,0,,,,98602,57.63,1
