----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-03T18:02:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-03T23:05:28.3637|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:05:28.3641|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.98s > 2s; Poll: 00:00:11.9804272; Update: 00:00:00.0000633)
2026-09-03T23:05:28.5395|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:05:28.5398|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T23:05:28.5399|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:05:28.5400|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T23:05:29.8478|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.150212100697918, HFR MAD: 0.8664427377604316, Detected Stars 12, Region: 0
2026-09-03T23:05:30.3059|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0118_2026-09-03_22-55-22_FWHM_7.21_Fok_39852.xisf
2026-09-03T23:05:30.3060|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0118_2026-09-03_22-55-22_FWHM_7.21_Fok_39852.xisf. Duration Total: 00:00:01.6791258; BeforeSave: 00:00:00.0000976; BeforeFinalizeImageSaved: 00:00:01.6447784; FinalizeSaveTime: 00:00:00.0342492
2026-09-03T23:05:53.5102|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T23:05:53.5104|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:05:53.5111|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:05:53.5112|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T23:05:53.5114|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:05:53.5117|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T23:05:53.5500|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T23:05:53.5517|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T23:05:53.5648|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:05:53.5651|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:05:53.5656|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T23:15:59.7736|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.39s > 2s; Poll: 00:00:11.3906698; Update: 00:00:00.0002150)
2026-09-03T23:15:59.7741|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:15:59.7749|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:15:59.7750|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:15:59.9086|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:15:59.9089|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T23:15:59.9091|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:15:59.9091|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T23:16:01.4515|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.1430344436747095, HFR MAD: 0.4772620493516131, Detected Stars 18, Region: 0
2026-09-03T23:16:01.8608|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0119_2026-09-03_23-05-53_FWHM_7.35_Fok_39852.xisf
2026-09-03T23:16:01.8609|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0119_2026-09-03_23-05-53_FWHM_7.35_Fok_39852.xisf. Duration Total: 00:00:01.8130126; BeforeSave: 00:00:00.0001152; BeforeFinalizeImageSaved: 00:00:01.7652176; FinalizeSaveTime: 00:00:00.0476651
2026-09-03T23:16:03.0871|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.26s > 2s; Poll: 00:00:00.0633120; Update: 00:00:02.1962575)
2026-09-03T23:16:17.5144|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T23:16:17.5152|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:16:17.5157|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:16:17.5157|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T23:16:17.5158|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:16:17.5159|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T23:16:17.5522|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T23:16:17.5549|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T23:16:17.5565|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:16:17.5684|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:16:17.5690|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T23:26:23.7884|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.96s > 2s; Poll: 00:00:08.9616538; Update: 00:00:00.0001600)
2026-09-03T23:26:23.7893|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:26:23.7902|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:26:23.7903|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:26:23.9208|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:26:23.9368|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T23:26:23.9370|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:26:23.9373|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T23:26:25.4255|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.399069909259967, HFR MAD: 0.5286362150273902, Detected Stars 39, Region: 0
2026-09-03T23:26:25.8900|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0120_2026-09-03_23-16-17_FWHM_7.45_Fok_39852.xisf
2026-09-03T23:26:25.8901|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0120_2026-09-03_23-16-17_FWHM_7.45_Fok_39852.xisf. Duration Total: 00:00:01.7437029; BeforeSave: 00:00:00.0000870; BeforeFinalizeImageSaved: 00:00:01.7164109; FinalizeSaveTime: 00:00:00.0272045
2026-09-03T23:26:44.0326|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T23:26:44.0328|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:26:44.0334|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:26:44.0334|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T23:26:44.0335|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:26:44.0335|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T23:26:44.0601|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T23:26:44.0633|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T23:26:44.0646|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:26:44.0765|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:26:44.0771|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T23:36:50.3210|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.94s > 2s; Poll: 00:00:11.9377194; Update: 00:00:00.0001264)
2026-09-03T23:36:50.3217|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:36:50.3224|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:36:50.3225|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:36:50.4567|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:36:50.4571|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T23:36:50.4571|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:36:50.4572|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T23:36:52.3890|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.162566936080992, HFR MAD: 0.49808878075618956, Detected Stars 88, Region: 0
2026-09-03T23:36:52.9098|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0121_2026-09-03_23-26-44_FWHM_7.68_Fok_39852.xisf
2026-09-03T23:36:52.9099|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0121_2026-09-03_23-26-44_FWHM_7.68_Fok_39852.xisf. Duration Total: 00:00:02.2862038; BeforeSave: 00:00:00.0000832; BeforeFinalizeImageSaved: 00:00:02.2287983; FinalizeSaveTime: 00:00:00.0573217
2026-09-03T23:37:17.4645|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T23:37:17.4647|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:37:17.4653|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:37:17.4654|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T23:37:17.4795|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:37:17.4796|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T23:37:17.5152|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T23:37:17.5165|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T23:37:17.5176|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:37:17.5178|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:37:17.5183|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T23:41:02.9627|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.61s > 2s; Poll: 00:00:02.6059365; Update: 00:00:00.0001353)
2026-09-03T23:41:06.4381|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.50s > 2s; Poll: 00:00:00.0054637; Update: 00:00:05.4919227)
2026-09-03T23:47:23.7124|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:47:23.7133|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:47:23.7133|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:47:23.8240|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.44s > 2s; Poll: 00:00:11.3321498; Update: 00:00:00.1091008)
2026-09-03T23:47:23.8569|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:47:23.8572|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T23:47:23.8573|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:47:23.8574|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T23:47:24.1961|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:35 Dec: 22° 43' 13" Epoch: J2000
2026-09-03T23:47:24.7366|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\enktcr3y.las.fits
2026-09-03T23:47:26.8827|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.179748392476972, HFR MAD: 0.4228463929669104, Detected Stars 108, Region: 0
2026-09-03T23:47:27.5405|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0122_2026-09-03_23-37-17_FWHM_7.53_Fok_39852.xisf
2026-09-03T23:47:27.5406|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0122_2026-09-03_23-37-17_FWHM_7.53_Fok_39852.xisf. Duration Total: 00:00:03.3446771; BeforeSave: 00:00:00.0000834; BeforeFinalizeImageSaved: 00:00:03.3142327; FinalizeSaveTime: 00:00:00.0303606
2026-09-03T23:47:31.4968|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:40; Dec: 22° 42' 54"; Epoch: J2000 - Position Angle: 89.43387861869257
2026-09-03T23:47:31.4974|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.8546340987360102 / 3 arc minutes
2026-09-03T23:47:42.4308|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T23:47:42.4310|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:47:42.4315|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:47:42.4316|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T23:47:42.4316|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:47:42.4317|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T23:47:42.4600|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T23:47:42.4671|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T23:47:42.4673|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T23:47:42.4675|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:47:42.4793|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T23:57:48.6900|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.31s > 2s; Poll: 00:00:10.3063569; Update: 00:00:00.0001579)
2026-09-03T23:57:48.6909|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:57:48.6915|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T23:57:48.6916|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:57:48.8321|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T23:57:48.8325|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T23:57:48.8326|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T23:57:48.8327|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T23:57:51.3321|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.879230207830219, HFR MAD: 0.5508840531688763, Detected Stars 133, Region: 0
2026-09-03T23:57:51.7643|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0123_2026-09-03_23-47-42_FWHM_7.78_Fok_39852.xisf
