PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
149,348.367,"Mount",-0.172,0.188,-0.237,-0.093,-0.164,0.000,40,E,0,,,,468736,327.24,0
150,350.791,"Mount",-0.218,0.232,-0.298,-0.113,-0.199,0.000,48,E,0,,,,466056,327.72,0
151,352.967,"Mount",-0.121,0.019,-0.118,0.036,0.000,0.000,0,,0,,,,444869,314.17,0
152,355.293,"Mount",-0.071,0.117,-0.115,-0.074,0.000,0.000,0,,0,,,,464162,324.00,0
153,357.612,"Mount",-0.053,0.056,-0.072,-0.027,0.000,0.000,0,,0,,,,475316,356.69,0
154,359.947,"Mount",-0.119,0.002,-0.108,0.050,0.000,0.000,0,,0,,,,469305,302.40,0
155,362.175,"Mount",-0.177,0.068,-0.189,0.017,-0.119,0.000,29,E,0,,,,474976,358.31,0
156,364.600,"Mount",-0.168,0.277,-0.273,-0.175,-0.180,0.000,43,E,0,,,,454013,316.43,0
157,366.831,"Mount",0.216,-0.008,0.198,-0.088,0.112,0.000,27,W,0,,,,442650,304.89,0
158,369.240,"Mount",-0.189,0.223,-0.267,-0.118,-0.161,0.000,39,E,0,,,,430023,310.03,0
159,371.416,"Mount",-0.094,-0.055,-0.060,0.090,0.000,0.000,0,,0,,,,466382,321.68,0
160,373.872,"Mount",-0.393,0.004,-0.355,0.169,-0.224,0.000,54,E,0,,,,453889,323.60,0
161,376.152,"Mount",-0.209,0.052,-0.211,0.045,-0.149,0.000,36,E,0,,,,454138,333.43,0
162,378.535,"Mount",0.080,-0.189,0.155,0.135,0.087,0.000,21,W,0,,,,458737,308.08,0
163,380.767,"Mount",0.130,-0.132,0.175,0.062,0.116,0.000,28,W,0,,,,461436,339.94,0
164,383.183,"Mount",0.178,-0.264,0.275,0.159,0.182,0.000,44,W,0,,,,474477,340.91,0
165,385.480,"Mount",0.253,-0.128,0.284,0.004,0.192,0.000,46,W,0,,,,433442,309.72,0
166,387.802,"Mount",-0.062,-0.170,0.019,0.180,0.000,0.000,0,,0,,,,448164,328.02,0
167,390.072,"Mount",-0.203,0.225,-0.282,-0.113,-0.177,0.000,43,E,0,,,,458457,333.88,0
168,392.560,"Mount",-0.580,0.184,-0.602,0.089,-0.392,0.000,95,E,0,,,,419623,315.78,0
169,394.755,"Mount",-0.158,-0.042,-0.124,0.107,0.000,0.000,0,,0,,,,464426,356.79,0
170,397.183,"Mount",-0.247,0.097,-0.265,0.022,-0.167,0.000,40,E,0,,,,475002,333.51,0
171,399.339,"Mount",-0.047,-0.158,0.027,0.163,0.000,0.000,0,,0,,,,441809,330.86,0
172,401.823,"Mount",-0.293,-0.102,-0.218,0.220,-0.137,0.220,33,E,46,S,,,448241,343.10,0
173,404.039,"Mount",0.057,-0.235,0.155,0.186,0.088,0.000,21,W,0,,,,474404,330.26,0
174,406.576,"Mount",0.467,-0.457,0.620,0.205,0.397,0.205,96,W,43,S,,,482094,313.82,0
175,408.831,"Mount",0.195,-0.252,0.285,0.141,0.207,0.000,50,W,0,,,,456086,337.53,0
176,411.335,"Mount",0.556,-0.225,0.599,-0.042,0.392,0.000,95,W,0,,,,462005,348.37,0
177,413.534,"Mount",-0.012,0.075,-0.044,-0.062,0.000,0.000,0,,0,,,,470081,328.87,0
178,415.863,"Mount",0.024,-0.108,0.069,0.086,0.000,0.000,0,,0,,,,454728,327.42,0
179,418.127,"Mount",-0.160,-0.005,-0.141,0.074,-0.089,0.000,22,E,0,,,,469287,350.31,0
180,420.535,"Mount",0.183,-0.067,0.194,-0.020,0.116,0.000,28,W,0,,,,447701,314.20,0
181,422.702,"Mount",-0.042,0.012,-0.043,0.007,0.000,0.000,0,,0,,,,450527,304.29,0
182,425.104,"Mount",0.179,-0.077,0.194,-0.009,0.122,0.000,30,W,0,,,,442409,318.30,0
183,427.336,"Mount",-0.159,-0.110,-0.095,0.168,0.000,0.000,0,,0,,,,455729,324.91,0
184,429.759,"Mount",-0.060,-0.203,0.035,0.209,0.000,0.209,0,,44,S,,,491969,328.73,0
185,432.049,"Mount",0.106,-0.095,0.137,0.039,0.086,0.000,21,W,0,,,,451829,333.54,0
186,434.471,"Mount",0.149,-0.246,0.242,0.155,0.159,0.000,38,W,0,,,,453726,313.34,0
187,436.691,"Mount",-0.078,0.007,-0.073,0.028,0.000,0.000,0,,0,,,,471850,318.72,0
188,439.071,"Mount",-0.139,0.013,-0.131,0.049,-0.082,0.000,20,E,0,,,,450761,332.69,0
189,441.323,"Mount",-0.103,-0.021,-0.083,0.064,0.000,0.000,0,,0,,,,485852,342.91,0
190,443.767,"Mount",0.345,-0.221,0.407,0.047,0.256,0.000,62,W,0,,,,457283,310.54,0
191,445.968,"Mount",0.049,-0.173,0.120,0.134,0.000,0.000,0,,0,,,,448502,307.25,0
192,448.399,"Mount",0.094,-0.156,0.153,0.099,0.097,0.000,23,W,0,,,,449541,298.71,0
193,450.584,"Mount",0.023,0.015,0.014,-0.024,0.000,0.000,0,,0,,,,473172,318.07,0
194,452.977,"Mount",0.132,-0.143,0.181,0.070,0.114,0.000,28,W,0,,,,462015,354.53,0
195,455.158,"Mount",0.052,-0.041,0.065,0.014,0.000,0.000,0,,0,,,,441427,313.36,0
196,457.568,"Mount",0.119,-0.102,0.152,0.039,0.096,0.000,23,W,0,,,,489250,345.58,0
197,459.847,"Mount",-0.168,0.172,-0.226,-0.081,-0.136,0.000,33,E,0,,,,469031,335.63,0
198,462.255,"Mount",-0.281,0.209,-0.344,-0.064,-0.226,0.000,55,E,0,,,,466132,346.33,0
199,464.535,"Mount",-0.383,0.214,-0.438,-0.024,-0.292,0.000,70,E,0,,,,489546,363.34,0
200,466.889,"Mount",0.076,-0.128,0.125,0.081,0.000,0.000,0,,0,,,,461709,333.35,0
201,469.127,"Mount",0.147,-0.062,0.159,-0.009,0.100,0.000,24,W,0,,,,439172,279.08,0
202,471.559,"Mount",0.299,-0.113,0.318,-0.030,0.207,0.000,50,W,0,,,,463042,346.94,0
203,473.783,"Mount",0.142,-0.029,0.141,-0.037,0.103,0.000,25,W,0,,,,449754,325.15,0
204,476.207,"Mount",0.370,-0.027,0.345,-0.138,0.224,0.000,54,W,0,,,,454550,308.14,0
205,478.376,"Mount",-0.106,-0.072,-0.064,0.112,0.000,0.000,0,,0,,,,453089,327.94,0
206,480.823,"Mount",-0.345,0.097,-0.352,0.064,-0.222,0.000,54,E,0,,,,450074,320.94,0
207,483.079,"Mount",-0.227,0.137,-0.264,-0.023,-0.182,0.000,44,E,0,,,,468630,348.19,0
208,485.431,"Mount",-0.049,0.011,-0.049,0.012,0.000,0.000,0,,0,,,,447699,316.21,0
209,487.615,"Mount",-0.044,-0.021,-0.030,0.038,0.000,0.000,0,,0,,,,452673,354.51,0
210,490.048,"Mount",-0.363,0.113,-0.376,0.057,-0.237,0.000,57,E,0,,,,464295,308.79,0
211,492.407,"Mount",-0.334,-0.103,-0.255,0.239,-0.177,0.239,43,E,50,S,,,481465,323.70,0
212,494.793,"Mount",0.230,0.098,0.164,-0.189,0.091,0.000,22,W,0,,,,458327,339.83,0
213,497.041,"Mount",-0.311,0.021,-0.288,0.117,-0.175,0.000,42,E,0,,,,453366,340.79,0
214,499.426,"Mount",-0.141,0.033,-0.141,0.032,-0.101,0.000,24,E,0,,,,466251,304.10,0
215,501.752,"Mount",-0.280,0.068,-0.281,0.062,-0.184,0.000,44,E,0,,,,456460,310.10,0
216,504.110,"Mount",-0.043,0.042,-0.057,-0.018,0.000,0.000,0,,0,,,,437784,355.74,0
217,506.346,"Mount",0.023,0.147,-0.044,-0.142,0.000,0.000,0,,0,,,,464772,340.45,0
218,508.767,"Mount",-0.216,0.045,-0.214,0.054,-0.135,0.000,33,E,0,,,,435811,340.40,0
219,511.089,"Mount",-0.010,-0.058,0.016,0.056,0.000,0.000,0,,0,,,,466603,340.94,0
220,513.495,"Mount",-0.289,0.105,-0.306,0.033,-0.193,0.000,47,E,0,,,,462979,331.79,0
221,515.799,"Mount",-0.111,-0.233,0.002,0.258,0.000,0.258,0,,54,S,,,464111,320.75,0
222,518.127,"Mount",-0.008,0.164,-0.079,-0.144,0.000,0.000,0,,0,,,,444173,310.06,0
223,520.305,"Mount",-0.004,0.124,-0.058,-0.110,0.000,0.000,0,,0,,,,488869,338.20,0
224,522.776,"Mount",-0.408,0.460,-0.568,-0.235,-0.358,0.000,86,E,0,,,,465147,336.95,0
225,525.024,"Mount",-0.165,0.251,-0.258,-0.153,-0.188,0.000,45,E,0,,,,460752,297.77,0
226,527.495,"Mount",-0.083,0.303,-0.207,-0.236,-0.144,0.000,35,E,0,,,,449598,310.15,0
227,529.670,"Mount",-0.032,0.118,-0.080,-0.092,0.000,0.000,0,,0,,,,465428,333.33,0
228,532.023,"Mount",0.159,0.100,0.099,-0.160,0.000,0.000,0,,0,,,,462598,306.14,0
229,534.247,"Mount",0.262,0.106,0.189,-0.210,0.119,0.000,29,W,0,,,,453145,338.80,0
230,536.586,"Mount",0.042,0.116,-0.013,-0.122,0.000,0.000,0,,0,,,,466386,350.32,0
231,540.167,"Mount",0.289,0.137,0.200,-0.250,0.126,-0.250,30,W,1268,N,,,452737,300.05,0
232,542.728,"Mount",-0.741,0.040,-0.683,0.289,-0.422,0.000,102,E,0,,,,457713,343.37,0
233,545.023,"Mount",-0.492,0.016,-0.449,0.201,-0.313,0.000,76,E,0,,,,440253,337.34,0
234,547.412,"Mount",-0.235,-0.229,-0.110,0.309,0.000,0.000,0,,0,,,,470835,357.71,0
235,549.591,"Mount",-0.222,-0.183,-0.119,0.262,0.000,0.000,0,,0,,,,466316,354.73,0
236,553.303,"Mount",-0.258,-0.218,-0.136,0.309,-0.086,0.309,21,E,1281,S,,,469796,350.58,0
237,555.534,"Mount",0.012,-0.073,0.043,0.060,0.000,0.000,0,,0,,,,466781,335.25,0
238,558.000,"Mount",0.514,-0.284,0.586,0.030,0.369,0.000,89,W,0,,,,473397,316.41,0
239,560.312,"Mount",0.558,-0.251,0.612,-0.020,0.411,0.000,99,W,0,,,,456029,329.55,0
240,562.744,"Mount",0.079,-0.079,0.106,0.036,0.000,0.000,0,,0,,,,457150,336.54,0
241,564.975,"Mount",0.168,-0.005,0.153,-0.070,0.096,0.000,23,W,0,,,,460348,326.92,0
242,567.359,"Mount",-0.010,0.006,-0.011,-0.001,0.000,0.000,0,,0,,,,468772,318.81,0
243,569.532,"Mount",-0.029,-0.006,-0.023,0.018,0.000,0.000,0,,0,,,,456006,344.34,0
244,571.968,"Mount",-0.369,-0.034,-0.316,0.192,-0.199,0.000,48,E,0,,,,460205,347.75,0
245,574.231,"Mount",-0.233,0.078,-0.243,0.032,-0.167,0.000,40,E,0,,,,468100,310.07,0
246,576.639,"Mount",-0.140,-0.178,-0.048,0.221,0.000,0.221,0,,46,S,,,455207,310.06,0
247,578.803,"Mount",-0.023,-0.193,0.064,0.184,0.000,0.000,0,,0,,,,459632,329.28,0
248,581.207,"Mount",0.067,-0.248,0.169,0.193,0.106,0.000,26,W,0,,,,460781,316.68,0
249,583.536,"Mount",0.252,-0.320,0.367,0.177,0.239,0.000,58,W,0,,,,454920,327.39,0
250,586.015,"Mount",-0.219,-0.143,-0.134,0.225,-0.067,0.225,16,E,47,S,,,445969,307.80,0
251,588.368,"Mount",-0.306,-0.310,-0.139,0.412,-0.092,0.412,22,E,87,S,,,449802,304.37,0
252,590.775,"Mount",-0.102,0.116,-0.143,-0.060,-0.096,0.000,23,E,0,,,,455228,308.18,0
253,593.034,"Mount",0.466,0.183,0.338,-0.369,0.206,0.000,50,W,0,,,,452780,347.88,0
254,595.370,"Mount",0.155,0.272,0.020,-0.312,0.000,0.000,0,,0,,,,453996,280.42,0
255,597.766,"Mount",0.150,0.477,-0.075,-0.495,0.000,0.000,0,,0,,,,440705,310.82,0
256,600.175,"Mount",-0.029,0.309,-0.162,-0.265,-0.102,0.000,25,E,0,,,,464112,324.49,0
257,603.727,"Mount",0.368,0.185,0.249,-0.327,0.150,-0.327,36,W,1285,N,,,435377,306.28,0
258,606.165,"Mount",-0.226,0.114,-0.253,-0.004,-0.149,0.000,36,E,0,,,,478120,321.41,0
259,608.431,"Mount",-0.199,0.281,-0.302,-0.165,-0.201,0.000,49,E,0,,,,469781,356.68,0
260,610.831,"Mount",-0.034,0.118,-0.082,-0.091,0.000,0.000,0,,0,,,,460776,324.20,0
261,613.159,"Mount",-0.254,0.220,-0.325,-0.086,-0.205,0.000,49,E,0,,,,472505,317.84,0
262,615.537,"Mount",-0.076,0.068,-0.098,-0.027,0.000,0.000,0,,0,,,,466044,345.29,0
263,617.824,"Mount",-0.212,0.086,-0.229,0.016,-0.144,0.000,35,E,0,,,,474517,326.03,0
264,620.272,"Mount",0.341,-0.109,0.354,-0.052,0.213,0.000,51,W,0,,,,451713,339.62,0
INFO: SET LOCK POSITION, new lock pos = 674.826, 879.084
INFO: DITHER by -3.527, -3.341, new lock pos = 673.123, 883.634
INFO: SETTLING STATE CHANGE, Settling started
265,625.576,"Mount",1.703,-4.550,3.527,3.341,3.527,3.341,852,W,1918,S,,,441549,308.39,0
266,627.910,"Mount",0.184,0.100,0.121,-0.171,0.000,0.000,0,,0,,,,464401,335.89,0
267,630.081,"Mount",0.173,0.284,0.031,-0.331,0.000,0.000,0,,0,,,,431954,317.51,0
268,632.544,"Mount",-0.405,0.367,-0.525,-0.152,-0.331,0.000,80,E,0,,,,478988,347.50,0
269,634.847,"Mount",-0.350,0.271,-0.434,-0.089,-0.296,0.000,72,E,0,,,,462841,344.33,0
270,637.222,"Mount",0.109,0.045,0.079,-0.088,0.000,0.000,0,,0,,,,463294,342.16,0
INFO: SETTLING STATE CHANGE, Settling complete
271,639.432,"Mount",-0.152,0.155,-0.205,-0.073,-0.129,0.000,31,E,0,,,,465435,328.52,0
272,641.851,"Mount",0.032,0.291,-0.099,-0.276,0.000,0.000,0,,0,,,,438738,320.58,0
273,644.108,"Mount",-0.107,0.002,-0.097,0.045,0.000,0.000,0,,0,,,,460629,339.81,0
274,646.439,"Mount",-0.128,-0.044,-0.095,0.096,0.000,0.000,0,,0,,,,453841,338.10,0
275,648.687,"Mount",-0.381,0.018,-0.351,0.151,-0.221,0.000,53,E,0,,,,472404,334.20,0
276,651.144,"Mount",-0.379,-0.026,-0.329,0.190,-0.223,0.000,54,E,0,,,,455551,345.55,0
277,653.448,"Mount",-0.338,-0.001,-0.303,0.149,-0.207,0.000,50,E,0,,,,443783,305.51,0
278,655.877,"Mount",0.025,0.005,0.020,-0.015,0.000,0.000,0,,0,,,,443029,317.52,0
279,658.151,"Mount",-0.193,-0.072,-0.142,0.150,-0.089,0.000,22,E,0,,,,444490,322.64,0
280,660.478,"Mount",-0.047,-0.134,0.017,0.141,0.000,0.000,0,,0,,,,477966,340.01,0
281,662.743,"Mount",-0.285,0.054,-0.280,0.076,-0.176,0.000,43,E,0,,,,459574,328.88,0
282,665.085,"Mount",0.141,0.075,0.094,-0.129,0.000,0.000,0,,0,,,,462285,291.54,0
283,667.338,"Mount",-0.058,-0.023,-0.042,0.046,0.000,0.000,0,,0,,,,455150,345.00,0
284,669.665,"Mount",-0.008,0.159,-0.077,-0.140,0.000,0.000,0,,0,,,,439450,277.98,0
285,671.983,"Mount",-0.328,0.118,-0.346,0.037,-0.218,0.000,53,E,0,,,,430115,314.81,0
286,674.375,"Mount",-0.217,-0.111,-0.146,0.195,-0.107,0.000,26,E,0,,,,464186,340.19,0
287,676.699,"Mount",-0.133,-0.118,-0.068,0.164,0.000,0.000,0,,0,,,,464079,324.88,0
288,679.030,"Mount",-0.047,-0.170,0.033,0.173,0.000,0.000,0,,0,,,,451209,343.27,0
289,681.240,"Mount",-0.003,0.044,-0.022,-0.039,0.000,0.000,0,,0,,,,442052,306.89,0
290,683.639,"Mount",0.128,-0.118,0.167,0.050,0.105,0.000,25,W,0,,,,425833,311.16,0
291,685.888,"Mount",0.192,-0.163,0.244,0.062,0.161,0.000,39,W,0,,,,445722,345.38,0
292,688.223,"Mount",-0.037,-0.089,0.006,0.096,0.000,0.000,0,,0,,,,452266,338.72,0
293,690.495,"Mount",-0.603,0.058,-0.567,0.212,-0.357,0.000,86,E,0,,,,438614,295.82,0
294,692.875,"Mount",0.029,-0.061,0.053,0.042,0.000,0.000,0,,0,,,,475937,319.45,0
295,695.168,"Mount",-0.510,0.320,-0.599,-0.064,-0.377,0.000,91,E,0,,,,453199,305.60,0
296,697.621,"Mount",-0.001,0.147,-0.066,-0.132,0.000,0.000,0,,0,,,,441440,296.91,0
297,699.896,"Mount",-0.249,0.057,-0.249,0.058,-0.157,0.000,38,E,0,,,,461730,323.16,0
298,702.287,"Mount",0.336,-0.042,0.320,-0.110,0.191,0.000,46,W,0,,,,468560,323.19,0
299,704.474,"Mount",0.166,0.059,0.123,-0.126,0.000,0.000,0,,0,,,,472065,334.30,0
300,706.976,"Mount",0.787,-0.351,0.862,-0.030,0.543,0.000,131,W,0,,,,464399,334.10,0
301,709.272,"Mount",0.543,-0.247,0.596,-0.016,0.414,0.000,100,W,0,,,,473482,346.95,0
302,711.615,"Mount",0.029,-0.101,0.071,0.078,0.000,0.000,0,,0,,,,449196,295.45,0
303,713.811,"Mount",-0.081,-0.114,-0.023,0.138,0.000,0.000,0,,0,,,,456669,350.22,0
304,716.215,"Mount",0.281,-0.087,0.291,-0.045,0.183,0.000,44,W,0,,,,454506,322.63,0
305,718.488,"Mount",-0.244,0.146,-0.283,-0.024,-0.166,0.000,40,E,0,,,,476361,317.14,0
306,720.837,"Mount",0.061,-0.091,0.095,0.055,0.000,0.000,0,,0,,,,428052,319.29,0
307,723.056,"Mount",0.097,-0.222,0.185,0.157,0.116,0.000,28,W,0,,,,439913,342.70,0
308,725.400,"Mount",0.035,-0.151,0.097,0.120,0.000,0.000,0,,0,,,,463380,331.69,0
309,727.608,"Mount",0.075,-0.039,0.085,0.002,0.000,0.000,0,,0,,,,454450,321.39,0
310,730.032,"Mount",0.305,-0.112,0.324,-0.033,0.204,0.000,49,W,0,,,,479276,345.58,0
311,732.264,"Mount",0.180,0.039,0.145,-0.114,0.106,0.000,26,W,0,,,,450664,343.47,0
312,734.615,"Mount",-0.074,-0.053,-0.043,0.080,0.000,0.000,0,,0,,,,453661,299.32,0
313,736.828,"Mount",-0.011,0.006,-0.012,-0.000,0.000,0.000,0,,0,,,,452160,312.74,0
314,739.163,"Mount",-0.093,0.044,-0.103,0.001,0.000,0.000,0,,0,,,,467239,325.50,0
315,741.413,"Mount",-0.034,-0.085,0.007,0.092,0.000,0.000,0,,0,,,,460223,328.00,0
316,743.816,"Mount",0.172,-0.066,0.184,-0.017,0.116,0.000,28,W,0,,,,449135,330.73,0
317,746.048,"Mount",0.117,-0.122,0.158,0.058,0.108,0.000,26,W,0,,,,456243,349.89,0
318,748.379,"Mount",-0.066,-0.037,-0.043,0.062,0.000,0.000,0,,0,,,,454985,298.20,0
319,750.624,"Mount",0.068,-0.210,0.153,0.159,0.097,0.000,23,W,0,,,,456022,332.83,0
320,752.986,"Mount",0.031,0.016,0.021,-0.028,0.000,0.000,0,,0,,,,439970,325.14,0
321,755.196,"Mount",-0.190,-0.120,-0.118,0.191,0.000,0.000,0,,0,,,,451260,341.43,0
322,757.632,"Mount",-0.400,0.044,-0.379,0.136,-0.239,0.000,58,E,0,,,,459300,321.90,0
323,759.912,"Mount",-0.344,-0.201,-0.221,0.331,-0.156,0.000,38,E,0,,,,464453,304.68,0
324,762.344,"Mount",-0.394,0.049,-0.376,0.129,-0.248,0.000,60,E,0,,,,467735,336.16,0
325,764.521,"Mount",-0.069,-0.114,-0.012,0.132,0.000,0.000,0,,0,,,,462106,344.91,0
326,766.850,"Mount",-0.160,-0.038,-0.128,0.104,0.000,0.000,0,,0,,,,449691,318.41,0
327,769.030,"Mount",0.060,-0.069,0.085,0.036,0.000,0.000,0,,0,,,,443602,338.58,0
328,771.371,"Mount",-0.078,-0.211,0.023,0.223,0.000,0.000,0,,0,,,,455473,317.43,0
329,773.729,"Mount",0.180,-0.146,0.226,0.052,0.142,0.000,34,W,0,,,,469899,337.76,0
330,776.064,"Mount",0.104,-0.005,0.096,-0.041,0.000,0.000,0,,0,,,,463242,337.72,0
331,778.239,"Mount",0.046,-0.030,0.055,0.006,0.000,0.000,0,,0,,,,445583,302.36,0
332,780.566,"Mount",-0.052,-0.025,-0.036,0.045,0.000,0.000,0,,0,,,,472530,353.55,0
333,782.749,"Mount",-0.007,0.110,-0.054,-0.095,0.000,0.000,0,,0,,,,460035,334.53,0
334,785.168,"Mount",-0.188,0.118,-0.221,-0.024,-0.139,0.000,34,E,0,,,,474533,324.82,0
335,787.456,"Mount",-0.274,-0.077,-0.213,0.189,-0.144,0.000,35,E,0,,,,473563,352.80,0
336,789.944,"Mount",-0.672,-0.100,-0.560,0.385,-0.363,0.000,88,E,0,,,,460259,319.28,0
337,792.279,"Mount",-0.283,-0.175,-0.178,0.281,-0.137,0.281,33,E,59,S,,,452850,328.77,0
338,794.776,"Mount",-0.265,-0.192,-0.154,0.289,-0.106,0.289,26,E,61,S,,,453763,334.72,0
339,796.962,"Mount",0.049,0.038,0.027,-0.055,0.000,0.000,0,,0,,,,474281,352.97,0
340,799.277,"Mount",0.076,0.438,-0.124,-0.427,0.000,0.000,0,,0,,,,458127,312.07,0
341,801.640,"Mount",-0.311,0.314,-0.417,-0.146,-0.263,0.000,63,E,0,,,,460604,329.49,0
342,804.048,"Mount",-0.052,0.392,-0.219,-0.329,-0.156,0.000,38,E,0,,,,454209,306.37,0
343,806.249,"Mount",0.074,0.262,-0.049,-0.268,0.000,0.000,0,,0,,,,466068,318.49,0
344,808.613,"Mount",0.060,0.325,-0.089,-0.319,0.000,0.000,0,,0,,,,449233,316.15,0
345,810.774,"Mount",0.041,0.368,-0.125,-0.349,0.000,0.000,0,,0,,,,444356,318.36,0
346,814.448,"Mount",0.063,0.351,-0.097,-0.343,0.000,-0.343,0,,1288,N,,,439819,306.29,0
347,816.752,"Mount",-0.293,0.262,-0.379,-0.107,-0.238,0.000,58,E,0,,,,447777,301.01,0
348,819.176,"Mount",-0.318,0.122,-0.339,0.030,-0.231,0.000,56,E,0,,,,462573,326.26,0
349,821.514,"Mount",-0.205,-0.039,-0.167,0.124,-0.121,0.000,29,E,0,,,,453298,332.95,0
350,823.936,"Mount",-0.294,0.082,-0.300,0.055,-0.198,0.000,48,E,0,,,,439746,316.09,0
351,826.296,"Mount",-0.820,0.219,-0.833,0.163,-0.539,0.000,130,E,0,,,,446920,322.07,0
352,828.633,"Mount",-0.203,-0.160,-0.113,0.233,0.000,0.000,0,,0,,,,459007,343.35,0
353,830.814,"Mount",-0.122,-0.211,-0.017,0.243,0.000,0.000,0,,0,,,,468082,331.34,0
354,833.248,"Mount",0.188,-0.220,0.265,0.115,0.167,0.000,40,W,0,,,,456895,314.92,0
355,835.496,"Mount",0.139,-0.307,0.260,0.215,0.176,0.000,42,W,0,,,,451301,315.09,0
356,837.843,"Mount",0.014,-0.136,0.072,0.116,0.000,0.000,0,,0,,,,431761,324.20,0
357,841.311,"Mount",-0.150,-0.177,-0.057,0.225,0.000,0.225,0,,1263,S,,,465625,315.32,0
358,843.675,"Mount",0.011,0.113,-0.039,-0.106,0.000,0.000,0,,0,,,,450774,353.89,0
359,845.839,"Mount",-0.148,-0.029,-0.121,0.091,0.000,0.000,0,,0,,,,449146,300.41,0
360,848.232,"Mount",-0.238,0.026,-0.225,0.081,-0.142,0.000,34,E,0,,,,456850,301.30,0
361,850.455,"Mount",-0.166,-0.094,-0.108,0.157,0.000,0.000,0,,0,,,,475302,351.32,0
362,852.807,"Mount",-0.059,-0.086,-0.015,0.103,0.000,0.000,0,,0,,,,463826,335.66,0
363,854.984,"Mount",0.070,0.061,0.036,-0.086,0.000,0.000,0,,0,,,,447619,312.17,0
364,857.392,"Mount",0.013,0.023,0.002,-0.026,0.000,0.000,0,,0,,,,467462,315.61,0
365,859.648,"Mount",0.320,0.025,0.277,-0.163,0.174,0.000,42,W,0,,,,437788,284.46,0
366,862.056,"Mount",0.197,-0.045,0.197,-0.046,0.136,0.000,33,W,0,,,,476107,342.03,0
367,864.240,"Mount",0.181,0.132,0.105,-0.198,0.000,0.000,0,,0,,,,451865,328.65,0
368,866.576,"Mount",0.010,-0.129,0.066,0.111,0.000,0.000,0,,0,,,,464549,330.16,0
369,868.798,"Mount",-0.043,0.141,-0.100,-0.108,0.000,0.000,0,,0,,,,460248,362.54,0
370,871.232,"Mount",-0.118,-0.175,-0.029,0.209,0.000,0.209,0,,44,S,,,445253,350.67,0
371,873.489,"Mount",0.127,-0.146,0.178,0.075,0.112,0.000,27,W,0,,,,446479,287.57,0
372,875.830,"Mount",0.079,-0.062,0.098,0.022,0.000,0.000,0,,0,,,,476699,327.36,0
373,877.987,"Mount",-0.068,0.003,-0.062,0.027,0.000,0.000,0,,0,,,,468284,346.51,0
374,880.329,"Mount",0.043,-0.107,0.086,0.078,0.000,0.000,0,,0,,,,461648,352.34,0
375,882.495,"Mount",-0.116,-0.062,-0.077,0.106,0.000,0.000,0,,0,,,,452800,318.07,0
376,884.828,"Mount",0.023,-0.022,0.031,0.010,0.000,0.000,0,,0,,,,463177,322.69,0
377,887.056,"Mount",-0.197,-0.083,-0.140,0.161,-0.088,0.000,21,E,0,,,,477653,341.83,0
378,889.472,"Mount",-0.308,0.099,-0.320,0.046,-0.208,0.000,50,E,0,,,,454229,287.94,0
379,891.744,"Mount",-0.173,-0.203,-0.066,0.258,0.000,0.258,0,,54,S,,,445436,279.34,0
380,894.175,"Mount",0.011,-0.211,0.103,0.184,0.000,0.000,0,,0,,,,450424,336.22,0
381,896.353,"Mount",0.155,0.057,0.114,-0.119,0.000,0.000,0,,0,,,,462034,336.83,0
382,898.756,"Mount",-0.086,-0.165,-0.004,0.186,0.000,0.000,0,,0,,,,442756,315.17,0
383,901.000,"Mount",0.225,-0.248,0.311,0.124,0.196,0.000,47,W,0,,,,458061,313.13,0
