----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-15T17:32:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-15T20:58:29.4872|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:35:03.3736749, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T20:58:29.4893|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T20:58:29.4924|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T20:58:29.4927|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T20:58:29.5518|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T20:58:29.5524|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T20:58:29.5525|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T20:58:29.5547|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T20:58:29.5596|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T21:08:33.4825|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 9.37s > 2s; Poll: 00:00:00.0061519; Update: 00:00:09.3660845)
2026-09-15T21:08:35.7831|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.65s > 2s; Poll: 00:00:11.6154890; Update: 00:00:00.0321747)
2026-09-15T21:08:35.8009|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:08:35.9495|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:24:59.2300432, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:08:35.9496|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:08:36.0994|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:08:36.1353|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T21:08:36.1363|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T21:08:36.1367|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T21:08:38.9798|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.83s > 2s; Poll: 00:00:03.8310164; Update: 00:00:00.0001590)
2026-09-15T21:08:39.6107|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6774217165313363, HFR MAD: 0.3496340728480689, Detected Stars 576, Region: 0
2026-09-15T21:08:40.5931|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0329_2026-09-15_20-58-29_FWHM_4.22_Fok_40189.xisf
2026-09-15T21:08:40.5937|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0329_2026-09-15_20-58-29_FWHM_4.22_Fok_40189.xisf. Duration Total: 00:00:04.4895017; BeforeSave: 00:00:00.0042482; BeforeFinalizeImageSaved: 00:00:03.8489352; FinalizeSaveTime: 00:00:00.6363174
2026-09-15T21:09:19.1095|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T21:09:19.3622|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T21:09:19.3625|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T21:09:19.3628|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:24:10.6163900, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:09:19.3628|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T21:09:19.3629|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T21:09:19.3630|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T21:09:19.4053|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T21:09:19.4055|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T21:09:19.4057|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T21:09:19.4124|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:09:19.4234|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T21:19:25.6242|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.65s > 2s; Poll: 00:00:10.6455392; Update: 00:00:00.0001447)
2026-09-15T21:19:25.7378|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:19:25.7382|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:14:03.8536205, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:19:25.7383|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:19:26.0008|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:19:26.0012|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-15T21:19:26.0013|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:14:03.8536205, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:19:26.0013|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T21:19:26.0014|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T21:19:26.0015|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T21:19:26.0572|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T21:19:26.0574|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T21:19:26.0576|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T21:19:26.0577|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:19:26.0581|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T21:19:28.7553|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6268823958294485, HFR MAD: 0.3201736653189782, Detected Stars 662, Region: 0
2026-09-15T21:19:29.2345|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.19s > 2s; Poll: 00:00:00.4064000; Update: 00:00:01.7793132)
2026-09-15T21:19:29.3013|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.27s > 2s; Poll: 00:00:02.2726214; Update: 00:00:00.0001100)
2026-09-15T21:19:29.3488|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0330_2026-09-15_21-09-19_FWHM_4.10_Fok_40189.xisf
2026-09-15T21:19:29.3489|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0330_2026-09-15_21-09-19_FWHM_4.10_Fok_40189.xisf. Duration Total: 00:00:03.2850183; BeforeSave: 00:00:00.0001485; BeforeFinalizeImageSaved: 00:00:03.2443460; FinalizeSaveTime: 00:00:00.0405231
2026-09-15T21:29:29.4449|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 6.68s > 2s; Poll: 00:00:00.0027995; Update: 00:00:06.6742220)
2026-09-15T21:29:32.2987|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 5.31s > 2s; Poll: 00:00:05.3080723; Update: 00:00:00.0011194)
2026-09-15T21:29:32.3686|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T21:29:32.3689|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:03:57.8592070, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:29:32.3690|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:29:32.4846|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T21:29:32.4849|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-15T21:29:32.4850|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:03:55.3500818, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-15T21:29:32.4850|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-15T21:29:32.4939|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:10:55.3500818
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-15T21:29:32.5388|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-15T21:29:34.4901|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-15T21:29:35.8389|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.98s > 2s; Poll: 00:00:02.9834623; Update: 00:00:00.0001459)
2026-09-15T21:29:36.3019|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7027577970256504, HFR MAD: 0.3276638816393991, Detected Stars 610, Region: 0
2026-09-15T21:29:36.7649|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0331_2026-09-15_21-19-26_FWHM_4.26_Fok_40189.xisf
2026-09-15T21:29:36.7650|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0331_2026-09-15_21-19-26_FWHM_4.26_Fok_40189.xisf. Duration Total: 00:00:04.0897972; BeforeSave: 00:00:00.0000829; BeforeFinalizeImageSaved: 00:00:04.0236577; FinalizeSaveTime: 00:00:00.0660562
2026-09-15T21:40:30.3500|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-15T21:40:30.3601|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-15T21:40:30.3958|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-15T21:40:30.3959|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW. Attempt 1 / 20
2026-09-15T21:40:34.1976|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.13s > 2s; Poll: 00:00:00.0031795; Update: 00:00:03.1295516)
2026-09-15T21:41:39.4547|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-15T21:41:42.8886|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-15T21:42:11.9939|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-15T21:42:12.2253|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-15T21:42:12.2958|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-15T21:42:12.2960|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40189
2026-09-15T21:42:12.4112|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:42:19.7424|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-15T21:42:19.7876|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40989
2026-09-15T21:42:20.4797|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7272116069612953, HFR MAD: 0.11198257800474143, Detected Stars 281, Region: 0
2026-09-15T21:42:29.0848|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:42:36.3942|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40789
2026-09-15T21:42:37.0072|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6871180078107426, HFR MAD: 0.10704569562380128, Detected Stars 242, Region: 0
2026-09-15T21:42:41.7223|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:42:49.0518|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40589
2026-09-15T21:42:49.7204|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6571295459056001, HFR MAD: 0.10131269015438082, Detected Stars 200, Region: 0
2026-09-15T21:42:55.1570|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:43:02.4638|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40389
2026-09-15T21:43:03.0711|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.639470496677613, HFR MAD: 0.08160440874914565, Detected Stars 179, Region: 0
2026-09-15T21:43:09.0648|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:43:16.4498|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-15T21:43:17.0945|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6461572305977001, HFR MAD: 0.09129433759196459, Detected Stars 206, Region: 0
2026-09-15T21:43:17.1367|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40189
2026-09-15T21:43:23.0026|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:43:30.3101|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T21:43:30.9659|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6489629095013758, HFR MAD: 0.08356178607126985, Detected Stars 191, Region: 0
2026-09-15T21:43:31.0287|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39989
2026-09-15T21:43:37.0205|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T21:43:44.3297|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T21:43:44.9640|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7111617931858691, HFR MAD: 0.10306406804356039, Detected Stars 256, Region: 0
2026-09-15T21:43:45.0161|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39789
