PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
93,184.347,"Mount",0.040,-0.058,-0.060,0.037,0.000,0.000,0,,0,,,,585551,417.83,0
94,186.681,"Mount",0.214,-0.164,-0.263,0.062,-0.165,0.000,488,E,0,,,,567613,426.70,0
95,188.951,"Mount",-0.131,0.224,0.212,-0.150,0.122,0.000,360,W,0,,,,587661,435.47,0
96,190.660,"Mount",-0.127,0.066,0.143,-0.008,0.000,0.000,0,,0,,,,580992,413.74,0
97,193.265,"Mount",-0.375,-0.076,0.310,0.224,0.196,0.000,577,W,0,,,,604367,427.10,0
98,194.974,"Mount",0.018,-0.063,-0.042,0.050,0.000,0.000,0,,0,,,,589749,390.43,0
99,196.897,"Mount",-0.025,-0.195,-0.057,0.188,0.000,0.000,0,,0,,,,575399,418.49,0
100,198.720,"Mount",-0.061,-0.137,-0.001,0.150,0.000,0.000,0,,0,,,,558972,406.07,0
101,201.039,"Mount",-0.184,0.018,0.175,0.059,0.110,0.000,326,W,0,,,,576103,407.58,0
102,202.733,"Mount",-0.203,-0.158,0.120,0.227,0.000,0.000,0,,0,,,,562056,412.73,0
103,204.733,"Mount",0.013,-0.225,-0.104,0.200,0.000,0.000,0,,0,,,,547665,400.29,0
104,207.207,"Mount",0.118,-0.385,-0.266,0.302,-0.168,0.302,495,E,68,S,,,555155,405.46,0
105,209.070,"Mount",-0.019,-0.072,-0.012,0.074,0.000,0.000,0,,0,,,,575319,418.08,0
106,210.842,"Mount",-0.123,0.075,0.143,-0.017,0.000,0.000,0,,0,,,,562757,397.89,0
107,212.807,"Mount",-0.093,0.155,0.149,-0.103,0.000,0.000,0,,0,,,,581160,422.95,0
108,214.581,"Mount",-0.008,-0.017,0.000,0.018,0.000,0.000,0,,0,,,,561118,425.99,0
109,216.524,"Mount",0.061,0.076,-0.025,-0.094,0.000,0.000,0,,0,,,,587767,432.63,0
110,218.297,"Mount",0.019,0.029,-0.006,-0.034,0.000,0.000,0,,0,,,,565917,399.77,0
111,220.743,"Mount",-0.148,0.310,0.263,-0.222,0.166,0.000,489,W,0,,,,591670,428.16,0
112,223.160,"Mount",-0.251,0.049,0.249,0.059,0.169,0.000,497,W,0,,,,583685,401.04,0
113,225.011,"Mount",-0.066,0.027,0.071,0.003,0.000,0.000,0,,0,,,,567974,409.98,0
114,226.806,"Mount",0.019,0.072,0.013,-0.073,0.000,0.000,0,,0,,,,582362,400.79,0
115,228.791,"Mount",0.042,0.072,-0.009,-0.083,0.000,0.000,0,,0,,,,578420,415.46,0
116,231.089,"Mount",0.077,-0.310,-0.198,0.251,-0.125,0.251,368,E,56,S,,,576020,410.52,0
117,233.065,"Mount",0.101,-0.124,-0.144,0.071,0.000,0.000,0,,0,,,,576588,405.87,0
118,234.902,"Mount",-0.024,0.145,0.082,-0.122,0.000,0.000,0,,0,,,,580477,435.99,0
119,236.868,"Mount",-0.001,0.043,0.019,-0.039,0.000,0.000,0,,0,,,,551675,413.77,0
120,238.694,"Mount",-0.127,-0.056,0.093,0.103,0.000,0.000,0,,0,,,,579381,403.63,0
121,241.087,"Mount",-0.120,0.161,0.176,-0.097,0.111,0.000,327,W,0,,,,569982,399.77,0
122,243.391,"Mount",-0.130,0.303,0.244,-0.222,0.161,0.000,476,W,0,,,,584309,436.70,0
123,245.568,"Mount",0.087,-0.219,-0.169,0.164,-0.095,0.000,281,E,0,,,,569701,430.77,0
124,247.236,"Mount",-0.009,-0.108,-0.036,0.102,0.000,0.000,0,,0,,,,585297,419.13,0
125,249.820,"Mount",-0.276,0.150,0.313,-0.023,0.197,0.000,583,W,0,,,,600466,400.70,0
126,251.497,"Mount",-0.111,0.034,0.115,0.015,0.000,0.000,0,,0,,,,577294,396.72,0
127,253.607,"Mount",-0.014,-0.050,-0.008,0.051,0.000,0.000,0,,0,,,,579068,415.71,0
128,255.735,"Mount",0.172,-0.073,-0.186,-0.005,-0.117,0.000,347,E,0,,,,555761,384.56,0
129,257.608,"Mount",-0.056,-0.066,0.024,0.083,0.000,0.000,0,,0,,,,560334,402.95,0
130,259.791,"Mount",-0.190,0.069,0.202,0.015,0.127,0.000,376,W,0,,,,576950,392.25,0
131,261.975,"Mount",0.126,-0.169,-0.185,0.102,-0.107,0.000,317,E,0,,,,589806,450.65,0
132,263.670,"Mount",-0.062,0.049,0.077,-0.019,0.000,0.000,0,,0,,,,621070,449.47,0
133,265.975,"Mount",-0.139,0.095,0.166,-0.029,0.104,0.000,308,W,0,,,,596576,413.01,0
134,267.701,"Mount",0.028,-0.232,-0.121,0.200,0.000,0.000,0,,0,,,,555060,398.90,0
135,269.744,"Mount",-0.217,-0.200,0.115,0.271,0.000,0.271,0,,61,S,,,592544,426.47,0
136,271.961,"Mount",-0.242,-0.008,0.217,0.107,0.137,0.000,403,W,0,,,,593849,423.34,0
137,273.828,"Mount",0.073,-0.230,-0.161,0.180,0.000,0.000,0,,0,,,,548138,433.23,0
138,275.597,"Mount",0.104,-0.058,-0.119,0.010,0.000,0.000,0,,0,,,,569537,400.13,0
139,277.951,"Mount",0.100,-0.238,-0.189,0.176,-0.119,0.000,352,E,0,,,,552620,428.50,0
140,279.658,"Mount",0.113,-0.092,-0.141,0.037,0.000,0.000,0,,0,,,,552563,428.24,0
141,281.590,"Mount",0.069,-0.030,-0.075,-0.001,0.000,0.000,0,,0,,,,587698,423.01,0
142,284.191,"Mount",0.351,-0.262,-0.428,0.094,-0.270,0.000,796,E,0,,,,581162,370.64,0
143,286.687,"Mount",-0.210,0.313,0.321,-0.199,0.183,0.000,541,W,0,,,,588859,425.27,0
144,288.373,"Mount",-0.145,0.050,0.153,0.014,0.000,0.000,0,,0,,,,592631,405.38,0
145,290.323,"Mount",-0.077,0.162,0.137,-0.116,0.000,0.000,0,,0,,,,615080,479.96,0
146,292.459,"Mount",-0.099,0.218,0.180,-0.158,0.113,0.000,335,W,0,,,,602252,410.79,0
147,294.671,"Mount",-0.178,0.001,0.163,0.072,0.110,0.000,326,W,0,,,,577391,401.81,0
148,296.380,"Mount",0.110,-0.068,-0.128,0.016,0.000,0.000,0,,0,,,,575761,463.39,0
149,298.300,"Mount",-0.195,-0.134,0.123,0.203,0.000,0.000,0,,0,,,,569032,415.14,0
150,300.055,"Mount",-0.178,-0.064,0.136,0.132,0.000,0.000,0,,0,,,,566009,432.65,0
151,301.999,"Mount",-0.106,-0.039,0.081,0.080,0.000,0.000,0,,0,,,,578894,411.83,0
152,303.784,"Mount",-0.036,-0.217,-0.057,0.213,0.000,0.000,0,,0,,,,592964,425.82,0
153,305.892,"Mount",-0.098,-0.290,-0.030,0.304,0.000,0.304,0,,68,S,,,567440,421.64,0
154,307.571,"Mount",0.041,-0.224,-0.130,0.187,0.000,0.000,0,,0,,,,556406,386.92,0
155,309.546,"Mount",0.077,0.040,-0.054,-0.069,0.000,0.000,0,,0,,,,545783,389.04,0
156,311.919,"Mount",0.282,-0.024,-0.267,-0.094,-0.168,0.000,496,E,0,,,,585851,389.81,0
157,313.753,"Mount",-0.127,0.017,0.123,0.036,0.000,0.000,0,,0,,,,576957,397.27,0
158,315.526,"Mount",0.129,0.026,-0.107,-0.077,0.000,0.000,0,,0,,,,580677,413.46,0
159,317.493,"Mount",-0.062,0.055,0.079,-0.025,0.000,0.000,0,,0,,,,580923,405.41,0
160,319.608,"Mount",-0.216,-0.064,0.171,0.147,0.108,0.000,318,W,0,,,,573135,423.75,0
161,321.897,"Mount",-0.128,0.126,0.169,-0.062,0.114,0.000,337,W,0,,,,576433,420.69,0
162,323.983,"Mount",-0.195,0.055,0.201,0.030,0.134,0.000,397,W,0,,,,565450,433.90,0
163,325.860,"Mount",0.092,-0.044,-0.102,0.002,0.000,0.000,0,,0,,,,585632,438.72,0
164,328.224,"Mount",0.269,-0.087,-0.281,-0.031,-0.177,0.000,522,E,0,,,,554329,375.90,0
165,330.439,"Mount",0.142,-0.083,-0.163,0.017,-0.115,0.000,340,E,0,,,,570374,424.06,0
166,332.126,"Mount",0.127,-0.050,-0.136,-0.007,0.000,0.000,0,,0,,,,572649,387.44,0
167,334.064,"Mount",-0.081,0.029,0.085,0.007,0.000,0.000,0,,0,,,,544774,407.18,0
168,336.255,"Mount",-0.198,0.048,0.200,0.037,0.126,0.000,372,W,0,,,,585182,439.17,0
169,338.153,"Mount",-0.013,-0.128,-0.041,0.122,0.000,0.000,0,,0,,,,562767,391.88,0
170,339.922,"Mount",0.039,0.022,-0.026,-0.036,0.000,0.000,0,,0,,,,559164,391.03,0
171,342.020,"Mount",-0.120,-0.236,0.013,0.264,0.000,0.264,0,,59,S,,,556417,400.39,0
172,343.702,"Mount",-0.166,0.009,0.155,0.060,0.000,0.000,0,,0,,,,561283,409.91,0
173,346.135,"Mount",-0.134,0.216,0.211,-0.142,0.133,0.000,392,W,0,,,,566585,422.36,0
174,347.830,"Mount",-0.075,0.036,0.083,-0.002,0.000,0.000,0,,0,,,,593102,418.42,0
175,349.798,"Mount",-0.194,-0.114,0.130,0.183,0.000,0.000,0,,0,,,,559718,409.11,0
176,352.263,"Mount",-0.208,0.062,0.215,0.029,0.135,0.000,399,W,0,,,,578192,410.72,0
177,354.164,"Mount",0.021,0.100,0.022,-0.100,0.000,0.000,0,,0,,,,586033,405.51,0
178,355.931,"Mount",0.102,-0.159,-0.158,0.103,0.000,0.000,0,,0,,,,546567,394.26,0
179,357.931,"Mount",-0.053,-0.179,-0.025,0.185,0.000,0.000,0,,0,,,,569182,423.68,0
180,359.843,"Mount",-0.010,-0.316,-0.121,0.292,0.000,0.292,0,,65,S,,,570808,423.33,0
181,361.674,"Mount",0.069,-0.067,-0.091,0.033,0.000,0.000,0,,0,,,,564311,415.20,0
182,363.425,"Mount",0.179,0.013,-0.158,-0.086,0.000,0.000,0,,0,,,,564772,405.03,0
183,365.935,"Mount",0.271,-0.093,-0.285,-0.027,-0.180,0.000,530,E,0,,,,582178,416.65,0
184,367.625,"Mount",0.073,0.050,-0.046,-0.076,0.000,0.000,0,,0,,,,547052,382.78,0
185,369.565,"Mount",-0.025,0.106,0.067,-0.086,0.000,0.000,0,,0,,,,580624,405.98,0
186,371.393,"Mount",-0.103,0.165,0.162,-0.108,0.000,0.000,0,,0,,,,593415,432.86,0
187,373.879,"Mount",-0.170,0.272,0.267,-0.178,0.168,0.000,496,W,0,,,,581663,415.09,0
188,376.047,"Mount",-0.206,0.079,0.220,0.012,0.150,0.000,444,W,0,,,,578402,410.12,0
189,378.263,"Mount",0.191,0.021,-0.166,-0.098,-0.094,0.000,277,E,0,,,,565724,376.76,0
190,379.950,"Mount",0.171,0.027,-0.144,-0.095,0.000,0.000,0,,0,,,,547627,402.75,0
191,381.921,"Mount",-0.084,0.154,0.140,-0.105,0.000,0.000,0,,0,,,,587974,397.84,0
192,383.693,"Mount",0.122,0.073,-0.081,-0.117,0.000,0.000,0,,0,,,,569222,402.17,0
193,385.637,"Mount",0.042,0.013,-0.033,-0.030,0.000,0.000,0,,0,,,,558872,391.45,0
194,387.927,"Mount",-0.154,0.124,0.191,-0.049,0.121,0.000,356,W,0,,,,562681,380.91,0
195,389.775,"Mount",-0.100,-0.028,0.079,0.067,0.000,0.000,0,,0,,,,556559,406.73,0
196,391.548,"Mount",0.048,-0.030,-0.056,0.007,0.000,0.000,0,,0,,,,564214,424.95,0
197,393.479,"Mount",0.066,-0.132,-0.115,0.093,0.000,0.000,0,,0,,,,568448,429.64,0
198,395.308,"Mount",0.009,-0.092,-0.046,0.081,0.000,0.000,0,,0,,,,553231,421.39,0
199,397.250,"Mount",-0.016,0.033,0.028,-0.023,0.000,0.000,0,,0,,,,568718,432.99,0
200,399.034,"Mount",-0.162,-0.000,0.147,0.067,0.000,0.000,0,,0,,,,587612,416.53,0
201,401.519,"Mount",-0.221,0.049,0.221,0.046,0.139,0.000,411,W,0,,,,598645,405.33,0
202,403.663,"Mount",-0.136,0.234,0.220,-0.157,0.148,0.000,438,W,0,,,,573781,390.81,0
203,405.511,"Mount",0.017,-0.112,-0.062,0.095,0.000,0.000,0,,0,,,,560364,382.50,0
204,407.305,"Mount",-0.002,-0.266,-0.108,0.243,0.000,0.000,0,,0,,,,566757,423.30,0
205,409.232,"Mount",-0.047,-0.193,-0.037,0.195,0.000,0.000,0,,0,,,,585601,419.61,0
206,411.008,"Mount",-0.102,-0.204,0.009,0.228,0.000,0.000,0,,0,,,,560604,427.35,0
207,412.966,"Mount",-0.152,0.033,0.152,0.033,0.000,0.000,0,,0,,,,588280,427.04,0
208,414.795,"Mount",-0.223,-0.118,0.155,0.199,0.000,0.000,0,,0,,,,579537,413.08,0
209,416.902,"Mount",-0.225,-0.297,0.083,0.363,0.000,0.363,0,,81,S,,,580372,404.11,0
210,418.590,"Mount",-0.080,-0.180,-0.001,0.197,0.000,0.000,0,,0,,,,583506,450.22,0
211,421.375,"Mount",-0.366,0.246,0.435,-0.074,0.274,0.000,809,W,0,,,,576312,407.95,0
212,423.554,"Mount",-0.150,0.211,0.223,-0.130,0.160,0.000,472,W,0,,,,595223,425.96,0
213,426.008,"Mount",0.137,-0.348,-0.268,0.261,-0.158,0.261,466,E,58,S,,,568174,422.54,0
214,428.175,"Mount",0.147,-0.236,-0.231,0.155,-0.157,0.000,462,E,0,,,,610952,453.99,0
215,430.791,"Mount",-0.296,0.239,0.368,-0.096,0.221,0.000,653,W,0,,,,581080,404.57,0
216,432.903,"Mount",0.212,0.036,-0.178,-0.120,-0.097,0.000,285,E,0,,,,574430,405.41,0
217,434.760,"Mount",0.016,0.032,-0.001,-0.036,0.000,0.000,0,,0,,,,591680,433.91,0
218,436.541,"Mount",-0.125,0.099,0.155,-0.039,0.000,0.000,0,,0,,,,575074,410.28,0
219,438.477,"Mount",-0.077,0.012,0.076,0.021,0.000,0.000,0,,0,,,,579143,393.69,0
220,441.065,"Mount",-0.395,0.054,0.382,0.114,0.241,0.000,711,W,0,,,,588349,416.25,0
221,442.906,"Mount",0.106,-0.083,-0.131,0.032,0.000,0.000,0,,0,,,,563716,396.78,0
222,444.741,"Mount",-0.096,-0.078,0.055,0.110,0.000,0.000,0,,0,,,,582857,430.08,0
223,446.746,"Mount",0.048,0.057,-0.020,-0.072,0.000,0.000,0,,0,,,,565914,393.29,0
224,448.514,"Mount",0.036,-0.102,-0.074,0.078,0.000,0.000,0,,0,,,,576063,378.30,0
225,450.435,"Mount",0.055,-0.094,-0.088,0.063,0.000,0.000,0,,0,,,,539622,382.36,0
226,452.227,"Mount",-0.126,-0.073,0.085,0.119,0.000,0.000,0,,0,,,,584350,383.05,0
227,454.903,"Mount",0.139,-0.425,-0.302,0.331,-0.190,0.331,561,E,74,S,,,567661,379.72,0
228,456.611,"Mount",0.120,-0.117,-0.158,0.057,0.000,0.000,0,,0,,,,560873,423.91,0
229,459.015,"Mount",-0.117,0.264,0.215,-0.193,0.136,0.000,401,W,0,,,,604440,457.81,0
230,460.710,"Mount",0.116,0.023,-0.096,-0.069,0.000,0.000,0,,0,,,,562832,424.87,0
231,462.670,"Mount",0.192,0.048,-0.155,-0.123,0.000,0.000,0,,0,,,,592852,425.59,0
232,464.437,"Mount",0.219,0.191,-0.121,-0.264,0.000,0.000,0,,0,,,,587907,423.03,0
233,466.391,"Mount",0.130,-0.087,-0.155,0.026,0.000,0.000,0,,0,,,,577562,415.64,0
234,468.170,"Mount",0.023,-0.040,-0.037,0.027,0.000,0.000,0,,0,,,,602463,480.28,0
235,470.095,"Mount",0.013,0.075,0.019,-0.074,0.000,0.000,0,,0,,,,572663,427.68,0
236,472.331,"Mount",-0.135,0.160,0.189,-0.090,0.119,0.000,352,W,0,,,,578770,419.35,0
237,474.223,"Mount",0.108,0.082,-0.065,-0.120,0.000,0.000,0,,0,,,,586442,412.88,0
238,476.019,"Mount",-0.024,0.108,0.066,-0.089,0.000,0.000,0,,0,,,,551871,404.44,0
239,478.052,"Mount",-0.073,0.036,0.081,-0.003,0.000,0.000,0,,0,,,,569574,398.86,0
240,480.153,"Mount",0.133,-0.100,-0.163,0.036,-0.103,0.000,303,E,0,,,,582267,412.23,0
241,482.593,"Mount",-0.258,0.053,0.257,0.058,0.155,0.000,457,W,0,,,,568198,433.35,0
242,484.831,"Mount",-0.247,0.077,0.257,0.032,0.173,0.000,510,W,0,,,,562685,421.48,0
243,487.175,"Mount",0.126,-0.325,-0.248,0.244,-0.144,0.000,426,E,0,,,,557986,420.11,0
244,488.884,"Mount",0.075,-0.172,-0.139,0.126,0.000,0.000,0,,0,,,,565274,399.10,0
245,491.191,"Mount",0.050,-0.288,-0.164,0.242,-0.104,0.000,306,E,0,,,,573143,427.57,0
246,493.182,"Mount",-0.014,-0.087,-0.023,0.085,0.000,0.000,0,,0,,,,569055,381.17,0
247,495.111,"Mount",-0.045,0.042,0.058,-0.020,0.000,0.000,0,,0,,,,544641,395.02,0
248,496.879,"Mount",0.150,0.022,-0.128,-0.082,0.000,0.000,0,,0,,,,562247,400.39,0
249,498.858,"Mount",0.023,-0.205,-0.105,0.177,0.000,0.000,0,,0,,,,532107,402.31,0
250,500.611,"Mount",0.085,-0.205,-0.161,0.152,0.000,0.000,0,,0,,,,547251,421.04,0
251,502.561,"Mount",-0.132,-0.134,0.065,0.177,0.000,0.000,0,,0,,,,547688,390.96,0
252,504.315,"Mount",0.006,-0.222,-0.097,0.200,0.000,0.000,0,,0,,,,564944,409.28,0
253,506.269,"Mount",-0.056,-0.204,-0.033,0.209,0.000,0.000,0,,0,,,,549666,434.53,0
254,508.065,"Mount",-0.113,-0.078,0.071,0.118,0.000,0.000,0,,0,,,,607170,428.01,0
255,510.339,"Mount",-0.199,-0.031,0.169,0.110,0.106,0.000,314,W,0,,,,581290,437.22,0
256,512.423,"Mount",-0.245,-0.091,0.185,0.184,0.124,0.000,367,W,0,,,,594454,421.92,0
257,514.439,"Mount",-0.007,-0.307,-0.120,0.282,0.000,0.282,0,,63,S,,,588862,396.29,0
258,516.111,"Mount",-0.034,-0.077,-0.001,0.085,0.000,0.000,0,,0,,,,588698,420.35,0
259,518.085,"Mount",0.061,-0.080,-0.089,0.047,0.000,0.000,0,,0,,,,565729,415.47,0
260,519.877,"Mount",0.029,-0.073,-0.057,0.055,0.000,0.000,0,,0,,,,552047,394.93,0
261,521.815,"Mount",0.056,-0.172,-0.122,0.134,0.000,0.000,0,,0,,,,573451,399.79,0
262,523.581,"Mount",0.016,0.081,0.019,-0.081,0.000,0.000,0,,0,,,,581100,395.49,0
263,525.527,"Mount",0.060,0.068,-0.027,-0.087,0.000,0.000,0,,0,,,,562241,398.96,0
264,527.751,"Mount",0.229,-0.015,-0.215,-0.080,-0.135,0.000,399,E,0,,,,555644,401.42,0
265,529.599,"Mount",-0.006,0.071,0.035,-0.062,0.000,0.000,0,,0,,,,582738,419.25,0
266,531.467,"Mount",0.038,0.084,-0.000,-0.093,0.000,0.000,0,,0,,,,577344,416.11,0
267,533.428,"Mount",0.034,-0.033,-0.044,0.016,0.000,0.000,0,,0,,,,566761,408.23,0
268,535.211,"Mount",-0.012,-0.093,-0.027,0.089,0.000,0.000,0,,0,,,,560759,370.42,0
269,537.159,"Mount",-0.100,-0.052,0.069,0.088,0.000,0.000,0,,0,,,,557738,366.49,0
270,538.941,"Mount",-0.136,0.042,0.141,0.018,0.000,0.000,0,,0,,,,579969,434.31,0
271,541.295,"Mount",-0.208,-0.056,0.166,0.137,0.105,0.000,309,W,0,,,,586780,424.81,0
272,542.966,"Mount",0.021,-0.155,-0.083,0.132,0.000,0.000,0,,0,,,,566836,410.59,0
273,545.111,"Mount",0.001,0.135,0.055,-0.123,0.000,0.000,0,,0,,,,578898,418.56,0
274,546.894,"Mount",-0.057,-0.056,0.029,0.074,0.000,0.000,0,,0,,,,582695,390.73,0
275,548.818,"Mount",-0.032,-0.065,0.002,0.073,0.000,0.000,0,,0,,,,603010,408.28,0
276,550.727,"Mount",0.007,-0.318,-0.138,0.287,0.000,0.287,0,,64,S,,,576686,394.10,0
277,552.580,"Mount",0.056,-0.112,-0.097,0.079,0.000,0.000,0,,0,,,,577479,409.60,0
278,554.709,"Mount",0.163,-0.047,-0.168,-0.024,-0.106,0.000,312,E,0,,,,565345,411.93,0
279,556.586,"Mount",-0.017,0.105,0.059,-0.088,0.000,0.000,0,,0,,,,591067,426.34,0
280,558.384,"Mount",-0.119,0.046,0.127,0.007,0.000,0.000,0,,0,,,,596383,425.17,0
281,560.314,"Mount",-0.062,0.127,0.109,-0.090,0.000,0.000,0,,0,,,,591782,420.73,0
282,562.705,"Mount",-0.228,0.247,0.310,-0.131,0.195,0.000,576,W,0,,,,590432,414.82,0
283,564.604,"Mount",-0.051,0.109,0.091,-0.078,0.000,0.000,0,,0,,,,576577,393.16,0
284,566.383,"Mount",-0.054,-0.140,-0.008,0.150,0.000,0.000,0,,0,,,,553276,363.30,0
285,568.311,"Mount",-0.079,-0.002,0.071,0.035,0.000,0.000,0,,0,,,,574483,409.00,0
286,570.588,"Mount",-0.192,0.185,0.251,-0.089,0.158,0.000,467,W,0,,,,580662,434.00,0
287,572.440,"Mount",-0.078,0.028,0.082,0.007,0.000,0.000,0,,0,,,,578520,422.84,0
288,574.206,"Mount",-0.146,-0.095,0.094,0.147,0.000,0.000,0,,0,,,,545970,385.08,0
289,576.261,"Mount",-0.124,-0.181,0.039,0.217,0.000,0.000,0,,0,,,,584523,431.44,0
290,578.079,"Mount",0.008,-0.050,-0.028,0.043,0.000,0.000,0,,0,,,,580920,425.15,0
291,580.051,"Mount",-0.065,-0.192,-0.020,0.202,0.000,0.000,0,,0,,,,552395,411.65,0
292,581.829,"Mount",-0.167,-0.147,0.092,0.203,0.000,0.000,0,,0,,,,578427,409.91,0
293,583.720,"Mount",-0.008,-0.184,-0.069,0.171,0.000,0.000,0,,0,,,,564095,438.45,0
294,585.641,"Mount",-0.045,-0.327,-0.094,0.316,0.000,0.316,0,,71,S,,,588763,420.55,0
295,587.606,"Mount",-0.012,0.005,0.013,0.000,0.000,0.000,0,,0,,,,592099,423.27,0
296,589.815,"Mount",0.246,0.094,-0.186,-0.187,-0.117,0.000,345,E,0,,,,588351,433.48,0
297,591.827,"Mount",0.005,0.193,0.075,-0.178,0.000,0.000,0,,0,,,,562294,408.04,0
298,593.580,"Mount",-0.000,-0.017,-0.007,0.016,0.000,0.000,0,,0,,,,567880,381.66,0
299,595.528,"Mount",-0.031,0.249,0.130,-0.214,0.000,0.000,0,,0,,,,578009,396.91,0
300,597.976,"Mount",-0.219,0.351,0.344,-0.230,0.217,0.000,639,W,0,,,,573029,427.79,0
301,599.908,"Mount",-0.086,-0.057,0.055,0.087,0.000,0.000,0,,0,,,,567743,404.34,0
302,601.674,"Mount",0.135,-0.021,-0.132,-0.037,0.000,0.000,0,,0,,,,551400,401.98,0
303,603.614,"Mount",-0.062,-0.041,0.040,0.063,0.000,0.000,0,,0,,,,566016,380.85,0
304,605.371,"Mount",-0.059,0.058,0.077,-0.028,0.000,0.000,0,,0,,,,582534,434.79,0
305,607.385,"Mount",0.020,0.076,0.013,-0.077,0.000,0.000,0,,0,,,,571216,396.79,0
306,609.191,"Mount",0.022,0.050,0.000,-0.055,0.000,0.000,0,,0,,,,561151,394.24,0
307,611.160,"Mount",-0.088,-0.002,0.080,0.038,0.000,0.000,0,,0,,,,581716,421.22,0
308,613.399,"Mount",-0.112,0.290,0.221,-0.218,0.139,0.000,411,W,0,,,,575422,397.39,0
INFO: SET LOCK POSITION, new lock pos = 161.513, 613.778
INFO: DITHER by -1.960, -4.850, new lock pos = 165.297, 617.390
INFO: SETTLING STATE CHANGE, Settling started
309,622.617,"Mount",-3.784,-3.612,1.960,4.850,1.960,4.850,5786,W,1084,S,,,598115,414.67,0
310,624.792,"Mount",-0.524,-1.262,-0.042,1.366,0.000,1.366,0,,305,S,,,575938,416.77,0
311,626.819,"Mount",-0.138,-0.389,-0.035,0.411,0.000,0.411,0,,92,S,,,575711,401.67,0
312,629.408,"Mount",0.578,0.396,-0.363,-0.599,-0.229,0.000,675,E,0,,,,561185,404.40,0
313,631.823,"Mount",0.634,0.533,-0.358,-0.747,-0.241,0.000,713,E,0,,,,581477,416.36,0
314,635.303,"Mount",0.395,0.972,0.041,-1.049,0.000,-1.049,0,,1637,N,,,588094,421.71,0
INFO: SETTLING STATE CHANGE, Settling complete
315,638.146,"Mount",-0.517,0.026,0.482,0.189,0.303,0.000,896,W,0,,,,580577,429.27,0
Guiding Ends at 2026-07-15 01:39:16

Guiding Begins at 2026-07-15 01:42:06
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.339, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1403 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.34 hr, Dec = 85.7 deg, Hour angle = -8.34 hr, Pier side = West, Rotator pos = N/A, Alt = 39.9 deg, Az = 4.6 deg
Lock position = 163.306, 616.797, Star position = 163.306, 616.797, HFD = 3.20 px
