PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1276,2702.805,"Mount",-0.173,-0.031,0.143,0.103,0.084,0.000,234,W,0,,,,862340,502.92,0
1277,2705.044,"Mount",-0.215,-0.086,0.158,0.169,0.105,0.000,294,W,0,,,,803802,483.47,0
1278,2706.794,"Mount",-0.025,-0.195,-0.060,0.187,0.000,0.000,0,,0,,,,818544,492.39,0
1279,2708.770,"Mount",-0.056,0.133,0.108,-0.097,0.000,0.000,0,,0,,,,880340,535.31,0
1280,2710.557,"Mount",0.059,0.145,0.008,-0.157,0.000,0.000,0,,0,,,,847966,502.71,0
1281,2712.646,"Mount",-0.005,-0.026,-0.007,0.026,0.000,0.000,0,,0,,,,852795,519.07,0
1282,2714.551,"Mount",0.031,0.035,-0.013,-0.045,0.000,0.000,0,,0,,,,802727,499.08,0
1283,2717.108,"Mount",-0.364,-0.023,0.319,0.176,0.201,0.000,560,W,0,,,,799337,505.16,0
1284,2718.876,"Mount",-0.074,-0.070,0.037,0.095,0.000,0.000,0,,0,,,,826046,499.29,0
1285,2721.108,"Mount",-0.139,0.040,0.143,0.023,0.090,0.000,251,W,0,,,,808180,468.03,0
1286,2722.948,"Mount",0.001,-0.247,-0.107,0.223,0.000,0.223,0,,44,S,,,802699,500.54,0
1287,2724.939,"Mount",-0.013,0.038,0.028,-0.029,0.000,0.000,0,,0,,,,835824,504.98,0
1288,2726.789,"Mount",0.110,-0.052,-0.121,-0.000,0.000,0.000,0,,0,,,,853261,475.79,0
1289,2729.188,"Mount",0.133,-0.147,-0.183,0.076,-0.115,0.000,321,E,0,,,,848957,496.40,0
1290,2730.884,"Mount",0.033,-0.004,-0.032,-0.011,0.000,0.000,0,,0,,,,890096,546.33,0
1291,2732.961,"Mount",0.031,0.199,0.057,-0.193,0.000,0.000,0,,0,,,,854140,510.11,0
1292,2734.854,"Mount",-0.020,0.153,0.083,-0.129,0.000,0.000,0,,0,,,,829785,536.08,0
1293,2736.936,"Mount",-0.061,0.005,0.057,0.021,0.000,0.000,0,,0,,,,823046,494.88,0
1294,2738.793,"Mount",-0.073,0.046,0.086,-0.010,0.000,0.000,0,,0,,,,809950,515.56,0
1295,2740.842,"Mount",-0.043,0.124,0.092,-0.093,0.000,0.000,0,,0,,,,800961,519.72,0
1296,2742.605,"Mount",-0.005,0.093,0.044,-0.083,0.000,0.000,0,,0,,,,853156,510.95,0
1297,2744.575,"Mount",0.038,0.177,0.042,-0.177,0.000,0.000,0,,0,,,,825383,500.35,0
1298,2746.876,"Mount",-0.208,0.155,0.255,-0.052,0.160,0.000,447,W,0,,,,847453,542.06,0
1299,2748.830,"Mount",-0.021,-0.046,-0.000,0.051,0.000,0.000,0,,0,,,,838436,524.48,0
1300,2750.637,"Mount",0.061,-0.022,-0.065,-0.006,0.000,0.000,0,,0,,,,864055,499.64,0
1301,2752.980,"Mount",-0.116,0.101,0.148,-0.042,0.093,0.000,260,W,0,,,,843045,539.33,0
1302,2754.940,"Mount",0.032,-0.040,-0.046,0.022,0.000,0.000,0,,0,,,,832856,504.91,0
1303,2757.081,"Mount",-0.107,-0.026,0.086,0.069,0.000,0.000,0,,0,,,,859587,476.89,0
1304,2758.931,"Mount",-0.021,0.007,0.021,0.003,0.000,0.000,0,,0,,,,806028,491.52,0
1305,2760.934,"Mount",-0.096,-0.002,0.086,0.043,0.000,0.000,0,,0,,,,799792,474.72,0
1306,2762.830,"Mount",-0.095,0.046,0.106,-0.001,0.000,0.000,0,,0,,,,818179,491.33,0
1307,2764.869,"Mount",0.082,0.068,-0.045,-0.097,0.000,0.000,0,,0,,,,821640,525.52,0
1308,2767.204,"Mount",-0.105,0.111,0.142,-0.055,0.090,0.000,250,W,0,,,,854821,490.08,0
1309,2769.097,"Mount",-0.031,-0.017,0.021,0.029,0.000,0.000,0,,0,,,,847621,507.04,0
1310,2770.868,"Mount",-0.044,-0.050,0.018,0.064,0.000,0.000,0,,0,,,,807691,525.44,0
1311,2772.870,"Mount",-0.024,-0.100,-0.021,0.100,0.000,0.000,0,,0,,,,798196,471.17,0
1312,2774.641,"Mount",-0.091,0.057,0.107,-0.013,0.000,0.000,0,,0,,,,856541,502.49,0
1313,2776.712,"Mount",-0.120,-0.062,0.082,0.107,0.000,0.000,0,,0,,,,832840,501.33,0
1314,2778.483,"Mount",-0.129,-0.061,0.090,0.110,0.000,0.000,0,,0,,,,806260,505.65,0
1315,2780.560,"Mount",-0.071,0.017,0.072,0.015,0.000,0.000,0,,0,,,,844351,547.05,0
1316,2782.780,"Mount",-0.221,0.087,0.237,0.016,0.149,0.000,416,W,0,,,,865127,549.36,0
1317,2784.775,"Mount",-0.136,-0.099,0.080,0.148,0.000,0.000,0,,0,,,,927142,571.51,0
1318,2786.750,"Mount",-0.128,-0.166,0.045,0.205,0.000,0.205,0,,40,S,,,875242,523.93,0
1319,2788.685,"Mount",-0.086,0.050,0.099,-0.009,0.000,0.000,0,,0,,,,838389,504.55,0
1320,2791.012,"Mount",-0.239,0.141,0.277,-0.025,0.174,0.000,486,W,0,,,,856630,492.05,0
1321,2792.910,"Mount",0.050,-0.048,-0.066,0.022,0.000,0.000,0,,0,,,,816468,494.85,0
1322,2794.846,"Mount",0.086,-0.065,-0.106,0.022,0.000,0.000,0,,0,,,,904405,519.34,0
1323,2796.888,"Mount",0.082,0.156,-0.007,-0.176,0.000,0.000,0,,0,,,,855315,514.70,0
1324,2798.741,"Mount",0.031,0.037,-0.012,-0.047,0.000,0.000,0,,0,,,,828122,489.14,0
1325,2800.717,"Mount",-0.022,-0.046,-0.000,0.051,0.000,0.000,0,,0,,,,797709,473.98,0
1326,2802.570,"Mount",-0.035,0.097,0.073,-0.073,0.000,0.000,0,,0,,,,888315,566.82,0
1327,2804.683,"Mount",0.215,0.353,-0.044,-0.411,0.000,0.000,0,,0,,,,855340,548.34,0
1328,2806.510,"Mount",0.148,0.075,-0.102,-0.131,0.000,0.000,0,,0,,,,823820,521.85,0
1329,2808.876,"Mount",-0.123,0.144,0.173,-0.078,0.109,0.000,304,W,0,,,,856157,522.77,0
1330,2810.592,"Mount",-0.018,-0.005,0.014,0.013,0.000,0.000,0,,0,,,,842948,490.49,0
1331,2812.595,"Mount",0.021,0.037,-0.003,-0.043,0.000,0.000,0,,0,,,,819362,479.04,0
1332,2814.772,"Mount",-0.169,-0.016,0.146,0.087,0.092,0.000,256,W,0,,,,850638,513.13,0
1333,2816.662,"Mount",-0.076,0.059,0.094,-0.021,0.000,0.000,0,,0,,,,891467,522.08,0
1334,2818.535,"Mount",-0.063,0.081,0.091,-0.047,0.000,0.000,0,,0,,,,837508,532.76,0
1335,2820.586,"Mount",0.078,-0.066,-0.099,0.026,0.000,0.000,0,,0,,,,826356,521.28,0
1336,2822.439,"Mount",-0.036,-0.090,-0.006,0.096,0.000,0.000,0,,0,,,,814608,478.71,0
1337,2824.381,"Mount",-0.021,0.031,0.032,-0.019,0.000,0.000,0,,0,,,,830308,538.34,0
1338,2826.635,"Mount",-0.258,-0.119,0.182,0.218,0.115,0.218,320,W,43,S,,,785805,523.20,0
1339,2828.908,"Mount",-0.123,0.132,0.168,-0.067,0.114,0.000,317,W,0,,,,850135,542.18,0
1340,2830.647,"Mount",-0.082,-0.014,0.068,0.048,0.000,0.000,0,,0,,,,870035,513.04,0
1341,2833.060,"Mount",0.145,-0.054,-0.154,-0.013,-0.097,0.000,271,E,0,,,,860005,571.51,0
1342,2834.826,"Mount",-0.003,0.035,0.018,-0.030,0.000,0.000,0,,0,,,,839916,522.44,0
1343,2836.845,"Mount",0.028,-0.005,-0.027,-0.008,0.000,0.000,0,,0,,,,813273,489.84,0
1344,2838.775,"Mount",-0.046,-0.127,-0.012,0.135,0.000,0.000,0,,0,,,,866799,509.94,0
1345,2841.159,"Mount",-0.191,-0.067,0.145,0.142,0.091,0.000,254,W,0,,,,823137,488.58,0
1346,2842.959,"Mount",-0.049,-0.169,-0.028,0.174,0.000,0.000,0,,0,,,,812456,478.16,0
1347,2845.014,"Mount",0.029,0.124,0.027,-0.124,0.000,0.000,0,,0,,,,898292,501.76,0
1348,2846.873,"Mount",-0.130,-0.040,0.101,0.092,0.000,0.000,0,,0,,,,779081,452.63,0
1349,2849.155,"Mount",-0.065,-0.168,-0.013,0.180,0.000,0.000,0,,0,,,,849344,507.79,0
1350,2850.941,"Mount",0.028,0.003,-0.025,-0.015,0.000,0.000,0,,0,,,,861556,516.54,0
1351,2852.922,"Mount",-0.152,-0.021,0.128,0.083,0.000,0.000,0,,0,,,,811732,470.07,0
1352,2854.802,"Mount",-0.183,-0.096,0.124,0.165,0.000,0.000,0,,0,,,,870912,499.15,0
1353,2856.827,"Mount",0.010,-0.099,-0.051,0.086,0.000,0.000,0,,0,,,,828886,527.94,0
1354,2859.356,"Mount",-0.304,-0.168,0.203,0.282,0.128,0.282,356,W,55,S,,,826033,475.53,0
1355,2861.247,"Mount",-0.090,-0.018,0.073,0.055,0.000,0.000,0,,0,,,,838602,494.40,0
1356,2863.059,"Mount",-0.030,0.148,0.090,-0.121,0.000,0.000,0,,0,,,,821180,476.80,0
1357,2865.067,"Mount",0.039,0.124,0.018,-0.129,0.000,0.000,0,,0,,,,812733,522.79,0
1358,2866.875,"Mount",-0.011,0.139,0.069,-0.121,0.000,0.000,0,,0,,,,819795,509.08,0
1359,2868.916,"Mount",0.146,0.300,-0.004,-0.333,0.000,0.000,0,,0,,,,797687,489.86,0
1360,2870.819,"Mount",0.045,0.222,0.054,-0.220,0.000,0.000,0,,0,,,,859612,508.71,0
1361,2872.852,"Mount",0.144,0.324,0.008,-0.354,0.000,0.000,0,,0,,,,827272,517.90,0
1362,2876.590,"Mount",0.169,0.957,0.256,-0.937,0.161,-0.937,451,W,1413,N,,,804188,459.60,0
1363,2878.497,"Mount",0.035,0.053,-0.009,-0.063,0.000,0.000,0,,0,,,,841889,499.50,0
1364,2880.900,"Mount",-0.202,0.036,0.198,0.054,0.125,0.000,348,W,0,,,,814038,507.36,0
1365,2883.132,"Mount",-0.188,-0.077,0.137,0.150,0.095,0.000,266,W,0,,,,887432,470.98,0
1366,2885.284,"Mount",-0.225,-0.053,0.181,0.144,0.120,0.000,336,W,0,,,,815315,506.33,0
1367,2887.169,"Mount",-0.041,-0.094,-0.003,0.102,0.000,0.000,0,,0,,,,851060,550.65,0
1368,2888.961,"Mount",0.107,0.038,-0.080,-0.080,0.000,0.000,0,,0,,,,862283,485.74,0
1369,2891.038,"Mount",-0.075,-0.192,-0.014,0.206,0.000,0.000,0,,0,,,,873244,495.70,0
1370,2893.276,"Mount",-0.288,-0.211,0.170,0.314,0.107,0.000,298,W,0,,,,863014,522.29,0
1371,2895.460,"Mount",0.049,-0.294,-0.170,0.244,-0.100,0.000,278,E,0,,,,812749,473.32,0
1372,2898.531,"Mount",-0.264,-0.324,0.100,0.406,0.000,0.406,0,,1309,S,,,858544,522.75,0
1373,2900.440,"Mount",-0.005,0.065,0.032,-0.056,0.000,0.000,0,,0,,,,790593,499.64,0
1374,2902.333,"Mount",-0.009,0.055,0.032,-0.046,0.000,0.000,0,,0,,,,799688,502.96,0
1375,2904.317,"Mount",0.063,0.183,0.021,-0.193,0.000,0.000,0,,0,,,,830614,545.60,0
1376,2906.162,"Mount",-0.036,0.114,0.081,-0.088,0.000,0.000,0,,0,,,,795904,494.28,0
1377,2908.436,"Mount",-0.113,0.161,0.171,-0.098,0.108,0.000,300,W,0,,,,777722,483.41,0
1378,2910.217,"Mount",0.037,0.022,-0.024,-0.035,0.000,0.000,0,,0,,,,824530,517.39,0
1379,2912.564,"Mount",-0.110,0.190,0.181,-0.124,0.114,0.000,318,W,0,,,,859014,540.41,0
1380,2914.326,"Mount",0.068,0.166,0.009,-0.179,0.000,0.000,0,,0,,,,802384,505.93,0
1381,2916.796,"Mount",-0.131,0.061,0.145,0.001,0.091,0.000,255,W,0,,,,841945,486.46,0
1382,2918.523,"Mount",-0.150,-0.031,0.122,0.092,0.000,0.000,0,,0,,,,832625,513.77,0
1383,2920.532,"Mount",-0.019,0.031,0.031,-0.020,0.000,0.000,0,,0,,,,858120,508.91,0
1384,2922.454,"Mount",-0.070,-0.044,0.045,0.069,0.000,0.000,0,,0,,,,796266,512.85,0
1385,2924.724,"Mount",-0.121,0.099,0.152,-0.038,0.096,0.000,267,W,0,,,,841536,511.34,0
1386,2926.980,"Mount",-0.172,0.158,0.223,-0.069,0.147,0.000,410,W,0,,,,807441,511.92,0
1387,2928.882,"Mount",-0.013,0.027,0.024,-0.019,0.000,0.000,0,,0,,,,821636,523.59,0
1388,2930.660,"Mount",0.056,0.025,-0.040,-0.047,0.000,0.000,0,,0,,,,822423,513.54,0
1389,2932.932,"Mount",-0.076,0.167,0.140,-0.119,0.088,0.000,247,W,0,,,,841082,520.62,0
1390,2934.712,"Mount",0.033,0.030,-0.017,-0.042,0.000,0.000,0,,0,,,,810088,493.40,0
1391,2936.864,"Mount",0.017,-0.121,-0.067,0.102,0.000,0.000,0,,0,,,,829040,522.09,0
1392,2938.699,"Mount",-0.076,-0.039,0.052,0.067,0.000,0.000,0,,0,,,,823896,495.55,0
1393,2940.696,"Mount",-0.007,0.143,0.067,-0.126,0.000,0.000,0,,0,,,,814872,521.56,0
1394,2942.626,"Mount",-0.062,-0.050,0.035,0.072,0.000,0.000,0,,0,,,,794674,504.14,0
1395,2944.612,"Mount",0.006,-0.088,-0.043,0.077,0.000,0.000,0,,0,,,,824506,461.02,0
1396,2946.418,"Mount",-0.095,0.089,0.124,-0.040,0.000,0.000,0,,0,,,,803184,501.32,0
1397,2948.447,"Mount",-0.111,-0.103,0.056,0.141,0.000,0.000,0,,0,,,,808999,488.38,0
1398,2950.352,"Mount",-0.052,0.022,0.057,0.003,0.000,0.000,0,,0,,,,877936,527.38,0
1399,2952.320,"Mount",-0.078,-0.068,0.042,0.095,0.000,0.000,0,,0,,,,850039,530.88,0
1400,2954.204,"Mount",-0.062,-0.007,0.054,0.033,0.000,0.000,0,,0,,,,817890,504.63,0
1401,2956.251,"Mount",-0.040,-0.196,-0.048,0.194,0.000,0.000,0,,0,,,,870613,536.77,0
1402,2958.556,"Mount",-0.242,0.050,0.241,0.058,0.152,0.000,423,W,0,,,,855082,498.39,0
1403,2960.708,"Mount",-0.164,-0.014,0.142,0.083,0.100,0.000,280,W,0,,,,823241,482.86,0
1404,2962.455,"Mount",-0.108,-0.160,0.029,0.190,0.000,0.000,0,,0,,,,825891,521.22,0
1405,2964.437,"Mount",-0.045,-0.143,-0.020,0.149,0.000,0.000,0,,0,,,,841224,486.84,0
1406,2966.358,"Mount",0.037,-0.154,-0.099,0.124,0.000,0.000,0,,0,,,,852364,507.23,0
1407,2968.343,"Mount",-0.073,-0.168,-0.006,0.183,0.000,0.000,0,,0,,,,779084,436.67,0
1408,2970.305,"Mount",-0.205,-0.149,0.122,0.222,0.000,0.222,0,,44,S,,,801278,510.43,0
1409,2972.214,"Mount",-0.045,-0.057,0.016,0.071,0.000,0.000,0,,0,,,,849206,539.35,0
1410,2974.234,"Mount",-0.004,0.041,0.021,-0.035,0.000,0.000,0,,0,,,,820533,506.00,0
1411,2976.636,"Mount",-0.212,0.013,0.197,0.079,0.124,0.000,346,W,0,,,,823682,500.62,0
1412,2978.416,"Mount",-0.067,-0.130,0.005,0.147,0.000,0.000,0,,0,,,,818415,509.06,0
1413,2980.429,"Mount",-0.008,0.041,0.025,-0.034,0.000,0.000,0,,0,,,,822660,506.93,0
1414,2982.259,"Mount",-0.001,-0.041,-0.017,0.037,0.000,0.000,0,,0,,,,863871,523.86,0
1415,2984.573,"Mount",-0.142,-0.010,0.124,0.070,0.000,0.000,0,,0,,,,839402,505.46,0
1416,2986.422,"Mount",0.045,0.062,-0.014,-0.075,0.000,0.000,0,,0,,,,929664,521.30,0
1417,2988.519,"Mount",-0.039,-0.062,0.009,0.073,0.000,0.000,0,,0,,,,849938,509.47,0
1418,2990.396,"Mount",-0.012,0.018,0.019,-0.011,0.000,0.000,0,,0,,,,810371,559.80,0
1419,2992.387,"Mount",-0.067,-0.029,0.048,0.054,0.000,0.000,0,,0,,,,823263,487.80,0
1420,2994.318,"Mount",0.057,-0.029,-0.064,0.002,0.000,0.000,0,,0,,,,854205,522.06,0
1421,2996.357,"Mount",0.014,0.020,-0.004,-0.024,0.000,0.000,0,,0,,,,810347,510.24,0
1422,2998.195,"Mount",-0.095,0.032,0.099,0.012,0.000,0.000,0,,0,,,,805165,495.52,0
1423,3000.266,"Mount",-0.045,-0.045,0.022,0.060,0.000,0.000,0,,0,,,,830745,486.25,0
1424,3002.101,"Mount",0.005,-0.011,-0.009,0.008,0.000,0.000,0,,0,,,,826312,507.29,0
1425,3004.773,"Mount",-0.303,0.165,0.345,-0.020,0.217,0.000,606,W,0,,,,836744,535.50,0
1426,3006.514,"Mount",-0.005,-0.126,-0.049,0.116,0.000,0.000,0,,0,,,,866992,501.74,0
1427,3008.828,"Mount",0.173,0.001,-0.156,-0.075,-0.098,0.000,274,E,0,,,,846997,503.21,0
1428,3011.150,"Mount",0.249,-0.136,-0.284,0.016,-0.186,0.000,518,E,0,,,,839635,499.44,0
1429,3013.284,"Mount",-0.064,0.201,0.144,-0.155,0.078,0.000,217,W,0,,,,878247,552.06,0
1430,3014.982,"Mount",-0.005,0.099,0.047,-0.087,0.000,0.000,0,,0,,,,817385,487.84,0
1431,3016.992,"Mount",-0.124,0.030,0.125,0.026,0.000,0.000,0,,0,,,,841746,484.60,0
1432,3018.824,"Mount",0.017,0.031,-0.002,-0.035,0.000,0.000,0,,0,,,,828091,522.29,0
1433,3021.236,"Mount",-0.187,0.155,0.235,-0.060,0.148,0.000,414,W,0,,,,802704,490.50,0
1434,3023.026,"Mount",-0.037,0.025,0.044,-0.007,0.000,0.000,0,,0,,,,794100,480.52,0
1435,3025.013,"Mount",-0.064,-0.026,0.047,0.051,0.000,0.000,0,,0,,,,823327,488.61,0
1436,3026.848,"Mount",0.010,-0.067,-0.038,0.056,0.000,0.000,0,,0,,,,816557,482.38,0
1437,3028.864,"Mount",-0.153,-0.099,0.096,0.154,0.000,0.000,0,,0,,,,806907,496.69,0
1438,3030.646,"Mount",-0.084,0.108,0.122,-0.062,0.000,0.000,0,,0,,,,848814,503.38,0
1439,3032.654,"Mount",-0.028,-0.082,-0.010,0.087,0.000,0.000,0,,0,,,,827718,520.97,0
1440,3034.492,"Mount",-0.137,-0.068,0.095,0.120,0.000,0.000,0,,0,,,,792814,492.10,0
1441,3037.220,"Mount",-0.283,0.008,0.259,0.114,0.163,0.000,455,W,0,,,,774330,480.36,0
1442,3039.029,"Mount",-0.215,-0.181,0.117,0.256,0.000,0.256,0,,50,S,,,820314,468.95,0
1443,3040.988,"Mount",-0.029,0.016,0.033,-0.002,0.000,0.000,0,,0,,,,823467,483.66,0
1444,3042.869,"Mount",-0.037,0.092,0.073,-0.068,0.000,0.000,0,,0,,,,836889,473.97,0
1445,3045.212,"Mount",-0.141,0.137,0.186,-0.064,0.117,0.000,327,W,0,,,,810069,533.61,0
1446,3047.162,"Mount",-0.130,0.003,0.119,0.053,0.000,0.000,0,,0,,,,789423,473.07,0
1447,3049.270,"Mount",-0.138,-0.074,0.093,0.126,0.000,0.000,0,,0,,,,798605,472.73,0
1448,3051.084,"Mount",-0.054,-0.021,0.039,0.042,0.000,0.000,0,,0,,,,815122,501.55,0
1449,3053.457,"Mount",-0.139,0.035,0.140,0.028,0.088,0.000,247,W,0,,,,790677,494.82,0
1450,3055.285,"Mount",-0.164,-0.069,0.119,0.133,0.000,0.000,0,,0,,,,883523,532.65,0
1451,3057.697,"Mount",-0.179,-0.030,0.149,0.104,0.094,0.000,262,W,0,,,,810908,526.17,0
1452,3059.448,"Mount",-0.038,0.034,0.049,-0.015,0.000,0.000,0,,0,,,,830934,512.82,0
1453,3061.470,"Mount",-0.057,-0.077,0.019,0.094,0.000,0.000,0,,0,,,,789227,497.23,0
1454,3063.292,"Mount",-0.104,-0.006,0.092,0.050,0.000,0.000,0,,0,,,,826466,506.45,0
1455,3065.637,"Mount",-0.157,0.034,0.157,0.037,0.099,0.000,276,W,0,,,,889311,550.10,0
1456,3067.378,"Mount",-0.113,-0.044,0.083,0.088,0.000,0.000,0,,0,,,,817386,509.79,0
1457,3069.411,"Mount",-0.119,-0.049,0.087,0.095,0.000,0.000,0,,0,,,,843515,505.79,0
1458,3071.361,"Mount",-0.084,0.023,0.085,0.015,0.000,0.000,0,,0,,,,888854,554.91,0
1459,3073.327,"Mount",-0.012,0.046,0.031,-0.037,0.000,0.000,0,,0,,,,820021,508.80,0
1460,3075.571,"Mount",0.134,-0.106,-0.167,0.039,-0.105,0.000,293,E,0,,,,829572,497.60,0
1461,3077.503,"Mount",0.009,0.059,0.017,-0.057,0.000,0.000,0,,0,,,,861886,542.30,0
1462,3079.360,"Mount",0.077,0.278,0.049,-0.284,0.000,0.000,0,,0,,,,850079,536.80,0
1463,3082.084,"Mount",-0.191,0.437,0.360,-0.313,0.227,0.000,632,W,0,,,,782013,479.34,0
1464,3083.892,"Mount",0.070,0.183,0.015,-0.195,0.000,0.000,0,,0,,,,867847,530.92,0
1465,3085.929,"Mount",-0.023,0.022,0.030,-0.011,0.000,0.000,0,,0,,,,862563,541.57,0
1466,3088.076,"Mount",-0.066,0.242,0.163,-0.191,0.103,0.000,287,W,0,,,,896975,549.27,0
1467,3089.980,"Mount",-0.035,0.100,0.075,-0.076,0.000,0.000,0,,0,,,,804177,477.16,0
1468,3091.854,"Mount",-0.084,0.012,0.081,0.024,0.000,0.000,0,,0,,,,848204,516.62,0
1469,3093.877,"Mount",-0.056,0.122,0.103,-0.086,0.000,0.000,0,,0,,,,831431,510.80,0
1470,3095.694,"Mount",0.016,0.007,-0.011,-0.014,0.000,0.000,0,,0,,,,862102,496.53,0
1471,3098.133,"Mount",-0.215,-0.041,0.177,0.129,0.111,0.000,311,W,0,,,,842583,508.34,0
1472,3099.911,"Mount",-0.111,-0.019,0.093,0.065,0.000,0.000,0,,0,,,,861198,526.76,0
1473,3102.340,"Mount",-0.236,-0.173,0.139,0.257,0.088,0.257,245,W,50,S,,,862881,504.84,0
1474,3104.282,"Mount",-0.204,-0.287,0.062,0.346,0.000,0.346,0,,68,S,,,824818,528.16,0
1475,3106.171,"Mount",0.071,-0.004,-0.066,-0.027,0.000,0.000,0,,0,,,,810669,485.17,0
1476,3108.011,"Mount",-0.009,0.109,0.055,-0.095,0.000,0.000,0,,0,,,,873340,511.31,0
1477,3110.436,"Mount",-0.080,0.230,0.171,-0.173,0.108,0.000,300,W,0,,,,910745,516.86,0
1478,3112.090,"Mount",0.002,0.150,0.062,-0.137,0.000,0.000,0,,0,,,,821535,514.23,0
INFO: SET LOCK POSITION, new lock pos = 791.800, 115.201
INFO: DITHER by -3.527, -3.341, new lock pos = 796.416, 116.715
INFO: SETTLING STATE CHANGE, Settling started
