----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-14T19:29:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-14T22:23:49.0709|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-09-14T22:23:49.0709|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-09-14T22:23:49.0710|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-14T22:23:49.0711|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-14T22:23:49.0712|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 4, Conditions: Condition: SafetyMonitorCondition, 
2026-09-14T22:23:49.0743|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 4, Conditions: Condition: SafetyMonitorCondition, 
2026-09-14T22:23:49.0777|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-09-14T22:23:49.0782|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-09-14T22:23:49.0784|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2, Items[CREATED]: 1, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-14T22:23:49.0785|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2, Items[CREATED]: 1, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-14T22:23:49.0787|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Items[CREATED]: 1, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-14T22:23:49.0788|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Items[CREATED]: 1, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-14T22:23:49.0790|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:23:49.0791|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:23:49.0794|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:23:49.0794|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:23:49.2022|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:23:49.2027|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:23:49.2029|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T22:23:49.2030|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:23:49.2031|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T22:23:49.2655|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T22:23:49.2657|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T22:23:49.2659|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:23:49.2660|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:23:49.2678|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:26:05.1280|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.30s > 2s; Poll: 00:00:00.0439734; Update: 00:00:03.2587477)
2026-09-14T22:33:55.5021|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.64s > 2s; Poll: 00:00:11.6439266; Update: 00:00:00.0001136)
2026-09-14T22:33:55.5037|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:33:55.5046|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:03:16.0772379, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:33:55.5047|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:33:55.6406|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:33:55.9832|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:33:55.9843|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:33:55.9849|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T22:33:56.2370|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T22:33:56.2373|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:33:56.2379|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:03:16.0772379, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:33:56.2380|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T22:33:56.2381|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:33:56.2382|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T22:33:56.3013|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-14T22:33:58.7774|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-14T22:34:00.5763|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.69s > 2s; Poll: 00:00:02.3317832; Update: 00:00:02.3617328)
2026-09-14T22:34:00.7202|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 4.87s > 2s; Poll: 00:00:04.8743201; Update: 00:00:00.0000946)
2026-09-14T22:34:00.8693|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4948929641738733, HFR MAD: 0.2969285433125073, Detected Stars 726, Region: 0
2026-09-14T22:34:02.0674|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0308_2026-09-14_22-23-49_FWHM_3.90_Fok_40008.xisf
2026-09-14T22:34:02.0783|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0308_2026-09-14_22-23-49_FWHM_3.90_Fok_40008.xisf. Duration Total: 00:00:06.3159101; BeforeSave: 00:00:00.2074839; BeforeFinalizeImageSaved: 00:00:05.4978767; FinalizeSaveTime: 00:00:00.6105484
2026-09-14T22:34:27.4826|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T22:34:27.4828|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:34:27.4901|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:34:27.4915|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:44:30.1557|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.14s > 2s; Poll: 00:00:00.0027884; Update: 00:00:02.1396591)
2026-09-14T22:44:33.7177|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.90s > 2s; Poll: 00:00:11.8761666; Update: 00:00:00.0192557)
2026-09-14T22:44:33.7187|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:44:33.7192|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:52:35.7975257, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:44:33.7192|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:44:33.9958|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:44:33.9963|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:44:33.9964|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:44:33.9965|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T22:44:36.1079|WARNING|DeviceUpdateTimer.cs|Run|115|Focuser value update cycle took longer than the device poll interval (Total: 2.12s > 2s; Poll: 00:00:01.5566158; Update: 00:00:00.5600833)
2026-09-14T22:44:36.6270|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.75s > 2s; Poll: 00:00:02.7519359; Update: 00:00:00.0001130)
2026-09-14T22:44:38.2028|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5367381388536714, HFR MAD: 0.32389722474388716, Detected Stars 701, Region: 0
2026-09-14T22:44:38.8088|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0309_2026-09-14_22-34-27_FWHM_3.87_Fok_40008.xisf
2026-09-14T22:44:38.8089|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0309_2026-09-14_22-34-27_FWHM_3.87_Fok_40008.xisf. Duration Total: 00:00:04.8295752; BeforeSave: 00:00:00.0008441; BeforeFinalizeImageSaved: 00:00:04.7813247; FinalizeSaveTime: 00:00:00.0474057
2026-09-14T22:45:15.7919|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T22:45:16.0898|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T22:45:16.0901|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:45:16.0922|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:51:51.7020312, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:45:16.0923|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T22:45:16.0924|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:45:16.0925|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T22:45:16.1188|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T22:45:16.1214|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T22:45:16.1221|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:45:16.1225|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:45:16.1229|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:55:22.3138|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:55:22.3143|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:41:47.4799087, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:55:22.3143|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:55:22.3150|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.50s > 2s; Poll: 00:00:10.4977007; Update: 00:00:00.0001018)
2026-09-14T22:55:22.4719|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:55:22.4723|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:55:22.4724|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:55:22.4727|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T22:55:22.9450|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.08s > 2s; Poll: 00:00:00.0027147; Update: 00:00:05.0728208)
2026-09-14T22:55:27.1703|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.432836361769144, HFR MAD: 0.30250360957836, Detected Stars 747, Region: 0
2026-09-14T22:55:27.7599|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0310_2026-09-14_22-45-16_FWHM_3.78_Fok_40008.xisf
2026-09-14T22:55:27.7605|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0310_2026-09-14_22-45-16_FWHM_3.78_Fok_40008.xisf. Duration Total: 00:00:05.0118053; BeforeSave: 00:00:00.0121232; BeforeFinalizeImageSaved: 00:00:04.9623865; FinalizeSaveTime: 00:00:00.0372946
2026-09-14T22:56:03.4788|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T22:56:03.7215|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T22:56:03.7221|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:56:03.7223|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:41:02.5649361, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:56:03.7223|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T22:56:03.7224|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:56:03.7225|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T22:56:03.7604|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T22:56:03.7606|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T22:56:03.7607|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:56:03.7854|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
