----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-14T00:03:57.7136|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:03:57.7140|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:13:57.9335|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:13:57.9339|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:51:47.9527418, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:13:57.9340|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:13:57.9382|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:13:57.9385|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-14T00:13:57.9387|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:13:57.9388|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-14T00:13:58.4798|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:13:01 Dec: 85° 37' 46" Epoch: J2000
2026-07-14T00:13:59.4594|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\f4gksean.2y3.fits
2026-07-14T00:14:02.3777|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:08; Dec: 85° 37' 37"; Epoch: J2000 - Position Angle: 273.3967793544953
2026-07-14T00:14:02.3779|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.36887490058635525 / 3 arc minutes
2026-07-14T00:14:11.4061|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8126079011647582, HFR MAD: 0.27491049028295045, Detected Stars 535, Region: 0
2026-07-14T00:14:11.9589|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0077_2026-07-14_00-03-57_FWHM_7.34_Fok_114652.xisf
2026-07-14T00:14:11.9590|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0077_2026-07-14_00-03-57_FWHM_7.34_Fok_114652.xisf. Duration Total: 00:00:13.4795250; BeforeSave: 00:00:00.0001731; BeforeFinalizeImageSaved: 00:00:13.3665512; FinalizeSaveTime: 00:00:00.1128001
2026-07-14T00:14:26.3743|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-14T00:14:26.3745|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:14:26.3746|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:51:03.6888601, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:14:26.3746|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-14T00:14:26.3747|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:14:26.3747|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-14T00:14:26.4149|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-14T00:14:26.4151|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-14T00:14:26.4152|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:14:26.4155|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 8.51% higher compared to threshold of 5%
2026-07-14T00:14:26.4157|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-07-14T00:14:26.4167|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:14:26.4168|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-14T00:14:26.6656|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-14T00:14:27.8459|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 114652
2026-07-14T00:14:27.8516|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:14:33.0544|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-14T00:14:33.1095|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 129652
2026-07-14T00:14:38.3459|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:14:42.8014|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2863889001484927, HFR MAD: 0.2933305110352271, Detected Stars 127, Region: 0
2026-07-14T00:14:43.6021|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 124652
2026-07-14T00:14:49.2761|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:14:53.7846|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.404530273399052, HFR MAD: 0.5783247183163436, Detected Stars 15, Region: 0
2026-07-14T00:14:54.5536|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 119652
2026-07-14T00:15:00.2167|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:15:04.5079|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.053356044324788, HFR MAD: 0.5016247049839748, Detected Stars 54, Region: 0
2026-07-14T00:15:05.4413|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-14T00:15:15.3732|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.83260427476983, HFR MAD: 0.33407985398214723, Detected Stars 104, Region: 0
2026-07-14T00:15:15.4981|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 114652
2026-07-14T00:15:20.7518|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:15:25.9453|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-14T00:15:35.8696|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.251617791339682, HFR MAD: 0.24883289480096105, Detected Stars 134, Region: 0
2026-07-14T00:15:35.9759|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 109652
2026-07-14T00:15:42.2104|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:15:47.4200|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-14T00:15:57.4676|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6106355124457723, HFR MAD: 0.34205893025913525, Detected Stars 89, Region: 0
2026-07-14T00:15:57.5471|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (114652) to queue remaining left focus points down to 99652
2026-07-14T00:15:57.6009|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 104652
2026-07-14T00:16:02.8403|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:16:08.1058|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 99652
2026-07-14T00:16:14.2447|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:16:18.0215|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.031658023957533, HFR MAD: 0.36260508336527586, Detected Stars 38, Region: 0
2026-07-14T00:16:19.4439|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-14T00:16:29.4240|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.197536957433051, HFR MAD: 2.2005652477438247, Detected Stars 8, Region: 0
2026-07-14T00:16:29.5220|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116134
2026-07-14T00:16:36.2344|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 116134
2026-07-14T00:16:36.2377|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:16:51.2534|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3234469166702203, HFR MAD: 0.29433836747384134, Detected Stars 125, Region: 0
2026-07-14T00:16:51.2540|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 114652 and ending at 116134
2026-07-14T00:16:51.2558|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.69
2026-07-14T00:16:51.3042|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-14T00:17:13.2547|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-14T00:17:13.2550|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:17:13.2554|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:17:13.2561|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:27:13.4869|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:27:13.4873|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:37:59.9744836, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:27:13.4874|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:27:13.4882|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:27:13.4885|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-14T00:27:13.4886|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:27:13.4887|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-14T00:27:25.8793|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9477188702244934, HFR MAD: 0.3136962400922787, Detected Stars 408, Region: 0
2026-07-14T00:27:26.4878|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0078_2026-07-14_00-17-13_FWHM_7.38_Fok_116134.xisf
2026-07-14T00:27:26.4879|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0078_2026-07-14_00-17-13_FWHM_7.38_Fok_116134.xisf. Duration Total: 00:00:12.3318614; BeforeSave: 00:00:00.0003270; BeforeFinalizeImageSaved: 00:00:12.2123673; FinalizeSaveTime: 00:00:00.1191663
2026-07-14T00:27:34.9095|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-14T00:27:34.9097|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:27:34.9098|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:37:37.4116146, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:27:34.9099|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-14T00:27:34.9099|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:27:34.9100|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-14T00:27:34.9440|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-14T00:27:34.9475|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-14T00:27:34.9486|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:27:34.9487|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:27:34.9491|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:37:35.3162|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:37:35.3167|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:27:23.8967410, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:37:35.3168|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:37:35.3611|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:37:35.3614|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-14T00:37:35.3615|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:37:35.3616|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-14T00:37:47.4527|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0480375618924276, HFR MAD: 0.3029455986971139, Detected Stars 448, Region: 0
2026-07-14T00:37:48.1195|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0079_2026-07-14_00-27-34_FWHM_8.00_Fok_116134.xisf
2026-07-14T00:37:48.1699|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0079_2026-07-14_00-27-34_FWHM_8.00_Fok_116134.xisf. Duration Total: 00:00:12.1791772; BeforeSave: 00:00:00.0000848; BeforeFinalizeImageSaved: 00:00:11.9204731; FinalizeSaveTime: 00:00:00.2586185
2026-07-14T00:37:57.5789|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-14T00:37:57.5794|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:37:57.5795|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:26:58.6681461, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:37:57.5796|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-14T00:37:57.5796|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:37:57.5797|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-14T00:37:57.6114|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-14T00:37:57.6182|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-14T00:37:57.6192|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:37:57.6373|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:37:57.6544|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:47:57.8942|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:47:57.8968|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:16:38.8007793, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:47:57.8969|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:47:57.9356|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:47:57.9360|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-14T00:47:57.9363|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:47:57.9363|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-14T00:47:58.6555|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:12:00 Dec: 85° 37' 12" Epoch: J2000
2026-07-14T00:47:59.7096|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\pyyk0xtr.j2l.fits
2026-07-14T00:48:02.5092|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:10; Dec: 85° 36' 58"; Epoch: J2000 - Position Angle: 273.6608443317998
2026-07-14T00:48:02.5094|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.0149546532647458 / 3 arc minutes
2026-07-14T00:48:10.8621|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.030857640778086, HFR MAD: 0.3023225966840948, Detected Stars 436, Region: 0
2026-07-14T00:48:11.4053|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0080_2026-07-14_00-37-57_FWHM_7.59_Fok_116134.xisf
