----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T23:39:11.2107|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T23:39:11.2107|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:39:11.2108|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T23:39:11.2485|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T23:39:11.2514|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T23:39:11.2609|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:39:11.2612|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 11.59% higher compared to threshold of 10%
2026-07-15T23:39:11.2614|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 10
2026-07-15T23:39:11.2624|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:39:11.2626|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-15T23:39:11.3977|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-15T23:39:12.5745|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 114532
2026-07-15T23:39:12.6079|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:39:17.8801|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-15T23:39:17.9340|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 129532
2026-07-15T23:39:23.7923|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:39:28.3727|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.062531877060258, HFR MAD: 0.1338943879979333, Detected Stars 111, Region: 0
2026-07-15T23:39:29.3194|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 124532
2026-07-15T23:39:34.6940|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:39:39.9708|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 119532
2026-07-15T23:39:40.1377|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.933512959814257, HFR MAD: 0.48960254708915585, Detected Stars 17, Region: 0
2026-07-15T23:39:45.7937|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:39:50.7748|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.8835364221979045, HFR MAD: 0.3336100152465251, Detected Stars 66, Region: 0
2026-07-15T23:39:50.9996|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-15T23:40:01.4635|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5724104371273833, HFR MAD: 0.21286180863217785, Detected Stars 136, Region: 0
2026-07-15T23:40:01.5741|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 114532
2026-07-15T23:40:07.6738|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:40:12.8785|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T23:40:23.6086|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.003397713605326, HFR MAD: 0.17894517052399728, Detected Stars 111, Region: 0
2026-07-15T23:40:23.8576|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 109532
2026-07-15T23:40:29.6900|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:40:34.8934|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T23:40:45.3760|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6312668425842, HFR MAD: 0.29376637182075127, Detected Stars 87, Region: 0
2026-07-15T23:40:45.4012|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (114532) to queue remaining left focus points down to 99532
2026-07-15T23:40:45.4569|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 104532
2026-07-15T23:40:51.7123|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:40:56.9812|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 99532
2026-07-15T23:41:02.7213|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:41:07.9377|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.411572831510211, HFR MAD: 0.24226967795677545, Detected Stars 35, Region: 0
2026-07-15T23:41:08.0640|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T23:41:18.8736|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.61154256632394, HFR MAD: 0.14358163179904437, Detected Stars 9, Region: 0
2026-07-15T23:41:19.0403|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115741
2026-07-15T23:41:25.6694|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 115741
2026-07-15T23:41:25.6706|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:41:41.5966|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9969810797080574, HFR MAD: 0.15911462007215427, Detected Stars 120, Region: 0
2026-07-15T23:41:41.5973|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 114532 and ending at 115741
2026-07-15T23:41:41.5991|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24.94
2026-07-15T23:41:41.6919|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T23:42:02.8382|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T23:42:02.8385|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:42:02.8389|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:42:02.8397|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:52:03.0695|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:52:03.0699|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:05:49.9009612, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:52:03.0700|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:52:03.1704|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:52:03.1707|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T23:52:03.1708|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:52:03.1709|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T23:52:03.8611|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:12:57 Dec: 85° 38' 03" Epoch: J2000
2026-07-15T23:52:04.8310|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\qwd3ieqh.3zr.fits
2026-07-15T23:52:08.1153|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:26; Dec: 85° 37' 36"; Epoch: J2000 - Position Angle: 273.199770086354
2026-07-15T23:52:08.1155|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.45553624848320207 / 3 arc minutes
2026-07-15T23:52:17.1400|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0661744315746353, HFR MAD: 0.23753176939742815, Detected Stars 415, Region: 0
2026-07-15T23:52:17.8371|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0106_2026-07-15_23-42-02_FWHM_7.85_Fok_115741.xisf
2026-07-15T23:52:17.8372|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0106_2026-07-15_23-42-02_FWHM_7.85_Fok_115741.xisf. Duration Total: 00:00:14.0086892; BeforeSave: 00:00:00.0237529; BeforeFinalizeImageSaved: 00:00:13.8367148; FinalizeSaveTime: 00:00:00.1482205
2026-07-15T23:52:28.7966|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T23:52:28.7968|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:52:28.7970|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:05:10.1494462, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:52:28.7970|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T23:52:28.7970|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:52:28.7974|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T23:52:28.8411|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T23:52:28.8413|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T23:52:28.8414|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:52:28.8627|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:52:28.8633|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T00:02:29.1504|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:02:29.1509|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:54:54.9560468, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:02:29.1510|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:02:29.2090|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:02:29.2095|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T00:02:29.2095|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T00:02:29.2096|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T00:02:42.1429|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0016147171926835, HFR MAD: 0.2627542084956156, Detected Stars 333, Region: 0
2026-07-16T00:02:43.1451|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0107_2026-07-15_23-52-28_FWHM_7.51_Fok_115741.xisf
2026-07-16T00:02:43.1452|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0107_2026-07-15_23-52-28_FWHM_7.51_Fok_115741.xisf. Duration Total: 00:00:12.8591057; BeforeSave: 00:00:00.0001027; BeforeFinalizeImageSaved: 00:00:12.6225307; FinalizeSaveTime: 00:00:00.2364718
2026-07-16T00:02:51.4300|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T00:02:51.4302|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T00:02:51.4303|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:54:31.7357162, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:02:51.4303|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T00:02:51.4304|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T00:02:51.4304|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T00:02:51.4588|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T00:02:51.4620|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T00:02:51.4632|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T00:02:51.4856|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:02:51.5007|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T00:12:51.8294|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:12:51.8298|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:44:15.2253928, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:12:51.8298|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:12:51.8306|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:12:51.8310|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T00:12:51.8312|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T00:12:51.8314|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T00:13:05.8973|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.735128715243554, HFR MAD: 0.2551312922273463, Detected Stars 431, Region: 0
2026-07-16T00:13:06.5713|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0108_2026-07-16_00-02-51_FWHM_6.73_Fok_115741.xisf
2026-07-16T00:13:06.5716|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0108_2026-07-16_00-02-51_FWHM_6.73_Fok_115741.xisf. Duration Total: 00:00:13.7197356; BeforeSave: 00:00:00.0000842; BeforeFinalizeImageSaved: 00:00:13.5663424; FinalizeSaveTime: 00:00:00.1533085
2026-07-16T00:13:13.9725|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T00:13:13.9727|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T00:13:13.9728|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:43:47.2611092, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:13:13.9728|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T00:13:13.9729|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T00:13:13.9729|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T00:13:14.0296|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T00:13:14.0343|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T00:13:14.0370|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T00:13:14.0374|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:13:14.0384|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T00:23:14.3193|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:23:14.3200|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:33:25.7094638, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:23:14.3200|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:23:14.3623|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T00:23:14.3627|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T00:23:14.3628|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T00:23:14.3629|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T00:23:15.2759|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:11:51 Dec: 85° 37' 56" Epoch: J2000
