----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T22:36:15.0089|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T22:36:15.5746|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6852554759808258, HFR MAD: 0.10611074706108048, Detected Stars 188, Region: 0
2026-09-02T22:36:15.6897|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41100
2026-09-02T22:36:21.7207|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:36:29.0347|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T22:36:29.6816|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8763300053725607, HFR MAD: 0.15387629520132262, Detected Stars 228, Region: 0
2026-09-02T22:36:29.8433|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (6) with an established minimum (40700) to queue remaining right focus points up to 41500
2026-09-02T22:36:29.8436|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41300
2026-09-02T22:36:35.6760|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:36:42.9796|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41500
2026-09-02T22:36:43.4845|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1705326355324406, HFR MAD: 0.1942053422585075, Detected Stars 228, Region: 0
2026-09-02T22:36:48.2379|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:36:55.5527|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T22:36:56.0585|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.663590772030973, HFR MAD: 0.21569452581567505, Detected Stars 207, Region: 0
2026-09-02T22:36:56.1829|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40652
2026-09-02T22:37:05.5559|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40652
2026-09-02T22:37:05.6729|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:37:13.4988|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.04193128250242, HFR MAD: 0.1668452665719793, Detected Stars 237, Region: 0
2026-09-02T22:37:13.5000|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39100 and ending at 40652
2026-09-02T22:37:13.5036|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.75
2026-09-02T22:37:13.6329|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T22:37:13.6539|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-02T22:37:13.9044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T22:37:33.7752|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-02T22:37:34.0652|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\hdacpkt4.jsm.fits
2026-09-02T22:37:35.2619|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:56:30; Dec: 22° 53' 13"; Epoch: J2000 - Position Angle: 89.46971153825797
2026-09-02T22:37:35.2647|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 44"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 19:57:40; Dec: 22° 57' 40"; Epoch: JNOW; Separation RA: 00:03:07; Dec: -00° 09' 50"; Distance: 00° 44' 11"; Bearing: 76° 59' 07"; Threshold: 1
2026-09-02T22:37:35.3648|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 44"; Epoch: JNOW to RA: 19:57:40; Dec: 22° 57' 40"; Epoch: JNOW
2026-09-02T22:37:40.3658|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:57:40; Dec: 22° 57' 40"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-02T22:37:40.3728|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:57:40; Dec: 22° 57' 40"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW - Alt: 70° 10' 48"; Az: 187° 37' 03"
2026-09-02T22:37:54.6214|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T22:38:13.8482|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.30s > 2s; Poll: 00:00:02.3003232; Update: 00:00:00.0001124)
2026-09-02T22:38:14.4481|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-02T22:38:14.8107|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\u4gxcg0h.yjs.fits
2026-09-02T22:38:16.0226|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 12"; Epoch: J2000 - Position Angle: 89.46244583575816
2026-09-02T22:38:16.0246|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 45"; Epoch: JNOW; Separation RA: -00:00:00; Dec: 00° 00' 05"; Distance: 00° 00' 05"; Bearing: -177° 28' 28"; Threshold: 1
2026-09-02T22:38:16.0246|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-02T22:38:16.1538|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-02T22:38:31.0752|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-02T22:38:31.1454|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T22:38:47.9631|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-02T22:39:17.0633|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-02T22:39:17.1419|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T22:39:17.1422|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T22:39:17.1423|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T22:39:17.1679|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T22:39:17.1708|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T22:39:17.1723|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T22:39:17.1724|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:39:17.1729|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T22:43:25.7078|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.16s > 2s; Poll: 00:00:00.0036617; Update: 00:00:03.1558020)
2026-09-02T22:49:23.4255|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.87s > 2s; Poll: 00:00:11.8728332; Update: 00:00:00.0001255)
2026-09-02T22:49:23.4519|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:49:23.4527|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-02T22:49:23.4527|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:49:23.6280|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:49:23.6283|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T22:49:23.6284|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T22:49:23.6285|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T22:49:23.8000|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 43" Epoch: J2000
2026-09-02T22:49:24.1993|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\rna40xqp.oje.fits
2026-09-02T22:49:26.5029|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.604841033028126, HFR MAD: 0.3127534140927004, Detected Stars 71, Region: 0
2026-09-02T22:49:27.0800|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.38s > 2s; Poll: 00:00:00.6588541; Update: 00:00:01.7204106)
2026-09-02T22:49:27.1701|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0075_2026-09-02_22-39-17_FWHM_NaN_Fok_40652.xisf
2026-09-02T22:49:27.1753|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0075_2026-09-02_22-39-17_FWHM_NaN_Fok_40652.xisf. Duration Total: 00:00:03.3952482; BeforeSave: 00:00:00.0173741; BeforeFinalizeImageSaved: 00:00:03.2973375; FinalizeSaveTime: 00:00:00.0805357
2026-09-02T22:49:57.7859|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T22:49:57.7861|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T22:49:57.7867|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-02T22:49:57.7867|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T22:49:57.7867|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T22:49:57.7868|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T22:49:57.8353|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T22:49:57.8386|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T22:49:57.8389|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T22:49:57.8585|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:49:57.8591|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T22:56:35.0368|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-02T22:56:35.0405|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-02T22:56:35.9222|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\olwnyem5.0lz.fits
2026-09-02T22:57:20.8060|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15969619 created for solving.
2026-09-02T22:57:44.5527|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16805165 completed successfully.
2026-09-02T22:57:45.0263|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16805165 successfully retrieved.
2026-09-02T22:57:45.0545|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 07"; Epoch: J2000 - Position Angle: 89.44781740065127
2026-09-02T22:57:45.0546|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 07"; Epoch: J2000 - Position Angle: 89.44781740065127
2026-09-02T22:57:45.0553|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.19448283107000655 / 3 arc minutes
2026-09-02T23:00:04.1608|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.62s > 2s; Poll: 00:00:09.6227609; Update: 00:00:00.0001175)
2026-09-02T23:00:04.1615|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T23:00:04.1622|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-02T23:00:04.1622|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T23:00:04.3590|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T23:00:04.3593|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T23:00:04.3594|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T23:00:04.3595|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T23:00:06.1152|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.5608779083976625, HFR MAD: 0.380224054558159, Detected Stars 42, Region: 0
2026-09-02T23:00:06.5523|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0076_2026-09-02_22-49-58_FWHM_NaN_Fok_40652.xisf
2026-09-02T23:00:06.5524|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0076_2026-09-02_22-49-58_FWHM_NaN_Fok_40652.xisf. Duration Total: 00:00:01.9961922; BeforeSave: 00:00:00.0000781; BeforeFinalizeImageSaved: 00:00:01.9410925; FinalizeSaveTime: 00:00:00.0550210
2026-09-02T23:00:31.1784|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T23:00:31.1787|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T23:00:31.1792|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-02T23:00:31.1793|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T23:00:31.1794|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T23:00:31.1794|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T23:00:31.2317|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T23:00:31.2370|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T23:00:31.2372|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T23:00:31.2377|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T23:00:31.2383|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T23:10:37.4201|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T23:10:37.4209|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-02T23:10:37.4209|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T23:10:37.4214|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.88s > 2s; Poll: 00:00:11.8714495; Update: 00:00:00.0035815)
2026-09-02T23:10:37.5521|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T23:10:37.5525|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T23:10:37.5526|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T23:10:37.5527|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T23:10:39.7722|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.933853836640143, HFR MAD: 0.4335860982231168, Detected Stars 145, Region: 0
2026-09-02T23:10:40.2361|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0077_2026-09-02_23-00-31_FWHM_7.85_Fok_40652.xisf
2026-09-02T23:10:40.2362|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0077_2026-09-02_23-00-31_FWHM_7.85_Fok_40652.xisf. Duration Total: 00:00:02.3093320; BeforeSave: 00:00:00.0000880; BeforeFinalizeImageSaved: 00:00:02.2456757; FinalizeSaveTime: 00:00:00.0635677
2026-09-02T23:11:07.7909|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T23:11:07.7913|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T23:11:07.7919|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
