----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T22:09:44.6689|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T22:09:44.6693|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:18:47.0835527, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T22:09:44.6693|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T22:09:44.8464|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T22:09:44.8475|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T22:09:44.8477|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T22:09:44.8478|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T22:09:46.1940|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0016_2026-09-01_21-59-38_FWHM_NaN_Fok_38769.xisf
2026-09-01T22:09:46.1941|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0016_2026-09-01_21-59-38_FWHM_NaN_Fok_38769.xisf. Duration Total: 00:00:01.2623818; BeforeSave: 00:00:00.0001247; BeforeFinalizeImageSaved: 00:00:01.2164826; FinalizeSaveTime: 00:00:00.0457740
2026-09-01T22:09:58.3296|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T22:09:58.3298|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T22:09:58.3300|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:18:32.9791892, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T22:09:58.3300|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T22:09:58.3301|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T22:09:58.3301|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T22:09:58.3645|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T22:09:58.3646|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T22:09:58.3648|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T22:09:58.3812|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T22:09:58.3816|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T22:20:00.8803|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.34s > 2s; Poll: 00:00:00.0032244; Update: 00:00:02.3414775)
2026-09-01T22:20:04.5585|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.04s > 2s; Poll: 00:00:08.0134476; Update: 00:00:00.0268721)
2026-09-01T22:20:04.5631|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T22:20:04.5635|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:08:25.2759660, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T22:20:04.5635|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T22:20:04.6919|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T22:20:04.6922|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-01T22:20:04.6923|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:08:25.2759660, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-01T22:20:04.6923|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-01T22:20:04.7008|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:15:25.2759660
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-01T22:20:04.8082|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-01T22:20:06.2284|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0017_2026-09-01_22-09-58_FWHM_NaN_Fok_38769.xisf
2026-09-01T22:20:06.2285|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0017_2026-09-01_22-09-58_FWHM_NaN_Fok_38769.xisf. Duration Total: 00:00:01.3594560; BeforeSave: 00:00:00.0000870; BeforeFinalizeImageSaved: 00:00:01.3279613; FinalizeSaveTime: 00:00:00.0314072
2026-09-01T22:20:06.2388|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-01T22:35:31.2605|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-01T22:35:31.2714|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-01T22:35:31.2981|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-01T22:35:31.2982|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW. Attempt 1 / 20
2026-09-01T22:36:38.4424|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-01T22:36:40.9625|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-01T22:37:09.9758|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-01T22:37:10.1454|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T22:37:10.1624|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-01T22:37:10.1626|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38769
2026-09-01T22:37:10.2848|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:37:21.5899|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T22:37:21.5903|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39569
2026-09-01T22:37:22.3390|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.576128267887529, HFR MAD: 0.3364565527859029, Detected Stars 124, Region: 0
2026-09-01T22:37:30.2112|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:37:41.5452|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39369
2026-09-01T22:37:42.2347|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7606368747302796, HFR MAD: 0.14296433793800944, Detected Stars 131, Region: 0
2026-09-01T22:37:47.3451|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:37:58.6756|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39169
2026-09-01T22:37:59.6598|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.778671425283196, HFR MAD: 0.11981722740006351, Detected Stars 117, Region: 0
2026-09-01T22:38:04.5729|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:38:15.8799|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38969
2026-09-01T22:38:16.6225|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7734651390143292, HFR MAD: 0.1271774478834451, Detected Stars 125, Region: 0
2026-09-01T22:38:21.1987|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:38:32.5201|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T22:38:33.2711|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9600414252582972, HFR MAD: 0.16991694969297577, Detected Stars 135, Region: 0
2026-09-01T22:38:33.3022|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38769
2026-09-01T22:38:38.5418|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:38:49.8570|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T22:38:50.5399|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1314514892256113, HFR MAD: 0.2521649545641851, Detected Stars 124, Region: 0
2026-09-01T22:38:50.7195|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38569
2026-09-01T22:38:56.2423|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:39:07.5586|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T22:39:08.3193|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4532353586411078, HFR MAD: 0.28493135721204466, Detected Stars 123, Region: 0
2026-09-01T22:39:08.5149|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38369
2026-09-01T22:39:14.1982|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:39:25.5803|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T22:39:26.2681|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.57900381896525, HFR MAD: 0.33713497832248684, Detected Stars 115, Region: 0
2026-09-01T22:39:26.3813|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39769
2026-09-01T22:39:38.2155|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:39:49.5341|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T22:39:50.2582|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.704754315522534, HFR MAD: 0.09430580691257728, Detected Stars 117, Region: 0
2026-09-01T22:39:50.3405|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39969
2026-09-01T22:39:56.1984|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:40:07.5226|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T22:40:08.2784|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8068266198615355, HFR MAD: 0.11254026012238061, Detected Stars 134, Region: 0
2026-09-01T22:40:08.3180|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39769) to queue remaining right focus points up to 40569
2026-09-01T22:40:08.3184|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40169
2026-09-01T22:40:14.1702|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:40:25.4969|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40369
2026-09-01T22:40:26.1745|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7922665129698638, HFR MAD: 0.10484682656428213, Detected Stars 131, Region: 0
2026-09-01T22:40:31.2126|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:40:42.5536|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40569
2026-09-01T22:40:43.2951|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9047402984836301, HFR MAD: 0.12658892810991262, Detected Stars 151, Region: 0
2026-09-01T22:40:44.7332|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.21s > 2s; Poll: 00:00:00.0034686; Update: 00:00:02.2108743)
2026-09-01T22:40:48.2028|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:40:59.5378|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T22:41:00.3001|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.288570150247283, HFR MAD: 0.17879171899408686, Detected Stars 139, Region: 0
2026-09-01T22:41:00.3549|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39698
2026-09-01T22:41:10.0709|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39698
2026-09-01T22:41:10.1862|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T22:41:22.2009|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9125702922926138, HFR MAD: 0.13821472421907943, Detected Stars 138, Region: 0
2026-09-01T22:41:22.2168|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38769 and ending at 39698
2026-09-01T22:41:22.2195|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.75
2026-09-01T22:41:22.3675|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T22:41:22.3965|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-01T22:41:22.5083|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter L-Pro at Position 0
2026-09-01T22:41:34.5522|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T22:41:53.7606|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.61s > 2s; Poll: 00:00:02.6118022; Update: 00:00:00.0005884)
2026-09-01T22:41:54.5491|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-01T22:41:54.9016|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\vlbx2mc0.r4z.fits
2026-09-01T22:41:56.0792|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:56:30; Dec: 22° 52' 45"; Epoch: J2000 - Position Angle: 89.46773775309845
2026-09-01T22:41:56.0815|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 43"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 19:57:40; Dec: 22° 57' 13"; Epoch: JNOW; Separation RA: 00:03:07; Dec: -00° 09' 23"; Distance: 00° 44' 02"; Bearing: 77° 33' 14"; Threshold: 1
2026-09-01T22:41:56.2832|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 43"; Epoch: JNOW to RA: 19:57:40; Dec: 22° 57' 13"; Epoch: JNOW
2026-09-01T22:42:01.2987|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:57:40; Dec: 22° 57' 13"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-01T22:42:01.3054|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:57:40; Dec: 22° 57' 13"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW - Alt: 70° 10' 11"; Az: 187° 54' 00"
2026-09-01T22:42:14.7118|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T22:42:34.7730|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-01T22:42:35.0152|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ww24guzz.kri.fits
2026-09-01T22:42:36.1773|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 11"; Epoch: J2000 - Position Angle: 89.46610293434469
2026-09-01T22:42:36.1802|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 44"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 06"; Distance: 00° 00' 06"; Bearing: 158° 34' 42"; Threshold: 1
2026-09-01T22:42:36.1803|INFO|CenteringSolver.cs|Center|165|Restoring filter to Blu after centering
2026-09-01T22:42:36.2923|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Blu at Position 4
2026-09-01T22:42:48.2134|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-01T22:43:03.1708|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
