"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-31","22:12:38","Clear","Dry","Dark","1.0","23.6","3200","57232","24.9","30%","29.0","","Opened","7.347","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:12:48","Clear","Dry","Dark","1.0","23.6","3200","57232","24.9","30%","28.9","","Opened","7.319","4","Safe","Calm","0.0","77","20.5","11.0","999.7","1011.2"
"2026-08-31","22:12:58","Clear","Dry","Dark","1.1","23.6","3200","57232","24.9","30%","28.9","","Opened","7.306","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:13:08","Clear","Dry","Dark","1.1","23.6","3200","57232","24.9","30%","28.9","","Opened","7.270","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:13:18","Clear","Dry","Dark","1.0","23.6","3200","57232","24.9","30%","28.9","","Opened","7.677","4","Safe","Calm","0.0","77","20.5","10.9","999.8","1011.3"
"2026-08-31","22:13:28","Clear","Dry","Dark","1.0","23.6","3200","57232","24.9","30%","28.9","","Opened","7.385","4","Safe","Calm","0.0","77","20.5","10.9","999.7","1011.2"
"2026-08-31","22:13:38","Clear","Dry","Dark","1.2","23.6","3200","57232","24.9","30%","28.9","","Opened","7.364","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:13:48","Clear","Dry","Dark","1.3","23.6","3200","57232","24.9","30%","28.9","","Opened","7.371","4","Safe","Calm","0.0","77","20.5","11.2","999.8","1011.3"
"2026-08-31","22:13:58","Clear","Dry","Dark","1.3","23.6","3200","57232","24.9","30%","28.8","","Opened","7.325","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:14:08","Clear","Dry","Dark","1.2","23.6","3200","57232","24.9","30%","28.7","","Opened","7.337","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:14:18","Clear","Dry","Dark","1.1","23.7","3200","57232","24.9","30%","28.7","","Opened","7.576","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:14:28","Clear","Dry","Dark","1.2","23.7","3200","57232","24.9","30%","28.7","","Opened","7.286","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:14:38","Clear","Dry","Dark","1.3","23.7","3200","57232","24.9","30%","28.6","","Opened","7.365","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:14:48","Clear","Dry","Dark","1.1","23.7","3200","57232","24.9","30%","28.6","","Opened","7.343","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:14:58","Clear","Dry","Dark","1.2","23.7","3200","57232","24.9","30%","28.7","","Opened","7.418","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:15:08","Clear","Dry","Dark","1.2","23.7","3200","57232","24.8","30%","28.7","","Opened","7.408","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:15:18","Clear","Dry","Dark","1.4","23.7","3200","57232","24.9","30%","28.7","","Opened","7.653","4","Safe","Calm","0.0","77","20.6","11.3","999.8","1011.3"
"2026-08-31","22:15:28","Clear","Dry","Dark","1.2","23.7","3200","57232","24.8","30%","28.6","","Opened","7.345","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:15:38","Clear","Dry","Dark","1.2","23.7","3200","57232","24.9","30%","28.6","","Opened","7.386","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:15:48","Clear","Dry","Dark","1.1","23.7","3200","57232","24.9","30%","28.6","","Opened","7.383","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:15:58","Clear","Dry","Dark","1.1","23.7","3200","57232","24.9","30%","28.6","","Opened","7.357","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:16:08","Clear","Dry","Dark","1.2","23.7","3200","57232","24.8","30%","28.6","","Opened","7.334","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:16:18","Clear","Dry","Dark","1.2","23.7","3200","57232","24.8","30%","28.6","","Opened","7.576","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:16:28","Clear","Dry","Dark","1.2","23.7","3200","57232","24.8","30%","28.5","Heating UP","Opened","7.465","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:16:38","Clear","Wet","Dark","1.3","23.7","3072","57232","24.8","31%","28.5","Heating UP","Opened","7.540","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:16:48","Clear","Wet","Dark","1.1","23.7","3072","57232","24.8","32%","28.6","","Opened","7.366","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:16:58","Clear","Wet","Dark","1.2","23.7","3072","57232","24.8","32%","28.6","","Opened","7.337","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:17:08","Clear","Wet","Dark","1.3","23.7","3072","57232","24.9","32%","28.6","","Opened","7.309","4","Safe","Calm","0.0","77","20.6","11.2","999.9","1011.4"
"2026-08-31","22:17:18","Clear","Wet","Dark","1.2","23.7","3072","57232","24.8","32%","28.6","","Opened","7.752","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:17:28","Clear","Wet","Dark","1.4","23.7","3072","57232","24.8","32%","28.6","","Opened","7.283","4","Safe","Calm","0.0","77","20.6","11.3","999.8","1011.3"
"2026-08-31","22:17:38","Clear","Wet","Dark","1.2","23.8","3072","57232","24.9","32%","28.6","","Opened","7.422","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:17:48","Clear","Wet","Dark","1.4","23.8","3072","57232","24.8","32%","28.6","","Opened","7.407","4","Safe","Calm","0.0","77","20.6","11.3","999.8","1011.3"
"2026-08-31","22:17:58","Clear","Wet","Dark","1.4","23.8","3072","57232","24.8","32%","28.6","","Opened","7.324","4","Safe","Calm","0.0","77","20.6","11.3","999.8","1011.3"
"2026-08-31","22:18:08","Clear","Wet","Dark","1.5","23.8","3072","57232","24.8","32%","28.6","","Opened","7.370","4","Safe","Calm","0.0","77","20.5","11.4","999.8","1011.3"
"2026-08-31","22:18:18","Clear","Wet","Dark","1.2","23.8","3072","57232","24.9","32%","28.7","","Opened","7.677","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:18:28","Clear","Wet","Dark","1.3","23.8","3072","57232","24.9","32%","28.6","","Opened","7.416","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:18:38","Clear","Wet","Dark","1.2","23.8","3072","57232","24.9","32%","28.7","","Opened","7.384","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:18:48","Clear","Wet","Dark","1.1","23.8","3072","57232","24.9","32%","28.7","","Opened","7.350","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:18:58","Clear","Wet","Dark","1.3","23.8","3072","57232","24.9","32%","28.7","","Opened","7.343","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:19:08","Clear","Wet","Dark","1.2","23.8","3072","57232","24.9","32%","28.7","","Opened","7.403","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:19:18","Clear","Wet","Dark","1.2","23.8","3072","57232","24.9","32%","28.7","","Opened","7.727","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:19:28","Clear","Wet","Dark","1.3","23.8","3072","57232","24.9","32%","28.7","","Opened","7.426","4","Safe","Calm","0.0","77","20.5","11.2","999.8","1011.3"
"2026-08-31","22:19:38","Clear","Wet","Dark","1.1","23.8","3072","57232","24.9","32%","28.7","","Opened","7.270","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:19:48","Clear","Wet","Dark","1.2","23.8","3072","57232","24.9","32%","28.7","","Opened","7.348","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:19:58","Clear","Wet","Dark","1.3","23.9","3072","57232","24.9","32%","28.7","","Opened","7.348","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:20:08","Clear","Wet","Dark","1.3","23.9","3072","57232","24.9","32%","28.7","","Opened","7.347","4","Safe","Calm","0.0","77","20.6","11.3","999.8","1011.3"
"2026-08-31","22:20:18","Clear","Wet","Dark","1.1","23.9","3072","57232","24.9","32%","28.7","","Opened","7.677","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:20:28","Clear","Wet","Dark","1.2","23.9","3072","57232","24.9","32%","28.7","","Opened","7.349","4","Safe","Calm","0.0","77","20.6","11.1","999.8","1011.3"
"2026-08-31","22:20:38","Clear","Wet","Dark","1.1","23.9","3072","57232","24.9","32%","28.7","","Opened","7.308","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:20:48","Clear","Wet","Dark","1.0","23.9","3072","57232","24.9","32%","28.8","","Opened","7.285","4","Safe","Calm","0.0","77","20.6","11.0","999.8","1011.3"
"2026-08-31","22:20:58","Clear","Wet","Dark","1.2","23.9","3072","57232","24.9","32%","28.8","","Opened","7.387","4","Safe","Calm","0.0","77","20.6","11.2","999.8","1011.3"
"2026-08-31","22:21:08","Clear","Wet","Dark","1.3","23.9","3072","57232","24.9","32%","28.7","","Opened","7.382","4","Safe","Calm","0.0","77","20.5","11.2","999.7","1011.2"
"2026-08-31","22:21:18","Clear","Wet","Dark","1.3","23.9","3072","57232","24.9","32%","28.7","","Opened","7.665","4","Safe","Calm","0.0","77","20.5","11.2","999.8","1011.3"
"2026-08-31","22:21:28","Clear","Wet","Dark","1.0","23.9","3072","57232","24.9","32%","28.7","","Opened","7.348","4","Safe","Calm","0.0","77","20.5","11.0","999.8","1011.3"
"2026-08-31","22:21:38","Clear","Wet","Dark","1.2","23.9","3072","57232","24.9","32%","28.7","","Opened","7.383","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:21:48","Clear","Wet","Dark","1.4","23.9","3072","57232","24.9","32%","28.7","","Opened","7.388","4","Safe","Calm","0.0","77","20.5","11.3","999.8","1011.3"
"2026-08-31","22:21:58","Clear","Wet","Dark","1.1","23.9","3072","57232","24.9","32%","28.6","Heating UP","Opened","7.475","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:22:08","Clear","Wet","Dark","1.3","23.9","3072","57232","24.9","33%","28.6","","Opened","7.351","4","Safe","Calm","0.0","77","20.5","11.2","999.8","1011.3"
"2026-08-31","22:22:18","Clear","Wet","Dark","1.1","24.0","3072","57232","24.9","33%","28.6","","Opened","7.623","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:22:28","Clear","Wet","Dark","1.1","24.0","3072","57232","24.9","33%","28.6","","Opened","7.365","4","Safe","Calm","0.0","77","20.5","11.1","999.8","1011.3"
"2026-08-31","22:22:38","Clear","Wet","Dark","1.0","24.0","3072","57232","25.0","33%","28.6","Heating UP","Opened","7.462","4","Safe","Calm","0.6","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:22:48","Clear","Dry","Dark","1.1","24.0","3200","57232","25.0","34%","28.7","","Opened","7.359","4","Safe","Calm","1.3","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:22:58","Clear","Dry","Dark","1.1","23.9","3200","57232","25.0","34%","28.7","","Opened","7.348","4","Safe","Calm","2.2","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:23:08","Clear","Dry","Dark","1.1","23.9","3200","57232","25.0","34%","28.8","","Opened","7.314","4","Safe","Calm","2.2","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:23:18","Clear","Dry","Dark","1.2","23.9","3200","57232","25.0","34%","28.8","","Opened","7.595","4","Safe","Calm","3.1","76","20.5","11.2","999.8","1011.3"
"2026-08-31","22:23:28","Clear","Dry","Dark","1.1","24.0","3200","57232","25.0","34%","28.8","","Opened","7.322","4","Safe","Calm","3.9","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:23:38","Clear","Wet","Dark","1.1","24.0","3199","57232","25.0","34%","28.8","","Opened","7.322","4","Safe","Calm","4.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:23:48","Clear","Dry","Dark","1.2","24.0","3200","57232","25.0","34%","28.8","","Opened","7.344","4","Safe","Calm","4.3","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:23:58","Clear","Dry","Dark","1.1","24.0","3200","57232","25.0","34%","28.8","","Opened","7.362","4","Safe","Calm","4.2","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:24:08","Clear","Dry","Dark","1.1","24.0","3200","57232","25.0","34%","28.8","","Opened","7.359","4","Safe","Calm","5.1","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:24:18","Clear","Dry","Dark","1.1","24.0","3200","57232","24.9","34%","28.8","","Opened","7.637","4","Safe","Calm","5.5","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:24:28","Clear","Dry","Dark","1.1","24.0","3200","57232","24.9","34%","28.8","","Opened","7.366","4","Safe","Calm","5.5","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:24:38","Clear","Dry","Dark","1.0","24.0","3200","57232","25.0","34%","28.8","","Opened","7.318","4","Safe","Calm","5.7","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:24:48","Clear","Dry","Dark","1.0","24.0","3200","57232","25.0","34%","28.8","","Opened","7.303","4","Safe","Calm","5.8","76","20.5","11.0","999.7","1011.2"
"2026-08-31","22:24:58","Clear","Dry","Dark","0.9","24.0","3200","57232","25.0","34%","28.8","","Opened","7.381","4","Safe","Calm","5.9","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:25:08","Clear","Dry","Dark","0.9","24.0","3200","57232","25.0","34%","28.9","","Opened","7.351","4","Safe","Calm","5.7","76","20.5","10.8","999.8","1011.3"
"2026-08-31","22:25:18","Clear","Dry","Dark","1.0","24.0","3200","57232","24.9","34%","28.9","","Opened","7.486","4","Safe","Calm","5.1","76","20.4","11.0","999.8","1011.3"
"2026-08-31","22:25:28","Clear","Dry","Dark","1.1","24.0","3200","57232","25.0","34%","28.9","","Opened","7.367","4","Safe","Calm","5.2","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:25:38","Clear","Dry","Dark","0.9","23.9","3200","57232","25.0","34%","28.9","","Opened","7.348","4","Safe","Calm","5.1","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:25:48","Clear","Dry","Dark","1.0","23.9","3200","57232","25.0","34%","28.9","","Opened","7.297","4","Safe","Calm","4.7","76","20.5","11.0","999.7","1011.2"
"2026-08-31","22:25:58","Clear","Dry","Dark","1.0","23.9","3200","57232","25.0","34%","28.9","","Opened","7.364","4","Safe","Calm","4.7","76","20.4","11.0","999.7","1011.2"
"2026-08-31","22:26:08","Clear","Dry","Dark","0.9","24.0","3200","57232","25.0","34%","28.9","","Opened","7.320","4","Safe","Calm","4.7","76","20.4","10.9","999.8","1011.3"
"2026-08-31","22:26:18","Clear","Dry","Dark","0.9","23.9","3200","57232","25.0","34%","29.0","","Opened","7.452","4","Safe","Calm","4.8","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:26:28","Clear","Dry","Dark","1.0","23.9","3200","57232","25.0","34%","29.0","","Opened","7.348","4","Safe","Calm","4.7","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:26:38","Clear","Dry","Dark","0.8","23.9","3200","57232","25.0","34%","29.0","","Opened","7.341","4","Safe","Calm","4.8","76","20.5","10.8","999.8","1011.3"
"2026-08-31","22:26:48","Clear","Dry","Dark","0.9","23.9","3200","57232","25.0","34%","28.9","","Opened","7.299","4","Safe","Calm","4.8","76","20.4","10.9","999.8","1011.3"
"2026-08-31","22:26:58","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.9","","Opened","7.385","4","Safe","Calm","4.7","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:27:08","Clear","Dry","Dark","0.9","23.9","3200","57232","25.0","34%","28.9","","Opened","7.346","4","Safe","Calm","5.0","76","20.4","10.8","999.7","1011.2"
"2026-08-31","22:27:18","Clear","Dry","Dark","0.8","23.9","3200","57232","25.0","34%","28.9","","Opened","7.495","4","Safe","Calm","4.7","76","20.4","10.7","999.8","1011.3"
"2026-08-31","22:27:28","Clear","Dry","Dark","1.0","23.9","3200","57232","24.9","34%","29.0","","Opened","7.384","4","Safe","Calm","4.7","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:27:38","Clear","Dry","Dark","0.8","23.9","3200","57232","25.0","34%","29.0","","Opened","7.346","4","Safe","Calm","4.4","76","20.4","10.7","999.7","1011.2"
"2026-08-31","22:27:48","Clear","Dry","Dark","1.0","23.9","3200","57232","24.9","34%","29.0","","Opened","7.297","4","Safe","Calm","4.7","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:27:58","Clear","Dry","Dark","0.8","23.9","3200","57232","24.9","34%","28.9","","Opened","7.370","4","Safe","Calm","4.8","76","20.4","10.8","999.6","1011.1"
"2026-08-31","22:28:08","Clear","Dry","Dark","1.0","23.9","3200","57232","25.0","34%","28.9","","Opened","7.350","4","Safe","Calm","4.8","76","20.4","11.0","999.6","1011.1"
"2026-08-31","22:28:18","Clear","Dry","Dark","1.0","23.9","3200","57232","24.9","34%","28.9","","Opened","7.468","4","Safe","Calm","5.0","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:28:28","Clear","Dry","Dark","0.8","23.9","3200","57232","24.9","34%","28.9","","Opened","7.371","4","Safe","Calm","5.1","76","20.4","10.8","999.7","1011.2"
"2026-08-31","22:28:38","Clear","Dry","Dark","1.1","23.9","3200","57232","24.9","34%","28.9","","Opened","7.332","4","Safe","Calm","5.5","76","20.4","11.0","999.7","1011.2"
"2026-08-31","22:28:48","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.8","","Opened","7.303","4","Safe","Calm","5.8","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:28:58","Clear","Dry","Dark","0.8","24.0","3200","57232","24.9","34%","28.8","","Opened","7.386","4","Safe","Calm","5.7","76","20.4","10.8","999.8","1011.3"
"2026-08-31","22:29:08","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.9","","Opened","7.335","4","Safe","Calm","5.5","76","20.4","10.8","999.7","1011.2"
"2026-08-31","22:29:18","Clear","Dry","Dark","1.0","23.9","3200","57232","25.0","34%","28.9","","Opened","7.462","4","Safe","Calm","5.7","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:29:28","Clear","Dry","Dark","0.9","23.9","3200","57232","25.0","34%","28.9","","Opened","7.366","4","Safe","Calm","5.7","76","20.4","10.9","999.7","1011.2"
"2026-08-31","22:29:38","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.9","","Opened","7.334","4","Safe","Calm","5.7","76","20.4","10.9","999.8","1011.3"
"2026-08-31","22:29:48","Clear","Dry","Dark","1.1","23.9","3200","57232","25.0","34%","28.8","","Opened","7.303","4","Safe","Calm","5.7","76","20.4","11.1","999.7","1011.2"
"2026-08-31","22:29:58","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.8","","Opened","7.393","4","Safe","Calm","5.8","76","20.3","10.8","999.7","1011.2"
"2026-08-31","22:30:08","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.8","","Opened","7.359","4","Safe","Calm","5.9","76","20.4","10.8","999.7","1011.2"
"2026-08-31","22:30:18","Clear","Dry","Dark","0.8","23.9","3200","57232","24.9","34%","28.9","","Opened","7.560","4","Safe","Calm","5.9","76","20.4","10.7","999.8","1011.3"
"2026-08-31","22:30:28","Clear","Dry","Dark","0.7","23.9","3200","57232","24.9","34%","28.9","","Opened","7.300","4","Safe","Calm","5.8","76","20.4","10.7","999.8","1011.3"
"2026-08-31","22:30:38","Clear","Dry","Dark","1.1","23.9","3200","57232","24.9","34%","28.9","","Opened","7.374","4","Safe","Calm","5.9","76","20.4","11.1","999.7","1011.2"
"2026-08-31","22:30:48","Clear","Dry","Dark","0.8","23.9","3200","57232","24.9","34%","28.8","","Opened","7.345","4","Safe","Calm","5.5","76","20.4","10.8","999.7","1011.2"
"2026-08-31","22:30:58","Clear","Dry","Dark","1.0","23.9","3200","57232","24.9","34%","28.9","","Opened","7.309","4","Safe","Calm","5.8","76","20.4","10.9","999.8","1011.3"
"2026-08-31","22:31:08","Clear","Dry","Dark","1.0","23.9","3200","57232","24.9","34%","28.9","","Opened","7.380","4","Safe","Calm","5.9","76","20.4","10.9","999.8","1011.3"
"2026-08-31","22:31:18","Clear","Dry","Dark","0.9","23.9","3200","57232","24.9","34%","28.8","","Opened","7.511","4","Safe","Calm","6.1","76","20.4","10.9","999.7","1011.2"
