"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","20:04:07","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.320","1246","Unsafe","Calm","4.7","47","21.0","18.8","999.4","1010.6"
"2026-07-16","20:04:17","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.8","28%","37.9","","Opened","7.382","1246","Unsafe","Calm","4.4","47","20.9","18.8","999.4","1010.6"
"2026-07-16","20:04:27","Cloudy","Dry","Very Light","4.1","32.1","3200","2","33.9","28%","38.0","","Opened","7.516","1246","Unsafe","Calm","4.5","47","20.9","18.8","999.4","1010.6"
"2026-07-16","20:04:37","Cloudy","Dry","Very Light","4.2","32.0","3200","2","33.8","28%","38.0","","Opened","7.275","1246","Unsafe","Calm","4.8","47","20.9","18.8","999.5","1010.7"
"2026-07-16","20:04:47","Cloudy","Dry","Very Light","4.2","32.0","3200","2","33.8","28%","37.9","","Opened","7.343","1246","Unsafe","Calm","5.0","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:04:57","Cloudy","Dry","Very Light","4.2","32.0","3200","2","33.8","28%","37.9","","Opened","7.284","1246","Unsafe","Calm","5.0","47","20.9","18.9","999.5","1010.7"
"2026-07-16","20:05:07","Cloudy","Dry","Very Light","4.2","32.0","3200","2","33.8","28%","37.9","","Opened","7.348","1246","Unsafe","Calm","5.1","47","20.9","18.8","999.4","1010.6"
"2026-07-16","20:05:17","Cloudy","Dry","Very Light","4.2","32.0","3200","2","33.8","28%","37.9","","Opened","7.293","1246","Unsafe","Calm","5.5","47","20.9","18.8","999.4","1010.6"
"2026-07-16","20:05:27","Cloudy","Dry","Very Light","4.1","32.0","3200","2","33.8","28%","37.9","","Opened","7.541","1246","Unsafe","Calm","5.5","47","20.9","18.7","999.5","1010.7"
"2026-07-16","20:05:37","Cloudy","Dry","Very Light","4.2","31.9","3200","2","33.7","28%","37.9","","Opened","7.324","1246","Unsafe","Calm","5.4","47","20.9","18.8","999.5","1010.7"
"2026-07-16","20:05:47","Cloudy","Dry","Very Light","4.2","31.9","3200","2","33.7","28%","37.9","","Opened","7.262","1246","Unsafe","Calm","5.2","47","20.9","18.8","999.5","1010.7"
"2026-07-16","20:05:57","Cloudy","Dry","Very Light","4.1","31.9","3200","2","33.7","28%","37.9","","Opened","7.325","1246","Unsafe","Calm","5.5","47","20.9","18.8","999.5","1010.7"
"2026-07-16","20:06:07","Cloudy","Dry","Very Light","4.1","31.9","3200","2","33.7","28%","37.8","","Opened","7.265","1246","Unsafe","Calm","5.7","47","20.9","18.7","999.6","1010.7"
"2026-07-16","20:06:17","Cloudy","Dry","Very Light","4.1","31.9","3200","2","33.7","28%","37.8","","Opened","7.331","1246","Unsafe","Calm","5.7","47","20.9","18.7","999.5","1010.7"
"2026-07-16","20:06:27","Cloudy","Dry","Very Light","4.2","31.9","3200","2","33.6","28%","37.8","","Opened","7.420","1246","Unsafe","Calm","5.5","47","20.9","18.8","999.5","1010.7"
"2026-07-16","20:06:37","Cloudy","Dry","Very Light","4.0","31.9","3200","2","33.6","28%","37.7","","Opened","7.331","1246","Unsafe","Calm","5.7","47","20.9","18.6","999.6","1010.7"
"2026-07-16","20:06:47","Cloudy","Dry","Very Light","4.3","31.8","3200","2","33.6","28%","37.7","","Opened","7.279","1246","Unsafe","Calm","5.7","47","20.9","18.8","999.5","1010.7"
"2026-07-16","20:06:57","Cloudy","Dry","Very Light","4.3","31.8","3200","2","33.6","28%","37.7","","Opened","7.343","1246","Unsafe","Calm","4.6","47","20.9","18.8","999.6","1010.7"
"2026-07-16","20:07:07","Cloudy","Dry","Very Light","4.2","31.8","3200","2","33.6","28%","37.7","","Opened","7.287","1246","Unsafe","Calm","4.5","47","20.9","18.7","999.5","1010.7"
"2026-07-16","20:07:17","Cloudy","Dry","Very Light","4.1","31.8","3200","2","33.6","28%","37.6","","Opened","7.361","1246","Unsafe","Calm","4.5","47","20.9","18.6","999.6","1010.7"
"2026-07-16","20:07:27","Cloudy","Dry","Very Light","4.1","31.7","3200","2","33.5","28%","37.4","","Opened","7.517","1246","Unsafe","Calm","4.7","48","20.9","18.6","999.6","1010.8"
"2026-07-16","20:07:37","Cloudy","Dry","Very Light","4.2","31.7","3200","2","33.4","28%","37.4","","Opened","7.379","1246","Unsafe","Calm","4.7","48","20.8","18.7","999.6","1010.8"
"2026-07-16","20:07:47","Cloudy","Dry","Very Light","4.3","31.7","3200","2","33.4","28%","37.4","","Opened","7.320","1246","Unsafe","Calm","4.7","48","20.8","18.8","999.5","1010.7"
"2026-07-16","20:07:57","Cloudy","Dry","Very Light","4.2","31.7","3200","2","33.4","28%","37.4","","Opened","7.381","1246","Unsafe","Calm","5.7","48","20.8","18.6","999.5","1010.7"
"2026-07-16","20:08:07","Cloudy","Dry","Very Light","4.3","31.7","3200","2","33.4","28%","37.4","","Opened","7.320","1246","Unsafe","Calm","5.8","48","20.8","18.7","999.5","1010.7"
"2026-07-16","20:08:17","Cloudy","Dry","Very Light","4.3","31.7","3200","2","33.3","28%","37.4","","Opened","7.386","1246","Unsafe","Calm","5.5","48","20.8","18.7","999.6","1010.8"
"2026-07-16","20:08:27","Cloudy","Dry","Very Light","4.3","31.7","3200","2","33.3","28%","37.4","","Opened","7.482","1246","Unsafe","Calm","5.5","48","20.8","18.7","999.5","1010.7"
"2026-07-16","20:08:37","Cloudy","Dry","Very Light","4.4","31.7","3200","2","33.3","28%","37.4","","Opened","7.267","1246","Unsafe","Calm","5.4","48","20.8","18.8","999.5","1010.7"
"2026-07-16","20:08:47","Cloudy","Dry","Very Light","4.3","31.7","3200","2","33.3","28%","37.4","","Opened","7.339","1246","Unsafe","Calm","5.4","48","20.8","18.7","999.5","1010.7"
"2026-07-16","20:08:57","Cloudy","Dry","Very Light","4.3","31.7","3200","2","33.3","28%","37.4","","Opened","7.295","1246","Unsafe","Calm","5.2","48","20.8","18.7","999.5","1010.7"
"2026-07-16","20:09:07","Cloudy","Dry","Very Light","4.2","31.6","3200","2","33.3","28%","37.4","","Opened","7.358","1246","Unsafe","Calm","5.1","48","20.8","18.6","999.5","1010.7"
"2026-07-16","20:09:17","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.3","","Opened","7.317","1246","Unsafe","Calm","5.2","48","20.7","18.7","999.5","1010.7"
"2026-07-16","20:09:27","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.4","","Opened","7.556","1246","Unsafe","Calm","5.0","48","20.8","18.6","999.5","1010.7"
"2026-07-16","20:09:37","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.4","","Opened","7.334","1246","Unsafe","Calm","4.8","48","20.8","18.7","999.5","1010.7"
"2026-07-16","20:09:47","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.4","","Opened","7.266","1246","Unsafe","Calm","4.7","48","20.7","18.7","999.5","1010.7"
"2026-07-16","20:09:57","Cloudy","Dry","Very Light","4.4","31.6","3200","2","33.2","28%","37.4","","Opened","7.342","1246","Unsafe","Calm","4.5","48","20.7","18.7","999.5","1010.7"
"2026-07-16","20:10:07","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.4","","Opened","7.288","1246","Unsafe","Calm","4.4","48","20.7","18.6","999.4","1010.6"
"2026-07-16","20:10:17","Cloudy","Dry","Very Light","4.4","31.6","3200","2","33.2","28%","37.4","","Opened","7.353","1246","Unsafe","Calm","4.1","48","20.8","18.7","999.4","1010.6"
"2026-07-16","20:10:27","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.4","","Opened","7.461","1246","Unsafe","Calm","4.0","48","20.7","18.6","999.5","1010.7"
"2026-07-16","20:10:37","Cloudy","Dry","Very Light","4.3","31.6","3200","2","33.2","28%","37.6","Heating DOWN","Opened","7.498","1246","Unsafe","Calm","4.1","48","20.7","18.6","999.5","1010.7"
"2026-07-16","20:10:47","Cloudy","Dry","Very Light","4.2","31.6","3200","2","33.1","27%","37.4","","Opened","7.390","1246","Unsafe","Calm","4.3","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:10:57","Cloudy","Dry","Very Light","4.3","31.5","3200","2","33.1","27%","37.4","Heating DOWN","Opened","7.438","1246","Unsafe","Calm","4.4","48","20.7","18.6","999.5","1010.7"
"2026-07-16","20:11:07","Cloudy","Dry","Very Light","4.3","31.5","3200","2","33.1","26%","37.4","Heating DOWN","Opened","7.433","1246","Unsafe","Calm","4.4","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:11:17","Cloudy","Dry","Very Light","4.3","31.5","3328","2","33.1","25%","37.4","Heating DOWN","Opened","7.420","1246","Unsafe","Calm","4.7","48","20.7","18.6","999.5","1010.7"
"2026-07-16","20:11:27","Cloudy","Dry","Very Light","4.2","31.5","3200","2","33.1","24%","37.3","","Opened","7.455","1246","Unsafe","Calm","4.8","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:11:37","Cloudy","Dry","Very Light","4.2","31.5","3200","2","33.1","24%","37.3","","Opened","7.354","1246","Unsafe","Calm","4.7","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:11:47","Cloudy","Dry","Very Light","4.3","31.4","3200","2","33.1","24%","37.3","","Opened","7.298","1246","Unsafe","Calm","3.9","48","20.7","18.6","999.4","1010.6"
"2026-07-16","20:11:57","Cloudy","Dry","Very Light","4.4","31.5","3200","2","33.1","24%","37.3","","Opened","7.364","1246","Unsafe","Calm","3.1","48","20.7","18.6","999.4","1010.6"
"2026-07-16","20:12:07","Cloudy","Dry","Very Light","4.3","31.5","3200","2","33.1","24%","37.4","Heating DOWN","Opened","7.420","1246","Unsafe","Calm","2.3","48","20.7","18.6","999.5","1010.7"
"2026-07-16","20:12:17","Cloudy","Dry","Very Light","4.3","31.4","3200","2","33.1","23%","37.4","Heating DOWN","Opened","7.415","1246","Unsafe","Calm","1.4","48","20.7","18.6","999.6","1010.8"
"2026-07-16","20:12:27","Cloudy","Dry","Very Light","4.3","31.4","3200","2","33.1","22%","37.4","Heating DOWN","Opened","7.603","1246","Unsafe","Calm","0.6","48","20.7","18.6","999.4","1010.6"
"2026-07-16","20:12:37","Cloudy","Dry","Very Light","4.2","31.4","3328","2","33.1","21%","37.4","Heating DOWN","Opened","7.392","1246","Unsafe","Calm","0.0","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:12:47","Cloudy","Dry","Very Light","4.3","31.4","3200","2","33.1","20%","37.4","Heating DOWN","Opened","7.503","1246","Unsafe","Calm","0.0","48","20.7","18.6","999.4","1010.6"
"2026-07-16","20:12:57","Cloudy","Dry","Very Light","4.2","31.4","3200","2","33.1","19%","37.3","","Opened","7.385","1246","Unsafe","Calm","0.0","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:13:07","Cloudy","Dry","Very Light","4.3","31.4","3200","2","33.1","19%","37.3","","Opened","7.318","1246","Unsafe","Calm","0.0","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:13:17","Cloudy","Dry","Very Light","4.1","31.4","3200","2","33.1","19%","37.1","","Opened","7.262","1246","Unsafe","Calm","0.6","48","20.8","18.4","999.5","1010.7"
"2026-07-16","20:13:27","Cloudy","Dry","Very Light","4.2","31.4","3200","2","33.1","19%","37.1","","Opened","7.518","1246","Unsafe","Calm","1.3","48","20.8","18.5","999.4","1010.6"
"2026-07-16","20:13:37","Cloudy","Dry","Very Light","4.3","31.3","3200","2","33.0","19%","37.0","","Opened","7.274","1246","Unsafe","Calm","1.3","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:13:47","Cloudy","Dry","Very Light","4.3","31.3","3200","2","33.0","19%","37.0","","Opened","7.347","1246","Unsafe","Calm","1.3","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:13:57","Cloudy","Dry","Very Light","4.3","31.3","3200","2","33.0","19%","37.0","","Opened","7.289","1246","Unsafe","Calm","1.9","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:14:07","Cloudy","Dry","Very Light","4.2","31.3","3200","2","33.0","19%","36.9","","Opened","7.359","1246","Unsafe","Calm","1.9","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:14:17","Cloudy","Dry","Very Light","4.2","31.3","3200","2","33.0","19%","36.9","","Opened","7.296","1246","Unsafe","Calm","1.3","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:14:27","Cloudy","Dry","Very Light","4.2","31.3","3200","2","33.0","19%","36.9","","Opened","7.604","1246","Unsafe","Calm","0.6","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:14:37","Cloudy","Dry","Very Light","4.2","31.3","3200","2","33.1","19%","36.9","","Opened","7.329","1246","Unsafe","Calm","0.6","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:14:47","Cloudy","Dry","Very Light","4.3","31.3","3200","2","33.0","19%","36.9","","Opened","7.256","1246","Unsafe","Calm","0.6","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:14:57","Cloudy","Dry","Very Light","4.2","31.3","3200","2","33.1","19%","36.9","","Opened","7.330","1246","Unsafe","Calm","0.0","48","20.7","18.4","999.4","1010.6"
"2026-07-16","20:15:07","Cloudy","Dry","Very Light","4.2","31.2","3200","2","33.1","19%","36.9","","Opened","7.267","1246","Unsafe","Calm","0.0","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:15:17","Cloudy","Dry","Very Light","4.2","31.2","3200","2","33.0","19%","36.9","","Opened","7.333","1246","Unsafe","Calm","0.0","48","20.7","18.5","999.5","1010.7"
"2026-07-16","20:15:27","Cloudy","Dry","Very Light","4.2","31.2","3200","2","33.0","19%","36.8","","Opened","7.481","1246","Unsafe","Calm","0.0","48","20.7","18.5","999.4","1010.6"
"2026-07-16","20:15:37","Cloudy","Dry","Very Light","4.2","31.2","3200","2","33.0","19%","36.8","","Opened","7.379","1246","Unsafe","Calm","0.0","48","20.7","18.4","999.4","1010.6"
"2026-07-16","20:15:47","Cloudy","Dry","Very Light","4.2","31.2","3200","2","33.0","19%","36.8","","Opened","7.939","1246","Unsafe","Calm","0.6","48","20.7","18.4","999.4","1010.6"
"2026-07-16","20:15:57","Cloudy","Dry","Very Light","4.1","31.2","3200","2","33.1","19%","36.8","Heating UP","Opened","7.933","1246","Unsafe","Calm","1.4","48","20.7","18.4","999.5","1010.7"
"2026-07-16","20:16:07","Cloudy","Dry","Very Light","4.2","31.2","3200","2","33.0","20%","36.6","Heating UP","Opened","7.464","1246","Unsafe","Calm","2.2","49","20.7","18.5","999.5","1010.7"
"2026-07-16","20:16:17","Cloudy","Dry","Very Light","4.2","31.1","3328","2","33.0","21%","36.6","Heating UP","Opened","7.457","1246","Unsafe","Calm","2.8","49","20.8","18.4","999.4","1010.6"
"2026-07-16","20:16:27","Cloudy","Dry","Very Light","4.2","31.1","3200","2","33.0","22%","36.5","Heating UP","Opened","7.685","1246","Unsafe","Calm","3.5","49","20.7","18.4","999.4","1010.6"
"2026-07-16","20:16:37","Cloudy","Dry","Very Light","4.2","31.1","3200","2","33.0","23%","36.5","Heating UP","Opened","7.467","1246","Unsafe","Calm","4.1","49","20.8","18.4","999.4","1010.6"
"2026-07-16","20:16:47","Cloudy","Dry","Very Light","4.2","31.1","3200","2","33.0","24%","36.5","Heating UP","Opened","7.474","1246","Unsafe","Calm","4.1","49","20.8","18.4","999.5","1010.7"
"2026-07-16","20:16:57","Cloudy","Dry","Very Light","4.2","31.1","3328","2","33.0","25%","36.5","Heating UP","Opened","7.519","1246","Unsafe","Calm","4.0","49","20.8","18.4","999.5","1010.7"
"2026-07-16","20:17:07","Cloudy","Dry","Very Light","4.2","31.1","3200","2","33.0","26%","36.6","","Opened","7.409","1246","Unsafe","Calm","4.0","49","20.7","18.4","999.4","1010.6"
"2026-07-16","20:17:17","Cloudy","Dry","Very Light","4.2","31.1","3200","2","32.9","26%","36.6","Heating UP","Opened","7.472","1246","Unsafe","Calm","4.0","49","20.7","18.4","999.4","1010.6"
"2026-07-16","20:17:27","Cloudy","Dry","Very Light","4.2","31.1","3200","2","32.9","27%","36.6","Heating UP","Opened","7.677","1246","Unsafe","Calm","4.1","49","20.8","18.4","999.4","1010.6"
"2026-07-16","20:17:37","Cloudy","Dry","Very Light","4.2","31.1","3200","2","32.9","28%","36.6","","Opened","7.355","1246","Unsafe","Calm","4.1","49","20.7","18.4","999.5","1010.7"
"2026-07-16","20:17:47","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.9","28%","36.8","","Opened","7.165","1246","Unsafe","Calm","4.1","49","20.7","18.5","999.4","1010.6"
"2026-07-16","20:17:57","Cloudy","Dry","Very Light","4.1","31.0","3200","2","32.9","28%","36.8","","Opened","7.249","1246","Unsafe","Calm","4.4","49","20.7","18.3","999.4","1010.6"
"2026-07-16","20:18:07","Cloudy","Dry","Very Light","4.2","31.0","3200","2","32.9","28%","36.6","","Opened","7.344","1246","Unsafe","Calm","4.5","49","20.7","18.4","999.4","1010.6"
"2026-07-16","20:18:17","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.8","28%","36.6","","Opened","7.302","1246","Unsafe","Calm","4.8","49","20.7","18.4","999.5","1010.7"
"2026-07-16","20:18:27","Cloudy","Dry","Very Light","4.4","31.0","3200","2","32.8","28%","36.6","","Opened","7.520","1246","Unsafe","Calm","4.8","49","20.7","18.5","999.4","1010.7"
"2026-07-16","20:18:37","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.8","28%","36.6","","Opened","7.381","1246","Unsafe","Calm","4.2","49","20.7","18.4","999.4","1010.7"
"2026-07-16","20:18:47","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.8","28%","36.6","","Opened","7.316","1246","Unsafe","Calm","4.3","49","20.7","18.4","999.4","1010.7"
"2026-07-16","20:18:57","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.7","28%","36.6","","Opened","7.390","1246","Unsafe","Calm","4.2","49","20.7","18.4","999.5","1010.7"
"2026-07-16","20:19:07","Cloudy","Dry","Very Light","4.4","31.0","3200","2","32.7","28%","36.6","","Opened","7.327","1246","Unsafe","Calm","4.0","49","20.7","18.4","999.4","1010.7"
"2026-07-16","20:19:17","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.7","28%","36.6","","Opened","7.287","1246","Unsafe","Calm","3.9","49","20.6","18.4","999.5","1010.7"
"2026-07-16","20:19:27","Cloudy","Dry","Very Light","4.4","31.0","3200","2","32.7","28%","36.6","","Opened","7.532","1246","Unsafe","Calm","4.0","49","20.6","18.4","999.4","1010.7"
"2026-07-16","20:19:37","Cloudy","Dry","Very Light","4.3","31.0","3200","2","32.6","28%","36.6","","Opened","7.293","1246","Unsafe","Calm","5.0","49","20.7","18.3","999.4","1010.7"
"2026-07-16","20:19:47","Cloudy","Dry","Very Light","4.3","30.9","3200","2","32.6","28%","36.6","","Opened","7.372","1246","Unsafe","Calm","5.0","49","20.7","18.3","999.4","1010.6"
"2026-07-16","20:19:57","Cloudy","Dry","Very Light","4.3","30.9","3200","2","32.6","28%","36.6","","Opened","7.308","1246","Unsafe","Calm","5.0","49","20.6","18.4","999.4","1010.7"
"2026-07-16","20:20:07","Cloudy","Dry","Very Light","4.3","30.9","3200","2","32.6","28%","36.6","","Opened","7.367","1246","Unsafe","Calm","4.8","49","20.7","18.4","999.4","1010.6"
"2026-07-16","20:20:17","Cloudy","Dry","Very Light","4.4","30.9","3200","2","32.5","28%","36.8","","Opened","7.308","1246","Unsafe","Calm","4.0","49","20.6","18.4","999.4","1010.6"
"2026-07-16","20:20:27","Cloudy","Dry","Very Light","4.4","30.9","3200","2","32.6","28%","36.8","","Opened","7.431","1246","Unsafe","Calm","3.8","49","20.6","18.4","999.5","1010.7"
"2026-07-16","20:20:37","Cloudy","Dry","Very Light","4.3","30.9","3200","2","32.5","28%","36.8","","Opened","7.340","1246","Unsafe","Calm","3.8","50","20.6","18.3","999.4","1010.7"
"2026-07-16","20:20:47","Cloudy","Dry","Very Light","4.3","30.9","3200","2","32.5","28%","36.8","","Opened","7.285","1246","Unsafe","Calm","3.8","50","20.6","18.3","999.5","1010.7"
"2026-07-16","20:20:57","Cloudy","Dry","Very Light","4.4","30.9","3200","2","32.5","28%","36.8","","Opened","7.350","1246","Unsafe","Calm","3.8","50","20.6","18.3","999.4","1010.6"
"2026-07-16","20:21:07","Cloudy","Dry","Very Light","4.3","30.9","3200","2","32.5","28%","36.8","","Opened","7.297","1246","Unsafe","Calm","3.9","50","20.6","18.2","999.4","1010.6"
"2026-07-16","20:21:17","Cloudy","Dry","Very Light","4.4","30.8","3200","2","32.4","28%","36.8","Heating DOWN","Opened","7.491","1246","Unsafe","Calm","4.8","50","20.6","18.3","999.4","1010.6"
"2026-07-16","20:21:27","Cloudy","Dry","Very Light","4.4","30.8","3200","2","32.4","27%","36.8","Heating DOWN","Opened","7.643","1246","Unsafe","Calm","5.0","50","20.6","18.3","999.4","1010.6"
"2026-07-16","20:21:37","Cloudy","Dry","Very Light","4.4","30.8","3200","2","32.4","26%","36.6","","Opened","7.345","1246","Unsafe","Calm","5.0","50","20.6","18.4","999.5","1010.7"
"2026-07-16","20:21:47","Cloudy","Dry","Very Light","4.4","30.8","3200","2","32.4","26%","36.6","","Opened","7.287","1246","Unsafe","Calm","5.0","50","20.6","18.3","999.3","1010.5"
"2026-07-16","20:21:57","Cloudy","Dry","Very Light","4.4","30.8","3200","2","32.4","26%","36.6","","Opened","7.353","1246","Unsafe","Calm","5.0","50","20.6","18.3","999.4","1010.6"
"2026-07-16","20:22:07","Cloudy","Dry","Very Light","4.4","30.8","3200","2","32.4","26%","36.5","","Opened","7.297","1246","Unsafe","Calm","5.0","50","20.6","18.3","999.4","1010.6"
