"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","21:22:55","Clear","Dry","Dark","0.6","23.6","3200","57232","25.2","24%","29.1","","Opened","7.276","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:23:06","Clear","Dry","Dark","0.7","23.6","3200","57232","25.3","24%","29.0","","Opened","7.351","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1013.9"
"2026-09-04","21:23:15","Clear","Dry","Dark","0.7","23.6","3200","57232","25.2","24%","28.9","","Opened","7.309","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:23:26","Clear","Dry","Dark","0.7","23.7","3200","57232","25.2","24%","28.8","Heating UP","Opened","7.519","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1013.9"
"2026-09-04","21:23:36","Clear","Dry","Dark","0.7","23.7","3328","57232","25.2","25%","28.8","Heating UP","Opened","7.667","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:23:46","Clear","Dry","Dark","0.8","23.6","3200","57232","25.2","26%","28.8","Heating UP","Opened","7.505","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:23:56","Clear","Dry","Dark","0.6","23.7","3200","57232","25.2","27%","28.8","Heating UP","Opened","7.492","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1014.0"
"2026-09-04","21:24:06","Clear","Dry","Dark","0.6","23.6","3200","57232","25.2","28%","28.7","Heating UP","Opened","7.485","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1014.0"
"2026-09-04","21:24:16","Clear","Dry","Dark","0.6","23.7","3328","57232","25.2","29%","28.7","Heating UP","Opened","7.472","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1014.0"
"2026-09-04","21:24:26","Clear","Dry","Dark","0.6","23.6","3201","57232","25.2","30%","28.8","","Opened","7.350","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1014.0"
"2026-09-04","21:24:36","Clear","Dry","Dark","0.5","23.6","3203","57232","25.2","30%","28.8","Heating UP","Opened","7.574","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:24:45","Clear","Dry","Dark","0.5","23.6","3200","57232","25.2","30%","28.9","","Opened","7.281","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:24:56","Clear","Dry","Dark","0.5","23.6","3200","57232","25.2","30%","29.0","","Opened","7.356","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:25:05","Clear","Dry","Dark","0.5","23.6","3200","57232","25.2","30%","29.0","","Opened","7.306","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:25:16","Clear","Dry","Dark","0.5","23.6","3200","57232","25.2","30%","29.0","","Opened","7.373","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1013.9"
"2026-09-04","21:25:25","Clear","Dry","Dark","0.5","23.5","3200","57232","25.2","30%","29.1","","Opened","7.313","4","Safe","Calm","0.0","55","15.4","10.6","1002.3","1013.8"
"2026-09-04","21:25:36","Clear","Dry","Dark","0.7","23.5","3200","57232","25.2","30%","29.1","","Opened","7.459","4","Safe","Calm","0.0","55","15.4","10.7","1002.3","1013.8"
"2026-09-04","21:25:46","Clear","Dry","Dark","0.6","23.5","3200","57232","25.2","30%","29.1","","Opened","7.407","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:25:55","Clear","Dry","Dark","0.6","23.6","3200","57232","25.2","30%","29.0","","Opened","7.270","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:26:06","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.1","","Opened","7.373","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:26:15","Clear","Dry","Dark","0.6","23.5","3200","57232","25.2","30%","29.1","","Opened","7.322","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:26:25","Clear","Dry","Dark","0.6","23.5","3200","57232","25.2","30%","29.1","","Opened","7.282","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:26:36","Clear","Dry","Dark","0.6","23.5","3200","57232","25.1","30%","29.1","","Opened","7.599","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:26:45","Clear","Dry","Dark","0.6","23.6","3200","57232","25.2","30%","29.0","","Opened","7.312","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:26:55","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.0","","Opened","7.267","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:27:05","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.0","","Opened","7.348","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:27:15","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","29.0","","Opened","7.328","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:27:25","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","29.0","","Opened","7.297","4","Safe","Calm","0.0","55","15.6","10.6","1002.4","1013.9"
"2026-09-04","21:27:36","Clear","Dry","Dark","0.8","23.6","3200","57232","25.1","30%","28.9","","Opened","7.561","4","Safe","Calm","0.0","55","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:27:46","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","28.9","","Opened","7.363","4","Safe","Calm","0.0","55","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:27:55","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","28.9","","Opened","7.295","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:28:06","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","28.9","","Opened","7.432","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:28:16","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","28.9","","Opened","7.376","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:28:25","Clear","Dry","Dark","0.8","23.6","3200","57232","25.1","30%","28.9","","Opened","7.322","4","Safe","Calm","0.0","55","15.5","10.8","1002.3","1013.9"
"2026-09-04","21:28:36","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","28.9","","Opened","7.531","4","Safe","Calm","0.0","55","15.5","10.5","1002.3","1013.8"
"2026-09-04","21:28:46","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","28.9","","Opened","7.361","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:28:55","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","28.9","","Opened","7.339","4","Safe","Calm","0.0","55","15.4","10.7","1002.3","1013.9"
"2026-09-04","21:29:05","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","28.9","","Opened","7.304","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1013.9"
"2026-09-04","21:29:16","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","29.0","","Opened","7.384","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:29:25","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.0","","Opened","7.326","4","Safe","Calm","0.0","55","15.5","10.5","1002.3","1013.8"
"2026-09-04","21:29:36","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","29.0","","Opened","7.524","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:29:45","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.0","","Opened","7.327","4","Safe","Calm","0.0","55","15.4","10.5","1002.4","1013.9"
"2026-09-04","21:29:55","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","29.1","","Opened","7.281","4","Safe","Calm","0.0","55","15.4","10.7","1002.4","1013.9"
"2026-09-04","21:30:06","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.1","","Opened","7.357","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:30:16","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.1","","Opened","7.374","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:30:25","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","29.1","","Opened","7.342","4","Safe","Calm","0.0","55","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:30:36","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.1","","Opened","7.631","4","Safe","Calm","0.0","55","15.4","10.4","1002.4","1013.9"
"2026-09-04","21:30:45","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.1","","Opened","7.346","4","Safe","Calm","0.0","55","15.4","10.6","1002.4","1013.9"
"2026-09-04","21:30:55","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","29.1","","Opened","7.328","4","Safe","Calm","0.0","55","15.4","10.7","1002.4","1013.9"
"2026-09-04","21:31:05","Clear","Dry","Dark","0.6","23.6","3200","57232","25.1","30%","29.1","","Opened","7.295","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:31:16","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.1","","Opened","7.378","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1013.9"
"2026-09-04","21:31:25","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.2","","Opened","7.343","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:31:36","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.2","","Opened","7.550","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:31:45","Clear","Dry","Dark","0.3","23.5","3200","57232","25.1","30%","29.4","","Opened","7.333","4","Safe","Calm","0.0","55","15.5","10.3","1002.4","1013.9"
"2026-09-04","21:31:55","Clear","Dry","Dark","0.6","23.5","3200","57232","25.1","30%","29.4","","Opened","7.302","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:32:06","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.4","","Opened","7.452","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1014.0"
"2026-09-04","21:32:16","Clear","Dry","Dark","0.6","23.5","3200","57232","25.1","30%","29.4","","Opened","7.390","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:32:25","Clear","Dry","Dark","0.7","23.6","3200","57232","25.1","30%","29.2","","Opened","7.333","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:32:36","Clear","Dry","Dark","0.3","23.6","3200","57232","25.1","30%","29.4","","Opened","7.438","4","Safe","Calm","0.0","55","15.5","10.3","1002.4","1014.0"
"2026-09-04","21:32:46","Clear","Dry","Dark","0.3","23.5","3200","57232","25.1","30%","29.4","","Opened","7.376","4","Safe","Calm","0.0","55","15.4","10.4","1002.4","1013.9"
"2026-09-04","21:32:56","Clear","Dry","Dark","0.3","23.5","3200","57232","25.1","30%","29.4","","Opened","7.351","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:33:05","Clear","Dry","Dark","0.5","23.5","3200","57232","25.1","30%","29.4","","Opened","7.339","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:33:15","Clear","Dry","Dark","0.5","23.5","3200","57232","25.1","30%","29.4","","Opened","7.323","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1013.9"
"2026-09-04","21:33:25","Clear","Dry","Dark","0.3","23.5","3200","57232","25.1","30%","29.4","","Opened","7.283","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:33:36","Clear","Dry","Dark","0.6","23.5","3200","57232","25.1","30%","29.4","","Opened","7.727","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1014.0"
"2026-09-04","21:33:46","Clear","Dry","Dark","0.4","23.5","3200","57232","25.1","30%","29.2","","Opened","7.343","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:33:55","Clear","Dry","Dark","0.4","23.5","3200","57232","25.1","30%","29.1","","Opened","7.328","4","Safe","Calm","0.0","56","15.6","10.4","1002.4","1013.9"
"2026-09-04","21:34:05","Clear","Dry","Dark","0.4","23.5","3200","57232","25.1","30%","29.1","","Opened","7.268","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:34:16","Clear","Dry","Dark","0.5","23.5","3200","57232","25.1","30%","29.0","","Opened","7.362","4","Safe","Calm","0.0","56","15.6","10.5","1002.4","1013.9"
"2026-09-04","21:34:25","Clear","Dry","Dark","0.6","23.6","3200","57232","25.0","30%","29.0","","Opened","7.317","4","Safe","Calm","0.0","56","15.5","10.6","1002.4","1014.0"
"2026-09-04","21:34:36","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","29.0","","Opened","7.816","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:34:46","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","29.0","","Opened","7.395","4","Safe","Calm","0.0","56","15.6","10.5","1002.4","1014.0"
"2026-09-04","21:34:56","Clear","Dry","Dark","0.5","23.6","3200","57232","25.0","30%","28.9","","Opened","7.391","4","Safe","Calm","0.0","56","15.5","10.5","1002.4","1014.0"
"2026-09-04","21:35:06","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","29.0","","Opened","7.367","4","Safe","Calm","0.0","56","15.6","10.4","1002.4","1014.0"
"2026-09-04","21:35:15","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","29.0","","Opened","7.335","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:35:25","Clear","Dry","Dark","0.3","23.6","3200","57232","25.0","30%","29.0","","Opened","7.306","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:35:36","Clear","Dry","Dark","0.5","23.6","3200","57232","25.0","30%","29.0","","Opened","7.535","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1014.0"
"2026-09-04","21:35:46","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","29.0","","Opened","7.376","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:35:55","Clear","Dry","Dark","0.5","23.6","3200","57232","25.0","30%","28.9","","Opened","7.331","4","Safe","Calm","0.0","56","15.6","10.5","1002.4","1014.0"
"2026-09-04","21:36:05","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","28.9","","Opened","7.271","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:36:16","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","28.9","","Opened","7.372","4","Safe","Calm","0.0","56","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:36:25","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","28.9","","Opened","7.320","4","Safe","Calm","0.0","56","15.5","10.3","1002.4","1013.9"
"2026-09-04","21:36:36","Clear","Dry","Dark","0.5","23.6","3200","57232","25.1","30%","28.9","","Opened","7.689","4","Safe","Calm","0.0","56","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:36:46","Clear","Dry","Dark","0.6","23.6","3200","57232","25.0","30%","28.9","","Opened","7.387","4","Safe","Calm","0.0","56","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:36:56","Clear","Dry","Dark","0.6","23.6","3200","57232","25.0","30%","28.9","","Opened","7.350","4","Safe","Calm","0.0","56","15.6","10.6","1002.4","1014.0"
"2026-09-04","21:37:05","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","28.9","","Opened","7.326","4","Safe","Calm","0.0","56","15.6","10.4","1002.4","1013.9"
"2026-09-04","21:37:16","Clear","Dry","Dark","0.3","23.6","3200","57232","25.0","30%","29.0","","Opened","7.383","4","Safe","Calm","0.0","56","15.5","10.3","1002.4","1014.0"
"2026-09-04","21:37:25","Clear","Dry","Dark","0.4","23.6","3200","57232","25.1","30%","29.0","","Opened","7.340","4","Safe","Calm","0.0","55","15.5","10.5","1002.4","1013.9"
"2026-09-04","21:37:36","Clear","Dry","Dark","0.3","23.6","3200","57232","25.1","30%","29.0","","Opened","7.600","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1013.9"
"2026-09-04","21:37:46","Clear","Dry","Dark","0.2","23.6","3200","57232","25.1","30%","29.1","","Opened","7.374","4","Safe","Calm","0.0","55","15.5","10.2","1002.3","1013.9"
"2026-09-04","21:37:56","Clear","Dry","Dark","0.3","23.6","3200","57232","25.1","30%","29.2","","Opened","7.355","4","Safe","Calm","0.0","55","15.5","10.3","1002.5","1014.0"
"2026-09-04","21:38:05","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","29.2","","Opened","7.293","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:38:16","Clear","Dry","Dark","0.4","23.6","3200","57232","25.0","30%","29.2","","Opened","7.368","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:38:25","Clear","Dry","Dark","0.3","23.6","3200","57232","25.1","30%","29.1","","Opened","7.316","4","Safe","Calm","0.0","55","15.5","10.3","1002.4","1013.9"
"2026-09-04","21:38:36","Clear","Dry","Dark","0.3","23.6","3200","57232","25.1","30%","29.1","","Opened","7.698","4","Safe","Calm","0.0","55","15.5","10.4","1002.4","1014.0"
"2026-09-04","21:38:45","Clear","Dry","Dark","0.2","23.6","3200","57232","25.0","30%","29.2","","Opened","7.327","4","Safe","Calm","0.0","55","15.5","10.2","1002.4","1013.9"
"2026-09-04","21:38:55","Clear","Dry","Dark","0.1","23.5","3200","57232","25.1","30%","29.4","","Opened","7.285","4","Safe","Calm","0.0","55","15.5","10.2","1002.5","1014.0"
"2026-09-04","21:39:06","Clear","Dry","Dark","0.3","23.5","3200","57232","25.1","30%","29.5","Heating DOWN","Opened","7.478","4","Safe","Calm","0.0","55","15.5","10.3","1002.4","1014.0"
"2026-09-04","21:39:16","Clear","Dry","Dark","0.4","23.5","3328","57232","25.1","30%","29.5","Heating DOWN","Opened","7.514","4","Safe","Calm","0.0","55","15.4","10.4","1002.4","1014.0"
"2026-09-04","21:39:26","Clear","Dry","Dark","0.2","23.5","3328","57232","25.0","29%","29.5","Heating DOWN","Opened","7.506","4","Safe","Calm","0.0","55","15.4","10.2","1002.4","1013.9"
"2026-09-04","21:39:36","Clear","Dry","Dark","0.4","23.5","3200","57232","25.0","28%","29.5","Heating DOWN","Opened","7.712","4","Safe","Calm","0.0","55","15.4","10.4","1002.4","1013.9"
"2026-09-04","21:39:46","Clear","Dry","Dark","0.2","23.5","3200","57232","25.1","27%","29.5","Heating DOWN","Opened","7.548","4","Safe","Calm","0.0","55","15.4","10.2","1002.4","1014.0"
"2026-09-04","21:39:56","Clear","Dry","Dark","0.2","23.5","3328","57232","25.1","26%","29.5","Heating DOWN","Opened","7.466","4","Safe","Calm","0.0","55","15.5","10.2","1002.4","1014.0"
"2026-09-04","21:40:06","Clear","Dry","Dark","0.3","23.5","3328","57232","25.1","25%","29.5","Heating DOWN","Opened","7.480","4","Safe","Calm","0.0","55","15.5","10.3","1002.4","1013.9"
"2026-09-04","21:40:16","Clear","Dry","Dark","0.2","23.5","3200","57232","25.1","24%","29.5","Heating DOWN","Opened","7.389","4","Safe","Calm","0.0","55","15.5","10.2","1002.4","1014.0"
"2026-09-04","21:40:26","Clear","Dry","Dark","0.1","23.5","3200","57232","25.0","23%","29.4","","Opened","7.404","4","Safe","Calm","0.0","55","15.4","10.1","1002.4","1013.9"
"2026-09-04","21:40:36","Clear","Dry","Dark","0.2","23.4","3200","57232","25.1","23%","29.4","","Opened","7.632","4","Safe","Calm","0.0","55","15.5","10.2","1002.4","1013.9"
"2026-09-04","21:40:46","Clear","Dry","Dark","0.1","23.4","3200","57232","25.0","23%","29.2","","Opened","7.365","4","Safe","Calm","0.0","55","15.4","10.1","1002.4","1013.9"
"2026-09-04","21:40:56","Clear","Dry","Dark","0.1","23.4","3200","57232","25.0","23%","29.1","","Opened","7.375","4","Safe","Calm","0.0","55","15.4","10.1","1002.4","1013.9"
"2026-09-04","21:41:05","Clear","Dry","Dark","0.1","23.4","3200","57232","25.1","23%","29.1","","Opened","7.322","4","Safe","Calm","0.0","55","15.4","10.1","1002.4","1014.0"
"2026-09-04","21:41:15","Clear","Dry","Dark","0.0","23.4","3200","57232","25.1","23%","29.0","","Opened","7.275","4","Safe","Calm","0.0","55","15.4","10.1","1002.5","1014.0"
"2026-09-04","21:41:25","Clear","Dry","Dark","0.2","23.4","3200","57232","25.0","23%","29.0","","Opened","7.341","4","Safe","Calm","0.0","55","15.4","10.2","1002.4","1014.0"
