"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-26","21:48:14","Clear","Dry","Dark","3.0","24.3","3200","57232","25.9","18%","30.2","","Opened","7.423","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
"2026-08-26","21:48:24","Clear","Dry","Dark","3.0","24.3","3200","57232","25.9","18%","30.2","","Opened","7.448","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
"2026-08-26","21:48:33","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","30.2","","Opened","7.286","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:48:44","Clear","Dry","Dark","2.9","24.3","3200","57232","26.0","18%","30.2","","Opened","7.366","4","Safe","Calm","0.0","76","21.4","13.4","1000.4","1011.9"
"2026-08-26","21:48:53","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","30.2","","Opened","7.327","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:49:04","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","30.1","","Opened","7.422","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:49:14","Clear","Dry","Dark","2.9","24.3","3200","57232","26.0","18%","30.1","","Opened","7.353","4","Safe","Calm","0.0","76","21.5","13.4","1000.4","1011.9"
"2026-08-26","21:49:23","Cloudy","Dry","Dark","3.1","24.3","3200","57232","26.0","18%","30.1","","Opened","7.302","4","Safe","Calm","0.0","76","21.5","13.6","1000.3","1011.8"
"2026-08-26","21:49:34","Clear","Dry","Dark","2.9","24.3","3200","57232","26.0","18%","30.0","","Opened","7.388","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
"2026-08-26","21:49:44","Clear","Dry","Dark","2.9","24.3","3200","57232","26.0","18%","30.0","","Opened","7.347","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:49:53","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","30.0","","Opened","7.289","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
"2026-08-26","21:50:04","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","30.0","","Opened","7.532","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:50:13","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","29.9","","Opened","7.322","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:50:23","Clear","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","29.9","","Opened","7.274","4","Safe","Calm","0.0","76","21.5","13.5","1000.4","1011.9"
"2026-08-26","21:50:34","Cloudy","Dry","Dark","3.0","24.3","3200","57232","26.0","18%","29.9","","Opened","7.354","4","Safe","Calm","0.0","76","21.5","13.6","1000.4","1011.9"
"2026-08-26","21:50:43","Cloudy","Dry","Dark","3.1","24.3","3200","57232","26.0","18%","29.8","","Opened","7.304","4","Safe","Calm","0.0","76","21.5","13.6","1000.4","1011.9"
"2026-08-26","21:50:54","Cloudy","Wet","Dark","3.1","24.4","3072","57232","26.0","18%","29.8","","Opened","7.381","4","Safe","Calm","0.0","76","21.5","13.7","1000.4","1011.9"
"2026-08-26","21:51:04","Cloudy","Wet","Dark","3.2","24.4","3072","57232","26.0","18%","29.7","Heating UP","Opened","7.653","4","Safe","Calm","0.0","76","21.6","13.8","1000.3","1011.8"
"2026-08-26","21:51:14","Cloudy","Wet","Dark","3.2","24.4","3072","57232","26.0","19%","29.6","Heating UP","Opened","7.459","4","Safe","Calm","0.0","77","21.7","13.7","1000.4","1011.9"
"2026-08-26","21:51:24","Cloudy","Wet","Dark","3.2","24.4","3072","57232","26.0","20%","29.6","Heating UP","Opened","7.456","4","Safe","Calm","0.0","77","21.7","13.7","1000.4","1011.9"
"2026-08-26","21:51:34","Cloudy","Wet","Dark","3.2","24.5","3072","57232","26.1","21%","29.6","Heating UP","Opened","7.457","4","Safe","Calm","0.0","78","21.8","13.8","1000.4","1011.9"
"2026-08-26","21:51:44","Cloudy","Dry","Dark","3.1","24.5","3200","57232","26.1","22%","29.5","Heating UP","Opened","7.470","4","Safe","Calm","0.0","78","21.9","13.7","1000.3","1011.8"
"2026-08-26","21:51:54","Cloudy","Wet","Dark","3.0","24.5","3072","57232","26.1","24%","29.5","Heating UP","Opened","7.467","4","Safe","Calm","0.0","78","22.0","13.6","1000.4","1011.9"
"2026-08-26","21:52:04","Cloudy","Dry","Dark","3.1","24.5","3200","57232","26.0","26%","29.5","Heating UP","Opened","7.857","4","Safe","Calm","0.0","78","22.0","13.7","1000.3","1011.8"
"2026-08-26","21:52:14","Cloudy","Wet","Dark","3.1","24.5","3072","57232","26.1","28%","29.5","Heating UP","Opened","7.931","4","Safe","Calm","0.0","78","22.0","13.7","1000.4","1011.9"
"2026-08-26","21:52:24","Cloudy","Dry","Dark","3.2","24.6","3200","57232","26.1","30%","29.5","Heating UP","Opened","7.433","4","Safe","Calm","0.0","79","22.1","13.8","1000.3","1011.8"
"2026-08-26","21:52:33","Cloudy","Wet","Dark","3.2","24.6","3072","57232","26.1","32%","29.6","","Opened","7.315","4","Safe","Calm","0.0","79","22.1","13.8","1000.4","1011.9"
"2026-08-26","21:52:44","Cloudy","Wet","Dark","3.2","24.6","3072","57232","26.1","32%","29.6","Heating UP","Opened","7.389","4","Safe","Calm","0.0","79","22.1","13.8","1000.3","1011.8"
"2026-08-26","21:52:53","Cloudy","Wet","Dark","3.1","24.7","3072","57232","26.1","33%","29.7","","Opened","7.266","4","Safe","Calm","0.0","79","22.2","13.7","1000.4","1011.9"
"2026-08-26","21:53:04","Cloudy","Wet","Dark","3.2","24.7","3072","57232","26.1","33%","29.7","Heating UP","Opened","7.627","4","Safe","Calm","0.0","80","22.3","13.8","1000.3","1011.8"
"2026-08-26","21:53:14","Cloudy","Dry","Dark","3.0","24.7","3200","57232","26.1","34%","29.8","","Opened","7.331","4","Safe","Calm","0.0","80","22.3","13.6","1000.3","1011.8"
"2026-08-26","21:53:23","Clear","Dry","Dark","3.0","24.7","3200","57232","26.1","34%","29.9","","Opened","7.284","4","Safe","Calm","0.0","80","22.3","13.6","1000.3","1011.7"
"2026-08-26","21:53:34","Cloudy","Dry","Dark","3.2","24.7","3200","57232","26.1","34%","30.0","","Opened","7.368","4","Safe","Calm","0.0","80","22.3","13.8","1000.3","1011.7"
"2026-08-26","21:53:43","Cloudy","Dry","Dark","3.0","24.7","3200","57232","26.1","34%","30.0","","Opened","7.323","4","Safe","Calm","0.0","80","22.3","13.6","1000.3","1011.7"
"2026-08-26","21:53:53","Cloudy","Dry","Dark","3.1","24.8","3200","57232","26.1","34%","30.1","","Opened","7.278","4","Safe","Calm","0.0","80","22.4","13.7","1000.3","1011.7"
"2026-08-26","21:54:04","Clear","Dry","Dark","3.0","24.8","3200","57232","26.1","34%","30.1","","Opened","7.516","4","Safe","Calm","0.0","80","22.4","13.6","1000.3","1011.8"
"2026-08-26","21:54:13","Cloudy","Dry","Dark","3.1","24.8","3200","57232","26.1","34%","30.2","","Opened","7.314","4","Safe","Calm","0.0","80","22.4","13.7","1000.3","1011.7"
"2026-08-26","21:54:23","Clear","Dry","Dark","2.9","24.8","3200","57232","26.1","34%","30.2","","Opened","7.259","4","Safe","Calm","0.0","80","22.4","13.5","1000.3","1011.8"
"2026-08-26","21:54:34","Cloudy","Dry","Dark","3.0","24.8","3200","57232","26.1","34%","30.3","","Opened","7.338","4","Safe","Calm","0.0","80","22.4","13.6","1000.3","1011.7"
"2026-08-26","21:54:44","Clear","Dry","Dark","3.0","24.8","3200","57232","26.1","34%","30.4","Heating DOWN","Opened","7.413","4","Safe","Calm","0.0","80","22.4","13.5","1000.3","1011.7"
"2026-08-26","21:54:54","Clear","Wet","Dark","2.9","24.8","3072","57232","26.1","33%","30.4","Heating DOWN","Opened","7.413","4","Safe","Calm","0.0","80","22.4","13.4","1000.3","1011.8"
"2026-08-26","21:55:04","Clear","Wet","Dark","3.0","24.8","3072","57232","26.1","32%","30.5","Heating DOWN","Opened","7.574","4","Safe","Calm","0.0","80","22.4","13.5","1000.3","1011.7"
"2026-08-26","21:55:14","Clear","Wet","Dark","2.9","24.8","3072","57232","26.1","31%","30.6","Heating DOWN","Opened","7.405","4","Safe","Calm","0.0","80","22.4","13.4","1000.3","1011.7"
"2026-08-26","21:55:24","Clear","Wet","Dark","3.0","24.8","3072","57232","26.1","29%","30.7","Heating DOWN","Opened","7.410","4","Safe","Calm","0.0","80","22.4","13.6","1000.3","1011.7"
"2026-08-26","21:55:34","Clear","Wet","Dark","2.9","24.8","3072","57232","26.1","27%","30.7","Heating DOWN","Opened","7.400","4","Safe","Calm","0.0","80","22.4","13.4","1000.3","1011.8"
"2026-08-26","21:55:44","Clear","Wet","Dark","2.8","24.8","3072","57232","26.1","25%","30.8","Heating DOWN","Opened","7.398","4","Safe","Calm","0.0","80","22.4","13.4","1000.2","1011.7"
"2026-08-26","21:55:54","Clear","Wet","Dark","2.8","24.8","3072","57232","26.1","23%","30.8","Heating DOWN","Opened","7.393","4","Safe","Calm","0.0","80","22.4","13.4","1000.2","1011.7"
"2026-08-26","21:56:04","Clear","Wet","Dark","2.8","24.7","3072","57232","26.1","21%","30.7","","Opened","7.539","4","Safe","Calm","0.0","80","22.4","13.3","1000.2","1011.7"
"2026-08-26","21:56:14","Clear","Wet","Dark","2.7","24.7","3072","57232","26.1","21%","30.7","Heating DOWN","Opened","7.463","4","Safe","Calm","0.0","80","22.4","13.3","1000.2","1011.7"
"2026-08-26","21:56:23","Clear","Wet","Dark","2.7","24.7","3072","57232","26.1","19%","30.6","","Opened","7.209","4","Safe","Calm","0.0","80","22.4","13.3","1000.3","1011.8"
"2026-08-26","21:56:34","Clear","Wet","Dark","2.7","24.7","3072","57232","26.1","19%","30.6","Heating DOWN","Opened","7.416","4","Safe","Calm","0.0","80","22.4","13.3","1000.2","1011.7"
"2026-08-26","21:56:43","Clear","Dry","Dark","2.6","24.7","3200","57232","26.1","17%","30.5","","Opened","7.293","4","Safe","Calm","0.0","80","22.4","13.1","1000.1","1011.6"
"2026-08-26","21:56:54","Clear","Wet","Dark","2.6","24.7","3072","57232","26.1","17%","30.4","","Opened","7.373","4","Safe","Calm","0.0","80","22.4","13.2","1000.2","1011.7"
"2026-08-26","21:57:04","Clear","Wet","Dark","2.5","24.7","3072","57232","26.1","17%","30.3","","Opened","7.482","4","Safe","Calm","0.0","80","22.3","13.1","1000.2","1011.7"
"2026-08-26","21:57:13","Clear","Wet","Dark","2.6","24.6","3072","57232","26.1","17%","30.1","","Opened","7.283","4","Safe","Calm","0.0","80","22.3","13.1","1000.2","1011.7"
"2026-08-26","21:57:24","Clear","Wet","Dark","2.7","24.6","3072","57232","26.1","17%","30.0","","Opened","7.359","4","Safe","Calm","0.0","80","22.3","13.2","1000.4","1011.9"
"2026-08-26","21:57:33","Clear","Wet","Dark","2.7","24.6","3072","57232","26.1","17%","29.9","","Opened","7.305","4","Safe","Calm","0.0","80","22.3","13.3","1000.1","1011.6"
"2026-08-26","21:57:44","Clear","Wet","Dark","2.6","24.6","3072","57232","26.1","17%","29.9","","Opened","7.388","4","Safe","Calm","0.0","80","22.3","13.2","1000.2","1011.7"
"2026-08-26","21:57:54","Clear","Wet","Dark","2.6","24.6","3072","57232","26.1","17%","29.8","","Opened","7.338","4","Safe","Calm","0.0","80","22.3","13.2","1000.1","1011.6"
"2026-08-26","21:58:04","Clear","Wet","Dark","2.6","24.6","3072","57232","26.1","17%","29.8","","Opened","7.436","4","Safe","Calm","0.0","80","22.3","13.1","1000.2","1011.7"
"2026-08-26","21:58:14","Clear","Wet","Dark","2.5","24.5","3072","57232","26.1","17%","29.7","Heating UP","Opened","7.503","4","Safe","Calm","0.0","80","22.2","13.1","1000.2","1011.7"
"2026-08-26","21:58:24","Clear","Wet","Dark","2.6","24.5","3072","57232","26.0","18%","29.7","Heating UP","Opened","7.495","4","Safe","Calm","0.0","79","22.2","13.1","1000.3","1011.7"
"2026-08-26","21:58:34","Clear","Wet","Dark","2.5","24.5","3072","57232","26.0","19%","29.6","Heating UP","Opened","7.491","4","Safe","Calm","0.0","79","22.2","13.1","1000.2","1011.7"
"2026-08-26","21:58:44","Clear","Wet","Dark","2.6","24.5","3072","57232","26.0","20%","29.5","Heating UP","Opened","7.488","4","Safe","Calm","0.0","79","22.2","13.1","1000.2","1011.7"
"2026-08-26","21:58:54","Clear","Wet","Dark","2.6","24.5","3072","57232","26.0","22%","29.6","","Opened","7.354","4","Safe","Calm","0.0","79","22.2","13.1","1000.2","1011.7"
"2026-08-26","21:59:04","Clear","Wet","Dark","2.6","24.5","3072","57232","26.1","22%","29.6","Heating UP","Opened","7.590","4","Safe","Calm","0.0","79","22.2","13.1","1000.2","1011.7"
"2026-08-26","21:59:14","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","23%","29.6","Heating UP","Opened","7.405","4","Safe","Calm","0.0","79","22.2","13.2","1000.1","1011.6"
"2026-08-26","21:59:24","Clear","Wet","Dark","2.6","24.4","3072","57232","26.0","24%","29.6","Heating UP","Opened","7.390","4","Safe","Calm","0.0","79","22.2","13.1","1000.1","1011.6"
"2026-08-26","21:59:34","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","25%","29.7","","Opened","7.385","4","Safe","Calm","0.0","79","22.2","13.2","1000.2","1011.7"
"2026-08-26","21:59:44","Clear","Wet","Dark","2.5","24.4","3072","57232","26.0","25%","29.7","Heating UP","Opened","7.459","4","Safe","Calm","0.0","79","22.2","13.1","1000.2","1011.7"
"2026-08-26","21:59:54","Clear","Dry","Dark","2.6","24.4","3200","57232","26.0","26%","29.8","","Opened","7.328","4","Safe","Calm","0.0","79","22.1","13.1","1000.2","1011.7"
"2026-08-26","22:00:04","Clear","Dry","Dark","2.6","24.4","3200","57232","26.0","26%","29.9","","Opened","7.441","4","Safe","Calm","0.0","79","22.1","13.1","1000.2","1011.7"
"2026-08-26","22:00:14","Clear","Dry","Dark","2.6","24.4","3200","57232","26.0","26%","29.9","","Opened","7.355","4","Safe","Calm","0.0","79","22.1","13.2","1000.2","1011.7"
"2026-08-26","22:00:23","Clear","Wet","Dark","2.6","24.4","3072","57232","26.0","26%","29.9","","Opened","7.311","4","Safe","Calm","0.0","79","22.1","13.1","1000.2","1011.7"
"2026-08-26","22:00:34","Clear","Wet","Dark","2.6","24.4","3200","57232","26.0","26%","29.9","","Opened","7.387","4","Safe","Calm","0.0","79","22.1","13.1","1000.2","1011.7"
"2026-08-26","22:00:44","Clear","Dry","Dark","2.7","24.4","3200","57232","26.0","26%","30.0","","Opened","7.332","4","Safe","Calm","0.0","79","22.1","13.2","1000.2","1011.7"
"2026-08-26","22:00:53","Clear","Dry","Dark","2.7","24.4","3200","57232","26.0","26%","30.0","","Opened","7.286","4","Safe","Calm","0.0","79","22.1","13.3","1000.1","1011.6"
"2026-08-26","22:01:04","Clear","Dry","Dark","2.6","24.4","3200","57232","26.0","26%","30.1","","Opened","7.517","4","Safe","Calm","0.0","79","22.2","13.2","1000.2","1011.7"
"2026-08-26","22:01:13","Clear","Dry","Dark","2.7","24.4","3200","57232","26.0","26%","30.1","","Opened","7.311","4","Safe","Calm","0.0","79","22.1","13.3","1000.2","1011.7"
"2026-08-26","22:01:23","Clear","Dry","Dark","2.7","24.4","3200","57232","26.0","26%","30.1","","Opened","7.267","4","Safe","Calm","0.0","79","22.1","13.3","1000.2","1011.7"
"2026-08-26","22:01:34","Clear","Dry","Dark","2.6","24.4","3200","57232","26.0","26%","30.2","","Opened","7.347","4","Safe","Calm","0.0","79","22.1","13.2","1000.2","1011.7"
"2026-08-26","22:01:43","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","26%","30.2","","Opened","7.293","4","Safe","Calm","0.0","79","22.1","13.2","1000.2","1011.7"
"2026-08-26","22:01:54","Clear","Dry","Dark","2.8","24.4","3200","57232","26.0","26%","30.3","","Opened","7.372","4","Safe","Calm","0.0","79","22.1","13.3","1000.3","1011.7"
"2026-08-26","22:02:04","Clear","Dry","Dark","2.7","24.4","3200","57232","26.0","26%","30.3","Heating DOWN","Opened","7.612","4","Safe","Calm","0.0","79","22.1","13.3","1000.3","1011.7"
"2026-08-26","22:02:14","Clear","Wet","Dark","2.8","24.4","3072","57232","26.0","25%","30.3","Heating DOWN","Opened","7.454","4","Safe","Calm","0.0","79","22.1","13.3","1000.2","1011.7"
"2026-08-26","22:02:23","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","24%","30.3","","Opened","7.322","4","Safe","Calm","0.0","79","22.1","13.2","1000.3","1011.7"
"2026-08-26","22:02:34","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","24%","30.4","Heating DOWN","Opened","7.397","4","Safe","Calm","0.0","79","22.1","13.3","1000.2","1011.7"
"2026-08-26","22:02:44","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","23%","30.4","Heating DOWN","Opened","7.392","4","Safe","Calm","0.0","79","22.1","13.2","1000.2","1011.7"
"2026-08-26","22:02:54","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","22%","30.4","Heating DOWN","Opened","7.512","4","Safe","Calm","0.0","79","22.1","13.3","1000.3","1011.8"
"2026-08-26","22:03:04","Clear","Wet","Dark","2.8","24.4","3072","57232","26.0","21%","30.5","Heating DOWN","Opened","7.660","4","Safe","Calm","0.0","79","22.1","13.3","1000.3","1011.8"
"2026-08-26","22:03:14","Clear","Wet","Dark","2.8","24.4","3072","57232","26.0","19%","30.4","","Opened","7.382","4","Safe","Calm","0.0","79","22.1","13.3","1000.3","1011.8"
"2026-08-26","22:03:24","Clear","Wet","Dark","2.9","24.4","3072","57232","26.0","19%","30.4","Heating DOWN","Opened","7.459","4","Safe","Calm","0.0","79","22.1","13.4","1000.3","1011.8"
"2026-08-26","22:03:34","Clear","Wet","Dark","2.9","24.4","3072","57232","26.0","18%","30.3","","Opened","7.332","4","Safe","Calm","0.0","79","22.1","13.4","1000.4","1011.9"
"2026-08-26","22:03:44","Clear","Wet","Dark","2.8","24.4","3072","57232","26.0","18%","30.3","Heating DOWN","Opened","7.407","4","Safe","Calm","0.0","79","22.1","13.4","1000.4","1011.9"
"2026-08-26","22:03:53","Clear","Wet","Dark","2.8","24.4","3072","57232","26.0","17%","30.2","","Opened","7.287","4","Safe","Calm","0.0","79","22.1","13.4","1000.3","1011.8"
"2026-08-26","22:04:04","Clear","Wet","Dark","2.9","24.4","3072","57232","26.0","17%","30.2","","Opened","7.526","4","Safe","Calm","0.0","79","22.1","13.4","1000.4","1011.9"
"2026-08-26","22:04:13","Clear","Wet","Dark","2.7","24.4","3072","57232","26.0","17%","30.1","","Opened","7.324","4","Safe","Calm","0.0","79","22.2","13.2","1000.3","1011.8"
"2026-08-26","22:04:23","Clear","Wet","Dark","2.6","24.4","3072","57232","26.0","17%","30.0","","Opened","7.277","4","Safe","Calm","0.0","79","22.2","13.2","1000.4","1011.9"
"2026-08-26","22:04:34","Clear","Wet","Dark","2.6","24.4","3072","57232","26.0","17%","29.9","","Opened","7.349","4","Safe","Calm","0.0","79","22.1","13.1","1000.4","1011.9"
"2026-08-26","22:04:43","Clear","Wet","Dark","2.8","24.4","3072","57232","26.0","17%","29.8","","Opened","7.297","4","Safe","Calm","0.0","79","22.1","13.3","1000.4","1011.9"
"2026-08-26","22:04:54","Clear","Wet","Dark","2.6","24.4","3072","57232","26.0","17%","29.7","","Opened","7.371","4","Safe","Calm","0.0","79","22.1","13.1","1000.4","1011.9"
"2026-08-26","22:05:04","Clear","Wet","Dark","2.6","24.4","3072","57232","26.0","17%","29.7","","Opened","7.479","4","Safe","Calm","0.0","79","22.1","13.1","1000.4","1011.9"
"2026-08-26","22:05:14","Clear","Wet","Dark","2.6","24.4","3072","57232","25.9","17%","29.6","Heating UP","Opened","7.421","4","Safe","Calm","0.0","79","22.1","13.1","1000.4","1011.9"
"2026-08-26","22:05:24","Clear","Wet","Dark","2.5","24.3","3072","57232","25.9","18%","29.5","Heating UP","Opened","7.415","4","Safe","Calm","0.0","79","22.1","13.0","1000.4","1011.9"
"2026-08-26","22:05:34","Clear","Wet","Dark","2.6","24.4","3072","57232","25.9","19%","29.5","Heating UP","Opened","7.420","4","Safe","Calm","0.0","79","22.1","13.1","1000.4","1011.9"
"2026-08-26","22:05:44","Clear","Wet","Dark","2.6","24.3","3072","57232","25.9","20%","29.4","Heating UP","Opened","7.415","4","Safe","Calm","0.0","79","22.0","13.1","1000.4","1011.9"
"2026-08-26","22:05:54","Clear","Wet","Dark","2.5","24.3","3072","57232","25.9","22%","29.2","Heating UP","Opened","7.412","4","Safe","Calm","0.0","79","22.0","13.0","1000.4","1011.9"
"2026-08-26","22:06:04","Clear","Wet","Dark","2.7","24.3","3072","57232","25.9","24%","29.4","","Opened","7.434","4","Safe","Calm","0.0","79","22.0","13.2","1000.4","1011.9"
"2026-08-26","22:06:14","Clear","Wet","Dark","2.6","24.3","3072","57232","25.9","24%","29.4","Heating UP","Opened","7.485","4","Safe","Calm","0.0","79","21.9","13.0","1000.4","1011.9"
"2026-08-26","22:06:24","Clear","Dry","Dark","2.6","24.3","3200","57232","25.9","26%","29.4","Heating UP","Opened","7.480","4","Safe","Calm","0.0","79","21.9","13.1","1000.4","1011.9"
"2026-08-26","22:06:34","Clear","Wet","Dark","2.6","24.3","3072","57232","25.9","28%","29.4","Heating UP","Opened","7.474","4","Safe","Calm","0.0","79","21.9","13.1","1000.4","1011.9"
