----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-06T22:34:21.6522|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T22:34:21.6523|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T22:34:21.6523|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:34:21.6524|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T22:34:21.6882|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T22:34:21.6883|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T22:34:21.6885|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T22:34:21.6983|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:34:21.6988|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T22:44:27.6339|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 9.08s > 2s; Poll: 00:00:00.0124566; Update: 00:00:09.0676192)
2026-09-06T22:44:27.9040|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 6.30s > 2s; Poll: 00:00:06.3033001; Update: 00:00:00.0001252)
2026-09-06T22:44:27.9097|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:44:27.9105|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T22:44:27.9106|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T22:44:28.0249|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T22:44:28.0252|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T22:44:28.0253|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:44:28.0254|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T22:44:32.8850|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2110836733348016, HFR MAD: 0.2513960899769021, Detected Stars 808, Region: 0
2026-09-06T22:44:33.4170|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0218_2026-09-06_22-34-21_FWHM_3.34_Fok_39522.xisf
2026-09-06T22:44:33.4171|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0218_2026-09-06_22-34-21_FWHM_3.34_Fok_39522.xisf. Duration Total: 00:00:04.8824429; BeforeSave: 00:00:00.0712215; BeforeFinalizeImageSaved: 00:00:04.7898821; FinalizeSaveTime: 00:00:00.0213384
2026-09-06T22:45:10.2548|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-06T22:45:10.4110|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T22:45:10.4113|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T22:45:10.4121|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T22:45:10.4121|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T22:45:10.4122|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:45:10.4123|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T22:45:10.4395|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T22:45:10.4423|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T22:45:10.4438|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T22:45:10.4696|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:45:10.4704|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T22:55:16.6772|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.04s > 2s; Poll: 00:00:11.0170081; Update: 00:00:00.0209728)
2026-09-06T22:55:16.6833|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:55:16.6845|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T22:55:16.6846|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T22:55:16.9945|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T22:55:17.0260|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T22:55:17.0262|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:55:17.0263|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T22:55:19.3670|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 7.73s > 2s; Poll: 00:00:00.4009094; Update: 00:00:07.3268494)
2026-09-06T22:55:19.7198|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.45s > 2s; Poll: 00:00:03.4481962; Update: 00:00:00.0003140)
2026-09-06T22:55:21.7294|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.318587191565889, HFR MAD: 0.2671605294819206, Detected Stars 770, Region: 0
2026-09-06T22:55:22.1544|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0219_2026-09-06_22-45-10_FWHM_3.49_Fok_39522.xisf
2026-09-06T22:55:22.1546|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0219_2026-09-06_22-45-10_FWHM_3.49_Fok_39522.xisf. Duration Total: 00:00:05.2255432; BeforeSave: 00:00:00.0001123; BeforeFinalizeImageSaved: 00:00:05.1957836; FinalizeSaveTime: 00:00:00.0296468
2026-09-06T22:55:58.2709|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-06T22:55:58.3889|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T22:55:58.3892|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T22:55:58.4284|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T22:55:58.4286|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T22:55:58.4287|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:55:58.4288|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T22:55:58.4627|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T22:55:58.4629|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T22:55:58.4630|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T22:55:58.4847|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:55:58.4890|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T23:04:00.9362|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.30s > 2s; Poll: 00:00:00.0452426; Update: 00:00:03.2516585)
2026-09-06T23:06:04.6650|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.95s > 2s; Poll: 00:00:10.9456385; Update: 00:00:00.0090345)
2026-09-06T23:06:04.6786|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T23:06:04.6794|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T23:06:04.6794|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T23:06:04.8356|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T23:06:04.9480|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T23:06:04.9482|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T23:06:04.9482|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T23:06:05.0064|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:31 Dec: 22° 43' 19" Epoch: J2000
2026-09-06T23:06:05.7216|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kwhsa1r0.its.fits
2026-09-06T23:06:10.5091|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4660273750060333, HFR MAD: 0.308793309468288, Detected Stars 719, Region: 0
2026-09-06T23:06:11.3517|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0220_2026-09-06_22-55-58_FWHM_3.90_Fok_39522.xisf
2026-09-06T23:06:11.3518|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0220_2026-09-06_22-55-58_FWHM_3.90_Fok_39522.xisf. Duration Total: 00:00:06.3978776; BeforeSave: 00:00:00.0496500; BeforeFinalizeImageSaved: 00:00:06.1569767; FinalizeSaveTime: 00:00:00.1912502
2026-09-06T23:06:11.4142|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 11"; Epoch: J2000 - Position Angle: 73.21124016006706
2026-09-06T23:06:11.4151|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.19384106649842822 / 3 arc minutes
2026-09-06T23:06:47.6025|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-06T23:06:47.9656|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T23:06:47.9658|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T23:06:47.9689|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T23:06:47.9694|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T23:06:47.9695|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T23:06:47.9695|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T23:06:48.0083|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T23:06:48.0085|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T23:06:48.0086|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T23:06:48.0489|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 8.88% higher compared to threshold of 5%
2026-09-06T23:06:48.0509|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-06T23:06:48.0520|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T23:06:48.0522|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-06T23:06:48.4380|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-06T23:06:49.5524|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39522
2026-09-06T23:06:49.7226|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:06:57.0661|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-06T23:06:57.0666|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40322
2026-09-06T23:06:58.2140|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.617846982816367, HFR MAD: 0.08700081180066621, Detected Stars 102, Region: 0
2026-09-06T23:07:05.9030|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:07:13.2520|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40122
2026-09-06T23:07:14.3072|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8440518868707303, HFR MAD: 0.16160002464767653, Detected Stars 196, Region: 0
2026-09-06T23:07:18.5849|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:07:25.9024|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39922
2026-09-06T23:07:26.6995|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.862671439853885, HFR MAD: 0.1509680292452229, Detected Stars 204, Region: 0
2026-09-06T23:07:31.8630|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:07:39.1780|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39722
2026-09-06T23:07:40.1008|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7354859295235403, HFR MAD: 0.12791582678312174, Detected Stars 179, Region: 0
2026-09-06T23:07:44.4792|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:07:51.8057|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-06T23:07:52.6534|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6596125979369645, HFR MAD: 0.10487090633116547, Detected Stars 114, Region: 0
2026-09-06T23:07:52.6877|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39522
2026-09-06T23:07:58.1223|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:08:05.4708|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T23:08:06.4239|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6170047630534041, HFR MAD: 0.07063649099215774, Detected Stars 95, Region: 0
2026-09-06T23:08:06.4753|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39322
2026-09-06T23:08:11.9435|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:08:19.2725|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T23:08:20.1290|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5975503138104943, HFR MAD: 0.07503747678284567, Detected Stars 88, Region: 0
2026-09-06T23:08:20.7001|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39122
2026-09-06T23:08:25.9671|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:08:33.2698|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T23:08:34.1465|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.657840723140507, HFR MAD: 0.09860565701864754, Detected Stars 150, Region: 0
2026-09-06T23:08:34.3517|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38922
2026-09-06T23:08:39.9107|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:08:47.2116|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T23:08:48.0313|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7363586266771873, HFR MAD: 0.11270317179608513, Detected Stars 161, Region: 0
2026-09-06T23:08:48.1482|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38722
2026-09-06T23:08:53.8791|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:09:01.1815|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T23:09:02.1280|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8869843865577351, HFR MAD: 0.16253259568564205, Detected Stars 200, Region: 0
2026-09-06T23:09:02.2806|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38522
2026-09-06T23:09:07.8913|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T23:09:15.1928|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T23:09:16.0124|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.173709060428322, HFR MAD: 0.21440651986463033, Detected Stars 201, Region: 0
2026-09-06T23:09:16.1513|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38322
2026-09-06T23:09:18.3954|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.54s > 2s; Poll: 00:00:00.0781134; Update: 00:00:02.4666085)
2026-09-06T23:09:21.8329|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
