PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
332,811.408,"Mount",0.123,0.150,0.047,-0.188,0.000,0.000,0,,0,,,,477179,384.69,0
333,813.846,"Mount",-0.090,-0.048,-0.060,0.082,0.000,0.000,0,,0,,,,421315,314.67,0
334,816.144,"Mount",-0.021,-0.028,-0.007,0.034,0.000,0.000,0,,0,,,,439602,307.79,0
335,818.609,"Mount",-0.031,-0.095,0.012,0.099,0.000,0.000,0,,0,,,,445465,345.94,0
336,821.037,"Mount",-0.078,-0.028,-0.058,0.058,0.000,0.000,0,,0,,,,439526,328.65,0
337,823.470,"Mount",-0.028,0.049,-0.046,-0.032,0.000,0.000,0,,0,,,,439689,304.91,0
338,825.978,"Mount",-0.151,0.039,-0.153,0.029,-0.096,0.000,22,E,0,,,,449298,312.02,0
339,828.362,"Mount",0.232,0.031,0.196,-0.127,0.117,0.000,27,W,0,,,,419145,331.42,0
340,830.580,"Mount",-0.005,-0.085,0.031,0.079,0.000,0.000,0,,0,,,,429052,307.64,0
341,833.055,"Mount",0.001,-0.115,0.050,0.103,0.000,0.000,0,,0,,,,432132,356.19,0
342,835.400,"Mount",-0.201,0.040,-0.199,0.050,-0.125,0.000,28,E,0,,,,437347,344.80,0
343,838.016,"Mount",0.408,0.012,0.364,-0.185,0.221,0.000,50,W,0,,,,426563,320.37,0
344,840.456,"Mount",0.727,0.060,0.631,-0.365,0.413,-0.365,94,W,72,N,,,447121,333.20,0
345,842.984,"Mount",0.612,-0.430,0.737,0.128,0.493,0.000,112,W,0,,,,441665,329.12,0
346,845.376,"Mount",0.446,-0.388,0.569,0.161,0.393,0.000,89,W,0,,,,447006,316.91,0
347,847.808,"Mount",-0.340,0.005,-0.309,0.141,-0.167,0.000,38,E,0,,,,425833,320.09,0
348,850.064,"Mount",-0.141,0.064,-0.154,0.003,-0.109,0.000,25,E,0,,,,439903,313.37,0
349,852.522,"Mount",-0.275,0.068,-0.277,0.056,-0.182,0.000,41,E,0,,,,427178,318.59,0
350,854.749,"Mount",0.051,0.003,0.045,-0.024,0.000,0.000,0,,0,,,,433218,334.23,0
351,857.218,"Mount",0.109,0.027,0.087,-0.072,0.000,0.000,0,,0,,,,417788,337.31,0
352,859.579,"Mount",0.204,0.026,0.174,-0.111,0.110,0.000,25,W,0,,,,415165,335.27,0
353,862.014,"Mount",0.154,-0.186,0.218,0.102,0.145,0.000,33,W,0,,,,430846,315.22,0
354,864.273,"Mount",0.412,-0.047,0.392,-0.134,0.257,0.000,58,W,0,,,,431627,326.38,0
355,866.855,"Mount",0.587,0.026,0.519,-0.274,0.345,-0.274,78,W,54,N,,,421399,316.64,0
356,869.212,"Mount",0.228,-0.031,0.220,-0.070,0.163,0.000,37,W,0,,,,440993,344.34,0
357,871.533,"Mount",-0.052,0.089,-0.085,-0.059,0.000,0.000,0,,0,,,,446620,355.53,0
358,873.812,"Mount",0.010,0.086,-0.028,-0.082,0.000,0.000,0,,0,,,,443715,319.74,0
359,876.219,"Mount",-0.037,0.089,-0.072,-0.065,0.000,0.000,0,,0,,,,433030,334.32,0
360,878.576,"Mount",0.158,0.184,0.064,-0.234,0.000,-0.234,0,,46,N,,,423405,339.80,0
361,881.077,"Mount",0.332,-0.139,0.359,-0.016,0.226,0.000,51,W,0,,,,418815,309.75,0
362,883.346,"Mount",0.270,-0.103,0.289,-0.022,0.198,0.000,45,W,0,,,,409608,328.16,0
363,885.896,"Mount",0.195,-0.115,0.226,0.021,0.156,0.000,35,W,0,,,,432218,336.27,0
364,888.066,"Mount",0.040,-0.185,0.115,0.150,0.000,0.000,0,,0,,,,424008,296.09,0
365,890.484,"Mount",0.017,-0.054,0.039,0.042,0.000,0.000,0,,0,,,,422240,309.66,0
366,892.736,"Mount",0.031,0.066,0.000,-0.073,0.000,0.000,0,,0,,,,434927,356.46,0
367,895.312,"Mount",-0.126,0.064,-0.141,-0.004,-0.089,0.000,20,E,0,,,,424557,325.96,0
368,897.573,"Mount",0.005,-0.106,0.050,0.093,0.000,0.000,0,,0,,,,423811,310.71,0
369,900.214,"Mount",0.326,0.036,0.279,-0.172,0.176,0.000,40,W,0,,,,418868,334.83,0
370,902.464,"Mount",0.225,0.072,0.173,-0.161,0.121,0.000,28,W,0,,,,442552,310.11,0
371,904.979,"Mount",0.214,0.054,0.171,-0.141,0.116,0.000,26,W,0,,,,449516,340.91,0
372,907.129,"Mount",0.116,-0.021,0.114,-0.031,0.000,0.000,0,,0,,,,436691,314.63,0
373,909.728,"Mount",-0.683,0.464,-0.815,-0.127,-0.514,0.000,117,E,0,,,,453097,329.43,0
374,911.967,"Mount",0.083,0.032,0.061,-0.064,0.000,0.000,0,,0,,,,434780,346.96,0
375,914.389,"Mount",-0.076,-0.073,-0.038,0.099,0.000,0.000,0,,0,,,,431683,281.97,0
376,916.632,"Mount",0.034,-0.007,0.034,-0.008,0.000,0.000,0,,0,,,,442776,330.39,0
377,919.104,"Mount",-0.130,0.049,-0.138,0.011,-0.087,0.000,20,E,0,,,,438292,316.58,0
378,921.334,"Mount",0.131,0.097,0.077,-0.144,0.000,0.000,0,,0,,,,418972,340.11,0
379,923.754,"Mount",0.135,0.116,0.072,-0.162,0.000,0.000,0,,0,,,,447474,347.24,0
380,926.439,"Mount",0.809,0.007,0.728,-0.352,0.459,-0.352,104,W,69,N,,,418876,328.31,0
381,928.817,"Mount",0.009,0.014,0.002,-0.017,0.000,0.000,0,,0,,,,442350,310.02,0
382,931.208,"Mount",0.234,-0.054,0.234,-0.051,0.148,0.000,33,W,0,,,,446302,351.04,0
383,933.553,"Mount",-0.154,-0.067,-0.111,0.126,0.000,0.000,0,,0,,,,432835,330.10,0
384,935.802,"Mount",-0.054,0.050,-0.070,-0.022,0.000,0.000,0,,0,,,,453713,355.52,0
385,938.216,"Mount",-0.162,-0.095,-0.106,0.155,0.000,0.000,0,,0,,,,411099,311.63,0
386,940.588,"Mount",-0.160,0.083,-0.180,-0.007,-0.113,0.000,26,E,0,,,,426225,302.99,0
387,943.063,"Mount",0.124,0.166,0.041,-0.203,0.000,-0.203,0,,40,N,,,429245,351.21,0
388,945.416,"Mount",-0.185,-0.025,-0.156,0.102,-0.099,0.000,22,E,0,,,,458321,337.16,0
389,947.904,"Mount",-0.075,-0.020,-0.059,0.050,0.000,0.000,0,,0,,,,459720,354.56,0
390,950.248,"Mount",-0.388,-0.029,-0.338,0.192,-0.213,0.000,48,E,0,,,,418113,317.86,0
391,952.649,"Mount",0.019,0.065,-0.011,-0.067,0.000,0.000,0,,0,,,,439428,319.36,0
392,955.027,"Mount",-0.155,0.056,-0.164,0.015,-0.103,0.000,23,E,0,,,,436111,343.67,0
393,957.353,"Mount",0.032,-0.095,0.069,0.072,0.000,0.000,0,,0,,,,437530,341.68,0
394,959.720,"Mount",-0.115,0.163,-0.174,-0.098,-0.110,0.000,25,E,0,,,,459655,347.38,0
395,962.190,"Mount",0.044,0.169,-0.033,-0.172,0.000,0.000,0,,0,,,,459761,342.94,0
396,964.527,"Mount",-0.287,0.220,-0.354,-0.076,-0.223,0.000,51,E,0,,,,431355,345.92,0
397,966.922,"Mount",-0.150,0.197,-0.220,-0.114,-0.154,0.000,35,E,0,,,,427790,332.08,0
398,969.207,"Mount",-0.310,0.114,-0.329,0.030,-0.218,0.000,49,E,0,,,,431952,305.90,0
399,971.612,"Mount",0.181,0.121,0.112,-0.187,0.000,0.000,0,,0,,,,450981,348.77,0
400,974.207,"Mount",-0.093,0.365,-0.240,-0.290,-0.151,-0.290,34,E,57,N,,,438926,355.90,0
401,976.546,"Mount",-0.038,0.085,-0.071,-0.060,0.000,0.000,0,,0,,,,438266,326.96,0
402,978.976,"Mount",-0.464,0.218,-0.513,0.002,-0.323,0.000,73,E,0,,,,432903,326.29,0
403,981.297,"Mount",-0.078,0.033,-0.084,0.004,0.000,0.000,0,,0,,,,429131,303.62,0
404,983.662,"Mount",-0.388,-0.078,-0.318,0.236,-0.200,0.000,45,E,0,,,,424804,308.18,0
405,986.059,"Mount",0.036,0.035,0.017,-0.047,0.000,0.000,0,,0,,,,438236,315.05,0
406,988.314,"Mount",0.024,0.108,-0.025,-0.108,0.000,0.000,0,,0,,,,450290,361.87,0
407,990.746,"Mount",0.164,0.091,0.109,-0.153,0.000,0.000,0,,0,,,,445414,346.78,0
408,993.270,"Mount",-0.142,0.202,-0.214,-0.122,-0.135,0.000,31,E,0,,,,458252,357.20,0
409,995.751,"Mount",-0.673,0.391,-0.776,-0.066,-0.498,0.000,113,E,0,,,,446099,341.25,0
410,998.058,"Mount",-0.122,0.199,-0.195,-0.127,-0.158,0.000,36,E,0,,,,453691,310.97,0
411,1000.487,"Mount",-0.406,0.156,-0.434,0.032,-0.285,0.000,65,E,0,,,,439697,326.51,0
412,1002.784,"Mount",-0.304,0.232,-0.374,-0.080,-0.255,0.000,58,E,0,,,,454124,343.32,0
413,1005.441,"Mount",-0.436,0.252,-0.502,-0.041,-0.334,0.000,76,E,0,,,,436591,316.41,0
414,1007.612,"Mount",0.083,0.149,0.011,-0.171,0.000,0.000,0,,0,,,,438265,322.48,0
415,1010.151,"Mount",0.197,-0.039,0.195,-0.049,0.123,0.000,28,W,0,,,,423871,320.03,0
416,1012.439,"Mount",0.459,-0.145,0.477,-0.065,0.309,0.000,70,W,0,,,,404783,313.99,0
417,1015.071,"Mount",0.806,0.029,0.717,-0.371,0.473,-0.371,107,W,73,N,,,419753,352.14,0
418,1017.599,"Mount",0.599,0.082,0.506,-0.330,0.352,-0.330,80,W,65,N,,,429528,326.69,0
419,1019.954,"Mount",0.112,0.030,0.088,-0.075,0.000,0.000,0,,0,,,,452656,330.06,0
420,1022.216,"Mount",0.058,0.027,0.041,-0.050,0.000,0.000,0,,0,,,,428347,323.23,0
421,1024.737,"Mount",0.145,-0.062,0.157,-0.006,0.099,0.000,22,W,0,,,,416208,322.92,0
422,1027.049,"Mount",0.181,0.005,0.161,-0.082,0.108,0.000,25,W,0,,,,425266,335.81,0
423,1029.455,"Mount",-0.209,0.153,-0.254,-0.049,-0.153,0.000,35,E,0,,,,423151,308.88,0
424,1031.629,"Mount",0.040,-0.003,0.037,-0.014,0.000,0.000,0,,0,,,,448913,354.66,0
425,1034.176,"Mount",0.220,-0.027,0.210,-0.070,0.132,0.000,30,W,0,,,,416514,323.55,0
426,1036.455,"Mount",0.477,-0.072,0.461,-0.139,0.300,0.000,68,W,0,,,,396426,320.41,0
427,1038.768,"Mount",0.116,0.083,0.069,-0.125,0.000,0.000,0,,0,,,,421779,294.81,0
428,1041.034,"Mount",0.150,0.090,0.097,-0.146,0.000,0.000,0,,0,,,,442088,314.38,0
429,1043.487,"Mount",0.105,0.052,0.072,-0.092,0.000,0.000,0,,0,,,,445447,319.76,0
430,1045.830,"Mount",-0.077,-0.007,-0.067,0.039,0.000,0.000,0,,0,,,,430300,307.60,0
431,1048.415,"Mount",0.775,-0.196,0.785,-0.154,0.494,0.000,112,W,0,,,,412609,298.58,0
432,1050.704,"Mount",0.183,0.066,0.138,-0.138,0.121,0.000,28,W,0,,,,445788,332.72,0
433,1053.092,"Mount",0.132,0.090,0.081,-0.138,0.000,0.000,0,,0,,,,421162,333.77,0
434,1055.536,"Mount",0.080,-0.005,0.074,-0.029,0.000,0.000,0,,0,,,,441808,339.08,0
435,1057.963,"Mount",0.065,-0.047,0.078,0.015,0.000,0.000,0,,0,,,,426037,318.22,0
436,1060.222,"Mount",0.089,0.099,0.038,-0.127,0.000,0.000,0,,0,,,,464027,343.86,0
437,1062.640,"Mount",0.034,0.141,-0.029,-0.142,0.000,0.000,0,,0,,,,444828,342.21,0
438,1064.892,"Mount",0.074,0.130,0.011,-0.149,0.000,0.000,0,,0,,,,461186,366.35,0
439,1067.424,"Mount",-0.189,0.286,-0.293,-0.178,-0.185,0.000,42,E,0,,,,474147,371.63,0
440,1069.667,"Mount",-0.278,0.313,-0.385,-0.164,-0.255,0.000,58,E,0,,,,434974,318.46,0
441,1072.128,"Mount",0.101,0.196,0.008,-0.221,0.000,-0.221,0,,43,N,,,445304,334.90,0
442,1074.359,"Mount",-0.129,0.174,-0.190,-0.102,-0.120,0.000,27,E,0,,,,453884,349.22,0
443,1076.983,"Mount",0.641,-0.068,0.609,-0.212,0.375,-0.212,85,W,42,N,,,400468,297.45,0
444,1079.200,"Mount",0.124,-0.060,0.137,0.001,0.113,0.000,26,W,0,,,,436965,325.63,0
445,1081.635,"Mount",0.195,-0.321,0.314,0.207,0.206,0.000,47,W,0,,,,425484,344.51,0
446,1083.792,"Mount",0.020,-0.126,0.072,0.105,0.000,0.000,0,,0,,,,432665,326.80,0
447,1086.245,"Mount",0.057,-0.009,0.055,-0.016,0.000,0.000,0,,0,,,,458598,344.51,0
448,1088.521,"Mount",-0.039,0.016,-0.042,0.002,0.000,0.000,0,,0,,,,461639,333.22,0
449,1091.120,"Mount",-0.523,0.341,-0.619,-0.085,-0.390,0.000,88,E,0,,,,452496,334.86,0
450,1093.423,"Mount",-0.105,0.161,-0.163,-0.101,-0.130,0.000,30,E,0,,,,455307,309.79,0
451,1095.815,"Mount",-0.118,0.204,-0.193,-0.134,-0.131,0.000,30,E,0,,,,467969,344.92,0
452,1098.079,"Mount",-0.118,0.097,-0.148,-0.037,-0.103,0.000,23,E,0,,,,468890,388.61,0
453,1100.422,"Mount",-0.100,-0.032,-0.076,0.072,0.000,0.000,0,,0,,,,437792,338.48,0
454,1102.679,"Mount",-0.142,-0.028,-0.116,0.087,0.000,0.000,0,,0,,,,420606,327.24,0
455,1105.384,"Mount",-0.937,0.331,-0.989,0.101,-0.623,0.000,141,E,0,,,,453508,326.32,0
456,1107.569,"Mount",-0.030,0.037,-0.043,-0.021,0.000,0.000,0,,0,,,,447682,320.58,0
457,1110.025,"Mount",-0.009,0.039,-0.025,-0.031,0.000,0.000,0,,0,,,,424619,332.37,0
458,1112.417,"Mount",0.309,-0.060,0.305,-0.078,0.192,0.000,44,W,0,,,,421275,334.09,0
459,1114.804,"Mount",0.126,0.042,0.096,-0.092,0.000,0.000,0,,0,,,,421722,342.39,0
460,1117.390,"Mount",0.353,-0.239,0.421,0.065,0.265,0.000,60,W,0,,,,423188,309.72,0
461,1119.722,"Mount",-0.029,-0.042,-0.008,0.051,0.000,0.000,0,,0,,,,426180,301.85,0
462,1122.189,"Mount",-0.114,0.216,-0.195,-0.147,-0.123,0.000,28,E,0,,,,445415,324.68,0
463,1124.664,"Mount",0.351,0.161,0.249,-0.295,0.148,-0.295,34,W,58,N,,,396377,321.94,0
464,1126.952,"Mount",0.217,0.012,0.191,-0.103,0.131,0.000,30,W,0,,,,409772,308.37,0
465,1129.383,"Mount",-0.515,-0.012,-0.461,0.231,-0.281,0.000,64,E,0,,,,406860,312.62,0
466,1131.649,"Mount",-0.097,-0.127,-0.034,0.157,0.000,0.000,0,,0,,,,435308,332.04,0
467,1134.130,"Mount",-0.226,0.051,-0.227,0.051,-0.143,0.000,32,E,0,,,,442776,352.38,0
468,1136.311,"Mount",-0.021,-0.024,-0.009,0.030,0.000,0.000,0,,0,,,,426007,320.09,0
469,1138.733,"Mount",0.178,0.086,0.124,-0.154,0.000,0.000,0,,0,,,,426687,321.93,0
470,1141.143,"Mount",0.209,0.042,0.171,-0.127,0.108,0.000,24,W,0,,,,433377,320.57,0
471,1143.751,"Mount",0.430,0.111,0.341,-0.284,0.222,-0.284,50,W,56,N,,,414087,327.42,0
472,1145.913,"Mount",-0.041,-0.076,-0.004,0.086,0.000,0.000,0,,0,,,,426982,318.78,0
473,1148.370,"Mount",0.030,0.010,0.023,-0.022,0.000,0.000,0,,0,,,,424952,316.46,0
474,1150.706,"Mount",-0.272,-0.099,-0.204,0.206,-0.128,0.000,29,E,0,,,,400997,302.13,0
475,1153.115,"Mount",-0.403,-0.226,-0.268,0.377,-0.178,0.000,40,E,0,,,,424333,333.37,0
476,1155.403,"Mount",-0.267,-0.180,-0.165,0.277,-0.116,0.000,26,E,0,,,,449069,351.41,0
477,1157.797,"Mount",0.109,0.037,0.083,-0.080,0.000,0.000,0,,0,,,,426320,340.35,0
478,1160.160,"Mount",0.165,-0.080,0.183,0.002,0.115,0.000,26,W,0,,,,416027,336.85,0
479,1162.633,"Mount",0.264,-0.289,0.362,0.149,0.236,0.000,54,W,0,,,,418894,320.97,0
480,1164.947,"Mount",0.243,-0.254,0.329,0.126,0.224,0.000,51,W,0,,,,410270,324.02,0
481,1167.353,"Mount",0.225,-0.263,0.316,0.142,0.214,0.000,49,W,0,,,,417112,317.13,0
482,1169.548,"Mount",0.035,0.032,0.018,-0.044,0.000,0.000,0,,0,,,,417480,311.61,0
483,1172.087,"Mount",0.152,-0.095,0.178,0.021,0.112,0.000,25,W,0,,,,419416,312.49,0
484,1174.287,"Mount",-0.056,-0.119,0.000,0.131,0.000,0.000,0,,0,,,,429265,352.14,0
485,1176.675,"Mount",-0.077,-0.046,-0.050,0.074,0.000,0.000,0,,0,,,,421482,358.40,0
486,1178.945,"Mount",-0.132,-0.013,-0.114,0.069,0.000,0.000,0,,0,,,,428047,330.75,0
487,1181.402,"Mount",0.102,-0.065,0.120,0.015,0.000,0.000,0,,0,,,,416064,331.85,0
488,1183.642,"Mount",-0.045,-0.095,-0.000,0.105,0.000,0.000,0,,0,,,,427285,322.33,0
489,1186.075,"Mount",0.044,-0.028,0.052,0.006,0.000,0.000,0,,0,,,,423539,311.56,0
490,1188.329,"Mount",0.008,0.083,-0.028,-0.078,0.000,0.000,0,,0,,,,429863,339.43,0
491,1190.919,"Mount",-0.269,0.196,-0.327,-0.063,-0.206,0.000,47,E,0,,,,425441,314.61,0
492,1193.086,"Mount",0.068,0.075,0.029,-0.097,0.000,0.000,0,,0,,,,453964,358.78,0
493,1195.562,"Mount",-0.178,0.107,-0.207,-0.021,-0.130,0.000,30,E,0,,,,433677,340.65,0
494,1197.791,"Mount",0.084,0.022,0.066,-0.056,0.000,0.000,0,,0,,,,435863,363.13,0
495,1200.335,"Mount",-0.149,0.012,-0.140,0.053,-0.088,0.000,20,E,0,,,,435201,341.71,0
496,1202.564,"Mount",-0.016,-0.022,-0.005,0.027,0.000,0.000,0,,0,,,,444781,344.00,0
497,1205.071,"Mount",0.201,0.030,0.169,-0.113,0.106,0.000,24,W,0,,,,441796,330.71,0
498,1207.383,"Mount",0.517,-0.118,0.518,-0.114,0.334,0.000,76,W,0,,,,431034,352.43,0
499,1209.909,"Mount",-0.197,-0.021,-0.169,0.104,-0.083,0.000,19,E,0,,,,433594,337.10,0
500,1212.111,"Mount",0.093,0.129,0.029,-0.156,0.000,0.000,0,,0,,,,451404,333.24,0
501,1214.591,"Mount",-0.316,0.173,-0.359,-0.021,-0.226,0.000,51,E,0,,,,453973,365.18,0
502,1216.904,"Mount",-0.194,0.103,-0.219,-0.011,-0.154,0.000,35,E,0,,,,426292,302.72,0
503,1219.311,"Mount",-0.274,0.133,-0.305,-0.003,-0.203,0.000,46,E,0,,,,448411,351.88,0
504,1221.537,"Mount",0.016,0.100,-0.028,-0.097,0.000,0.000,0,,0,,,,448916,326.74,0
505,1224.024,"Mount",0.262,0.012,0.232,-0.123,0.146,0.000,33,W,0,,,,427389,306.77,0
506,1226.343,"Mount",0.737,-0.169,0.739,-0.162,0.476,0.000,108,W,0,,,,411951,319.12,0
507,1228.735,"Mount",0.201,0.077,0.149,-0.156,0.127,0.000,29,W,0,,,,430269,354.53,0
508,1231.319,"Mount",0.319,0.187,0.208,-0.305,0.140,-0.305,32,W,60,N,,,429965,328.09,0
509,1233.727,"Mount",-0.137,0.105,-0.169,-0.037,-0.097,0.000,22,E,0,,,,440064,317.74,0
510,1236.055,"Mount",-0.500,0.168,-0.524,0.061,-0.337,0.000,76,E,0,,,,443726,352.32,0
511,1238.457,"Mount",-0.051,0.232,-0.145,-0.188,-0.115,0.000,26,E,0,,,,450791,365.66,0
512,1240.838,"Mount",-0.078,0.144,-0.132,-0.097,-0.091,0.000,21,E,0,,,,443991,323.56,0
513,1243.287,"Mount",0.146,0.248,0.026,-0.286,0.000,-0.286,0,,56,N,,,430799,351.62,0
514,1245.783,"Mount",-0.508,0.113,-0.508,0.115,-0.320,0.000,73,E,0,,,,457235,342.62,0
515,1248.297,"Mount",0.601,-0.266,0.657,-0.017,0.391,0.000,89,W,0,,,,412122,329.77,0
516,1250.463,"Mount",0.081,-0.000,0.073,-0.034,0.000,0.000,0,,0,,,,443125,308.07,0
517,1253.071,"Mount",-0.279,-0.102,-0.208,0.212,-0.131,0.000,30,E,0,,,,423501,315.39,0
518,1255.527,"Mount",-0.383,0.171,-0.420,0.009,-0.274,0.000,62,E,0,,,,441564,324.54,0
519,1257.974,"Mount",-0.373,0.069,-0.366,0.097,-0.250,0.000,57,E,0,,,,438514,371.13,0
520,1260.166,"Mount",-0.127,-0.108,-0.069,0.152,0.000,0.000,0,,0,,,,424957,327.11,0
521,1262.637,"Mount",-0.015,-0.057,0.010,0.058,0.000,0.000,0,,0,,,,434954,329.67,0
522,1265.124,"Mount",-0.376,0.099,-0.382,0.071,-0.241,0.000,55,E,0,,,,417863,342.07,0
523,1267.432,"Mount",-0.112,0.001,-0.101,0.047,0.000,0.000,0,,0,,,,434145,329.22,0
524,1269.723,"Mount",0.092,0.027,0.072,-0.063,0.000,0.000,0,,0,,,,445512,334.02,0
525,1272.128,"Mount",-0.001,-0.015,0.005,0.014,0.000,0.000,0,,0,,,,427912,307.65,0
526,1274.477,"Mount",-0.273,0.184,-0.326,-0.050,-0.205,0.000,47,E,0,,,,440669,308.84,0
527,1276.976,"Mount",-0.199,0.059,-0.205,0.032,-0.144,0.000,33,E,0,,,,433153,332.52,0
528,1279.249,"Mount",-0.370,0.223,-0.430,-0.043,-0.281,0.000,64,E,0,,,,435333,331.71,0
529,1281.860,"Mount",-0.197,0.142,-0.239,-0.044,-0.170,0.000,39,E,0,,,,428648,333.49,0
530,1284.052,"Mount",0.082,0.129,0.020,-0.152,0.000,0.000,0,,0,,,,454005,323.71,0
531,1286.736,"Mount",0.280,0.173,0.179,-0.276,0.113,-0.276,26,W,54,N,,,423714,346.51,0
532,1288.955,"Mount",0.061,0.001,0.054,-0.027,0.000,0.000,0,,0,,,,438725,341.13,0
INFO: SET LOCK POSITION, new lock pos = 681.760, 876.440
INFO: DITHER by -4.086, -1.355, new lock pos = 678.646, 879.412
INFO: SETTLING STATE CHANGE, Settling started
533,1294.544,"Mount",3.115,-2.972,4.086,1.355,4.086,1.355,927,W,1174,S,,,405095,280.14,0
534,1297.256,"Mount",-1.442,-0.174,-1.230,0.773,-0.775,0.773,176,E,152,S,,,430065,311.59,0
535,1299.719,"Mount",-1.047,-0.113,-0.898,0.549,-0.620,0.549,141,E,108,S,,,436732,323.80,0
536,1302.279,"Mount",-0.401,-0.479,-0.158,0.605,-0.143,0.605,32,E,119,S,,,439151,311.24,0
537,1304.618,"Mount",-0.365,-0.128,-0.276,0.272,-0.184,0.272,42,E,53,S,,,437698,317.35,0
INFO: SETTLING STATE CHANGE, Settling complete
538,1307.089,"Mount",-0.262,-0.388,-0.071,0.463,0.000,0.463,0,,91,S,,,452531,371.49,0
539,1309.439,"Mount",0.137,-0.567,0.366,0.454,0.231,0.454,52,W,89,S,,,477983,353.48,0
540,1312.055,"Mount",0.201,-0.339,0.326,0.220,0.222,0.220,50,W,43,S,,,451293,335.46,0
541,1314.335,"Mount",0.184,-0.251,0.274,0.149,0.188,0.000,43,W,0,,,,466649,351.09,0
542,1316.633,"Mount",-0.070,-0.113,-0.015,0.132,0.000,0.000,0,,0,,,,459041,325.56,0
543,1318.932,"Mount",-0.034,-0.201,0.055,0.196,0.000,0.000,0,,0,,,,462462,347.57,0
544,1321.380,"Mount",0.077,0.035,0.055,-0.065,0.000,0.000,0,,0,,,,445734,328.35,0
545,1323.702,"Mount",-0.283,0.045,-0.275,0.081,-0.173,0.000,39,E,0,,,,463882,351.01,0
546,1326.036,"Mount",-0.040,0.045,-0.056,-0.024,0.000,0.000,0,,0,,,,425844,323.70,0
547,1328.302,"Mount",-0.081,-0.158,-0.006,0.177,0.000,0.000,0,,0,,,,460858,359.40,0
548,1330.729,"Mount",-0.027,0.116,-0.074,-0.093,0.000,0.000,0,,0,,,,445116,339.80,0
549,1333.127,"Mount",-0.149,-0.290,-0.011,0.326,0.000,0.326,0,,64,S,,,449152,340.21,0
550,1335.729,"Mount",0.326,0.194,0.212,-0.315,0.133,0.000,30,W,0,,,,410906,327.83,0
551,1338.059,"Mount",0.688,-0.068,0.651,-0.233,0.419,0.000,95,W,0,,,,403316,334.63,0
552,1340.461,"Mount",0.256,-0.041,0.249,-0.072,0.186,0.000,42,W,0,,,,404445,304.07,0
553,1342.624,"Mount",0.099,0.065,0.062,-0.101,0.000,0.000,0,,0,,,,428849,337.08,0
554,1345.107,"Mount",0.053,-0.008,0.051,-0.015,0.000,0.000,0,,0,,,,423902,323.48,0
555,1347.494,"Mount",0.151,0.150,0.072,-0.200,0.000,0.000,0,,0,,,,422928,339.58,0
556,1350.911,"Mount",0.180,0.200,0.077,-0.258,0.000,-0.258,0,,959,N,,,410736,336.35,0
557,1353.286,"Mount",0.395,-0.079,0.391,-0.097,0.246,0.000,56,W,0,,,,424974,344.99,0
558,1355.703,"Mount",0.093,0.215,-0.008,-0.234,0.000,-0.234,0,,46,N,,,447172,339.88,0
559,1357.895,"Mount",0.074,0.042,0.049,-0.069,0.000,0.000,0,,0,,,,427387,309.93,0
560,1360.375,"Mount",-0.209,-0.081,-0.154,0.163,-0.097,0.000,22,E,0,,,,432665,317.94,0
561,1362.639,"Mount",-0.201,-0.121,-0.130,0.195,-0.089,0.000,20,E,0,,,,428891,320.34,0
562,1364.995,"Mount",0.002,0.049,-0.019,-0.045,0.000,0.000,0,,0,,,,429132,334.54,0
563,1367.417,"Mount",-0.550,0.398,-0.667,-0.125,-0.420,0.000,95,E,0,,,,440705,343.94,0
564,1369.807,"Mount",-0.014,0.011,-0.017,-0.004,0.000,0.000,0,,0,,,,428158,325.31,0
