"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-15","21:44:55","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.4","33%","26.4","","Opened","7.368","9","Safe","Calm","0.8","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:45:05","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.4","33%","26.3","","Opened","7.479","9","Safe","Calm","1.6","59","14.1","7.2","1000.6","1012.2"
"2026-09-15","21:45:15","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.3","33%","26.3","","Opened","7.322","9","Safe","Calm","1.6","59","14.1","7.1","1000.6","1012.2"
"2026-09-15","21:45:25","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.3","33%","26.3","","Opened","7.409","9","Safe","Calm","2.2","59","14.1","7.0","1000.6","1012.2"
"2026-09-15","21:45:35","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.3","33%","26.3","","Opened","7.347","9","Safe","Calm","2.8","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:45:45","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.3","33%","26.2","","Opened","7.566","9","Safe","Calm","3.6","59","14.1","7.3","1000.6","1012.2"
"2026-09-15","21:45:55","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","33%","26.2","","Opened","7.372","9","Safe","Calm","3.6","60","14.1","7.2","1000.6","1012.2"
"2026-09-15","21:46:05","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","33%","26.2","","Opened","7.414","9","Safe","Calm","3.5","60","14.1","7.1","1000.6","1012.2"
"2026-09-15","21:46:15","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","33%","26.2","","Opened","7.363","9","Safe","Calm","3.5","60","14.0","7.1","1000.6","1012.3"
"2026-09-15","21:46:25","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","33%","26.3","","Opened","7.345","9","Safe","Calm","3.5","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:46:35","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","33%","26.3","","Opened","7.360","9","Safe","Calm","3.6","59","14.1","7.1","1000.6","1012.3"
"2026-09-15","21:46:45","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","33%","26.3","","Opened","7.626","9","Safe","Calm","3.5","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:46:55","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.3","33%","26.3","","Opened","7.450","9","Safe","Calm","2.7","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:47:05","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","33%","26.3","","Opened","7.329","9","Safe","Calm","2.1","59","14.1","7.2","1000.6","1012.2"
"2026-09-15","21:47:15","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.3","33%","26.4","","Opened","7.314","9","Safe","Calm","2.1","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:47:25","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.3","33%","26.4","","Opened","7.558","9","Safe","Calm","1.4","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:47:35","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","33%","26.5","","Opened","7.375","9","Safe","Calm","0.6","59","14.0","7.1","1000.6","1012.3"
"2026-09-15","21:47:45","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","33%","26.5","","Opened","7.516","9","Safe","Calm","0.0","59","14.0","7.1","1000.5","1012.1"
"2026-09-15","21:47:55","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.3","33%","26.5","","Opened","7.429","9","Safe","Calm","0.0","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:48:05","Clear","Dry","Dark","-1.0","21.1","3200","57232","22.3","33%","26.5","","Opened","7.517","9","Safe","Calm","0.6","59","14.0","7.5","1000.6","1012.2"
"2026-09-15","21:48:15","Clear","Dry","Dark","-1.0","21.1","3200","57232","22.3","33%","26.5","","Opened","7.452","9","Safe","Calm","1.3","59","14.0","7.5","1000.6","1012.2"
"2026-09-15","21:48:25","Clear","Dry","Dark","-0.7","21.1","3200","57232","22.3","33%","26.5","","Opened","7.357","9","Safe","Calm","2.1","59","14.0","7.8","1000.6","1012.2"
"2026-09-15","21:48:35","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.3","33%","26.4","","Opened","7.586","9","Safe","Calm","3.0","59","14.0","7.9","1000.6","1012.2"
"2026-09-15","21:48:45","Clear","Dry","Dark","-0.9","21.2","3200","57232","22.3","33%","26.4","","Opened","7.605","9","Safe","Calm","3.6","59","14.0","7.6","1000.6","1012.2"
"2026-09-15","21:48:55","Clear","Dry","Dark","-1.1","21.2","3200","57232","22.3","33%","26.4","","Opened","7.427","9","Safe","Calm","4.3","59","14.0","7.4","1000.6","1012.2"
"2026-09-15","21:49:05","Clear","Dry","Dark","-1.1","21.2","3200","57232","22.4","33%","26.4","","Opened","7.639","9","Safe","Calm","4.3","59","14.1","7.4","1000.6","1012.2"
"2026-09-15","21:49:15","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","33%","26.5","","Opened","7.678","9","Safe","Calm","3.6","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:49:25","Clear","Dry","Dark","-1.2","21.2","3200","57232","22.4","33%","26.5","","Opened","7.318","9","Safe","Calm","2.8","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:49:35","Clear","Dry","Dark","-1.2","21.2","3200","57232","22.4","33%","26.5","","Opened","7.477","9","Safe","Calm","2.6","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:49:45","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","33%","26.5","","Opened","7.893","9","Safe","Calm","2.6","59","14.1","7.2","1000.5","1012.1"
"2026-09-15","21:49:55","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","33%","26.6","","Opened","7.404","9","Safe","Calm","1.9","59","14.1","7.1","1000.6","1012.2"
"2026-09-15","21:50:05","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","33%","26.6","","Opened","7.510","9","Safe","Calm","1.9","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:50:15","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.4","33%","26.6","","Opened","7.583","9","Safe","Calm","2.6","59","14.1","7.2","1000.6","1012.2"
"2026-09-15","21:50:25","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","33%","26.6","","Opened","7.507","9","Safe","Calm","2.6","59","14.1","7.2","1000.6","1012.2"
"2026-09-15","21:50:35","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","33%","26.7","","Opened","7.446","9","Safe","Calm","1.9","59","14.0","7.1","1000.6","1012.2"
"2026-09-15","21:50:45","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","33%","26.6","","Opened","7.505","9","Safe","Calm","1.9","59","14.0","7.4","1000.6","1012.2"
"2026-09-15","21:50:55","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","33%","26.6","","Opened","7.391","9","Safe","Calm","2.7","59","14.0","7.3","1000.5","1012.1"
"2026-09-15","21:51:05","Clear","Dry","Dark","-1.1","21.3","3200","57232","22.4","33%","26.5","","Opened","7.361","9","Safe","Calm","3.1","59","14.0","7.5","1000.6","1012.2"
"2026-09-15","21:51:15","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.4","33%","26.5","","Opened","7.314","9","Safe","Calm","3.1","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:51:25","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","33%","26.5","","Opened","7.280","9","Safe","Calm","3.8","59","14.0","7.3","1000.6","1012.2"
"2026-09-15","21:51:35","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.4","33%","26.6","","Opened","7.372","9","Safe","Calm","3.8","59","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:51:45","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.4","33%","26.6","","Opened","7.598","9","Safe","Calm","3.1","59","14.0","7.2","1000.5","1012.1"
"2026-09-15","21:51:55","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.4","33%","26.7","","Opened","7.314","9","Safe","Calm","2.3","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:52:05","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.4","33%","26.7","","Opened","7.400","9","Safe","Calm","1.3","59","14.0","7.1","1000.5","1012.1"
"2026-09-15","21:52:15","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","33%","26.8","Heating DOWN","Opened","7.468","9","Safe","Calm","0.6","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:52:25","Clear","Dry","Dark","-1.5","21.2","3328","57232","22.4","32%","26.8","Heating DOWN","Opened","7.445","9","Safe","Calm","0.0","59","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:52:35","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.4","31%","26.8","Heating DOWN","Opened","7.441","9","Safe","Calm","0.0","59","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:52:45","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","30%","26.8","Heating DOWN","Opened","7.658","9","Safe","Calm","0.0","59","13.9","7.2","1000.6","1012.2"
"2026-09-15","21:52:55","Clear","Dry","Dark","-1.2","21.2","3200","57232","22.4","30%","26.7","","Opened","7.320","9","Safe","Calm","0.0","59","13.9","7.3","1000.6","1012.2"
"2026-09-15","21:53:05","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","30%","26.7","","Opened","7.364","9","Safe","Calm","0.0","59","13.9","7.2","1000.6","1012.2"
"2026-09-15","21:53:15","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.5","30%","26.7","","Opened","7.317","9","Safe","Calm","0.0","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:53:25","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.5","30%","26.7","","Opened","7.447","9","Safe","Calm","0.0","59","13.9","7.3","1000.6","1012.2"
"2026-09-15","21:53:35","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","30%","26.6","","Opened","7.398","9","Safe","Calm","0.0","59","13.9","7.2","1000.5","1012.1"
"2026-09-15","21:53:45","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.4","30%","26.6","","Opened","7.694","9","Safe","Calm","0.0","59","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:53:55","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.4","30%","26.6","","Opened","7.566","9","Safe","Calm","0.0","59","13.9","7.1","1000.5","1012.1"
"2026-09-15","21:54:05","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.5","30%","26.6","","Opened","7.351","9","Safe","Calm","0.0","59","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:54:15","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.5","30%","26.6","","Opened","7.555","9","Safe","Calm","0.0","58","13.9","7.1","1000.5","1012.1"
"2026-09-15","21:54:25","Clear","Dry","Dark","-1.6","21.2","3200","57232","22.5","30%","26.6","","Opened","7.473","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:54:35","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.7","","Opened","7.450","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:54:45","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.7","","Opened","7.684","9","Safe","Calm","0.0","58","13.9","7.1","1000.5","1012.1"
"2026-09-15","21:54:55","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.4","30%","26.7","","Opened","7.407","9","Safe","Calm","0.0","58","13.8","7.2","1000.6","1012.2"
"2026-09-15","21:55:05","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.7","","Opened","7.495","9","Safe","Calm","0.0","58","13.9","7.1","1000.5","1012.1"
"2026-09-15","21:55:15","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.7","","Opened","7.519","9","Safe","Calm","0.0","58","13.8","7.1","1000.6","1012.2"
"2026-09-15","21:55:25","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.7","","Opened","7.471","9","Safe","Calm","0.0","58","13.8","7.1","1000.5","1012.1"
"2026-09-15","21:55:35","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.5","30%","26.7","","Opened","7.460","9","Safe","Calm","0.0","58","13.9","7.2","1000.6","1012.2"
"2026-09-15","21:55:45","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.7","","Opened","7.705","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:55:55","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.5","30%","26.6","","Opened","7.475","9","Safe","Calm","0.0","58","13.9","7.3","1000.6","1012.2"
"2026-09-15","21:56:05","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.6","","Opened","7.539","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:56:15","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.6","","Opened","7.512","9","Safe","Calm","0.0","58","13.9","7.1","1000.5","1012.1"
"2026-09-15","21:56:25","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.5","30%","26.6","","Opened","7.479","9","Safe","Calm","0.0","58","13.9","7.2","1000.5","1012.1"
"2026-09-15","21:56:35","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.5","","Opened","7.494","9","Safe","Calm","0.0","59","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:56:45","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.5","","Opened","7.724","9","Safe","Calm","0.0","58","13.9","6.9","1000.6","1012.2"
"2026-09-15","21:56:55","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.5","","Opened","7.404","9","Safe","Calm","0.0","58","13.9","7.1","1000.5","1012.1"
"2026-09-15","21:57:05","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.5","","Opened","7.495","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:57:15","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.4","30%","26.4","","Opened","7.445","9","Safe","Calm","0.6","59","13.9","7.3","1000.5","1012.1"
"2026-09-15","21:57:25","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.4","30%","26.3","","Opened","7.371","9","Safe","Calm","0.6","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:57:35","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.4","30%","26.3","","Opened","7.416","9","Safe","Calm","0.6","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:57:45","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.4","30%","26.3","","Opened","7.919","9","Safe","Calm","0.6","59","14.0","7.1","1000.6","1012.2"
"2026-09-15","21:57:55","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.4","30%","26.4","","Opened","7.539","9","Safe","Calm","0.6","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:58:05","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.4","","Opened","7.526","9","Safe","Calm","0.6","59","14.0","7.0","1000.5","1012.1"
"2026-09-15","21:58:15","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.3","","Opened","7.401","9","Safe","Calm","0.0","59","14.0","7.1","1000.5","1012.1"
"2026-09-15","21:58:25","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.4","30%","26.3","","Opened","7.447","9","Safe","Calm","0.0","59","14.0","7.2","1000.5","1012.1"
"2026-09-15","21:58:35","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.4","30%","26.2","","Opened","7.492","9","Safe","Calm","0.0","59","14.0","7.2","1000.5","1012.1"
"2026-09-15","21:58:46","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.4","30%","26.2","","Opened","8.182","9","Safe","Calm","0.0","59","14.0","7.4","1000.5","1012.1"
"2026-09-15","21:58:55","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.4","30%","26.2","","Opened","7.614","9","Safe","Calm","0.0","59","13.9","7.2","1000.5","1012.1"
"2026-09-15","21:59:06","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","30%","26.1","Heating UP","Opened","8.795","9","Safe","Calm","0.0","59","13.9","7.3","1000.6","1012.2"
"2026-09-15","21:59:15","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","30%","26.1","Heating UP","Opened","7.595","9","Safe","Calm","0.6","58","13.9","7.3","1000.6","1012.2"
"2026-09-15","21:59:25","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","31%","26.1","Heating UP","Opened","7.496","9","Safe","Calm","1.4","58","13.9","7.3","1000.6","1012.2"
"2026-09-15","21:59:35","Clear","Dry","Dark","-1.3","21.2","3328","57232","22.4","32%","26.1","Heating UP","Opened","7.565","9","Safe","Calm","2.1","58","13.8","7.3","1000.5","1012.1"
"2026-09-15","21:59:46","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","33%","26.0","Heating UP","Opened","8.227","9","Safe","Calm","2.7","58","13.8","7.3","1000.6","1012.2"
"2026-09-15","21:59:55","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","34%","26.1","","Opened","7.467","9","Safe","Calm","2.7","58","13.8","7.2","1000.5","1012.1"
"2026-09-15","22:00:05","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.4","34%","26.2","","Opened","7.304","9","Safe","Calm","2.7","58","13.8","7.3","1000.5","1012.1"
"2026-09-15","22:00:15","Clear","Dry","Dark","-1.1","21.2","3200","57232","22.4","34%","26.2","","Opened","7.425","9","Safe","Calm","2.1","58","13.7","7.4","1000.6","1012.2"
"2026-09-15","22:00:25","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.4","34%","26.2","","Opened","7.285","9","Safe","Calm","1.3","58","13.7","7.2","1000.5","1012.1"
"2026-09-15","22:00:35","Clear","Dry","Dark","-1.2","21.2","3200","57232","22.4","34%","26.3","","Opened","7.374","9","Safe","Calm","0.6","58","13.7","7.3","1000.5","1012.1"
"2026-09-15","22:00:45","Clear","Dry","Dark","-1.1","21.2","3200","57232","22.4","34%","26.3","","Opened","7.524","9","Safe","Calm","0.6","58","13.7","7.5","1000.6","1012.2"
"2026-09-15","22:00:55","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","34%","26.3","","Opened","7.426","9","Safe","Calm","1.4","58","13.6","7.3","1000.6","1012.2"
"2026-09-15","22:01:05","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","34%","26.3","","Opened","7.371","9","Safe","Calm","1.4","58","13.7","7.4","1000.6","1012.2"
"2026-09-15","22:01:15","Clear","Dry","Dark","-1.1","21.3","3200","57232","22.4","34%","26.4","","Opened","7.336","9","Safe","Calm","2.1","58","13.6","7.5","1000.5","1012.1"
"2026-09-15","22:01:25","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","34%","26.4","","Opened","7.339","9","Safe","Calm","2.7","58","13.7","7.4","1000.6","1012.2"
"2026-09-15","22:01:35","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.4","34%","26.5","","Opened","7.321","9","Safe","Calm","2.7","58","13.7","7.3","1000.7","1012.3"
"2026-09-15","22:01:45","Clear","Dry","Dark","-1.1","21.3","3200","57232","22.4","34%","26.5","","Opened","7.478","9","Safe","Calm","2.7","58","13.7","7.5","1000.5","1012.1"
"2026-09-15","22:01:55","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.4","34%","26.5","","Opened","7.351","9","Safe","Calm","2.6","58","13.7","7.4","1000.6","1012.2"
"2026-09-15","22:02:05","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","34%","26.6","","Opened","7.313","9","Safe","Calm","3.2","58","13.7","7.3","1000.5","1012.1"
"2026-09-15","22:02:15","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","34%","26.6","","Opened","7.312","9","Safe","Calm","3.2","58","13.7","7.3","1000.5","1012.1"
"2026-09-15","22:02:25","Clear","Dry","Dark","-1.5","21.3","3200","57232","22.5","34%","26.7","","Opened","7.387","9","Safe","Calm","2.6","58","13.7","7.1","1000.6","1012.2"
"2026-09-15","22:02:35","Clear","Dry","Dark","-1.5","21.3","3200","57232","22.5","34%","26.8","","Opened","7.346","9","Safe","Calm","2.6","58","13.7","7.1","1000.5","1012.1"
"2026-09-15","22:02:45","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","34%","26.8","","Opened","7.556","9","Safe","Calm","1.9","58","13.7","7.2","1000.7","1012.3"
"2026-09-15","22:02:55","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","34%","26.9","Heating DOWN","Opened","7.475","9","Safe","Calm","1.3","58","13.7","7.2","1000.5","1012.1"
"2026-09-15","22:03:05","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","33%","26.9","Heating DOWN","Opened","7.515","9","Safe","Calm","0.6","58","13.7","7.2","1000.5","1012.1"
"2026-09-15","22:03:15","Clear","Dry","Dark","-1.5","21.3","3328","57232","22.5","32%","26.9","Heating DOWN","Opened","7.424","9","Safe","Calm","0.0","58","13.7","7.1","1000.6","1012.2"
"2026-09-15","22:03:25","Clear","Dry","Dark","-1.5","21.3","3200","57232","22.5","31%","26.9","Heating DOWN","Opened","7.436","9","Safe","Calm","0.0","58","13.7","7.1","1000.5","1012.1"
"2026-09-15","22:03:35","Clear","Dry","Dark","-1.5","21.3","3200","57232","22.5","30%","27.0","Heating DOWN","Opened","7.439","9","Safe","Calm","0.0","57","13.7","7.1","1000.5","1012.1"
"2026-09-15","22:03:45","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","30%","26.9","","Opened","7.547","9","Safe","Calm","0.0","58","13.7","7.3","1000.5","1012.1"
