----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.7703|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.7705|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.Azimuth failed - Returning last known value 0.87539936876516
2026-09-07T20:52:04.7828|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Declination
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Declination
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Declination() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 251
   at InvokeStub_Telescope.get_Declination(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.7831|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Declination: 
ASCOM.NotConnectedException: Must be connected to telescope to use Declination
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Declination
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Declination() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 251
   at InvokeStub_Telescope.get_Declination(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.9884|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Declination - Attempt 2 / 3
2026-09-07T20:52:04.9965|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Declination
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Declination
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Declination() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 251
   at InvokeStub_Telescope.get_Declination(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.9968|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Declination: 
ASCOM.NotConnectedException: Must be connected to telescope to use Declination
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Declination
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Declination() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 251
   at InvokeStub_Telescope.get_Declination(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.1978|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Declination - Attempt 3 / 3
2026-09-07T20:52:05.2112|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Declination
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Declination
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Declination() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 251
   at InvokeStub_Telescope.get_Declination(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.2115|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Declination: 
ASCOM.NotConnectedException: Must be connected to telescope to use Declination
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Declination
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Declination() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 251
   at InvokeStub_Telescope.get_Declination(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.2117|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.Declination failed - Returning last known value 89.2134749228897
2026-09-07T20:52:05.2206|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.2210|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.RightAscension: 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.4227|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.RightAscension - Attempt 2 / 3
2026-09-07T20:52:05.4351|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.4354|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.RightAscension: 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.6369|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.RightAscension - Attempt 3 / 3
2026-09-07T20:52:05.6451|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.6453|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.RightAscension: 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.6455|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.RightAscension failed - Returning last known value 22.3998085050157
2026-09-07T20:52:05.6612|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.6615|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.RightAscension: 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.8688|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.RightAscension - Attempt 2 / 3
2026-09-07T20:52:05.8763|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use RightAscension
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use RightAscension
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_RightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 331
   at InvokeStub_Telescope.get_RightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:05.8767|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.RightAscension: 
