"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","21:27:58","Clear","Dry","Dark","2.3","24.2","3200","57232","25.7","10%","35.1","","Opened","7.439","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:28:08","Clear","Dry","Dark","2.3","24.3","3200","57232","25.7","10%","34.7","","Opened","7.621","5","Safe","Calm","0.0","75","20.9","12.7","1004.9","1016.4"
"2026-09-06","21:28:18","Clear","Dry","Dark","2.3","24.3","3200","57232","25.7","10%","34.2","","Opened","7.505","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:28:28","Clear","Dry","Dark","2.4","24.3","3200","57232","25.7","10%","33.8","","Opened","7.525","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:28:38","Clear","Dry","Dark","2.3","24.3","3200","57232","25.7","10%","33.5","","Opened","7.390","5","Safe","Calm","0.0","75","20.9","12.7","1004.9","1016.4"
"2026-09-06","21:28:48","Clear","Dry","Dark","2.4","24.3","3200","57232","25.7","10%","33.1","","Opened","7.432","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:28:58","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","32.8","","Opened","7.460","5","Safe","Calm","0.0","75","20.9","12.7","1004.9","1016.4"
"2026-09-06","21:29:08","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","32.5","","Opened","7.620","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:29:18","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","32.1","","Opened","7.458","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:29:28","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","31.7","","Opened","7.465","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:29:38","Clear","Wet","Dark","2.4","24.3","3072","57232","25.6","10%","31.5","","Opened","7.485","5","Safe","Calm","0.0","75","20.9","12.7","1004.9","1016.4"
"2026-09-06","21:29:48","Clear","Wet","Dark","2.5","24.3","3072","57232","25.7","10%","31.3","","Opened","7.477","5","Safe","Calm","0.0","75","20.9","12.8","1004.9","1016.4"
"2026-09-06","21:29:58","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","31.0","","Opened","7.511","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:30:08","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","30.8","","Opened","7.670","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:30:18","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","30.6","","Opened","7.514","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:30:28","Clear","Wet","Dark","2.5","24.3","3072","57232","25.7","10%","30.4","","Opened","7.516","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:30:38","Clear","Wet","Dark","2.4","24.3","3072","57232","25.7","10%","30.2","","Opened","7.518","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:30:48","Clear","Wet","Dark","2.4","24.3","3072","57232","25.6","10%","30.1","","Opened","7.535","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:30:58","Clear","Wet","Dark","2.5","24.3","3072","57232","25.6","10%","29.9","","Opened","7.455","5","Safe","Calm","0.0","75","20.9","12.9","1004.8","1016.3"
"2026-09-06","21:31:08","Clear","Wet","Dark","2.4","24.2","3072","57232","25.6","10%","29.8","","Opened","7.638","5","Safe","Calm","0.0","75","20.8","12.8","1004.8","1016.4"
"2026-09-06","21:31:18","Clear","Wet","Dark","2.5","24.2","3072","57232","25.6","10%","29.7","","Opened","7.466","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:31:28","Clear","Wet","Dark","2.4","24.2","3072","57232","25.6","10%","29.5","","Opened","7.497","5","Safe","Calm","0.0","75","20.8","12.8","1004.8","1016.4"
"2026-09-06","21:31:38","Clear","Wet","Dark","2.4","24.2","3072","57232","25.6","10%","29.4","","Opened","7.499","5","Safe","Calm","0.0","75","20.8","12.7","1004.8","1016.3"
"2026-09-06","21:31:48","Clear","Wet","Dark","2.4","24.2","3072","57232","25.6","10%","29.2","Heating UP","Opened","7.547","5","Safe","Calm","0.0","75","20.8","12.7","1004.8","1016.3"
"2026-09-06","21:31:58","Clear","Wet","Dark","2.4","24.2","3072","57232","25.6","11%","29.1","Heating UP","Opened","7.442","5","Safe","Calm","0.0","75","20.8","12.7","1004.9","1016.4"
"2026-09-06","21:32:08","Clear","Wet","Dark","2.4","24.2","3072","57232","25.6","12%","29.0","Heating UP","Opened","7.628","5","Safe","Calm","0.0","75","20.8","12.7","1004.8","1016.4"
"2026-09-06","21:32:18","Clear","Wet","Dark","2.4","24.1","3072","57232","25.6","14%","28.9","Heating UP","Opened","7.502","5","Safe","Calm","0.0","75","20.8","12.7","1004.8","1016.3"
"2026-09-06","21:32:28","Clear","Wet","Dark","2.4","24.1","3072","57232","25.6","16%","28.8","Heating UP","Opened","7.431","5","Safe","Calm","0.0","75","20.8","12.7","1004.8","1016.4"
"2026-09-06","21:32:38","Clear","Wet","Dark","2.4","24.1","3072","57232","25.5","18%","28.8","Heating UP","Opened","7.462","5","Safe","Calm","0.0","75","20.7","12.7","1004.8","1016.3"
"2026-09-06","21:32:48","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","20%","28.8","Heating UP","Opened","7.477","5","Safe","Calm","0.0","75","20.7","12.7","1004.9","1016.4"
"2026-09-06","21:32:58","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","22%","28.8","Heating UP","Opened","7.535","5","Safe","Calm","0.0","75","20.7","12.7","1004.8","1016.4"
"2026-09-06","21:33:08","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","24%","28.8","Heating UP","Opened","7.800","5","Safe","Calm","0.0","75","20.7","12.6","1004.8","1016.4"
"2026-09-06","21:33:18","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","26%","28.8","Heating UP","Opened","7.495","5","Safe","Calm","0.0","75","20.7","12.7","1004.8","1016.4"
"2026-09-06","21:33:28","Clear","Wet","Dark","2.5","24.0","3072","57232","25.5","28%","28.8","Heating UP","Opened","7.553","5","Safe","Calm","0.0","75","20.7","12.7","1004.8","1016.4"
"2026-09-06","21:33:38","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","30%","28.9","","Opened","7.356","5","Safe","Calm","0.0","75","20.7","12.7","1004.8","1016.4"
"2026-09-06","21:33:48","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","30%","29.0","","Opened","7.338","5","Safe","Calm","0.0","75","20.7","12.7","1004.9","1016.4"
"2026-09-06","21:33:58","Clear","Wet","Dark","2.4","24.0","3072","57232","25.5","30%","29.0","Heating UP","Opened","7.452","5","Safe","Calm","0.0","75","20.6","12.7","1004.8","1016.4"
"2026-09-06","21:34:08","Clear","Wet","Dark","2.6","24.0","3072","57232","25.5","30%","29.1","","Opened","7.570","5","Safe","Calm","0.0","75","20.6","12.8","1004.8","1016.4"
"2026-09-06","21:34:18","Clear","Wet","Dark","2.5","24.0","3072","57232","25.5","30%","29.1","Heating UP","Opened","7.483","5","Safe","Calm","0.0","75","20.6","12.7","1004.9","1016.4"
"2026-09-06","21:34:28","Clear","Wet","Dark","2.5","24.0","3072","57232","25.4","31%","29.2","","Opened","7.448","5","Safe","Calm","0.0","75","20.6","12.7","1004.8","1016.3"
"2026-09-06","21:34:38","Clear","Wet","Dark","2.4","24.0","3072","57232","25.4","31%","29.4","","Opened","7.371","5","Safe","Calm","0.0","75","20.6","12.7","1004.8","1016.3"
"2026-09-06","21:34:48","Clear","Wet","Dark","2.6","24.0","3072","57232","25.4","31%","29.5","","Opened","7.376","5","Safe","Calm","0.0","75","20.6","12.8","1004.8","1016.3"
"2026-09-06","21:34:58","Clear","Wet","Dark","2.6","23.9","3072","57232","25.4","31%","29.6","","Opened","7.483","5","Safe","Calm","0.0","75","20.6","12.8","1004.8","1016.3"
"2026-09-06","21:35:08","Clear","Wet","Dark","2.5","23.9","3072","57232","25.4","31%","29.6","","Opened","7.647","5","Safe","Calm","0.0","75","20.6","12.7","1004.8","1016.3"
"2026-09-06","21:35:18","Clear","Wet","Dark","2.5","23.9","3072","57232","25.4","31%","29.7","","Opened","7.461","5","Safe","Calm","0.0","75","20.6","12.7","1004.8","1016.4"
"2026-09-06","21:35:28","Clear","Wet","Dark","2.6","23.9","3072","57232","25.4","31%","29.7","","Opened","7.337","5","Safe","Calm","0.0","75","20.6","12.8","1004.7","1016.2"
"2026-09-06","21:35:38","Clear","Wet","Dark","2.5","24.0","3072","57232","25.4","31%","29.7","","Opened","7.385","5","Safe","Calm","0.0","75","20.6","12.7","1004.8","1016.4"
"2026-09-06","21:35:48","Clear","Wet","Dark","2.4","23.9","3072","57232","25.4","31%","29.7","Heating DOWN","Opened","7.575","5","Safe","Calm","0.0","75","20.5","12.6","1004.8","1016.4"
"2026-09-06","21:35:58","Clear","Wet","Dark","2.4","23.9","3072","57232","25.4","30%","29.8","Heating DOWN","Opened","7.532","5","Safe","Calm","0.0","75","20.6","12.6","1004.8","1016.4"
"2026-09-06","21:36:08","Clear","Wet","Dark","2.4","23.9","3199","57232","25.4","30%","29.8","Heating DOWN","Opened","7.737","5","Safe","Calm","0.0","75","20.5","12.6","1004.8","1016.3"
"2026-09-06","21:36:18","Clear","Wet","Dark","2.5","23.9","3072","57232","25.4","29%","29.8","Heating DOWN","Opened","7.589","5","Safe","Calm","0.0","75","20.6","12.7","1004.7","1016.2"
"2026-09-06","21:36:28","Clear","Wet","Dark","2.5","23.9","3072","57232","25.3","28%","29.8","Heating DOWN","Opened","7.559","5","Safe","Calm","0.0","75","20.5","12.7","1004.8","1016.3"
"2026-09-06","21:36:38","Clear","Wet","Dark","2.5","23.9","3072","57232","25.3","27%","29.8","Heating DOWN","Opened","7.504","5","Safe","Calm","0.0","75","20.5","12.7","1004.8","1016.3"
"2026-09-06","21:36:48","Clear","Dry","Dark","2.5","23.9","3200","57232","25.3","26%","29.7","","Opened","7.701","5","Safe","Calm","0.0","75","20.5","12.7","1004.8","1016.4"
"2026-09-06","21:36:58","Clear","Dry","Dark","2.5","23.9","3200","57232","25.3","26%","29.6","","Opened","7.399","5","Safe","Calm","0.0","75","20.5","12.7","1004.9","1016.5"
"2026-09-06","21:37:08","Clear","Dry","Dark","2.4","23.9","3200","57232","25.3","26%","29.6","","Opened","7.569","5","Safe","Calm","0.0","75","20.5","12.6","1004.8","1016.3"
"2026-09-06","21:37:18","Clear","Dry","Dark","2.5","23.9","3200","57232","25.3","26%","29.5","","Opened","7.526","5","Safe","Calm","0.0","75","20.5","12.6","1004.8","1016.3"
"2026-09-06","21:37:28","Clear","Dry","Dark","2.5","23.9","3200","57232","25.3","26%","29.6","","Opened","7.673","5","Safe","Calm","0.0","75","20.5","12.7","1004.8","1016.3"
"2026-09-06","21:37:38","Clear","Dry","Dark","2.5","23.9","3200","57232","25.3","26%","29.5","","Opened","7.400","5","Safe","Calm","0.0","75","20.5","12.7","1004.7","1016.2"
"2026-09-06","21:37:48","Clear","Dry","Dark","2.5","23.9","3200","57232","25.3","26%","29.5","","Opened","7.392","5","Safe","Calm","0.0","75","20.4","12.7","1004.8","1016.4"
"2026-09-06","21:37:58","Clear","Dry","Dark","2.6","23.9","3200","57232","25.3","26%","29.5","","Opened","7.559","5","Safe","Calm","0.0","75","20.4","12.7","1004.8","1016.3"
"2026-09-06","21:38:08","Clear","Dry","Dark","2.5","23.9","3200","57232","25.2","26%","29.5","","Opened","7.568","5","Safe","Calm","0.0","75","20.4","12.6","1004.8","1016.3"
"2026-09-06","21:38:18","Clear","Dry","Dark","2.5","23.9","3200","57232","25.2","26%","29.6","Heating DOWN","Opened","7.514","5","Safe","Calm","0.0","75","20.4","12.6","1004.8","1016.3"
"2026-09-06","21:38:28","Clear","Wet","Dark","2.5","23.9","3072","57232","25.2","25%","29.6","Heating DOWN","Opened","7.524","5","Safe","Calm","0.0","75","20.4","12.6","1004.8","1016.3"
"2026-09-06","21:38:38","Clear","Wet","Dark","2.5","23.8","3072","57232","25.2","24%","29.7","Heating DOWN","Opened","7.504","5","Safe","Calm","0.0","75","20.4","12.6","1004.8","1016.4"
"2026-09-06","21:38:48","Clear","Wet","Dark","2.6","23.8","3072","57232","25.2","23%","29.7","Heating DOWN","Opened","7.481","5","Safe","Calm","0.0","75","20.4","12.7","1004.8","1016.3"
"2026-09-06","21:38:58","Clear","Dry","Dark","2.5","23.8","3200","57232","25.2","22%","29.7","Heating DOWN","Opened","7.520","5","Safe","Calm","0.0","75","20.4","12.6","1004.8","1016.3"
"2026-09-06","21:39:08","Clear","Wet","Dark","2.6","23.8","3072","57232","25.2","21%","29.7","Heating DOWN","Opened","7.786","5","Safe","Calm","0.0","75","20.3","12.6","1004.8","1016.3"
"2026-09-06","21:39:18","Clear","Wet","Dark","2.6","23.8","3072","57232","25.2","20%","29.7","Heating DOWN","Opened","7.561","5","Safe","Calm","0.0","75","20.3","12.7","1004.8","1016.3"
"2026-09-06","21:39:28","Clear","Wet","Dark","2.5","23.8","3072","57232","25.2","19%","29.7","Heating DOWN","Opened","7.370","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:39:38","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","29.6","","Opened","7.317","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.3"
"2026-09-06","21:39:48","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","29.5","","Opened","7.466","5","Safe","Calm","0.0","74","20.4","12.6","1004.8","1016.4"
"2026-09-06","21:39:58","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","29.4","","Opened","7.326","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:40:08","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","29.4","","Opened","7.559","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:40:18","Clear","Wet","Dark","2.4","23.7","3072","57232","25.2","18%","29.2","","Opened","7.640","5","Safe","Calm","0.0","74","20.3","12.5","1004.8","1016.4"
"2026-09-06","21:40:28","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","29.2","","Opened","7.374","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.3"
"2026-09-06","21:40:38","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","29.1","","Opened","7.444","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.3"
"2026-09-06","21:40:48","Clear","Wet","Dark","2.5","23.7","3072","57232","25.2","18%","28.9","","Opened","7.370","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:40:58","Clear","Wet","Dark","2.4","23.6","3072","57232","25.2","18%","28.9","","Opened","7.341","5","Safe","Calm","0.0","74","20.3","12.5","1004.8","1016.3"
"2026-09-06","21:41:08","Clear","Wet","Dark","2.6","23.6","3072","57232","25.1","18%","28.8","","Opened","7.643","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:41:18","Clear","Wet","Dark","2.5","23.6","3072","57232","25.1","18%","28.8","Heating UP","Opened","7.456","5","Safe","Calm","0.0","74","20.3","12.6","1004.9","1016.4"
"2026-09-06","21:41:28","Clear","Wet","Dark","2.5","23.6","3072","57232","25.2","19%","28.7","Heating UP","Opened","7.538","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:41:38","Clear","Wet","Dark","2.6","23.6","3072","57232","25.1","20%","28.7","Heating UP","Opened","7.453","5","Safe","Calm","0.0","74","20.3","12.6","1004.8","1016.4"
"2026-09-06","21:41:48","Clear","Wet","Dark","2.5","23.6","3072","57232","25.2","21%","28.6","Heating UP","Opened","7.644","5","Safe","Calm","0.0","74","20.3","12.6","1004.9","1016.4"
"2026-09-06","21:41:58","Clear","Wet","Dark","2.4","23.6","3072","57232","25.1","23%","28.6","Heating UP","Opened","7.426","5","Safe","Calm","0.0","74","20.3","12.5","1004.8","1016.4"
"2026-09-06","21:42:08","Clear","Wet","Dark","2.5","23.6","3072","57232","25.1","24%","28.6","Heating UP","Opened","7.669","5","Safe","Calm","0.0","74","20.2","12.5","1004.8","1016.4"
"2026-09-06","21:42:18","Clear","Wet","Dark","2.4","23.6","3072","57232","25.1","25%","28.7","","Opened","7.409","5","Safe","Calm","0.0","74","20.2","12.5","1004.8","1016.4"
"2026-09-06","21:42:28","Clear","Wet","Dark","2.5","23.6","3072","57232","25.1","25%","28.7","Heating UP","Opened","7.765","5","Safe","Calm","0.0","74","20.3","12.5","1004.9","1016.4"
"2026-09-06","21:42:38","Clear","Wet","Dark","2.5","23.5","3072","57232","25.1","26%","28.7","Heating UP","Opened","7.490","5","Safe","Calm","0.0","74","20.2","12.5","1004.8","1016.3"
"2026-09-06","21:42:48","Clear","Wet","Dark","2.5","23.5","3072","57232","25.1","27%","28.7","Heating UP","Opened","7.514","5","Safe","Calm","0.0","74","20.2","12.6","1004.9","1016.5"
"2026-09-06","21:42:58","Clear","Wet","Dark","2.6","23.5","3072","57232","25.1","28%","28.8","","Opened","7.504","5","Safe","Calm","0.0","75","20.2","12.6","1004.8","1016.4"
"2026-09-06","21:43:08","Clear","Wet","Dark","2.5","23.5","3072","57232","25.1","28%","28.9","","Opened","7.646","5","Safe","Calm","0.0","75","20.2","12.6","1004.8","1016.4"
"2026-09-06","21:43:18","Clear","Wet","Dark","2.5","23.5","3072","57232","25.1","28%","29.0","","Opened","7.430","5","Safe","Calm","0.0","75","20.2","12.5","1004.9","1016.5"
"2026-09-06","21:43:28","Clear","Wet","Dark","2.5","23.5","3072","57232","25.0","28%","29.0","","Opened","7.366","5","Safe","Calm","0.0","75","20.2","12.5","1004.9","1016.4"
"2026-09-06","21:43:38","Clear","Wet","Dark","2.6","23.5","3072","57232","25.0","28%","29.1","","Opened","7.413","5","Safe","Calm","0.0","74","20.1","12.6","1004.9","1016.4"
"2026-09-06","21:43:48","Clear","Wet","Dark","2.6","23.5","3072","57232","25.0","28%","29.1","","Opened","7.427","5","Safe","Calm","0.0","74","20.2","12.6","1004.9","1016.4"
"2026-09-06","21:43:58","Clear","Wet","Dark","2.5","23.5","3072","57232","25.0","28%","29.1","","Opened","7.389","5","Safe","Calm","0.0","75","20.2","12.5","1004.8","1016.4"
"2026-09-06","21:44:08","Clear","Wet","Dark","2.5","23.4","3072","57232","25.0","28%","29.1","","Opened","7.840","5","Safe","Calm","0.0","75","20.2","12.5","1004.8","1016.4"
"2026-09-06","21:44:18","Clear","Wet","Dark","2.6","23.5","3072","57232","25.0","28%","29.2","","Opened","7.484","5","Safe","Calm","0.0","74","20.1","12.5","1004.8","1016.4"
"2026-09-06","21:44:28","Clear","Wet","Dark","2.5","23.4","3072","57232","25.0","28%","29.2","","Opened","7.341","5","Safe","Calm","0.0","75","20.1","12.5","1004.8","1016.4"
"2026-09-06","21:44:38","Clear","Wet","Dark","2.6","23.4","3072","57232","25.0","28%","29.2","","Opened","7.392","5","Safe","Calm","0.0","75","20.1","12.5","1004.8","1016.4"
"2026-09-06","21:44:48","Clear","Wet","Dark","2.5","23.4","3072","57232","24.9","28%","29.2","Heating DOWN","Opened","7.518","5","Safe","Calm","0.0","75","20.1","12.4","1004.8","1016.4"
"2026-09-06","21:44:58","Clear","Wet","Dark","2.6","23.4","3072","57232","24.9","27%","29.2","Heating DOWN","Opened","7.572","5","Safe","Calm","0.0","74","20.1","12.5","1004.9","1016.4"
"2026-09-06","21:45:08","Clear","Dry","Dark","2.6","23.4","3200","57232","24.9","26%","29.1","","Opened","7.555","5","Safe","Calm","0.0","75","20.1","12.5","1004.9","1016.5"
"2026-09-06","21:45:17","Clear","Dry","Dark","2.6","23.4","3200","57232","24.9","26%","29.1","","Opened","6.908","5","Safe","Calm","0.0","74","20.1","12.5","1004.9","1016.4"
"2026-09-06","21:45:27","Clear","Dry","Dark","2.6","23.4","3200","57232","24.9","26%","29.1","","Opened","6.950","5","Safe","Calm","0.0","74","20.0","12.5","1004.8","1016.4"
"2026-09-06","21:45:37","Clear","Dry","Dark","2.6","23.4","3200","57232","24.9","26%","29.1","","Opened","7.220","5","Safe","Calm","0.0","74","20.0","12.5","1004.8","1016.4"
"2026-09-06","21:45:48","Clear","Dry","Dark","2.5","23.4","3200","57232","24.9","26%","29.1","","Opened","7.519","5","Safe","Calm","0.0","74","20.0","12.5","1004.8","1016.4"
"2026-09-06","21:45:58","Clear","Dry","Dark","2.7","23.4","3200","57232","24.9","26%","29.1","","Opened","7.515","5","Safe","Calm","0.0","74","20.0","12.6","1004.8","1016.4"
"2026-09-06","21:46:08","Clear","Dry","Dark","2.6","23.4","3200","57232","24.8","26%","29.0","","Opened","7.916","5","Safe","Calm","0.0","74","20.0","12.5","1004.8","1016.4"
