"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-10","21:48:36","Clear","Dry","Dark","1.3","26.4","3200","57232","28.0","27%","32.1","","Opened","7.327","5","Safe","Calm","0.0","71","22.3","12.9","998.6","1010.0"
"2026-08-10","21:48:46","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","32.0","","Opened","7.543","5","Safe","Calm","0.0","71","22.3","12.8","998.7","1010.1"
"2026-08-10","21:48:56","Clear","Dry","Dark","1.2","26.3","3200","57232","28.0","27%","32.1","","Opened","7.436","5","Safe","Calm","0.0","71","22.3","12.8","998.7","1010.1"
"2026-08-10","21:49:06","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","32.1","","Opened","7.440","5","Safe","Calm","0.0","71","22.2","12.8","998.7","1010.1"
"2026-08-10","21:49:16","Clear","Dry","Dark","1.6","26.3","3200","57232","27.9","27%","32.1","","Opened","7.290","5","Safe","Calm","0.0","71","22.2","13.1","998.7","1010.1"
"2026-08-10","21:49:26","Clear","Dry","Dark","1.4","26.3","3200","57232","27.9","27%","32.0","","Opened","7.407","5","Safe","Calm","0.0","71","22.2","12.9","998.6","1010.0"
"2026-08-10","21:49:36","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","32.1","","Opened","7.413","5","Safe","Calm","0.0","71","22.2","12.8","998.7","1010.1"
"2026-08-10","21:49:46","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","32.1","","Opened","7.520","5","Safe","Calm","0.0","71","22.2","12.9","998.7","1010.1"
"2026-08-10","21:49:56","Clear","Dry","Dark","1.5","26.3","3200","57232","27.9","27%","32.0","","Opened","7.305","5","Safe","Calm","0.0","71","22.2","13.0","998.7","1010.1"
"2026-08-10","21:50:06","Clear","Dry","Dark","1.6","26.3","3200","57232","28.0","27%","32.0","","Opened","7.279","5","Safe","Calm","0.0","71","22.2","13.1","998.8","1010.1"
"2026-08-10","21:50:16","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","32.0","","Opened","7.434","5","Safe","Calm","0.0","71","22.2","12.9","998.6","1010.0"
"2026-08-10","21:50:26","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","32.0","","Opened","7.431","5","Safe","Calm","0.0","71","22.2","12.9","998.7","1010.1"
"2026-08-10","21:50:36","Clear","Dry","Dark","1.7","26.3","3200","57232","27.9","27%","32.0","","Opened","7.295","5","Safe","Calm","0.0","71","22.2","13.3","998.7","1010.1"
"2026-08-10","21:50:46","Clear","Dry","Dark","1.4","26.3","3200","57232","27.9","27%","31.9","","Opened","7.650","5","Safe","Calm","0.0","71","22.2","13.0","998.7","1010.1"
"2026-08-10","21:50:56","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","31.8","","Opened","7.299","5","Safe","Calm","0.0","71","22.2","12.9","998.7","1010.1"
"2026-08-10","21:51:06","Clear","Dry","Dark","1.2","26.3","3200","57232","27.9","27%","31.9","","Opened","7.451","5","Safe","Calm","0.0","71","22.2","12.7","998.7","1010.1"
"2026-08-10","21:51:16","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","31.8","","Opened","7.296","5","Safe","Calm","0.0","71","22.2","12.9","998.8","1010.1"
"2026-08-10","21:51:26","Clear","Dry","Dark","1.2","26.2","3200","57232","27.9","27%","31.8","","Opened","7.430","5","Safe","Calm","0.0","71","22.2","12.7","998.7","1010.1"
"2026-08-10","21:51:36","Clear","Dry","Dark","1.3","26.2","3200","57232","27.9","27%","31.8","","Opened","7.295","5","Safe","Calm","0.0","71","22.2","12.8","998.7","1010.1"
"2026-08-10","21:51:46","Clear","Dry","Dark","1.5","26.2","3200","57232","27.9","27%","31.8","","Opened","7.550","5","Safe","Calm","0.0","71","22.2","13.0","998.7","1010.1"
"2026-08-10","21:51:56","Clear","Dry","Dark","1.4","26.3","3200","57232","27.9","27%","31.7","","Opened","7.296","5","Safe","Calm","0.0","71","22.2","12.9","998.7","1010.1"
"2026-08-10","21:52:06","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","31.7","","Opened","7.357","5","Safe","Calm","0.0","71","22.1","12.8","998.6","1010.0"
"2026-08-10","21:52:16","Clear","Dry","Dark","1.4","26.3","3200","57232","27.8","27%","31.7","","Opened","7.340","5","Safe","Calm","0.0","71","22.1","12.9","998.7","1010.1"
"2026-08-10","21:52:26","Clear","Dry","Dark","1.3","26.3","3200","57232","27.9","27%","31.7","","Opened","7.317","5","Safe","Calm","0.0","71","22.2","12.8","998.8","1010.1"
"2026-08-10","21:52:35","Clear","Dry","Dark","1.3","26.3","3200","57232","27.8","27%","31.7","","Opened","7.152","5","Safe","Calm","0.0","71","22.1","12.8","998.7","1010.1"
"2026-08-10","21:52:46","Clear","Dry","Dark","1.3","26.2","3200","57232","27.9","27%","31.8","","Opened","7.365","5","Safe","Calm","0.0","71","22.2","12.8","998.7","1010.1"
"2026-08-10","21:52:56","Clear","Dry","Dark","1.3","26.2","3200","57232","27.9","27%","31.8","","Opened","7.426","5","Safe","Calm","0.0","71","22.2","12.8","998.8","1010.1"
"2026-08-10","21:53:06","Clear","Dry","Dark","1.4","26.2","3200","57232","27.8","27%","31.8","","Opened","7.312","5","Safe","Calm","0.0","71","22.1","12.9","998.8","1010.1"
"2026-08-10","21:53:16","Clear","Dry","Dark","1.2","26.2","3200","57232","27.8","27%","31.8","","Opened","7.315","5","Safe","Calm","0.0","71","22.1","12.8","998.7","1010.1"
"2026-08-10","21:53:26","Clear","Dry","Dark","1.4","26.2","3200","57232","27.8","27%","31.8","","Opened","7.305","5","Safe","Calm","0.0","71","22.1","12.9","998.7","1010.1"
"2026-08-10","21:53:36","Clear","Dry","Dark","1.3","26.2","3200","57232","27.8","27%","31.8","","Opened","7.307","5","Safe","Calm","0.0","71","22.1","12.8","998.8","1010.1"
"2026-08-10","21:53:46","Clear","Dry","Dark","1.2","26.2","3200","57232","27.8","27%","31.8","","Opened","7.515","5","Safe","Calm","0.0","71","22.1","12.8","998.8","1010.1"
"2026-08-10","21:53:56","Clear","Dry","Dark","1.4","26.2","3200","57232","27.8","27%","31.8","","Opened","7.305","5","Safe","Calm","0.0","71","22.1","12.9","998.7","1010.1"
"2026-08-10","21:54:06","Clear","Dry","Dark","1.1","26.2","3200","57232","27.8","27%","31.8","","Opened","7.315","5","Safe","Calm","0.0","71","22.1","12.6","998.6","1010.0"
"2026-08-10","21:54:16","Clear","Dry","Dark","1.1","26.2","3200","57232","27.8","27%","31.8","","Opened","7.310","5","Safe","Calm","0.0","71","22.1","12.6","998.8","1010.1"
"2026-08-10","21:54:26","Clear","Dry","Dark","1.1","26.2","3200","57232","27.8","27%","31.8","","Opened","7.283","5","Safe","Calm","0.0","71","22.1","12.6","998.6","1010.0"
"2026-08-10","21:54:36","Clear","Dry","Dark","1.0","26.1","3200","57232","27.8","27%","31.9","","Opened","7.430","5","Safe","Calm","0.0","71","22.1","12.5","998.7","1010.1"
"2026-08-10","21:54:46","Clear","Dry","Dark","1.1","26.1","3200","57232","27.8","27%","31.9","","Opened","7.512","5","Safe","Calm","0.0","71","22.1","12.6","998.6","1010.0"
"2026-08-10","21:54:56","Clear","Dry","Dark","1.1","26.1","3200","57232","27.8","27%","31.9","","Opened","7.411","5","Safe","Calm","0.0","71","22.1","12.6","998.7","1010.1"
"2026-08-10","21:55:06","Clear","Dry","Dark","1.0","26.1","3200","57232","27.8","27%","32.0","","Opened","7.400","5","Safe","Calm","0.0","71","22.1","12.5","998.7","1010.1"
"2026-08-10","21:55:16","Clear","Dry","Dark","1.2","26.0","3200","57232","27.8","27%","32.0","","Opened","7.432","5","Safe","Calm","0.0","71","22.0","12.7","998.7","1010.1"
"2026-08-10","21:55:26","Clear","Dry","Dark","1.1","26.0","3200","57232","27.8","27%","32.0","","Opened","7.290","5","Safe","Calm","0.0","71","22.1","12.6","998.7","1010.1"
"2026-08-10","21:55:36","Clear","Dry","Dark","1.0","26.0","3200","57232","27.8","27%","32.0","","Opened","7.441","5","Safe","Calm","0.0","71","22.0","12.5","998.8","1010.1"
"2026-08-10","21:55:46","Clear","Dry","Dark","1.0","26.0","3200","57232","27.8","27%","32.1","","Opened","7.570","5","Safe","Calm","0.0","71","22.1","12.5","998.7","1010.1"
"2026-08-10","21:55:56","Clear","Dry","Dark","1.2","26.0","3200","57232","27.8","27%","32.1","","Opened","7.325","5","Safe","Calm","0.0","71","22.0","12.7","998.7","1010.1"
"2026-08-10","21:56:06","Clear","Dry","Dark","1.1","26.0","3200","57232","27.8","27%","32.1","","Opened","7.302","5","Safe","Calm","0.0","71","22.0","12.6","998.6","1010.0"
"2026-08-10","21:56:16","Clear","Dry","Dark","0.9","26.0","3200","57232","27.8","27%","32.1","","Opened","7.290","5","Safe","Calm","0.0","71","22.0","12.4","998.7","1010.1"
"2026-08-10","21:56:26","Clear","Dry","Dark","1.1","26.0","3200","57232","27.8","27%","32.0","","Opened","7.403","5","Safe","Calm","0.0","71","22.0","12.6","998.8","1010.1"
"2026-08-10","21:56:36","Clear","Dry","Dark","1.0","26.0","3200","57232","27.8","27%","32.0","","Opened","7.389","5","Safe","Calm","0.0","71","22.1","12.5","998.6","1010.0"
"2026-08-10","21:56:46","Clear","Dry","Dark","1.1","26.0","3200","57232","27.8","27%","32.0","","Opened","7.505","5","Safe","Calm","0.0","71","22.0","12.6","998.6","1010.0"
"2026-08-10","21:56:56","Clear","Dry","Dark","0.9","25.9","3200","57232","27.8","27%","32.1","","Opened","7.295","5","Safe","Calm","0.0","71","22.1","12.4","998.6","1010.0"
"2026-08-10","21:57:06","Clear","Dry","Dark","0.8","25.9","3200","57232","27.8","27%","32.1","Heating DOWN","Opened","7.562","5","Safe","Calm","0.0","71","22.0","12.3","998.8","1010.1"
"2026-08-10","21:57:16","Clear","Dry","Dark","0.8","25.9","3200","57232","27.8","26%","32.2","Heating DOWN","Opened","7.464","5","Safe","Calm","0.0","71","22.0","12.3","998.7","1010.1"
"2026-08-10","21:57:26","Clear","Wet","Dark","0.8","25.8","3175","57232","27.8","25%","32.2","Heating DOWN","Opened","7.511","5","Safe","Calm","0.0","71","22.0","12.3","998.6","1010.0"
"2026-08-10","21:57:36","Clear","Wet","Dark","0.9","25.8","3148","57232","27.8","24%","32.2","Heating DOWN","Opened","7.398","5","Safe","Calm","0.0","71","22.0","12.4","998.6","1010.0"
"2026-08-10","21:57:46","Clear","Dry","Dark","0.9","25.8","3200","57232","27.8","23%","32.2","Heating DOWN","Opened","7.635","5","Safe","Calm","0.0","71","22.0","12.4","998.6","1010.0"
"2026-08-10","21:57:56","Clear","Dry","Dark","0.8","25.8","3200","57232","27.8","22%","32.1","","Opened","7.464","5","Safe","Calm","0.0","71","22.0","12.3","998.6","1010.0"
"2026-08-10","21:58:06","Clear","Dry","Dark","0.9","25.8","3200","57232","27.8","22%","32.1","Heating DOWN","Opened","7.609","5","Safe","Calm","0.0","71","21.9","12.4","998.7","1010.1"
"2026-08-10","21:58:16","Clear","Wet","Dark","0.8","25.7","3175","57232","27.8","21%","32.1","Heating DOWN","Opened","7.530","5","Safe","Calm","0.0","71","22.0","12.3","998.7","1010.1"
"2026-08-10","21:58:26","Clear","Wet","Dark","0.8","25.7","3136","57232","27.8","20%","32.1","Heating DOWN","Opened","7.440","5","Safe","Calm","0.0","71","21.9","12.3","998.6","1010.0"
"2026-08-10","21:58:36","Clear","Wet","Dark","0.8","25.7","3157","57232","27.8","19%","32.0","","Opened","7.320","5","Safe","Calm","0.0","70","21.9","12.3","998.7","1010.1"
"2026-08-10","21:58:46","Clear","Wet","Dark","0.8","25.7","3157","57232","27.8","19%","31.9","","Opened","7.530","5","Safe","Calm","0.0","70","21.9","12.3","998.8","1010.1"
"2026-08-10","21:58:56","Clear","Wet","Dark","0.7","25.7","3157","57232","27.8","19%","31.9","","Opened","7.435","5","Safe","Calm","0.0","70","21.9","12.2","998.7","1010.1"
"2026-08-10","21:59:06","Clear","Wet","Dark","0.7","25.6","3157","57232","27.8","19%","31.8","","Opened","7.287","5","Safe","Calm","0.0","70","21.9","12.2","998.7","1010.1"
"2026-08-10","21:59:16","Clear","Wet","Dark","0.7","25.6","3157","57232","27.8","19%","31.8","","Opened","7.328","5","Safe","Calm","0.0","70","21.9","12.2","998.8","1010.1"
"2026-08-10","21:59:26","Clear","Wet","Dark","0.8","25.6","3157","57232","27.8","19%","31.8","","Opened","7.311","5","Safe","Calm","0.0","70","21.9","12.2","998.7","1010.1"
"2026-08-10","21:59:36","Clear","Wet","Dark","0.7","25.6","3157","57232","27.8","19%","31.7","","Opened","7.399","5","Safe","Calm","0.0","70","21.9","12.2","998.8","1010.1"
"2026-08-10","21:59:46","Clear","Wet","Dark","0.8","25.5","3157","57232","27.8","19%","31.7","","Opened","7.565","5","Safe","Calm","0.0","70","21.9","12.3","998.6","1010.0"
"2026-08-10","21:59:56","Clear","Wet","Dark","0.9","25.5","3157","57232","27.7","19%","31.6","","Opened","7.343","5","Safe","Calm","0.0","70","21.8","12.4","998.7","1010.1"
"2026-08-10","22:00:06","Clear","Wet","Dark","0.8","25.5","3157","57232","27.7","19%","31.5","","Opened","7.339","5","Safe","Calm","0.0","70","21.8","12.2","998.7","1010.1"
"2026-08-10","22:00:16","Clear","Wet","Dark","0.7","25.5","3136","57232","27.7","19%","31.4","Heating UP","Opened","7.480","5","Safe","Calm","0.0","70","21.8","12.2","998.7","1010.1"
"2026-08-10","22:00:26","Clear","Wet","Dark","0.6","25.5","3115","57232","27.7","20%","31.4","Heating UP","Opened","7.565","5","Safe","Calm","0.0","70","21.8","12.1","998.7","1010.1"
"2026-08-10","22:00:36","Clear","Wet","Dark","0.7","25.5","3149","57232","27.7","21%","31.3","Heating UP","Opened","7.546","5","Safe","Calm","0.0","70","21.8","12.2","998.6","1010.0"
"2026-08-10","22:00:46","Clear","Dry","Dark","0.7","25.5","3200","57232","27.7","22%","31.3","Heating UP","Opened","7.690","5","Safe","Calm","0.0","70","21.8","12.2","998.8","1010.1"
"2026-08-10","22:00:56","Clear","Wet","Dark","0.7","25.5","3136","57232","27.7","23%","31.1","Heating UP","Opened","7.561","5","Safe","Calm","0.0","70","21.8","12.2","998.6","1010.0"
"2026-08-10","22:01:06","Clear","Wet","Dark","0.7","25.5","3136","57232","27.7","25%","31.1","Heating UP","Opened","7.516","5","Safe","Calm","0.0","70","21.8","12.2","998.7","1010.1"
"2026-08-10","22:01:16","Clear","Wet","Dark","0.8","25.5","3136","57232","27.7","27%","31.1","Heating UP","Opened","7.466","5","Safe","Calm","0.0","70","21.8","12.2","998.7","1010.1"
"2026-08-10","22:01:26","Clear","Wet","Dark","0.7","25.4","3136","57232","27.7","29%","31.3","","Opened","7.347","5","Safe","Calm","0.0","70","21.8","12.2","998.8","1010.2"
"2026-08-10","22:01:36","Clear","Wet","Dark","0.8","25.4","3136","57232","27.7","29%","31.3","Heating UP","Opened","7.496","5","Safe","Calm","0.0","70","21.8","12.2","998.7","1010.1"
"2026-08-10","22:01:46","Clear","Dry","Dark","0.6","25.4","3200","57232","27.7","30%","31.4","","Opened","7.507","5","Safe","Calm","0.0","70","21.8","12.1","998.8","1010.1"
"2026-08-10","22:01:56","Clear","Dry","Dark","0.6","25.4","3200","57232","27.7","30%","31.5","","Opened","7.439","5","Safe","Calm","0.0","70","21.8","12.0","998.8","1010.1"
"2026-08-10","22:02:06","Clear","Dry","Dark","0.9","25.4","3200","57232","27.7","30%","31.5","","Opened","7.314","5","Safe","Calm","0.0","70","21.8","12.3","998.7","1010.1"
"2026-08-10","22:02:16","Clear","Dry","Dark","0.7","25.4","3200","57232","27.7","30%","31.4","","Opened","7.306","5","Safe","Calm","0.0","71","21.8","12.2","998.7","1010.1"
"2026-08-10","22:02:26","Clear","Dry","Dark","0.8","25.4","3200","57232","27.6","30%","31.4","","Opened","7.415","5","Safe","Calm","0.0","71","21.8","12.2","998.8","1010.1"
"2026-08-10","22:02:36","Clear","Dry","Dark","0.6","25.4","3200","57232","27.7","30%","31.4","","Opened","7.409","5","Safe","Calm","0.0","71","21.9","12.0","998.7","1010.1"
"2026-08-10","22:02:46","Clear","Dry","Dark","1.0","25.4","3200","57232","27.6","30%","31.5","","Opened","7.575","5","Safe","Calm","0.0","71","21.8","12.4","998.7","1010.1"
"2026-08-10","22:02:56","Clear","Dry","Dark","0.6","25.4","3200","57232","27.6","30%","31.4","","Opened","7.357","5","Safe","Calm","0.0","71","21.9","12.0","998.7","1010.1"
"2026-08-10","22:03:06","Clear","Dry","Dark","0.8","25.4","3200","57232","27.6","30%","31.4","","Opened","7.344","5","Safe","Calm","0.0","71","21.9","12.2","998.7","1010.1"
"2026-08-10","22:03:16","Clear","Dry","Dark","0.7","25.4","3200","57232","27.6","30%","31.4","","Opened","7.350","5","Safe","Calm","0.0","71","21.8","12.1","998.8","1010.2"
"2026-08-10","22:03:26","Clear","Dry","Dark","0.7","25.4","3200","57232","27.6","30%","31.5","","Opened","7.310","5","Safe","Calm","0.0","71","21.8","12.0","998.8","1010.2"
"2026-08-10","22:03:36","Clear","Dry","Dark","0.7","25.3","3200","57232","27.6","30%","31.5","","Opened","7.321","5","Safe","Calm","0.0","71","21.8","12.1","998.8","1010.2"
"2026-08-10","22:03:46","Clear","Dry","Dark","0.6","25.3","3200","57232","27.6","30%","31.5","","Opened","7.542","5","Safe","Calm","0.0","71","21.9","12.0","998.7","1010.1"
"2026-08-10","22:03:56","Clear","Dry","Dark","0.6","25.3","3200","57232","27.5","30%","31.6","","Opened","7.321","5","Safe","Calm","0.0","71","21.8","12.0","998.8","1010.2"
"2026-08-10","22:04:06","Clear","Dry","Dark","0.9","25.3","3200","57232","27.5","30%","31.6","","Opened","7.305","5","Safe","Calm","0.0","71","21.8","12.3","998.8","1010.2"
"2026-08-10","22:04:16","Clear","Dry","Dark","0.6","25.3","3200","57232","27.5","30%","31.6","","Opened","7.329","5","Safe","Calm","0.0","71","21.8","12.0","998.8","1010.2"
"2026-08-10","22:04:26","Clear","Dry","Dark","0.9","25.3","3200","57232","27.5","30%","31.7","","Opened","7.727","5","Safe","Calm","0.0","71","21.8","12.2","998.8","1010.2"
"2026-08-10","22:04:36","Clear","Dry","Dark","0.8","25.3","3200","57232","27.5","30%","31.7","","Opened","7.395","5","Safe","Calm","0.0","71","21.8","12.1","998.8","1010.2"
"2026-08-10","22:04:46","Clear","Dry","Dark","0.6","25.3","3200","57232","27.5","30%","31.6","","Opened","7.575","5","Safe","Calm","0.0","71","21.8","12.0","998.8","1010.2"
"2026-08-10","22:04:56","Clear","Dry","Dark","0.8","25.3","3200","57232","27.5","30%","31.6","","Opened","7.419","5","Safe","Calm","0.0","71","21.8","12.1","998.8","1010.2"
"2026-08-10","22:05:06","Clear","Dry","Dark","0.9","25.3","3200","57232","27.5","30%","31.6","","Opened","7.376","5","Safe","Calm","0.0","71","21.8","12.2","998.8","1010.2"
"2026-08-10","22:05:16","Clear","Dry","Dark","0.7","25.3","3200","57232","27.5","30%","31.5","","Opened","7.440","5","Safe","Calm","0.0","71","21.8","12.0","998.8","1010.2"
"2026-08-10","22:05:26","Clear","Dry","Dark","0.7","25.3","3200","57232","27.5","30%","31.5","","Opened","7.276","5","Safe","Calm","0.0","72","21.9","12.0","998.8","1010.2"
"2026-08-10","22:05:36","Clear","Dry","Dark","0.9","25.3","3200","57232","27.4","30%","31.6","","Opened","7.649","5","Safe","Calm","0.0","72","21.9","12.2","998.8","1010.2"
"2026-08-10","22:05:46","Clear","Dry","Dark","0.7","25.3","3200","57232","27.4","30%","31.6","","Opened","7.826","5","Safe","Calm","0.0","72","21.8","12.0","998.8","1010.2"
"2026-08-10","22:05:56","Clear","Dry","Dark","0.7","25.3","3200","57232","27.4","30%","31.6","","Opened","7.325","5","Safe","Calm","0.0","72","21.8","12.0","998.8","1010.2"
"2026-08-10","22:06:05","Clear","Dry","Dark","0.6","25.3","3200","57232","27.4","30%","31.7","","Opened","7.172","5","Safe","Calm","0.0","72","21.8","11.9","998.8","1010.2"
"2026-08-10","22:06:16","Clear","Dry","Dark","0.7","25.3","3200","57232","27.4","30%","31.7","","Opened","7.471","5","Safe","Calm","0.0","72","21.8","12.0","998.8","1010.2"
"2026-08-10","22:06:26","Clear","Dry","Dark","0.7","25.2","3200","57232","27.4","30%","31.7","","Opened","7.365","5","Safe","Calm","0.0","72","21.8","12.0","998.8","1010.2"
"2026-08-10","22:06:36","Clear","Dry","Dark","0.8","25.3","3200","57232","27.4","30%","31.6","","Opened","7.349","5","Safe","Calm","0.0","72","21.8","12.1","998.8","1010.2"
"2026-08-10","22:06:46","Clear","Dry","Dark","0.8","25.3","3200","57232","27.4","30%","31.6","","Opened","7.684","5","Safe","Calm","0.0","72","21.8","12.0","998.8","1010.2"
"2026-08-10","22:06:56","Clear","Dry","Dark","0.6","25.3","3200","57232","27.4","30%","31.6","","Opened","7.412","5","Safe","Calm","0.0","72","21.9","11.9","998.8","1010.2"
"2026-08-10","22:07:06","Clear","Dry","Dark","0.7","25.2","3200","57232","27.4","30%","31.5","","Opened","7.475","5","Safe","Calm","0.0","72","21.9","12.0","998.8","1010.2"
