PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2518,6229.611,"Mount",0.028,-0.321,-0.164,0.277,0.000,0.000,0,,0,,,,954402,498.41,0
2519,6231.876,"Mount",-0.163,-0.203,0.060,0.253,0.000,0.000,0,,0,,,,946209,499.58,0
2520,6234.288,"Mount",0.038,-0.284,-0.157,0.240,0.000,0.000,0,,0,,,,955909,461.03,0
2521,6236.551,"Mount",0.096,-0.292,-0.212,0.222,0.000,0.000,0,,0,,,,948002,478.85,0
2522,6238.982,"Mount",-0.108,-0.093,0.057,0.130,0.000,0.000,0,,0,,,,968588,506.07,0
2523,6241.314,"Mount",-0.306,-0.099,0.233,0.221,0.147,0.000,48,W,0,,,,920073,470.69,0
2524,6243.838,"Mount",-0.301,-0.102,0.228,0.221,0.154,0.000,51,W,0,,,,903798,498.38,0
2525,6246.096,"Mount",0.027,-0.133,-0.082,0.108,0.000,0.000,0,,0,,,,886531,450.21,0
2526,6248.766,"Mount",0.166,-0.492,-0.362,0.373,-0.228,0.373,75,E,76,S,,,914976,484.42,0
2527,6251.102,"Mount",0.293,-0.122,-0.317,-0.016,-0.216,0.000,71,E,0,,,,932096,501.26,0
2528,6253.694,"Mount",0.744,-0.374,-0.832,0.018,-0.539,0.000,178,E,0,,,,877291,519.31,0
2529,6256.280,"Mount",0.046,0.115,0.008,-0.123,0.000,0.000,0,,0,,,,924268,513.37,0
2530,6258.697,"Mount",0.058,0.010,-0.048,-0.034,0.000,0.000,0,,0,,,,904821,471.59,0
2531,6260.889,"Mount",-0.063,0.122,0.109,-0.083,0.000,0.000,0,,0,,,,923293,464.83,0
2532,6263.344,"Mount",-0.102,0.158,0.161,-0.099,0.000,0.000,0,,0,,,,878368,442.50,0
2533,6265.561,"Mount",-0.224,0.044,0.221,0.057,0.000,0.000,0,,0,,,,914749,495.54,0
2534,6267.990,"Mount",0.021,0.165,0.053,-0.158,0.000,0.000,0,,0,,,,931478,480.74,0
2535,6270.235,"Mount",0.053,0.094,-0.007,-0.108,0.000,0.000,0,,0,,,,896458,453.61,0
2536,6272.814,"Mount",0.283,0.041,-0.238,-0.159,-0.150,0.000,49,E,0,,,,917289,463.01,0
2537,6275.264,"Mount",0.473,-0.111,-0.475,-0.104,-0.310,0.000,102,E,0,,,,924422,457.91,0
2538,6277.673,"Mount",0.072,-0.049,-0.086,0.013,0.000,0.000,0,,0,,,,882539,443.04,0
2539,6279.896,"Mount",0.161,-0.061,-0.172,-0.014,0.000,0.000,0,,0,,,,900191,492.88,0
2540,6282.422,"Mount",0.302,0.089,-0.235,-0.210,-0.148,0.000,49,E,0,,,,910126,504.48,0
2541,6284.679,"Mount",-0.055,0.003,0.051,0.020,0.000,0.000,0,,0,,,,955201,514.63,0
2542,6287.274,"Mount",-0.018,-0.038,0.000,0.042,0.000,0.000,0,,0,,,,945113,502.83,0
2543,6289.507,"Mount",0.056,0.031,-0.037,-0.052,0.000,0.000,0,,0,,,,947579,490.91,0
2544,6291.999,"Mount",0.062,0.048,-0.036,-0.070,0.000,0.000,0,,0,,,,885215,457.69,0
2545,6294.255,"Mount",0.151,-0.132,-0.193,0.054,0.000,0.000,0,,0,,,,911601,472.75,0
2546,6296.839,"Mount",0.358,0.006,-0.321,-0.159,-0.202,0.000,66,E,0,,,,928666,509.34,0
2547,6299.131,"Mount",0.211,-0.064,-0.218,-0.032,0.000,0.000,0,,0,,,,936071,532.65,0
2548,6301.590,"Mount",0.318,-0.030,-0.300,-0.110,-0.189,0.000,62,E,0,,,,959102,458.34,0
2549,6303.828,"Mount",0.139,-0.051,-0.147,-0.013,0.000,0.000,0,,0,,,,939748,515.56,0
2550,6306.311,"Mount",0.019,-0.032,-0.031,0.021,0.000,0.000,0,,0,,,,938486,459.49,0
2551,6308.618,"Mount",-0.022,-0.034,0.005,0.040,0.000,0.000,0,,0,,,,947493,485.55,0
2552,6311.121,"Mount",0.200,-0.152,-0.246,0.052,-0.155,0.000,51,E,0,,,,922997,470.66,0
2553,6313.337,"Mount",0.187,-0.056,-0.193,-0.030,0.000,0.000,0,,0,,,,921722,480.50,0
2554,6315.855,"Mount",0.214,-0.147,-0.256,0.040,-0.161,0.000,53,E,0,,,,931615,454.06,0
2555,6318.255,"Mount",0.385,-0.043,-0.366,-0.127,-0.242,0.000,80,E,0,,,,883688,471.58,0
2556,6320.968,"Mount",0.215,-0.152,-0.260,0.044,-0.181,0.000,59,E,0,,,,960040,518.01,0
2557,6323.500,"Mount",0.162,-0.086,-0.183,0.008,0.000,0.000,0,,0,,,,1010570,569.21,0
2558,6325.912,"Mount",0.045,-0.178,-0.117,0.141,0.000,0.000,0,,0,,,,987991,479.34,0
2559,6328.419,"Mount",0.031,-0.098,-0.071,0.075,0.000,0.000,0,,0,,,,993585,522.64,0
2560,6330.846,"Mount",0.005,-0.035,-0.020,0.030,0.000,0.000,0,,0,,,,996223,516.32,0
2561,6333.041,"Mount",0.052,-0.061,-0.073,0.032,0.000,0.000,0,,0,,,,943040,473.08,0
2562,6335.631,"Mount",0.444,-0.346,-0.550,0.121,-0.346,0.000,114,E,0,,,,946173,463.22,0
2563,6338.025,"Mount",0.467,-0.266,-0.536,0.039,-0.362,0.000,119,E,0,,,,937219,489.38,0
2564,6340.413,"Mount",0.141,-0.047,-0.147,-0.019,0.000,0.000,0,,0,,,,961161,547.40,0
2565,6342.648,"Mount",0.017,-0.037,-0.031,0.026,0.000,0.000,0,,0,,,,982824,509.19,0
2566,6345.125,"Mount",0.213,-0.213,-0.284,0.100,-0.179,0.000,59,E,0,,,,970234,476.12,0
2567,6347.386,"Mount",-0.178,-0.037,0.145,0.110,0.000,0.000,0,,0,,,,963239,485.18,0
2568,6350.089,"Mount",-0.406,0.140,0.427,0.049,0.269,0.000,88,W,0,,,,886215,426.15,0
2569,6352.643,"Mount",-0.284,0.025,0.267,0.100,0.187,0.000,62,W,0,,,,873604,453.37,0
2570,6355.069,"Mount",-0.187,-0.105,0.124,0.176,0.000,0.000,0,,0,,,,913099,453.65,0
2571,6357.340,"Mount",-0.222,0.059,0.226,0.042,0.000,0.000,0,,0,,,,907309,459.21,0
2572,6359.742,"Mount",-0.043,-0.066,0.011,0.078,0.000,0.000,0,,0,,,,939784,479.66,0
2573,6361.983,"Mount",0.044,-0.045,-0.059,0.022,0.000,0.000,0,,0,,,,923200,466.84,0
2574,6364.404,"Mount",0.031,0.024,-0.018,-0.035,0.000,0.000,0,,0,,,,891726,461.34,0
2575,6366.677,"Mount",-0.030,-0.043,0.008,0.052,0.000,0.000,0,,0,,,,901462,486.08,0
2576,6369.093,"Mount",-0.113,-0.095,0.061,0.134,0.000,0.000,0,,0,,,,952854,505.65,0
2577,6371.346,"Mount",-0.037,-0.067,0.004,0.076,0.000,0.000,0,,0,,,,903728,519.37,0
2578,6373.838,"Mount",-0.331,-0.029,0.286,0.168,0.180,0.000,59,W,0,,,,861952,373.29,0
2579,6376.208,"Mount",-0.041,-0.149,-0.027,0.152,0.000,0.000,0,,0,,,,862527,439.56,0
2580,6378.653,"Mount",0.014,-0.112,-0.061,0.096,0.000,0.000,0,,0,,,,920305,462.91,0
2581,6381.009,"Mount",0.046,-0.163,-0.112,0.127,0.000,0.000,0,,0,,,,923886,491.17,0
2582,6383.518,"Mount",-0.036,-0.372,-0.127,0.351,0.000,0.351,0,,72,S,,,833733,466.21,0
2583,6385.740,"Mount",0.094,-0.050,-0.107,0.004,0.000,0.000,0,,0,,,,842272,471.85,0
2584,6388.137,"Mount",0.097,-0.101,-0.131,0.049,0.000,0.000,0,,0,,,,913289,463.98,0
2585,6390.449,"Mount",0.195,-0.010,-0.180,-0.075,0.000,0.000,0,,0,,,,841901,450.16,0
2586,6392.882,"Mount",0.044,0.058,-0.015,-0.071,0.000,0.000,0,,0,,,,898773,467.93,0
2587,6395.117,"Mount",0.038,-0.007,-0.038,-0.010,0.000,0.000,0,,0,,,,868573,489.67,0
2588,6397.515,"Mount",0.055,0.054,-0.027,-0.072,0.000,0.000,0,,0,,,,857390,455.10,0
2589,6399.831,"Mount",0.288,-0.036,-0.275,-0.091,-0.173,0.000,57,E,0,,,,796550,470.87,0
2590,6402.374,"Mount",0.359,-0.032,-0.338,-0.126,-0.225,0.000,74,E,0,,,,810757,454.15,0
2591,6404.777,"Mount",0.381,-0.310,-0.477,0.116,-0.316,0.000,104,E,0,,,,817067,424.10,0
2592,6407.245,"Mount",0.079,0.028,-0.059,-0.059,0.000,0.000,0,,0,,,,910409,503.56,0
2593,6409.435,"Mount",0.087,-0.062,-0.106,0.019,0.000,0.000,0,,0,,,,808099,455.63,0
2594,6412.173,"Mount",-0.003,-0.139,-0.057,0.127,0.000,0.000,0,,0,,,,867551,461.29,0
2595,6414.528,"Mount",0.024,-0.062,-0.048,0.046,0.000,0.000,0,,0,,,,874943,452.95,0
2596,6417.016,"Mount",-0.006,0.078,0.039,-0.068,0.000,0.000,0,,0,,,,884089,444.14,0
2597,6419.285,"Mount",-0.090,-0.054,0.058,0.088,0.000,0.000,0,,0,,,,881402,425.09,0
2598,6421.725,"Mount",0.076,0.045,-0.049,-0.073,0.000,0.000,0,,0,,,,926006,452.07,0
2599,6423.970,"Mount",0.237,-0.030,-0.227,-0.075,0.000,0.000,0,,0,,,,895263,495.65,0
2600,6426.569,"Mount",0.749,-0.217,-0.770,-0.126,-0.485,0.000,160,E,0,,,,882101,423.07,0
2601,6428.998,"Mount",0.313,0.077,-0.250,-0.204,-0.191,0.000,63,E,0,,,,916808,472.63,0
2602,6431.349,"Mount",0.123,-0.026,-0.123,-0.029,0.000,0.000,0,,0,,,,911441,464.08,0
2603,6433.541,"Mount",0.103,-0.011,-0.098,-0.034,0.000,0.000,0,,0,,,,929678,494.25,0
2604,6435.962,"Mount",0.050,0.049,-0.024,-0.066,0.000,0.000,0,,0,,,,914777,465.81,0
2605,6438.200,"Mount",-0.008,-0.024,-0.004,0.025,0.000,0.000,0,,0,,,,978214,480.55,0
2606,6440.622,"Mount",0.163,-0.006,-0.150,-0.065,0.000,0.000,0,,0,,,,949907,449.95,0
2607,6443.177,"Mount",0.204,-0.234,-0.284,0.123,-0.179,0.000,59,E,0,,,,910942,487.83,0
2608,6445.763,"Mount",0.136,0.077,-0.089,-0.128,0.000,0.000,0,,0,,,,917809,405.24,0
2609,6447.987,"Mount",0.027,0.037,-0.008,-0.044,0.000,0.000,0,,0,,,,850355,443.90,0
2610,6450.480,"Mount",0.055,0.066,-0.021,-0.083,0.000,0.000,0,,0,,,,857300,467.62,0
2611,6452.753,"Mount",0.170,0.080,-0.119,-0.145,0.000,0.000,0,,0,,,,864678,434.63,0
2612,6455.307,"Mount",0.114,-0.025,-0.113,-0.026,0.000,0.000,0,,0,,,,875851,474.66,0
2613,6457.854,"Mount",-0.067,0.042,0.079,-0.009,0.000,0.000,0,,0,,,,849533,465.76,0
2614,6460.308,"Mount",-0.083,0.005,0.077,0.031,0.000,0.000,0,,0,,,,894868,449.32,0
2615,6462.502,"Mount",0.002,-0.012,-0.007,0.010,0.000,0.000,0,,0,,,,928346,443.72,0
2616,6464.904,"Mount",-0.043,-0.117,-0.011,0.124,0.000,0.000,0,,0,,,,925517,487.54,0
2617,6467.152,"Mount",0.058,-0.048,-0.073,0.018,0.000,0.000,0,,0,,,,927722,476.98,0
2618,6469.573,"Mount",-0.090,-0.061,0.055,0.094,0.000,0.000,0,,0,,,,842131,428.67,0
2619,6471.818,"Mount",0.028,-0.091,-0.064,0.070,0.000,0.000,0,,0,,,,916743,466.40,0
2620,6474.186,"Mount",-0.207,0.050,0.208,0.044,0.000,0.000,0,,0,,,,941953,497.48,0
2621,6476.531,"Mount",-0.290,-0.002,0.261,0.126,0.164,0.000,54,W,0,,,,850541,461.49,0
2622,6478.981,"Mount",-0.242,-0.014,0.213,0.117,0.000,0.000,0,,0,,,,854943,426.14,0
2623,6481.213,"Mount",-0.151,-0.164,0.066,0.213,0.000,0.000,0,,0,,,,899103,503.59,0
2624,6483.600,"Mount",-0.234,-0.097,0.169,0.188,0.000,0.000,0,,0,,,,896597,462.44,0
2625,6485.860,"Mount",-0.033,-0.129,-0.025,0.130,0.000,0.000,0,,0,,,,886122,446.84,0
2626,6488.353,"Mount",-0.101,-0.106,0.046,0.139,0.000,0.000,0,,0,,,,834310,431.77,0
2627,6490.607,"Mount",-0.032,-0.180,-0.048,0.176,0.000,0.000,0,,0,,,,834290,462.70,0
2628,6493.049,"Mount",-0.198,-0.122,0.126,0.196,0.000,0.000,0,,0,,,,815426,445.51,0
2629,6495.403,"Mount",-0.123,-0.128,0.056,0.169,0.000,0.000,0,,0,,,,820671,471.55,0
INFO: SET LOCK POSITION, new lock pos = 1060.592, 61.915
INFO: DITHER by -3.527, -3.341, new lock pos = 1065.213, 63.413
INFO: SETTLING STATE CHANGE, Settling started
2630,6499.814,"Mount",-4.621,-1.498,3.527,3.341,3.527,3.341,1161,W,682,S,,,862267,442.78,0
2631,6502.852,"Mount",-0.956,0.101,0.906,0.321,0.571,0.000,188,W,0,,,,824931,484.29,0
2632,6505.306,"Mount",-0.557,-0.043,0.485,0.278,0.345,0.000,114,W,0,,,,850210,427.13,0
2633,6507.825,"Mount",-0.154,-0.225,0.042,0.269,0.000,0.000,0,,0,,,,856740,458.01,0
2634,6510.558,"Mount",-0.501,-0.195,0.368,0.392,0.232,0.000,76,W,0,,,,872607,475.56,0
INFO: SETTLING STATE CHANGE, Settling complete
2635,6513.042,"Mount",-0.188,-0.469,-0.032,0.505,0.000,0.000,0,,0,,,,870621,457.75,0
2636,6515.407,"Mount",-0.194,-0.363,0.019,0.412,0.000,0.412,0,,84,S,,,821849,436.05,0
2637,6517.957,"Mount",-0.393,0.132,0.412,0.050,0.260,0.000,85,W,0,,,,859216,429.31,0
2638,6520.427,"Mount",-0.101,0.200,0.177,-0.137,0.000,0.000,0,,0,,,,906730,513.18,0
2639,6522.973,"Mount",-0.247,0.034,0.237,0.076,0.149,0.000,49,W,0,,,,940756,465.13,0
2640,6525.212,"Mount",0.051,0.029,-0.034,-0.048,0.000,0.000,0,,0,,,,907524,538.02,0
2641,6527.626,"Mount",-0.223,-0.008,0.198,0.103,0.000,0.000,0,,0,,,,907057,446.27,0
2642,6529.893,"Mount",-0.122,-0.110,0.063,0.152,0.000,0.000,0,,0,,,,899187,484.89,0
2643,6532.606,"Mount",-0.443,0.068,0.429,0.129,0.270,0.000,89,W,0,,,,862779,466.03,0
2644,6535.021,"Mount",-0.385,0.045,0.367,0.125,0.250,0.000,82,W,0,,,,865689,478.20,0
2645,6537.514,"Mount",0.041,-0.045,-0.057,0.023,0.000,0.000,0,,0,,,,881160,465.58,0
2646,6539.854,"Mount",-0.338,0.128,0.361,0.030,0.227,0.000,75,W,0,,,,809453,465.43,0
2647,6542.479,"Mount",-0.428,0.151,0.451,0.048,0.300,0.000,99,W,0,,,,872508,465.13,0
2648,6544.830,"Mount",-0.295,-0.043,0.247,0.165,0.177,0.000,58,W,0,,,,833854,406.72,0
2649,6547.275,"Mount",0.018,-0.134,-0.074,0.113,0.000,0.000,0,,0,,,,828473,465.49,0
2650,6549.481,"Mount",-0.091,-0.034,0.068,0.070,0.000,0.000,0,,0,,,,848199,479.70,0
2651,6551.904,"Mount",0.022,-0.110,-0.067,0.090,0.000,0.000,0,,0,,,,863393,438.76,0
2652,6554.148,"Mount",0.080,-0.274,-0.190,0.213,0.000,0.000,0,,0,,,,876134,467.48,0
2653,6556.567,"Mount",0.110,-0.228,-0.197,0.158,0.000,0.000,0,,0,,,,881879,476.12,0
2654,6558.867,"Mount",-0.155,-0.085,0.103,0.144,0.000,0.000,0,,0,,,,834737,429.54,0
2655,6561.271,"Mount",-0.197,0.027,0.189,0.061,0.000,0.000,0,,0,,,,860018,507.95,0
2656,6563.671,"Mount",-0.432,0.202,0.477,0.003,0.301,0.000,99,W,0,,,,812878,455.96,0
2657,6566.054,"Mount",-0.091,-0.069,0.053,0.102,0.000,0.000,0,,0,,,,762697,425.36,0
2658,6568.321,"Mount",0.051,0.008,-0.042,-0.029,0.000,0.000,0,,0,,,,787151,453.12,0
2659,6570.718,"Mount",-0.064,-0.121,0.005,0.137,0.000,0.000,0,,0,,,,837766,472.72,0
2660,6572.969,"Mount",0.153,0.002,-0.137,-0.068,0.000,0.000,0,,0,,,,795762,440.70,0
2661,6575.575,"Mount",0.309,-0.173,-0.354,0.023,-0.223,0.000,73,E,0,,,,825939,451.29,0
2662,6577.967,"Mount",0.356,-0.114,-0.370,-0.051,-0.249,0.000,82,E,0,,,,779201,456.69,0
2663,6580.579,"Mount",0.217,-0.101,-0.240,-0.002,-0.168,0.000,55,E,0,,,,796726,461.81,0
2664,6582.905,"Mount",0.115,-0.223,-0.200,0.152,0.000,0.000,0,,0,,,,834787,447.89,0
2665,6585.341,"Mount",-0.085,0.009,0.081,0.028,0.000,0.000,0,,0,,,,815350,470.89,0
2666,6587.589,"Mount",0.108,-0.165,-0.169,0.102,0.000,0.000,0,,0,,,,757050,437.94,0
2667,6590.162,"Mount",0.227,-0.331,-0.347,0.202,-0.219,0.000,72,E,0,,,,755521,385.85,0
2668,6592.707,"Mount",0.210,-0.367,-0.347,0.241,-0.234,0.000,77,E,0,,,,760597,418.54,0
2669,6596.000,"Mount",0.101,-0.173,-0.166,0.113,0.000,0.000,0,,0,,,,791791,421.84,0
2670,6598.368,"Mount",0.222,-0.302,-0.330,0.177,-0.208,0.000,68,E,0,,,,796259,422.98,0
2671,6600.801,"Mount",0.074,-0.173,-0.141,0.124,0.000,0.000,0,,0,,,,840668,452.35,0
2672,6603.118,"Mount",0.133,-0.275,-0.238,0.191,-0.150,0.000,49,E,0,,,,886257,431.54,0
2673,6605.530,"Mount",-0.133,-0.130,0.064,0.174,0.000,0.000,0,,0,,,,839455,437.63,0
2674,6607.738,"Mount",0.135,-0.151,-0.187,0.078,0.000,0.000,0,,0,,,,839936,435.24,0
2675,6610.448,"Mount",0.176,-0.161,-0.228,0.069,-0.144,0.000,47,E,0,,,,832856,390.11,0
2676,6612.870,"Mount",0.285,-0.280,-0.378,0.130,-0.248,0.000,82,E,0,,,,793423,425.89,0
2677,6615.389,"Mount",-0.127,0.055,0.138,0.005,0.000,0.000,0,,0,,,,838551,490.94,0
2678,6617.704,"Mount",-0.049,-0.089,0.006,0.101,0.000,0.000,0,,0,,,,810369,437.49,0
2679,6620.162,"Mount",-0.041,-0.243,-0.068,0.236,0.000,0.000,0,,0,,,,775731,412.81,0
2680,6622.374,"Mount",-0.150,-0.111,0.088,0.165,0.000,0.000,0,,0,,,,808398,472.40,0
2681,6624.918,"Mount",-0.347,-0.227,0.216,0.354,0.000,0.354,0,,72,S,,,810354,450.00,0
2682,6627.238,"Mount",-0.236,0.068,0.242,0.040,0.153,0.000,50,W,0,,,,747573,378.70,0
2683,6629.630,"Mount",0.044,0.205,0.048,-0.204,0.000,0.000,0,,0,,,,812303,439.40,0
2684,6631.894,"Mount",0.004,0.170,0.070,-0.156,0.000,0.000,0,,0,,,,779805,456.68,0
2685,6634.297,"Mount",0.242,0.128,-0.164,-0.220,0.000,0.000,0,,0,,,,804010,416.82,0
2686,6636.553,"Mount",0.220,0.117,-0.149,-0.200,0.000,0.000,0,,0,,,,763466,425.58,0
2687,6639.151,"Mount",0.324,-0.202,-0.380,0.043,-0.239,0.000,79,E,0,,,,778734,402.87,0
2688,6641.711,"Mount",0.393,-0.068,-0.384,-0.108,-0.259,0.000,85,E,0,,,,806660,384.98,0
2689,6644.205,"Mount",0.248,0.075,-0.192,-0.174,0.000,0.000,0,,0,,,,772928,394.75,0
2690,6646.419,"Mount",0.025,0.192,0.060,-0.184,0.000,0.000,0,,0,,,,776749,427.64,0
2691,6648.831,"Mount",-0.144,0.127,0.184,-0.053,0.000,0.000,0,,0,,,,789431,419.04,0
2692,6651.134,"Mount",-0.215,0.146,0.257,-0.039,0.162,0.000,53,W,0,,,,760601,418.93,0
2693,6653.526,"Mount",0.041,0.143,0.025,-0.147,0.000,0.000,0,,0,,,,786773,414.62,0
2694,6655.788,"Mount",0.127,-0.092,-0.154,0.028,0.000,0.000,0,,0,,,,787174,389.05,0
2695,6658.295,"Mount",0.197,-0.196,-0.262,0.092,-0.165,0.000,54,E,0,,,,825998,414.33,0
2696,6660.565,"Mount",0.188,0.044,-0.151,-0.121,0.000,0.000,0,,0,,,,792542,412.77,0
2697,6662.963,"Mount",0.062,0.150,0.009,-0.162,0.000,0.000,0,,0,,,,796726,408.37,0
2698,6665.242,"Mount",0.116,0.074,-0.073,-0.117,0.000,0.000,0,,0,,,,780686,401.33,0
2699,6667.619,"Mount",0.189,0.039,-0.154,-0.116,0.000,0.000,0,,0,,,,794274,462.57,0
2700,6669.824,"Mount",0.213,-0.068,-0.221,-0.030,0.000,0.000,0,,0,,,,788837,389.11,0
2701,6672.227,"Mount",0.096,0.031,-0.073,-0.069,0.000,0.000,0,,0,,,,814297,439.72,0
2702,6674.426,"Mount",0.084,0.149,-0.011,-0.170,0.000,0.000,0,,0,,,,805994,460.64,0
2703,6676.947,"Mount",0.134,0.077,-0.088,-0.128,0.000,0.000,0,,0,,,,827921,456.33,0
2704,6679.311,"Mount",0.261,-0.160,-0.304,0.032,-0.192,0.000,63,E,0,,,,794991,404.07,0
2705,6681.754,"Mount",0.204,0.150,-0.119,-0.223,0.000,0.000,0,,0,,,,781574,422.34,0
2706,6684.078,"Mount",0.259,-0.137,-0.292,0.012,-0.184,0.000,61,E,0,,,,794685,403.13,0
2707,6686.488,"Mount",0.006,0.006,-0.002,-0.008,0.000,0.000,0,,0,,,,778814,403.48,0
2708,6688.734,"Mount",0.236,-0.030,-0.226,-0.074,0.000,0.000,0,,0,,,,724499,367.28,0
2709,6691.144,"Mount",-0.064,0.075,0.090,-0.041,0.000,0.000,0,,0,,,,753856,445.40,0
2710,6693.562,"Mount",-0.101,0.037,0.107,0.010,0.000,0.000,0,,0,,,,742897,412.47,0
2711,6695.954,"Mount",0.169,-0.015,-0.159,-0.059,0.000,0.000,0,,0,,,,740732,429.70,0
2712,6698.206,"Mount",0.145,-0.123,-0.184,0.049,0.000,0.000,0,,0,,,,755998,416.90,0
2713,6700.732,"Mount",0.176,-0.175,-0.234,0.083,-0.148,0.000,49,E,0,,,,779512,389.76,0
2714,6703.055,"Mount",0.228,-0.151,-0.271,0.038,-0.181,0.000,60,E,0,,,,781611,403.79,0
2715,6705.452,"Mount",0.121,-0.149,-0.173,0.082,0.000,0.000,0,,0,,,,782356,437.93,0
2716,6707.710,"Mount",0.187,-0.056,-0.193,-0.030,0.000,0.000,0,,0,,,,777490,427.08,0
2717,6710.128,"Mount",-0.011,0.026,0.021,-0.019,0.000,0.000,0,,0,,,,754794,447.72,0
2718,6712.492,"Mount",-0.135,-0.062,0.096,0.114,0.000,0.000,0,,0,,,,786760,412.32,0
2719,6715.083,"Mount",-0.383,-0.004,0.344,0.169,0.217,0.000,71,W,0,,,,764143,373.72,0
2720,6717.328,"Mount",0.010,-0.034,-0.024,0.026,0.000,0.000,0,,0,,,,740062,412.44,0
2721,6719.811,"Mount",-0.069,-0.023,0.052,0.051,0.000,0.000,0,,0,,,,721888,397.48,0
2722,6722.213,"Mount",-0.046,-0.167,-0.030,0.170,0.000,0.000,0,,0,,,,727112,428.73,0
2723,6724.895,"Mount",0.307,-0.197,-0.362,0.046,-0.228,0.000,75,E,0,,,,761051,450.46,0
2724,6727.125,"Mount",0.071,-0.168,-0.136,0.121,0.000,0.000,0,,0,,,,813082,385.53,0
2725,6729.727,"Mount",0.451,-0.380,-0.571,0.149,-0.360,0.000,118,E,0,,,,832365,381.60,0
2726,6731.954,"Mount",0.127,-0.193,-0.197,0.119,0.000,0.000,0,,0,,,,804476,453.08,0
2727,6734.338,"Mount",0.133,-0.148,-0.184,0.076,0.000,0.000,0,,0,,,,825461,427.24,0
2728,6736.676,"Mount",0.114,0.040,-0.085,-0.085,0.000,0.000,0,,0,,,,855040,464.75,0
2729,6739.198,"Mount",0.071,-0.129,-0.119,0.086,0.000,0.000,0,,0,,,,872698,399.60,0
2730,6741.420,"Mount",-0.019,-0.258,-0.094,0.241,0.000,0.000,0,,0,,,,840663,462.40,0
2731,6743.975,"Mount",0.274,-0.126,-0.301,-0.004,-0.190,0.000,62,E,0,,,,843599,471.29,0
2732,6746.423,"Mount",0.190,-0.268,-0.286,0.160,-0.194,0.000,64,E,0,,,,838159,448.60,0
2733,6748.982,"Mount",0.158,-0.217,-0.236,0.128,-0.162,0.000,53,E,0,,,,863596,462.91,0
2734,6751.392,"Mount",0.176,-0.225,-0.255,0.127,-0.172,0.000,57,E,0,,,,858761,415.62,0
2735,6753.796,"Mount",-0.066,-0.284,-0.062,0.285,0.000,0.000,0,,0,,,,843649,462.42,0
2736,6756.032,"Mount",-0.072,-0.211,-0.026,0.221,0.000,0.000,0,,0,,,,820959,424.13,0
2737,6758.418,"Mount",-0.086,-0.268,-0.038,0.279,0.000,0.000,0,,0,,,,827684,470.44,0
2738,6760.676,"Mount",-0.033,-0.113,-0.019,0.116,0.000,0.000,0,,0,,,,830529,458.48,0
2739,6763.019,"Mount",0.008,-0.248,-0.114,0.221,0.000,0.000,0,,0,,,,774392,419.96,0
2740,6765.346,"Mount",0.039,-0.279,-0.156,0.235,0.000,0.000,0,,0,,,,805819,429.84,0
2741,6767.753,"Mount",0.042,-0.232,-0.138,0.192,0.000,0.000,0,,0,,,,828864,389.43,0
2742,6769.983,"Mount",0.045,-0.153,-0.107,0.119,0.000,0.000,0,,0,,,,774328,448.96,0
2743,6772.486,"Mount",0.019,-0.130,-0.073,0.109,0.000,0.000,0,,0,,,,761389,419.89,0
2744,6774.744,"Mount",-0.161,-0.098,0.103,0.158,0.000,0.000,0,,0,,,,777302,402.81,0
2745,6777.351,"Mount",-0.478,0.068,0.461,0.144,0.290,0.000,95,W,0,,,,768912,416.43,0
2746,6779.659,"Mount",-0.083,-0.084,0.039,0.112,0.000,0.000,0,,0,,,,742120,401.31,0
