PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
405,1261.763,"Mount",-1.642,2.950,3.312,1.125,2.477,0.000,158,W,0,,,,108044,101.80,1
406,1264.105,"Mount",-1.213,2.251,2.516,0.819,2.135,0.000,136,W,0,,,,112744,114.26,1
407,1266.457,"Mount",-1.183,0.692,1.023,1.050,0.964,0.000,61,W,0,,,,108921,98.40,1
408,1268.913,"Mount",-0.309,-0.716,-0.586,0.425,-0.367,0.000,23,E,0,,,,119509,103.69,1
409,1271.297,"Mount",-0.791,0.858,1.060,0.636,0.780,0.000,50,W,0,,,,112399,119.31,1
410,1273.698,"Mount",-0.791,1.084,1.275,0.599,1.042,0.000,66,W,0,,,,107988,98.25,1
411,1276.256,"Mount",-1.089,1.082,1.365,0.893,1.133,0.893,72,W,55,S,,,116528,110.40,1
412,1278.600,"Mount",-0.271,-2.745,-2.528,0.727,-1.838,0.000,117,E,0,,,,118734,129.16,1
413,1280.939,"Mount",-0.137,-2.091,-1.947,0.486,-1.646,0.000,105,E,0,,,,117156,117.09,1
414,1283.342,"Mount",0.038,-0.629,-0.610,0.068,-0.607,0.000,39,E,0,,,,108969,109.33,1
415,1285.777,"Mount",-1.140,1.991,2.246,0.791,1.667,0.000,106,W,0,,,,109226,126.45,1
416,1288.073,"Mount",-0.998,1.329,1.572,0.761,1.344,0.000,86,W,0,,,,124017,123.79,1
417,1290.433,"Mount",-0.254,-1.375,-1.230,0.481,-0.827,0.000,53,E,0,,,,112418,100.62,1
418,1292.873,"Mount",-1.039,-1.296,-0.913,1.242,-0.769,1.242,49,E,77,S,,,107486,104.90,1
419,1295.131,"Mount",-0.485,-0.531,-0.356,0.567,0.000,0.000,0,,0,,,,111197,110.32,1
420,1297.413,"Mount",-0.785,0.088,0.325,0.759,0.000,0.000,0,,0,,,,116615,116.82,1
421,1299.968,"Mount",-1.558,0.975,1.407,1.373,1.077,1.373,68,W,85,S,,,120327,132.86,1
422,1302.229,"Mount",-0.525,-1.233,-1.012,0.724,-0.682,0.000,43,E,0,,,,112159,112.75,1
423,1304.491,"Mount",-0.770,-0.052,0.188,0.767,0.000,0.000,0,,0,,,,114595,95.23,1
424,1307.153,"Mount",-1.383,-0.909,-0.438,1.516,0.000,1.516,0,,94,S,,,106557,107.92,1
425,1309.696,"Mount",-0.237,0.628,0.670,0.128,0.513,0.000,33,W,0,,,,109254,102.80,1
426,1311.963,"Mount",-0.540,0.907,1.029,0.381,0.831,0.000,53,W,0,,,,112497,112.02,1
427,1314.380,"Mount",-0.434,-1.323,-1.125,0.649,-0.790,0.000,50,E,0,,,,117844,111.32,1
428,1316.841,"Mount",-1.151,-1.497,-1.069,1.386,-0.885,1.386,56,E,86,S,,,116580,127.73,1
429,1319.251,"Mount",-0.321,-2.160,-1.956,0.679,-1.572,0.000,100,E,0,,,,118819,118.55,1
430,1321.696,"Mount",-1.443,0.165,0.601,1.395,0.327,1.395,21,W,87,S,,,116306,117.73,1
431,1324.408,"Mount",-1.752,2.073,2.512,1.380,1.949,1.380,124,W,86,S,,,118605,130.67,1
432,1327.040,"Mount",-2.287,4.249,4.747,1.543,3.797,1.543,242,W,96,S,,,116858,109.82,1
433,1331.418,"Mount",-1.944,3.023,3.475,1.411,2.981,1.411,190,W,88,S,,,114850,112.51,1
434,1334.369,"Mount",1.836,-4.377,-4.730,-1.077,-3.365,0.000,214,E,0,,,,117555,106.85,1
INFO: SET LOCK POSITION, new lock pos = 40.962, 760.218
INFO: DITHER by -1.960, -4.850, new lock pos = 46.180, 759.848
INFO: SETTLING STATE CHANGE, Settling started
435,1338.264,"Mount",-5.218,0.370,1.960,4.850,1.960,4.850,125,W,301,S,,,99869,92.39,1
436,1341.315,"Mount",0.983,-1.211,-1.455,-0.766,-1.113,0.000,71,E,0,,,,91766,92.65,1
437,1345.367,"Mount",2.612,2.003,1.101,-2.910,0.747,-2.910,48,W,181,N,,,110708,110.07,1
438,1350.086,"Mount",3.448,-0.468,-1.508,-3.320,-1.090,-3.320,69,E,206,N,,,116902,122.93,1
439,1352.905,"Mount",1.853,0.870,0.257,-1.972,0.000,-1.972,0,,122,N,,,111836,113.60,1
440,1355.600,"Mount",2.698,-0.748,-1.543,-2.535,-1.180,-2.535,75,E,157,N,,,109605,100.84,1
441,1358.200,"Mount",1.642,-0.387,-0.874,-1.554,-0.769,-1.554,49,E,97,N,,,110444,96.55,1
442,1360.619,"Mount",1.119,-2.540,-2.761,-0.678,-2.177,0.000,139,E,0,,,,123620,126.76,1
443,1363.110,"Mount",0.515,-1.671,-1.749,-0.228,-1.523,0.000,97,E,0,,,,116861,120.76,1
444,1365.414,"Mount",-0.403,0.824,0.908,0.259,0.565,0.000,36,W,0,,,,124175,121.19,1
445,1367.832,"Mount",0.031,-2.689,-2.567,0.420,-1.916,0.000,122,E,0,,,,104399,97.97,1
446,1370.320,"Mount",-0.702,2.220,2.329,0.320,1.619,0.000,103,W,0,,,,115535,102.65,1
447,1372.916,"Mount",-0.716,2.306,2.415,0.320,1.985,0.000,126,W,0,,,,108861,99.18,1
448,1375.385,"Mount",-0.107,1.168,1.144,-0.090,1.044,0.000,66,W,0,,,,112636,104.67,1
INFO: SETTLING STATE CHANGE, Settling failed
449,1377.792,"Mount",1.039,-2.154,-2.369,-0.664,-1.724,0.000,110,E,0,,,,108467,101.97,1
450,1380.301,"Mount",-0.111,0.264,0.285,0.065,0.000,0.000,0,,0,,,,115593,112.00,1
451,1382.677,"Mount",-0.315,0.225,0.312,0.273,0.000,0.000,0,,0,,,,106769,113.88,1
452,1385.444,"Mount",0.077,1.141,1.061,-0.267,0.812,0.000,52,W,0,,,,110542,108.86,1
453,1387.782,"Mount",0.115,0.419,0.363,-0.183,0.000,0.000,0,,0,,,,114442,124.12,1
454,1390.168,"Mount",0.263,-0.325,-0.390,-0.204,0.000,0.000,0,,0,,,,116073,101.06,1
455,1393.146,"Mount",-0.150,0.510,0.532,0.063,0.000,0.000,0,,0,,,,105378,90.89,1
456,1395.911,"Mount",0.323,0.036,-0.065,-0.324,0.000,0.000,0,,0,,,,108713,111.33,1
457,1399.851,"Mount",0.083,-1.097,-1.069,0.101,-0.818,0.000,52,E,0,,,,113002,100.38,1
458,1402.505,"Mount",-0.524,1.855,1.926,0.206,1.404,0.000,89,W,0,,,,105429,85.29,1
459,1405.375,"Mount",-0.481,1.385,1.466,0.242,1.241,0.000,79,W,0,,,,117022,135.99,1
460,1408.140,"Mount",1.053,-4.080,-4.206,-0.355,-3.112,0.000,198,E,0,,,,111952,110.12,1
461,1410.837,"Mount",-0.830,3.047,3.155,0.308,2.149,0.000,137,W,0,,,,81196,80.29,1
462,1413.695,"Mount",-0.949,3.996,4.094,0.267,3.314,0.000,211,W,0,,,,103444,89.64,1
463,1416.364,"Mount",0.546,-3.585,-3.579,0.062,-2.456,0.000,156,E,0,,,,95519,92.37,1
464,1419.107,"Mount",-0.190,-2.965,-2.762,0.684,-2.322,0.000,148,E,0,,,,100222,85.12,1
465,1421.447,"Mount",-0.770,0.215,0.442,0.723,0.000,0.000,0,,0,,,,115152,106.34,1
466,1424.445,"Mount",-2.300,3.919,4.437,1.612,3.394,0.000,216,W,0,,,,112990,112.10,1
467,1427.105,"Mount",-1.402,1.566,1.922,1.120,1.759,0.000,112,W,0,,,,91878,83.43,1
468,1429.978,"Mount",-0.032,-3.810,-3.615,0.669,-2.616,0.000,166,E,0,,,,113122,108.72,1
469,1432.814,"Mount",1.112,-5.355,-5.437,-0.200,-4.382,0.000,279,E,0,,,,103226,101.52,1
470,1435.716,"Mount",-0.326,-1.584,-1.406,0.587,-1.448,0.000,92,E,0,,,,106013,111.69,1
471,1438.728,"Mount",-3.410,8.399,9.042,1.956,6.794,1.956,432,W,121,S,,,109015,99.01,1
472,1441.848,"Mount",-3.605,6.994,7.764,2.383,6.517,2.383,415,W,148,S,,,62482,65.44,1
473,1445.084,"Mount",3.106,-10.591,-11.033,-1.289,-7.886,0.000,502,E,0,,,,88311,97.02,1
474,1448.241,"Mount",2.665,-10.187,-10.513,-0.922,-8.713,0.000,554,E,0,,,,94883,87.49,1
475,1450.701,"DROP",,,,,,,,,,,,,42452,45.80,7,"Stella per per cambiamento di massa"
476,1453.329,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
477,1455.785,"DROP",,,,,,,,,,,,,2180,9.61,7,"Stella per per cambiamento di massa"
478,1458.262,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
479,1460.692,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
480,1463.374,"DROP",,,,,,,,,,,,,952,6.75,7,"Stella per per cambiamento di massa"
481,1465.698,"DROP",,,,,,,,,,,,,2081,10.39,7,"Stella per per cambiamento di massa"
482,1468.696,"Mount",-3.534,7.097,7.841,2.295,5.258,2.295,334,W,143,S,,,79300,99.48,1
483,1471.496,"Mount",-3.374,7.604,8.273,2.053,6.776,2.053,431,W,128,S,,,85714,84.48,1
484,1474.073,"Mount",1.179,-7.389,-7.392,0.075,-5.079,0.000,323,E,0,,,,114499,116.73,1
485,1476.424,"Mount",-0.859,-0.421,-0.135,0.917,0.000,0.917,0,,57,S,,,103470,100.59,1
486,1478.840,"Mount",-1.416,1.343,1.714,1.171,1.311,1.171,83,W,73,S,,,119775,107.81,1
487,1481.448,"Mount",-2.171,2.334,2.889,1.749,2.322,1.749,148,W,109,S,,,117270,101.19,1
488,1483.881,"Mount",0.598,-4.167,-4.149,0.108,-2.977,0.000,189,E,0,,,,123108,122.45,1
489,1486.241,"Mount",-0.247,-1.894,-1.726,0.561,-1.573,0.000,100,E,0,,,,112229,97.24,1
490,1488.600,"Mount",-1.201,0.126,0.490,1.163,0.000,1.163,0,,72,S,,,117422,124.13,1
491,1491.184,"Mount",-0.731,-0.499,-0.249,0.804,0.000,0.000,0,,0,,,,110809,103.25,1
492,1493.872,"Mount",-0.446,-2.043,-1.806,0.782,-1.382,0.000,88,E,0,,,,117222,124.38,1
493,1496.879,"Mount",-1.617,0.899,1.353,1.443,0.918,1.443,58,W,90,S,,,110608,110.22,1
494,1499.769,"Mount",-1.836,2.284,2.739,1.427,2.173,1.427,138,W,89,S,,,96436,83.75,1
495,1502.250,"Mount",1.674,-1.972,-2.391,-1.320,-1.645,0.000,105,E,0,,,,119428,110.95,1
496,1504.783,"Mount",1.474,-1.273,-1.666,-1.240,-1.414,0.000,90,E,0,,,,111144,100.88,1
497,1507.454,"Mount",0.532,1.213,0.990,-0.727,0.637,0.000,41,W,0,,,,98608,96.84,1
498,1511.406,"Mount",0.542,1.097,0.877,-0.718,0.725,0.000,46,W,0,,,,108200,102.87,1
499,1515.515,"Mount",2.608,-5.999,-6.511,-1.566,-4.919,0.000,313,E,0,,,,119510,127.04,1
500,1518.459,"Mount",-0.732,6.285,6.205,-0.331,4.328,0.000,275,W,0,,,,111933,110.57,1
501,1521.229,"Mount",-1.598,6.253,6.441,0.529,5.295,0.000,337,W,0,,,,78830,83.25,1
502,1523.820,"Mount",1.945,-2.747,-3.213,-1.457,-2.008,0.000,128,E,0,,,,97997,94.40,1
503,1526.744,"Mount",3.599,-7.516,-8.259,-2.289,-6.489,-2.289,413,E,142,N,,,105585,89.27,1
504,1529.793,"Mount",2.339,-6.370,-6.781,-1.240,-5.739,-1.240,365,E,77,N,,,77023,86.83,1
505,1532.473,"Mount",-2.506,8.924,9.262,0.976,6.598,0.000,420,W,0,,,,99226,87.30,1
506,1535.225,"Mount",-2.760,9.692,10.071,1.098,8.265,0.000,526,W,0,,,,77140,69.95,1
507,1537.514,"Mount",-0.108,1.298,1.268,-0.110,1.673,0.000,106,W,0,,,,100183,78.46,1
508,1540.288,"Mount",3.118,-9.089,-9.608,-1.552,-7.208,-1.552,459,E,96,N,,,111456,108.65,1
509,1542.529,"Mount",-0.038,1.295,1.244,-0.179,0.339,0.000,22,W,0,,,,74703,77.62,1
510,1545.030,"Mount",-0.417,1.287,1.353,0.196,1.063,0.000,68,W,0,,,,106474,94.28,1
511,1547.340,"Mount",0.129,-0.895,-0.891,0.023,-0.592,0.000,38,E,0,,,,109293,88.53,1
512,1549.777,"Mount",1.225,-4.068,-4.247,-0.527,-3.299,0.000,210,E,0,,,,107846,109.80,1
513,1552.017,"Mount",0.409,-1.239,-1.305,-0.195,-1.279,0.000,81,E,0,,,,105432,94.06,1
514,1554.281,"Mount",-0.439,1.707,1.759,0.147,1.237,0.000,79,W,0,,,,109284,98.15,1
515,1556.529,"Mount",-0.631,1.348,1.476,0.396,1.235,0.000,79,W,0,,,,112926,110.23,1
516,1558.687,"Mount",-0.325,0.293,0.378,0.271,0.000,0.000,0,,0,,,,111887,96.41,1
517,1561.089,"Mount",0.220,-0.536,-0.578,-0.128,-0.442,0.000,28,E,0,,,,120861,128.42,1
518,1563.385,"Mount",-1.042,1.599,1.842,0.759,1.371,0.000,87,W,0,,,,114764,100.65,1
519,1565.721,"Mount",-1.389,2.408,2.719,0.966,2.196,0.000,140,W,0,,,,120569,119.22,1
520,1567.975,"Mount",-0.096,-1.278,-1.187,0.308,-0.721,0.000,46,E,0,,,,119331,102.38,1
521,1570.185,"Mount",-0.134,-0.699,-0.624,0.250,-0.538,0.000,34,E,0,,,,119552,108.21,1
522,1572.325,"Mount",-0.388,-0.197,-0.068,0.415,0.000,0.000,0,,0,,,,108814,99.88,1
523,1574.673,"Mount",-1.219,1.518,1.820,0.948,1.392,0.000,89,W,0,,,,118678,118.97,1
524,1576.812,"Mount",-0.481,0.038,0.184,0.468,0.000,0.000,0,,0,,,,115054,99.90,1
525,1579.345,"Mount",0.266,-2.126,-2.104,0.093,-1.610,0.000,102,E,0,,,,114866,107.10,1
526,1581.657,"Mount",-0.497,1.280,1.371,0.276,0.912,0.000,58,W,0,,,,112605,98.96,1
527,1583.945,"Mount",-1.005,1.751,1.975,0.698,1.589,0.000,101,W,0,,,,115782,110.47,1
528,1586.169,"Mount",-0.195,-1.216,-1.096,0.396,-0.704,0.000,45,E,0,,,,107483,109.66,1
529,1588.395,"Mount",-0.572,-1.118,-0.887,0.751,-0.739,0.000,47,E,0,,,,107812,110.48,1
530,1590.617,"Mount",-0.274,-1.233,-1.089,0.476,-0.896,0.000,57,E,0,,,,108326,98.15,1
531,1592.782,"Mount",-0.508,-0.237,-0.069,0.541,0.000,0.000,0,,0,,,,117984,121.51,1
532,1595.154,"Mount",0.305,-1.113,-1.152,-0.114,-0.882,0.000,56,E,0,,,,122138,125.52,1
533,1597.459,"Mount",-0.328,-2.703,-2.470,0.776,-1.965,0.000,125,E,0,,,,104217,96.18,1
534,1599.745,"Mount",-0.658,2.521,2.601,0.227,1.823,0.000,116,W,0,,,,118320,119.53,1
535,1602.041,"Mount",-1.129,2.185,2.427,0.747,2.011,0.000,128,W,0,,,,112003,104.89,1
536,1604.190,"Mount",-0.250,-0.453,-0.354,0.322,0.000,0.000,0,,0,,,,102528,83.02,1
537,1606.475,"Mount",0.081,-0.043,-0.066,-0.073,0.000,0.000,0,,0,,,,117633,109.01,1
538,1608.677,"Mount",0.039,0.386,0.355,-0.103,0.000,0.000,0,,0,,,,103879,91.22,1
539,1610.950,"Mount",-0.191,-0.482,-0.399,0.269,0.000,0.000,0,,0,,,,105269,112.85,1
540,1613.377,"Mount",0.622,-1.256,-1.387,-0.403,-1.061,0.000,67,E,0,,,,122012,126.83,1
541,1615.697,"Mount",0.231,-2.065,-2.036,0.118,-1.647,0.000,105,E,0,,,,107709,98.06,1
542,1617.836,"Mount",0.046,-0.377,-0.373,0.018,0.000,0.000,0,,0,,,,113339,108.29,1
543,1620.210,"Mount",-0.704,1.342,1.493,0.469,1.142,0.000,73,W,0,,,,114545,109.94,1
544,1622.491,"Mount",0.177,-1.027,-1.032,-0.003,-0.692,0.000,44,E,0,,,,118833,107.83,1
545,1624.623,"Mount",-0.843,-0.018,0.243,0.834,0.000,0.000,0,,0,,,,122971,124.21,1
546,1626.978,"Mount",-1.382,0.444,0.848,1.289,0.649,0.000,41,W,0,,,,114189,97.10,1
547,1629.416,"Mount",-1.942,2.808,3.270,1.444,2.557,0.000,163,W,0,,,,113765,109.05,1
548,1631.731,"Mount",0.362,-2.031,-2.044,-0.017,-1.346,0.000,86,E,0,,,,111393,96.61,1
549,1633.970,"Mount",0.166,-0.886,-0.894,-0.015,-0.799,0.000,51,E,0,,,,102383,89.97,1
550,1636.220,"Mount",-1.014,-0.087,0.229,1.014,0.000,1.014,0,,63,S,,,112282,115.90,1
551,1638.481,"Mount",-0.870,1.519,1.713,0.603,1.311,0.000,83,W,0,,,,111328,98.23,1
552,1640.867,"Mount",-0.771,-2.355,-2.003,1.155,-1.421,1.155,90,E,72,S,,,118858,102.87,1
553,1643.265,"Mount",-0.342,-2.048,-1.843,0.680,-1.530,0.000,97,E,0,,,,121710,108.88,1
554,1645.583,"Mount",-0.332,-1.831,-1.639,0.634,-1.384,0.000,88,E,0,,,,119261,121.71,1
555,1648.049,"Mount",-1.547,4.009,4.291,0.853,3.165,0.853,201,W,53,S,,,110622,102.93,1
556,1650.169,"Mount",-0.774,0.209,0.437,0.728,0.000,0.000,0,,0,,,,108843,86.39,1
557,1652.379,"Mount",-0.539,-0.604,-0.408,0.632,0.000,0.000,0,,0,,,,115758,115.56,1
558,1654.771,"Mount",0.092,-2.642,-2.542,0.352,-1.945,0.000,124,E,0,,,,114131,91.18,1
559,1657.232,"Mount",-0.502,-2.485,-2.210,0.911,-1.856,0.911,118,E,57,S,,,117166,99.88,1
560,1659.632,"Mount",-0.924,-1.262,-0.916,1.122,-0.858,1.122,55,E,70,S,,,115521,97.08,1
561,1663.795,"Mount",-1.264,1.801,2.103,0.945,1.536,0.945,98,W,59,S,,,114029,111.86,1
562,1667.537,"Mount",-0.125,-0.595,-0.528,0.223,0.000,0.000,0,,0,,,,119611,105.69,1
563,1669.885,"Mount",-0.243,1.384,1.391,0.008,1.064,0.000,68,W,0,,,,123833,124.31,1
564,1672.039,"Mount",-0.339,-0.598,-0.465,0.434,0.000,0.000,0,,0,,,,115228,116.07,1
565,1674.370,"Mount",-0.094,-1.570,-1.465,0.356,-1.120,0.000,71,E,0,,,,109479,114.13,1
566,1676.630,"Mount",-0.208,-1.607,-1.465,0.474,-1.216,0.000,77,E,0,,,,111214,102.97,1
567,1679.201,"Mount",-0.786,-0.961,-0.672,0.936,-0.617,0.936,39,E,58,S,,,109239,116.18,1
568,1681.585,"Mount",-1.139,1.836,2.098,0.816,1.552,0.000,99,W,0,,,,123949,107.18,1
569,1683.889,"Mount",0.878,2.652,2.253,-1.309,1.855,0.000,118,W,0,,,,118176,114.66,1
570,1686.121,"Mount",1.245,1.301,0.854,-1.446,0.811,0.000,52,W,0,,,,114677,108.32,1
571,1688.311,"Mount",1.921,0.028,-0.565,-1.899,-0.363,0.000,23,E,0,,,,98177,97.92,1
572,1690.713,"Mount",1.612,-1.137,-1.578,-1.399,-1.238,-1.399,79,E,87,N,,,108364,99.01,1
573,1693.153,"Mount",1.064,1.435,1.037,-1.289,0.688,-1.289,44,W,80,N,,,118026,105.16,1
574,1695.497,"Mount",0.934,1.235,0.887,-1.128,0.737,-1.128,47,W,70,N,,,105425,94.14,1
575,1697.888,"Mount",1.360,-1.139,-1.503,-1.150,-1.087,-1.150,69,E,71,N,,,113370,105.68,1
576,1700.136,"Mount",1.036,0.392,0.054,-1.087,0.000,-1.087,0,,68,N,,,120896,109.44,1
577,1702.512,"Mount",0.744,1.823,1.505,-1.039,1.152,-1.039,73,W,65,N,,,118316,102.73,1
578,1704.745,"Mount",1.030,0.392,0.055,-1.081,0.000,-1.081,0,,67,N,,,112953,99.61,1
579,1706.908,"Mount",0.801,-0.007,-0.254,-0.789,0.000,0.000,0,,0,,,,111112,121.00,1
580,1709.282,"Mount",0.456,1.560,1.343,-0.710,1.028,0.000,65,W,0,,,,119863,113.48,1
581,1711.617,"Mount",0.036,2.153,2.037,-0.396,1.646,0.000,105,W,0,,,,112918,99.42,1
582,1713.835,"Mount",0.422,1.047,0.866,-0.591,0.803,0.000,51,W,0,,,,103816,98.92,1
583,1716.200,"Mount",1.413,1.448,0.942,-1.635,0.789,-1.635,50,W,102,N,,,107444,112.32,1
584,1718.436,"Mount",1.050,0.840,0.475,-1.176,0.000,-1.176,0,,73,N,,,104660,104.65,1
585,1720.662,"Mount",0.419,0.908,0.734,-0.565,0.562,0.000,36,W,0,,,,102734,97.33,1
586,1723.162,"Mount",1.059,-0.961,-1.240,-0.883,-0.901,-0.883,57,E,55,N,,,126264,121.80,1
587,1725.393,"Mount",0.578,1.102,0.870,-0.754,0.589,0.000,37,W,0,,,,107149,104.36,1
588,1727.865,"Mount",0.356,3.279,3.010,-0.900,2.353,-0.900,150,W,56,N,,,118538,104.16,1
589,1730.166,"Mount",1.782,0.270,-0.293,-1.802,0.000,-1.802,0,,112,N,,,93938,81.01,1
590,1732.419,"Mount",0.597,0.797,0.574,-0.722,0.439,0.000,28,W,0,,,,108478,97.29,1
591,1734.641,"Mount",0.562,1.305,1.069,-0.773,0.855,0.000,54,W,0,,,,114193,95.79,1
592,1736.926,"Mount",-0.211,1.371,1.370,-0.021,1.120,0.000,71,W,0,,,,108687,94.84,1
593,1739.310,"Mount",0.090,-1.110,-1.083,0.097,-0.733,0.000,47,E,0,,,,107736,114.04,1
594,1741.689,"Mount",0.038,-1.489,-1.428,0.212,-1.155,0.000,73,E,0,,,,104935,94.20,1
595,1743.896,"Mount",-0.247,0.670,0.714,0.131,0.448,0.000,28,W,0,,,,114818,101.66,1
596,1746.241,"Mount",-1.036,3.399,3.553,0.452,2.756,0.000,175,W,0,,,,119637,115.73,1
597,1748.365,"Mount",-0.114,-0.276,-0.227,0.158,0.000,0.000,0,,0,,,,104244,99.35,1
598,1750.665,"Mount",0.292,-1.267,-1.295,-0.076,-0.991,0.000,63,E,0,,,,117592,103.21,1
599,1752.955,"Mount",0.132,-0.669,-0.677,-0.019,-0.602,0.000,38,E,0,,,,113474,88.24,1
600,1755.263,"Mount",-0.113,0.609,0.614,0.009,0.419,0.000,27,W,0,,,,109066,97.44,1
601,1757.641,"Mount",-1.648,3.305,3.652,1.071,2.830,0.000,180,W,0,,,,114555,118.09,1
602,1759.890,"Mount",0.434,-1.542,-1.600,-0.169,-0.984,0.000,63,E,0,,,,94651,79.41,1
603,1762.267,"Mount",0.478,-2.499,-2.525,-0.053,-2.015,0.000,128,E,0,,,,118077,112.29,1
604,1764.553,"Mount",-0.308,-2.412,-2.200,0.708,-1.854,0.000,118,E,0,,,,112780,92.64,1
605,1766.762,"Mount",-1.339,0.502,0.890,1.236,0.523,0.000,33,W,0,,,,114225,103.95,1
606,1769.265,"Mount",-1.264,2.013,2.304,0.909,1.807,0.909,115,W,56,S,,,111821,88.83,1
607,1771.657,"Mount",-0.598,2.299,2.371,0.204,1.967,0.000,125,W,0,,,,112465,107.82,1
608,1774.129,"Mount",-1.586,3.123,3.460,1.040,2.814,1.040,179,W,65,S,,,111474,107.39,1
609,1776.422,"Mount",-0.275,0.553,0.611,0.179,0.707,0.000,45,W,0,,,,101453,92.57,1
610,1778.625,"Mount",0.680,1.120,0.856,-0.858,0.715,0.000,45,W,0,,,,120094,117.71,1
611,1780.752,"Mount",0.403,0.392,0.249,-0.463,0.000,0.000,0,,0,,,,121067,104.73,1
612,1783.153,"Mount",0.384,-1.942,-1.966,-0.053,-1.504,0.000,96,E,0,,,,110763,107.16,1
613,1785.630,"Mount",0.663,-2.520,-2.601,-0.232,-2.118,0.000,135,E,0,,,,116948,107.40,1
614,1787.953,"Mount",-1.064,2.400,2.611,0.647,1.817,0.000,116,W,0,,,,116602,110.06,1
615,1790.217,"Mount",-0.731,1.741,1.881,0.429,1.594,0.000,101,W,0,,,,111517,99.42,1
616,1792.370,"Mount",-0.526,0.209,0.361,0.484,0.000,0.000,0,,0,,,,96899,90.72,1
617,1794.803,"Mount",0.429,-3.916,-3.858,0.233,-2.951,0.000,188,E,0,,,,106958,106.29,1
618,1797.314,"Mount",-0.604,-2.195,-1.902,0.963,-1.706,0.963,108,E,60,S,,,99920,78.80,1
619,1799.977,"Mount",-1.939,5.148,5.495,1.049,4.059,1.049,258,W,65,S,,,113456,119.06,1
620,1802.237,"Mount",-0.580,-0.021,0.158,0.575,0.000,0.000,0,,0,,,,97215,93.17,1
621,1804.689,"Mount",1.125,-3.649,-3.818,-0.499,-2.921,0.000,186,E,0,,,,110925,114.18,1
622,1807.001,"Mount",0.292,-2.043,-2.033,0.054,-1.804,0.000,115,E,0,,,,97828,117.66,1
623,1809.273,"Mount",-0.602,1.412,1.529,0.357,1.016,0.000,65,W,0,,,,116895,102.38,1
624,1811.809,"Mount",-2.003,4.929,5.307,1.149,4.146,1.149,264,W,71,S,,,108101,99.70,1
625,1814.137,"Mount",0.423,-2.006,-2.039,-0.081,-1.207,0.000,77,E,0,,,,103313,91.77,1
626,1816.425,"Mount",-0.581,-0.944,-0.719,0.731,-0.652,0.000,42,E,0,,,,101449,81.54,1
627,1818.753,"Mount",-1.619,0.256,0.742,1.554,0.512,1.554,33,W,96,S,,,110852,78.47,1
628,1821.305,"Mount",-1.687,-4.094,-3.375,2.349,-2.538,2.349,161,E,146,S,,,91049,75.72,1
629,1823.729,"Mount",-1.107,-2.313,-1.859,1.479,-1.638,1.479,104,E,92,S,,,101469,97.39,1
630,1826.289,"Mount",-2.205,5.356,5.775,1.277,4.279,1.277,272,W,79,S,,,103856,90.47,1
631,1828.712,"Mount",-0.818,0.661,0.880,0.695,1.037,0.000,66,W,0,,,,79039,72.13,1
632,1830.954,"Mount",-0.056,-1.420,-1.334,0.293,-0.932,0.000,59,E,0,,,,115630,98.51,1
633,1833.295,"Mount",0.068,-1.844,-1.775,0.242,-1.437,0.000,91,E,0,,,,110527,97.26,1
634,1835.553,"Mount",-1.060,-0.055,0.275,1.055,0.000,1.055,0,,66,S,,,107091,95.03,1
635,1837.804,"Mount",-0.929,1.359,1.579,0.688,1.208,0.000,77,W,0,,,,120552,107.12,1
