PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
525,1053.074,"Mount",-0.140,-0.112,0.082,0.160,0.000,0.000,0,,0,,,,456608,351.62,0
526,1054.843,"Mount",-0.010,-0.152,-0.054,0.143,0.000,0.000,0,,0,,,,437808,333.55,0
527,1056.803,"Mount",-0.063,-0.206,-0.027,0.214,0.000,0.000,0,,0,,,,454578,345.18,0
528,1058.583,"Mount",-0.095,-0.215,-0.002,0.235,0.000,0.000,0,,0,,,,440030,342.89,0
529,1060.527,"Mount",0.108,0.042,-0.081,-0.083,0.000,0.000,0,,0,,,,457206,351.03,0
530,1062.272,"Mount",0.113,-0.141,-0.161,0.081,0.000,0.000,0,,0,,,,458402,359.77,0
531,1064.227,"Mount",0.010,-0.064,-0.035,0.054,0.000,0.000,0,,0,,,,442004,351.85,0
532,1065.982,"Mount",0.030,-0.015,-0.033,0.002,0.000,0.000,0,,0,,,,457839,363.42,0
533,1067.956,"Mount",-0.143,0.015,0.137,0.045,0.000,0.000,0,,0,,,,431306,324.24,0
534,1069.767,"Mount",0.021,-0.008,-0.023,-0.001,0.000,0.000,0,,0,,,,463790,361.57,0
535,1071.671,"Mount",0.072,0.112,-0.019,-0.131,0.000,0.000,0,,0,,,,432415,364.46,0
536,1073.480,"Mount",-0.025,-0.121,-0.027,0.121,0.000,0.000,0,,0,,,,446860,366.95,0
537,1075.443,"Mount",-0.057,-0.076,0.021,0.093,0.000,0.000,0,,0,,,,433897,320.59,0
538,1077.646,"Mount",-0.186,0.078,0.201,0.006,0.127,0.000,375,W,0,,,,435120,367.08,0
539,1079.511,"Mount",-0.116,-0.056,0.082,0.099,0.000,0.000,0,,0,,,,461201,380.15,0
540,1081.422,"Mount",-0.130,-0.252,0.014,0.283,0.000,0.283,0,,63,S,,,428390,364.65,0
541,1083.414,"Mount",-0.023,0.030,0.033,-0.018,0.000,0.000,0,,0,,,,460908,366.64,0
542,1085.194,"Mount",0.024,0.005,-0.020,-0.014,0.000,0.000,0,,0,,,,427625,348.96,0
543,1087.542,"Mount",-0.228,-0.028,0.196,0.119,0.123,0.000,365,W,0,,,,467334,359.55,0
544,1089.202,"Mount",-0.147,-0.003,0.133,0.064,0.000,0.000,0,,0,,,,425771,353.88,0
545,1091.152,"Mount",-0.014,0.015,0.018,-0.008,0.000,0.000,0,,0,,,,464911,362.34,0
546,1092.917,"Mount",-0.057,-0.061,0.027,0.079,0.000,0.000,0,,0,,,,462655,362.26,0
547,1094.850,"Mount",0.021,-0.077,-0.051,0.062,0.000,0.000,0,,0,,,,432169,338.28,0
548,1096.650,"Mount",-0.110,0.042,0.118,0.007,0.000,0.000,0,,0,,,,433321,384.59,0
549,1098.607,"Mount",-0.094,-0.046,0.067,0.080,0.000,0.000,0,,0,,,,437433,364.85,0
550,1100.437,"Mount",0.153,0.245,-0.038,-0.286,0.000,0.000,0,,0,,,,439122,344.93,0
551,1102.384,"Mount",0.055,0.084,-0.015,-0.099,0.000,0.000,0,,0,,,,452585,373.65,0
552,1104.261,"Mount",0.090,0.056,-0.059,-0.088,0.000,0.000,0,,0,,,,442578,337.99,0
553,1106.247,"Mount",0.085,0.185,-0.002,-0.204,0.000,0.000,0,,0,,,,464803,355.03,0
554,1108.566,"Mount",-0.211,0.148,0.254,-0.048,0.160,0.000,472,W,0,,,,429258,333.47,0
555,1110.434,"Mount",-0.094,0.037,0.101,0.005,0.000,0.000,0,,0,,,,434461,334.19,0
556,1112.598,"Mount",-0.198,0.028,0.192,0.056,0.121,0.000,358,W,0,,,,441809,343.50,0
557,1115.222,"Mount",-0.206,0.228,0.282,-0.123,0.186,0.000,550,W,0,,,,446411,356.41,0
558,1116.908,"Mount",0.031,0.024,-0.019,-0.035,0.000,0.000,0,,0,,,,455238,373.61,0
559,1118.841,"Mount",0.179,0.057,-0.139,-0.125,0.000,0.000,0,,0,,,,436317,362.67,0
560,1120.673,"Mount",0.165,0.087,-0.114,-0.147,0.000,0.000,0,,0,,,,453691,322.99,0
561,1122.648,"Mount",0.008,-0.204,-0.091,0.183,0.000,0.000,0,,0,,,,440622,329.16,0
562,1124.998,"Mount",0.124,-0.337,-0.252,0.256,-0.159,0.256,469,E,57,S,,,435811,324.12,0
563,1126.866,"Mount",0.236,0.335,-0.077,-0.402,0.000,0.000,0,,0,,,,461117,344.01,0
564,1128.647,"Mount",-0.004,0.308,0.131,-0.279,0.000,0.000,0,,0,,,,453819,344.35,0
565,1130.624,"Mount",0.163,0.068,-0.121,-0.130,0.000,0.000,0,,0,,,,462623,356.00,0
566,1132.444,"Mount",-0.009,0.209,0.095,-0.187,0.000,0.000,0,,0,,,,439503,367.36,0
567,1134.358,"Mount",-0.143,0.063,0.156,0.002,0.000,0.000,0,,0,,,,463522,384.40,0
568,1136.198,"Mount",-0.035,0.069,0.060,-0.049,0.000,0.000,0,,0,,,,435802,362.30,0
569,1138.566,"Mount",-0.185,0.105,0.211,-0.019,0.133,0.000,394,W,0,,,,437594,318.18,0
570,1140.257,"Mount",-0.021,-0.055,-0.003,0.059,0.000,0.000,0,,0,,,,426748,336.40,0
571,1142.160,"Mount",-0.052,-0.062,0.022,0.078,0.000,0.000,0,,0,,,,473226,335.43,0
572,1143.943,"Mount",0.115,0.090,-0.068,-0.130,0.000,0.000,0,,0,,,,443301,362.18,0
573,1146.013,"Mount",-0.077,-0.267,-0.040,0.275,0.000,0.275,0,,62,S,,,432444,359.43,0
574,1147.707,"Mount",-0.148,-0.146,0.075,0.194,0.000,0.000,0,,0,,,,434945,335.70,0
575,1149.633,"Mount",-0.148,-0.040,0.119,0.097,0.000,0.000,0,,0,,,,443025,345.60,0
576,1151.774,"Mount",-0.133,0.107,0.165,-0.043,0.104,0.000,308,W,0,,,,425545,345.45,0
577,1153.607,"Mount",-0.123,0.092,0.150,-0.033,0.000,0.000,0,,0,,,,450983,325.99,0
578,1155.391,"Mount",-0.073,-0.089,0.030,0.111,0.000,0.000,0,,0,,,,432217,343.89,0
579,1157.382,"Mount",-0.060,0.186,0.131,-0.145,0.000,0.000,0,,0,,,,460646,356.45,0
580,1159.518,"Mount",-0.163,0.053,0.170,0.018,0.107,0.000,317,W,0,,,,423630,320.32,0
581,1161.333,"Mount",-0.079,-0.085,0.037,0.110,0.000,0.000,0,,0,,,,460840,342.23,0
582,1164.118,"Mount",-0.566,0.013,0.521,0.221,0.328,0.000,972,W,0,,,,462334,384.87,0
583,1166.064,"Mount",-0.135,-0.101,0.082,0.147,0.000,0.000,0,,0,,,,428680,340.76,0
584,1168.462,"Mount",0.178,-0.281,-0.278,0.183,-0.175,0.000,518,E,0,,,,447363,360.02,0
585,1170.322,"Mount",0.098,-0.057,-0.113,0.012,0.000,0.000,0,,0,,,,420958,334.05,0
586,1172.143,"Mount",-0.040,-0.093,-0.002,0.101,0.000,0.000,0,,0,,,,426941,342.06,0
587,1174.606,"Mount",-0.393,-0.400,0.193,0.526,0.122,0.526,361,W,118,S,,,419942,329.42,0
588,1176.300,"Mount",0.005,-0.152,-0.067,0.137,0.000,0.000,0,,0,,,,436139,314.44,0
589,1178.303,"Mount",-0.102,-0.031,0.080,0.070,0.000,0.000,0,,0,,,,445917,341.01,0
590,1180.123,"Mount",0.049,0.056,-0.021,-0.071,0.000,0.000,0,,0,,,,466507,363.41,0
591,1182.065,"Mount",0.059,0.116,-0.006,-0.130,0.000,0.000,0,,0,,,,430094,342.59,0
592,1183.837,"Mount",0.159,0.094,-0.106,-0.151,0.000,0.000,0,,0,,,,428209,325.83,0
593,1185.798,"Mount",0.001,0.163,0.066,-0.149,0.000,0.000,0,,0,,,,492114,373.95,0
594,1187.569,"Mount",-0.155,0.044,0.160,0.024,0.000,0.000,0,,0,,,,459150,355.24,0
595,1189.549,"Mount",-0.031,0.227,0.122,-0.194,0.000,0.000,0,,0,,,,442951,337.71,0
596,1191.333,"Mount",-0.027,-0.017,0.017,0.027,0.000,0.000,0,,0,,,,434792,347.65,0
597,1193.297,"Mount",0.116,0.115,-0.058,-0.152,0.000,0.000,0,,0,,,,453107,339.26,0
598,1195.086,"Mount",-0.022,-0.040,0.004,0.045,0.000,0.000,0,,0,,,,419594,330.33,0
599,1197.057,"Mount",-0.128,0.108,0.161,-0.046,0.000,0.000,0,,0,,,,434261,338.54,0
600,1198.843,"Mount",0.087,0.077,-0.048,-0.106,0.000,0.000,0,,0,,,,454543,341.87,0
601,1200.917,"Mount",-0.011,0.187,0.087,-0.166,0.000,0.000,0,,0,,,,430674,338.91,0
602,1203.022,"Mount",-0.111,0.169,0.171,-0.108,0.108,0.000,318,W,0,,,,451445,344.67,0
603,1204.868,"Mount",0.050,0.040,-0.029,-0.057,0.000,0.000,0,,0,,,,429082,336.50,0
604,1206.684,"Mount",-0.130,0.051,0.139,0.007,0.000,0.000,0,,0,,,,455471,356.39,0
605,1208.580,"Mount",0.070,-0.102,-0.105,0.064,0.000,0.000,0,,0,,,,456971,367.42,0
606,1210.358,"Mount",-0.056,-0.023,0.041,0.044,0.000,0.000,0,,0,,,,429389,362.90,0
607,1213.014,"Mount",-0.299,0.206,0.358,-0.065,0.225,0.000,666,W,0,,,,461261,365.63,0
608,1214.716,"Mount",-0.206,-0.108,0.143,0.184,0.000,0.000,0,,0,,,,426116,349.72,0
609,1216.682,"Mount",-0.027,0.068,0.052,-0.051,0.000,0.000,0,,0,,,,442986,336.60,0
610,1218.540,"Mount",-0.093,-0.059,0.060,0.092,0.000,0.000,0,,0,,,,460338,369.39,0
611,1220.480,"Mount",-0.093,0.121,0.134,-0.072,0.000,0.000,0,,0,,,,451257,361.85,0
612,1222.340,"Mount",0.005,0.096,0.035,-0.089,0.000,0.000,0,,0,,,,432832,364.11,0
613,1224.252,"Mount",0.010,0.088,0.027,-0.084,0.000,0.000,0,,0,,,,444393,372.80,0
614,1226.446,"Mount",-0.223,-0.031,0.191,0.120,0.120,0.000,356,W,0,,,,422100,336.23,0
615,1228.307,"Mount",-0.065,-0.060,0.035,0.081,0.000,0.000,0,,0,,,,422961,327.27,0
616,1230.191,"Mount",0.119,0.012,-0.103,-0.060,0.000,0.000,0,,0,,,,456496,364.38,0
617,1232.181,"Mount",-0.149,0.010,0.140,0.053,0.000,0.000,0,,0,,,,466439,389.65,0
618,1233.968,"Mount",-0.156,0.002,0.143,0.062,0.000,0.000,0,,0,,,,441956,347.86,0
619,1235.925,"Mount",0.006,-0.092,-0.044,0.081,0.000,0.000,0,,0,,,,469897,361.83,0
INFO: SET LOCK POSITION, new lock pos = 337.222, 402.606
INFO: DITHER by -1.960, -4.850, new lock pos = 341.006, 406.218
INFO: SETTLING STATE CHANGE, Settling started
620,1244.847,"Mount",-3.784,-3.612,1.960,4.850,1.960,4.850,5799,W,1084,S,,,468295,361.10,0
621,1247.389,"Mount",-0.042,-0.800,-0.291,0.746,-0.184,0.000,543,E,0,,,,445543,376.51,0
622,1249.066,"Mount",-0.134,-0.536,-0.099,0.543,0.000,0.000,0,,0,,,,465943,387.93,0
623,1251.510,"Mount",-0.061,-0.578,-0.183,0.551,-0.115,0.551,340,E,123,S,,,444422,357.26,0
624,1253.261,"Mount",-0.193,-0.328,0.041,0.379,0.000,0.379,0,,85,S,,,439460,350.41,0
625,1256.046,"Mount",-0.280,0.599,0.502,-0.431,0.316,0.000,935,W,0,,,,413237,348.88,0
INFO: SETTLING STATE CHANGE, Settling complete
626,1258.270,"Mount",-0.187,0.210,0.257,-0.114,0.184,0.000,544,W,0,,,,450377,359.28,0
627,1260.894,"Mount",0.247,-0.255,-0.330,0.131,-0.195,0.000,577,E,0,,,,474297,388.38,0
628,1262.717,"Mount",-0.090,-0.170,0.012,0.192,0.000,0.000,0,,0,,,,436975,320.87,0
629,1264.629,"Mount",0.178,0.011,-0.157,-0.084,0.000,0.000,0,,0,,,,451047,379.36,0
630,1266.391,"Mount",0.130,0.167,-0.049,-0.206,0.000,0.000,0,,0,,,,454898,347.36,0
631,1268.328,"Mount",0.058,0.030,-0.041,-0.051,0.000,0.000,0,,0,,,,457848,366.51,0
632,1270.120,"Mount",-0.037,0.044,0.051,-0.024,0.000,0.000,0,,0,,,,413398,359.05,0
633,1272.076,"Mount",-0.116,0.044,0.124,0.008,0.000,0.000,0,,0,,,,434589,362.43,0
634,1273.860,"Mount",-0.036,0.019,0.041,-0.002,0.000,0.000,0,,0,,,,428079,336.82,0
635,1275.838,"Mount",-0.104,0.079,0.127,-0.029,0.000,0.000,0,,0,,,,369633,323.60,0
636,1277.974,"Mount",-0.168,0.026,0.163,0.045,0.103,0.000,304,W,0,,,,295168,295.84,0
637,1279.800,"DROP",,,,,,,,,,,,,160019,187.83,7,"Stella per per cambiamento di massa"
638,1281.646,"Mount",0.014,0.230,0.082,-0.215,0.000,0.000,0,,0,,,,290478,253.27,0
639,1283.533,"DROP",,,,,,,,,,,,,93914,129.65,7,"Stella per per cambiamento di massa"
640,1285.382,"DROP",,,,,,,,,,,,,116398,152.42,7,"Stella per per cambiamento di massa"
641,1287.411,"DROP",,,,,,,,,,,,,132475,181.41,7,"Stella per per cambiamento di massa"
642,1289.249,"DROP",,,,,,,,,,,,,65015,100.19,7,"Stella per per cambiamento di massa"
643,1291.303,"DROP",,,,,,,,,,,,,108761,138.06,7,"Stella per per cambiamento di massa"
644,1293.136,"DROP",,,,,,,,,,,,,70101,114.56,7,"Stella per per cambiamento di massa"
645,1295.161,"DROP",,,,,,,,,,,,,33221,59.25,7,"Stella per per cambiamento di massa"
646,1297.023,"DROP",,,,,,,,,,,,,86068,101.70,7,"Stella per per cambiamento di massa"
647,1299.041,"DROP",,,,,,,,,,,,,179238,201.48,7,"Stella per per cambiamento di massa"
648,1301.262,"Mount",-0.065,0.283,0.176,-0.231,0.111,0.000,328,W,0,,,,213902,191.57,0
649,1303.105,"Mount",-0.073,0.129,0.119,-0.088,0.000,0.000,0,,0,,,,299640,266.24,0
650,1305.238,"Mount",-0.109,0.180,0.174,-0.119,0.109,0.000,324,W,0,,,,230297,249.25,0
651,1307.094,"Mount",-0.028,0.011,0.030,0.001,0.000,0.000,0,,0,,,,374253,325.92,0
652,1308.887,"Mount",-0.045,0.096,0.081,-0.069,0.000,0.000,0,,0,,,,425897,355.44,0
653,1310.923,"Mount",-0.121,-0.043,0.092,0.089,0.000,0.000,0,,0,,,,422573,334.44,0
654,1313.206,"Mount",-0.255,0.021,0.241,0.086,0.152,0.000,450,W,0,,,,434757,326.43,0
655,1315.054,"Mount",0.182,0.034,-0.152,-0.106,0.000,0.000,0,,0,,,,437409,346.59,0
656,1317.158,"Mount",0.113,-0.175,-0.176,0.113,-0.111,0.000,327,E,0,,,,427688,360.73,0
657,1319.000,"Mount",-0.104,-0.124,0.043,0.156,0.000,0.000,0,,0,,,,457395,377.16,0
658,1321.222,"Mount",-0.147,0.072,0.164,-0.005,0.103,0.000,306,W,0,,,,431992,349.37,0
659,1323.050,"Mount",-0.031,-0.041,0.011,0.050,0.000,0.000,0,,0,,,,427283,331.51,0
660,1325.318,"Mount",-0.267,-0.002,0.242,0.111,0.153,0.000,451,W,0,,,,438403,359.39,0
661,1327.262,"Mount",-0.149,-0.346,-0.006,0.377,0.000,0.377,0,,84,S,,,422154,371.77,0
662,1328.958,"Mount",0.060,-0.057,-0.078,0.027,0.000,0.000,0,,0,,,,445743,357.71,0
663,1330.950,"Mount",-0.104,0.113,0.142,-0.060,0.000,0.000,0,,0,,,,458341,356.23,0
664,1332.856,"Mount",-0.090,0.066,0.109,-0.023,0.000,0.000,0,,0,,,,410497,333.98,0
665,1335.183,"Mount",0.330,0.229,-0.206,-0.345,-0.130,0.000,384,E,0,,,,455721,336.26,0
666,1337.312,"Mount",0.360,0.339,-0.188,-0.457,-0.128,0.000,377,E,0,,,,459879,390.90,0
667,1339.201,"Mount",0.057,0.165,0.016,-0.173,0.000,0.000,0,,0,,,,442114,360.21,0
668,1340.961,"Mount",-0.009,0.334,0.146,-0.301,0.000,0.000,0,,0,,,,443941,330.77,0
669,1345.054,"Mount",-0.143,0.456,0.318,-0.356,0.200,-0.356,593,W,1409,N,,,472126,375.68,0
670,1347.958,"Mount",-0.399,0.335,0.501,-0.141,0.330,0.000,975,W,0,,,,427693,366.70,0
671,1350.182,"Mount",-0.229,0.073,0.239,0.028,0.174,0.000,513,W,0,,,,412171,328.06,0
672,1352.086,"Mount",-0.054,-0.110,0.003,0.123,0.000,0.000,0,,0,,,,426959,346.37,0
673,1354.398,"Mount",-0.304,-0.034,0.263,0.157,0.166,0.000,491,W,0,,,,431087,345.36,0
674,1356.246,"Mount",-0.075,0.096,0.108,-0.057,0.000,0.000,0,,0,,,,420575,319.55,0
675,1358.067,"Mount",-0.102,-0.250,-0.010,0.270,0.000,0.000,0,,0,,,,457811,355.64,0
676,1359.975,"Mount",0.010,-0.271,-0.121,0.243,0.000,0.000,0,,0,,,,429789,334.81,0
677,1362.262,"Mount",-0.017,-0.661,-0.257,0.610,-0.162,0.000,479,E,0,,,,403249,353.78,0
678,1364.131,"Mount",-0.220,-0.099,0.160,0.181,0.000,0.000,0,,0,,,,436870,371.69,0
679,1367.710,"Mount",-0.325,-0.250,0.193,0.362,0.122,0.362,360,W,1410,S,,,436404,355.52,0
680,1370.558,"Mount",0.607,0.080,-0.520,-0.323,-0.319,0.000,945,E,0,,,,456931,382.60,0
681,1372.271,"Mount",0.177,0.210,-0.074,-0.264,0.000,0.000,0,,0,,,,418297,360.40,0
682,1374.235,"Mount",0.213,0.469,-0.000,-0.515,0.000,0.000,0,,0,,,,439276,358.64,0
683,1376.462,"Mount",-0.022,0.408,0.188,-0.362,0.118,0.000,349,W,0,,,,431011,359.55,0
684,1378.854,"Mount",-0.188,0.231,0.266,-0.133,0.176,0.000,520,W,0,,,,448945,346.64,0
685,1380.561,"Mount",-0.035,-0.015,0.026,0.028,0.000,0.000,0,,0,,,,439652,353.67,0
686,1382.934,"Mount",-0.238,-0.007,0.214,0.104,0.135,0.000,398,W,0,,,,447238,368.14,0
687,1384.809,"Mount",-0.046,0.056,0.065,-0.032,0.000,0.000,0,,0,,,,471714,390.81,0
688,1386.755,"Mount",0.035,0.104,0.011,-0.110,0.000,0.000,0,,0,,,,426499,344.43,0
689,1388.499,"Mount",0.206,0.111,-0.142,-0.186,0.000,0.000,0,,0,,,,460064,371.36,0
690,1390.441,"Mount",0.167,0.131,-0.098,-0.189,0.000,0.000,0,,0,,,,439316,371.59,0
691,1392.182,"Mount",0.144,0.073,-0.101,-0.126,0.000,0.000,0,,0,,,,438586,341.98,0
692,1394.130,"Mount",0.172,0.182,-0.081,-0.237,0.000,0.000,0,,0,,,,437557,377.46,0
693,1395.902,"Mount",-0.024,-0.043,0.004,0.050,0.000,0.000,0,,0,,,,448257,345.52,0
694,1397.875,"Mount",-0.018,0.065,0.043,-0.051,0.000,0.000,0,,0,,,,414962,318.31,0
695,1399.669,"Mount",0.067,-0.007,-0.064,-0.021,0.000,0.000,0,,0,,,,445146,365.22,0
696,1401.628,"Mount",0.057,0.191,0.027,-0.197,0.000,0.000,0,,0,,,,439894,366.18,0
697,1403.383,"Mount",0.030,0.086,0.008,-0.090,0.000,0.000,0,,0,,,,446318,375.48,0
698,1405.474,"Mount",0.199,0.056,-0.158,-0.132,0.000,0.000,0,,0,,,,436625,361.76,0
699,1407.255,"Mount",0.079,0.268,0.039,-0.277,0.000,0.000,0,,0,,,,457069,358.88,0
700,1409.222,"Mount",-0.018,0.349,0.160,-0.310,0.000,0.000,0,,0,,,,441727,355.33,0
701,1411.550,"Mount",-0.159,0.123,0.196,-0.047,0.123,0.000,365,W,0,,,,432294,343.58,0
702,1413.451,"Mount",0.117,0.118,-0.058,-0.156,0.000,0.000,0,,0,,,,445572,334.83,0
703,1415.274,"Mount",-0.079,-0.166,0.004,0.184,0.000,0.000,0,,0,,,,408638,333.03,0
704,1417.269,"Mount",-0.124,-0.139,0.056,0.178,0.000,0.000,0,,0,,,,452576,369.41,0
705,1419.036,"Mount",0.030,0.295,0.094,-0.281,0.000,0.000,0,,0,,,,444899,354.06,0
706,1420.959,"Mount",0.049,0.401,0.120,-0.386,0.000,0.000,0,,0,,,,429400,352.87,0
707,1425.217,"Mount",0.733,0.444,-0.485,-0.706,-0.305,-0.706,903,E,1487,N,,,442448,337.11,0
708,1428.038,"Mount",-0.426,0.254,0.493,-0.056,0.289,0.000,855,W,0,,,,228346,228.87,0
709,1431.375,"Mount",-0.504,0.698,0.747,-0.429,0.491,-0.429,1452,W,96,N,,,274483,263.68,0
710,1435.550,"Mount",0.047,-1.014,-0.461,0.904,-0.256,0.904,757,E,1531,S,,,286444,270.18,0
711,1437.433,"Mount",0.058,0.057,-0.029,-0.076,0.000,0.000,0,,0,,,,411029,331.28,0
712,1439.239,"Mount",0.157,0.153,-0.080,-0.204,0.000,0.000,0,,0,,,,438954,352.34,0
713,1441.159,"Mount",-0.085,-0.093,0.039,0.120,0.000,0.000,0,,0,,,,452353,343.25,0
714,1442.977,"Mount",-0.141,0.077,0.160,-0.013,0.000,0.000,0,,0,,,,443398,346.37,0
715,1444.951,"Mount",-0.144,-0.017,0.124,0.075,0.000,0.000,0,,0,,,,409268,316.23,0
716,1446.799,"Mount",-0.125,-0.013,0.108,0.063,0.000,0.000,0,,0,,,,363139,313.10,0
717,1448.724,"DROP",,,,,,,,,,,,,197447,225.84,7,"Stella per per cambiamento di massa"
718,1450.568,"DROP",,,,,,,,,,,,,149833,178.49,7,"Stella per per cambiamento di massa"
719,1452.597,"DROP",,,,,,,,,,,,,176757,204.21,7,"Stella per per cambiamento di massa"
720,1454.434,"DROP",,,,,,,,,,,,,207510,211.25,7,"Stella per per cambiamento di massa"
721,1456.934,"Mount",-0.272,-0.049,0.228,0.156,0.144,0.000,425,W,0,,,,233546,229.69,0
722,1458.664,"Mount",-0.066,0.042,0.077,-0.011,0.000,0.000,0,,0,,,,253175,243.45,0
723,1460.710,"Mount",-0.185,-0.212,0.081,0.270,0.000,0.270,0,,60,S,,,307788,272.70,0
724,1462.419,"Mount",-0.033,0.185,0.106,-0.155,0.000,0.000,0,,0,,,,288243,261.93,0
725,1464.313,"Mount",-0.022,0.172,0.091,-0.147,0.000,0.000,0,,0,,,,305879,297.70,0
726,1466.132,"Mount",-0.016,0.347,0.158,-0.310,0.000,0.000,0,,0,,,,349170,317.79,0
727,1468.518,"Mount",-0.160,0.162,0.213,-0.082,0.134,0.000,396,W,0,,,,383986,334.38,0
728,1470.204,"Mount",-0.068,-0.020,0.054,0.046,0.000,0.000,0,,0,,,,366359,317.90,0
729,1472.176,"Mount",0.050,0.058,-0.022,-0.073,0.000,0.000,0,,0,,,,361290,334.10,0
730,1473.944,"Mount",0.034,-0.098,-0.071,0.075,0.000,0.000,0,,0,,,,311278,288.93,0
731,1475.917,"Mount",0.045,0.465,0.151,-0.442,0.000,0.000,0,,0,,,,257216,235.20,0
732,1477.700,"Mount",0.021,-0.009,-0.023,-0.000,0.000,0.000,0,,0,,,,263577,247.21,0
733,1481.096,"Mount",0.013,0.353,0.133,-0.327,0.000,-0.327,0,,1402,N,,,317895,280.26,0
734,1484.926,"Mount",-0.731,0.738,0.971,-0.371,0.611,-0.371,1809,W,83,N,,,408074,352.37,0
735,1488.438,"Mount",-0.265,-0.853,-0.110,0.887,0.000,0.887,0,,1527,S,,,439947,353.12,0
736,1491.022,"Mount",0.263,-0.315,-0.370,0.178,-0.233,0.000,689,E,0,,,,295325,274.80,0
737,1492.705,"Mount",0.094,0.066,-0.058,-0.099,0.000,0.000,0,,0,,,,319151,274.19,0
738,1497.094,"Mount",-0.034,0.989,0.438,-0.888,0.276,-0.888,817,W,1527,N,,,402043,321.39,0
739,1499.814,"Mount",-0.620,-0.512,0.354,0.722,0.243,0.000,718,W,0,,,,422451,337.49,0
740,1503.582,"Mount",-0.539,-0.580,0.252,0.751,0.176,0.751,521,W,1497,S,,,419316,351.99,0
741,1506.558,"Mount",0.096,-0.913,-0.464,0.792,-0.280,0.792,828,E,177,S,,,421342,370.67,0
742,1509.038,"Mount",0.084,-0.541,-0.299,0.458,-0.208,0.458,616,E,102,S,,,403202,312.19,0
743,1511.798,"Mount",0.417,-0.070,-0.409,-0.108,-0.272,0.000,806,E,0,,,,449813,362.67,0
744,1513.466,"Mount",0.296,0.313,-0.141,-0.407,0.000,0.000,0,,0,,,,458674,395.05,0
745,1517.430,"Mount",0.204,0.931,0.198,-0.932,0.125,-0.932,368,W,1537,N,,,443103,345.07,0
746,1519.766,"Mount",-0.113,0.268,0.213,-0.197,0.143,0.000,424,W,0,,,,437543,345.80,0
747,1521.471,"Mount",-0.116,0.111,0.151,-0.053,0.000,0.000,0,,0,,,,431445,322.36,0
748,1524.095,"Mount",-0.301,0.132,0.329,0.004,0.207,0.000,613,W,0,,,,453780,338.82,0
749,1526.302,"Mount",-0.161,0.143,0.206,-0.063,0.144,0.000,426,W,0,,,,431780,339.69,0
750,1528.185,"Mount",-0.029,-0.021,0.018,0.031,0.000,0.000,0,,0,,,,456348,357.82,0
751,1529.946,"Mount",-0.114,-0.254,-0.000,0.278,0.000,0.000,0,,0,,,,417774,363.58,0
752,1532.326,"Mount",-0.236,-0.064,0.189,0.155,0.119,0.000,352,W,0,,,,453925,359.17,0
753,1534.422,"Mount",-0.232,-0.077,0.180,0.165,0.121,0.000,359,W,0,,,,409417,334.98,0
754,1536.726,"Mount",0.168,-0.207,-0.238,0.119,-0.141,0.000,418,E,0,,,,448662,372.83,0
755,1538.437,"Mount",-0.220,-0.195,0.120,0.268,0.000,0.000,0,,0,,,,438022,335.71,0
756,1542.182,"Mount",-0.319,-0.291,0.171,0.397,0.108,0.397,319,W,1418,S,,,471872,384.72,0
757,1544.470,"Mount",0.200,-0.048,-0.202,-0.038,-0.120,0.000,355,E,0,,,,451519,367.74,0
758,1546.182,"Mount",0.148,0.023,-0.125,-0.082,0.000,0.000,0,,0,,,,446830,347.24,0
759,1548.180,"Mount",-0.021,-0.047,-0.000,0.052,0.000,0.000,0,,0,,,,429895,347.75,0
