"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-22","21:03:58","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.8","77%","25.6","","Opened","7.371","38","Unsafe","Windy","16.0","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","21:04:08","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.8","77%","25.7","","Opened","7.513","38","Unsafe","Windy","15.3","39","7.4","1.0","1001.2","1012.8"
"2026-09-22","21:04:18","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.8","77%","25.8","","Opened","7.384","38","Unsafe","Windy","14.3","39","7.4","1.0","1001.0","1012.6"
"2026-09-22","21:04:28","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.8","77%","25.8","","Opened","7.332","38","Unsafe","Windy","13.8","39","7.4","1.0","1001.1","1012.8"
"2026-09-22","21:04:38","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.9","77%","25.8","","Opened","7.403","38","Unsafe","Windy","12.9","39","7.4","1.2","1001.1","1012.8"
"2026-09-22","21:04:48","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","77%","25.9","","Opened","7.351","38","Unsafe","Windy","13.4","39","7.4","1.2","1000.8","1012.4"
"2026-09-22","21:04:58","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.8","77%","25.9","","Opened","7.299","38","Unsafe","Windy","13.5","39","7.4","1.2","1001.1","1012.7"
"2026-09-22","21:05:08","Clear","Dry","Dark","-6.9","21.2","3328","57232","21.8","77%","25.9","","Opened","7.573","38","Unsafe","Windy","13.1","39","7.4","1.3","1001.1","1012.8"
"2026-09-22","21:05:18","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.8","77%","25.9","","Opened","7.318","38","Unsafe","Very Windy","14.9","39","7.4","1.1","1001.3","1012.9"
"2026-09-22","21:05:28","Clear","Dry","Dark","-6.9","21.3","3328","57232","21.8","77%","25.7","","Opened","7.371","38","Unsafe","Very Windy","15.5","39","7.4","1.3","1001.0","1012.7"
"2026-09-22","21:05:38","Clear","Dry","Dark","-6.9","21.3","3328","57232","21.8","77%","25.6","","Opened","7.327","38","Unsafe","Very Windy","16.0","39","7.4","1.3","1000.9","1012.5"
"2026-09-22","21:05:48","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","77%","25.7","","Opened","7.407","38","Unsafe","Very Windy","15.9","39","7.4","1.1","1001.1","1012.8"
"2026-09-22","21:05:58","Clear","Dry","Dark","-6.9","21.3","3328","57232","21.8","77%","25.8","","Opened","7.357","38","Unsafe","Very Windy","15.7","39","7.4","1.3","1001.1","1012.7"
"2026-09-22","21:06:08","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","77%","25.8","","Opened","7.497","38","Unsafe","Very Windy","15.7","39","7.4","1.1","1001.1","1012.7"
"2026-09-22","21:06:18","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.8","77%","26.0","","Opened","7.373","38","Unsafe","Windy","15.0","39","7.4","1.0","1001.2","1012.8"
"2026-09-22","21:06:28","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.8","77%","26.1","","Opened","7.313","38","Unsafe","Windy","13.5","39","7.4","0.9","1001.2","1012.8"
"2026-09-22","21:06:38","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.8","77%","26.2","Heating DOWN","Opened","7.498","38","Unsafe","Windy","12.8","40","7.4","0.9","1001.1","1012.8"
"2026-09-22","21:06:48","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.8","76%","26.1","","Opened","7.419","38","Unsafe","Windy","13.5","39","7.4","1.0","1001.2","1012.8"
"2026-09-22","21:06:58","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.8","76%","26.2","Heating DOWN","Opened","7.463","38","Unsafe","Windy","13.8","39","7.4","1.1","1001.1","1012.8"
"2026-09-22","21:07:08","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.8","75%","26.1","","Opened","7.543","38","Unsafe","Windy","15.0","39","7.4","1.1","1001.1","1012.8"
"2026-09-22","21:07:18","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.8","75%","25.9","","Opened","7.295","38","Unsafe","Windy","14.9","39","7.4","0.9","1001.1","1012.7"
"2026-09-22","21:07:28","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.8","75%","25.9","","Opened","7.363","38","Unsafe","Windy","16.7","40","7.4","1.1","1001.1","1012.7"
"2026-09-22","21:07:38","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.7","75%","25.8","","Opened","7.309","38","Unsafe","Windy","16.6","40","7.4","1.0","1001.1","1012.8"
"2026-09-22","21:07:48","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.7","75%","25.7","","Opened","7.372","38","Unsafe","Windy","16.9","40","7.4","1.0","1001.0","1012.7"
"2026-09-22","21:07:58","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","75%","25.5","","Opened","7.316","38","Unsafe","Windy","17.1","40","7.4","0.9","1001.1","1012.8"
"2026-09-22","21:08:08","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.7","75%","25.5","","Opened","7.566","38","Unsafe","Windy","15.9","40","7.4","0.9","1001.0","1012.7"
"2026-09-22","21:08:18","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","75%","25.6","","Opened","7.330","38","Unsafe","Windy","15.2","40","7.4","0.8","1000.9","1012.5"
"2026-09-22","21:08:28","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","75%","25.6","","Opened","7.266","38","Unsafe","Windy","13.9","40","7.4","0.9","1001.2","1012.8"
"2026-09-22","21:08:38","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.7","75%","25.7","","Opened","7.343","38","Unsafe","Windy","14.1","40","7.4","0.8","1001.2","1012.8"
"2026-09-22","21:08:48","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.7","75%","25.7","","Opened","7.284","38","Unsafe","Windy","13.2","40","7.4","1.0","1001.3","1012.9"
"2026-09-22","21:08:58","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.7","75%","25.8","","Opened","7.354","38","Unsafe","Windy","13.5","40","7.4","0.8","1001.2","1012.8"
"2026-09-22","21:09:08","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.7","75%","25.8","","Opened","7.462","38","Unsafe","Windy","12.9","40","7.4","0.8","1001.2","1012.8"
"2026-09-22","21:09:18","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.7","75%","26.0","","Opened","7.379","38","Unsafe","Windy","12.7","40","7.4","0.9","1001.3","1012.9"
"2026-09-22","21:09:28","Clear","Dry","Dark","-7.1","21.1","3328","57232","21.7","75%","26.0","","Opened","7.327","38","Unsafe","Windy","14.1","40","7.4","1.1","1001.1","1012.7"
"2026-09-22","21:09:38","Clear","Dry","Dark","-7.1","21.1","3328","57232","21.7","75%","25.9","","Opened","7.276","38","Unsafe","Windy","13.9","40","7.4","1.1","1001.1","1012.7"
"2026-09-22","21:09:48","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.7","75%","25.9","","Opened","7.355","38","Unsafe","Windy","14.3","40","7.3","0.9","1001.0","1012.7"
"2026-09-22","21:09:58","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.7","75%","25.8","","Opened","7.294","38","Unsafe","Windy","13.6","40","7.4","1.0","1001.2","1012.8"
"2026-09-22","21:10:08","Clear","Dry","Dark","-7.0","21.1","3328","57232","21.7","75%","25.8","","Opened","7.565","38","Unsafe","Very Windy","15.7","40","7.4","1.2","1000.9","1012.6"
"2026-09-22","21:10:18","Clear","Dry","Dark","-7.1","21.2","3328","57232","21.7","75%","25.6","","Opened","7.300","38","Unsafe","Very Windy","16.4","39","7.3","1.0","1001.2","1012.8"
"2026-09-22","21:10:28","Clear","Dry","Dark","-7.0","21.2","3328","57232","21.7","75%","25.6","","Opened","7.390","38","Unsafe","Very Windy","15.9","40","7.3","1.2","1001.3","1012.9"
"2026-09-22","21:10:38","Clear","Dry","Dark","-7.4","21.2","3328","57232","21.7","75%","25.6","","Opened","7.331","38","Unsafe","Very Windy","15.7","40","7.3","0.8","1001.1","1012.8"
"2026-09-22","21:10:48","Clear","Dry","Dark","-7.4","21.2","3328","57232","21.7","75%","25.6","","Opened","7.271","38","Unsafe","Very Windy","14.9","40","7.4","0.7","1001.3","1012.9"
"2026-09-22","21:10:58","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","75%","25.8","","Opened","7.338","38","Unsafe","Very Windy","14.9","40","7.4","0.8","1001.1","1012.7"
"2026-09-22","21:11:08","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.7","75%","25.8","","Opened","7.415","38","Unsafe","Windy","13.8","40","7.4","0.9","1001.1","1012.8"
"2026-09-22","21:11:18","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.7","75%","25.8","","Opened","7.377","38","Unsafe","Windy","13.5","39","7.3","0.9","1001.3","1012.9"
"2026-09-22","21:11:28","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.7","75%","25.8","","Opened","7.314","38","Unsafe","Windy","13.6","39","7.3","1.0","1000.9","1012.6"
"2026-09-22","21:11:38","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.7","75%","25.7","","Opened","7.382","38","Unsafe","Windy","13.4","39","7.3","0.9","1001.0","1012.7"
"2026-09-22","21:11:48","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.7","75%","25.8","","Opened","7.314","38","Unsafe","Windy","14.3","39","7.3","1.0","1001.2","1012.8"
"2026-09-22","21:11:58","Clear","Dry","Dark","-7.4","21.2","3328","57232","21.7","75%","25.7","","Opened","7.271","38","Unsafe","Windy","14.1","39","7.3","0.8","1001.1","1012.8"
"2026-09-22","21:12:08","Clear","Dry","Dark","-6.9","21.2","3328","57232","21.7","75%","25.7","","Opened","7.538","38","Unsafe","Very Windy","15.6","39","7.3","1.2","1001.2","1012.8"
"2026-09-22","21:12:18","Clear","Dry","Dark","-7.0","21.2","3328","57232","21.7","75%","25.6","","Opened","7.276","38","Unsafe","Very Windy","16.4","39","7.3","1.1","1001.3","1013.0"
"2026-09-22","21:12:28","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","75%","25.4","Heating UP","Opened","7.465","38","Unsafe","Very Windy","16.3","39","7.2","0.9","1000.9","1012.6"
"2026-09-22","21:12:38","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","76%","25.4","Heating UP","Opened","7.455","38","Unsafe","Very Windy","17.4","39","7.3","0.8","1000.8","1012.5"
"2026-09-22","21:12:48","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","77%","25.4","Heating UP","Opened","7.440","38","Unsafe","Very Windy","16.6","39","7.3","0.8","1001.2","1012.8"
"2026-09-22","21:12:58","Clear","Dry","Dark","-7.4","21.2","3328","57232","21.7","78%","25.5","","Opened","7.293","38","Unsafe","Very Windy","16.7","39","7.3","0.8","1001.3","1012.9"
"2026-09-22","21:13:08","Clear","Dry","Dark","-7.4","21.2","3328","57232","21.7","78%","25.6","","Opened","7.564","38","Unsafe","Windy","15.3","39","7.3","0.7","1001.3","1013.0"
"2026-09-22","21:13:18","Clear","Dry","Dark","-7.3","21.2","3328","57232","21.7","78%","25.6","","Opened","7.314","38","Unsafe","Windy","15.0","39","7.3","0.9","1001.3","1013.0"
"2026-09-22","21:13:28","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.7","78%","25.7","","Opened","7.383","38","Unsafe","Windy","15.0","39","7.3","0.9","1001.2","1012.8"
"2026-09-22","21:13:38","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.7","78%","25.7","","Opened","7.322","38","Unsafe","Windy","14.5","39","7.3","0.9","1001.3","1012.9"
"2026-09-22","21:13:48","Clear","Dry","Dark","-7.4","21.2","3328","57232","21.7","78%","25.8","","Opened","7.391","38","Unsafe","Windy","15.0","39","7.3","0.7","1001.3","1012.9"
"2026-09-22","21:13:58","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.7","78%","25.8","","Opened","7.341","38","Unsafe","Windy","15.5","39","7.3","1.0","1001.3","1012.9"
"2026-09-22","21:14:08","Clear","Dry","Dark","-7.2","21.2","3328","57232","21.7","78%","25.8","","Opened","7.435","38","Unsafe","Windy","15.2","39","7.2","0.9","1001.3","1012.9"
"2026-09-22","21:14:18","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.7","78%","25.9","","Opened","7.347","38","Unsafe","Windy","14.3","39","7.3","0.7","1001.2","1012.8"
"2026-09-22","21:14:28","Clear","Dry","Dark","-7.6","21.1","3328","57232","21.7","78%","25.9","","Opened","7.283","38","Unsafe","Windy","13.8","39","7.3","0.5","1001.3","1012.9"
"2026-09-22","21:14:38","Clear","Dry","Dark","-7.5","21.1","3328","57232","21.7","78%","25.9","","Opened","7.362","38","Unsafe","Windy","13.8","39","7.3","0.7","1001.2","1012.8"
"2026-09-22","21:14:48","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.7","78%","25.8","","Opened","7.295","38","Unsafe","Windy","13.5","39","7.3","0.8","1001.2","1012.8"
"2026-09-22","21:14:58","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.7","78%","25.8","","Opened","7.359","38","Unsafe","Windy","13.2","39","7.3","0.7","1001.1","1012.8"
"2026-09-22","21:15:08","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.7","78%","25.9","","Opened","7.505","38","Unsafe","Windy","12.8","39","7.3","0.8","1001.3","1013.0"
"2026-09-22","21:15:18","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","78%","25.9","","Opened","7.382","38","Unsafe","Windy","13.1","39","7.3","0.7","1001.2","1012.8"
"2026-09-22","21:15:28","Clear","Dry","Dark","-7.4","21.0","3328","57232","21.6","78%","26.0","Heating DOWN","Opened","7.437","38","Unsafe","Very Windy","14.3","39","7.2","0.8","1001.4","1013.1"
"2026-09-22","21:15:38","Clear","Dry","Dark","-7.5","21.0","3328","57232","21.6","77%","25.9","","Opened","7.303","38","Unsafe","Very Windy","14.2","39","7.2","0.6","1001.3","1013.0"
"2026-09-22","21:15:48","Clear","Dry","Dark","-7.2","21.0","3328","57232","21.6","77%","25.8","","Opened","7.383","38","Unsafe","Very Windy","14.6","39","7.2","0.9","1001.0","1012.7"
"2026-09-22","21:15:58","Clear","Dry","Dark","-7.5","21.0","3328","57232","21.6","77%","25.9","","Opened","7.329","38","Unsafe","Very Windy","14.9","39","7.3","0.7","1001.1","1012.8"
"2026-09-22","21:16:08","Clear","Dry","Dark","-7.5","21.0","3328","57232","21.6","77%","25.9","","Opened","7.582","38","Unsafe","Very Windy","15.7","39","7.3","0.6","1001.3","1012.9"
"2026-09-22","21:16:18","Clear","Dry","Dark","-7.3","21.0","3328","57232","21.6","77%","25.8","","Opened","7.327","38","Unsafe","Very Windy","16.6","39","7.2","0.8","1001.3","1013.0"
"2026-09-22","21:16:28","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.6","77%","25.6","","Opened","7.393","38","Unsafe","Very Windy","17.1","39","7.2","0.9","1001.2","1012.8"
"2026-09-22","21:16:38","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.4","","Opened","7.354","38","Unsafe","Very Windy","17.8","39","7.2","0.7","1000.7","1012.3"
"2026-09-22","21:16:48","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.4","","Opened","7.299","38","Unsafe","Very Windy","17.7","39","7.2","0.7","1001.1","1012.8"
"2026-09-22","21:16:58","Clear","Dry","Dark","-7.5","21.1","3328","57232","21.6","77%","25.4","","Opened","7.368","38","Unsafe","Very Windy","16.7","39","7.3","0.6","1001.3","1012.9"
"2026-09-22","21:17:08","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.6","","Opened","7.521","38","Unsafe","Very Windy","15.9","40","7.3","0.8","1001.2","1012.8"
"2026-09-22","21:17:18","Clear","Dry","Dark","-7.2","21.0","3328","57232","21.6","77%","25.7","","Opened","7.378","38","Unsafe","Very Windy","15.3","39","7.2","0.9","1001.2","1012.8"
"2026-09-22","21:17:28","Clear","Dry","Dark","-7.3","21.0","3328","57232","21.6","77%","25.7","","Opened","7.314","38","Unsafe","Very Windy","14.8","40","7.2","0.8","1001.2","1012.8"
"2026-09-22","21:17:38","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.7","","Opened","7.389","38","Unsafe","Very Windy","13.9","39","7.2","0.8","1001.1","1012.7"
"2026-09-22","21:17:48","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.7","","Opened","7.325","38","Unsafe","Very Windy","13.8","39","7.2","0.7","1000.8","1012.4"
"2026-09-22","21:17:58","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.7","","Opened","7.388","38","Unsafe","Very Windy","15.0","39","7.3","0.8","1001.3","1013.0"
"2026-09-22","21:18:08","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.7","","Opened","7.528","38","Unsafe","Very Windy","15.3","39","7.2","0.8","1001.3","1012.9"
"2026-09-22","21:18:18","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.7","","Opened","7.292","38","Unsafe","Very Windy","15.2","39","7.2","0.7","1001.3","1012.9"
"2026-09-22","21:18:28","Clear","Dry","Dark","-7.0","21.1","3328","57232","21.6","77%","25.7","","Opened","7.358","38","Unsafe","Windy","14.6","39","7.2","1.0","1001.1","1012.8"
"2026-09-22","21:18:38","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.6","77%","25.6","","Opened","7.311","38","Unsafe","Windy","15.6","39","7.2","0.9","1001.3","1012.9"
"2026-09-22","21:18:48","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.6","","Opened","7.370","38","Unsafe","Windy","15.9","39","7.2","0.9","1001.2","1012.8"
"2026-09-22","21:18:58","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.6","","Opened","7.336","38","Unsafe","Windy","15.9","39","7.2","0.8","1001.4","1013.0"
"2026-09-22","21:19:08","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.5","","Opened","7.533","38","Unsafe","Windy","15.5","39","7.2","0.8","1001.3","1012.9"
"2026-09-22","21:19:18","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.6","","Opened","7.357","38","Unsafe","Windy","15.3","39","7.2","0.8","1001.4","1013.0"
"2026-09-22","21:19:28","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.6","","Opened","7.298","38","Unsafe","Windy","14.6","39","7.2","0.7","1001.3","1012.9"
"2026-09-22","21:19:38","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.5","","Opened","7.375","38","Unsafe","Windy","13.9","39","7.3","0.7","1001.2","1012.8"
"2026-09-22","21:19:48","Clear","Dry","Dark","-7.2","21.1","3328","57232","21.6","77%","25.6","","Opened","7.316","38","Unsafe","Windy","13.4","39","7.2","0.9","1000.8","1012.4"
"2026-09-22","21:19:58","Clear","Dry","Dark","-7.4","21.1","3328","57232","21.6","77%","25.7","","Opened","7.277","38","Unsafe","Windy","12.4","39","7.2","0.7","1001.3","1012.9"
"2026-09-22","21:20:08","Clear","Dry","Dark","-7.5","21.0","3328","57232","21.6","77%","25.7","","Opened","7.543","38","Unsafe","Windy","12.8","39","7.2","0.6","1001.3","1012.9"
"2026-09-22","21:20:18","Clear","Dry","Dark","-7.3","21.1","3328","57232","21.6","77%","25.7","","Opened","7.301","38","Unsafe","Windy","12.7","39","7.2","0.8","1001.3","1012.9"
"2026-09-22","21:20:28","Clear","Dry","Dark","-7.4","21.0","3328","57232","21.6","77%","25.6","","Opened","7.368","38","Unsafe","Windy","12.5","39","7.2","0.7","1001.3","1012.9"
"2026-09-22","21:20:38","Clear","Dry","Dark","-7.6","21.0","3328","57232","21.6","77%","25.7","","Opened","7.317","38","Unsafe","Windy","12.0","39","7.2","0.5","1001.3","1012.9"
"2026-09-22","21:20:48","Clear","Dry","Dark","-7.4","21.0","3328","57232","21.6","77%","25.8","","Opened","7.386","38","Unsafe","Windy","11.5","39","7.2","0.6","1001.3","1013.0"
"2026-09-22","21:20:58","Clear","Dry","Dark","-7.5","20.9","3328","57232","21.6","77%","26.0","Heating DOWN","Opened","7.458","38","Unsafe","Windy","11.7","40","7.2","0.6","1001.3","1012.9"
"2026-09-22","21:21:08","Clear","Dry","Dark","-7.4","20.9","3328","57232","21.6","76%","25.9","","Opened","7.505","38","Unsafe","Windy","11.7","40","7.2","0.7","1001.3","1012.9"
"2026-09-22","21:21:18","Clear","Dry","Dark","-7.4","20.9","3328","57232","21.6","76%","25.8","","Opened","7.384","38","Unsafe","Windy","11.7","40","7.3","0.7","1001.2","1012.8"
"2026-09-22","21:21:28","Clear","Dry","Dark","-7.5","20.9","3328","57232","21.5","76%","25.7","","Opened","7.319","38","Unsafe","Windy","11.7","40","7.2","0.6","1001.3","1012.9"
"2026-09-22","21:21:38","Clear","Dry","Dark","-7.3","20.9","3328","57232","21.5","76%","25.8","","Opened","7.397","38","Unsafe","Windy","12.0","39","7.1","0.7","1001.3","1012.9"
"2026-09-22","21:21:48","Clear","Dry","Dark","-7.3","20.9","3328","57232","21.5","76%","25.8","","Opened","7.336","38","Unsafe","Windy","13.2","39","7.2","0.7","1001.3","1013.0"
"2026-09-22","21:21:58","Clear","Dry","Dark","-7.2","20.9","3328","57232","21.5","76%","25.7","","Opened","7.279","38","Unsafe","Windy","13.6","39","7.1","0.8","1001.3","1012.9"
