"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-12","20:19:55","Clear","Dry","Dark","-0.4","21.3","3200","57232","22.8","28%","26.8","","Opened","7.368","9","Safe","Calm","0.0","71","17.4","8.4","1001.8","1013.4"
"2026-09-12","20:20:05","Clear","Dry","Dark","0.1","21.4","3200","57232","22.8","28%","26.8","","Opened","7.313","9","Safe","Calm","0.0","71","17.3","8.8","1001.8","1013.4"
"2026-09-12","20:20:15","Clear","Dry","Dark","-0.1","21.4","3200","57232","22.8","28%","26.9","","Opened","7.370","9","Safe","Calm","0.0","71","17.3","8.7","1001.8","1013.4"
"2026-09-12","20:20:25","Clear","Dry","Dark","-0.3","21.4","3200","57232","22.8","28%","26.9","","Opened","7.322","9","Safe","Calm","0.0","71","17.3","8.5","1001.8","1013.4"
"2026-09-12","20:20:35","Clear","Dry","Dark","-0.2","21.4","3200","57232","22.8","28%","26.9","","Opened","7.545","9","Safe","Calm","0.0","71","17.3","8.6","1001.8","1013.4"
"2026-09-12","20:20:45","Clear","Dry","Dark","0.1","21.4","3200","57232","22.8","28%","27.0","","Opened","7.336","9","Safe","Calm","0.0","71","17.3","8.9","1001.8","1013.4"
"2026-09-12","20:20:55","Clear","Dry","Dark","-0.3","21.5","3200","57232","22.8","28%","26.9","","Opened","7.284","9","Safe","Calm","0.0","71","17.3","8.5","1001.8","1013.4"
"2026-09-12","20:21:05","Clear","Dry","Dark","-0.3","21.5","3200","57232","22.8","28%","26.9","","Opened","7.345","9","Safe","Calm","0.0","71","17.3","8.5","1001.8","1013.4"
"2026-09-12","20:21:15","Clear","Dry","Dark","-0.2","21.5","3200","57232","22.8","28%","26.9","","Opened","7.286","9","Safe","Calm","0.0","71","17.3","8.6","1001.8","1013.4"
"2026-09-12","20:21:25","Clear","Dry","Dark","-0.3","21.5","3200","57232","22.8","28%","26.9","","Opened","7.360","9","Safe","Calm","0.0","71","17.3","8.5","1001.8","1013.4"
"2026-09-12","20:21:35","Clear","Dry","Dark","-0.4","21.5","3200","57232","22.8","28%","26.9","","Opened","7.450","9","Safe","Calm","0.0","71","17.3","8.4","1001.8","1013.4"
"2026-09-12","20:21:45","Clear","Dry","Dark","-0.4","21.5","3200","57232","22.9","28%","26.9","","Opened","7.367","9","Safe","Calm","0.0","71","17.3","8.4","1001.8","1013.4"
"2026-09-12","20:21:55","Clear","Dry","Dark","-0.4","21.4","3200","57232","22.9","28%","26.8","","Opened","7.309","9","Safe","Calm","0.0","71","17.3","8.4","1001.8","1013.4"
"2026-09-12","20:22:05","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.9","28%","26.8","","Opened","7.391","9","Safe","Calm","0.0","71","17.3","8.3","1001.8","1013.4"
"2026-09-12","20:22:15","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.8","28%","26.8","","Opened","7.320","9","Safe","Calm","0.0","71","17.3","8.3","1001.8","1013.4"
"2026-09-12","20:22:25","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.8","28%","26.8","","Opened","7.399","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.5"
"2026-09-12","20:22:35","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.9","28%","26.8","","Opened","7.477","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:22:45","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.8","","Opened","7.280","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:22:55","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.8","","Opened","7.360","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:23:05","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.8","28%","26.8","","Opened","7.305","9","Safe","Calm","0.0","71","17.3","8.3","1001.8","1013.4"
"2026-09-12","20:23:15","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.8","","Opened","7.367","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:23:25","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.8","28%","26.9","","Opened","7.300","9","Safe","Calm","0.0","71","17.3","8.1","1001.8","1013.4"
"2026-09-12","20:23:35","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.9","","Opened","7.535","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:23:45","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.9","","Opened","7.327","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:23:55","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.9","","Opened","7.391","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.6"
"2026-09-12","20:24:05","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.8","28%","26.9","","Opened","7.332","9","Safe","Calm","0.0","71","17.3","8.3","1001.8","1013.4"
"2026-09-12","20:24:15","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.9","","Opened","7.263","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:24:25","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","26.9","","Opened","7.339","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:24:35","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.9","28%","26.9","","Opened","7.427","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.6"
"2026-09-12","20:24:45","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.9","28%","27.0","","Opened","7.349","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:24:55","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.8","28%","27.0","","Opened","7.285","9","Safe","Calm","0.0","71","17.3","8.1","1001.9","1013.5"
"2026-09-12","20:25:05","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.9","28%","27.0","","Opened","7.351","9","Safe","Calm","0.0","71","17.3","8.1","1001.9","1013.6"
"2026-09-12","20:25:15","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.9","28%","27.0","","Opened","7.280","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.6"
"2026-09-12","20:25:25","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","27.0","","Opened","7.350","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:25:35","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.9","28%","27.0","","Opened","7.459","9","Safe","Calm","0.0","71","17.3","8.2","1002.0","1013.6"
"2026-09-12","20:25:45","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.9","28%","27.0","","Opened","7.375","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:25:55","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.9","28%","26.9","","Opened","7.321","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:26:05","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.9","28%","26.9","","Opened","7.270","9","Safe","Calm","0.0","71","17.3","8.1","1002.0","1013.6"
"2026-09-12","20:26:15","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.9","28%","26.9","","Opened","7.332","9","Safe","Calm","0.0","71","17.3","8.3","1002.0","1013.6"
"2026-09-12","20:26:25","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.9","28%","27.0","","Opened","7.287","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.5"
"2026-09-12","20:26:35","Clear","Dry","Dark","-0.4","21.3","3200","57232","22.9","28%","27.0","","Opened","7.503","9","Safe","Calm","0.0","71","17.3","8.4","1002.0","1013.6"
"2026-09-12","20:26:45","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.9","28%","27.0","","Opened","7.292","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.6"
"2026-09-12","20:26:55","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.9","28%","26.9","","Opened","7.358","9","Safe","Calm","0.0","71","17.3","8.4","1001.9","1013.6"
"2026-09-12","20:27:05","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.9","","Opened","7.303","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.5"
"2026-09-12","20:27:15","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.9","","Opened","7.373","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.5"
"2026-09-12","20:27:25","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.9","","Opened","7.311","9","Safe","Calm","0.0","71","17.3","8.3","1001.9","1013.5"
"2026-09-12","20:27:35","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","26.8","","Opened","7.513","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.6"
"2026-09-12","20:27:45","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","26.8","","Opened","7.305","9","Safe","Calm","0.0","71","17.3","8.2","1001.9","1013.5"
"2026-09-12","20:27:55","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.7","","Opened","7.381","9","Safe","Calm","0.0","71","17.2","8.2","1001.9","1013.5"
"2026-09-12","20:28:05","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.7","","Opened","7.313","9","Safe","Calm","0.6","71","17.2","8.3","1001.9","1013.5"
"2026-09-12","20:28:15","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.7","","Opened","7.376","9","Safe","Calm","1.3","71","17.2","8.3","1001.9","1013.6"
"2026-09-12","20:28:25","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","26.6","","Opened","7.339","9","Safe","Calm","2.1","71","17.2","8.2","1001.9","1013.6"
"2026-09-12","20:28:35","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","28%","26.6","","Opened","7.428","9","Safe","Calm","2.8","71","17.2","8.2","1001.9","1013.5"
"2026-09-12","20:28:45","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","26.5","Heating UP","Opened","7.469","9","Safe","Calm","3.5","71","17.2","8.2","1001.9","1013.5"
"2026-09-12","20:28:55","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","29%","26.4","Heating UP","Opened","7.450","9","Safe","Calm","4.3","71","17.2","8.2","1001.9","1013.5"
"2026-09-12","20:29:05","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.8","30%","26.4","Heating UP","Opened","7.450","9","Safe","Calm","4.4","71","17.2","8.2","1001.9","1013.6"
"2026-09-12","20:29:15","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","31%","26.3","Heating UP","Opened","7.421","9","Safe","Calm","4.5","71","17.2","8.2","1001.9","1013.6"
"2026-09-12","20:29:25","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.8","33%","26.3","Heating UP","Opened","7.412","9","Safe","Calm","4.4","71","17.2","8.0","1001.9","1013.5"
"2026-09-12","20:29:35","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.8","35%","26.4","","Opened","7.440","9","Safe","Calm","4.3","71","17.2","8.1","1001.9","1013.5"
"2026-09-12","20:29:45","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.8","35%","26.4","Heating UP","Opened","7.479","9","Safe","Calm","4.4","71","17.2","8.3","1001.9","1013.5"
"2026-09-12","20:29:55","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.8","36%","26.4","Heating UP","Opened","7.463","9","Safe","Calm","4.3","71","17.2","8.1","1001.9","1013.6"
"2026-09-12","20:30:05","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.7","37%","26.4","Heating UP","Opened","7.465","9","Safe","Calm","4.1","71","17.2","8.0","1002.0","1013.6"
"2026-09-12","20:30:15","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.8","38%","26.5","","Opened","7.333","9","Safe","Calm","4.0","71","17.2","8.0","1001.9","1013.6"
"2026-09-12","20:30:25","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.7","38%","26.6","","Opened","7.280","9","Safe","Calm","3.3","71","17.2","8.1","1001.9","1013.6"
"2026-09-12","20:30:35","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.7","38%","26.7","","Opened","7.497","9","Safe","Calm","2.7","71","17.2","8.0","1001.9","1013.6"
"2026-09-12","20:30:45","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.7","38%","26.8","","Opened","7.299","9","Safe","Calm","1.9","71","17.2","8.0","1001.9","1013.6"
"2026-09-12","20:30:55","Clear","Dry","Dark","-0.9","21.3","3200","57232","22.7","38%","26.9","","Opened","7.369","9","Safe","Calm","1.3","71","17.2","7.9","1002.0","1013.6"
"2026-09-12","20:31:05","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.7","38%","27.0","","Opened","7.305","9","Safe","Calm","0.6","71","17.2","8.0","1001.9","1013.6"
"2026-09-12","20:31:15","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.7","38%","27.0","","Opened","7.370","9","Safe","Calm","0.0","71","17.2","7.9","1001.9","1013.6"
"2026-09-12","20:31:25","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.7","38%","27.0","","Opened","7.316","9","Safe","Calm","0.0","71","17.2","8.0","1001.9","1013.5"
"2026-09-12","20:31:35","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.7","38%","27.1","Heating DOWN","Opened","7.683","9","Safe","Calm","0.0","71","17.2","8.0","1002.0","1013.6"
"2026-09-12","20:31:45","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.7","37%","27.1","Heating DOWN","Opened","7.483","9","Safe","Calm","0.0","71","17.2","8.1","1001.9","1013.6"
"2026-09-12","20:31:55","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.7","36%","27.1","Heating DOWN","Opened","7.475","9","Safe","Calm","0.0","71","17.2","8.1","1001.9","1013.6"
"2026-09-12","20:32:05","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.7","35%","27.1","Heating DOWN","Opened","7.464","9","Safe","Calm","0.6","71","17.2","8.1","1002.0","1013.6"
"2026-09-12","20:32:15","Clear","Dry","Dark","-0.5","21.3","3200","57232","22.6","34%","27.0","","Opened","7.334","9","Safe","Calm","1.4","71","17.1","8.2","1001.9","1013.5"
"2026-09-12","20:32:25","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.7","34%","27.0","Heating DOWN","Opened","7.398","9","Safe","Calm","2.1","71","17.2","8.1","1002.1","1013.7"
"2026-09-12","20:32:35","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.7","33%","27.0","Heating DOWN","Opened","7.668","9","Safe","Calm","2.7","71","17.2","8.2","1001.9","1013.6"
"2026-09-12","20:32:45","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.6","32%","27.0","Heating DOWN","Opened","7.511","9","Safe","Calm","2.7","71","17.2","8.1","1001.9","1013.6"
"2026-09-12","20:32:55","Clear","Dry","Dark","-0.4","21.4","3200","57232","22.6","31%","26.9","","Opened","7.388","9","Safe","Calm","2.7","71","17.2","8.3","1002.0","1013.6"
"2026-09-12","20:33:05","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.6","31%","26.9","","Opened","7.329","9","Safe","Calm","2.1","71","17.2","8.1","1002.0","1013.6"
"2026-09-12","20:33:15","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.6","31%","26.9","","Opened","7.382","9","Safe","Calm","1.3","71","17.2","8.0","1001.9","1013.6"
"2026-09-12","20:33:25","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.6","31%","26.9","","Opened","7.329","9","Safe","Calm","0.6","71","17.2","8.0","1001.9","1013.6"
"2026-09-12","20:33:35","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.6","31%","26.9","","Opened","7.546","9","Safe","Calm","0.0","71","17.1","8.0","1001.9","1013.6"
"2026-09-12","20:33:45","Clear","Dry","Dark","-0.8","21.4","3200","57232","22.6","31%","26.9","","Opened","7.339","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:33:55","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.6","31%","26.9","","Opened","7.275","9","Safe","Calm","0.0","71","17.1","8.0","1001.9","1013.6"
"2026-09-12","20:34:05","Clear","Dry","Dark","-0.8","21.4","3200","57232","22.7","31%","26.9","","Opened","7.348","9","Safe","Calm","0.0","71","17.2","7.9","1001.9","1013.6"
"2026-09-12","20:34:15","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.6","31%","26.8","","Opened","7.285","9","Safe","Calm","0.0","71","17.1","8.0","1001.9","1013.6"
"2026-09-12","20:34:25","Clear","Dry","Dark","-0.8","21.4","3200","57232","22.6","31%","26.8","","Opened","7.358","9","Safe","Calm","0.0","71","17.1","7.9","1001.9","1013.6"
"2026-09-12","20:34:35","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.6","31%","26.8","","Opened","7.461","9","Safe","Calm","0.0","71","17.1","7.9","1001.9","1013.6"
"2026-09-12","20:34:45","Clear","Dry","Dark","-0.9","21.3","3200","57232","22.6","31%","26.8","","Opened","7.375","9","Safe","Calm","0.0","71","17.2","7.8","1001.9","1013.6"
"2026-09-12","20:34:55","Clear","Dry","Dark","-0.7","21.3","3200","57232","22.6","31%","26.8","","Opened","7.318","9","Safe","Calm","0.0","71","17.2","7.9","1001.9","1013.6"
"2026-09-12","20:35:05","Clear","Dry","Dark","-0.8","21.3","3200","57232","22.6","31%","26.8","","Opened","7.381","9","Safe","Calm","0.0","71","17.1","7.8","1002.0","1013.6"
"2026-09-12","20:35:15","Clear","Dry","Dark","-0.9","21.3","3200","57232","22.6","31%","26.8","","Opened","7.320","9","Safe","Calm","0.0","71","17.2","7.8","1002.0","1013.6"
"2026-09-12","20:35:25","Clear","Dry","Dark","-0.9","21.3","3200","57232","22.6","31%","26.8","","Opened","7.267","9","Safe","Calm","0.0","71","17.2","7.8","1001.9","1013.6"
"2026-09-12","20:35:35","Clear","Dry","Dark","-0.9","21.2","3200","57232","22.6","31%","26.8","","Opened","7.493","9","Safe","Calm","0.0","71","17.1","7.8","1001.9","1013.5"
"2026-09-12","20:35:45","Clear","Dry","Dark","-0.8","21.2","3200","57232","22.6","31%","26.7","","Opened","7.284","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:35:55","Clear","Dry","Dark","-0.8","21.2","3200","57232","22.6","31%","26.7","","Opened","7.352","9","Safe","Calm","0.0","71","17.1","7.8","1002.1","1013.7"
"2026-09-12","20:36:05","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.6","31%","26.7","","Opened","7.297","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:36:15","Clear","Dry","Dark","-0.8","21.2","3200","57232","22.6","31%","26.7","","Opened","7.379","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:36:25","Clear","Dry","Dark","-0.8","21.2","3200","57232","22.6","31%","26.7","","Opened","7.323","9","Safe","Calm","0.0","71","17.1","7.9","1001.9","1013.6"
"2026-09-12","20:36:35","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.6","31%","26.7","","Opened","7.553","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:36:45","Clear","Dry","Dark","-0.6","21.2","3200","57232","22.5","31%","26.7","","Opened","7.332","9","Safe","Calm","0.0","71","17.1","8.0","1002.1","1013.7"
"2026-09-12","20:36:55","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.5","31%","26.6","","Opened","7.274","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:37:05","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.5","31%","26.6","","Opened","7.342","9","Safe","Calm","0.0","71","17.1","8.0","1001.9","1013.6"
"2026-09-12","20:37:15","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.5","31%","26.6","","Opened","7.271","9","Safe","Calm","0.0","71","17.1","7.9","1002.1","1013.7"
"2026-09-12","20:37:25","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.5","31%","26.6","","Opened","7.353","9","Safe","Calm","0.0","71","17.1","7.9","1002.0","1013.6"
"2026-09-12","20:37:35","Clear","Dry","Dark","-0.7","21.2","3200","57232","22.5","31%","26.6","","Opened","7.425","9","Safe","Calm","0.0","71","17.1","7.9","1001.9","1013.6"
"2026-09-12","20:37:45","Clear","Dry","Dark","-0.9","21.2","3200","57232","22.5","31%","26.6","","Opened","7.360","9","Safe","Calm","0.0","71","17.1","7.8","1002.0","1013.6"
"2026-09-12","20:37:55","Clear","Dry","Dark","-0.8","21.2","3200","57232","22.5","31%","26.6","","Opened","7.313","9","Safe","Calm","0.0","71","17.1","7.8","1001.9","1013.6"
"2026-09-12","20:38:05","Clear","Dry","Dark","-0.9","21.2","3200","57232","22.5","31%","26.6","","Opened","7.376","9","Safe","Calm","0.0","71","17.1","7.8","1002.0","1013.6"
"2026-09-12","20:38:15","Clear","Dry","Dark","-0.9","21.2","3200","57232","22.5","31%","26.6","","Opened","7.299","9","Safe","Calm","0.0","71","17.1","7.7","1002.0","1013.6"
"2026-09-12","20:38:25","Clear","Dry","Dark","-0.8","21.2","3200","57232","22.5","31%","26.6","","Opened","7.379","9","Safe","Calm","0.0","71","17.1","7.8","1002.0","1013.6"
"2026-09-12","20:38:35","Clear","Dry","Dark","-1.0","21.2","3200","57232","22.5","31%","26.6","","Opened","7.472","9","Safe","Calm","0.0","71","17.1","7.6","1002.1","1013.7"
"2026-09-12","20:38:45","Clear","Dry","Dark","-1.0","21.2","3200","57232","22.5","31%","26.6","","Opened","7.392","9","Safe","Calm","0.0","71","17.1","7.6","1001.9","1013.6"
