----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-14T22:28:33.8692|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0035_2026-08-14_22-18-25_FWHM_NaN_Fok_39296.xisf. Duration Total: 00:00:01.8464110; BeforeSave: 00:00:00.0001435; BeforeFinalizeImageSaved: 00:00:01.7704205; FinalizeSaveTime: 00:00:00.0758464
2026-08-14T22:28:52.7600|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-14T22:28:52.7606|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T22:28:52.7607|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:10:33.0113579, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:28:52.7608|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-14T22:28:52.7609|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T22:28:52.7609|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-14T22:28:52.8405|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-14T22:28:52.8467|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-14T22:28:52.8488|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T22:28:52.8492|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:28:52.8496|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-14T22:38:59.0345|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.20s > 2s; Poll: 00:00:11.2017723; Update: 00:00:00.0001226)
2026-08-14T22:38:59.0355|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:38:59.0359|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:00:27.5931478, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:38:59.0360|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:38:59.2151|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:38:59.2155|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-14T22:38:59.2156|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T22:38:59.2156|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-14T22:39:01.7014|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0036_2026-08-14_22-28-52_FWHM_NaN_Fok_39296.xisf
2026-08-14T22:39:01.7015|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0036_2026-08-14_22-28-52_FWHM_NaN_Fok_39296.xisf. Duration Total: 00:00:02.3823656; BeforeSave: 00:00:00.0001537; BeforeFinalizeImageSaved: 00:00:02.3477231; FinalizeSaveTime: 00:00:00.0344882
2026-08-14T22:39:03.1176|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 4.09s > 2s; Poll: 00:00:04.0893148; Update: 00:00:00.0001819)
2026-08-14T22:39:15.6251|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-14T22:39:15.6253|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T22:39:15.6255|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:00:10.1642608, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:39:15.6255|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-14T22:39:15.6256|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T22:39:15.6257|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-14T22:39:15.6628|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-14T22:39:15.6630|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-14T22:39:15.6663|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T22:39:15.6665|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:39:15.6669|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-14T22:49:21.8688|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.62s > 2s; Poll: 00:00:09.6214490; Update: 00:00:00.0002174)
2026-08-14T22:49:21.8905|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:49:21.8909|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:02.0520220, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:49:21.8910|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:49:22.0129|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:49:22.0140|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-14T22:49:22.1259|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T22:49:22.1265|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-14T22:49:23.7466|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0037_2026-08-14_22-39-15_FWHM_NaN_Fok_39296.xisf
2026-08-14T22:49:23.7467|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0037_2026-08-14_22-39-15_FWHM_NaN_Fok_39296.xisf. Duration Total: 00:00:01.6176684; BeforeSave: 00:00:00.0001244; BeforeFinalizeImageSaved: 00:00:01.5575741; FinalizeSaveTime: 00:00:00.0599690
2026-08-14T22:49:25.8831|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.20s > 2s; Poll: 00:00:02.0456841; Update: 00:00:00.1574175)
2026-08-14T22:49:44.1965|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-14T22:49:44.1967|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T22:49:44.1969|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:49:39.4482814, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:49:44.1969|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-14T22:49:44.1970|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T22:49:44.1971|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-14T22:49:44.2306|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-14T22:49:44.2308|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-14T22:49:44.2309|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T22:49:44.2311|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:49:44.2315|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-14T22:59:50.4063|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.67s > 2s; Poll: 00:00:10.6606317; Update: 00:00:00.0072121)
2026-08-14T22:59:50.4071|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T22:59:50.4075|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:39:32.5748007, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:59:50.4076|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:59:50.5543|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T22:59:50.5549|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-14T22:59:50.5550|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T22:59:50.5553|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-14T22:59:50.7872|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:37 Dec: 22° 40' 44" Epoch: J2000
2026-08-14T22:59:51.0921|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\swphjiqp.h4z.fits
2026-08-14T22:59:52.9539|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0038_2026-08-14_22-49-44_FWHM_NaN_Fok_39296.xisf
2026-08-14T22:59:52.9540|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0038_2026-08-14_22-49-44_FWHM_NaN_Fok_39296.xisf. Duration Total: 00:00:02.2620356; BeforeSave: 00:00:00.0901267; BeforeFinalizeImageSaved: 00:00:02.0492646; FinalizeSaveTime: 00:00:00.1226427
2026-08-14T23:00:14.0423|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-14T23:00:14.0425|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T23:00:14.0426|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:39:09.0851380, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T23:00:14.0427|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-14T23:00:14.0428|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T23:00:14.0428|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-14T23:00:14.0921|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-14T23:00:14.0922|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-14T23:00:14.0923|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T23:00:14.1006|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T23:00:14.1016|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-14T23:07:44.9489|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-08-14T23:07:44.9522|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-08-14T23:07:49.0325|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3pmb2vlc.x20.fits
2026-08-14T23:08:14.9773|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15845262 created for solving.
2026-08-14T23:10:20.2853|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.55s > 2s; Poll: 00:00:10.5471197; Update: 00:00:00.0002232)
2026-08-14T23:10:20.3082|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T23:10:20.3087|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:29:01.7321003, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T23:10:20.3087|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T23:10:20.4801|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T23:10:20.4805|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-14T23:10:20.4806|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T23:10:20.4806|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-14T23:10:20.5873|INFO|PlatesolvingImageFollower.cs|ImageSaveMediator_BeforeImageSaved|74|Won't platesolve image because another operation is already in progress
2026-08-14T23:10:22.3649|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0039_2026-08-14_23-00-14_FWHM_NaN_Fok_39296.xisf
2026-08-14T23:10:22.3650|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0039_2026-08-14_23-00-14_FWHM_NaN_Fok_39296.xisf. Duration Total: 00:00:01.7779286; BeforeSave: 00:00:00.0003591; BeforeFinalizeImageSaved: 00:00:01.7544301; FinalizeSaveTime: 00:00:00.0231386
2026-08-14T23:10:49.2469|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-14T23:10:49.2472|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T23:10:49.2474|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:28:32.7226825, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T23:10:49.2475|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-14T23:10:49.2476|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-14T23:10:49.2476|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-14T23:10:49.2910|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-14T23:10:49.2911|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-14T23:10:49.2912|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-14T23:10:49.3047|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-14T23:10:49.3052|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-14T23:12:43.3362|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16680343 completed successfully.
2026-08-14T23:12:43.7545|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16680343 successfully retrieved.
2026-08-14T23:12:43.7577|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:40; Dec: 22° 43' 46"; Epoch: J2000 - Position Angle: 268.87758451590537
