"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","20:23:02","Clear","Wet","Dark","2.9","25.2","3072","14266","27.0","10%","32.5","","Opened","7.431","4","Unsafe","Calm","0.0","74","22.0","13.9","1002.1","1013.6"
"2026-09-05","20:23:12","Clear","Wet","Dark","2.9","25.2","3072","19040","27.0","10%","32.4","","Opened","7.429","4","Unsafe","Calm","0.0","74","22.0","13.9","1002.1","1013.5"
"2026-09-05","20:23:22","Clear","Wet","Dark","2.8","25.2","3072","19040","27.0","10%","32.2","","Opened","7.429","4","Unsafe","Calm","0.0","74","22.0","13.9","1002.1","1013.5"
"2026-09-05","20:23:32","Clear","Wet","Dark","2.8","25.2","3072","19040","27.0","10%","32.1","","Opened","7.425","4","Safe","Calm","0.0","74","22.0","13.9","1002.2","1013.6"
"2026-09-05","20:23:42","Clear","Wet","Dark","2.7","25.2","3072","19040","27.0","10%","31.9","","Opened","7.577","4","Safe","Calm","0.0","74","22.0","13.8","1002.1","1013.5"
"2026-09-05","20:23:52","Clear","Wet","Dark","2.6","25.2","3072","19040","27.0","10%","31.8","","Opened","7.428","4","Safe","Calm","0.0","74","22.0","13.7","1002.1","1013.6"
"2026-09-05","20:24:02","Clear","Wet","Dark","2.6","25.2","3072","19040","27.0","10%","31.6","","Opened","7.437","4","Safe","Calm","0.0","74","22.0","13.7","1002.1","1013.6"
"2026-09-05","20:24:12","Clear","Wet","Dark","2.5","25.2","3072","19040","27.0","10%","31.5","","Opened","7.423","4","Safe","Calm","0.0","74","22.0","13.6","1002.1","1013.5"
"2026-09-05","20:24:22","Clear","Wet","Dark","2.4","25.1","3072","28588","27.0","10%","31.4","","Opened","7.415","4","Safe","Calm","0.0","74","22.0","13.5","1002.1","1013.5"
"2026-09-05","20:24:32","Clear","Wet","Dark","2.3","25.1","3072","28588","27.0","10%","31.3","","Opened","7.408","4","Safe","Calm","0.0","74","22.0","13.4","1002.1","1013.6"
"2026-09-05","20:24:42","Clear","Wet","Dark","2.3","25.1","3072","28588","27.0","10%","31.1","","Opened","7.562","4","Safe","Calm","0.0","74","22.0","13.3","1002.1","1013.5"
"2026-09-05","20:24:52","Clear","Wet","Dark","2.2","25.1","3072","28588","27.0","10%","31.0","","Opened","7.402","4","Safe","Calm","0.0","74","22.0","13.3","1002.1","1013.5"
"2026-09-05","20:25:02","Clear","Wet","Dark","2.2","25.1","3072","28588","27.0","10%","30.9","","Opened","7.393","4","Safe","Calm","0.0","74","22.0","13.3","1002.1","1013.5"
"2026-09-05","20:25:12","Clear","Wet","Dark","2.1","25.0","3072","28588","27.0","10%","30.8","","Opened","7.506","4","Safe","Calm","0.0","74","22.1","13.2","1002.1","1013.5"
"2026-09-05","20:25:22","Clear","Wet","Dark","2.2","25.0","3072","28588","27.0","10%","30.7","Heating UP","Opened","7.504","4","Safe","Calm","0.0","74","22.1","13.3","1002.1","1013.6"
"2026-09-05","20:25:32","Clear","Wet","Dark","2.2","25.0","2974","28588","27.0","11%","30.7","","Opened","7.396","4","Safe","Calm","0.0","74","22.0","13.3","1002.1","1013.6"
"2026-09-05","20:25:42","Clear","Wet","Dark","2.1","25.0","2987","28588","27.0","11%","30.6","Heating UP","Opened","7.634","4","Safe","Calm","0.0","74","22.1","13.2","1002.1","1013.6"
"2026-09-05","20:25:52","Clear","Wet","Dark","2.1","25.0","2944","57232","27.0","12%","30.5","Heating UP","Opened","7.465","4","Safe","Calm","0.0","74","22.1","13.1","1002.2","1013.6"
"2026-09-05","20:26:02","Clear","Wet","Dark","2.1","25.0","3072","28588","27.0","14%","30.5","Heating UP","Opened","7.478","4","Safe","Calm","0.0","74","22.1","13.2","1002.1","1013.6"
"2026-09-05","20:26:12","Clear","Wet","Dark","2.1","24.9","2944","28588","27.0","16%","30.5","Heating UP","Opened","7.460","4","Safe","Calm","0.0","74","22.0","13.2","1002.1","1013.6"
"2026-09-05","20:26:22","Clear","Wet","Dark","2.0","24.9","3072","28588","27.0","18%","30.4","Heating UP","Opened","7.459","4","Safe","Calm","0.0","74","22.1","13.1","1002.1","1013.6"
"2026-09-05","20:26:32","Clear","Wet","Dark","2.0","24.9","2945","57232","27.0","20%","30.4","Heating UP","Opened","7.454","4","Safe","Calm","0.0","74","22.1","13.1","1002.3","1013.7"
"2026-09-05","20:26:42","Clear","Wet","Dark","2.1","24.9","2986","57232","27.0","22%","30.5","","Opened","7.481","4","Safe","Calm","0.0","74","22.1","13.1","1002.1","1013.6"
"2026-09-05","20:26:52","Clear","Wet","Dark","2.0","24.9","3008","57232","27.1","22%","30.5","Heating UP","Opened","7.395","4","Safe","Calm","0.0","75","22.1","13.1","1002.1","1013.6"
"2026-09-05","20:27:02","Clear","Wet","Dark","2.0","24.8","3072","57232","27.0","24%","30.6","","Opened","7.276","4","Safe","Calm","0.0","75","22.1","13.1","1002.1","1013.6"
"2026-09-05","20:27:12","Clear","Wet","Dark","2.0","24.8","3072","57232","27.0","24%","30.6","Heating UP","Opened","7.459","4","Safe","Calm","0.0","75","22.1","13.1","1002.1","1013.6"
"2026-09-05","20:27:22","Clear","Wet","Dark","2.1","24.8","2981","57232","27.0","25%","30.7","","Opened","7.339","4","Safe","Calm","0.0","75","22.2","13.2","1002.2","1013.6"
"2026-09-05","20:27:32","Clear","Wet","Dark","2.1","24.8","2989","57232","27.0","25%","30.7","","Opened","7.290","4","Safe","Calm","0.0","75","22.1","13.1","1002.1","1013.6"
"2026-09-05","20:27:42","Clear","Wet","Dark","2.1","24.8","3008","57232","27.0","25%","30.8","","Opened","7.527","4","Safe","Calm","0.0","75","22.1","13.2","1002.1","1013.6"
"2026-09-05","20:27:52","Clear","Wet","Dark","1.9","24.8","3030","57232","27.0","25%","30.9","","Opened","7.323","4","Safe","Calm","0.0","75","22.1","13.0","1002.2","1013.6"
"2026-09-05","20:28:02","Clear","Wet","Dark","1.9","24.8","3029","57232","27.1","25%","31.0","","Opened","7.402","4","Safe","Calm","0.0","75","22.2","13.0","1002.1","1013.6"
"2026-09-05","20:28:12","Clear","Wet","Dark","2.0","24.8","3040","57232","27.0","25%","31.0","","Opened","7.339","4","Safe","Calm","0.0","75","22.2","13.1","1002.1","1013.6"
"2026-09-05","20:28:22","Clear","Wet","Dark","2.0","24.8","3072","57232","27.0","25%","31.0","","Opened","7.286","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.6"
"2026-09-05","20:28:32","Clear","Wet","Dark","1.9","24.7","3072","57232","27.0","25%","31.1","","Opened","7.360","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.6"
"2026-09-05","20:28:42","Clear","Wet","Dark","2.0","24.7","3072","57232","27.0","25%","31.3","","Opened","7.478","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.6"
"2026-09-05","20:28:52","Clear","Wet","Dark","2.0","24.7","3072","57232","27.0","25%","31.3","","Opened","7.402","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.6"
"2026-09-05","20:29:02","Clear","Wet","Dark","2.0","24.7","3072","57232","27.0","25%","31.4","Heating DOWN","Opened","7.466","4","Safe","Calm","0.0","75","22.2","13.1","1002.1","1013.6"
"2026-09-05","20:29:12","Clear","Wet","Dark","2.0","24.7","3072","57232","27.0","24%","31.4","Heating DOWN","Opened","7.458","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.6"
"2026-09-05","20:29:22","Clear","Wet","Dark","2.1","24.7","3072","57232","27.0","23%","31.5","Heating DOWN","Opened","7.438","4","Safe","Calm","0.0","75","22.2","13.2","1002.1","1013.6"
"2026-09-05","20:29:32","Clear","Wet","Dark","2.1","24.7","3072","57232","27.0","22%","31.5","Heating DOWN","Opened","7.447","4","Safe","Calm","0.0","75","22.2","13.2","1002.2","1013.6"
"2026-09-05","20:29:42","Clear","Wet","Dark","2.1","24.7","3056","57232","27.0","21%","31.4","","Opened","7.469","4","Safe","Calm","0.0","75","22.3","13.2","1002.2","1013.6"
"2026-09-05","20:29:52","Clear","Wet","Dark","2.1","24.7","3057","57232","27.0","21%","31.5","Heating DOWN","Opened","7.520","4","Safe","Calm","0.0","75","22.2","13.2","1002.1","1013.6"
"2026-09-05","20:30:02","Clear","Wet","Dark","2.1","24.7","3072","57232","27.0","20%","31.5","Heating DOWN","Opened","7.512","4","Safe","Calm","0.0","75","22.2","13.2","1002.2","1013.6"
"2026-09-05","20:30:12","Clear","Wet","Dark","2.1","24.7","3072","57232","27.0","19%","31.5","Heating DOWN","Opened","7.499","4","Safe","Calm","0.0","75","22.2","13.2","1002.1","1013.6"
"2026-09-05","20:30:22","Clear","Wet","Dark","2.1","24.6","3072","57232","27.0","18%","31.4","","Opened","7.374","4","Safe","Calm","0.0","75","22.2","13.2","1002.2","1013.7"
"2026-09-05","20:30:32","Clear","Wet","Dark","2.1","24.7","3072","57232","27.0","18%","31.4","Heating DOWN","Opened","7.442","4","Safe","Calm","0.0","75","22.2","13.2","1002.1","1013.6"
"2026-09-05","20:30:42","Clear","Wet","Dark","2.1","24.6","3054","57232","27.0","17%","31.3","","Opened","7.480","4","Safe","Calm","0.0","75","22.2","13.2","1002.1","1013.6"
"2026-09-05","20:30:52","Clear","Wet","Dark","2.0","24.6","3053","57232","27.0","17%","31.3","","Opened","7.279","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.6"
"2026-09-05","20:31:02","Clear","Wet","Dark","2.1","24.6","3041","57232","27.0","17%","31.3","","Opened","7.352","4","Safe","Calm","0.0","75","22.2","13.2","1002.2","1013.7"
"2026-09-05","20:31:12","Clear","Wet","Dark","2.1","24.6","3036","57232","27.0","17%","31.1","","Opened","7.287","4","Safe","Calm","0.0","75","22.2","13.1","1002.3","1013.7"
"2026-09-05","20:31:22","Clear","Wet","Dark","2.1","24.6","3027","57232","27.0","17%","31.1","","Opened","7.361","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.7"
"2026-09-05","20:31:32","Clear","Wet","Dark","2.0","24.6","3028","57232","27.0","17%","31.0","","Opened","7.311","4","Safe","Calm","0.0","75","22.2","13.1","1002.3","1013.7"
"2026-09-05","20:31:42","Clear","Wet","Dark","2.1","24.6","3017","57232","27.0","17%","31.0","Heat Impulse - Warming up","Opened","7.660","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.7"
"2026-09-05","20:31:52","Clear","Wet","Dark","1.8","24.6","3072","57232","27.0","100%","31.0","Heat Impulse - Warming up","Opened","7.389","4","Safe","Calm","0.0","75","22.2","12.9","1002.3","1013.7"
"2026-09-05","20:32:02","Clear","Wet","Dark","1.9","24.6","3115","57232","27.0","100%","31.5","Heat Impulse - Warming up","Opened","7.339","4","Safe","Calm","0.0","75","22.2","13.0","1002.1","1013.6"
"2026-09-05","20:32:12","Clear","Wet","Dark","2.0","24.6","3136","57232","26.9","100%","32.0","Heat Impulse - Warming up","Opened","7.275","4","Safe","Calm","0.0","75","22.1","13.0","1002.3","1013.7"
"2026-09-05","20:32:22","Clear","Wet","Dark","1.9","24.6","3136","57232","26.9","100%","32.6","Heat Impulse - Warming up","Opened","7.355","4","Safe","Calm","0.0","75","22.1","13.0","1002.1","1013.6"
"2026-09-05","20:32:32","Clear","Wet","Dark","2.0","24.6","3199","57232","27.0","100%","33.4","Heat Impulse - Warming up","Opened","7.312","4","Safe","Calm","0.0","75","22.2","13.0","1002.3","1013.7"
"2026-09-05","20:32:42","Clear","Dry","Dark","1.9","24.6","3200","57232","27.0","100%","33.9","Heat Impulse - Warming up","Opened","7.542","4","Safe","Calm","0.0","75","22.2","12.9","1002.2","1013.7"
"2026-09-05","20:32:52","Clear","Dry","Dark","1.9","24.6","3200","57232","27.0","100%","34.6","Heat Impulse - Warming up","Opened","7.326","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:33:02","Clear","Dry","Dark","1.9","24.6","3200","57232","27.0","100%","35.1","Heat Impulse - Warming up","Opened","7.286","4","Safe","Calm","0.0","75","22.2","13.0","1002.1","1013.6"
"2026-09-05","20:33:12","Clear","Dry","Dark","1.9","24.6","3200","57232","27.0","100%","35.5","Heat Impulse - Warming up","Opened","7.352","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:33:22","Clear","Dry","Dark","2.0","24.6","3200","57232","26.9","100%","36.1","Heat Impulse - Warming up","Opened","7.298","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:33:32","Clear","Dry","Dark","1.9","24.6","3200","57232","27.0","100%","36.6","Heat Impulse - Warming up","Opened","7.374","4","Safe","Calm","0.0","75","22.2","12.9","1002.1","1013.6"
"2026-09-05","20:33:42","Clear","Dry","Dark","1.9","24.6","3200","57232","27.0","100%","37.2","Heat Impulse - Holding for 60s","Opened","7.485","4","Safe","Calm","0.0","75","22.2","12.9","1002.3","1013.7"
"2026-09-05","20:33:52","Clear","Dry","Dark","1.9","24.7","3200","57232","26.9","100%","37.6","Heat Impulse - Holding for 60s","Opened","7.400","4","Safe","Calm","0.0","75","22.1","13.0","1002.1","1013.6"
"2026-09-05","20:34:02","Clear","Dry","Dark","1.9","24.7","3200","57232","27.0","98%","38.0","Heat Impulse - Holding for 60s","Opened","7.404","4","Safe","Calm","0.0","75","22.2","13.0","1002.1","1013.6"
"2026-09-05","20:34:12","Clear","Dry","Dark","2.1","24.7","3200","57232","27.0","94%","38.4","Heat Impulse - Holding for 60s","Opened","7.388","4","Safe","Calm","0.0","75","22.2","13.1","1002.2","1013.7"
"2026-09-05","20:34:22","Clear","Dry","Dark","2.0","24.7","3200","57232","26.9","90%","38.8","Heat Impulse - Holding for 60s","Opened","7.513","4","Safe","Calm","0.0","75","22.1","13.0","1002.2","1013.7"
"2026-09-05","20:34:32","Clear","Dry","Dark","1.9","24.7","3200","57232","27.0","86%","39.2","Heat Impulse - Holding for 60s","Opened","7.507","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:34:42","Clear","Wet","Dark","1.9","24.7","3149","57232","27.0","80%","39.6","Heating DOWN","Opened","7.648","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:34:52","Clear","Wet","Dark","2.0","24.8","3136","57232","26.9","40%","39.8","","Opened","7.486","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:35:02","Clear","Dry","Dark","2.1","24.8","3200","57232","26.9","10%","39.6","","Opened","7.478","4","Safe","Calm","0.0","75","22.1","13.1","1002.3","1013.7"
"2026-09-05","20:35:12","Clear","Dry","Dark","1.9","24.9","3200","57232","27.0","10%","39.3","","Opened","7.460","4","Safe","Calm","0.0","75","22.2","13.0","1002.2","1013.7"
"2026-09-05","20:35:22","Clear","Dry","Dark","2.0","24.9","3200","57232","26.9","10%","38.8","","Opened","7.457","4","Safe","Calm","0.0","75","22.1","13.0","1002.3","1013.7"
"2026-09-05","20:35:32","Clear","Dry","Dark","2.2","24.9","3200","57232","26.9","10%","38.3","","Opened","7.450","4","Safe","Calm","0.0","75","22.2","13.2","1002.3","1013.7"
"2026-09-05","20:35:42","Clear","Dry","Dark","2.2","25.0","3200","57232","26.9","10%","37.7","","Opened","7.599","4","Safe","Calm","0.0","75","22.1","13.2","1002.2","1013.7"
"2026-09-05","20:35:52","Clear","Dry","Dark","2.2","25.0","3200","57232","26.9","10%","37.3","","Opened","7.439","4","Safe","Calm","0.0","75","22.2","13.2","1002.2","1013.7"
"2026-09-05","20:36:02","Clear","Dry","Dark","2.3","25.1","3200","57232","26.9","10%","36.8","","Opened","7.435","4","Safe","Calm","0.0","75","22.2","13.3","1002.2","1013.7"
"2026-09-05","20:36:12","Clear","Dry","Dark","2.2","25.1","3200","57232","26.9","10%","36.3","","Opened","7.430","4","Safe","Calm","0.0","75","22.1","13.3","1002.2","1013.7"
"2026-09-05","20:36:22","Clear","Dry","Dark","2.3","25.1","3200","57232","26.9","10%","36.0","","Opened","7.418","4","Safe","Calm","0.0","75","22.2","13.3","1002.2","1013.7"
"2026-09-05","20:36:32","Clear","Dry","Dark","2.4","25.1","3200","57232","26.9","10%","35.6","","Opened","7.414","4","Safe","Calm","0.0","75","22.1","13.4","1002.2","1013.7"
"2026-09-05","20:36:42","Clear","Dry","Dark","2.4","25.2","3200","57232","26.9","10%","35.3","","Opened","7.570","4","Safe","Calm","0.0","75","22.2","13.5","1002.3","1013.7"
"2026-09-05","20:36:52","Clear","Wet","Dark","2.6","25.2","3072","57232","26.9","10%","35.0","","Opened","7.412","4","Safe","Calm","0.0","75","22.1","13.6","1002.3","1013.8"
"2026-09-05","20:37:02","Clear","Wet","Dark","2.6","25.2","3072","57232","27.0","10%","34.6","","Opened","7.403","4","Safe","Calm","0.0","75","22.2","13.6","1002.3","1013.7"
"2026-09-05","20:37:12","Clear","Wet","Dark","2.8","25.2","3072","57232","26.9","10%","34.3","","Opened","7.389","4","Safe","Calm","0.0","75","22.2","13.8","1002.3","1013.7"
"2026-09-05","20:37:22","Clear","Wet","Dark","2.9","25.3","3072","57232","26.9","10%","34.0","","Opened","7.515","4","Safe","Calm","0.0","75","22.2","13.9","1002.2","1013.7"
"2026-09-05","20:37:32","Clear","Wet","Dark","2.9","25.3","3072","57232","26.9","10%","33.7","","Opened","7.515","4","Safe","Calm","0.0","75","22.2","14.0","1002.2","1013.7"
"2026-09-05","20:37:42","Cloudy","Wet","Dark","3.1","25.3","3072","57232","26.9","10%","33.5","","Opened","7.665","4","Safe","Calm","0.0","75","22.2","14.1","1002.2","1013.7"
"2026-09-05","20:37:52","Cloudy","Wet","Dark","3.2","25.3","3072","57232","26.9","10%","33.3","","Opened","7.492","4","Safe","Calm","0.0","75","22.2","14.2","1002.3","1013.8"
"2026-09-05","20:38:02","Cloudy","Wet","Dark","3.3","25.3","3072","57232","26.9","10%","33.1","","Opened","7.488","4","Safe","Calm","0.0","75","22.2","14.3","1002.2","1013.7"
"2026-09-05","20:38:12","Cloudy","Wet","Dark","3.4","25.3","3072","57232","26.9","10%","32.9","","Opened","7.469","4","Safe","Calm","0.0","75","22.2","14.4","1002.3","1013.8"
"2026-09-05","20:38:22","Cloudy","Wet","Dark","3.4","25.3","3072","57232","27.0","10%","32.8","","Opened","7.456","4","Safe","Calm","0.0","75","22.2","14.5","1002.3","1013.7"
"2026-09-05","20:38:32","Cloudy","Wet","Dark","3.6","25.3","3072","57232","26.9","10%","32.5","","Opened","7.449","4","Safe","Calm","0.0","75","22.2","14.7","1002.3","1013.8"
"2026-09-05","20:38:42","Cloudy","Wet","Dark","3.6","25.3","3072","57232","27.0","10%","32.4","","Opened","7.602","4","Safe","Calm","0.0","75","22.2","14.6","1002.3","1013.7"
"2026-09-05","20:38:52","Cloudy","Wet","Dark","3.6","25.3","3072","57232","27.0","10%","32.2","","Opened","7.427","4","Safe","Calm","0.0","75","22.2","14.7","1002.3","1013.7"
"2026-09-05","20:39:02","Cloudy","Wet","Dark","3.7","25.3","3072","57232","27.0","10%","32.1","","Opened","7.422","4","Safe","Calm","0.0","75","22.2","14.7","1002.3","1013.7"
"2026-09-05","20:39:12","Cloudy","Wet","Dark","3.7","25.3","3072","57232","26.9","10%","32.0","","Opened","7.402","4","Safe","Calm","0.0","75","22.2","14.8","1002.2","1013.7"
"2026-09-05","20:39:22","Cloudy","Wet","Dark","3.8","25.3","3072","57232","27.0","10%","31.9","","Opened","7.392","4","Safe","Calm","0.0","75","22.2","14.9","1002.3","1013.8"
"2026-09-05","20:39:32","Cloudy","Wet","Dark","3.9","25.3","3072","57232","27.0","10%","31.7","","Opened","7.516","4","Safe","Calm","0.0","75","22.2","15.0","1002.2","1013.7"
"2026-09-05","20:39:42","Cloudy","Wet","Dark","4.0","25.3","3072","57232","27.0","10%","31.6","","Opened","7.660","4","Safe","Calm","0.0","75","22.3","15.1","1002.3","1013.8"
"2026-09-05","20:39:52","Cloudy","Wet","Dark","4.1","25.3","3072","57232","27.0","10%","31.5","","Opened","7.490","4","Safe","Calm","0.0","75","22.2","15.1","1002.3","1013.8"
"2026-09-05","20:40:02","Cloudy","Wet","Dark","4.3","25.3","3072","57232","27.0","10%","31.4","","Opened","7.481","4","Safe","Calm","0.0","75","22.2","15.3","1002.3","1013.8"
"2026-09-05","20:40:12","Cloudy","Wet","Dark","4.3","25.3","3072","57232","27.0","10%","31.3","","Opened","7.464","4","Safe","Calm","0.0","75","22.3","15.4","1002.3","1013.8"
"2026-09-05","20:40:22","Cloudy","Wet","Dark","4.4","25.3","3072","57232","27.0","10%","31.1","","Opened","7.454","4","Safe","Calm","0.0","75","22.3","15.4","1002.3","1013.7"
"2026-09-05","20:40:32","Cloudy","Wet","Dark","4.6","25.3","3072","57232","27.0","10%","31.0","","Opened","7.444","4","Safe","Calm","0.0","75","22.2","15.6","1002.3","1013.7"
"2026-09-05","20:40:42","Cloudy","Wet","Dark","4.7","25.3","3072","57232","27.0","10%","30.9","","Opened","7.588","4","Safe","Calm","0.0","75","22.3","15.7","1002.3","1013.7"
"2026-09-05","20:40:52","Cloudy","Wet","Dark","5.0","25.3","3072","57232","27.0","10%","30.9","","Opened","7.422","4","Safe","Calm","0.0","75","22.3","16.0","1002.3","1013.7"
