PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1283,3004.299,"Mount",-0.101,-0.027,0.080,0.068,0.000,0.000,0,,0,,,,671313,440.23,0
1284,3006.166,"Mount",-0.074,0.105,0.111,-0.063,0.000,0.000,0,,0,,,,663061,470.11,0
1285,3008.144,"Mount",-0.092,0.014,0.089,0.027,0.000,0.000,0,,0,,,,718867,458.62,0
1286,3010.323,"Mount",-0.173,-0.054,0.134,0.122,0.084,0.000,235,W,0,,,,688468,473.63,0
1287,3012.175,"Mount",-0.070,-0.065,0.036,0.089,0.000,0.000,0,,0,,,,678216,446.55,0
1288,3014.117,"Mount",-0.002,-0.085,-0.034,0.078,0.000,0.000,0,,0,,,,688524,450.43,0
1289,3016.163,"Mount",-0.094,-0.027,0.074,0.065,0.000,0.000,0,,0,,,,673738,419.27,0
1290,3018.678,"Mount",-0.344,0.102,0.354,0.055,0.223,0.000,622,W,0,,,,668758,425.64,0
1291,3020.550,"Mount",-0.014,-0.048,-0.008,0.049,0.000,0.000,0,,0,,,,672346,469.62,0
1292,3022.477,"Mount",-0.078,-0.110,0.023,0.133,0.000,0.000,0,,0,,,,648056,442.68,0
1293,3024.433,"Mount",-0.046,-0.079,0.008,0.091,0.000,0.000,0,,0,,,,684179,453.42,0
1294,3026.239,"Mount",-0.084,-0.079,0.042,0.107,0.000,0.000,0,,0,,,,674071,403.23,0
1295,3028.243,"Mount",-0.035,-0.140,-0.028,0.142,0.000,0.000,0,,0,,,,684677,439.54,0
1296,3030.258,"Mount",-0.109,-0.189,0.017,0.217,0.000,0.217,0,,43,S,,,710261,461.40,0
1297,3032.273,"Mount",-0.156,-0.061,0.115,0.122,0.000,0.000,0,,0,,,,672701,414.97,0
1298,3034.436,"Mount",-0.173,-0.031,0.143,0.101,0.090,0.000,251,W,0,,,,688880,412.89,0
1299,3037.150,"Mount",-0.471,0.012,0.431,0.190,0.278,0.000,774,W,0,,,,705743,458.10,0
1300,3039.294,"Mount",-0.215,-0.150,0.130,0.228,0.102,0.228,283,W,45,S,,,702714,471.11,0
1301,3041.168,"Mount",-0.085,-0.039,0.060,0.072,0.000,0.000,0,,0,,,,683694,447.74,0
1302,3042.974,"Mount",0.036,-0.040,-0.050,0.020,0.000,0.000,0,,0,,,,675055,436.25,0
1303,3044.972,"Mount",0.008,0.054,0.016,-0.053,0.000,0.000,0,,0,,,,685768,459.87,0
1304,3046.821,"Mount",0.054,-0.011,-0.053,-0.013,0.000,0.000,0,,0,,,,685730,442.47,0
1305,3048.927,"Mount",-0.036,-0.005,0.030,0.020,0.000,0.000,0,,0,,,,678918,432.36,0
1306,3050.744,"Mount",-0.002,0.025,0.013,-0.022,0.000,0.000,0,,0,,,,671179,439.39,0
1307,3052.816,"Mount",-0.063,-0.025,0.046,0.050,0.000,0.000,0,,0,,,,690688,448.07,0
1308,3054.632,"Mount",-0.004,-0.029,-0.009,0.027,0.000,0.000,0,,0,,,,722819,441.01,0
1309,3056.642,"Mount",-0.026,0.017,0.031,-0.004,0.000,0.000,0,,0,,,,688668,425.02,0
1310,3058.517,"Mount",0.015,0.027,-0.002,-0.030,0.000,0.000,0,,0,,,,691464,428.95,0
1311,3060.840,"Mount",-0.140,0.013,0.132,0.048,0.083,0.000,231,W,0,,,,665469,391.76,0
1312,3063.063,"Mount",-0.160,0.087,0.182,-0.010,0.120,0.000,335,W,0,,,,657977,441.09,0
1313,3065.031,"Mount",-0.002,-0.099,-0.041,0.090,0.000,0.000,0,,0,,,,684617,427.08,0
1314,3066.870,"Mount",-0.066,-0.059,0.035,0.082,0.000,0.000,0,,0,,,,687555,447.77,0
1315,3068.977,"Mount",0.021,0.032,-0.005,-0.037,0.000,0.000,0,,0,,,,682817,420.23,0
1316,3070.828,"Mount",0.061,0.040,-0.038,-0.062,0.000,0.000,0,,0,,,,652815,449.93,0
1317,3072.837,"Mount",-0.033,-0.028,0.018,0.039,0.000,0.000,0,,0,,,,698379,460.25,0
1318,3074.818,"Mount",-0.030,-0.038,0.011,0.047,0.000,0.000,0,,0,,,,688380,456.29,0
1319,3076.923,"Mount",0.010,-0.024,-0.019,0.017,0.000,0.000,0,,0,,,,662676,449.51,0
1320,3078.776,"Mount",-0.072,0.092,0.105,-0.053,0.000,0.000,0,,0,,,,658275,409.54,0
1321,3080.834,"Mount",-0.038,0.098,0.077,-0.072,0.000,0.000,0,,0,,,,662883,460.61,0
1322,3082.626,"Mount",-0.091,0.013,0.088,0.027,0.000,0.000,0,,0,,,,669891,430.02,0
1323,3084.982,"Mount",-0.122,0.120,0.162,-0.057,0.102,0.000,285,W,0,,,,676103,419.49,0
1324,3086.779,"Mount",-0.154,-0.099,0.097,0.155,0.000,0.000,0,,0,,,,664231,424.05,0
1325,3088.849,"Mount",-0.055,0.039,0.067,-0.012,0.000,0.000,0,,0,,,,661528,430.45,0
1326,3090.791,"Mount",0.020,0.008,-0.015,-0.016,0.000,0.000,0,,0,,,,714754,457.03,0
1327,3092.793,"Mount",-0.093,0.031,0.098,0.012,0.000,0.000,0,,0,,,,678104,425.68,0
1328,3094.609,"Mount",-0.141,-0.068,0.099,0.121,0.000,0.000,0,,0,,,,679757,457.32,0
1329,3096.631,"Mount",-0.179,-0.093,0.122,0.160,0.000,0.000,0,,0,,,,660518,443.32,0
1330,3098.580,"Mount",0.045,-0.056,-0.064,0.032,0.000,0.000,0,,0,,,,683437,445.32,0
1331,3101.112,"Mount",-0.264,0.021,0.248,0.094,0.156,0.000,435,W,0,,,,674448,445.54,0
1332,3103.270,"Mount",-0.219,0.000,0.198,0.093,0.136,0.000,379,W,0,,,,693039,457.17,0
1333,3105.131,"Mount",-0.088,-0.077,0.047,0.107,0.000,0.000,0,,0,,,,694775,456.58,0
1334,3107.077,"Mount",-0.065,-0.110,0.012,0.127,0.000,0.000,0,,0,,,,689215,466.68,0
1335,3109.158,"Mount",-0.067,-0.281,-0.059,0.283,0.000,0.283,0,,55,S,,,673816,423.81,0
1336,3110.826,"Mount",0.033,-0.038,-0.046,0.020,0.000,0.000,0,,0,,,,692049,440.91,0
1337,3112.967,"Mount",0.061,-0.076,-0.087,0.043,0.000,0.000,0,,0,,,,678068,401.72,0
1338,3114.729,"Mount",0.001,-0.147,-0.063,0.132,0.000,0.000,0,,0,,,,678623,449.82,0
1339,3116.723,"Mount",0.041,-0.169,-0.109,0.135,0.000,0.000,0,,0,,,,684652,435.34,0
1340,3118.581,"Mount",-0.108,-0.151,0.033,0.183,0.000,0.000,0,,0,,,,682952,462.03,0
1341,3120.594,"Mount",-0.024,-0.009,0.018,0.018,0.000,0.000,0,,0,,,,666932,448.10,0
1342,3122.791,"Mount",-0.117,0.118,0.156,-0.057,0.098,0.000,274,W,0,,,,699088,456.25,0
1343,3124.648,"Mount",-0.150,-0.073,0.105,0.130,0.000,0.000,0,,0,,,,678575,451.49,0
1344,3126.549,"Mount",-0.117,-0.081,0.071,0.123,0.000,0.000,0,,0,,,,691289,475.05,0
1345,3128.518,"Mount",-0.111,-0.046,0.081,0.089,0.000,0.000,0,,0,,,,668761,448.13,0
1346,3130.319,"Mount",-0.142,-0.088,0.091,0.141,0.000,0.000,0,,0,,,,659735,454.92,0
1347,3132.558,"Mount",-0.020,-0.046,-0.002,0.051,0.000,0.000,0,,0,,,,692614,485.89,0
1348,3134.582,"Mount",-0.160,-0.163,0.075,0.216,0.000,0.216,0,,42,S,,,657677,447.86,0
1349,3136.480,"Mount",0.101,0.218,0.002,-0.240,0.000,0.000,0,,0,,,,673926,452.07,0
1350,3138.598,"Mount",-0.078,0.173,0.144,-0.123,0.091,0.000,253,W,0,,,,675320,460.77,0
1351,3140.542,"Mount",0.023,0.122,0.031,-0.120,0.000,0.000,0,,0,,,,712512,471.59,0
1352,3142.612,"Mount",-0.057,0.196,0.135,-0.152,0.085,0.000,238,W,0,,,,678463,430.63,0
1353,3144.504,"Mount",-0.105,-0.003,0.094,0.047,0.000,0.000,0,,0,,,,719917,444.60,0
1354,3146.316,"Mount",0.025,0.248,0.084,-0.235,0.000,0.000,0,,0,,,,643526,452.88,0
1355,3148.311,"Mount",-0.001,0.231,0.100,-0.209,0.000,0.000,0,,0,,,,656007,404.23,0
1356,3150.631,"Mount",-0.136,0.230,0.222,-0.150,0.140,0.000,389,W,0,,,,667153,417.62,0
1357,3153.886,"Mount",0.190,0.158,-0.104,-0.224,0.000,-0.224,0,,1315,N,,,718943,434.38,0
1358,3156.286,"Mount",-0.257,-0.071,0.202,0.174,0.127,0.000,354,W,0,,,,661588,418.29,0
1359,3158.119,"Mount",-0.094,-0.120,0.034,0.149,0.000,0.000,0,,0,,,,674351,409.80,0
1360,3160.161,"Mount",-0.109,-0.238,-0.003,0.262,0.000,0.000,0,,0,,,,669255,465.11,0
1361,3162.037,"Mount",-0.116,-0.215,0.013,0.244,0.000,0.000,0,,0,,,,659691,403.22,0
1362,3164.404,"Mount",-0.229,-0.091,0.169,0.180,0.106,0.000,296,W,0,,,,645845,414.27,0
1363,3166.534,"Mount",-0.263,-0.194,0.155,0.288,0.105,0.000,293,W,0,,,,694334,436.96,0
1364,3168.393,"Mount",-0.137,-0.172,0.050,0.214,0.000,0.000,0,,0,,,,676738,430.37,0
1365,3171.726,"Mount",-0.105,-0.192,0.013,0.219,0.000,0.219,0,,1314,S,,,683709,427.02,0
1366,3173.636,"Mount",0.128,0.168,-0.043,-0.207,0.000,0.000,0,,0,,,,682081,437.90,0
1367,3175.455,"Mount",0.167,0.075,-0.119,-0.139,0.000,0.000,0,,0,,,,671621,427.53,0
1368,3177.566,"Mount",0.018,0.080,0.018,-0.080,0.000,0.000,0,,0,,,,669740,469.96,0
1369,3179.373,"Mount",0.039,0.117,0.014,-0.123,0.000,0.000,0,,0,,,,680453,442.15,0
1370,3181.367,"Mount",0.008,0.204,0.080,-0.188,0.000,0.000,0,,0,,,,686556,444.70,0
1371,3183.253,"Mount",0.068,0.193,0.021,-0.204,0.000,0.000,0,,0,,,,706724,454.74,0
1372,3185.222,"Mount",0.014,0.195,0.070,-0.182,0.000,0.000,0,,0,,,,636261,408.20,0
1373,3186.999,"Mount",-0.021,0.213,0.110,-0.184,0.000,0.000,0,,0,,,,690269,452.87,0
1374,3188.971,"Mount",-0.066,0.137,0.119,-0.096,0.000,0.000,0,,0,,,,679078,447.12,0
1375,3190.881,"Mount",-0.026,0.201,0.109,-0.170,0.000,0.000,0,,0,,,,674664,436.21,0
1376,3192.886,"Mount",0.018,0.142,0.044,-0.137,0.000,0.000,0,,0,,,,673437,442.78,0
1377,3194.757,"Mount",0.094,0.183,-0.006,-0.206,0.000,0.000,0,,0,,,,637709,427.58,0
1378,3198.086,"Mount",-0.005,0.254,0.113,-0.228,0.000,-0.228,0,,1316,N,,,684232,431.05,0
1379,3200.550,"Mount",-0.262,0.050,0.258,0.067,0.163,0.000,453,W,0,,,,684139,459.75,0
1380,3202.678,"Mount",-0.271,-0.088,0.208,0.195,0.142,0.000,397,W,0,,,,666549,411.63,0
1381,3205.094,"Mount",-0.307,-0.129,0.223,0.248,0.150,0.000,419,W,0,,,,678731,469.90,0
1382,3207.231,"Mount",-0.246,-0.132,0.166,0.225,0.115,0.000,321,W,0,,,,711792,445.17,0
1383,3209.204,"Mount",-0.109,-0.297,-0.028,0.315,0.000,0.000,0,,0,,,,659699,421.57,0
1384,3210.981,"Mount",-0.164,-0.242,0.045,0.289,0.000,0.000,0,,0,,,,668466,408.10,0
1385,3214.351,"Mount",-0.234,-0.411,0.036,0.472,0.000,0.472,0,,1364,S,,,705580,447.02,0
1386,3216.413,"Mount",0.030,0.175,0.048,-0.171,0.000,0.000,0,,0,,,,686345,426.98,0
1387,3218.574,"Mount",0.205,0.112,-0.137,-0.188,-0.086,0.000,241,E,0,,,,672288,487.93,0
1388,3220.413,"Mount",0.092,0.256,0.026,-0.271,0.000,0.000,0,,0,,,,696870,449.60,0
1389,3222.383,"Mount",0.023,0.155,0.045,-0.150,0.000,0.000,0,,0,,,,676171,455.53,0
1390,3224.370,"Mount",0.017,0.294,0.110,-0.274,0.000,0.000,0,,0,,,,726035,442.20,0
1391,3226.159,"Mount",0.125,0.110,-0.065,-0.153,0.000,0.000,0,,0,,,,725627,459.76,0
1392,3228.233,"Mount",0.054,0.089,-0.011,-0.103,0.000,0.000,0,,0,,,,671799,449.07,0
1393,3230.098,"Mount",0.085,0.111,-0.030,-0.137,0.000,0.000,0,,0,,,,691928,437.90,0
1394,3232.111,"Mount",0.087,0.157,-0.012,-0.179,0.000,0.000,0,,0,,,,640491,423.68,0
1395,3234.398,"Mount",0.257,0.137,-0.173,-0.234,-0.109,0.000,304,E,0,,,,713328,436.79,0
1396,3236.237,"Mount",0.127,0.136,-0.057,-0.178,0.000,0.000,0,,0,,,,688636,440.52,0
1397,3238.069,"Mount",0.091,0.174,-0.008,-0.196,0.000,0.000,0,,0,,,,684268,468.75,0
1398,3241.806,"Mount",-0.004,0.373,0.163,-0.336,0.103,-0.336,286,W,1337,N,,,677241,455.98,0
1399,3244.286,"Mount",-0.306,-0.024,0.266,0.152,0.175,0.000,487,W,0,,,,668371,446.90,0
1400,3246.710,"Mount",-0.350,0.093,0.356,0.066,0.236,0.000,659,W,0,,,,670427,415.03,0
1401,3249.215,"Mount",-0.471,-0.305,0.295,0.477,0.203,0.000,565,W,0,,,,681761,488.07,0
1402,3251.496,"Mount",-0.399,-0.219,0.267,0.369,0.183,0.000,509,W,0,,,,665407,431.87,0
1403,3254.006,"Mount",0.032,-0.661,-0.311,0.584,-0.183,0.000,511,E,0,,,,649170,414.65,0
1404,3256.238,"Mount",0.019,-0.558,-0.256,0.496,-0.174,0.000,485,E,0,,,,702080,449.05,0
1405,3259.558,"Mount",-0.152,-0.260,0.027,0.300,0.000,0.300,0,,1330,S,,,693674,459.65,0
1406,3261.480,"Mount",0.101,-0.080,-0.126,0.029,0.000,0.000,0,,0,,,,671624,437.17,0
1407,3263.312,"Mount",0.062,-0.035,-0.071,0.005,0.000,0.000,0,,0,,,,673638,460.34,0
1408,3265.330,"Mount",-0.068,0.090,0.100,-0.053,0.000,0.000,0,,0,,,,673041,436.83,0
1409,3267.271,"Mount",0.009,0.148,0.055,-0.138,0.000,0.000,0,,0,,,,694597,474.53,0
1410,3269.226,"Mount",-0.126,-0.039,0.097,0.089,0.000,0.000,0,,0,,,,678707,444.99,0
1411,3271.334,"Mount",0.112,-0.082,-0.136,0.026,-0.086,0.000,239,E,0,,,,670024,446.87,0
1412,3273.299,"Mount",-0.020,-0.090,-0.020,0.090,0.000,0.000,0,,0,,,,696147,437.23,0
1413,3275.139,"Mount",0.090,0.009,-0.078,-0.046,0.000,0.000,0,,0,,,,704449,441.18,0
1414,3277.152,"Mount",-0.074,-0.050,0.046,0.077,0.000,0.000,0,,0,,,,663340,428.95,0
1415,3279.067,"Mount",-0.087,-0.015,0.072,0.050,0.000,0.000,0,,0,,,,663880,448.87,0
1416,3281.334,"Mount",-0.125,0.079,0.147,-0.018,0.093,0.000,258,W,0,,,,673006,474.56,0
1417,3283.003,"Mount",-0.070,-0.011,0.059,0.040,0.000,0.000,0,,0,,,,678261,427.11,0
1418,3285.003,"Mount",0.038,-0.048,-0.055,0.028,0.000,0.000,0,,0,,,,656870,451.53,0
1419,3286.847,"Mount",0.085,-0.053,-0.100,0.011,0.000,0.000,0,,0,,,,684206,425.95,0
1420,3289.029,"Mount",0.061,-0.094,-0.095,0.059,0.000,0.000,0,,0,,,,682330,428.33,0
1421,3290.919,"Mount",0.040,-0.059,-0.061,0.036,0.000,0.000,0,,0,,,,676454,426.07,0
1422,3292.979,"Mount",0.137,0.119,-0.073,-0.166,0.000,0.000,0,,0,,,,683490,437.83,0
1423,3294.738,"Mount",-0.062,0.157,0.123,-0.115,0.000,0.000,0,,0,,,,689238,421.66,0
1424,3297.121,"Mount",-0.213,-0.005,0.190,0.095,0.120,0.000,334,W,0,,,,662319,423.14,0
1425,3298.840,"Mount",-0.081,-0.112,0.025,0.136,0.000,0.000,0,,0,,,,694235,446.05,0
1426,3300.829,"Mount",-0.076,0.071,0.100,-0.032,0.000,0.000,0,,0,,,,696967,472.67,0
1427,3302.616,"Mount",-0.043,-0.095,-0.002,0.104,0.000,0.000,0,,0,,,,666809,456.52,0
1428,3304.641,"Mount",-0.011,-0.095,-0.030,0.091,0.000,0.000,0,,0,,,,677790,448.53,0
1429,3306.538,"Mount",-0.083,-0.136,0.017,0.159,0.000,0.000,0,,0,,,,682013,441.74,0
1430,3308.458,"Mount",-0.161,-0.054,0.122,0.118,0.000,0.000,0,,0,,,,688627,445.06,0
1431,3310.293,"Mount",-0.116,-0.110,0.058,0.149,0.000,0.000,0,,0,,,,686608,441.79,0
1432,3312.286,"Mount",-0.016,0.067,0.043,-0.053,0.000,0.000,0,,0,,,,686945,444.07,0
1433,3314.211,"Mount",-0.100,-0.114,0.042,0.146,0.000,0.000,0,,0,,,,663103,470.53,0
1434,3316.185,"Mount",0.062,0.028,-0.044,-0.052,0.000,0.000,0,,0,,,,669434,448.49,0
1435,3318.021,"Mount",-0.029,0.065,0.054,-0.046,0.000,0.000,0,,0,,,,689551,441.05,0
1436,3320.104,"Mount",-0.142,-0.015,0.122,0.074,0.000,0.000,0,,0,,,,659215,421.04,0
1437,3322.481,"Mount",-0.191,0.024,0.183,0.060,0.115,0.000,321,W,0,,,,650839,437.44,0
1438,3325.018,"Mount",-0.350,-0.125,0.263,0.263,0.174,0.263,484,W,51,S,,,655292,452.47,0
1439,3326.862,"Mount",-0.180,-0.220,0.069,0.276,0.000,0.276,0,,54,S,,,695142,458.47,0
1440,3328.722,"Mount",-0.093,0.069,0.113,-0.022,0.000,0.000,0,,0,,,,686139,444.24,0
1441,3330.658,"Mount",-0.032,0.046,0.048,-0.028,0.000,0.000,0,,0,,,,692017,458.95,0
1442,3332.679,"Mount",0.123,0.057,-0.087,-0.104,0.000,0.000,0,,0,,,,687563,426.36,0
1443,3334.476,"Mount",-0.035,0.083,0.067,-0.060,0.000,0.000,0,,0,,,,710428,418.02,0
1444,3336.510,"Mount",-0.036,0.034,0.047,-0.015,0.000,0.000,0,,0,,,,716012,439.36,0
1445,3338.345,"Mount",-0.068,0.108,0.108,-0.069,0.000,0.000,0,,0,,,,678812,438.49,0
1446,3340.340,"Mount",-0.003,0.027,0.014,-0.023,0.000,0.000,0,,0,,,,693665,460.02,0
1447,3342.320,"Mount",0.119,-0.051,-0.130,-0.004,0.000,0.000,0,,0,,,,691669,451.78,0
1448,3344.622,"Mount",0.139,-0.057,-0.150,-0.008,-0.094,0.000,263,E,0,,,,672616,440.63,0
1449,3346.303,"Mount",0.112,0.034,-0.087,-0.078,0.000,0.000,0,,0,,,,710107,478.38,0
1450,3348.670,"Mount",-0.073,0.353,0.217,-0.288,0.137,0.000,381,W,0,,,,682343,478.95,0
1451,3350.520,"Mount",-0.004,0.158,0.071,-0.141,0.000,0.000,0,,0,,,,701931,490.94,0
1452,3352.926,"Mount",0.200,0.067,-0.152,-0.146,-0.096,0.000,267,E,0,,,,670519,423.31,0
1453,3354.627,"Mount",0.153,0.129,-0.083,-0.182,0.000,0.000,0,,0,,,,639266,407.04,0
1454,3356.606,"Mount",-0.004,0.209,0.093,-0.188,0.000,0.000,0,,0,,,,694959,464.55,0
1455,3358.802,"Mount",0.018,0.355,0.135,-0.328,0.085,0.000,237,W,0,,,,703973,469.26,0
1456,3361.096,"Mount",-0.083,0.218,0.168,-0.162,0.112,0.000,312,W,0,,,,704772,440.17,0
1457,3362.815,"Mount",0.015,0.132,0.043,-0.126,0.000,0.000,0,,0,,,,712641,440.54,0
1458,3365.254,"Mount",-0.101,0.157,0.158,-0.099,0.100,0.000,278,W,0,,,,668017,424.52,0
1459,3367.374,"Mount",-0.109,0.141,0.158,-0.081,0.107,0.000,297,W,0,,,,658815,412.86,0
1460,3369.316,"Mount",0.029,0.126,0.028,-0.126,0.000,0.000,0,,0,,,,679076,411.59,0
1461,3371.166,"Mount",0.130,0.077,-0.085,-0.125,0.000,0.000,0,,0,,,,696304,431.72,0
1462,3373.591,"Mount",0.168,-0.025,-0.163,-0.049,-0.102,0.000,285,E,0,,,,647223,408.01,0
1463,3375.317,"Mount",-0.028,0.108,0.071,-0.086,0.000,0.000,0,,0,,,,668531,457.34,0
1464,3377.751,"Mount",-0.150,0.074,0.167,-0.003,0.106,0.000,294,W,0,,,,701444,430.64,0
1465,3379.431,"Mount",0.007,-0.023,-0.016,0.018,0.000,0.000,0,,0,,,,696310,438.52,0
1466,3381.425,"Mount",-0.086,-0.102,0.034,0.129,0.000,0.000,0,,0,,,,662330,444.13,0
1467,3383.257,"Mount",-0.068,-0.111,0.014,0.130,0.000,0.000,0,,0,,,,673424,427.78,0
1468,3385.225,"Mount",-0.031,-0.093,-0.012,0.098,0.000,0.000,0,,0,,,,665662,436.65,0
1469,3387.001,"Mount",-0.084,-0.090,0.037,0.117,0.000,0.000,0,,0,,,,682520,464.70,0
1470,3389.035,"Mount",-0.074,-0.072,0.036,0.097,0.000,0.000,0,,0,,,,638686,397.62,0
1471,3391.170,"Mount",-0.194,-0.046,0.156,0.125,0.098,0.000,274,W,0,,,,656701,450.81,0
1472,3393.035,"Mount",-0.138,-0.014,0.118,0.072,0.000,0.000,0,,0,,,,646917,399.42,0
1473,3395.366,"Mount",-0.202,0.031,0.196,0.058,0.124,0.000,344,W,0,,,,660166,482.99,0
1474,3397.647,"Mount",-0.162,0.034,0.161,0.038,0.110,0.000,307,W,0,,,,692405,477.55,0
1475,3399.328,"Mount",-0.160,-0.068,0.116,0.130,0.000,0.000,0,,0,,,,650850,434.70,0
1476,3401.394,"Mount",-0.040,-0.072,0.005,0.082,0.000,0.000,0,,0,,,,688654,396.27,0
1477,3403.308,"Mount",-0.079,-0.177,-0.004,0.193,0.000,0.000,0,,0,,,,677779,435.84,0
1478,3405.260,"Mount",-0.176,-0.113,0.111,0.178,0.000,0.000,0,,0,,,,667284,423.39,0
1479,3407.136,"Mount",-0.098,-0.048,0.068,0.085,0.000,0.000,0,,0,,,,669686,443.68,0
1480,3409.630,"Mount",-0.293,-0.116,0.215,0.230,0.135,0.230,378,W,45,S,,,688322,410.69,0
1481,3411.548,"Mount",-0.194,-0.193,0.093,0.257,0.000,0.257,0,,50,S,,,686676,412.36,0
1482,3413.838,"Mount",-0.125,0.066,0.141,-0.007,0.089,0.000,248,W,0,,,,670691,436.15,0
1483,3415.583,"Mount",0.032,-0.054,-0.052,0.035,0.000,0.000,0,,0,,,,671193,426.94,0
1484,3417.626,"Mount",0.082,-0.048,-0.094,0.008,0.000,0.000,0,,0,,,,678055,421.83,0
1485,3419.453,"Mount",-0.079,-0.042,0.053,0.072,0.000,0.000,0,,0,,,,683166,431.12,0
1486,3421.496,"Mount",-0.043,-0.041,0.022,0.055,0.000,0.000,0,,0,,,,661292,442.37,0
1487,3423.288,"Mount",-0.083,-0.016,0.068,0.050,0.000,0.000,0,,0,,,,692444,438.97,0
1488,3425.514,"Mount",0.019,-0.076,-0.050,0.060,0.000,0.000,0,,0,,,,673870,411.35,0
1489,3427.638,"Mount",-0.103,0.101,0.136,-0.048,0.086,0.000,239,W,0,,,,689242,444.07,0
1490,3429.530,"Mount",-0.007,-0.026,-0.005,0.027,0.000,0.000,0,,0,,,,731334,442.60,0
1491,3431.338,"Mount",-0.054,0.027,0.060,-0.001,0.000,0.000,0,,0,,,,680045,442.27,0
1492,3433.303,"Mount",0.164,0.071,-0.118,-0.134,0.000,0.000,0,,0,,,,683413,422.90,0
1493,3435.089,"Mount",0.015,0.070,0.016,-0.069,0.000,0.000,0,,0,,,,730341,460.43,0
1494,3437.166,"Mount",0.080,-0.008,-0.075,-0.027,0.000,0.000,0,,0,,,,670811,417.43,0
1495,3439.067,"Mount",-0.004,-0.118,-0.047,0.108,0.000,0.000,0,,0,,,,696462,474.83,0
INFO: SET LOCK POSITION, new lock pos = 1170.361, 854.635
INFO: DITHER by 3.228, 2.466, new lock pos = 1166.389, 853.785
INFO: SETTLING STATE CHANGE, Settling started
1496,3452.322,"Mount",3.973,0.850,-3.228,-2.466,-3.228,-2.466,8997,E,1755,N,,,666826,428.40,0
1497,3455.110,"Mount",0.811,2.292,0.247,-2.419,0.155,-2.419,433,W,474,N,,,683926,466.70,0
1498,3457.702,"Mount",0.660,1.952,0.238,-2.047,0.161,-2.047,449,W,401,N,,,739702,446.35,0
1499,3459.646,"Mount",0.031,0.261,0.084,-0.249,0.000,-0.249,0,,49,N,,,707837,444.65,0
1500,3461.606,"Mount",-0.120,0.126,0.162,-0.063,0.102,0.000,285,W,0,,,,674399,504.24,0
1501,3463.798,"Mount",0.126,-0.210,-0.204,0.136,-0.121,0.000,338,E,0,,,,675866,461.14,0
1502,3465.452,"Mount",-0.057,-0.095,0.011,0.110,0.000,0.000,0,,0,,,,694845,428.31,0
1503,3467.368,"Mount",-0.001,0.159,0.068,-0.143,0.000,0.000,0,,0,,,,702501,456.07,0
1504,3469.214,"Mount",0.002,0.238,0.100,-0.216,0.000,-0.216,0,,42,N,,,688187,454.80,0
1505,3471.358,"Mount",-0.159,0.038,0.160,0.034,0.101,0.000,281,W,0,,,,673516,437.80,0
INFO: SETTLING STATE CHANGE, Settling complete
1506,3473.032,"Mount",0.039,-0.180,-0.113,0.146,0.000,0.000,0,,0,,,,676712,424.84,0
1507,3475.036,"Mount",0.183,0.095,-0.125,-0.164,0.000,0.000,0,,0,,,,714045,440.34,0
1508,3476.800,"Mount",-0.086,-0.123,0.026,0.148,0.000,0.000,0,,0,,,,699639,445.69,0
1509,3478.939,"Mount",-0.035,-0.015,0.025,0.029,0.000,0.000,0,,0,,,,699365,470.78,0
1510,3480.800,"Mount",0.031,-0.046,-0.047,0.029,0.000,0.000,0,,0,,,,677930,463.46,0
1511,3483.158,"Mount",-0.206,-0.004,0.185,0.092,0.117,0.000,325,W,0,,,,688186,453.27,0
1512,3484.882,"Mount",-0.149,-0.146,0.073,0.196,0.000,0.000,0,,0,,,,666983,445.99,0
